Messstelle:                ;Bad Hofgastein
24.04.1951 00:00:00;  7,19
25.04.1951 00:00:00;  7,73
26.04.1951 00:00:00;  8,87
27.04.1951 00:00:00;  8,87
28.04.1951 00:00:00;  9,74
29.04.1951 00:00:00;  8,58
30.04.1951 00:00:00;  8,00
01.05.1951 00:00:00;  7,46
02.05.1951 00:00:00;  7,46
03.05.1951 00:00:00;  7,73
04.05.1951 00:00:00;  8,58
05.05.1951 00:00:00;  10,0
06.05.1951 00:00:00;  11,8
07.05.1951 00:00:00;  12,5
08.05.1951 00:00:00;  11,5
09.05.1951 00:00:00;  13,1
10.05.1951 00:00:00;  13,7
11.05.1951 00:00:00;  13,4
12.05.1951 00:00:00;  10,9
13.05.1951 00:00:00;  10,0
14.05.1951 00:00:00;  9,16
15.05.1951 00:00:00;  8,29
16.05.1951 00:00:00;  8,29
17.05.1951 00:00:00;  8,00
18.05.1951 00:00:00;  8,00
19.05.1951 00:00:00;  8,00
20.05.1951 00:00:00;  11,5
21.05.1951 00:00:00;  17,5
22.05.1951 00:00:00;  17,5
23.05.1951 00:00:00;  24,4
24.05.1951 00:00:00;  33,8
25.05.1951 00:00:00;  36,0
26.05.1951 00:00:00;  40,8
27.05.1951 00:00:00;  45,0
28.05.1951 00:00:00;  46,2
29.05.1951 00:00:00;  39,0
30.05.1951 00:00:00;  39,0
31.05.1951 00:00:00;  37,2
01.06.1951 00:00:00;  36,0
02.06.1951 00:00:00;  40,8
03.06.1951 00:00:00;  41,4
04.06.1951 00:00:00;  39,6
05.06.1951 00:00:00;  39,0
06.06.1951 00:00:00;  37,8
07.06.1951 00:00:00;  30,6
08.06.1951 00:00:00;  30,6
09.06.1951 00:00:00;  30,6
10.06.1951 00:00:00;  30,6
11.06.1951 00:00:00;  33,3
12.06.1951 00:00:00;  37,2
13.06.1951 00:00:00;  39,0
14.06.1951 00:00:00;  42,0
15.06.1951 00:00:00;  42,0
16.06.1951 00:00:00;  40,8
17.06.1951 00:00:00;  41,4
18.06.1951 00:00:00;  40,2
19.06.1951 00:00:00;  39,0
20.06.1951 00:00:00;  39,0
21.06.1951 00:00:00;  39,0
22.06.1951 00:00:00;  37,8
23.06.1951 00:00:00;  37,8
24.06.1951 00:00:00;  38,4
25.06.1951 00:00:00;  37,2
26.06.1951 00:00:00;  36,0
27.06.1951 00:00:00;  34,4
28.06.1951 00:00:00;  30,6
29.06.1951 00:00:00;  25,7
30.06.1951 00:00:00;  25,7
01.07.1951 00:00:00;  25,7
02.07.1951 00:00:00;  23,6
03.07.1951 00:00:00;  22,7
04.07.1951 00:00:00;  22,7
05.07.1951 00:00:00;  24,4
06.07.1951 00:00:00;  23,6
07.07.1951 00:00:00;  36,0
08.07.1951 00:00:00;  36,0
09.07.1951 00:00:00;  31,7
10.07.1951 00:00:00;  28,2
11.07.1951 00:00:00;  25,7
12.07.1951 00:00:00;  25,7
13.07.1951 00:00:00;  28,2
14.07.1951 00:00:00;  23,6
15.07.1951 00:00:00;  23,1
16.07.1951 00:00:00;  28,2
17.07.1951 00:00:00;  78,0
18.07.1951 00:00:00;  33,3
19.07.1951 00:00:00;  26,7
20.07.1951 00:00:00;  24,0
21.07.1951 00:00:00;  23,1
22.07.1951 00:00:00;  21,4
23.07.1951 00:00:00;  21,4
24.07.1951 00:00:00;  23,6
25.07.1951 00:00:00;  36,0
26.07.1951 00:00:00;  25,7
27.07.1951 00:00:00;  24,4
28.07.1951 00:00:00;  23,1
29.07.1951 00:00:00;  21,4
30.07.1951 00:00:00;  20,2
31.07.1951 00:00:00;  19,5
01.08.1951 00:00:00;  19,5
02.08.1951 00:00:00;  19,5
03.08.1951 00:00:00;  19,1
04.08.1951 00:00:00;  19,1
05.08.1951 00:00:00;  19,8
06.08.1951 00:00:00;  19,1
07.08.1951 00:00:00;  19,1
08.08.1951 00:00:00;  18,3
09.08.1951 00:00:00;  17,9
10.08.1951 00:00:00;  17,5
11.08.1951 00:00:00;  17,5
12.08.1951 00:00:00;  17,5
13.08.1951 00:00:00;  16,8
14.08.1951 00:00:00;  16,8
15.08.1951 00:00:00;  16,8
16.08.1951 00:00:00;  16,5
17.08.1951 00:00:00;  18,3
18.08.1951 00:00:00;  17,5
19.08.1951 00:00:00;  16,8
20.08.1951 00:00:00;  15,8
21.08.1951 00:00:00;  15,8
22.08.1951 00:00:00;  14,7
23.08.1951 00:00:00;  14,7
24.08.1951 00:00:00;  14,7
25.08.1951 00:00:00;  14,0
26.08.1951 00:00:00;  14,0
27.08.1951 00:00:00;  14,0
28.08.1951 00:00:00;  14,0
29.08.1951 00:00:00;  14,0
30.08.1951 00:00:00;  14,0
31.08.1951 00:00:00;  14,0
01.09.1951 00:00:00;  14,0
02.09.1951 00:00:00;  14,0
03.09.1951 00:00:00;  14,0
04.09.1951 00:00:00;  14,0
05.09.1951 00:00:00;  14,0
06.09.1951 00:00:00;  14,0
07.09.1951 00:00:00;  13,7
08.09.1951 00:00:00;  13,7
09.09.1951 00:00:00;  13,4
10.09.1951 00:00:00;  13,4
11.09.1951 00:00:00;  13,4
12.09.1951 00:00:00;  13,1
13.09.1951 00:00:00;  13,1
14.09.1951 00:00:00;  13,1
15.09.1951 00:00:00;  12,8
16.09.1951 00:00:00;  12,8
17.09.1951 00:00:00;  13,4
18.09.1951 00:00:00;  13,4
19.09.1951 00:00:00;  13,7
20.09.1951 00:00:00;  13,7
21.09.1951 00:00:00;  13,1
22.09.1951 00:00:00;  12,5
23.09.1951 00:00:00;  12,1
24.09.1951 00:00:00;  11,5
25.09.1951 00:00:00;  11,5
26.09.1951 00:00:00;  11,5
27.09.1951 00:00:00;  10,9
28.09.1951 00:00:00;  10,3
29.09.1951 00:00:00;  10,3
30.09.1951 00:00:00;  10,0
01.10.1951 00:00:00;  9,45
02.10.1951 00:00:00;  9,45
03.10.1951 00:00:00;  9,16
04.10.1951 00:00:00;  9,16
05.10.1951 00:00:00;  8,87
06.10.1951 00:00:00;  8,87
07.10.1951 00:00:00;  8,87
08.10.1951 00:00:00;  8,29
09.10.1951 00:00:00;  8,29
10.10.1951 00:00:00;  8,00
11.10.1951 00:00:00;  8,00
12.10.1951 00:00:00;  7,73
13.10.1951 00:00:00;  7,19
14.10.1951 00:00:00;  7,19
15.10.1951 00:00:00;  6,65
16.10.1951 00:00:00;  6,11
17.10.1951 00:00:00;  5,84
18.10.1951 00:00:00;  5,30
19.10.1951 00:00:00;  5,30
20.10.1951 00:00:00;  5,04
21.10.1951 00:00:00;  5,04
22.10.1951 00:00:00;  4,78
23.10.1951 00:00:00;  4,78
24.10.1951 00:00:00;  4,78
25.10.1951 00:00:00;  4,52
26.10.1951 00:00:00;  4,00
27.10.1951 00:00:00;  4,00
28.10.1951 00:00:00;  4,00
29.10.1951 00:00:00;  4,00
30.10.1951 00:00:00;  4,00
31.10.1951 00:00:00;  4,00
01.11.1951 00:00:00;  4,00
02.11.1951 00:00:00;  3,22
03.11.1951 00:00:00;  3,22
04.11.1951 00:00:00;  3,22
05.11.1951 00:00:00;  3,22
06.11.1951 00:00:00;  3,74
07.11.1951 00:00:00;  4,78
08.11.1951 00:00:00;  6,65
09.11.1951 00:00:00;  10,9
10.11.1951 00:00:00;  9,45
11.11.1951 00:00:00;  9,45
12.11.1951 00:00:00;  58,3
13.11.1951 00:00:00;  10,9
14.11.1951 00:00:00;  8,87
15.11.1951 00:00:00;  8,00
16.11.1951 00:00:00;  7,19
17.11.1951 00:00:00;  6,65
18.11.1951 00:00:00;  6,65
19.11.1951 00:00:00;  6,38
20.11.1951 00:00:00;  6,38
21.11.1951 00:00:00;  6,38
22.11.1951 00:00:00;  6,11
23.11.1951 00:00:00;  6,11
24.11.1951 00:00:00;  6,11
25.11.1951 00:00:00;  6,11
26.11.1951 00:00:00;  6,11
27.11.1951 00:00:00;  6,11
28.11.1951 00:00:00;  6,11
29.11.1951 00:00:00;  5,84
30.11.1951 00:00:00;  5,84
01.12.1951 00:00:00;  5,84
02.12.1951 00:00:00;  5,57
03.12.1951 00:00:00;  5,30
04.12.1951 00:00:00;  5,30
05.12.1951 00:00:00;  5,04
06.12.1951 00:00:00;  5,04
07.12.1951 00:00:00;  5,04
08.12.1951 00:00:00;  5,04
09.12.1951 00:00:00;  4,78
10.12.1951 00:00:00;  4,78
11.12.1951 00:00:00;  4,78
12.12.1951 00:00:00;  4,78
13.12.1951 00:00:00;  4,78
14.12.1951 00:00:00;  4,52
15.12.1951 00:00:00;  4,52
16.12.1951 00:00:00;  4,52
17.12.1951 00:00:00;  4,52
18.12.1951 00:00:00;  4,52
19.12.1951 00:00:00;  4,52
20.12.1951 00:00:00;  4,52
21.12.1951 00:00:00;  4,52
22.12.1951 00:00:00;  4,52
23.12.1951 00:00:00;  4,52
24.12.1951 00:00:00;  4,00
25.12.1951 00:00:00;  4,00
26.12.1951 00:00:00;  4,00
27.12.1951 00:00:00;  3,74
28.12.1951 00:00:00;  3,74
29.12.1951 00:00:00;  3,74
30.12.1951 00:00:00;  3,74
31.12.1951 00:00:00;  3,74
01.01.1952 00:00:00;  3,74
02.01.1952 00:00:00;  3,74
03.01.1952 00:00:00;  3,74
04.01.1952 00:00:00;  3,48
05.01.1952 00:00:00;  3,48
06.01.1952 00:00:00;  3,22
07.01.1952 00:00:00;  3,22
08.01.1952 00:00:00;  3,22
09.01.1952 00:00:00;  3,22
10.01.1952 00:00:00;  3,22
11.01.1952 00:00:00;  3,22
12.01.1952 00:00:00;  3,22
13.01.1952 00:00:00;  3,22
14.01.1952 00:00:00;  3,22
15.01.1952 00:00:00;  3,22
16.01.1952 00:00:00;  3,22
17.01.1952 00:00:00;  3,22
18.01.1952 00:00:00;  3,22
19.01.1952 00:00:00;  3,22
20.01.1952 00:00:00;  3,22
21.01.1952 00:00:00;  3,22
22.01.1952 00:00:00;  2,96
23.01.1952 00:00:00;  2,70
24.01.1952 00:00:00;  2,70
25.01.1952 00:00:00;  2,70
26.01.1952 00:00:00;  2,70
27.01.1952 00:00:00;  2,70
28.01.1952 00:00:00;  2,70
29.01.1952 00:00:00;  2,70
30.01.1952 00:00:00;  2,70
31.01.1952 00:00:00;  2,70
01.02.1952 00:00:00;  2,70
02.02.1952 00:00:00;  2,70
03.02.1952 00:00:00;  2,70
04.02.1952 00:00:00;  2,70
05.02.1952 00:00:00;  2,70
06.02.1952 00:00:00;  2,70
07.02.1952 00:00:00;  2,70
08.02.1952 00:00:00;  2,70
09.02.1952 00:00:00;  2,70
10.02.1952 00:00:00;  2,70
11.02.1952 00:00:00;  2,70
12.02.1952 00:00:00;  2,70
13.02.1952 00:00:00;  2,70
14.02.1952 00:00:00;  2,50
15.02.1952 00:00:00;  2,50
16.02.1952 00:00:00;  2,50
17.02.1952 00:00:00;  2,50
18.02.1952 00:00:00;  2,50
19.02.1952 00:00:00;  2,50
20.02.1952 00:00:00;  2,50
21.02.1952 00:00:00;  2,50
22.02.1952 00:00:00;  2,50
23.02.1952 00:00:00;  2,50
24.02.1952 00:00:00;  2,50
25.02.1952 00:00:00;  2,50
26.02.1952 00:00:00;  2,50
27.02.1952 00:00:00;  2,50
28.02.1952 00:00:00;  2,50
29.02.1952 00:00:00;  2,50
01.03.1952 00:00:00;  2,50
02.03.1952 00:00:00;  2,30
03.03.1952 00:00:00;  2,30
04.03.1952 00:00:00;  2,30
05.03.1952 00:00:00;  2,30
06.03.1952 00:00:00;  2,30
07.03.1952 00:00:00;  2,30
08.03.1952 00:00:00;  2,30
09.03.1952 00:00:00;  2,30
10.03.1952 00:00:00;  2,30
11.03.1952 00:00:00;  2,30
12.03.1952 00:00:00;  2,30
13.03.1952 00:00:00;  2,30
14.03.1952 00:00:00;  2,30
15.03.1952 00:00:00;  2,30
16.03.1952 00:00:00;  2,30
17.03.1952 00:00:00;  2,30
18.03.1952 00:00:00;  2,50
19.03.1952 00:00:00;  2,50
20.03.1952 00:00:00;  2,50
21.03.1952 00:00:00;  5,39
22.03.1952 00:00:00;  3,26
23.03.1952 00:00:00;  3,26
24.03.1952 00:00:00;  3,07
25.03.1952 00:00:00;  3,07
26.03.1952 00:00:00;  3,07
27.03.1952 00:00:00;  3,07
28.03.1952 00:00:00;  3,45
29.03.1952 00:00:00;  4,05
30.03.1952 00:00:00;  8,20
31.03.1952 00:00:00;  6,80
01.04.1952 00:00:00;  6,80
02.04.1952 00:00:00;  5,63
03.04.1952 00:00:00;  5,63
04.04.1952 00:00:00;  5,63
05.04.1952 00:00:00;  5,63
06.04.1952 00:00:00;  5,63
07.04.1952 00:00:00;  5,63
08.04.1952 00:00:00;  5,63
09.04.1952 00:00:00;  12,6
10.04.1952 00:00:00;  12,9
11.04.1952 00:00:00;  13,3
12.04.1952 00:00:00;  13,3
13.04.1952 00:00:00;  14,3
14.04.1952 00:00:00;  14,3
15.04.1952 00:00:00;  14,6
16.04.1952 00:00:00;  14,6
17.04.1952 00:00:00;  14,6
18.04.1952 00:00:00;  15,0
19.04.1952 00:00:00;  15,0
20.04.1952 00:00:00;  15,0
21.04.1952 00:00:00;  15,0
22.04.1952 00:00:00;  17,5
23.04.1952 00:00:00;  28,7
24.04.1952 00:00:00;  28,7
25.04.1952 00:00:00;  19,8
26.04.1952 00:00:00;  17,5
27.04.1952 00:00:00;  14,3
28.04.1952 00:00:00;  14,3
29.04.1952 00:00:00;  14,3
30.04.1952 00:00:00;  12,0
01.05.1952 00:00:00;  12,0
02.05.1952 00:00:00;  12,6
03.05.1952 00:00:00;  13,3
04.05.1952 00:00:00;  15,7
05.05.1952 00:00:00;  18,7
06.05.1952 00:00:00;  17,9
07.05.1952 00:00:00;  16,0
08.05.1952 00:00:00;  14,3
09.05.1952 00:00:00;  14,0
10.05.1952 00:00:00;  21,9
11.05.1952 00:00:00;  19,8
12.05.1952 00:00:00;  13,6
13.05.1952 00:00:00;  12,6
14.05.1952 00:00:00;  12,6
15.05.1952 00:00:00;  11,1
16.05.1952 00:00:00;  11,1
17.05.1952 00:00:00;  10,5
18.05.1952 00:00:00;  10,5
19.05.1952 00:00:00;  9,90
20.05.1952 00:00:00;  9,60
21.05.1952 00:00:00;  9,60
22.05.1952 00:00:00;  9,60
23.05.1952 00:00:00;  10,2
24.05.1952 00:00:00;  9,60
25.05.1952 00:00:00;  9,60
26.05.1952 00:00:00;  10,5
27.05.1952 00:00:00;  11,1
28.05.1952 00:00:00;  10,5
29.05.1952 00:00:00;  14,6
30.05.1952 00:00:00;  17,5
31.05.1952 00:00:00;  18,3
01.06.1952 00:00:00;  18,3
02.06.1952 00:00:00;  21,9
03.06.1952 00:00:00;  21,9
04.06.1952 00:00:00;  24,9
05.06.1952 00:00:00;  28,7
06.06.1952 00:00:00;  30,2
07.06.1952 00:00:00;  31,3
08.06.1952 00:00:00;  25,4
09.06.1952 00:00:00;  19,8
10.06.1952 00:00:00;  16,0
11.06.1952 00:00:00;  16,0
12.06.1952 00:00:00;  17,1
13.06.1952 00:00:00;  19,8
14.06.1952 00:00:00;  21,1
15.06.1952 00:00:00;  19,8
16.06.1952 00:00:00;  27,3
17.06.1952 00:00:00;  24,0
18.06.1952 00:00:00;  26,4
19.06.1952 00:00:00;  30,2
20.06.1952 00:00:00;  39,4
21.06.1952 00:00:00;  33,8
22.06.1952 00:00:00;  19,8
23.06.1952 00:00:00;  19,8
24.06.1952 00:00:00;  25,9
25.06.1952 00:00:00;  26,4
26.06.1952 00:00:00;  26,4
27.06.1952 00:00:00;  24,0
28.06.1952 00:00:00;  21,9
29.06.1952 00:00:00;  19,8
30.06.1952 00:00:00;  19,8
01.07.1952 00:00:00;  19,0
02.07.1952 00:00:00;  17,5
03.07.1952 00:00:00;  16,0
04.07.1952 00:00:00;  15,3
05.07.1952 00:00:00;  14,3
06.07.1952 00:00:00;  12,6
07.07.1952 00:00:00;  12,6
08.07.1952 00:00:00;  12,6
09.07.1952 00:00:00;  12,6
10.07.1952 00:00:00;  12,6
11.07.1952 00:00:00;  12,6
12.07.1952 00:00:00;  12,6
13.07.1952 00:00:00;  12,6
14.07.1952 00:00:00;  17,1
15.07.1952 00:00:00;  17,9
16.07.1952 00:00:00;  21,1
17.07.1952 00:00:00;  19,0
18.07.1952 00:00:00;  17,9
19.07.1952 00:00:00;  16,0
20.07.1952 00:00:00;  13,6
21.07.1952 00:00:00;  12,6
22.07.1952 00:00:00;  12,6
23.07.1952 00:00:00;  13,3
24.07.1952 00:00:00;  12,6
25.07.1952 00:00:00;  12,6
26.07.1952 00:00:00;  12,6
27.07.1952 00:00:00;  17,9
28.07.1952 00:00:00;  16,0
29.07.1952 00:00:00;  16,0
30.07.1952 00:00:00;  16,8
31.07.1952 00:00:00;  16,0
01.08.1952 00:00:00;  15,3
02.08.1952 00:00:00;  14,0
03.08.1952 00:00:00;  12,6
04.08.1952 00:00:00;  11,7
05.08.1952 00:00:00;  11,7
06.08.1952 00:00:00;  11,1
07.08.1952 00:00:00;  11,1
08.08.1952 00:00:00;  11,1
09.08.1952 00:00:00;  10,5
10.08.1952 00:00:00;  11,4
11.08.1952 00:00:00;  11,1
12.08.1952 00:00:00;  11,1
13.08.1952 00:00:00;  10,8
14.08.1952 00:00:00;  11,4
15.08.1952 00:00:00;  11,1
16.08.1952 00:00:00;  11,1
17.08.1952 00:00:00;  13,6
18.08.1952 00:00:00;  14,3
19.08.1952 00:00:00;  13,6
20.08.1952 00:00:00;  12,6
21.08.1952 00:00:00;  14,6
22.08.1952 00:00:00;  17,1
23.08.1952 00:00:00;  12,6
24.08.1952 00:00:00;  14,6
25.08.1952 00:00:00;  26,4
26.08.1952 00:00:00;  16,8
27.08.1952 00:00:00;  12,6
28.08.1952 00:00:00;  12,6
29.08.1952 00:00:00;  12,6
30.08.1952 00:00:00;  12,0
31.08.1952 00:00:00;  12,6
01.09.1952 00:00:00;  12,6
02.09.1952 00:00:00;  12,0
03.09.1952 00:00:00;  12,0
04.09.1952 00:00:00;  12,0
05.09.1952 00:00:00;  12,6
06.09.1952 00:00:00;  12,6
07.09.1952 00:00:00;  17,9
08.09.1952 00:00:00;  24,9
09.09.1952 00:00:00;  16,0
10.09.1952 00:00:00;  13,6
11.09.1952 00:00:00;  12,6
12.09.1952 00:00:00;  12,6
13.09.1952 00:00:00;  12,6
14.09.1952 00:00:00;  12,6
15.09.1952 00:00:00;  11,7
16.09.1952 00:00:00;  11,7
17.09.1952 00:00:00;  11,1
18.09.1952 00:00:00;  11,7
19.09.1952 00:00:00;  11,1
20.09.1952 00:00:00;  11,1
21.09.1952 00:00:00;  11,1
22.09.1952 00:00:00;  10,8
23.09.1952 00:00:00;  10,5
24.09.1952 00:00:00;  10,5
25.09.1952 00:00:00;  10,5
26.09.1952 00:00:00;  10,5
27.09.1952 00:00:00;  10,5
28.09.1952 00:00:00;  10,5
29.09.1952 00:00:00;  10,5
30.09.1952 00:00:00;  10,5
01.10.1952 00:00:00;  10,5
02.10.1952 00:00:00;  30,2
03.10.1952 00:00:00;  12,6
04.10.1952 00:00:00;  11,1
05.10.1952 00:00:00;  11,1
06.10.1952 00:00:00;  10,5
07.10.1952 00:00:00;  9,60
08.10.1952 00:00:00;  9,60
09.10.1952 00:00:00;  9,04
10.10.1952 00:00:00;  8,76
11.10.1952 00:00:00;  8,76
12.10.1952 00:00:00;  8,20
13.10.1952 00:00:00;  8,20
14.10.1952 00:00:00;  8,20
15.10.1952 00:00:00;  7,92
16.10.1952 00:00:00;  7,64
17.10.1952 00:00:00;  7,36
18.10.1952 00:00:00;  7,36
19.10.1952 00:00:00;  7,08
20.10.1952 00:00:00;  8,76
21.10.1952 00:00:00;  33,8
22.10.1952 00:00:00;  12,6
23.10.1952 00:00:00;  7,36
24.10.1952 00:00:00;  7,36
25.10.1952 00:00:00;  6,33
26.10.1952 00:00:00;  41,0
27.10.1952 00:00:00;  13,6
28.10.1952 00:00:00;  9,60
29.10.1952 00:00:00;  9,60
30.10.1952 00:00:00;  7,36
31.10.1952 00:00:00;  7,64
01.11.1952 00:00:00;  7,64
02.11.1952 00:00:00;  7,36
03.11.1952 00:00:00;  7,36
04.11.1952 00:00:00;  5,63
05.11.1952 00:00:00;  4,25
06.11.1952 00:00:00;  4,25
07.11.1952 00:00:00;  4,25
08.11.1952 00:00:00;  4,25
09.11.1952 00:00:00;  4,25
10.11.1952 00:00:00;  4,05
11.11.1952 00:00:00;  4,05
12.11.1952 00:00:00;  4,05
13.11.1952 00:00:00;  4,05
14.11.1952 00:00:00;  4,05
15.11.1952 00:00:00;  4,05
16.11.1952 00:00:00;  3,85
17.11.1952 00:00:00;  3,85
18.11.1952 00:00:00;  3,85
19.11.1952 00:00:00;  5,39
20.11.1952 00:00:00;  8,76
21.11.1952 00:00:00;  8,48
22.11.1952 00:00:00;  8,48
23.11.1952 00:00:00;  4,45
24.11.1952 00:00:00;  3,07
25.11.1952 00:00:00;  3,07
26.11.1952 00:00:00;  3,07
27.11.1952 00:00:00;  2,88
28.11.1952 00:00:00;  2,88
29.11.1952 00:00:00;  2,88
30.11.1952 00:00:00;  2,88
01.12.1952 00:00:00;  2,88
02.12.1952 00:00:00;  2,88
03.12.1952 00:00:00;  2,88
04.12.1952 00:00:00;  2,88
05.12.1952 00:00:00;  2,88
06.12.1952 00:00:00;  2,88
07.12.1952 00:00:00;  2,88
08.12.1952 00:00:00;  2,88
09.12.1952 00:00:00;  2,88
10.12.1952 00:00:00;  2,88
11.12.1952 00:00:00;  2,88
12.12.1952 00:00:00;  2,88
13.12.1952 00:00:00;  2,88
14.12.1952 00:00:00;  2,88
15.12.1952 00:00:00;  2,88
16.12.1952 00:00:00;  2,88
17.12.1952 00:00:00;  2,88
18.12.1952 00:00:00;  2,88
19.12.1952 00:00:00;  2,88
20.12.1952 00:00:00;  2,88
21.12.1952 00:00:00;  2,88
22.12.1952 00:00:00;  2,88
23.12.1952 00:00:00;  2,69
24.12.1952 00:00:00;  2,69
25.12.1952 00:00:00;  2,69
26.12.1952 00:00:00;  2,69
27.12.1952 00:00:00;  2,69
28.12.1952 00:00:00;  2,69
29.12.1952 00:00:00;  2,69
30.12.1952 00:00:00;  2,69
31.12.1952 00:00:00;  2,69
01.01.1953 00:00:00;  2,50
02.01.1953 00:00:00;  2,50
03.01.1953 00:00:00;  2,50
04.01.1953 00:00:00;  2,50
05.01.1953 00:00:00;  2,50
06.01.1953 00:00:00;  2,50
07.01.1953 00:00:00;  2,50
08.01.1953 00:00:00;  2,50
09.01.1953 00:00:00;  2,50
10.01.1953 00:00:00;  2,50
11.01.1953 00:00:00;  2,50
12.01.1953 00:00:00;  2,50
13.01.1953 00:00:00;  2,50
14.01.1953 00:00:00;  2,50
15.01.1953 00:00:00;  1,85
16.01.1953 00:00:00;  1,85
17.01.1953 00:00:00;  1,85
18.01.1953 00:00:00;  1,85
19.01.1953 00:00:00;  1,85
20.01.1953 00:00:00;  1,85
21.01.1953 00:00:00;  1,85
