Messstelle:                ;Furtmühle
11.06.1951 00:00:00;  3,74
12.06.1951 00:00:00;  3,04
13.06.1951 00:00:00;  2,78
14.06.1951 00:00:00;  2,54
15.06.1951 00:00:00;  2,30
16.06.1951 00:00:00;  2,30
17.06.1951 00:00:00;  2,30
18.06.1951 00:00:00;  2,30
19.06.1951 00:00:00;  2,90
20.06.1951 00:00:00;  4,16
21.06.1951 00:00:00;  3,04
22.06.1951 00:00:00;  2,42
23.06.1951 00:00:00;  2,30
24.06.1951 00:00:00;  2,06
25.06.1951 00:00:00;  2,18
26.06.1951 00:00:00;  2,42
27.06.1951 00:00:00;  2,06
28.06.1951 00:00:00;  2,18
29.06.1951 00:00:00;  2,66
30.06.1951 00:00:00;  2,54
01.07.1951 00:00:00;  2,06
02.07.1951 00:00:00;  1,94
03.07.1951 00:00:00;  1,82
04.07.1951 00:00:00;  1,82
05.07.1951 00:00:00;  1,60
06.07.1951 00:00:00;  1,30
07.07.1951 00:00:00;  1,30
08.07.1951 00:00:00;  1,20
09.07.1951 00:00:00;  1,40
10.07.1951 00:00:00;  1,60
11.07.1951 00:00:00;  1,40
12.07.1951 00:00:00;  1,30
13.07.1951 00:00:00;  1,50
14.07.1951 00:00:00;  1,40
15.07.1951 00:00:00;  1,20
16.07.1951 00:00:00;  1,60
17.07.1951 00:00:00;  2,78
18.07.1951 00:00:00;  2,42
19.07.1951 00:00:00;  1,60
20.07.1951 00:00:00;  1,40
21.07.1951 00:00:00;  1,20
22.07.1951 00:00:00;  1,20
23.07.1951 00:00:00;  1,40
24.07.1951 00:00:00;  1,94
25.07.1951 00:00:00;  1,82
26.07.1951 00:00:00;  2,66
27.07.1951 00:00:00;  2,90
28.07.1951 00:00:00;  2,06
29.07.1951 00:00:00;  1,82
30.07.1951 00:00:00;  1,70
31.07.1951 00:00:00;  1,82
01.08.1951 00:00:00;  1,60
02.08.1951 00:00:00;  1,50
03.08.1951 00:00:00;  1,82
04.08.1951 00:00:00;  1,94
05.08.1951 00:00:00;  1,94
06.08.1951 00:00:00;  1,70
07.08.1951 00:00:00;  1,50
08.08.1951 00:00:00;  1,40
09.08.1951 00:00:00;  1,50
10.08.1951 00:00:00;  1,82
11.08.1951 00:00:00;  1,70
12.08.1951 00:00:00;  1,70
13.08.1951 00:00:00;  1,60
14.08.1951 00:00:00;  1,94
15.08.1951 00:00:00;  1,60
16.08.1951 00:00:00;  1,60
17.08.1951 00:00:00;  1,82
18.08.1951 00:00:00;  2,66
19.08.1951 00:00:00;  3,04
20.08.1951 00:00:00;  2,06
21.08.1951 00:00:00;  1,82
22.08.1951 00:00:00;  1,70
23.08.1951 00:00:00;  1,70
24.08.1951 00:00:00;  1,82
25.08.1951 00:00:00;  1,82
26.08.1951 00:00:00;  1,60
27.08.1951 00:00:00;  1,50
28.08.1951 00:00:00;  1,20
29.08.1951 00:00:00;  1,02
30.08.1951 00:00:00; 0,930
31.08.1951 00:00:00; 0,930
01.09.1951 00:00:00;  1,30
02.09.1951 00:00:00;  1,50
03.09.1951 00:00:00;  1,60
04.09.1951 00:00:00;  1,82
05.09.1951 00:00:00;  1,82
06.09.1951 00:00:00;  1,60
07.09.1951 00:00:00;  1,50
08.09.1951 00:00:00;  1,60
09.09.1951 00:00:00;  2,06
10.09.1951 00:00:00;  1,60
11.09.1951 00:00:00;  1,20
12.09.1951 00:00:00;  1,11
13.09.1951 00:00:00;  1,02
14.09.1951 00:00:00; 0,930
15.09.1951 00:00:00;  1,02
16.09.1951 00:00:00;  1,02
17.09.1951 00:00:00;  1,20
18.09.1951 00:00:00;  1,30
19.09.1951 00:00:00;  1,20
20.09.1951 00:00:00;  1,11
21.09.1951 00:00:00;  1,20
22.09.1951 00:00:00;  1,11
23.09.1951 00:00:00;  1,02
24.09.1951 00:00:00;  1,20
25.09.1951 00:00:00;  1,11
26.09.1951 00:00:00; 0,930
27.09.1951 00:00:00; 0,840
28.09.1951 00:00:00; 0,680
29.09.1951 00:00:00; 0,750
30.09.1951 00:00:00; 0,930
01.10.1951 00:00:00;  1,02
02.10.1951 00:00:00;  1,40
03.10.1951 00:00:00;  1,11
04.10.1951 00:00:00;  1,02
05.10.1951 00:00:00; 0,930
06.10.1951 00:00:00;  1,02
07.10.1951 00:00:00;  1,02
08.10.1951 00:00:00;  1,11
09.10.1951 00:00:00; 0,750
10.10.1951 00:00:00; 0,610
11.10.1951 00:00:00; 0,610
12.10.1951 00:00:00; 0,610
13.10.1951 00:00:00; 0,680
14.10.1951 00:00:00; 0,750
15.10.1951 00:00:00; 0,930
16.10.1951 00:00:00; 0,930
17.10.1951 00:00:00;  1,02
18.10.1951 00:00:00;  1,11
19.10.1951 00:00:00;  1,02
20.10.1951 00:00:00;  1,02
21.10.1951 00:00:00;  1,02
22.10.1951 00:00:00;  1,20
23.10.1951 00:00:00;  1,30
24.10.1951 00:00:00;  1,20
25.10.1951 00:00:00;  1,30
26.10.1951 00:00:00;  1,30
27.10.1951 00:00:00;  1,20
28.10.1951 00:00:00;  1,20
29.10.1951 00:00:00;  1,40
30.10.1951 00:00:00;  1,20
31.10.1951 00:00:00;  1,11
01.11.1951 00:00:00;  1,20
02.11.1951 00:00:00;  2,66
03.11.1951 00:00:00;  2,78
04.11.1951 00:00:00;  2,42
05.11.1951 00:00:00;  2,06
06.11.1951 00:00:00;  1,70
07.11.1951 00:00:00;  1,60
08.11.1951 00:00:00;  1,40
09.11.1951 00:00:00;  1,40
10.11.1951 00:00:00;  1,40
11.11.1951 00:00:00;  1,40
12.11.1951 00:00:00;  1,30
13.11.1951 00:00:00;  1,20
14.11.1951 00:00:00;  1,30
15.11.1951 00:00:00;  1,50
16.11.1951 00:00:00;  1,82
17.11.1951 00:00:00;  1,60
18.11.1951 00:00:00;  1,60
19.11.1951 00:00:00;  1,50
20.11.1951 00:00:00;  1,40
21.11.1951 00:00:00;  1,30
22.11.1951 00:00:00;  1,94
23.11.1951 00:00:00;  1,94
24.11.1951 00:00:00;  1,70
25.11.1951 00:00:00;  2,78
26.11.1951 00:00:00;  4,72
27.11.1951 00:00:00;  3,88
28.11.1951 00:00:00;  2,66
29.11.1951 00:00:00;  2,30
30.11.1951 00:00:00;  2,30
01.12.1951 00:00:00;  3,32
02.12.1951 00:00:00;  3,74
03.12.1951 00:00:00;  3,60
04.12.1951 00:00:00;  3,46
05.12.1951 00:00:00;  3,60
06.12.1951 00:00:00;  3,88
07.12.1951 00:00:00;  3,60
08.12.1951 00:00:00;  4,02
09.12.1951 00:00:00;  3,32
10.12.1951 00:00:00;  5,48
11.12.1951 00:00:00;  4,58
12.12.1951 00:00:00;  3,88
13.12.1951 00:00:00;  3,32
14.12.1951 00:00:00;  3,04
15.12.1951 00:00:00;  3,88
16.12.1951 00:00:00;  4,16
17.12.1951 00:00:00;  3,04
18.12.1951 00:00:00;  2,66
19.12.1951 00:00:00;  2,30
20.12.1951 00:00:00;  2,06
21.12.1951 00:00:00;  1,94
22.12.1951 00:00:00;  2,06
23.12.1951 00:00:00;  1,94
24.12.1951 00:00:00;  1,82
25.12.1951 00:00:00;  1,70
26.12.1951 00:00:00;  1,60
27.12.1951 00:00:00;  1,82
28.12.1951 00:00:00;  1,70
29.12.1951 00:00:00;  1,82
30.12.1951 00:00:00;  1,70
31.12.1951 00:00:00;  1,70
01.01.1952 00:00:00;  3,32
02.01.1952 00:00:00;  5,64
03.01.1952 00:00:00;  3,32
04.01.1952 00:00:00;  2,78
05.01.1952 00:00:00;  2,54
06.01.1952 00:00:00;  2,54
07.01.1952 00:00:00;  2,78
08.01.1952 00:00:00;  2,66
09.01.1952 00:00:00;  2,66
10.01.1952 00:00:00;  2,42
11.01.1952 00:00:00;  5,16
12.01.1952 00:00:00;  12,8
13.01.1952 00:00:00;  6,28
14.01.1952 00:00:00;  5,16
15.01.1952 00:00:00;  4,44
16.01.1952 00:00:00;  4,86
17.01.1952 00:00:00;  5,80
18.01.1952 00:00:00;  5,16
19.01.1952 00:00:00;  4,44
20.01.1952 00:00:00;  4,16
21.01.1952 00:00:00;  4,30
22.01.1952 00:00:00;  4,58
23.01.1952 00:00:00;  4,30
24.01.1952 00:00:00;  4,16
25.01.1952 00:00:00;  3,60
26.01.1952 00:00:00;  3,74
27.01.1952 00:00:00;  3,88
28.01.1952 00:00:00;  3,74
29.01.1952 00:00:00;  3,74
30.01.1952 00:00:00;  3,74
31.01.1952 00:00:00;  3,18
01.02.1952 00:00:00;  2,42
02.02.1952 00:00:00;  2,54
03.02.1952 00:00:00;  2,66
04.02.1952 00:00:00;  2,54
05.02.1952 00:00:00;  2,42
06.02.1952 00:00:00;  2,30
07.02.1952 00:00:00;  2,30
08.02.1952 00:00:00;  2,30
09.02.1952 00:00:00;  2,06
10.02.1952 00:00:00;  2,30
11.02.1952 00:00:00;  2,30
12.02.1952 00:00:00;  3,18
13.02.1952 00:00:00;  3,46
14.02.1952 00:00:00;  3,74
15.02.1952 00:00:00;  3,74
16.02.1952 00:00:00;  3,88
17.02.1952 00:00:00;  4,02
18.02.1952 00:00:00;  4,16
19.02.1952 00:00:00;  3,32
20.02.1952 00:00:00;  3,18
21.02.1952 00:00:00;  3,18
22.02.1952 00:00:00;  3,04
23.02.1952 00:00:00;  3,18
24.02.1952 00:00:00;  3,18
25.02.1952 00:00:00;  3,32
26.02.1952 00:00:00;  3,32
27.02.1952 00:00:00;  2,90
28.02.1952 00:00:00;  2,66
29.02.1952 00:00:00;  3,18
01.03.1952 00:00:00;  3,04
02.03.1952 00:00:00;  3,04
03.03.1952 00:00:00;  3,18
04.03.1952 00:00:00;  3,46
05.03.1952 00:00:00;  3,74
06.03.1952 00:00:00;  3,18
07.03.1952 00:00:00;  3,04
08.03.1952 00:00:00;  3,60
09.03.1952 00:00:00;  3,60
10.03.1952 00:00:00;  3,60
11.03.1952 00:00:00;  2,90
12.03.1952 00:00:00;  2,78
13.03.1952 00:00:00;  2,66
14.03.1952 00:00:00;  2,66
15.03.1952 00:00:00;  2,42
16.03.1952 00:00:00;  2,54
17.03.1952 00:00:00;  2,90
18.03.1952 00:00:00;  3,60
19.03.1952 00:00:00;  5,64
20.03.1952 00:00:00;  6,60
21.03.1952 00:00:00;  11,8
22.03.1952 00:00:00;  16,0
23.03.1952 00:00:00;  39,1
24.03.1952 00:00:00;  25,9
25.03.1952 00:00:00;  45,2
26.03.1952 00:00:00;  50,5
27.03.1952 00:00:00;  31,0
28.03.1952 00:00:00;  23,6
29.03.1952 00:00:00;  20,1
30.03.1952 00:00:00;  20,6
31.03.1952 00:00:00;  23,0
01.04.1952 00:00:00;  24,2
02.04.1952 00:00:00;  23,6
03.04.1952 00:00:00;  17,8
04.04.1952 00:00:00;  15,3
05.04.1952 00:00:00;  13,9
06.04.1952 00:00:00;  13,9
07.04.1952 00:00:00;  13,3
08.04.1952 00:00:00;  13,7
09.04.1952 00:00:00;  17,5
10.04.1952 00:00:00;  20,1
11.04.1952 00:00:00;  23,9
12.04.1952 00:00:00;  24,7
13.04.1952 00:00:00;  23,9
14.04.1952 00:00:00;  23,9
15.04.1952 00:00:00;  24,7
16.04.1952 00:00:00;  23,9
17.04.1952 00:00:00;  23,9
18.04.1952 00:00:00;  19,1
19.04.1952 00:00:00;  16,3
20.04.1952 00:00:00;  15,3
21.04.1952 00:00:00;  13,9
22.04.1952 00:00:00;  12,4
23.04.1952 00:00:00;  11,2
24.04.1952 00:00:00;  10,2
25.04.1952 00:00:00;  9,60
26.04.1952 00:00:00;  9,20
27.04.1952 00:00:00;  10,6
28.04.1952 00:00:00;  9,40
29.04.1952 00:00:00;  7,86
30.04.1952 00:00:00;  7,14
01.05.1952 00:00:00;  6,28
02.05.1952 00:00:00;  6,12
03.05.1952 00:00:00;  5,64
04.05.1952 00:00:00;  5,32
05.05.1952 00:00:00;  5,64
06.05.1952 00:00:00;  5,00
07.05.1952 00:00:00;  4,58
08.05.1952 00:00:00;  4,44
09.05.1952 00:00:00;  4,16
10.05.1952 00:00:00;  4,16
11.05.1952 00:00:00;  4,16
12.05.1952 00:00:00;  4,16
13.05.1952 00:00:00;  4,30
14.05.1952 00:00:00;  4,02
15.05.1952 00:00:00;  4,02
16.05.1952 00:00:00;  4,44
17.05.1952 00:00:00;  5,16
18.05.1952 00:00:00;  4,44
19.05.1952 00:00:00;  4,16
20.05.1952 00:00:00;  3,88
21.05.1952 00:00:00;  3,60
22.05.1952 00:00:00;  3,18
23.05.1952 00:00:00;  3,32
24.05.1952 00:00:00;  3,74
25.05.1952 00:00:00;  4,86
26.05.1952 00:00:00;  5,00
27.05.1952 00:00:00;  5,64
28.05.1952 00:00:00;  5,00
29.05.1952 00:00:00;  5,16
30.05.1952 00:00:00;  4,86
31.05.1952 00:00:00;  4,02
01.06.1952 00:00:00;  3,46
02.06.1952 00:00:00;  3,18
03.06.1952 00:00:00;  3,04
04.06.1952 00:00:00;  2,90
05.06.1952 00:00:00;  2,54
06.06.1952 00:00:00;  2,30
07.06.1952 00:00:00;  3,88
08.06.1952 00:00:00;  7,68
09.06.1952 00:00:00;  4,86
10.06.1952 00:00:00;  4,16
11.06.1952 00:00:00;  3,46
12.06.1952 00:00:00;  2,90
13.06.1952 00:00:00;  2,90
14.06.1952 00:00:00;  3,04
15.06.1952 00:00:00;  3,32
16.06.1952 00:00:00;  4,30
17.06.1952 00:00:00;  5,48
18.06.1952 00:00:00;  5,16
19.06.1952 00:00:00;  9,40
20.06.1952 00:00:00;  9,80
21.06.1952 00:00:00;  5,96
22.06.1952 00:00:00;  4,72
23.06.1952 00:00:00;  4,30
24.06.1952 00:00:00;  4,02
25.06.1952 00:00:00;  4,02
26.06.1952 00:00:00;  5,64
27.06.1952 00:00:00;  4,44
28.06.1952 00:00:00;  3,88
29.06.1952 00:00:00;  3,32
30.06.1952 00:00:00;  3,32
01.07.1952 00:00:00;  3,04
02.07.1952 00:00:00;  2,78
03.07.1952 00:00:00;  2,30
04.07.1952 00:00:00;  2,06
05.07.1952 00:00:00;  1,82
06.07.1952 00:00:00;  1,60
07.07.1952 00:00:00;  1,70
08.07.1952 00:00:00;  1,50
09.07.1952 00:00:00;  1,94
10.07.1952 00:00:00;  3,32
11.07.1952 00:00:00;  5,00
12.07.1952 00:00:00;  2,90
13.07.1952 00:00:00;  4,02
14.07.1952 00:00:00;  2,90
15.07.1952 00:00:00;  2,90
16.07.1952 00:00:00;  3,04
17.07.1952 00:00:00;  2,66
18.07.1952 00:00:00;  2,30
19.07.1952 00:00:00;  2,18
20.07.1952 00:00:00;  2,30
21.07.1952 00:00:00;  2,18
22.07.1952 00:00:00;  1,82
23.07.1952 00:00:00;  1,60
24.07.1952 00:00:00;  1,50
25.07.1952 00:00:00;  1,50
26.07.1952 00:00:00;  1,40
27.07.1952 00:00:00;  1,50
28.07.1952 00:00:00;  1,60
29.07.1952 00:00:00;  2,06
30.07.1952 00:00:00;  1,94
31.07.1952 00:00:00;  1,60
01.08.1952 00:00:00;  1,50
02.08.1952 00:00:00;  1,50
03.08.1952 00:00:00;  1,50
04.08.1952 00:00:00;  1,60
05.08.1952 00:00:00;  1,60
06.08.1952 00:00:00;  1,11
07.08.1952 00:00:00;  1,20
08.08.1952 00:00:00;  1,60
09.08.1952 00:00:00;  1,70
10.08.1952 00:00:00;  2,30
11.08.1952 00:00:00;  2,18
12.08.1952 00:00:00;  1,70
13.08.1952 00:00:00;  1,40
14.08.1952 00:00:00;  1,02
15.08.1952 00:00:00; 0,930
16.08.1952 00:00:00;  1,20
17.08.1952 00:00:00;  2,06
18.08.1952 00:00:00;  1,94
19.08.1952 00:00:00;  1,82
20.08.1952 00:00:00;  1,82
21.08.1952 00:00:00;  2,06
22.08.1952 00:00:00;  1,82
23.08.1952 00:00:00;  2,18
24.08.1952 00:00:00;  1,82
25.08.1952 00:00:00;  1,82
26.08.1952 00:00:00;  1,82
27.08.1952 00:00:00;  1,60
28.08.1952 00:00:00;  1,40
29.08.1952 00:00:00;  1,40
30.08.1952 00:00:00;  1,30
31.08.1952 00:00:00;  1,40
01.09.1952 00:00:00;  1,82
02.09.1952 00:00:00;  1,94
03.09.1952 00:00:00;  1,82
04.09.1952 00:00:00;  1,82
05.09.1952 00:00:00;  2,18
06.09.1952 00:00:00;  1,94
07.09.1952 00:00:00;  3,04
08.09.1952 00:00:00;  2,90
09.09.1952 00:00:00;  5,48
10.09.1952 00:00:00;  6,28
11.09.1952 00:00:00;  4,02
12.09.1952 00:00:00;  3,18
13.09.1952 00:00:00;  3,88
14.09.1952 00:00:00;  3,04
15.09.1952 00:00:00;  2,78
16.09.1952 00:00:00;  2,54
17.09.1952 00:00:00;  2,06
18.09.1952 00:00:00;  2,54
19.09.1952 00:00:00;  2,78
20.09.1952 00:00:00;  4,16
21.09.1952 00:00:00;  3,60
22.09.1952 00:00:00;  3,88
23.09.1952 00:00:00;  4,44
24.09.1952 00:00:00;  3,60
25.09.1952 00:00:00;  3,18
26.09.1952 00:00:00;  3,18
27.09.1952 00:00:00;  3,60
28.09.1952 00:00:00;  5,64
29.09.1952 00:00:00;  5,64
30.09.1952 00:00:00;  4,58
01.10.1952 00:00:00;  4,44
02.10.1952 00:00:00;  4,30
03.10.1952 00:00:00;  7,32
04.10.1952 00:00:00;  6,78
05.10.1952 00:00:00;  6,60
06.10.1952 00:00:00;  9,60
07.10.1952 00:00:00;  6,78
08.10.1952 00:00:00;  5,64
09.10.1952 00:00:00;  5,00
10.10.1952 00:00:00;  4,58
11.10.1952 00:00:00;  4,58
12.10.1952 00:00:00;  4,58
13.10.1952 00:00:00;  4,86
14.10.1952 00:00:00;  5,32
15.10.1952 00:00:00;  5,64
16.10.1952 00:00:00;  5,00
17.10.1952 00:00:00;  4,44
18.10.1952 00:00:00;  4,16
19.10.1952 00:00:00;  4,02
20.10.1952 00:00:00;  3,88
21.10.1952 00:00:00;  4,44
22.10.1952 00:00:00;  4,02
23.10.1952 00:00:00;  4,16
24.10.1952 00:00:00;  4,44
25.10.1952 00:00:00;  5,00
26.10.1952 00:00:00;  10,4
27.10.1952 00:00:00;  12,4
28.10.1952 00:00:00;  7,68
29.10.1952 00:00:00;  6,28
30.10.1952 00:00:00;  5,64
31.10.1952 00:00:00;  5,64
01.11.1952 00:00:00;  5,48
02.11.1952 00:00:00;  5,48
03.11.1952 00:00:00;  7,86
04.11.1952 00:00:00;  11,2
05.11.1952 00:00:00;  7,14
06.11.1952 00:00:00;  7,32
07.11.1952 00:00:00;  27,7
08.11.1952 00:00:00;  20,4
09.11.1952 00:00:00;  13,1
10.11.1952 00:00:00;  12,2
11.11.1952 00:00:00;  12,0
12.11.1952 00:00:00;  10,4
13.11.1952 00:00:00;  9,60
14.11.1952 00:00:00;  9,20
15.11.1952 00:00:00;  8,40
16.11.1952 00:00:00;  7,86
17.11.1952 00:00:00;  7,14
18.11.1952 00:00:00;  7,14
19.11.1952 00:00:00;  7,32
20.11.1952 00:00:00;  9,20
21.11.1952 00:00:00;  7,86
22.11.1952 00:00:00;  7,14
23.11.1952 00:00:00;  6,60
24.11.1952 00:00:00;  6,60
25.11.1952 00:00:00;  6,28
26.11.1952 00:00:00;  5,64
27.11.1952 00:00:00;  5,96
28.11.1952 00:00:00;  14,2
29.11.1952 00:00:00;  24,4
30.11.1952 00:00:00;  15,1
01.12.1952 00:00:00;  17,8
02.12.1952 00:00:00;  13,7
03.12.1952 00:00:00;  11,6
04.12.1952 00:00:00;  10,4
05.12.1952 00:00:00;  9,40
06.12.1952 00:00:00;  8,80
07.12.1952 00:00:00;  8,40
08.12.1952 00:00:00;  7,50
09.12.1952 00:00:00;  7,50
10.12.1952 00:00:00;  7,68
11.12.1952 00:00:00;  7,50
12.12.1952 00:00:00;  6,78
13.12.1952 00:00:00;  5,64
14.12.1952 00:00:00;  5,80
15.12.1952 00:00:00;  5,96
16.12.1952 00:00:00;  5,64
17.12.1952 00:00:00;  5,00
18.12.1952 00:00:00;  4,86
19.12.1952 00:00:00;  4,72
20.12.1952 00:00:00;  4,72
21.12.1952 00:00:00;  6,96
22.12.1952 00:00:00;  6,60
23.12.1952 00:00:00;  5,48
24.12.1952 00:00:00;  4,86
25.12.1952 00:00:00;  4,72
26.12.1952 00:00:00;  5,00
27.12.1952 00:00:00;  5,00
28.12.1952 00:00:00;  4,86
29.12.1952 00:00:00;  4,44
30.12.1952 00:00:00;  4,44
31.12.1952 00:00:00;  4,02
01.01.1953 00:00:00;  3,88
02.01.1953 00:00:00;  3,88
03.01.1953 00:00:00;  3,88
04.01.1953 00:00:00;  3,88
05.01.1953 00:00:00;  3,88
06.01.1953 00:00:00;  3,32
07.01.1953 00:00:00;  3,18
08.01.1953 00:00:00;  3,32
09.01.1953 00:00:00;  3,32
10.01.1953 00:00:00;  3,18
11.01.1953 00:00:00;  3,32
12.01.1953 00:00:00;  3,32
13.01.1953 00:00:00;  3,18
14.01.1953 00:00:00;  3,18
15.01.1953 00:00:00;  3,04
16.01.1953 00:00:00;  3,04
17.01.1953 00:00:00;  3,18
