Messstelle:                ;Vils (Lände)
22.04.1961 00:00:00;  6,28
23.04.1961 00:00:00;  6,28
24.04.1961 00:00:00;  7,14
25.04.1961 00:00:00;  6,85
26.04.1961 00:00:00;  6,57
27.04.1961 00:00:00;  7,14
28.04.1961 00:00:00;  6,85
29.04.1961 00:00:00;  6,28
30.04.1961 00:00:00;  7,14
01.05.1961 00:00:00;  7,42
02.05.1961 00:00:00;  7,14
03.05.1961 00:00:00;  7,42
04.05.1961 00:00:00;  9,36
05.05.1961 00:00:00;  9,72
06.05.1961 00:00:00;  9,00
07.05.1961 00:00:00;  12,8
08.05.1961 00:00:00;  12,8
09.05.1961 00:00:00;  11,2
10.05.1961 00:00:00;  12,4
11.05.1961 00:00:00;  13,2
12.05.1961 00:00:00;  12,8
13.05.1961 00:00:00;  24,5
14.05.1961 00:00:00;  25,7
15.05.1961 00:00:00;  43,2
16.05.1961 00:00:00;  35,4
17.05.1961 00:00:00;  23,3
18.05.1961 00:00:00;  17,4
19.05.1961 00:00:00;  14,6
20.05.1961 00:00:00;  12,8
21.05.1961 00:00:00;  11,6
22.05.1961 00:00:00;  10,1
23.05.1961 00:00:00;  11,6
24.05.1961 00:00:00;  16,9
25.05.1961 00:00:00;  12,4
26.05.1961 00:00:00;  12,4
27.05.1961 00:00:00;  11,6
28.05.1961 00:00:00;  18,4
29.05.1961 00:00:00;  16,4
30.05.1961 00:00:00;  14,6
31.05.1961 00:00:00;  12,8
01.06.1961 00:00:00;  11,2
02.06.1961 00:00:00;  10,1
03.06.1961 00:00:00;  10,1
04.06.1961 00:00:00;  13,2
05.06.1961 00:00:00;  10,4
06.06.1961 00:00:00;  9,00
07.06.1961 00:00:00;  8,68
08.06.1961 00:00:00;  15,0
09.06.1961 00:00:00;  16,4
10.06.1961 00:00:00;  23,9
11.06.1961 00:00:00;  16,0
12.06.1961 00:00:00;  13,2
13.06.1961 00:00:00;  16,0
14.06.1961 00:00:00;  20,5
15.06.1961 00:00:00;  15,7
16.06.1961 00:00:00;  13,1
17.06.1961 00:00:00;  11,5
18.06.1961 00:00:00;  10,1
19.06.1961 00:00:00;  9,11
20.06.1961 00:00:00;  8,14
21.06.1961 00:00:00;  7,52
22.06.1961 00:00:00;  7,21
23.06.1961 00:00:00;  7,83
24.06.1961 00:00:00;  6,90
25.06.1961 00:00:00;  5,82
26.06.1961 00:00:00;  6,36
27.06.1961 00:00:00;  10,5
28.06.1961 00:00:00;  19,4
29.06.1961 00:00:00;  11,9
30.06.1961 00:00:00;  9,44
01.07.1961 00:00:00;  8,14
02.07.1961 00:00:00;  6,90
03.07.1961 00:00:00;  6,36
04.07.1961 00:00:00;  6,63
05.07.1961 00:00:00;  8,14
06.07.1961 00:00:00;  6,09
07.07.1961 00:00:00;  5,55
08.07.1961 00:00:00;  5,07
09.07.1961 00:00:00;  10,1
10.07.1961 00:00:00;  10,1
11.07.1961 00:00:00;  7,52
12.07.1961 00:00:00;  7,21
13.07.1961 00:00:00;  9,44
14.07.1961 00:00:00;  10,1
15.07.1961 00:00:00;  11,9
16.07.1961 00:00:00;  17,0
17.07.1961 00:00:00;  15,2
18.07.1961 00:00:00;  15,2
19.07.1961 00:00:00;  13,1
20.07.1961 00:00:00;  12,3
21.07.1961 00:00:00;  10,5
22.07.1961 00:00:00;  10,1
23.07.1961 00:00:00;  16,6
24.07.1961 00:00:00;  10,5
25.07.1961 00:00:00;  8,45
26.07.1961 00:00:00;  7,21
27.07.1961 00:00:00;  6,63
28.07.1961 00:00:00;  7,52
29.07.1961 00:00:00;  23,4
30.07.1961 00:00:00;  14,8
31.07.1961 00:00:00;  10,8
01.08.1961 00:00:00;  9,11
02.08.1961 00:00:00;  8,14
03.08.1961 00:00:00;  9,11
04.08.1961 00:00:00;  7,83
05.08.1961 00:00:00;  6,63
06.08.1961 00:00:00;  6,09
07.08.1961 00:00:00;  3,93
08.08.1961 00:00:00;  3,93
09.08.1961 00:00:00;  3,30
10.08.1961 00:00:00;  4,83
11.08.1961 00:00:00;  5,31
12.08.1961 00:00:00;  18,9
13.08.1961 00:00:00;  24,0
14.08.1961 00:00:00;  13,9
15.08.1961 00:00:00;  11,5
16.08.1961 00:00:00;  14,8
17.08.1961 00:00:00;  21,3
18.08.1961 00:00:00;  22,9
19.08.1961 00:00:00;  15,2
20.08.1961 00:00:00;  31,4
21.08.1961 00:00:00;  17,5
22.08.1961 00:00:00;  13,9
23.08.1961 00:00:00;  11,5
24.08.1961 00:00:00;  9,77
25.08.1961 00:00:00;  7,83
26.08.1961 00:00:00;  6,90
27.08.1961 00:00:00;  6,36
28.08.1961 00:00:00;  6,09
29.08.1961 00:00:00;  4,59
30.08.1961 00:00:00;  5,07
31.08.1961 00:00:00;  4,83
01.09.1961 00:00:00;  4,59
02.09.1961 00:00:00;  4,59
03.09.1961 00:00:00;  4,35
04.09.1961 00:00:00;  5,31
05.09.1961 00:00:00;  6,36
06.09.1961 00:00:00;  11,9
07.09.1961 00:00:00;  10,5
08.09.1961 00:00:00;  11,2
09.09.1961 00:00:00;  8,45
10.09.1961 00:00:00;  6,90
11.09.1961 00:00:00;  5,82
12.09.1961 00:00:00;  5,07
13.09.1961 00:00:00;  4,59
14.09.1961 00:00:00;  4,35
15.09.1961 00:00:00;  9,77
16.09.1961 00:00:00;  7,21
17.09.1961 00:00:00;  5,82
18.09.1961 00:00:00;  5,55
19.09.1961 00:00:00;  4,59
20.09.1961 00:00:00;  4,14
21.09.1961 00:00:00;  3,93
22.09.1961 00:00:00;  3,72
23.09.1961 00:00:00;  3,30
24.09.1961 00:00:00;  2,94
25.09.1961 00:00:00;  3,12
26.09.1961 00:00:00;  2,94
27.09.1961 00:00:00;  2,94
28.09.1961 00:00:00;  2,76
29.09.1961 00:00:00;  2,58
30.09.1961 00:00:00;  2,58
01.10.1961 00:00:00;  2,40
02.10.1961 00:00:00;  2,76
03.10.1961 00:00:00;  2,58
04.10.1961 00:00:00;  2,58
05.10.1961 00:00:00;  2,58
06.10.1961 00:00:00;  2,40
07.10.1961 00:00:00;  2,58
08.10.1961 00:00:00;  2,76
09.10.1961 00:00:00;  2,76
10.10.1961 00:00:00;  2,58
11.10.1961 00:00:00;  2,40
12.10.1961 00:00:00;  2,40
13.10.1961 00:00:00;  2,40
14.10.1961 00:00:00;  2,26
15.10.1961 00:00:00;  2,12
16.10.1961 00:00:00;  2,40
17.10.1961 00:00:00;  2,40
18.10.1961 00:00:00;  5,07
19.10.1961 00:00:00;  3,51
20.10.1961 00:00:00;  3,30
21.10.1961 00:00:00;  3,12
22.10.1961 00:00:00;  2,76
23.10.1961 00:00:00;  2,76
24.10.1961 00:00:00;  2,76
25.10.1961 00:00:00;  2,76
26.10.1961 00:00:00;  2,76
27.10.1961 00:00:00;  2,76
28.10.1961 00:00:00;  2,76
29.10.1961 00:00:00;  2,76
30.10.1961 00:00:00;  2,94
31.10.1961 00:00:00;  2,76
01.11.1961 00:00:00;  2,58
02.11.1961 00:00:00;  2,76
03.11.1961 00:00:00;  2,76
04.11.1961 00:00:00;  2,94
05.11.1961 00:00:00;  2,58
06.11.1961 00:00:00;  2,76
07.11.1961 00:00:00;  2,40
08.11.1961 00:00:00;  2,26
09.11.1961 00:00:00;  2,40
10.11.1961 00:00:00;  4,35
11.11.1961 00:00:00;  3,51
12.11.1961 00:00:00;  2,76
13.11.1961 00:00:00;  2,94
14.11.1961 00:00:00;  2,94
15.11.1961 00:00:00;  2,94
16.11.1961 00:00:00;  2,76
17.11.1961 00:00:00;  2,76
18.11.1961 00:00:00;  2,76
19.11.1961 00:00:00;  2,58
20.11.1961 00:00:00;  2,26
21.11.1961 00:00:00;  2,26
22.11.1961 00:00:00;  2,12
23.11.1961 00:00:00;  1,98
24.11.1961 00:00:00;  1,98
25.11.1961 00:00:00;  1,98
26.11.1961 00:00:00;  1,98
27.11.1961 00:00:00;  2,12
28.11.1961 00:00:00;  2,40
29.11.1961 00:00:00;  2,26
30.11.1961 00:00:00;  1,84
01.12.1961 00:00:00;  1,98
02.12.1961 00:00:00;  1,84
03.12.1961 00:00:00;  1,98
04.12.1961 00:00:00;  3,12
05.12.1961 00:00:00;  3,72
06.12.1961 00:00:00;  3,30
07.12.1961 00:00:00;  2,94
08.12.1961 00:00:00;  2,12
09.12.1961 00:00:00;  2,40
10.12.1961 00:00:00;  2,58
11.12.1961 00:00:00;  14,3
12.12.1961 00:00:00;  46,7
13.12.1961 00:00:00;  27,0
14.12.1961 00:00:00;  36,1
15.12.1961 00:00:00;  22,7
16.12.1961 00:00:00;  14,1
17.12.1961 00:00:00;  10,1
18.12.1961 00:00:00;  6,00
19.12.1961 00:00:00;  6,28
20.12.1961 00:00:00;  5,48
21.12.1961 00:00:00;  4,70
22.12.1961 00:00:00;  4,25
23.12.1961 00:00:00;  4,03
24.12.1961 00:00:00;  3,38
25.12.1961 00:00:00;  3,19
26.12.1961 00:00:00;  3,19
27.12.1961 00:00:00;  3,19
28.12.1961 00:00:00;  2,99
29.12.1961 00:00:00;  2,60
30.12.1961 00:00:00;  2,45
31.12.1961 00:00:00;  2,45
01.01.1962 00:00:00;  2,60
02.01.1962 00:00:00;  2,99
03.01.1962 00:00:00;  2,60
04.01.1962 00:00:00;  2,45
05.01.1962 00:00:00;  2,60
06.01.1962 00:00:00;  2,29
07.01.1962 00:00:00;  2,29
08.01.1962 00:00:00;  2,60
09.01.1962 00:00:00;  2,29
10.01.1962 00:00:00;  2,29
11.01.1962 00:00:00;  2,45
12.01.1962 00:00:00;  2,80
13.01.1962 00:00:00;  9,36
14.01.1962 00:00:00;  6,85
15.01.1962 00:00:00;  4,48
16.01.1962 00:00:00;  3,58
17.01.1962 00:00:00;  3,19
18.01.1962 00:00:00;  2,99
19.01.1962 00:00:00;  2,60
20.01.1962 00:00:00;  2,99
21.01.1962 00:00:00;  2,99
22.01.1962 00:00:00;  2,99
23.01.1962 00:00:00;  2,80
24.01.1962 00:00:00;  2,60
25.01.1962 00:00:00;  3,38
26.01.1962 00:00:00;  3,58
27.01.1962 00:00:00;  3,19
28.01.1962 00:00:00;  5,22
29.01.1962 00:00:00;  7,42
30.01.1962 00:00:00;  4,96
31.01.1962 00:00:00;  4,48
01.02.1962 00:00:00;  3,80
02.02.1962 00:00:00;  4,25
03.02.1962 00:00:00;  6,00
04.02.1962 00:00:00;  16,0
05.02.1962 00:00:00;  8,68
06.02.1962 00:00:00;  6,57
07.02.1962 00:00:00;  6,00
08.02.1962 00:00:00;  5,48
09.02.1962 00:00:00;  5,22
10.02.1962 00:00:00;  4,48
11.02.1962 00:00:00;  4,25
12.02.1962 00:00:00;  3,80
13.02.1962 00:00:00;  17,9
14.02.1962 00:00:00;  12,8
15.02.1962 00:00:00;  8,37
16.02.1962 00:00:00;  6,57
17.02.1962 00:00:00;  6,85
18.02.1962 00:00:00;  6,57
19.02.1962 00:00:00;  5,48
20.02.1962 00:00:00;  4,70
21.02.1962 00:00:00;  4,48
22.02.1962 00:00:00;  4,25
23.02.1962 00:00:00;  4,03
24.02.1962 00:00:00;  3,80
25.02.1962 00:00:00;  3,38
26.02.1962 00:00:00;  3,38
27.02.1962 00:00:00;  2,99
28.02.1962 00:00:00;  2,99
01.03.1962 00:00:00;  2,80
02.03.1962 00:00:00;  2,80
03.03.1962 00:00:00;  2,60
04.03.1962 00:00:00;  2,45
05.03.1962 00:00:00;  2,99
06.03.1962 00:00:00;  3,38
07.03.1962 00:00:00;  2,99
08.03.1962 00:00:00;  2,80
09.03.1962 00:00:00;  2,80
10.03.1962 00:00:00;  3,19
11.03.1962 00:00:00;  4,03
12.03.1962 00:00:00;  4,25
13.03.1962 00:00:00;  4,48
14.03.1962 00:00:00;  3,80
15.03.1962 00:00:00;  3,38
16.03.1962 00:00:00;  3,38
17.03.1962 00:00:00;  2,99
18.03.1962 00:00:00;  2,60
19.03.1962 00:00:00;  2,60
20.03.1962 00:00:00;  2,60
21.03.1962 00:00:00;  2,80
22.03.1962 00:00:00;  2,99
23.03.1962 00:00:00;  2,80
24.03.1962 00:00:00;  2,60
25.03.1962 00:00:00;  2,60
26.03.1962 00:00:00;  2,45
27.03.1962 00:00:00;  2,45
28.03.1962 00:00:00;  2,45
29.03.1962 00:00:00;  4,03
30.03.1962 00:00:00;  10,4
31.03.1962 00:00:00;  21,0
01.04.1962 00:00:00;  25,1
02.04.1962 00:00:00;  12,4
03.04.1962 00:00:00;  8,68
04.04.1962 00:00:00;  8,05
05.04.1962 00:00:00;  7,74
06.04.1962 00:00:00;  6,85
07.04.1962 00:00:00;  6,00
08.04.1962 00:00:00;  6,28
09.04.1962 00:00:00;  7,74
10.04.1962 00:00:00;  6,57
11.04.1962 00:00:00;  6,00
12.04.1962 00:00:00;  5,74
13.04.1962 00:00:00;  5,74
14.04.1962 00:00:00;  5,48
15.04.1962 00:00:00;  5,48
16.04.1962 00:00:00;  5,74
17.04.1962 00:00:00;  7,42
18.04.1962 00:00:00;  13,7
19.04.1962 00:00:00;  22,1
20.04.1962 00:00:00;  24,5
21.04.1962 00:00:00;  25,1
22.04.1962 00:00:00;  31,8
23.04.1962 00:00:00;  31,1
24.04.1962 00:00:00;  31,1
25.04.1962 00:00:00;  33,2
26.04.1962 00:00:00;  32,5
27.04.1962 00:00:00;  38,4
28.04.1962 00:00:00;  29,0
29.04.1962 00:00:00;  21,0
30.04.1962 00:00:00;  15,5
01.05.1962 00:00:00;  12,8
02.05.1962 00:00:00;  12,0
03.05.1962 00:00:00;  10,4
04.05.1962 00:00:00;  9,72
05.05.1962 00:00:00;  10,1
06.05.1962 00:00:00;  10,8
07.05.1962 00:00:00;  18,4
08.05.1962 00:00:00;  19,4
09.05.1962 00:00:00;  27,0
10.05.1962 00:00:00;  33,9
11.05.1962 00:00:00;  22,7
12.05.1962 00:00:00;  16,9
13.05.1962 00:00:00;  15,0
14.05.1962 00:00:00;  41,5
15.05.1962 00:00:00;  27,0
16.05.1962 00:00:00;  29,7
17.05.1962 00:00:00;  28,3
18.05.1962 00:00:00;  36,9
19.05.1962 00:00:00;  28,3
20.05.1962 00:00:00;  27,7
21.05.1962 00:00:00;  20,5
22.05.1962 00:00:00;  19,4
23.05.1962 00:00:00;  17,9
24.05.1962 00:00:00;  18,9
25.05.1962 00:00:00;  19,4
26.05.1962 00:00:00;  21,0
27.05.1962 00:00:00;  18,4
28.05.1962 00:00:00;  15,5
29.05.1962 00:00:00;  13,7
30.05.1962 00:00:00;  13,7
31.05.1962 00:00:00;  13,2
01.06.1962 00:00:00;  16,4
02.06.1962 00:00:00;  14,6
03.06.1962 00:00:00;  13,2
04.06.1962 00:00:00;  11,6
05.06.1962 00:00:00;  10,1
06.06.1962 00:00:00;  9,72
07.06.1962 00:00:00;  8,68
08.06.1962 00:00:00;  8,37
09.06.1962 00:00:00;  7,42
10.06.1962 00:00:00;  8,05
11.06.1962 00:00:00;  8,68
12.06.1962 00:00:00;  9,36
13.06.1962 00:00:00;  8,37
14.06.1962 00:00:00;  9,72
15.06.1962 00:00:00;  11,6
16.06.1962 00:00:00;  12,8
17.06.1962 00:00:00;  11,6
18.06.1962 00:00:00;  11,2
19.06.1962 00:00:00;  10,8
20.06.1962 00:00:00;  12,0
21.06.1962 00:00:00;  10,4
22.06.1962 00:00:00;  9,00
23.06.1962 00:00:00;  8,68
24.06.1962 00:00:00;  8,37
25.06.1962 00:00:00;  9,00
26.06.1962 00:00:00;  8,05
27.06.1962 00:00:00;  7,42
28.06.1962 00:00:00;  6,57
29.06.1962 00:00:00;  5,48
30.06.1962 00:00:00;  5,74
01.07.1962 00:00:00;  5,22
02.07.1962 00:00:00;  4,70
03.07.1962 00:00:00;  7,42
04.07.1962 00:00:00;  30,4
05.07.1962 00:00:00;  15,0
06.07.1962 00:00:00;  10,4
07.07.1962 00:00:00;  8,05
08.07.1962 00:00:00;  6,57
09.07.1962 00:00:00;  5,48
10.07.1962 00:00:00;  5,22
11.07.1962 00:00:00;  4,96
12.07.1962 00:00:00;  4,48
13.07.1962 00:00:00;  5,22
14.07.1962 00:00:00;  4,48
15.07.1962 00:00:00;  4,96
16.07.1962 00:00:00;  5,48
17.07.1962 00:00:00;  10,4
18.07.1962 00:00:00;  9,00
19.07.1962 00:00:00;  7,14
20.07.1962 00:00:00;  6,28
21.07.1962 00:00:00;  4,96
22.07.1962 00:00:00;  4,70
23.07.1962 00:00:00;  4,48
24.07.1962 00:00:00;  3,80
25.07.1962 00:00:00;  3,58
26.07.1962 00:00:00;  3,19
27.07.1962 00:00:00;  2,99
28.07.1962 00:00:00;  3,19
29.07.1962 00:00:00;  4,03
30.07.1962 00:00:00;  3,38
31.07.1962 00:00:00;  2,80
01.08.1962 00:00:00;  2,80
02.08.1962 00:00:00;  2,45
03.08.1962 00:00:00;  2,99
04.08.1962 00:00:00;  2,60
05.08.1962 00:00:00;  3,38
06.08.1962 00:00:00;  2,99
07.08.1962 00:00:00;  4,48
08.08.1962 00:00:00;  7,14
09.08.1962 00:00:00;  4,96
10.08.1962 00:00:00;  4,03
11.08.1962 00:00:00;  3,38
12.08.1962 00:00:00;  2,99
13.08.1962 00:00:00;  2,60
14.08.1962 00:00:00;  2,45
15.08.1962 00:00:00;  2,45
16.08.1962 00:00:00;  3,38
17.08.1962 00:00:00;  2,60
18.08.1962 00:00:00;  4,96
19.08.1962 00:00:00;  3,58
20.08.1962 00:00:00;  3,19
21.08.1962 00:00:00;  3,38
22.08.1962 00:00:00;  4,48
23.08.1962 00:00:00;  2,99
24.08.1962 00:00:00;  2,80
25.08.1962 00:00:00;  2,60
26.08.1962 00:00:00;  2,45
27.08.1962 00:00:00;  2,14
28.08.1962 00:00:00;  1,83
29.08.1962 00:00:00;  1,83
30.08.1962 00:00:00;  1,71
31.08.1962 00:00:00;  1,71
01.09.1962 00:00:00;  1,71
02.09.1962 00:00:00;  1,46
03.09.1962 00:00:00;  1,71
04.09.1962 00:00:00;  1,71
05.09.1962 00:00:00;  1,83
06.09.1962 00:00:00;  1,98
07.09.1962 00:00:00;  2,60
08.09.1962 00:00:00;  3,58
09.09.1962 00:00:00;  2,45
10.09.1962 00:00:00;  1,83
11.09.1962 00:00:00;  1,83
12.09.1962 00:00:00;  1,59
13.09.1962 00:00:00;  1,59
14.09.1962 00:00:00;  1,46
15.09.1962 00:00:00;  1,59
16.09.1962 00:00:00;  1,22
17.09.1962 00:00:00;  1,71
18.09.1962 00:00:00;  4,03
19.09.1962 00:00:00;  2,80
20.09.1962 00:00:00;  2,29
21.09.1962 00:00:00;  1,98
22.09.1962 00:00:00;  1,83
23.09.1962 00:00:00;  1,59
24.09.1962 00:00:00;  2,99
25.09.1962 00:00:00;  2,29
26.09.1962 00:00:00;  1,98
27.09.1962 00:00:00;  1,83
28.09.1962 00:00:00;  1,83
29.09.1962 00:00:00;  1,83
30.09.1962 00:00:00;  1,59
01.10.1962 00:00:00;  1,71
02.10.1962 00:00:00;  1,59
03.10.1962 00:00:00;  1,46
04.10.1962 00:00:00;  1,46
05.10.1962 00:00:00;  1,46
06.10.1962 00:00:00;  1,46
07.10.1962 00:00:00;  1,34
08.10.1962 00:00:00;  1,46
09.10.1962 00:00:00;  1,34
10.10.1962 00:00:00;  1,12
11.10.1962 00:00:00;  1,22
12.10.1962 00:00:00;  1,12
13.10.1962 00:00:00;  1,22
14.10.1962 00:00:00;  1,12
15.10.1962 00:00:00;  1,22
16.10.1962 00:00:00;  1,22
17.10.1962 00:00:00;  1,22
18.10.1962 00:00:00;  1,12
19.10.1962 00:00:00;  1,02
20.10.1962 00:00:00;  1,02
21.10.1962 00:00:00;  1,02
22.10.1962 00:00:00;  1,22
23.10.1962 00:00:00;  1,02
24.10.1962 00:00:00;  1,02
25.10.1962 00:00:00;  1,02
26.10.1962 00:00:00; 0,930
27.10.1962 00:00:00; 0,850
28.10.1962 00:00:00; 0,850
29.10.1962 00:00:00;  1,02
30.10.1962 00:00:00; 0,930
31.10.1962 00:00:00;  1,02
01.11.1962 00:00:00;  1,02
02.11.1962 00:00:00;  1,02
03.11.1962 00:00:00; 0,930
04.11.1962 00:00:00; 0,930
05.11.1962 00:00:00;  1,12
06.11.1962 00:00:00;  1,12
07.11.1962 00:00:00;  1,22
08.11.1962 00:00:00;  1,22
09.11.1962 00:00:00;  1,34
10.11.1962 00:00:00;  1,12
11.11.1962 00:00:00;  1,02
12.11.1962 00:00:00;  1,02
13.11.1962 00:00:00; 0,930
14.11.1962 00:00:00;  1,12
15.11.1962 00:00:00;  1,12
16.11.1962 00:00:00;  1,02
17.11.1962 00:00:00;  1,02
18.11.1962 00:00:00; 0,930
19.11.1962 00:00:00;  1,12
20.11.1962 00:00:00;  1,02
21.11.1962 00:00:00; 0,930
22.11.1962 00:00:00; 0,930
23.11.1962 00:00:00; 0,850
24.11.1962 00:00:00; 0,850
25.11.1962 00:00:00; 0,690
26.11.1962 00:00:00; 0,930
27.11.1962 00:00:00; 0,850
28.11.1962 00:00:00; 0,770
29.11.1962 00:00:00; 0,850
30.11.1962 00:00:00; 0,770
01.12.1962 00:00:00; 0,770
02.12.1962 00:00:00; 0,770
03.12.1962 00:00:00; 0,690
04.12.1962 00:00:00; 0,850
05.12.1962 00:00:00; 0,770
06.12.1962 00:00:00; 0,770
07.12.1962 00:00:00; 0,690
08.12.1962 00:00:00; 0,690
09.12.1962 00:00:00; 0,690
10.12.1962 00:00:00; 0,770
11.12.1962 00:00:00; 0,930
12.12.1962 00:00:00; 0,770
13.12.1962 00:00:00; 0,690
14.12.1962 00:00:00; 0,690
15.12.1962 00:00:00; 0,690
16.12.1962 00:00:00; 0,690
17.12.1962 00:00:00; 0,690
18.12.1962 00:00:00; 0,690
19.12.1962 00:00:00; 0,690
20.12.1962 00:00:00; 0,690
21.12.1962 00:00:00; 0,690
22.12.1962 00:00:00; 0,690
23.12.1962 00:00:00; 0,690
24.12.1962 00:00:00; 0,690
25.12.1962 00:00:00; 0,690
26.12.1962 00:00:00; 0,690
27.12.1962 00:00:00; 0,770
28.12.1962 00:00:00; 0,770
29.12.1962 00:00:00; 0,770
30.12.1962 00:00:00; 0,690
31.12.1962 00:00:00; 0,690
01.01.1963 00:00:00;  1,02
02.01.1963 00:00:00;  1,02
03.01.1963 00:00:00;  1,02
04.01.1963 00:00:00;  1,02
05.01.1963 00:00:00;  1,02
06.01.1963 00:00:00;  1,02
07.01.1963 00:00:00;  1,02
08.01.1963 00:00:00;  1,02
09.01.1963 00:00:00;  1,02
10.01.1963 00:00:00;  1,02
11.01.1963 00:00:00;  1,02
12.01.1963 00:00:00;  1,02
13.01.1963 00:00:00;  1,02
14.01.1963 00:00:00;  1,02
15.01.1963 00:00:00;  1,02
16.01.1963 00:00:00;  1,02
17.01.1963 00:00:00;  1,02
18.01.1963 00:00:00;  1,02
19.01.1963 00:00:00;  1,02
