Messstelle:                ;Mellach mit MK (Summenpegel)
04.03.1990 00:00:00;  78,4
05.03.1990 00:00:00;  75,7
06.03.1990 00:00:00;  77,3
07.03.1990 00:00:00;  78,2
08.03.1990 00:00:00;  86,2
09.03.1990 00:00:00;  87,7
10.03.1990 00:00:00;   101
11.03.1990 00:00:00;   161
12.03.1990 00:00:00;   188
13.03.1990 00:00:00;   162
14.03.1990 00:00:00;   161
15.03.1990 00:00:00;   150
16.03.1990 00:00:00;   149
17.03.1990 00:00:00;   141
18.03.1990 00:00:00;   130
19.03.1990 00:00:00;   120
20.03.1990 00:00:00;   120
21.03.1990 00:00:00;   120
22.03.1990 00:00:00;   122
23.03.1990 00:00:00;   131
24.03.1990 00:00:00;   137
25.03.1990 00:00:00;   134
26.03.1990 00:00:00;   145
27.03.1990 00:00:00;   129
28.03.1990 00:00:00;   138
29.03.1990 00:00:00;   132
30.03.1990 00:00:00;   123
31.03.1990 00:00:00;   120
01.04.1990 00:00:00;   121
02.04.1990 00:00:00;   129
03.04.1990 00:00:00;   132
04.04.1990 00:00:00;   134
05.04.1990 00:00:00;   132
06.04.1990 00:00:00;   123
07.04.1990 00:00:00;   125
08.04.1990 00:00:00;   158
09.04.1990 00:00:00;   138
10.04.1990 00:00:00;   120
11.04.1990 00:00:00;   113
12.04.1990 00:00:00;   106
13.04.1990 00:00:00;   103
14.04.1990 00:00:00;  96,0
15.04.1990 00:00:00;  93,7
16.04.1990 00:00:00;  94,7
17.04.1990 00:00:00;  91,7
18.04.1990 00:00:00;  89,1
19.04.1990 00:00:00;  92,6
20.04.1990 00:00:00;  98,5
21.04.1990 00:00:00;   118
22.04.1990 00:00:00;   118
23.04.1990 00:00:00;   121
24.04.1990 00:00:00;   137
25.04.1990 00:00:00;   127
26.04.1990 00:00:00;   122
27.04.1990 00:00:00;   119
28.04.1990 00:00:00;   116
29.04.1990 00:00:00;   115
30.04.1990 00:00:00;   107
01.05.1990 00:00:00;   109
02.05.1990 00:00:00;   119
03.05.1990 00:00:00;   137
04.05.1990 00:00:00;   158
05.05.1990 00:00:00;   160
06.05.1990 00:00:00;   163
07.05.1990 00:00:00;   168
08.05.1990 00:00:00;   169
09.05.1990 00:00:00;   170
10.05.1990 00:00:00;   169
11.05.1990 00:00:00;   178
12.05.1990 00:00:00;   182
13.05.1990 00:00:00;   182
14.05.1990 00:00:00;   190
15.05.1990 00:00:00;   198
16.05.1990 00:00:00;   201
17.05.1990 00:00:00;   206
18.05.1990 00:00:00;   208
19.05.1990 00:00:00;   196
20.05.1990 00:00:00;   191
21.05.1990 00:00:00;   182
22.05.1990 00:00:00;   182
23.05.1990 00:00:00;   194
24.05.1990 00:00:00;   185
25.05.1990 00:00:00;   199
26.05.1990 00:00:00;   217
27.05.1990 00:00:00;   187
28.05.1990 00:00:00;   168
29.05.1990 00:00:00;   157
30.05.1990 00:00:00;   149
31.05.1990 00:00:00;   138
01.06.1990 00:00:00;   130
02.06.1990 00:00:00;   124
03.06.1990 00:00:00;   143
04.06.1990 00:00:00;   150
05.06.1990 00:00:00;   143
06.06.1990 00:00:00;   145
07.06.1990 00:00:00;   164
08.06.1990 00:00:00;   165
09.06.1990 00:00:00;   178
10.06.1990 00:00:00;   217
11.06.1990 00:00:00;   190
12.06.1990 00:00:00;   172
13.06.1990 00:00:00;   173
14.06.1990 00:00:00;   177
15.06.1990 00:00:00;   184
16.06.1990 00:00:00;   184
17.06.1990 00:00:00;   175
18.06.1990 00:00:00;   164
19.06.1990 00:00:00;   158
20.06.1990 00:00:00;   150
21.06.1990 00:00:00;   150
22.06.1990 00:00:00;   164
23.06.1990 00:00:00;   155
24.06.1990 00:00:00;   171
25.06.1990 00:00:00;   159
26.06.1990 00:00:00;   146
27.06.1990 00:00:00;   139
28.06.1990 00:00:00;   137
29.06.1990 00:00:00;   177
30.06.1990 00:00:00;   162
01.07.1990 00:00:00;   154
02.07.1990 00:00:00;   182
03.07.1990 00:00:00;   271
04.07.1990 00:00:00;   236
05.07.1990 00:00:00;   228
06.07.1990 00:00:00;   206
07.07.1990 00:00:00;   227
08.07.1990 00:00:00;   201
09.07.1990 00:00:00;   196
10.07.1990 00:00:00;   282
11.07.1990 00:00:00;   471
12.07.1990 00:00:00;   403
13.07.1990 00:00:00;   322
14.07.1990 00:00:00;   280
15.07.1990 00:00:00;   247
16.07.1990 00:00:00;   221
17.07.1990 00:00:00;   201
18.07.1990 00:00:00;   190
19.07.1990 00:00:00;   181
20.07.1990 00:00:00;   166
21.07.1990 00:00:00;   154
22.07.1990 00:00:00;   145
23.07.1990 00:00:00;   137
24.07.1990 00:00:00;   138
25.07.1990 00:00:00;   127
26.07.1990 00:00:00;   118
27.07.1990 00:00:00;   116
28.07.1990 00:00:00;   112
29.07.1990 00:00:00;   107
30.07.1990 00:00:00;   101
31.07.1990 00:00:00;   106
01.08.1990 00:00:00;   108
02.08.1990 00:00:00;   114
03.08.1990 00:00:00;  98,1
04.08.1990 00:00:00;  94,8
05.08.1990 00:00:00;  89,0
06.08.1990 00:00:00;  91,2
07.08.1990 00:00:00;   117
08.08.1990 00:00:00;   144
09.08.1990 00:00:00;   123
10.08.1990 00:00:00;   102
11.08.1990 00:00:00;  96,6
12.08.1990 00:00:00;  92,2
13.08.1990 00:00:00;  86,7
14.08.1990 00:00:00;  84,1
15.08.1990 00:00:00;  80,8
16.08.1990 00:00:00;  87,1
17.08.1990 00:00:00;  88,3
18.08.1990 00:00:00;   109
19.08.1990 00:00:00;   103
20.08.1990 00:00:00;  90,3
21.08.1990 00:00:00;  92,8
22.08.1990 00:00:00;  87,3
23.08.1990 00:00:00;  85,0
24.08.1990 00:00:00;  83,6
25.08.1990 00:00:00;  79,7
26.08.1990 00:00:00;  75,7
27.08.1990 00:00:00;  71,1
28.08.1990 00:00:00;  71,1
29.08.1990 00:00:00;  70,7
30.08.1990 00:00:00;  70,2
31.08.1990 00:00:00;  69,9
01.09.1990 00:00:00;  69,3
02.09.1990 00:00:00;  73,0
03.09.1990 00:00:00;  67,3
04.09.1990 00:00:00;  74,2
05.09.1990 00:00:00;  68,8
06.09.1990 00:00:00;  75,0
07.09.1990 00:00:00;  66,5
08.09.1990 00:00:00;  75,0
09.09.1990 00:00:00;  76,8
10.09.1990 00:00:00;  71,5
11.09.1990 00:00:00;  68,5
12.09.1990 00:00:00;  73,7
13.09.1990 00:00:00;  79,1
14.09.1990 00:00:00;  73,1
15.09.1990 00:00:00;  69,4
16.09.1990 00:00:00;  67,0
17.09.1990 00:00:00;  63,4
18.09.1990 00:00:00;  64,3
19.09.1990 00:00:00;  64,7
20.09.1990 00:00:00;  73,9
21.09.1990 00:00:00;  82,1
22.09.1990 00:00:00;  79,3
23.09.1990 00:00:00;  74,4
24.09.1990 00:00:00;  90,7
25.09.1990 00:00:00;   144
26.09.1990 00:00:00;   112
27.09.1990 00:00:00;  95,1
28.09.1990 00:00:00;  86,6
29.09.1990 00:00:00;  80,0
30.09.1990 00:00:00;  78,0
01.10.1990 00:00:00;  76,5
02.10.1990 00:00:00;  75,7
03.10.1990 00:00:00;  78,8
04.10.1990 00:00:00;  76,3
05.10.1990 00:00:00;  75,5
06.10.1990 00:00:00;  78,0
07.10.1990 00:00:00;  77,5
08.10.1990 00:00:00;  83,0
09.10.1990 00:00:00;  91,8
10.10.1990 00:00:00;  84,8
11.10.1990 00:00:00;  78,8
12.10.1990 00:00:00;  71,9
13.10.1990 00:00:00;  68,9
14.10.1990 00:00:00;  69,2
15.10.1990 00:00:00;  68,6
16.10.1990 00:00:00;  67,4
17.10.1990 00:00:00;  67,9
18.10.1990 00:00:00;  66,5
19.10.1990 00:00:00;  64,0
20.10.1990 00:00:00;  65,0
21.10.1990 00:00:00;  71,1
22.10.1990 00:00:00;  75,5
23.10.1990 00:00:00;  69,0
24.10.1990 00:00:00;  67,1
25.10.1990 00:00:00;  64,5
26.10.1990 00:00:00;  63,4
27.10.1990 00:00:00;  62,3
28.10.1990 00:00:00;  93,7
29.10.1990 00:00:00;  87,5
30.10.1990 00:00:00;  99,9
31.10.1990 00:00:00;  95,5
01.11.1990 00:00:00;   125
02.11.1990 00:00:00;   151
03.11.1990 00:00:00;   122
04.11.1990 00:00:00;   121
05.11.1990 00:00:00;   107
06.11.1990 00:00:00;  98,7
07.11.1990 00:00:00;  95,2
08.11.1990 00:00:00;  87,6
09.11.1990 00:00:00;  86,4
10.11.1990 00:00:00;  82,4
11.11.1990 00:00:00;  79,4
12.11.1990 00:00:00;  79,8
13.11.1990 00:00:00;  77,5
14.11.1990 00:00:00;  78,1
15.11.1990 00:00:00;  77,9
16.11.1990 00:00:00;  77,2
17.11.1990 00:00:00;  74,6
18.11.1990 00:00:00;  72,6
19.11.1990 00:00:00;  79,8
20.11.1990 00:00:00;  80,7
21.11.1990 00:00:00;  80,7
22.11.1990 00:00:00;  94,6
23.11.1990 00:00:00;  99,4
24.11.1990 00:00:00;   128
25.11.1990 00:00:00;   115
26.11.1990 00:00:00;   110
27.11.1990 00:00:00;   160
28.11.1990 00:00:00;   150
29.11.1990 00:00:00;   134
30.11.1990 00:00:00;   119
01.12.1990 00:00:00;   112
02.12.1990 00:00:00;   100
03.12.1990 00:00:00;  97,5
04.12.1990 00:00:00;  94,5
05.12.1990 00:00:00;  93,7
06.12.1990 00:00:00;  90,5
07.12.1990 00:00:00;  86,2
08.12.1990 00:00:00;  81,1
09.12.1990 00:00:00;  80,4
10.12.1990 00:00:00;  94,7
11.12.1990 00:00:00;   103
12.12.1990 00:00:00;  93,4
13.12.1990 00:00:00;  89,7
14.12.1990 00:00:00;  84,4
15.12.1990 00:00:00;  81,2
16.12.1990 00:00:00;  79,7
17.12.1990 00:00:00;  76,6
18.12.1990 00:00:00;  75,8
19.12.1990 00:00:00;  75,3
20.12.1990 00:00:00;  73,1
21.12.1990 00:00:00;  74,1
22.12.1990 00:00:00;  70,6
23.12.1990 00:00:00;  72,6
24.12.1990 00:00:00;  72,6
25.12.1990 00:00:00;  68,1
26.12.1990 00:00:00;  65,2
27.12.1990 00:00:00;  65,8
28.12.1990 00:00:00;  68,3
29.12.1990 00:00:00;  65,1
30.12.1990 00:00:00;  62,5
31.12.1990 00:00:00;  65,2
01.01.1991 00:00:00;  66,6
02.01.1991 00:00:00;  67,6
03.01.1991 00:00:00;  67,1
04.01.1991 00:00:00;  70,4
05.01.1991 00:00:00;  69,6
06.01.1991 00:00:00;  68,0
07.01.1991 00:00:00;  64,1
08.01.1991 00:00:00;  62,5
09.01.1991 00:00:00;  61,4
10.01.1991 00:00:00;  58,2
11.01.1991 00:00:00;  57,6
12.01.1991 00:00:00;  60,7
13.01.1991 00:00:00;  64,4
14.01.1991 00:00:00;  63,1
15.01.1991 00:00:00;  60,2
16.01.1991 00:00:00;  53,6
17.01.1991 00:00:00;  44,9
18.01.1991 00:00:00;  42,3
19.01.1991 00:00:00;  43,2
20.01.1991 00:00:00;  45,7
21.01.1991 00:00:00;  46,5
22.01.1991 00:00:00;  46,3
23.01.1991 00:00:00;  46,5
24.01.1991 00:00:00;  44,1
25.01.1991 00:00:00;  45,7
26.01.1991 00:00:00;  47,5
27.01.1991 00:00:00;  46,3
28.01.1991 00:00:00;  47,9
29.01.1991 00:00:00;  49,0
30.01.1991 00:00:00;  46,1
31.01.1991 00:00:00;  47,8
01.02.1991 00:00:00;  43,0
02.02.1991 00:00:00;  41,2
03.02.1991 00:00:00;  41,3
04.02.1991 00:00:00;  46,1
05.02.1991 00:00:00;  44,7
06.02.1991 00:00:00;  44,0
07.02.1991 00:00:00;  44,5
08.02.1991 00:00:00;  42,7
09.02.1991 00:00:00;  43,0
10.02.1991 00:00:00;  44,7
11.02.1991 00:00:00;  46,7
12.02.1991 00:00:00;  45,9
13.02.1991 00:00:00;  45,5
14.02.1991 00:00:00;  44,4
15.02.1991 00:00:00;  43,0
16.02.1991 00:00:00;  42,5
17.02.1991 00:00:00;  43,5
18.02.1991 00:00:00;  43,8
19.02.1991 00:00:00;  42,5
20.02.1991 00:00:00;  43,7
21.02.1991 00:00:00;  43,9
22.02.1991 00:00:00;  45,7
23.02.1991 00:00:00;  48,0
24.02.1991 00:00:00;  50,1
25.02.1991 00:00:00;  59,5
26.02.1991 00:00:00;  60,5
27.02.1991 00:00:00;  63,9
28.02.1991 00:00:00;  62,6
01.03.1991 00:00:00;  58,1
02.03.1991 00:00:00;  55,4
03.03.1991 00:00:00;  57,7
04.03.1991 00:00:00;  59,0
05.03.1991 00:00:00;  61,7
06.03.1991 00:00:00;  68,0
07.03.1991 00:00:00;  69,4
08.03.1991 00:00:00;  74,2
09.03.1991 00:00:00;  98,0
10.03.1991 00:00:00;   116
11.03.1991 00:00:00;   102
12.03.1991 00:00:00;  94,6
13.03.1991 00:00:00;  89,6
14.03.1991 00:00:00;  85,7
15.03.1991 00:00:00;  80,7
16.03.1991 00:00:00;  80,5
17.03.1991 00:00:00;  80,1
18.03.1991 00:00:00;  79,7
19.03.1991 00:00:00;  78,6
20.03.1991 00:00:00;  82,5
21.03.1991 00:00:00;  88,5
22.03.1991 00:00:00;  90,7
23.03.1991 00:00:00;  92,8
24.03.1991 00:00:00;  90,8
25.03.1991 00:00:00;  95,4
26.03.1991 00:00:00;   130
27.03.1991 00:00:00;   147
28.03.1991 00:00:00;   133
29.03.1991 00:00:00;   117
30.03.1991 00:00:00;   113
31.03.1991 00:00:00;   106
01.04.1991 00:00:00;   104
02.04.1991 00:00:00;  98,9
03.04.1991 00:00:00;   101
04.04.1991 00:00:00;   103
05.04.1991 00:00:00;   102
06.04.1991 00:00:00;   101
07.04.1991 00:00:00;  97,2
08.04.1991 00:00:00;  92,9
09.04.1991 00:00:00;  94,0
10.04.1991 00:00:00;  91,5
11.04.1991 00:00:00;  89,2
12.04.1991 00:00:00;  88,0
13.04.1991 00:00:00;  86,6
14.04.1991 00:00:00;  86,0
15.04.1991 00:00:00;  84,2
16.04.1991 00:00:00;  82,7
17.04.1991 00:00:00;  88,4
18.04.1991 00:00:00;  92,9
19.04.1991 00:00:00;  89,2
20.04.1991 00:00:00;  85,3
21.04.1991 00:00:00;  83,0
22.04.1991 00:00:00;  81,3
23.04.1991 00:00:00;  78,8
24.04.1991 00:00:00;  80,1
25.04.1991 00:00:00;  78,1
26.04.1991 00:00:00;  76,8
27.04.1991 00:00:00;  77,5
28.04.1991 00:00:00;  77,6
29.04.1991 00:00:00;  82,2
30.04.1991 00:00:00;  81,2
01.05.1991 00:00:00;  83,6
02.05.1991 00:00:00;  89,7
03.05.1991 00:00:00;   106
04.05.1991 00:00:00;   167
05.05.1991 00:00:00;   152
06.05.1991 00:00:00;   142
07.05.1991 00:00:00;   137
08.05.1991 00:00:00;   127
09.05.1991 00:00:00;   118
10.05.1991 00:00:00;   130
11.05.1991 00:00:00;   326
12.05.1991 00:00:00;   413
13.05.1991 00:00:00;   332
14.05.1991 00:00:00;   277
15.05.1991 00:00:00;   244
16.05.1991 00:00:00;   217
17.05.1991 00:00:00;   200
18.05.1991 00:00:00;   186
19.05.1991 00:00:00;   172
20.05.1991 00:00:00;   158
21.05.1991 00:00:00;   151
22.05.1991 00:00:00;   156
23.05.1991 00:00:00;   192
24.05.1991 00:00:00;   224
25.05.1991 00:00:00;   216
26.05.1991 00:00:00;   196
27.05.1991 00:00:00;   194
28.05.1991 00:00:00;   183
29.05.1991 00:00:00;   174
30.05.1991 00:00:00;   168
31.05.1991 00:00:00;   167
01.06.1991 00:00:00;   170
02.06.1991 00:00:00;   181
03.06.1991 00:00:00;   202
04.06.1991 00:00:00;   248
05.06.1991 00:00:00;   286
06.06.1991 00:00:00;   240
07.06.1991 00:00:00;   218
08.06.1991 00:00:00;   215
09.06.1991 00:00:00;   209
10.06.1991 00:00:00;   212
11.06.1991 00:00:00;   294
12.06.1991 00:00:00;   274
13.06.1991 00:00:00;   247
14.06.1991 00:00:00;   257
15.06.1991 00:00:00;   263
16.06.1991 00:00:00;   247
17.06.1991 00:00:00;   247
18.06.1991 00:00:00;   300
19.06.1991 00:00:00;   309
20.06.1991 00:00:00;   257
21.06.1991 00:00:00;   219
22.06.1991 00:00:00;   202
23.06.1991 00:00:00;   195
24.06.1991 00:00:00;   204
25.06.1991 00:00:00;   212
26.06.1991 00:00:00;   222
27.06.1991 00:00:00;   283
28.06.1991 00:00:00;   372
29.06.1991 00:00:00;   313
30.06.1991 00:00:00;   260
01.07.1991 00:00:00;   225
02.07.1991 00:00:00;   211
03.07.1991 00:00:00;   200
04.07.1991 00:00:00;   193
05.07.1991 00:00:00;   195
06.07.1991 00:00:00;   189
07.07.1991 00:00:00;   178
08.07.1991 00:00:00;   169
09.07.1991 00:00:00;   165
10.07.1991 00:00:00;   171
11.07.1991 00:00:00;   162
12.07.1991 00:00:00;   154
13.07.1991 00:00:00;   147
14.07.1991 00:00:00;   180
15.07.1991 00:00:00;   213
16.07.1991 00:00:00;   207
17.07.1991 00:00:00;   188
18.07.1991 00:00:00;   313
19.07.1991 00:00:00;   273
20.07.1991 00:00:00;   228
21.07.1991 00:00:00;   236
22.07.1991 00:00:00;   276
23.07.1991 00:00:00;   241
24.07.1991 00:00:00;   219
25.07.1991 00:00:00;   278
26.07.1991 00:00:00;   372
27.07.1991 00:00:00;   371
28.07.1991 00:00:00;   394
29.07.1991 00:00:00;   535
30.07.1991 00:00:00;   417
31.07.1991 00:00:00;   344
01.08.1991 00:00:00;   349
02.08.1991 00:00:00;   353
03.08.1991 00:00:00;   375
04.08.1991 00:00:00;   445
05.08.1991 00:00:00;   401
06.08.1991 00:00:00;   335
07.08.1991 00:00:00;   291
08.08.1991 00:00:00;   262
09.08.1991 00:00:00;   236
10.08.1991 00:00:00;   222
11.08.1991 00:00:00;   207
12.08.1991 00:00:00;   194
13.08.1991 00:00:00;   187
14.08.1991 00:00:00;   184
15.08.1991 00:00:00;   197
16.08.1991 00:00:00;   180
17.08.1991 00:00:00;   163
18.08.1991 00:00:00;   160
19.08.1991 00:00:00;   164
20.08.1991 00:00:00;   147
21.08.1991 00:00:00;   137
22.08.1991 00:00:00;   133
23.08.1991 00:00:00;   126
24.08.1991 00:00:00;   121
25.08.1991 00:00:00;   131
26.08.1991 00:00:00;   131
27.08.1991 00:00:00;   117
28.08.1991 00:00:00;   113
29.08.1991 00:00:00;   109
30.08.1991 00:00:00;   109
31.08.1991 00:00:00;   106
01.09.1991 00:00:00;   100
02.09.1991 00:00:00;   102
03.09.1991 00:00:00;  93,0
04.09.1991 00:00:00;  94,3
05.09.1991 00:00:00;  90,1
06.09.1991 00:00:00;  89,0
07.09.1991 00:00:00;  87,3
08.09.1991 00:00:00;  84,5
09.09.1991 00:00:00;  85,7
10.09.1991 00:00:00;  82,4
11.09.1991 00:00:00;  82,9
12.09.1991 00:00:00;  82,5
13.09.1991 00:00:00;  91,0
14.09.1991 00:00:00;  89,6
15.09.1991 00:00:00;  89,3
16.09.1991 00:00:00;   108
17.09.1991 00:00:00;  85,6
18.09.1991 00:00:00;  81,5
19.09.1991 00:00:00;  79,6
20.09.1991 00:00:00;  76,3
21.09.1991 00:00:00;   101
22.09.1991 00:00:00;  88,4
23.09.1991 00:00:00;  95,7
24.09.1991 00:00:00;   110
25.09.1991 00:00:00;  89,5
26.09.1991 00:00:00;  84,1
27.09.1991 00:00:00;  77,7
28.09.1991 00:00:00;  80,2
29.09.1991 00:00:00;  76,2
30.09.1991 00:00:00;  78,4
01.10.1991 00:00:00;   114
02.10.1991 00:00:00;   111
03.10.1991 00:00:00;  96,3
04.10.1991 00:00:00;  90,7
05.10.1991 00:00:00;  84,3
06.10.1991 00:00:00;  81,0
07.10.1991 00:00:00;  76,7
08.10.1991 00:00:00;  78,2
09.10.1991 00:00:00;  87,5
10.10.1991 00:00:00;  81,8
11.10.1991 00:00:00;  76,6
12.10.1991 00:00:00;  74,7
13.10.1991 00:00:00;  72,5
14.10.1991 00:00:00;  72,3
15.10.1991 00:00:00;  71,5
16.10.1991 00:00:00;  68,5
17.10.1991 00:00:00;  67,1
18.10.1991 00:00:00;  74,2
19.10.1991 00:00:00;  88,3
20.10.1991 00:00:00;  88,4
21.10.1991 00:00:00;  80,0
22.10.1991 00:00:00;  77,5
23.10.1991 00:00:00;  75,9
24.10.1991 00:00:00;  73,4
25.10.1991 00:00:00;  74,8
26.10.1991 00:00:00;  73,8
27.10.1991 00:00:00;  71,1
28.10.1991 00:00:00;  72,2
29.10.1991 00:00:00;  69,4
30.10.1991 00:00:00;  67,8
31.10.1991 00:00:00;  68,1
01.11.1991 00:00:00;  64,6
02.11.1991 00:00:00;  63,6
03.11.1991 00:00:00;  63,3
04.11.1991 00:00:00;  69,3
05.11.1991 00:00:00;  99,5
06.11.1991 00:00:00;  82,3
07.11.1991 00:00:00;  77,8
08.11.1991 00:00:00;  73,0
09.11.1991 00:00:00;  73,9
10.11.1991 00:00:00;  78,5
11.11.1991 00:00:00;  74,7
12.11.1991 00:00:00;  71,2
13.11.1991 00:00:00;  69,4
14.11.1991 00:00:00;  70,1
15.11.1991 00:00:00;  80,8
16.11.1991 00:00:00;  92,3
17.11.1991 00:00:00;   122
18.11.1991 00:00:00;  91,6
19.11.1991 00:00:00;  79,2
20.11.1991 00:00:00;  86,7
21.11.1991 00:00:00;   109
22.11.1991 00:00:00;   107
23.11.1991 00:00:00;   102
24.11.1991 00:00:00;  98,2
25.11.1991 00:00:00;   149
26.11.1991 00:00:00;   132
27.11.1991 00:00:00;   115
28.11.1991 00:00:00;   107
29.11.1991 00:00:00;  97,6
30.11.1991 00:00:00;  91,2
01.12.1991 00:00:00;  87,9
02.12.1991 00:00:00;  81,7
03.12.1991 00:00:00;  77,3
04.12.1991 00:00:00;  72,3
05.12.1991 00:00:00;  71,7
06.12.1991 00:00:00;  70,9
07.12.1991 00:00:00;  68,1
08.12.1991 00:00:00;  68,7
09.12.1991 00:00:00;  65,6
10.12.1991 00:00:00;  54,0
11.12.1991 00:00:00;  52,4
12.12.1991 00:00:00;  54,2
13.12.1991 00:00:00;  60,3
14.12.1991 00:00:00;  58,7
15.12.1991 00:00:00;  59,4
16.12.1991 00:00:00;  60,5
17.12.1991 00:00:00;  57,3
18.12.1991 00:00:00;  63,2
19.12.1991 00:00:00;  65,7
20.12.1991 00:00:00;  69,4
21.12.1991 00:00:00;  66,1
22.12.1991 00:00:00;  71,0
23.12.1991 00:00:00;   122
24.12.1991 00:00:00;   158
25.12.1991 00:00:00;   130
26.12.1991 00:00:00;   110
27.12.1991 00:00:00;   105
28.12.1991 00:00:00;   102
29.12.1991 00:00:00;  93,3
30.12.1991 00:00:00;  86,2
31.12.1991 00:00:00;  84,6
01.01.1992 00:00:00;  79,1
02.01.1992 00:00:00;  76,4
03.01.1992 00:00:00;  76,2
04.01.1992 00:00:00;  73,1
05.01.1992 00:00:00;  72,1
06.01.1992 00:00:00;  71,7
07.01.1992 00:00:00;  78,3
08.01.1992 00:00:00;  83,1
09.01.1992 00:00:00;  77,1
10.01.1992 00:00:00;  76,4
11.01.1992 00:00:00;  77,5
12.01.1992 00:00:00;  76,9
13.01.1992 00:00:00;  73,0
14.01.1992 00:00:00;  70,7
15.01.1992 00:00:00;  71,3
16.01.1992 00:00:00;  73,4
17.01.1992 00:00:00;  71,4
18.01.1992 00:00:00;  73,5
19.01.1992 00:00:00;  68,5
20.01.1992 00:00:00;  69,6
21.01.1992 00:00:00;  65,3
22.01.1992 00:00:00;  65,7
23.01.1992 00:00:00;  66,6
24.01.1992 00:00:00;  65,1
25.01.1992 00:00:00;  65,3
26.01.1992 00:00:00;  64,8
27.01.1992 00:00:00;  63,0
28.01.1992 00:00:00;  61,6
29.01.1992 00:00:00;  59,3
30.01.1992 00:00:00;  61,3
31.01.1992 00:00:00;  63,4
01.02.1992 00:00:00;  63,1
02.02.1992 00:00:00;  62,6
03.02.1992 00:00:00;  62,1
04.02.1992 00:00:00;  60,4
05.02.1992 00:00:00;  62,1
06.02.1992 00:00:00;  68,4
07.02.1992 00:00:00;  80,9
08.02.1992 00:00:00;  77,3
09.02.1992 00:00:00;  74,3
10.02.1992 00:00:00;  74,9
11.02.1992 00:00:00;  71,5
12.02.1992 00:00:00;  70,7
13.02.1992 00:00:00;  71,9
14.02.1992 00:00:00;  74,6
15.02.1992 00:00:00;  79,0
16.02.1992 00:00:00;  76,8
17.02.1992 00:00:00;  76,5
18.02.1992 00:00:00;  74,3
19.02.1992 00:00:00;  73,1
20.02.1992 00:00:00;  70,5
21.02.1992 00:00:00;  67,6
22.02.1992 00:00:00;  68,6
23.02.1992 00:00:00;  71,1
24.02.1992 00:00:00;  70,1
