Messstelle:                ;Mitterdorf an der Raab
15.03.1981 00:00:00;  1,82
16.03.1981 00:00:00;  1,91
17.03.1981 00:00:00;  1,81
18.03.1981 00:00:00;  1,98
19.03.1981 00:00:00;  1,78
20.03.1981 00:00:00;  1,62
21.03.1981 00:00:00;  1,44
22.03.1981 00:00:00;  1,48
23.03.1981 00:00:00;  1,22
24.03.1981 00:00:00;  1,38
25.03.1981 00:00:00;  1,31
26.03.1981 00:00:00;  1,27
27.03.1981 00:00:00;  1,23
28.03.1981 00:00:00;  1,21
29.03.1981 00:00:00;  1,19
30.03.1981 00:00:00;  1,14
31.03.1981 00:00:00;  1,10
01.04.1981 00:00:00;  1,10
02.04.1981 00:00:00;  1,00
03.04.1981 00:00:00;  1,02
04.04.1981 00:00:00;  1,02
05.04.1981 00:00:00;  1,06
06.04.1981 00:00:00;  1,05
07.04.1981 00:00:00; 0,886
08.04.1981 00:00:00; 0,909
09.04.1981 00:00:00;  1,18
10.04.1981 00:00:00;  1,17
11.04.1981 00:00:00;  1,04
12.04.1981 00:00:00; 0,975
13.04.1981 00:00:00;  1,02
14.04.1981 00:00:00; 0,915
15.04.1981 00:00:00; 0,885
16.04.1981 00:00:00; 0,934
17.04.1981 00:00:00; 0,886
18.04.1981 00:00:00; 0,878
19.04.1981 00:00:00; 0,805
20.04.1981 00:00:00; 0,862
21.04.1981 00:00:00; 0,819
22.04.1981 00:00:00; 0,801
23.04.1981 00:00:00; 0,792
24.04.1981 00:00:00; 0,875
25.04.1981 00:00:00; 0,936
26.04.1981 00:00:00; 0,820
27.04.1981 00:00:00;  1,16
28.04.1981 00:00:00; 0,919
29.04.1981 00:00:00; 0,847
30.04.1981 00:00:00; 0,885
01.05.1981 00:00:00; 0,866
02.05.1981 00:00:00; 0,926
03.05.1981 00:00:00; 0,992
04.05.1981 00:00:00;  1,02
05.05.1981 00:00:00;  1,21
06.05.1981 00:00:00; 0,953
07.05.1981 00:00:00; 0,872
08.05.1981 00:00:00; 0,894
09.05.1981 00:00:00; 0,900
10.05.1981 00:00:00; 0,880
11.05.1981 00:00:00; 0,935
12.05.1981 00:00:00;  1,16
13.05.1981 00:00:00;  1,03
14.05.1981 00:00:00; 0,938
15.05.1981 00:00:00;  1,09
16.05.1981 00:00:00;  1,10
17.05.1981 00:00:00;  2,22
18.05.1981 00:00:00;  2,15
19.05.1981 00:00:00;  1,54
20.05.1981 00:00:00;  1,29
21.05.1981 00:00:00;  1,11
22.05.1981 00:00:00;  1,11
23.05.1981 00:00:00;  1,49
24.05.1981 00:00:00;  1,43
25.05.1981 00:00:00;  1,91
26.05.1981 00:00:00;  1,54
27.05.1981 00:00:00;  1,40
28.05.1981 00:00:00;  1,29
29.05.1981 00:00:00;  1,27
30.05.1981 00:00:00;  1,27
31.05.1981 00:00:00;  1,27
01.06.1981 00:00:00;  1,04
02.06.1981 00:00:00; 0,953
03.06.1981 00:00:00; 0,939
04.06.1981 00:00:00; 0,925
05.06.1981 00:00:00; 0,909
06.06.1981 00:00:00; 0,874
07.06.1981 00:00:00; 0,864
08.06.1981 00:00:00; 0,783
09.06.1981 00:00:00; 0,927
10.06.1981 00:00:00;  1,02
11.06.1981 00:00:00; 0,986
12.06.1981 00:00:00; 0,899
13.06.1981 00:00:00; 0,809
14.06.1981 00:00:00; 0,748
15.06.1981 00:00:00; 0,772
16.06.1981 00:00:00; 0,886
17.06.1981 00:00:00;  1,13
18.06.1981 00:00:00;  1,53
19.06.1981 00:00:00;  1,03
20.06.1981 00:00:00; 0,913
21.06.1981 00:00:00; 0,896
22.06.1981 00:00:00;  1,02
23.06.1981 00:00:00; 0,887
24.06.1981 00:00:00;  1,64
25.06.1981 00:00:00;  1,41
26.06.1981 00:00:00;  1,35
27.06.1981 00:00:00;  1,52
28.06.1981 00:00:00;  1,10
29.06.1981 00:00:00;  1,13
30.06.1981 00:00:00; 0,915
01.07.1981 00:00:00; 0,936
02.07.1981 00:00:00; 0,930
03.07.1981 00:00:00; 0,918
04.07.1981 00:00:00; 0,920
05.07.1981 00:00:00; 0,866
06.07.1981 00:00:00; 0,847
07.07.1981 00:00:00; 0,763
08.07.1981 00:00:00; 0,851
09.07.1981 00:00:00; 0,834
10.07.1981 00:00:00; 0,767
11.07.1981 00:00:00;  1,64
12.07.1981 00:00:00;  1,53
13.07.1981 00:00:00;  1,52
14.07.1981 00:00:00;  2,05
15.07.1981 00:00:00;  1,41
16.07.1981 00:00:00;  1,24
17.07.1981 00:00:00;  1,16
18.07.1981 00:00:00;  1,03
19.07.1981 00:00:00;  6,87
20.07.1981 00:00:00;  3,01
21.07.1981 00:00:00;  2,38
22.07.1981 00:00:00;  1,97
23.07.1981 00:00:00;  1,67
24.07.1981 00:00:00;  1,50
25.07.1981 00:00:00;  3,56
26.07.1981 00:00:00;  2,19
27.07.1981 00:00:00;  1,94
28.07.1981 00:00:00;  1,70
29.07.1981 00:00:00;  1,53
30.07.1981 00:00:00;  1,44
31.07.1981 00:00:00;  1,45
01.08.1981 00:00:00;  1,38
02.08.1981 00:00:00;  1,31
03.08.1981 00:00:00;  1,81
04.08.1981 00:00:00;  3,44
05.08.1981 00:00:00;  1,83
06.08.1981 00:00:00;  1,53
07.08.1981 00:00:00;  1,46
08.08.1981 00:00:00;  1,36
09.08.1981 00:00:00;  1,36
10.08.1981 00:00:00;  1,86
11.08.1981 00:00:00;  1,37
12.08.1981 00:00:00;  1,50
13.08.1981 00:00:00;  1,32
14.08.1981 00:00:00;  1,30
15.08.1981 00:00:00;  1,25
16.08.1981 00:00:00;  1,15
17.08.1981 00:00:00;  1,21
18.08.1981 00:00:00;  1,12
19.08.1981 00:00:00;  1,08
20.08.1981 00:00:00;  1,02
21.08.1981 00:00:00;  2,42
22.08.1981 00:00:00;  1,49
23.08.1981 00:00:00;  1,28
24.08.1981 00:00:00;  1,20
25.08.1981 00:00:00;  1,03
26.08.1981 00:00:00;  1,03
27.08.1981 00:00:00;  1,11
28.08.1981 00:00:00;  1,22
29.08.1981 00:00:00;  1,08
30.08.1981 00:00:00;  1,07
31.08.1981 00:00:00; 0,997
01.09.1981 00:00:00;  2,59
02.09.1981 00:00:00;  2,90
03.09.1981 00:00:00;  1,61
04.09.1981 00:00:00;  1,43
05.09.1981 00:00:00;  1,38
06.09.1981 00:00:00;  1,34
07.09.1981 00:00:00;  1,23
08.09.1981 00:00:00;  1,15
09.09.1981 00:00:00;  1,12
10.09.1981 00:00:00;  2,90
11.09.1981 00:00:00;  1,91
12.09.1981 00:00:00;  1,58
13.09.1981 00:00:00;  1,45
14.09.1981 00:00:00;  4,24
15.09.1981 00:00:00;  2,97
16.09.1981 00:00:00;  2,38
17.09.1981 00:00:00;  2,18
18.09.1981 00:00:00;  1,98
19.09.1981 00:00:00;  1,81
20.09.1981 00:00:00;  1,76
21.09.1981 00:00:00;  1,84
22.09.1981 00:00:00;  1,74
23.09.1981 00:00:00;  1,81
24.09.1981 00:00:00;  2,13
25.09.1981 00:00:00;  4,16
26.09.1981 00:00:00;  2,61
27.09.1981 00:00:00;  2,30
28.09.1981 00:00:00;  2,54
29.09.1981 00:00:00;  6,55
30.09.1981 00:00:00;  4,68
01.10.1981 00:00:00;  4,03
02.10.1981 00:00:00;  3,62
03.10.1981 00:00:00;  3,95
04.10.1981 00:00:00;  3,08
05.10.1981 00:00:00;  2,89
06.10.1981 00:00:00;  2,53
07.10.1981 00:00:00;  2,39
08.10.1981 00:00:00;  2,27
09.10.1981 00:00:00;  2,15
10.10.1981 00:00:00;  2,22
11.10.1981 00:00:00;  2,57
12.10.1981 00:00:00;  2,42
13.10.1981 00:00:00;  2,02
14.10.1981 00:00:00;  1,89
15.10.1981 00:00:00;  1,88
16.10.1981 00:00:00;  1,84
17.10.1981 00:00:00;  1,81
18.10.1981 00:00:00;  1,69
19.10.1981 00:00:00;  1,79
20.10.1981 00:00:00;  1,61
21.10.1981 00:00:00;  1,63
22.10.1981 00:00:00;  3,91
23.10.1981 00:00:00;  4,07
24.10.1981 00:00:00;  2,71
25.10.1981 00:00:00;  2,47
26.10.1981 00:00:00;  2,23
27.10.1981 00:00:00;  3,72
28.10.1981 00:00:00;  3,45
29.10.1981 00:00:00;  2,89
30.10.1981 00:00:00;  2,62
31.10.1981 00:00:00;  2,47
01.11.1981 00:00:00;  2,30
02.11.1981 00:00:00;  2,25
03.11.1981 00:00:00;  2,03
04.11.1981 00:00:00;  1,96
05.11.1981 00:00:00;  1,93
06.11.1981 00:00:00;  1,91
07.11.1981 00:00:00;  1,80
08.11.1981 00:00:00;  1,81
09.11.1981 00:00:00;  1,74
10.11.1981 00:00:00;  1,61
11.11.1981 00:00:00;  1,61
12.11.1981 00:00:00;  1,63
13.11.1981 00:00:00;  1,60
14.11.1981 00:00:00;  1,56
15.11.1981 00:00:00;  1,54
16.11.1981 00:00:00;  1,50
17.11.1981 00:00:00;  1,45
18.11.1981 00:00:00;  1,37
19.11.1981 00:00:00;  1,38
20.11.1981 00:00:00;  1,40
21.11.1981 00:00:00;  1,34
22.11.1981 00:00:00;  1,33
23.11.1981 00:00:00;  1,34
24.11.1981 00:00:00;  1,29
25.11.1981 00:00:00;  1,29
26.11.1981 00:00:00;  1,29
27.11.1981 00:00:00;  1,28
28.11.1981 00:00:00;  1,36
29.11.1981 00:00:00;  1,31
30.11.1981 00:00:00;  1,12
01.12.1981 00:00:00; 0,808
02.12.1981 00:00:00; 0,875
03.12.1981 00:00:00; 0,827
04.12.1981 00:00:00; 0,845
05.12.1981 00:00:00; 0,832
06.12.1981 00:00:00; 0,831
07.12.1981 00:00:00; 0,821
08.12.1981 00:00:00; 0,833
09.12.1981 00:00:00; 0,821
10.12.1981 00:00:00; 0,832
11.12.1981 00:00:00; 0,856
12.12.1981 00:00:00; 0,944
13.12.1981 00:00:00; 0,879
14.12.1981 00:00:00; 0,943
15.12.1981 00:00:00; 0,866
16.12.1981 00:00:00; 0,882
17.12.1981 00:00:00; 0,905
18.12.1981 00:00:00; 0,876
19.12.1981 00:00:00; 0,832
20.12.1981 00:00:00; 0,859
21.12.1981 00:00:00; 0,989
22.12.1981 00:00:00; 0,926
23.12.1981 00:00:00;  1,05
24.12.1981 00:00:00; 0,888
25.12.1981 00:00:00; 0,938
26.12.1981 00:00:00; 0,968
27.12.1981 00:00:00; 0,958
28.12.1981 00:00:00;  1,01
29.12.1981 00:00:00; 0,868
30.12.1981 00:00:00; 0,919
31.12.1981 00:00:00; 0,964
01.01.1982 00:00:00;  2,55
02.01.1982 00:00:00;  8,13
03.01.1982 00:00:00;  4,84
04.01.1982 00:00:00;  2,52
05.01.1982 00:00:00;  2,09
06.01.1982 00:00:00;  1,59
07.01.1982 00:00:00;  1,03
08.01.1982 00:00:00; 0,975
09.01.1982 00:00:00; 0,890
10.01.1982 00:00:00; 0,890
11.01.1982 00:00:00; 0,890
12.01.1982 00:00:00; 0,890
13.01.1982 00:00:00; 0,680
14.01.1982 00:00:00; 0,680
15.01.1982 00:00:00; 0,680
16.01.1982 00:00:00; 0,680
17.01.1982 00:00:00; 0,747
18.01.1982 00:00:00; 0,817
19.01.1982 00:00:00; 0,817
