Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
01.02.1967 00:00:00;  2,46
02.02.1967 00:00:00;  3,21
03.02.1967 00:00:00;  11,1
04.02.1967 00:00:00;  16,7
05.02.1967 00:00:00;  12,6
06.02.1967 00:00:00;  6,05
07.02.1967 00:00:00;  4,63
08.02.1967 00:00:00;  4,18
09.02.1967 00:00:00;  3,73
10.02.1967 00:00:00;  3,39
11.02.1967 00:00:00;  3,39
12.02.1967 00:00:00;  3,21
13.02.1967 00:00:00;  3,04
14.02.1967 00:00:00;  3,04
15.02.1967 00:00:00;  2,87
16.02.1967 00:00:00;  2,87
17.02.1967 00:00:00;  2,73
18.02.1967 00:00:00;  2,59
19.02.1967 00:00:00;  2,59
20.02.1967 00:00:00;  2,46
21.02.1967 00:00:00;  4,63
22.02.1967 00:00:00;  7,28
23.02.1967 00:00:00;  3,95
24.02.1967 00:00:00;  3,95
25.02.1967 00:00:00;  4,18
26.02.1967 00:00:00;  3,95
27.02.1967 00:00:00;  4,18
28.02.1967 00:00:00;  6,66
01.03.1967 00:00:00;  6,35
02.03.1967 00:00:00;  5,75
03.03.1967 00:00:00;  5,45
04.03.1967 00:00:00;  4,85
05.03.1967 00:00:00;  4,63
06.03.1967 00:00:00;  4,63
07.03.1967 00:00:00;  5,15
08.03.1967 00:00:00;  5,15
09.03.1967 00:00:00;  5,45
10.03.1967 00:00:00;  6,05
11.03.1967 00:00:00;  6,35
12.03.1967 00:00:00;  6,05
13.03.1967 00:00:00;  4,85
14.03.1967 00:00:00;  4,63
15.03.1967 00:00:00;  4,18
16.03.1967 00:00:00;  4,18
17.03.1967 00:00:00;  3,95
18.03.1967 00:00:00;  3,95
19.03.1967 00:00:00;  4,40
20.03.1967 00:00:00;  3,56
21.03.1967 00:00:00;  3,39
22.03.1967 00:00:00;  6,05
23.03.1967 00:00:00;  8,24
24.03.1967 00:00:00;  8,24
25.03.1967 00:00:00;  6,66
26.03.1967 00:00:00;  6,66
27.03.1967 00:00:00;  7,90
28.03.1967 00:00:00;  8,58
29.03.1967 00:00:00;  8,24
30.03.1967 00:00:00;  7,59
31.03.1967 00:00:00;  6,35
01.04.1967 00:00:00;  5,75
02.04.1967 00:00:00;  5,15
03.04.1967 00:00:00;  4,40
04.04.1967 00:00:00;  4,85
05.04.1967 00:00:00;  6,66
06.04.1967 00:00:00;  7,90
07.04.1967 00:00:00;  7,28
08.04.1967 00:00:00;  6,35
09.04.1967 00:00:00;  7,28
10.04.1967 00:00:00;  11,5
11.04.1967 00:00:00;  9,60
12.04.1967 00:00:00;  7,59
13.04.1967 00:00:00;  6,97
14.04.1967 00:00:00;  6,66
15.04.1967 00:00:00;  6,66
16.04.1967 00:00:00;  5,15
17.04.1967 00:00:00;  4,63
18.04.1967 00:00:00;  4,63
19.04.1967 00:00:00;  4,63
20.04.1967 00:00:00;  3,95
21.04.1967 00:00:00;  3,73
22.04.1967 00:00:00;  3,95
23.04.1967 00:00:00;  3,73
24.04.1967 00:00:00;  3,73
25.04.1967 00:00:00;  3,56
26.04.1967 00:00:00;  3,39
27.04.1967 00:00:00;  3,21
28.04.1967 00:00:00;  3,39
29.04.1967 00:00:00;  3,39
30.04.1967 00:00:00;  3,95
01.05.1967 00:00:00;  3,95
02.05.1967 00:00:00;  3,73
03.05.1967 00:00:00;  3,56
04.05.1967 00:00:00;  3,56
05.05.1967 00:00:00;  3,21
06.05.1967 00:00:00;  3,21
07.05.1967 00:00:00;  3,21
08.05.1967 00:00:00;  3,04
09.05.1967 00:00:00;  3,04
10.05.1967 00:00:00;  3,04
11.05.1967 00:00:00;  3,04
12.05.1967 00:00:00;  3,04
13.05.1967 00:00:00;  2,87
14.05.1967 00:00:00;  2,87
15.05.1967 00:00:00;  2,73
16.05.1967 00:00:00;  2,73
17.05.1967 00:00:00;  2,87
18.05.1967 00:00:00;  2,87
19.05.1967 00:00:00;  2,87
20.05.1967 00:00:00;  2,73
21.05.1967 00:00:00;  2,73
22.05.1967 00:00:00;  2,59
23.05.1967 00:00:00;  2,87
24.05.1967 00:00:00;  3,56
25.05.1967 00:00:00;  3,04
26.05.1967 00:00:00;  2,87
27.05.1967 00:00:00;  2,59
28.05.1967 00:00:00;  2,32
29.05.1967 00:00:00;  2,18
30.05.1967 00:00:00;  2,46
31.05.1967 00:00:00;  26,4
01.06.1967 00:00:00;  16,2
02.06.1967 00:00:00;  11,8
03.06.1967 00:00:00;  7,28
04.06.1967 00:00:00;  5,15
05.06.1967 00:00:00;  4,18
06.06.1967 00:00:00;  3,95
07.06.1967 00:00:00;  4,18
08.06.1967 00:00:00;  4,18
09.06.1967 00:00:00;  3,73
10.06.1967 00:00:00;  3,73
11.06.1967 00:00:00;  3,73
12.06.1967 00:00:00;  3,56
13.06.1967 00:00:00;  3,21
14.06.1967 00:00:00;  3,04
15.06.1967 00:00:00;  2,87
16.06.1967 00:00:00;  2,87
17.06.1967 00:00:00;  2,73
18.06.1967 00:00:00;  2,73
19.06.1967 00:00:00;  2,59
20.06.1967 00:00:00;  2,46
21.06.1967 00:00:00;  2,46
22.06.1967 00:00:00;  2,46
23.06.1967 00:00:00;  2,32
24.06.1967 00:00:00;  2,18
25.06.1967 00:00:00;  2,18
26.06.1967 00:00:00;  2,18
27.06.1967 00:00:00;  2,18
28.06.1967 00:00:00;  2,06
29.06.1967 00:00:00;  2,18
30.06.1967 00:00:00;  2,06
01.07.1967 00:00:00;  2,06
02.07.1967 00:00:00;  1,95
03.07.1967 00:00:00;  2,06
04.07.1967 00:00:00;  2,32
05.07.1967 00:00:00;  2,06
06.07.1967 00:00:00;  1,95
07.07.1967 00:00:00;  1,83
08.07.1967 00:00:00;  1,83
09.07.1967 00:00:00;  2,46
10.07.1967 00:00:00;  7,59
11.07.1967 00:00:00;  3,73
12.07.1967 00:00:00;  2,73
13.07.1967 00:00:00;  2,73
14.07.1967 00:00:00;  2,59
15.07.1967 00:00:00;  3,21
16.07.1967 00:00:00;  2,73
17.07.1967 00:00:00;  2,32
18.07.1967 00:00:00;  2,06
19.07.1967 00:00:00;  1,95
20.07.1967 00:00:00;  1,72
21.07.1967 00:00:00;  1,83
22.07.1967 00:00:00;  1,83
23.07.1967 00:00:00;  1,83
24.07.1967 00:00:00;  1,83
25.07.1967 00:00:00;  1,72
26.07.1967 00:00:00;  1,83
27.07.1967 00:00:00;  1,72
28.07.1967 00:00:00;  1,72
29.07.1967 00:00:00;  1,72
30.07.1967 00:00:00;  1,60
31.07.1967 00:00:00;  1,60
01.08.1967 00:00:00;  1,50
02.08.1967 00:00:00;  1,72
03.08.1967 00:00:00;  1,72
04.08.1967 00:00:00;  1,60
05.08.1967 00:00:00;  2,18
06.08.1967 00:00:00;  1,95
07.08.1967 00:00:00;  1,83
08.08.1967 00:00:00;  1,83
09.08.1967 00:00:00;  1,72
10.08.1967 00:00:00;  1,72
11.08.1967 00:00:00;  1,83
12.08.1967 00:00:00;  1,60
13.08.1967 00:00:00;  1,50
14.08.1967 00:00:00;  1,50
15.08.1967 00:00:00;  1,50
16.08.1967 00:00:00;  1,50
17.08.1967 00:00:00;  1,50
18.08.1967 00:00:00;  1,50
19.08.1967 00:00:00;  1,40
20.08.1967 00:00:00;  1,30
21.08.1967 00:00:00;  1,30
22.08.1967 00:00:00;  1,30
23.08.1967 00:00:00;  1,30
24.08.1967 00:00:00;  1,20
25.08.1967 00:00:00;  1,40
26.08.1967 00:00:00;  1,60
27.08.1967 00:00:00;  1,30
28.08.1967 00:00:00;  1,30
29.08.1967 00:00:00;  1,30
30.08.1967 00:00:00;  1,30
31.08.1967 00:00:00;  1,20
01.09.1967 00:00:00;  1,30
02.09.1967 00:00:00;  1,30
03.09.1967 00:00:00;  1,40
04.09.1967 00:00:00;  1,40
05.09.1967 00:00:00;  1,60
06.09.1967 00:00:00;  1,50
07.09.1967 00:00:00;  1,50
08.09.1967 00:00:00;  1,50
09.09.1967 00:00:00;  1,72
10.09.1967 00:00:00;  1,95
11.09.1967 00:00:00;  1,83
12.09.1967 00:00:00;  1,72
13.09.1967 00:00:00;  1,50
14.09.1967 00:00:00;  1,40
15.09.1967 00:00:00;  1,40
16.09.1967 00:00:00;  5,15
17.09.1967 00:00:00;  7,59
18.09.1967 00:00:00;  3,21
19.09.1967 00:00:00;  2,46
20.09.1967 00:00:00;  2,18
21.09.1967 00:00:00;  2,06
22.09.1967 00:00:00;  1,95
23.09.1967 00:00:00;  1,83
24.09.1967 00:00:00;  1,60
25.09.1967 00:00:00;  1,40
26.09.1967 00:00:00;  1,40
27.09.1967 00:00:00;  1,40
28.09.1967 00:00:00;  1,40
29.09.1967 00:00:00;  1,50
30.09.1967 00:00:00;  1,40
01.10.1967 00:00:00;  1,30
02.10.1967 00:00:00;  1,30
03.10.1967 00:00:00;  1,40
04.10.1967 00:00:00;  1,60
05.10.1967 00:00:00;  1,50
06.10.1967 00:00:00;  1,40
07.10.1967 00:00:00;  1,40
08.10.1967 00:00:00;  1,30
09.10.1967 00:00:00;  1,30
10.10.1967 00:00:00;  1,30
11.10.1967 00:00:00;  1,30
12.10.1967 00:00:00;  1,30
13.10.1967 00:00:00;  1,20
14.10.1967 00:00:00;  1,20
15.10.1967 00:00:00;  1,20
16.10.1967 00:00:00;  1,20
17.10.1967 00:00:00;  1,20
18.10.1967 00:00:00;  1,20
19.10.1967 00:00:00;  1,20
20.10.1967 00:00:00;  1,10
21.10.1967 00:00:00;  1,10
22.10.1967 00:00:00;  1,10
23.10.1967 00:00:00;  1,10
24.10.1967 00:00:00;  1,10
25.10.1967 00:00:00;  1,10
26.10.1967 00:00:00;  1,10
27.10.1967 00:00:00;  1,10
28.10.1967 00:00:00;  1,10
29.10.1967 00:00:00;  1,20
30.10.1967 00:00:00;  1,20
31.10.1967 00:00:00;  1,30
01.11.1967 00:00:00;  1,30
02.11.1967 00:00:00;  1,30
03.11.1967 00:00:00;  1,30
04.11.1967 00:00:00;  1,40
05.11.1967 00:00:00;  1,40
06.11.1967 00:00:00;  1,60
07.11.1967 00:00:00;  1,40
08.11.1967 00:00:00;  1,30
09.11.1967 00:00:00;  1,20
10.11.1967 00:00:00;  1,20
11.11.1967 00:00:00;  1,10
12.11.1967 00:00:00;  1,10
13.11.1967 00:00:00;  1,20
14.11.1967 00:00:00;  1,20
15.11.1967 00:00:00;  1,20
16.11.1967 00:00:00;  1,10
17.11.1967 00:00:00;  1,10
18.11.1967 00:00:00;  1,02
19.11.1967 00:00:00;  1,02
20.11.1967 00:00:00;  1,02
21.11.1967 00:00:00;  1,02
22.11.1967 00:00:00; 0,940
23.11.1967 00:00:00; 0,940
24.11.1967 00:00:00;  1,02
25.11.1967 00:00:00;  1,02
26.11.1967 00:00:00;  1,10
27.11.1967 00:00:00;  1,10
28.11.1967 00:00:00;  1,02
29.11.1967 00:00:00;  1,02
30.11.1967 00:00:00;  1,02
01.12.1967 00:00:00;  1,02
02.12.1967 00:00:00;  1,02
03.12.1967 00:00:00;  1,02
04.12.1967 00:00:00; 0,940
05.12.1967 00:00:00; 0,940
06.12.1967 00:00:00;  1,40
07.12.1967 00:00:00;  2,18
08.12.1967 00:00:00;  1,40
09.12.1967 00:00:00;  1,10
10.12.1967 00:00:00;  1,10
11.12.1967 00:00:00;  1,10
12.12.1967 00:00:00;  1,10
13.12.1967 00:00:00;  1,10
14.12.1967 00:00:00;  1,10
15.12.1967 00:00:00;  1,10
16.12.1967 00:00:00;  1,10
17.12.1967 00:00:00;  1,20
18.12.1967 00:00:00;  1,10
19.12.1967 00:00:00;  1,10
20.12.1967 00:00:00;  1,10
21.12.1967 00:00:00;  1,10
22.12.1967 00:00:00;  1,10
23.12.1967 00:00:00;  3,21
24.12.1967 00:00:00;  8,92
25.12.1967 00:00:00;  4,63
26.12.1967 00:00:00;  3,21
27.12.1967 00:00:00;  2,59
28.12.1967 00:00:00;  2,18
29.12.1967 00:00:00;  2,06
30.12.1967 00:00:00;  1,95
31.12.1967 00:00:00;  1,50
01.01.1968 00:00:00;  1,50
02.01.1968 00:00:00;  1,50
03.01.1968 00:00:00;  1,50
04.01.1968 00:00:00;  1,40
05.01.1968 00:00:00;  1,40
06.01.1968 00:00:00;  1,50
07.01.1968 00:00:00;  1,50
08.01.1968 00:00:00;  1,30
09.01.1968 00:00:00;  1,20
10.01.1968 00:00:00;  1,10
11.01.1968 00:00:00;  1,40
12.01.1968 00:00:00;  1,30
13.01.1968 00:00:00;  9,60
14.01.1968 00:00:00;  10,3
15.01.1968 00:00:00;  12,9
16.01.1968 00:00:00;  11,8
17.01.1968 00:00:00;  6,66
18.01.1968 00:00:00;  4,85
19.01.1968 00:00:00;  3,39
20.01.1968 00:00:00;  2,73
21.01.1968 00:00:00;  2,32
22.01.1968 00:00:00;  2,06
23.01.1968 00:00:00;  1,95
24.01.1968 00:00:00;  1,95
25.01.1968 00:00:00;  1,95
26.01.1968 00:00:00;  1,95
27.01.1968 00:00:00;  1,83
28.01.1968 00:00:00;  1,83
29.01.1968 00:00:00;  1,83
30.01.1968 00:00:00;  1,72
31.01.1968 00:00:00;  1,72
01.02.1968 00:00:00;  1,60
02.02.1968 00:00:00;  1,60
03.02.1968 00:00:00;  1,60
04.02.1968 00:00:00;  1,72
05.02.1968 00:00:00;  1,72
06.02.1968 00:00:00;  1,72
07.02.1968 00:00:00;  1,95
08.02.1968 00:00:00;  2,06
09.02.1968 00:00:00;  2,06
10.02.1968 00:00:00;  2,06
11.02.1968 00:00:00;  1,95
12.02.1968 00:00:00;  1,83
13.02.1968 00:00:00;  1,83
14.02.1968 00:00:00;  1,83
15.02.1968 00:00:00;  1,72
16.02.1968 00:00:00;  1,72
17.02.1968 00:00:00;  1,72
18.02.1968 00:00:00;  1,60
19.02.1968 00:00:00;  1,50
20.02.1968 00:00:00;  1,50
21.02.1968 00:00:00;  1,50
22.02.1968 00:00:00;  1,60
23.02.1968 00:00:00;  1,72
24.02.1968 00:00:00;  2,06
25.02.1968 00:00:00;  2,18
26.02.1968 00:00:00;  2,32
27.02.1968 00:00:00;  2,06
28.02.1968 00:00:00;  1,95
29.02.1968 00:00:00;  1,83
01.03.1968 00:00:00;  1,72
02.03.1968 00:00:00;  1,72
03.03.1968 00:00:00;  1,60
04.03.1968 00:00:00;  1,60
05.03.1968 00:00:00;  1,60
06.03.1968 00:00:00;  1,72
07.03.1968 00:00:00;  1,72
08.03.1968 00:00:00;  1,60
09.03.1968 00:00:00;  1,40
10.03.1968 00:00:00;  1,30
11.03.1968 00:00:00;  1,30
12.03.1968 00:00:00;  1,30
13.03.1968 00:00:00;  1,30
14.03.1968 00:00:00;  1,20
15.03.1968 00:00:00;  1,20
16.03.1968 00:00:00;  1,30
17.03.1968 00:00:00;  1,30
18.03.1968 00:00:00;  1,30
19.03.1968 00:00:00;  1,50
20.03.1968 00:00:00;  1,72
21.03.1968 00:00:00;  2,32
22.03.1968 00:00:00;  3,21
23.03.1968 00:00:00;  2,59
24.03.1968 00:00:00;  3,04
25.03.1968 00:00:00;  4,18
26.03.1968 00:00:00;  4,18
27.03.1968 00:00:00;  4,63
28.03.1968 00:00:00;  4,85
29.03.1968 00:00:00;  4,85
30.03.1968 00:00:00;  4,85
31.03.1968 00:00:00;  4,63
01.04.1968 00:00:00;  4,18
02.04.1968 00:00:00;  3,56
03.04.1968 00:00:00;  3,39
04.04.1968 00:00:00;  2,73
05.04.1968 00:00:00;  2,46
06.04.1968 00:00:00;  2,46
07.04.1968 00:00:00;  2,46
08.04.1968 00:00:00;  2,32
09.04.1968 00:00:00;  2,06
10.04.1968 00:00:00;  1,95
11.04.1968 00:00:00;  1,95
12.04.1968 00:00:00;  1,83
13.04.1968 00:00:00;  1,83
14.04.1968 00:00:00;  1,83
15.04.1968 00:00:00;  1,72
16.04.1968 00:00:00;  1,72
17.04.1968 00:00:00;  1,72
18.04.1968 00:00:00;  1,72
19.04.1968 00:00:00;  1,72
20.04.1968 00:00:00;  1,60
21.04.1968 00:00:00;  1,60
22.04.1968 00:00:00;  1,72
23.04.1968 00:00:00;  1,60
24.04.1968 00:00:00;  1,60
25.04.1968 00:00:00;  1,60
26.04.1968 00:00:00;  1,60
27.04.1968 00:00:00;  1,50
28.04.1968 00:00:00;  1,50
29.04.1968 00:00:00;  1,50
30.04.1968 00:00:00;  1,50
01.05.1968 00:00:00;  1,83
02.05.1968 00:00:00;  1,72
03.05.1968 00:00:00;  1,50
04.05.1968 00:00:00;  1,60
05.05.1968 00:00:00;  1,60
06.05.1968 00:00:00;  1,50
07.05.1968 00:00:00;  1,50
08.05.1968 00:00:00;  1,50
09.05.1968 00:00:00;  1,40
10.05.1968 00:00:00;  1,30
11.05.1968 00:00:00;  1,20
12.05.1968 00:00:00;  1,30
13.05.1968 00:00:00;  1,50
14.05.1968 00:00:00;  1,50
15.05.1968 00:00:00;  1,40
16.05.1968 00:00:00;  1,30
17.05.1968 00:00:00;  1,20
18.05.1968 00:00:00;  1,20
19.05.1968 00:00:00;  1,02
20.05.1968 00:00:00;  1,02
21.05.1968 00:00:00;  1,02
22.05.1968 00:00:00;  1,10
23.05.1968 00:00:00;  1,02
24.05.1968 00:00:00;  1,20
25.05.1968 00:00:00;  1,10
26.05.1968 00:00:00;  1,02
27.05.1968 00:00:00; 0,940
28.05.1968 00:00:00;  1,02
29.05.1968 00:00:00;  1,10
30.05.1968 00:00:00;  1,10
31.05.1968 00:00:00;  1,10
01.06.1968 00:00:00;  1,10
02.06.1968 00:00:00;  1,02
03.06.1968 00:00:00; 0,940
04.06.1968 00:00:00; 0,940
05.06.1968 00:00:00;  1,02
06.06.1968 00:00:00;  1,02
07.06.1968 00:00:00;  1,02
08.06.1968 00:00:00;  1,10
09.06.1968 00:00:00;  1,40
10.06.1968 00:00:00;  1,72
11.06.1968 00:00:00;  1,60
12.06.1968 00:00:00;  1,40
13.06.1968 00:00:00;  1,20
14.06.1968 00:00:00;  1,10
15.06.1968 00:00:00;  1,10
16.06.1968 00:00:00;  1,10
17.06.1968 00:00:00;  1,10
18.06.1968 00:00:00;  1,10
19.06.1968 00:00:00;  1,10
20.06.1968 00:00:00;  1,02
21.06.1968 00:00:00;  1,40
22.06.1968 00:00:00;  1,50
23.06.1968 00:00:00;  1,20
24.06.1968 00:00:00;  1,20
25.06.1968 00:00:00;  1,10
26.06.1968 00:00:00;  1,10
27.06.1968 00:00:00;  1,10
28.06.1968 00:00:00;  1,10
29.06.1968 00:00:00;  1,20
30.06.1968 00:00:00;  1,30
01.07.1968 00:00:00;  1,02
02.07.1968 00:00:00;  1,02
03.07.1968 00:00:00; 0,940
04.07.1968 00:00:00; 0,940
05.07.1968 00:00:00; 0,940
06.07.1968 00:00:00; 0,940
07.07.1968 00:00:00; 0,940
08.07.1968 00:00:00; 0,940
09.07.1968 00:00:00;  1,02
10.07.1968 00:00:00;  1,02
11.07.1968 00:00:00;  1,02
12.07.1968 00:00:00;  1,02
13.07.1968 00:00:00;  1,02
14.07.1968 00:00:00;  1,02
15.07.1968 00:00:00;  1,02
16.07.1968 00:00:00;  1,10
17.07.1968 00:00:00;  1,20
18.07.1968 00:00:00;  2,18
19.07.1968 00:00:00;  3,04
20.07.1968 00:00:00;  2,73
21.07.1968 00:00:00;  3,21
22.07.1968 00:00:00;  4,63
23.07.1968 00:00:00;  3,73
24.07.1968 00:00:00;  2,87
25.07.1968 00:00:00;  4,18
26.07.1968 00:00:00;  3,39
27.07.1968 00:00:00;  2,59
28.07.1968 00:00:00;  2,06
29.07.1968 00:00:00;  1,95
30.07.1968 00:00:00;  1,83
31.07.1968 00:00:00;  1,72
01.08.1968 00:00:00;  1,60
02.08.1968 00:00:00;  1,50
03.08.1968 00:00:00;  1,72
04.08.1968 00:00:00;  2,18
05.08.1968 00:00:00;  1,72
06.08.1968 00:00:00;  1,60
07.08.1968 00:00:00;  2,59
08.08.1968 00:00:00;  8,24
09.08.1968 00:00:00;  5,11
10.08.1968 00:00:00;  3,75
11.08.1968 00:00:00;  3,36
12.08.1968 00:00:00;  2,67
13.08.1968 00:00:00;  2,51
14.08.1968 00:00:00;  2,35
15.08.1968 00:00:00;  2,84
16.08.1968 00:00:00;  2,35
17.08.1968 00:00:00;  2,22
18.08.1968 00:00:00;  1,96
19.08.1968 00:00:00;  1,96
20.08.1968 00:00:00;  1,60
21.08.1968 00:00:00;  1,50
22.08.1968 00:00:00;  1,50
23.08.1968 00:00:00;  1,50
24.08.1968 00:00:00;  1,60
25.08.1968 00:00:00;  1,83
26.08.1968 00:00:00;  1,96
27.08.1968 00:00:00;  2,09
28.08.1968 00:00:00;  1,96
29.08.1968 00:00:00;  1,70
30.08.1968 00:00:00;  1,60
31.08.1968 00:00:00;  1,70
01.09.1968 00:00:00;  1,83
02.09.1968 00:00:00;  1,60
03.09.1968 00:00:00;  1,50
04.09.1968 00:00:00;  1,50
05.09.1968 00:00:00;  1,83
06.09.1968 00:00:00;  1,70
07.09.1968 00:00:00;  1,70
08.09.1968 00:00:00;  1,70
09.09.1968 00:00:00;  1,60
10.09.1968 00:00:00;  1,60
11.09.1968 00:00:00;  1,60
12.09.1968 00:00:00;  1,60
13.09.1968 00:00:00;  1,50
14.09.1968 00:00:00;  1,40
15.09.1968 00:00:00;  1,40
16.09.1968 00:00:00;  1,40
17.09.1968 00:00:00;  1,40
18.09.1968 00:00:00;  1,40
19.09.1968 00:00:00;  1,40
20.09.1968 00:00:00;  1,40
21.09.1968 00:00:00;  1,30
22.09.1968 00:00:00;  1,40
23.09.1968 00:00:00;  1,40
24.09.1968 00:00:00;  1,50
25.09.1968 00:00:00;  1,50
26.09.1968 00:00:00;  1,50
27.09.1968 00:00:00;  1,40
28.09.1968 00:00:00;  1,40
29.09.1968 00:00:00;  1,40
30.09.1968 00:00:00;  1,40
01.10.1968 00:00:00;  1,50
02.10.1968 00:00:00;  2,09
03.10.1968 00:00:00;  6,70
04.10.1968 00:00:00;  8,77
05.10.1968 00:00:00;  10,8
06.10.1968 00:00:00;  6,43
07.10.1968 00:00:00;  4,14
08.10.1968 00:00:00;  3,36
09.10.1968 00:00:00;  3,00
10.10.1968 00:00:00;  2,67
11.10.1968 00:00:00;  2,67
12.10.1968 00:00:00;  2,22
13.10.1968 00:00:00;  1,96
14.10.1968 00:00:00;  1,83
15.10.1968 00:00:00;  1,83
16.10.1968 00:00:00;  1,60
17.10.1968 00:00:00;  1,60
18.10.1968 00:00:00;  1,60
19.10.1968 00:00:00;  1,50
20.10.1968 00:00:00;  1,50
21.10.1968 00:00:00;  1,40
22.10.1968 00:00:00;  1,40
23.10.1968 00:00:00;  1,40
24.10.1968 00:00:00;  1,40
25.10.1968 00:00:00;  1,40
26.10.1968 00:00:00;  1,40
27.10.1968 00:00:00;  1,30
28.10.1968 00:00:00;  1,30
29.10.1968 00:00:00;  1,30
30.10.1968 00:00:00;  1,40
31.10.1968 00:00:00;  1,40
01.11.1968 00:00:00;  1,40
02.11.1968 00:00:00;  1,30
03.11.1968 00:00:00;  1,20
04.11.1968 00:00:00;  1,20
05.11.1968 00:00:00;  1,30
06.11.1968 00:00:00;  1,40
07.11.1968 00:00:00;  1,40
08.11.1968 00:00:00;  1,30
09.11.1968 00:00:00;  1,30
10.11.1968 00:00:00;  1,30
11.11.1968 00:00:00;  1,20
12.11.1968 00:00:00;  1,20
13.11.1968 00:00:00;  1,20
14.11.1968 00:00:00;  1,20
15.11.1968 00:00:00;  1,20
16.11.1968 00:00:00;  1,20
17.11.1968 00:00:00;  1,20
18.11.1968 00:00:00;  1,20
19.11.1968 00:00:00;  1,20
20.11.1968 00:00:00;  1,30
21.11.1968 00:00:00;  1,30
22.11.1968 00:00:00;  1,30
23.11.1968 00:00:00;  1,30
24.11.1968 00:00:00;  1,30
25.11.1968 00:00:00;  1,83
26.11.1968 00:00:00;  1,70
27.11.1968 00:00:00;  1,50
28.11.1968 00:00:00;  1,40
29.11.1968 00:00:00;  1,30
30.11.1968 00:00:00;  1,20
01.12.1968 00:00:00;  1,20
02.12.1968 00:00:00;  1,20
03.12.1968 00:00:00;  1,20
04.12.1968 00:00:00;  1,20
05.12.1968 00:00:00;  1,20
06.12.1968 00:00:00;  1,20
07.12.1968 00:00:00;  1,20
08.12.1968 00:00:00;  1,20
09.12.1968 00:00:00;  1,11
10.12.1968 00:00:00;  1,11
11.12.1968 00:00:00;  1,02
12.12.1968 00:00:00;  1,02
13.12.1968 00:00:00;  1,02
14.12.1968 00:00:00;  1,02
15.12.1968 00:00:00;  1,02
16.12.1968 00:00:00;  1,02
17.12.1968 00:00:00;  1,11
18.12.1968 00:00:00;  1,20
19.12.1968 00:00:00;  1,20
20.12.1968 00:00:00;  1,20
21.12.1968 00:00:00;  1,11
22.12.1968 00:00:00;  1,50
23.12.1968 00:00:00;  1,83
24.12.1968 00:00:00;  1,70
25.12.1968 00:00:00;  1,40
26.12.1968 00:00:00;  1,40
27.12.1968 00:00:00;  1,40
28.12.1968 00:00:00;  1,30
29.12.1968 00:00:00;  1,30
30.12.1968 00:00:00;  1,50
31.12.1968 00:00:00;  1,96
01.01.1969 00:00:00;  1,30
02.01.1969 00:00:00;  1,30
03.01.1969 00:00:00;  1,30
04.01.1969 00:00:00;  1,40
05.01.1969 00:00:00;  1,40
06.01.1969 00:00:00;  1,40
07.01.1969 00:00:00;  1,30
08.01.1969 00:00:00;  1,30
09.01.1969 00:00:00;  1,30
10.01.1969 00:00:00;  1,30
11.01.1969 00:00:00;  1,30
12.01.1969 00:00:00;  1,30
13.01.1969 00:00:00;  1,30
14.01.1969 00:00:00;  1,40
15.01.1969 00:00:00;  1,83
16.01.1969 00:00:00;  1,83
17.01.1969 00:00:00;  1,70
18.01.1969 00:00:00;  1,40
19.01.1969 00:00:00;  1,40
