Messstelle:                ;St. Florian bei Linz
20.03.1976 00:00:00; 0,810
21.03.1976 00:00:00; 0,803
22.03.1976 00:00:00; 0,746
23.03.1976 00:00:00; 0,735
24.03.1976 00:00:00; 0,760
25.03.1976 00:00:00; 0,753
26.03.1976 00:00:00; 0,778
27.03.1976 00:00:00; 0,783
28.03.1976 00:00:00; 0,785
29.03.1976 00:00:00; 0,733
30.03.1976 00:00:00; 0,718
31.03.1976 00:00:00; 0,698
01.04.1976 00:00:00; 0,692
02.04.1976 00:00:00; 0,714
03.04.1976 00:00:00; 0,669
04.04.1976 00:00:00; 0,665
05.04.1976 00:00:00; 0,689
06.04.1976 00:00:00; 0,676
07.04.1976 00:00:00; 0,696
08.04.1976 00:00:00; 0,702
09.04.1976 00:00:00; 0,709
10.04.1976 00:00:00; 0,688
11.04.1976 00:00:00; 0,674
12.04.1976 00:00:00; 0,684
13.04.1976 00:00:00; 0,641
14.04.1976 00:00:00; 0,649
15.04.1976 00:00:00; 0,649
16.04.1976 00:00:00; 0,699
17.04.1976 00:00:00; 0,696
18.04.1976 00:00:00; 0,649
19.04.1976 00:00:00; 0,632
20.04.1976 00:00:00; 0,562
21.04.1976 00:00:00; 0,569
22.04.1976 00:00:00; 0,589
23.04.1976 00:00:00; 0,553
24.04.1976 00:00:00; 0,552
25.04.1976 00:00:00; 0,572
26.04.1976 00:00:00; 0,592
27.04.1976 00:00:00; 0,799
28.04.1976 00:00:00; 0,608
29.04.1976 00:00:00; 0,547
30.04.1976 00:00:00; 0,542
01.05.1976 00:00:00; 0,514
02.05.1976 00:00:00; 0,508
03.05.1976 00:00:00; 0,507
04.05.1976 00:00:00; 0,485
05.05.1976 00:00:00; 0,460
06.05.1976 00:00:00; 0,461
07.05.1976 00:00:00; 0,444
08.05.1976 00:00:00; 0,446
09.05.1976 00:00:00; 0,447
10.05.1976 00:00:00; 0,467
11.05.1976 00:00:00; 0,430
12.05.1976 00:00:00; 0,602
13.05.1976 00:00:00; 0,573
14.05.1976 00:00:00; 0,645
15.05.1976 00:00:00; 0,493
16.05.1976 00:00:00; 0,469
17.05.1976 00:00:00; 0,470
18.05.1976 00:00:00; 0,461
19.05.1976 00:00:00; 0,525
20.05.1976 00:00:00; 0,539
21.05.1976 00:00:00; 0,568
22.05.1976 00:00:00; 0,642
23.05.1976 00:00:00;  1,49
24.05.1976 00:00:00; 0,876
25.05.1976 00:00:00; 0,622
26.05.1976 00:00:00; 0,617
27.05.1976 00:00:00; 0,628
28.05.1976 00:00:00; 0,613
29.05.1976 00:00:00; 0,608
30.05.1976 00:00:00; 0,571
31.05.1976 00:00:00; 0,604
01.06.1976 00:00:00; 0,657
02.06.1976 00:00:00;  1,12
03.06.1976 00:00:00;  1,59
04.06.1976 00:00:00;  1,10
05.06.1976 00:00:00; 0,785
06.06.1976 00:00:00; 0,624
07.06.1976 00:00:00; 0,543
08.06.1976 00:00:00; 0,464
09.06.1976 00:00:00; 0,430
10.06.1976 00:00:00; 0,405
11.06.1976 00:00:00; 0,431
12.06.1976 00:00:00; 0,409
13.06.1976 00:00:00; 0,409
14.06.1976 00:00:00; 0,415
15.06.1976 00:00:00; 0,374
16.06.1976 00:00:00; 0,405
17.06.1976 00:00:00; 0,409
18.06.1976 00:00:00; 0,364
19.06.1976 00:00:00; 0,360
20.06.1976 00:00:00; 0,347
21.06.1976 00:00:00; 0,372
22.06.1976 00:00:00; 0,366
23.06.1976 00:00:00; 0,331
24.06.1976 00:00:00; 0,347
25.06.1976 00:00:00; 0,347
26.06.1976 00:00:00; 0,347
27.06.1976 00:00:00; 0,306
28.06.1976 00:00:00; 0,388
29.06.1976 00:00:00; 0,515
30.06.1976 00:00:00; 0,316
01.07.1976 00:00:00; 0,317
02.07.1976 00:00:00; 0,307
03.07.1976 00:00:00; 0,304
04.07.1976 00:00:00; 0,327
05.07.1976 00:00:00; 0,314
06.07.1976 00:00:00; 0,303
07.07.1976 00:00:00; 0,273
08.07.1976 00:00:00; 0,325
09.07.1976 00:00:00; 0,293
10.07.1976 00:00:00; 0,342
11.07.1976 00:00:00; 0,336
12.07.1976 00:00:00; 0,330
13.07.1976 00:00:00; 0,318
14.07.1976 00:00:00; 0,488
15.07.1976 00:00:00; 0,349
16.07.1976 00:00:00; 0,333
17.07.1976 00:00:00; 0,327
18.07.1976 00:00:00; 0,312
19.07.1976 00:00:00; 0,308
20.07.1976 00:00:00; 0,308
21.07.1976 00:00:00; 0,308
22.07.1976 00:00:00; 0,638
23.07.1976 00:00:00; 0,969
24.07.1976 00:00:00; 0,941
25.07.1976 00:00:00; 0,621
26.07.1976 00:00:00;  1,08
27.07.1976 00:00:00;  1,01
28.07.1976 00:00:00; 0,710
29.07.1976 00:00:00; 0,477
30.07.1976 00:00:00; 0,375
31.07.1976 00:00:00; 0,353
01.08.1976 00:00:00; 0,452
02.08.1976 00:00:00; 0,406
03.08.1976 00:00:00; 0,387
04.08.1976 00:00:00; 0,474
05.08.1976 00:00:00; 0,641
06.08.1976 00:00:00; 0,546
07.08.1976 00:00:00; 0,395
08.08.1976 00:00:00; 0,342
09.08.1976 00:00:00; 0,367
10.08.1976 00:00:00; 0,348
11.08.1976 00:00:00; 0,380
12.08.1976 00:00:00; 0,367
13.08.1976 00:00:00; 0,368
14.08.1976 00:00:00; 0,392
15.08.1976 00:00:00; 0,351
16.08.1976 00:00:00; 0,353
17.08.1976 00:00:00; 0,415
18.08.1976 00:00:00; 0,355
19.08.1976 00:00:00; 0,389
20.08.1976 00:00:00; 0,729
21.08.1976 00:00:00; 0,753
22.08.1976 00:00:00; 0,578
23.08.1976 00:00:00; 0,476
24.08.1976 00:00:00; 0,405
25.08.1976 00:00:00; 0,392
26.08.1976 00:00:00; 0,356
27.08.1976 00:00:00; 0,348
28.08.1976 00:00:00; 0,445
29.08.1976 00:00:00; 0,382
30.08.1976 00:00:00; 0,380
31.08.1976 00:00:00; 0,424
01.09.1976 00:00:00; 0,481
02.09.1976 00:00:00; 0,602
03.09.1976 00:00:00; 0,823
04.09.1976 00:00:00; 0,707
05.09.1976 00:00:00; 0,668
06.09.1976 00:00:00; 0,601
07.09.1976 00:00:00; 0,473
08.09.1976 00:00:00; 0,389
09.09.1976 00:00:00; 0,415
10.09.1976 00:00:00; 0,401
11.09.1976 00:00:00; 0,414
12.09.1976 00:00:00; 0,726
13.09.1976 00:00:00; 0,634
14.09.1976 00:00:00; 0,513
15.09.1976 00:00:00; 0,454
16.09.1976 00:00:00; 0,401
17.09.1976 00:00:00; 0,433
18.09.1976 00:00:00; 0,426
19.09.1976 00:00:00; 0,408
20.09.1976 00:00:00; 0,435
21.09.1976 00:00:00; 0,492
22.09.1976 00:00:00; 0,450
23.09.1976 00:00:00; 0,436
24.09.1976 00:00:00; 0,438
25.09.1976 00:00:00; 0,448
26.09.1976 00:00:00; 0,418
27.09.1976 00:00:00; 0,482
28.09.1976 00:00:00; 0,494
29.09.1976 00:00:00; 0,616
30.09.1976 00:00:00;  1,03
01.10.1976 00:00:00; 0,839
02.10.1976 00:00:00; 0,684
03.10.1976 00:00:00; 0,625
04.10.1976 00:00:00; 0,550
05.10.1976 00:00:00; 0,496
06.10.1976 00:00:00; 0,478
07.10.1976 00:00:00; 0,474
08.10.1976 00:00:00; 0,460
09.10.1976 00:00:00; 0,456
10.10.1976 00:00:00; 0,451
11.10.1976 00:00:00; 0,424
12.10.1976 00:00:00; 0,423
13.10.1976 00:00:00; 0,370
14.10.1976 00:00:00; 0,337
15.10.1976 00:00:00; 0,390
16.10.1976 00:00:00; 0,596
17.10.1976 00:00:00;  1,41
18.10.1976 00:00:00; 0,921
19.10.1976 00:00:00; 0,674
20.10.1976 00:00:00; 0,589
21.10.1976 00:00:00; 0,529
22.10.1976 00:00:00; 0,503
23.10.1976 00:00:00; 0,507
24.10.1976 00:00:00; 0,507
25.10.1976 00:00:00; 0,488
26.10.1976 00:00:00; 0,466
27.10.1976 00:00:00; 0,468
28.10.1976 00:00:00; 0,474
29.10.1976 00:00:00; 0,463
30.10.1976 00:00:00; 0,488
31.10.1976 00:00:00; 0,839
01.11.1976 00:00:00; 0,733
02.11.1976 00:00:00; 0,605
03.11.1976 00:00:00; 0,555
04.11.1976 00:00:00; 0,500
05.11.1976 00:00:00; 0,460
06.11.1976 00:00:00; 0,498
07.11.1976 00:00:00; 0,498
08.11.1976 00:00:00; 0,522
09.11.1976 00:00:00; 0,504
10.11.1976 00:00:00; 0,494
11.11.1976 00:00:00; 0,497
12.11.1976 00:00:00; 0,496
13.11.1976 00:00:00; 0,579
14.11.1976 00:00:00;  1,19
15.11.1976 00:00:00;  6,17
16.11.1976 00:00:00;  4,03
17.11.1976 00:00:00;  1,63
18.11.1976 00:00:00;  1,10
19.11.1976 00:00:00; 0,888
20.11.1976 00:00:00; 0,804
21.11.1976 00:00:00; 0,773
22.11.1976 00:00:00; 0,719
23.11.1976 00:00:00; 0,683
24.11.1976 00:00:00; 0,704
25.11.1976 00:00:00;  1,85
26.11.1976 00:00:00;  1,67
27.11.1976 00:00:00;  1,13
28.11.1976 00:00:00; 0,950
29.11.1976 00:00:00; 0,904
30.11.1976 00:00:00; 0,841
01.12.1976 00:00:00; 0,842
02.12.1976 00:00:00; 0,931
03.12.1976 00:00:00;  1,03
04.12.1976 00:00:00; 0,909
05.12.1976 00:00:00; 0,810
06.12.1976 00:00:00; 0,754
07.12.1976 00:00:00; 0,731
08.12.1976 00:00:00; 0,739
09.12.1976 00:00:00; 0,724
10.12.1976 00:00:00; 0,796
11.12.1976 00:00:00; 0,824
12.12.1976 00:00:00; 0,813
13.12.1976 00:00:00; 0,748
14.12.1976 00:00:00; 0,716
15.12.1976 00:00:00; 0,695
16.12.1976 00:00:00; 0,690
17.12.1976 00:00:00; 0,652
18.12.1976 00:00:00; 0,668
19.12.1976 00:00:00; 0,671
20.12.1976 00:00:00; 0,667
21.12.1976 00:00:00; 0,698
22.12.1976 00:00:00; 0,756
23.12.1976 00:00:00; 0,739
24.12.1976 00:00:00; 0,720
25.12.1976 00:00:00; 0,696
26.12.1976 00:00:00; 0,665
27.12.1976 00:00:00; 0,711
28.12.1976 00:00:00; 0,687
29.12.1976 00:00:00; 0,620
30.12.1976 00:00:00; 0,534
31.12.1976 00:00:00; 0,534
01.01.1977 00:00:00; 0,534
02.01.1977 00:00:00; 0,534
03.01.1977 00:00:00; 0,534
04.01.1977 00:00:00; 0,589
05.01.1977 00:00:00; 0,584
06.01.1977 00:00:00; 0,575
07.01.1977 00:00:00; 0,591
08.01.1977 00:00:00; 0,580
09.01.1977 00:00:00; 0,607
10.01.1977 00:00:00; 0,618
11.01.1977 00:00:00; 0,613
12.01.1977 00:00:00; 0,643
13.01.1977 00:00:00; 0,629
14.01.1977 00:00:00; 0,606
15.01.1977 00:00:00; 0,615
16.01.1977 00:00:00; 0,606
17.01.1977 00:00:00; 0,606
18.01.1977 00:00:00; 0,552
19.01.1977 00:00:00; 0,568
20.01.1977 00:00:00; 0,566
21.01.1977 00:00:00; 0,577
22.01.1977 00:00:00; 0,598
23.01.1977 00:00:00; 0,589
24.01.1977 00:00:00; 0,573
25.01.1977 00:00:00; 0,578
26.01.1977 00:00:00; 0,715
27.01.1977 00:00:00; 0,952
28.01.1977 00:00:00; 0,951
29.01.1977 00:00:00; 0,911
30.01.1977 00:00:00;  1,95
31.01.1977 00:00:00;  1,65
01.02.1977 00:00:00;  1,09
02.02.1977 00:00:00; 0,905
03.02.1977 00:00:00; 0,806
04.02.1977 00:00:00; 0,757
05.02.1977 00:00:00; 0,863
06.02.1977 00:00:00;  2,95
07.02.1977 00:00:00;  5,38
08.02.1977 00:00:00;  5,52
09.02.1977 00:00:00;  5,57
10.02.1977 00:00:00;  2,91
11.02.1977 00:00:00;  3,70
12.02.1977 00:00:00;  1,84
13.02.1977 00:00:00;  1,94
14.02.1977 00:00:00;  1,46
15.02.1977 00:00:00;  1,20
16.02.1977 00:00:00;  1,05
17.02.1977 00:00:00; 0,963
18.02.1977 00:00:00; 0,941
19.02.1977 00:00:00; 0,902
20.02.1977 00:00:00; 0,852
21.02.1977 00:00:00;  1,22
22.02.1977 00:00:00;  1,36
23.02.1977 00:00:00;  1,97
24.02.1977 00:00:00;  1,58
25.02.1977 00:00:00;  1,70
26.02.1977 00:00:00;  2,10
27.02.1977 00:00:00;  1,96
28.02.1977 00:00:00;  1,39
01.03.1977 00:00:00;  1,14
02.03.1977 00:00:00;  1,09
03.03.1977 00:00:00;  1,88
04.03.1977 00:00:00;  1,60
05.03.1977 00:00:00;  1,43
06.03.1977 00:00:00;  1,23
07.03.1977 00:00:00;  1,06
08.03.1977 00:00:00; 0,993
09.03.1977 00:00:00; 0,968
10.03.1977 00:00:00; 0,959
11.03.1977 00:00:00; 0,934
12.03.1977 00:00:00; 0,883
13.03.1977 00:00:00; 0,837
14.03.1977 00:00:00; 0,840
15.03.1977 00:00:00; 0,835
16.03.1977 00:00:00; 0,829
17.03.1977 00:00:00; 0,814
18.03.1977 00:00:00; 0,817
19.03.1977 00:00:00; 0,800
20.03.1977 00:00:00; 0,797
21.03.1977 00:00:00; 0,786
22.03.1977 00:00:00; 0,742
23.03.1977 00:00:00; 0,733
24.03.1977 00:00:00; 0,722
25.03.1977 00:00:00; 0,736
26.03.1977 00:00:00; 0,722
27.03.1977 00:00:00; 0,731
28.03.1977 00:00:00; 0,879
29.03.1977 00:00:00;  1,87
30.03.1977 00:00:00;  1,27
31.03.1977 00:00:00;  1,21
01.04.1977 00:00:00;  1,32
02.04.1977 00:00:00;  1,09
03.04.1977 00:00:00;  1,02
04.04.1977 00:00:00;  1,04
05.04.1977 00:00:00; 0,928
06.04.1977 00:00:00; 0,886
07.04.1977 00:00:00; 0,854
08.04.1977 00:00:00; 0,893
09.04.1977 00:00:00;  1,92
10.04.1977 00:00:00;  2,04
11.04.1977 00:00:00;  1,52
12.04.1977 00:00:00;  1,23
13.04.1977 00:00:00;  1,45
14.04.1977 00:00:00;  2,29
15.04.1977 00:00:00;  1,51
16.04.1977 00:00:00;  1,37
17.04.1977 00:00:00;  1,16
18.04.1977 00:00:00;  1,08
19.04.1977 00:00:00;  1,03
20.04.1977 00:00:00;  1,02
21.04.1977 00:00:00; 0,938
22.04.1977 00:00:00; 0,940
23.04.1977 00:00:00; 0,932
24.04.1977 00:00:00; 0,957
25.04.1977 00:00:00; 0,959
26.04.1977 00:00:00; 0,840
27.04.1977 00:00:00; 0,854
28.04.1977 00:00:00;  1,05
29.04.1977 00:00:00; 0,883
30.04.1977 00:00:00; 0,863
01.05.1977 00:00:00; 0,817
02.05.1977 00:00:00; 0,787
03.05.1977 00:00:00; 0,776
04.05.1977 00:00:00; 0,744
05.05.1977 00:00:00; 0,743
06.05.1977 00:00:00; 0,732
07.05.1977 00:00:00; 0,769
08.05.1977 00:00:00; 0,787
09.05.1977 00:00:00; 0,761
10.05.1977 00:00:00; 0,726
11.05.1977 00:00:00; 0,698
12.05.1977 00:00:00; 0,699
13.05.1977 00:00:00; 0,715
14.05.1977 00:00:00; 0,849
15.05.1977 00:00:00; 0,774
16.05.1977 00:00:00; 0,717
17.05.1977 00:00:00; 0,657
18.05.1977 00:00:00; 0,640
19.05.1977 00:00:00; 0,636
20.05.1977 00:00:00; 0,634
21.05.1977 00:00:00; 0,643
22.05.1977 00:00:00; 0,685
23.05.1977 00:00:00; 0,640
24.05.1977 00:00:00; 0,616
25.05.1977 00:00:00; 0,599
26.05.1977 00:00:00; 0,582
27.05.1977 00:00:00; 0,578
28.05.1977 00:00:00; 0,585
29.05.1977 00:00:00; 0,584
30.05.1977 00:00:00; 0,612
31.05.1977 00:00:00; 0,729
01.06.1977 00:00:00; 0,666
02.06.1977 00:00:00; 0,632
03.06.1977 00:00:00; 0,625
04.06.1977 00:00:00; 0,629
05.06.1977 00:00:00; 0,638
06.06.1977 00:00:00; 0,669
07.06.1977 00:00:00; 0,609
08.06.1977 00:00:00; 0,596
09.06.1977 00:00:00; 0,577
10.06.1977 00:00:00; 0,566
11.06.1977 00:00:00; 0,563
12.06.1977 00:00:00; 0,708
13.06.1977 00:00:00; 0,545
14.06.1977 00:00:00; 0,452
15.06.1977 00:00:00; 0,467
16.06.1977 00:00:00; 0,482
17.06.1977 00:00:00; 0,464
18.06.1977 00:00:00; 0,447
19.06.1977 00:00:00; 0,448
20.06.1977 00:00:00; 0,444
21.06.1977 00:00:00; 0,436
22.06.1977 00:00:00; 0,561
23.06.1977 00:00:00; 0,475
24.06.1977 00:00:00; 0,433
25.06.1977 00:00:00; 0,433
26.06.1977 00:00:00; 0,455
27.06.1977 00:00:00; 0,772
28.06.1977 00:00:00; 0,551
29.06.1977 00:00:00; 0,433
30.06.1977 00:00:00; 0,656
01.07.1977 00:00:00; 0,642
02.07.1977 00:00:00; 0,455
03.07.1977 00:00:00; 0,426
04.07.1977 00:00:00; 0,420
05.07.1977 00:00:00; 0,434
06.07.1977 00:00:00; 0,428
07.07.1977 00:00:00; 0,413
08.07.1977 00:00:00; 0,430
09.07.1977 00:00:00; 0,426
10.07.1977 00:00:00; 0,436
11.07.1977 00:00:00; 0,435
12.07.1977 00:00:00; 0,395
13.07.1977 00:00:00; 0,388
14.07.1977 00:00:00; 0,393
15.07.1977 00:00:00; 0,469
16.07.1977 00:00:00; 0,444
17.07.1977 00:00:00; 0,428
18.07.1977 00:00:00; 0,437
19.07.1977 00:00:00; 0,469
20.07.1977 00:00:00; 0,450
21.07.1977 00:00:00; 0,583
22.07.1977 00:00:00; 0,488
23.07.1977 00:00:00; 0,463
24.07.1977 00:00:00; 0,443
25.07.1977 00:00:00; 0,431
26.07.1977 00:00:00; 0,410
27.07.1977 00:00:00; 0,414
28.07.1977 00:00:00; 0,415
29.07.1977 00:00:00; 0,430
30.07.1977 00:00:00; 0,411
31.07.1977 00:00:00; 0,542
01.08.1977 00:00:00;  1,42
02.08.1977 00:00:00; 0,974
03.08.1977 00:00:00; 0,762
04.08.1977 00:00:00; 0,537
05.08.1977 00:00:00; 0,501
06.08.1977 00:00:00; 0,486
07.08.1977 00:00:00; 0,451
08.08.1977 00:00:00; 0,466
09.08.1977 00:00:00; 0,471
10.08.1977 00:00:00; 0,506
11.08.1977 00:00:00; 0,600
12.08.1977 00:00:00; 0,696
13.08.1977 00:00:00; 0,962
14.08.1977 00:00:00; 0,855
15.08.1977 00:00:00; 0,975
16.08.1977 00:00:00; 0,932
17.08.1977 00:00:00; 0,902
18.08.1977 00:00:00; 0,913
19.08.1977 00:00:00;  1,02
20.08.1977 00:00:00;  1,03
21.08.1977 00:00:00; 0,845
22.08.1977 00:00:00;  1,83
23.08.1977 00:00:00;  1,08
24.08.1977 00:00:00; 0,901
25.08.1977 00:00:00; 0,790
26.08.1977 00:00:00; 0,728
27.08.1977 00:00:00; 0,693
28.08.1977 00:00:00; 0,692
29.08.1977 00:00:00; 0,746
30.08.1977 00:00:00; 0,708
31.08.1977 00:00:00; 0,681
01.09.1977 00:00:00; 0,702
02.09.1977 00:00:00; 0,702
03.09.1977 00:00:00; 0,703
04.09.1977 00:00:00;  1,41
05.09.1977 00:00:00; 0,894
06.09.1977 00:00:00; 0,753
07.09.1977 00:00:00; 0,732
08.09.1977 00:00:00; 0,683
09.09.1977 00:00:00;  1,06
10.09.1977 00:00:00; 0,884
11.09.1977 00:00:00; 0,781
12.09.1977 00:00:00; 0,805
13.09.1977 00:00:00; 0,655
14.09.1977 00:00:00; 0,504
15.09.1977 00:00:00; 0,481
16.09.1977 00:00:00; 0,471
17.09.1977 00:00:00; 0,420
18.09.1977 00:00:00; 0,397
19.09.1977 00:00:00; 0,516
20.09.1977 00:00:00; 0,500
21.09.1977 00:00:00; 0,491
22.09.1977 00:00:00; 0,500
23.09.1977 00:00:00; 0,487
24.09.1977 00:00:00; 0,486
25.09.1977 00:00:00; 0,474
26.09.1977 00:00:00; 0,418
27.09.1977 00:00:00; 0,356
28.09.1977 00:00:00; 0,346
29.09.1977 00:00:00; 0,351
30.09.1977 00:00:00; 0,363
01.10.1977 00:00:00; 0,335
02.10.1977 00:00:00; 0,359
03.10.1977 00:00:00; 0,419
04.10.1977 00:00:00; 0,379
05.10.1977 00:00:00; 0,377
06.10.1977 00:00:00; 0,366
07.10.1977 00:00:00; 0,368
08.10.1977 00:00:00; 0,383
09.10.1977 00:00:00; 0,384
10.10.1977 00:00:00; 0,373
11.10.1977 00:00:00; 0,535
12.10.1977 00:00:00; 0,462
13.10.1977 00:00:00; 0,406
14.10.1977 00:00:00; 0,390
15.10.1977 00:00:00; 0,393
16.10.1977 00:00:00; 0,380
17.10.1977 00:00:00; 0,409
18.10.1977 00:00:00; 0,363
19.10.1977 00:00:00; 0,362
20.10.1977 00:00:00; 0,369
21.10.1977 00:00:00; 0,372
22.10.1977 00:00:00; 0,371
23.10.1977 00:00:00; 0,355
24.10.1977 00:00:00; 0,377
25.10.1977 00:00:00; 0,382
26.10.1977 00:00:00; 0,412
27.10.1977 00:00:00; 0,408
28.10.1977 00:00:00; 0,435
29.10.1977 00:00:00; 0,449
30.10.1977 00:00:00; 0,432
31.10.1977 00:00:00; 0,442
01.11.1977 00:00:00; 0,434
02.11.1977 00:00:00; 0,540
03.11.1977 00:00:00; 0,602
04.11.1977 00:00:00; 0,493
05.11.1977 00:00:00; 0,438
06.11.1977 00:00:00; 0,383
07.11.1977 00:00:00; 0,407
08.11.1977 00:00:00; 0,403
09.11.1977 00:00:00; 0,526
10.11.1977 00:00:00; 0,501
11.11.1977 00:00:00; 0,452
12.11.1977 00:00:00; 0,438
13.11.1977 00:00:00; 0,705
14.11.1977 00:00:00; 0,583
15.11.1977 00:00:00; 0,724
16.11.1977 00:00:00; 0,639
17.11.1977 00:00:00; 0,528
18.11.1977 00:00:00; 0,484
19.11.1977 00:00:00; 0,445
20.11.1977 00:00:00; 0,437
21.11.1977 00:00:00; 0,447
22.11.1977 00:00:00; 0,444
23.11.1977 00:00:00; 0,416
24.11.1977 00:00:00; 0,434
25.11.1977 00:00:00; 0,422
26.11.1977 00:00:00; 0,435
27.11.1977 00:00:00; 0,455
28.11.1977 00:00:00; 0,454
29.11.1977 00:00:00; 0,424
30.11.1977 00:00:00; 0,399
01.12.1977 00:00:00; 0,387
02.12.1977 00:00:00; 0,428
03.12.1977 00:00:00; 0,369
04.12.1977 00:00:00; 0,348
05.12.1977 00:00:00; 0,368
06.12.1977 00:00:00; 0,373
07.12.1977 00:00:00; 0,375
08.12.1977 00:00:00; 0,346
09.12.1977 00:00:00; 0,368
10.12.1977 00:00:00; 0,404
11.12.1977 00:00:00; 0,465
12.12.1977 00:00:00; 0,471
13.12.1977 00:00:00; 0,476
14.12.1977 00:00:00; 0,484
15.12.1977 00:00:00; 0,697
16.12.1977 00:00:00; 0,871
17.12.1977 00:00:00; 0,796
18.12.1977 00:00:00; 0,629
19.12.1977 00:00:00; 0,552
20.12.1977 00:00:00; 0,515
21.12.1977 00:00:00; 0,482
22.12.1977 00:00:00; 0,445
23.12.1977 00:00:00; 0,449
24.12.1977 00:00:00; 0,470
25.12.1977 00:00:00;  1,71
26.12.1977 00:00:00;  1,50
27.12.1977 00:00:00; 0,971
28.12.1977 00:00:00;  1,10
29.12.1977 00:00:00; 0,933
30.12.1977 00:00:00; 0,760
31.12.1977 00:00:00; 0,692
01.01.1978 00:00:00; 0,676
02.01.1978 00:00:00; 0,691
03.01.1978 00:00:00; 0,672
04.01.1978 00:00:00;  1,05
05.01.1978 00:00:00; 0,890
06.01.1978 00:00:00; 0,669
07.01.1978 00:00:00; 0,592
08.01.1978 00:00:00; 0,550
09.01.1978 00:00:00; 0,536
10.01.1978 00:00:00; 0,504
11.01.1978 00:00:00; 0,496
12.01.1978 00:00:00; 0,482
13.01.1978 00:00:00; 0,460
14.01.1978 00:00:00; 0,444
15.01.1978 00:00:00; 0,449
16.01.1978 00:00:00; 0,472
17.01.1978 00:00:00; 0,461
18.01.1978 00:00:00; 0,459
19.01.1978 00:00:00; 0,446
