Messstelle:                ;Löbenau
21.02.1951 00:00:00;  2,94
22.02.1951 00:00:00;  2,76
23.02.1951 00:00:00;  2,76
24.02.1951 00:00:00;  2,76
25.02.1951 00:00:00;  2,76
26.02.1951 00:00:00;  2,76
27.02.1951 00:00:00;  2,76
28.02.1951 00:00:00;  2,76
01.03.1951 00:00:00;  2,76
02.03.1951 00:00:00;  2,76
03.03.1951 00:00:00;  2,76
04.03.1951 00:00:00;  2,76
05.03.1951 00:00:00;  2,76
06.03.1951 00:00:00;  2,76
07.03.1951 00:00:00;  2,76
08.03.1951 00:00:00;  2,76
09.03.1951 00:00:00;  2,76
10.03.1951 00:00:00;  2,76
11.03.1951 00:00:00;  2,76
12.03.1951 00:00:00;  2,76
13.03.1951 00:00:00;  2,58
14.03.1951 00:00:00;  2,58
15.03.1951 00:00:00;  2,76
16.03.1951 00:00:00;  2,76
17.03.1951 00:00:00;  2,76
18.03.1951 00:00:00;  2,76
19.03.1951 00:00:00;  2,76
20.03.1951 00:00:00;  2,76
21.03.1951 00:00:00;  2,76
22.03.1951 00:00:00;  2,76
23.03.1951 00:00:00;  2,76
24.03.1951 00:00:00;  2,76
25.03.1951 00:00:00;  3,12
26.03.1951 00:00:00;  3,12
27.03.1951 00:00:00;  2,94
28.03.1951 00:00:00;  2,94
29.03.1951 00:00:00;  2,94
30.03.1951 00:00:00;  2,94
31.03.1951 00:00:00;  2,94
01.04.1951 00:00:00;  3,12
02.04.1951 00:00:00;  3,12
03.04.1951 00:00:00;  2,94
04.04.1951 00:00:00;  2,94
05.04.1951 00:00:00;  2,94
06.04.1951 00:00:00;  2,94
07.04.1951 00:00:00;  3,12
08.04.1951 00:00:00;  3,12
09.04.1951 00:00:00;  3,12
10.04.1951 00:00:00;  3,30
11.04.1951 00:00:00;  3,12
12.04.1951 00:00:00;  3,12
13.04.1951 00:00:00;  3,12
14.04.1951 00:00:00;  3,12
15.04.1951 00:00:00;  2,94
16.04.1951 00:00:00;  2,94
17.04.1951 00:00:00;  2,94
18.04.1951 00:00:00;  3,30
19.04.1951 00:00:00;  3,70
20.04.1951 00:00:00;  4,30
21.04.1951 00:00:00;  4,74
22.04.1951 00:00:00;  5,18
23.04.1951 00:00:00;  4,74
24.04.1951 00:00:00;  4,52
25.04.1951 00:00:00;  4,96
26.04.1951 00:00:00;  6,44
27.04.1951 00:00:00;  7,60
28.04.1951 00:00:00;  8,20
29.04.1951 00:00:00;  7,30
30.04.1951 00:00:00;  6,18
01.05.1951 00:00:00;  4,10
02.05.1951 00:00:00;  6,44
03.05.1951 00:00:00;  8,20
04.05.1951 00:00:00;  9,56
05.05.1951 00:00:00;  22,0
06.05.1951 00:00:00;  9,22
07.05.1951 00:00:00;  7,90
08.05.1951 00:00:00;  7,60
09.05.1951 00:00:00;  6,18
10.05.1951 00:00:00;  9,90
11.05.1951 00:00:00;  8,20
12.05.1951 00:00:00;  5,92
13.05.1951 00:00:00;  4,74
14.05.1951 00:00:00;  4,74
15.05.1951 00:00:00;  4,74
16.05.1951 00:00:00;  4,52
17.05.1951 00:00:00;  4,52
18.05.1951 00:00:00;  4,52
19.05.1951 00:00:00;  4,96
20.05.1951 00:00:00;  6,44
21.05.1951 00:00:00;  7,90
22.05.1951 00:00:00;  7,90
23.05.1951 00:00:00;  8,20
24.05.1951 00:00:00;  8,88
25.05.1951 00:00:00;  11,0
26.05.1951 00:00:00;  13,1
27.05.1951 00:00:00;  13,9
28.05.1951 00:00:00;  14,9
29.05.1951 00:00:00;  11,8
30.05.1951 00:00:00;  10,7
31.05.1951 00:00:00;  11,0
01.06.1951 00:00:00;  11,4
02.06.1951 00:00:00;  11,0
03.06.1951 00:00:00;  10,7
04.06.1951 00:00:00;  9,90
05.06.1951 00:00:00;  10,7
06.06.1951 00:00:00;  9,22
07.06.1951 00:00:00;  11,0
08.06.1951 00:00:00;  9,90
09.06.1951 00:00:00;  9,22
10.06.1951 00:00:00;  11,4
11.06.1951 00:00:00;  10,7
12.06.1951 00:00:00;  9,22
13.06.1951 00:00:00;  9,22
14.06.1951 00:00:00;  8,88
15.06.1951 00:00:00;  8,88
16.06.1951 00:00:00;  8,88
17.06.1951 00:00:00;  11,8
18.06.1951 00:00:00;  10,3
19.06.1951 00:00:00;  9,90
20.06.1951 00:00:00;  9,22
21.06.1951 00:00:00;  8,88
22.06.1951 00:00:00;  8,88
23.06.1951 00:00:00;  8,20
24.06.1951 00:00:00;  8,20
25.06.1951 00:00:00;  7,90
26.06.1951 00:00:00;  7,30
27.06.1951 00:00:00;  7,30
28.06.1951 00:00:00;  6,70
29.06.1951 00:00:00;  7,30
30.06.1951 00:00:00;  7,30
01.07.1951 00:00:00;  7,00
02.07.1951 00:00:00;  6,70
03.07.1951 00:00:00;  6,44
04.07.1951 00:00:00;  6,18
05.07.1951 00:00:00;  6,70
06.07.1951 00:00:00;  5,92
07.07.1951 00:00:00;  5,92
08.07.1951 00:00:00;  5,92
09.07.1951 00:00:00;  5,66
10.07.1951 00:00:00;  5,40
11.07.1951 00:00:00;  5,40
12.07.1951 00:00:00;  5,40
13.07.1951 00:00:00;  5,66
14.07.1951 00:00:00;  4,96
15.07.1951 00:00:00;  4,74
16.07.1951 00:00:00;  5,18
17.07.1951 00:00:00;  7,90
18.07.1951 00:00:00;  7,90
19.07.1951 00:00:00;  7,00
20.07.1951 00:00:00;  6,70
21.07.1951 00:00:00;  6,44
22.07.1951 00:00:00;  5,92
23.07.1951 00:00:00;  5,66
24.07.1951 00:00:00;  6,70
25.07.1951 00:00:00;  9,90
26.07.1951 00:00:00;  9,56
27.07.1951 00:00:00;  9,22
28.07.1951 00:00:00;  7,60
29.07.1951 00:00:00;  7,30
30.07.1951 00:00:00;  6,70
31.07.1951 00:00:00;  6,44
01.08.1951 00:00:00;  6,18
02.08.1951 00:00:00;  5,92
03.08.1951 00:00:00;  6,44
04.08.1951 00:00:00;  5,66
05.08.1951 00:00:00;  5,40
06.08.1951 00:00:00;  5,40
07.08.1951 00:00:00;  5,40
08.08.1951 00:00:00;  5,18
09.08.1951 00:00:00;  5,18
10.08.1951 00:00:00;  5,18
11.08.1951 00:00:00;  5,18
12.08.1951 00:00:00;  5,18
13.08.1951 00:00:00;  4,96
14.08.1951 00:00:00;  4,96
15.08.1951 00:00:00;  4,96
16.08.1951 00:00:00;  4,74
17.08.1951 00:00:00;  5,92
18.08.1951 00:00:00;  4,96
19.08.1951 00:00:00;  4,74
20.08.1951 00:00:00;  4,74
21.08.1951 00:00:00;  4,52
22.08.1951 00:00:00;  4,52
23.08.1951 00:00:00;  4,52
24.08.1951 00:00:00;  4,52
25.08.1951 00:00:00;  4,30
26.08.1951 00:00:00;  4,30
27.08.1951 00:00:00;  4,30
28.08.1951 00:00:00;  4,30
29.08.1951 00:00:00;  4,10
30.08.1951 00:00:00;  4,10
31.08.1951 00:00:00;  4,10
01.09.1951 00:00:00;  4,10
02.09.1951 00:00:00;  4,10
03.09.1951 00:00:00;  4,10
04.09.1951 00:00:00;  4,74
05.09.1951 00:00:00;  4,10
06.09.1951 00:00:00;  4,10
07.09.1951 00:00:00;  4,10
08.09.1951 00:00:00;  4,10
09.09.1951 00:00:00;  4,10
10.09.1951 00:00:00;  4,10
11.09.1951 00:00:00;  4,10
12.09.1951 00:00:00;  4,10
13.09.1951 00:00:00;  4,10
14.09.1951 00:00:00;  4,10
15.09.1951 00:00:00;  4,10
16.09.1951 00:00:00;  4,10
17.09.1951 00:00:00;  4,10
18.09.1951 00:00:00;  5,18
19.09.1951 00:00:00;  4,30
20.09.1951 00:00:00;  4,74
21.09.1951 00:00:00;  4,10
22.09.1951 00:00:00;  4,10
23.09.1951 00:00:00;  4,10
24.09.1951 00:00:00;  4,10
25.09.1951 00:00:00;  4,10
26.09.1951 00:00:00;  4,10
27.09.1951 00:00:00;  5,18
28.09.1951 00:00:00;  4,30
29.09.1951 00:00:00;  4,30
30.09.1951 00:00:00;  4,10
01.10.1951 00:00:00;  4,10
02.10.1951 00:00:00;  4,10
03.10.1951 00:00:00;  3,90
04.10.1951 00:00:00;  3,90
05.10.1951 00:00:00;  3,90
06.10.1951 00:00:00;  3,90
07.10.1951 00:00:00;  3,90
08.10.1951 00:00:00;  3,90
09.10.1951 00:00:00;  3,90
10.10.1951 00:00:00;  3,90
11.10.1951 00:00:00;  3,90
12.10.1951 00:00:00;  3,90
13.10.1951 00:00:00;  3,90
14.10.1951 00:00:00;  3,70
15.10.1951 00:00:00;  3,70
16.10.1951 00:00:00;  3,70
17.10.1951 00:00:00;  3,70
18.10.1951 00:00:00;  3,70
19.10.1951 00:00:00;  3,70
20.10.1951 00:00:00;  3,70
21.10.1951 00:00:00;  3,70
22.10.1951 00:00:00;  3,70
23.10.1951 00:00:00;  3,70
24.10.1951 00:00:00;  3,70
25.10.1951 00:00:00;  3,70
26.10.1951 00:00:00;  3,70
27.10.1951 00:00:00;  3,70
28.10.1951 00:00:00;  3,70
29.10.1951 00:00:00;  3,70
30.10.1951 00:00:00;  3,70
31.10.1951 00:00:00;  3,70
01.11.1951 00:00:00;  3,70
02.11.1951 00:00:00;  3,70
03.11.1951 00:00:00;  3,70
04.11.1951 00:00:00;  3,70
05.11.1951 00:00:00;  3,70
06.11.1951 00:00:00;  3,70
07.11.1951 00:00:00;  3,70
08.11.1951 00:00:00;  3,70
09.11.1951 00:00:00;  5,40
10.11.1951 00:00:00;  4,30
11.11.1951 00:00:00;  4,10
12.11.1951 00:00:00;  16,3
13.11.1951 00:00:00;  4,30
14.11.1951 00:00:00;  4,30
15.11.1951 00:00:00;  4,52
16.11.1951 00:00:00;  4,30
17.11.1951 00:00:00;  4,10
18.11.1951 00:00:00;  4,10
19.11.1951 00:00:00;  3,90
20.11.1951 00:00:00;  3,90
21.11.1951 00:00:00;  3,90
22.11.1951 00:00:00;  4,10
23.11.1951 00:00:00;  4,10
24.11.1951 00:00:00;  3,90
25.11.1951 00:00:00;  4,10
26.11.1951 00:00:00;  4,10
27.11.1951 00:00:00;  3,90
28.11.1951 00:00:00;  3,90
29.11.1951 00:00:00;  3,90
30.11.1951 00:00:00;  3,90
01.12.1951 00:00:00;  3,90
02.12.1951 00:00:00;  3,90
03.12.1951 00:00:00;  3,90
04.12.1951 00:00:00;  3,90
05.12.1951 00:00:00;  3,70
06.12.1951 00:00:00;  3,70
07.12.1951 00:00:00;  3,70
08.12.1951 00:00:00;  3,70
09.12.1951 00:00:00;  3,70
10.12.1951 00:00:00;  3,70
11.12.1951 00:00:00;  3,70
12.12.1951 00:00:00;  3,70
13.12.1951 00:00:00;  3,70
14.12.1951 00:00:00;  3,70
15.12.1951 00:00:00;  3,50
16.12.1951 00:00:00;  3,50
17.12.1951 00:00:00;  4,10
18.12.1951 00:00:00;  4,10
19.12.1951 00:00:00;  3,90
20.12.1951 00:00:00;  3,90
21.12.1951 00:00:00;  3,70
22.12.1951 00:00:00;  3,70
23.12.1951 00:00:00;  3,70
24.12.1951 00:00:00;  3,70
25.12.1951 00:00:00;  3,70
26.12.1951 00:00:00;  3,70
27.12.1951 00:00:00;  3,70
28.12.1951 00:00:00;  3,70
29.12.1951 00:00:00;  3,70
30.12.1951 00:00:00;  3,70
31.12.1951 00:00:00;  3,50
01.01.1952 00:00:00;  2,61
02.01.1952 00:00:00;  2,61
03.01.1952 00:00:00;  2,61
04.01.1952 00:00:00;  2,61
05.01.1952 00:00:00;  2,61
06.01.1952 00:00:00;  2,61
07.01.1952 00:00:00;  2,61
08.01.1952 00:00:00;  2,61
09.01.1952 00:00:00;  2,61
10.01.1952 00:00:00;  2,61
11.01.1952 00:00:00;  2,61
12.01.1952 00:00:00;  2,61
13.01.1952 00:00:00;  2,61
14.01.1952 00:00:00;  2,61
15.01.1952 00:00:00;  2,61
16.01.1952 00:00:00;  2,61
17.01.1952 00:00:00;  2,61
18.01.1952 00:00:00;  2,61
19.01.1952 00:00:00;  2,61
20.01.1952 00:00:00;  2,61
21.01.1952 00:00:00;  2,61
22.01.1952 00:00:00;  2,45
23.01.1952 00:00:00;  2,45
24.01.1952 00:00:00;  2,45
25.01.1952 00:00:00;  2,45
26.01.1952 00:00:00;  2,45
27.01.1952 00:00:00;  2,45
28.01.1952 00:00:00;  2,45
29.01.1952 00:00:00;  2,45
30.01.1952 00:00:00;  2,45
31.01.1952 00:00:00;  2,45
01.02.1952 00:00:00;  2,45
02.02.1952 00:00:00;  2,45
03.02.1952 00:00:00;  2,45
04.02.1952 00:00:00;  2,45
05.02.1952 00:00:00;  2,45
06.02.1952 00:00:00;  2,45
07.02.1952 00:00:00;  2,45
08.02.1952 00:00:00;  2,45
09.02.1952 00:00:00;  2,45
10.02.1952 00:00:00;  2,45
11.02.1952 00:00:00;  2,45
12.02.1952 00:00:00;  2,45
13.02.1952 00:00:00;  2,45
14.02.1952 00:00:00;  2,45
15.02.1952 00:00:00;  2,45
16.02.1952 00:00:00;  2,45
17.02.1952 00:00:00;  2,45
18.02.1952 00:00:00;  2,45
19.02.1952 00:00:00;  2,45
20.02.1952 00:00:00;  2,45
21.02.1952 00:00:00;  2,45
22.02.1952 00:00:00;  2,35
23.02.1952 00:00:00;  2,35
24.02.1952 00:00:00;  2,35
25.02.1952 00:00:00;  2,35
26.02.1952 00:00:00;  2,35
27.02.1952 00:00:00;  2,35
28.02.1952 00:00:00;  2,35
29.02.1952 00:00:00;  2,35
01.03.1952 00:00:00;  2,35
02.03.1952 00:00:00;  2,35
03.03.1952 00:00:00;  2,35
04.03.1952 00:00:00;  2,35
05.03.1952 00:00:00;  2,35
06.03.1952 00:00:00;  2,77
07.03.1952 00:00:00;  2,45
08.03.1952 00:00:00;  2,35
09.03.1952 00:00:00;  2,35
10.03.1952 00:00:00;  2,35
11.03.1952 00:00:00;  2,35
12.03.1952 00:00:00;  2,35
13.03.1952 00:00:00;  2,35
14.03.1952 00:00:00;  2,35
15.03.1952 00:00:00;  2,35
16.03.1952 00:00:00;  2,35
17.03.1952 00:00:00;  2,35
18.03.1952 00:00:00;  2,35
19.03.1952 00:00:00;  2,35
20.03.1952 00:00:00;  2,45
21.03.1952 00:00:00;  2,61
22.03.1952 00:00:00;  2,61
23.03.1952 00:00:00;  2,93
24.03.1952 00:00:00;  2,77
25.03.1952 00:00:00;  2,93
26.03.1952 00:00:00;  3,09
27.03.1952 00:00:00;  2,77
28.03.1952 00:00:00;  2,61
29.03.1952 00:00:00;  2,77
30.03.1952 00:00:00;  3,25
31.03.1952 00:00:00;  4,15
01.04.1952 00:00:00;  5,25
02.04.1952 00:00:00;  6,31
03.04.1952 00:00:00;  4,15
04.04.1952 00:00:00;  3,61
05.04.1952 00:00:00;  3,43
06.04.1952 00:00:00;  3,43
07.04.1952 00:00:00;  3,09
08.04.1952 00:00:00;  3,43
09.04.1952 00:00:00;  3,97
10.04.1952 00:00:00;  5,25
11.04.1952 00:00:00;  7,90
12.04.1952 00:00:00;  9,22
13.04.1952 00:00:00;  9,22
14.04.1952 00:00:00;  9,55
15.04.1952 00:00:00;  9,55
16.04.1952 00:00:00;  11,6
17.04.1952 00:00:00;  11,6
18.04.1952 00:00:00;  11,6
19.04.1952 00:00:00;  12,4
20.04.1952 00:00:00;  11,6
21.04.1952 00:00:00;  12,4
22.04.1952 00:00:00;  11,6
23.04.1952 00:00:00;  12,8
24.04.1952 00:00:00;  13,2
25.04.1952 00:00:00;  12,8
26.04.1952 00:00:00;  12,0
27.04.1952 00:00:00;  12,8
28.04.1952 00:00:00;  10,5
29.04.1952 00:00:00;  10,9
30.04.1952 00:00:00;  10,2
01.05.1952 00:00:00;  10,9
02.05.1952 00:00:00;  10,9
03.05.1952 00:00:00;  10,2
04.05.1952 00:00:00;  9,88
05.05.1952 00:00:00;  9,55
06.05.1952 00:00:00;  10,5
07.05.1952 00:00:00;  9,88
08.05.1952 00:00:00;  9,22
09.05.1952 00:00:00;  9,55
10.05.1952 00:00:00;  9,22
11.05.1952 00:00:00;  8,89
12.05.1952 00:00:00;  8,23
13.05.1952 00:00:00;  8,56
14.05.1952 00:00:00;  6,84
15.05.1952 00:00:00;  6,58
16.05.1952 00:00:00;  9,88
17.05.1952 00:00:00;  25,0
18.05.1952 00:00:00;  8,23
19.05.1952 00:00:00;  6,84
20.05.1952 00:00:00;  9,22
21.05.1952 00:00:00;  6,58
22.05.1952 00:00:00;  6,05
23.05.1952 00:00:00;  5,52
24.05.1952 00:00:00;  5,52
25.05.1952 00:00:00;  8,23
26.05.1952 00:00:00;  8,23
27.05.1952 00:00:00;  8,23
28.05.1952 00:00:00;  7,90
29.05.1952 00:00:00;  8,23
30.05.1952 00:00:00;  9,88
31.05.1952 00:00:00;  9,88
01.06.1952 00:00:00;  8,56
02.06.1952 00:00:00;  7,90
03.06.1952 00:00:00;  7,90
04.06.1952 00:00:00;  7,90
05.06.1952 00:00:00;  6,84
06.06.1952 00:00:00;  6,84
07.06.1952 00:00:00;  6,84
08.06.1952 00:00:00;  9,88
09.06.1952 00:00:00;  7,37
10.06.1952 00:00:00;  6,84
11.06.1952 00:00:00;  6,05
12.06.1952 00:00:00;  6,05
13.06.1952 00:00:00;  5,78
14.06.1952 00:00:00;  6,05
15.06.1952 00:00:00;  6,05
16.06.1952 00:00:00;  8,56
17.06.1952 00:00:00;  9,22
18.06.1952 00:00:00;  6,84
19.06.1952 00:00:00;  6,58
20.06.1952 00:00:00;  10,5
21.06.1952 00:00:00;  10,9
22.06.1952 00:00:00;  8,23
23.06.1952 00:00:00;  7,37
24.06.1952 00:00:00;  10,9
25.06.1952 00:00:00;  9,88
26.06.1952 00:00:00;  20,0
27.06.1952 00:00:00;  11,6
28.06.1952 00:00:00;  8,89
29.06.1952 00:00:00;  7,64
30.06.1952 00:00:00;  7,11
01.07.1952 00:00:00;  6,58
02.07.1952 00:00:00;  5,78
03.07.1952 00:00:00;  5,25
04.07.1952 00:00:00;  5,25
05.07.1952 00:00:00;  5,25
06.07.1952 00:00:00;  5,25
07.07.1952 00:00:00;  5,03
08.07.1952 00:00:00;  5,03
09.07.1952 00:00:00;  5,03
10.07.1952 00:00:00;  5,03
11.07.1952 00:00:00;  4,81
12.07.1952 00:00:00;  4,59
13.07.1952 00:00:00;  4,81
14.07.1952 00:00:00;  4,81
15.07.1952 00:00:00;  4,81
16.07.1952 00:00:00;  6,58
17.07.1952 00:00:00;  5,25
18.07.1952 00:00:00;  4,81
19.07.1952 00:00:00;  4,81
20.07.1952 00:00:00;  4,59
21.07.1952 00:00:00;  4,37
22.07.1952 00:00:00;  4,15
23.07.1952 00:00:00;  4,15
24.07.1952 00:00:00;  4,15
25.07.1952 00:00:00;  3,97
26.07.1952 00:00:00;  3,97
27.07.1952 00:00:00;  3,97
28.07.1952 00:00:00;  3,97
29.07.1952 00:00:00;  7,11
30.07.1952 00:00:00;  4,59
31.07.1952 00:00:00;  6,58
01.08.1952 00:00:00;  4,81
02.08.1952 00:00:00;  4,59
03.08.1952 00:00:00;  4,37
04.08.1952 00:00:00;  5,52
05.08.1952 00:00:00;  5,78
06.08.1952 00:00:00;  4,81
07.08.1952 00:00:00;  4,37
08.08.1952 00:00:00;  4,37
09.08.1952 00:00:00;  4,15
10.08.1952 00:00:00;  4,37
11.08.1952 00:00:00;  4,15
12.08.1952 00:00:00;  3,97
13.08.1952 00:00:00;  3,97
14.08.1952 00:00:00;  3,79
15.08.1952 00:00:00;  3,79
16.08.1952 00:00:00;  3,79
17.08.1952 00:00:00;  4,37
18.08.1952 00:00:00;  6,31
19.08.1952 00:00:00;  4,37
20.08.1952 00:00:00;  4,15
21.08.1952 00:00:00;  4,37
22.08.1952 00:00:00;  7,90
23.08.1952 00:00:00;  5,25
24.08.1952 00:00:00;  4,59
25.08.1952 00:00:00;  7,11
26.08.1952 00:00:00;  5,52
27.08.1952 00:00:00;  4,59
28.08.1952 00:00:00;  4,37
29.08.1952 00:00:00;  4,15
30.08.1952 00:00:00;  3,97
31.08.1952 00:00:00;  3,97
01.09.1952 00:00:00;  7,11
02.09.1952 00:00:00;  5,03
03.09.1952 00:00:00;  4,81
04.09.1952 00:00:00;  4,37
05.09.1952 00:00:00;  4,59
06.09.1952 00:00:00;  4,37
07.09.1952 00:00:00;  4,37
08.09.1952 00:00:00;  4,37
09.09.1952 00:00:00;  6,58
10.09.1952 00:00:00;  5,52
11.09.1952 00:00:00;  5,25
12.09.1952 00:00:00;  4,81
13.09.1952 00:00:00;  6,31
14.09.1952 00:00:00;  4,81
15.09.1952 00:00:00;  4,59
16.09.1952 00:00:00;  4,37
17.09.1952 00:00:00;  4,15
18.09.1952 00:00:00;  4,15
19.09.1952 00:00:00;  4,37
20.09.1952 00:00:00;  4,59
21.09.1952 00:00:00;  4,37
22.09.1952 00:00:00;  4,15
23.09.1952 00:00:00;  5,03
24.09.1952 00:00:00;  4,59
25.09.1952 00:00:00;  4,37
26.09.1952 00:00:00;  4,37
27.09.1952 00:00:00;  4,37
28.09.1952 00:00:00;  4,37
29.09.1952 00:00:00;  4,37
30.09.1952 00:00:00;  4,37
01.10.1952 00:00:00;  4,15
02.10.1952 00:00:00;  5,25
03.10.1952 00:00:00;  4,81
04.10.1952 00:00:00;  5,25
05.10.1952 00:00:00;  5,03
06.10.1952 00:00:00;  5,52
07.10.1952 00:00:00;  5,03
08.10.1952 00:00:00;  5,03
09.10.1952 00:00:00;  4,81
10.10.1952 00:00:00;  4,81
11.10.1952 00:00:00;  5,03
12.10.1952 00:00:00;  5,03
13.10.1952 00:00:00;  4,81
14.10.1952 00:00:00;  5,03
15.10.1952 00:00:00;  5,03
16.10.1952 00:00:00;  4,81
17.10.1952 00:00:00;  4,59
18.10.1952 00:00:00;  4,37
19.10.1952 00:00:00;  4,37
20.10.1952 00:00:00;  4,37
21.10.1952 00:00:00;  4,59
22.10.1952 00:00:00;  5,52
23.10.1952 00:00:00;  5,25
24.10.1952 00:00:00;  5,03
25.10.1952 00:00:00;  4,59
26.10.1952 00:00:00;  6,58
27.10.1952 00:00:00;  8,56
28.10.1952 00:00:00;  5,78
29.10.1952 00:00:00;  5,25
30.10.1952 00:00:00;  5,78
31.10.1952 00:00:00;  5,52
01.11.1952 00:00:00;  5,25
02.11.1952 00:00:00;  4,59
03.11.1952 00:00:00;  4,81
04.11.1952 00:00:00;  5,03
05.11.1952 00:00:00;  4,81
06.11.1952 00:00:00;  4,59
07.11.1952 00:00:00;  4,59
08.11.1952 00:00:00;  4,37
09.11.1952 00:00:00;  4,37
10.11.1952 00:00:00;  4,37
11.11.1952 00:00:00;  4,37
12.11.1952 00:00:00;  4,15
13.11.1952 00:00:00;  3,97
14.11.1952 00:00:00;  3,97
15.11.1952 00:00:00;  3,97
16.11.1952 00:00:00;  3,79
17.11.1952 00:00:00;  3,79
18.11.1952 00:00:00;  3,79
19.11.1952 00:00:00;  3,79
20.11.1952 00:00:00;  5,78
21.11.1952 00:00:00;  4,37
22.11.1952 00:00:00;  4,15
23.11.1952 00:00:00;  3,97
24.11.1952 00:00:00;  3,79
25.11.1952 00:00:00;  3,61
26.11.1952 00:00:00;  3,61
27.11.1952 00:00:00;  3,79
28.11.1952 00:00:00;  3,79
29.11.1952 00:00:00;  3,79
30.11.1952 00:00:00;  3,79
01.12.1952 00:00:00;  3,61
02.12.1952 00:00:00;  3,97
03.12.1952 00:00:00;  3,79
04.12.1952 00:00:00;  3,79
05.12.1952 00:00:00;  3,61
06.12.1952 00:00:00;  3,61
07.12.1952 00:00:00;  3,61
08.12.1952 00:00:00;  3,43
09.12.1952 00:00:00;  3,25
10.12.1952 00:00:00;  3,25
11.12.1952 00:00:00;  3,09
12.12.1952 00:00:00;  3,09
13.12.1952 00:00:00;  3,09
14.12.1952 00:00:00;  3,09
15.12.1952 00:00:00;  3,09
16.12.1952 00:00:00;  3,09
17.12.1952 00:00:00;  3,09
18.12.1952 00:00:00;  3,09
19.12.1952 00:00:00;  3,09
20.12.1952 00:00:00;  3,09
21.12.1952 00:00:00;  3,09
22.12.1952 00:00:00;  3,09
23.12.1952 00:00:00;  3,09
24.12.1952 00:00:00;  2,93
25.12.1952 00:00:00;  2,93
26.12.1952 00:00:00;  2,93
27.12.1952 00:00:00;  2,93
28.12.1952 00:00:00;  2,93
29.12.1952 00:00:00;  2,93
30.12.1952 00:00:00;  2,77
31.12.1952 00:00:00;  2,77
01.01.1953 00:00:00;  2,77
02.01.1953 00:00:00;  2,77
03.01.1953 00:00:00;  2,77
04.01.1953 00:00:00;  2,77
05.01.1953 00:00:00;  2,77
06.01.1953 00:00:00;  2,61
07.01.1953 00:00:00;  2,61
08.01.1953 00:00:00;  2,61
09.01.1953 00:00:00;  2,61
10.01.1953 00:00:00;  2,61
11.01.1953 00:00:00;  2,61
12.01.1953 00:00:00;  2,61
13.01.1953 00:00:00;  2,61
14.01.1953 00:00:00;  2,61
15.01.1953 00:00:00;  2,61
16.01.1953 00:00:00;  2,61
17.01.1953 00:00:00;  2,61
18.01.1953 00:00:00;  2,61
19.01.1953 00:00:00;  2,61
20.01.1953 00:00:00;  2,61
21.01.1953 00:00:00;  2,61
22.01.1953 00:00:00;  2,61
