Messstelle:                ;Gumisch
07.02.1951 00:00:00;  54,2
08.02.1951 00:00:00;  53,4
09.02.1951 00:00:00;  51,1
10.02.1951 00:00:00;  47,3
11.02.1951 00:00:00;  44,2
12.02.1951 00:00:00;  44,2
13.02.1951 00:00:00;  48,8
14.02.1951 00:00:00;  58,0
15.02.1951 00:00:00;  67,6
16.02.1951 00:00:00;  63,6
17.02.1951 00:00:00;  62,0
18.02.1951 00:00:00;  62,0
19.02.1951 00:00:00;  61,2
20.02.1951 00:00:00;  58,0
21.02.1951 00:00:00;  57,2
22.02.1951 00:00:00;  61,2
23.02.1951 00:00:00;  58,8
24.02.1951 00:00:00;  56,5
25.02.1951 00:00:00;  54,9
26.02.1951 00:00:00;  55,7
27.02.1951 00:00:00;  54,2
28.02.1951 00:00:00;  51,1
01.03.1951 00:00:00;  48,8
02.03.1951 00:00:00;  48,8
03.03.1951 00:00:00;  47,3
04.03.1951 00:00:00;  44,2
05.03.1951 00:00:00;  44,2
06.03.1951 00:00:00;  43,5
07.03.1951 00:00:00;  43,5
08.03.1951 00:00:00;  46,5
09.03.1951 00:00:00;  50,3
10.03.1951 00:00:00;  51,1
11.03.1951 00:00:00;  49,5
12.03.1951 00:00:00;  50,3
13.03.1951 00:00:00;  51,1
14.03.1951 00:00:00;  56,5
15.03.1951 00:00:00;  82,0
16.03.1951 00:00:00;  74,0
17.03.1951 00:00:00;  73,2
18.03.1951 00:00:00;  71,6
19.03.1951 00:00:00;  77,2
20.03.1951 00:00:00;  90,0
21.03.1951 00:00:00;  88,4
22.03.1951 00:00:00;  80,4
23.03.1951 00:00:00;  78,0
24.03.1951 00:00:00;  75,6
25.03.1951 00:00:00;  74,8
26.03.1951 00:00:00;  68,4
27.03.1951 00:00:00;  65,2
28.03.1951 00:00:00;  63,6
29.03.1951 00:00:00;  70,0
30.03.1951 00:00:00;  67,6
31.03.1951 00:00:00;  66,8
01.04.1951 00:00:00;  80,4
02.04.1951 00:00:00;  74,8
03.04.1951 00:00:00;  72,4
04.04.1951 00:00:00;  70,8
05.04.1951 00:00:00;  68,4
06.04.1951 00:00:00;  66,8
07.04.1951 00:00:00;  66,0
08.04.1951 00:00:00;  66,8
09.04.1951 00:00:00;  74,0
10.04.1951 00:00:00;  70,8
11.04.1951 00:00:00;  74,8
12.04.1951 00:00:00;  74,0
13.04.1951 00:00:00;  71,6
14.04.1951 00:00:00;  66,8
15.04.1951 00:00:00;  66,8
16.04.1951 00:00:00;  64,4
17.04.1951 00:00:00;  62,0
18.04.1951 00:00:00;  62,0
19.04.1951 00:00:00;  62,8
20.04.1951 00:00:00;  64,4
21.04.1951 00:00:00;  77,2
22.04.1951 00:00:00;  77,2
23.04.1951 00:00:00;  76,4
24.04.1951 00:00:00;  74,0
25.04.1951 00:00:00;  72,4
26.04.1951 00:00:00;  74,8
27.04.1951 00:00:00;  77,2
28.04.1951 00:00:00;  81,2
29.04.1951 00:00:00;  82,0
30.04.1951 00:00:00;  89,2
01.05.1951 00:00:00;  86,0
02.05.1951 00:00:00;  89,2
03.05.1951 00:00:00;  86,0
04.05.1951 00:00:00;  85,2
05.05.1951 00:00:00;  89,2
06.05.1951 00:00:00;  89,2
07.05.1951 00:00:00;  89,2
08.05.1951 00:00:00;  86,0
09.05.1951 00:00:00;  86,0
10.05.1951 00:00:00;  89,2
11.05.1951 00:00:00;   107
12.05.1951 00:00:00;  97,7
13.05.1951 00:00:00;  86,0
14.05.1951 00:00:00;  78,0
15.05.1951 00:00:00;  74,0
16.05.1951 00:00:00;  74,0
17.05.1951 00:00:00;  70,8
18.05.1951 00:00:00;  66,8
19.05.1951 00:00:00;  62,8
20.05.1951 00:00:00;  62,0
21.05.1951 00:00:00;  58,8
22.05.1951 00:00:00;  66,0
23.05.1951 00:00:00;  67,6
24.05.1951 00:00:00;  70,0
25.05.1951 00:00:00;  73,2
26.05.1951 00:00:00;  78,0
27.05.1951 00:00:00;  84,4
28.05.1951 00:00:00;  85,2
29.05.1951 00:00:00;  90,0
30.05.1951 00:00:00;  83,6
31.05.1951 00:00:00;  82,8
01.06.1951 00:00:00;  73,2
02.06.1951 00:00:00;  72,4
03.06.1951 00:00:00;  80,4
04.06.1951 00:00:00;  70,0
05.06.1951 00:00:00;  62,8
06.06.1951 00:00:00;  66,8
07.06.1951 00:00:00;  62,8
08.06.1951 00:00:00;  62,8
09.06.1951 00:00:00;  62,0
10.06.1951 00:00:00;  62,0
11.06.1951 00:00:00;  71,6
12.06.1951 00:00:00;  64,4
13.06.1951 00:00:00;  58,8
14.06.1951 00:00:00;  54,9
15.06.1951 00:00:00;  51,1
16.06.1951 00:00:00;  46,5
17.06.1951 00:00:00;  46,5
18.06.1951 00:00:00;  46,5
19.06.1951 00:00:00;  43,5
20.06.1951 00:00:00;  42,0
21.06.1951 00:00:00;  41,2
22.06.1951 00:00:00;  42,0
23.06.1951 00:00:00;  37,5
24.06.1951 00:00:00;  36,0
25.06.1951 00:00:00;  34,6
26.06.1951 00:00:00;  33,2
27.06.1951 00:00:00;  32,5
28.06.1951 00:00:00;  31,1
29.06.1951 00:00:00;  31,8
30.06.1951 00:00:00;  31,8
01.07.1951 00:00:00;  31,8
02.07.1951 00:00:00;  31,8
03.07.1951 00:00:00;  28,5
04.07.1951 00:00:00;  25,9
05.07.1951 00:00:00;  30,5
06.07.1951 00:00:00;  30,5
07.07.1951 00:00:00;  27,2
08.07.1951 00:00:00;  25,3
09.07.1951 00:00:00;  24,1
10.07.1951 00:00:00;  24,1
11.07.1951 00:00:00;  22,2
12.07.1951 00:00:00;  21,1
13.07.1951 00:00:00;  35,3
14.07.1951 00:00:00;  28,5
15.07.1951 00:00:00;  29,8
16.07.1951 00:00:00;  26,6
17.07.1951 00:00:00;  29,8
18.07.1951 00:00:00;  31,8
19.07.1951 00:00:00;  25,3
20.07.1951 00:00:00;  22,8
21.07.1951 00:00:00;  22,2
22.07.1951 00:00:00;  22,2
23.07.1951 00:00:00;  21,7
24.07.1951 00:00:00;  36,8
25.07.1951 00:00:00;  35,3
26.07.1951 00:00:00;  31,8
27.07.1951 00:00:00;  28,5
28.07.1951 00:00:00;  25,3
29.07.1951 00:00:00;  24,7
30.07.1951 00:00:00;  24,1
31.07.1951 00:00:00;  22,8
01.08.1951 00:00:00;  21,7
02.08.1951 00:00:00;  20,6
03.08.1951 00:00:00;  20,0
04.08.1951 00:00:00;  19,1
05.08.1951 00:00:00;  19,5
06.08.1951 00:00:00;  19,1
07.08.1951 00:00:00;  19,1
08.08.1951 00:00:00;  18,7
09.08.1951 00:00:00;  18,2
10.08.1951 00:00:00;  18,7
11.08.1951 00:00:00;  17,8
12.08.1951 00:00:00;  17,8
13.08.1951 00:00:00;  17,0
14.08.1951 00:00:00;  17,8
15.08.1951 00:00:00;  17,8
16.08.1951 00:00:00;  16,7
17.08.1951 00:00:00;  18,2
18.08.1951 00:00:00;  17,8
19.08.1951 00:00:00;  17,4
20.08.1951 00:00:00;  16,7
21.08.1951 00:00:00;  17,0
22.08.1951 00:00:00;  15,3
23.08.1951 00:00:00;  16,0
24.08.1951 00:00:00;  17,0
25.08.1951 00:00:00;  16,0
26.08.1951 00:00:00;  15,3
27.08.1951 00:00:00;  15,3
28.08.1951 00:00:00;  15,0
29.08.1951 00:00:00;  14,5
30.08.1951 00:00:00;  14,2
31.08.1951 00:00:00;  14,2
01.09.1951 00:00:00;  13,7
02.09.1951 00:00:00;  13,7
03.09.1951 00:00:00;  13,9
04.09.1951 00:00:00;  15,6
05.09.1951 00:00:00;  15,3
06.09.1951 00:00:00;  14,5
07.09.1951 00:00:00;  14,2
08.09.1951 00:00:00;  14,2
09.09.1951 00:00:00;  13,9
10.09.1951 00:00:00;  16,3
11.09.1951 00:00:00;  14,2
12.09.1951 00:00:00;  13,9
13.09.1951 00:00:00;  13,4
14.09.1951 00:00:00;  13,2
15.09.1951 00:00:00;  13,2
16.09.1951 00:00:00;  12,6
17.09.1951 00:00:00;  22,2
18.09.1951 00:00:00;  38,3
19.09.1951 00:00:00;  28,5
20.09.1951 00:00:00;  22,2
21.09.1951 00:00:00;  20,0
22.09.1951 00:00:00;  17,8
23.09.1951 00:00:00;  17,4
24.09.1951 00:00:00;  16,3
25.09.1951 00:00:00;  17,0
26.09.1951 00:00:00;  17,4
27.09.1951 00:00:00;  18,7
28.09.1951 00:00:00;  18,2
29.09.1951 00:00:00;  17,8
30.09.1951 00:00:00;  17,8
01.10.1951 00:00:00;  18,7
02.10.1951 00:00:00;  19,5
03.10.1951 00:00:00;  18,7
04.10.1951 00:00:00;  18,2
05.10.1951 00:00:00;  17,0
06.10.1951 00:00:00;  16,3
07.10.1951 00:00:00;  16,3
08.10.1951 00:00:00;  16,7
09.10.1951 00:00:00;  16,3
10.10.1951 00:00:00;  16,0
11.10.1951 00:00:00;  15,0
12.10.1951 00:00:00;  15,6
13.10.1951 00:00:00;  15,6
14.10.1951 00:00:00;  15,6
15.10.1951 00:00:00;  15,3
16.10.1951 00:00:00;  16,0
17.10.1951 00:00:00;  15,0
18.10.1951 00:00:00;  15,0
19.10.1951 00:00:00;  15,0
20.10.1951 00:00:00;  14,5
21.10.1951 00:00:00;  14,8
22.10.1951 00:00:00;  14,8
23.10.1951 00:00:00;  14,2
24.10.1951 00:00:00;  14,2
25.10.1951 00:00:00;  14,8
26.10.1951 00:00:00;  17,4
27.10.1951 00:00:00;  16,7
28.10.1951 00:00:00;  16,0
29.10.1951 00:00:00;  15,3
30.10.1951 00:00:00;  15,0
31.10.1951 00:00:00;  15,0
01.11.1951 00:00:00;  17,4
02.11.1951 00:00:00;  20,6
03.11.1951 00:00:00;  21,1
04.11.1951 00:00:00;  22,8
05.11.1951 00:00:00;  20,6
06.11.1951 00:00:00;  20,6
07.11.1951 00:00:00;  20,0
08.11.1951 00:00:00;  19,5
09.11.1951 00:00:00;  22,8
10.11.1951 00:00:00;  34,6
11.11.1951 00:00:00;  30,5
12.11.1951 00:00:00;  29,2
13.11.1951 00:00:00;  57,2
14.11.1951 00:00:00;  50,3
15.11.1951 00:00:00;  42,7
16.11.1951 00:00:00;  39,0
17.11.1951 00:00:00;  37,5
18.11.1951 00:00:00;  33,2
19.11.1951 00:00:00;  31,1
20.11.1951 00:00:00;  29,8
21.11.1951 00:00:00;  27,9
22.11.1951 00:00:00;  31,1
23.11.1951 00:00:00;  54,2
24.11.1951 00:00:00;  45,7
25.11.1951 00:00:00;  42,7
26.11.1951 00:00:00;  39,0
27.11.1951 00:00:00;  35,3
28.11.1951 00:00:00;  34,6
29.11.1951 00:00:00;  32,5
30.11.1951 00:00:00;  31,1
01.12.1951 00:00:00;  31,1
02.12.1951 00:00:00;  31,1
03.12.1951 00:00:00;  30,5
04.12.1951 00:00:00;  29,8
05.12.1951 00:00:00;  27,2
06.12.1951 00:00:00;  27,2
07.12.1951 00:00:00;  26,6
08.12.1951 00:00:00;  27,2
09.12.1951 00:00:00;  25,3
10.12.1951 00:00:00;  25,9
11.12.1951 00:00:00;  24,7
12.12.1951 00:00:00;  23,4
13.12.1951 00:00:00;  22,2
14.12.1951 00:00:00;  21,7
15.12.1951 00:00:00;  21,7
16.12.1951 00:00:00;  21,7
17.12.1951 00:00:00;  21,1
18.12.1951 00:00:00;  22,2
19.12.1951 00:00:00;  21,1
20.12.1951 00:00:00;  21,1
21.12.1951 00:00:00;  20,6
22.12.1951 00:00:00;  20,6
23.12.1951 00:00:00;  20,0
24.12.1951 00:00:00;  18,7
25.12.1951 00:00:00;  19,5
26.12.1951 00:00:00;  19,1
27.12.1951 00:00:00;  21,1
28.12.1951 00:00:00;  22,2
29.12.1951 00:00:00;  21,7
30.12.1951 00:00:00;  21,7
31.12.1951 00:00:00;  21,7
01.01.1952 00:00:00;  20,0
02.01.1952 00:00:00;  19,1
03.01.1952 00:00:00;  19,1
04.01.1952 00:00:00;  19,5
05.01.1952 00:00:00;  17,8
06.01.1952 00:00:00;  17,8
07.01.1952 00:00:00;  16,0
08.01.1952 00:00:00;  15,6
09.01.1952 00:00:00;  17,4
10.01.1952 00:00:00;  17,4
11.01.1952 00:00:00;  17,8
12.01.1952 00:00:00;  17,4
13.01.1952 00:00:00;  17,4
14.01.1952 00:00:00;  14,8
15.01.1952 00:00:00;  14,2
16.01.1952 00:00:00;  14,5
17.01.1952 00:00:00;  15,6
18.01.1952 00:00:00;  17,0
19.01.1952 00:00:00;  17,4
20.01.1952 00:00:00;  14,8
21.01.1952 00:00:00;  16,0
22.01.1952 00:00:00;  16,0
23.01.1952 00:00:00;  16,7
24.01.1952 00:00:00;  17,8
25.01.1952 00:00:00;  16,7
26.01.1952 00:00:00;  17,4
27.01.1952 00:00:00;  17,4
28.01.1952 00:00:00;  17,8
29.01.1952 00:00:00;  14,5
30.01.1952 00:00:00;  15,6
31.01.1952 00:00:00;  16,3
01.02.1952 00:00:00;  16,7
02.02.1952 00:00:00;  16,7
03.02.1952 00:00:00;  16,7
04.02.1952 00:00:00;  16,0
05.02.1952 00:00:00;  17,8
06.02.1952 00:00:00;  16,7
07.02.1952 00:00:00;  15,0
08.02.1952 00:00:00;  15,6
09.02.1952 00:00:00;  15,6
10.02.1952 00:00:00;  17,4
11.02.1952 00:00:00;  16,7
12.02.1952 00:00:00;  16,0
13.02.1952 00:00:00;  17,4
14.02.1952 00:00:00;  16,7
15.02.1952 00:00:00;  16,7
16.02.1952 00:00:00;  17,4
17.02.1952 00:00:00;  16,7
18.02.1952 00:00:00;  16,0
19.02.1952 00:00:00;  15,3
20.02.1952 00:00:00;  15,0
21.02.1952 00:00:00;  15,3
22.02.1952 00:00:00;  17,4
23.02.1952 00:00:00;  16,7
24.02.1952 00:00:00;  16,7
25.02.1952 00:00:00;  17,0
26.02.1952 00:00:00;  17,4
27.02.1952 00:00:00;  17,4
28.02.1952 00:00:00;  18,7
29.02.1952 00:00:00;  18,2
01.03.1952 00:00:00;  17,8
02.03.1952 00:00:00;  19,1
03.03.1952 00:00:00;  19,5
04.03.1952 00:00:00;  20,0
05.03.1952 00:00:00;  21,1
06.03.1952 00:00:00;  21,7
07.03.1952 00:00:00;  21,7
08.03.1952 00:00:00;  20,0
09.03.1952 00:00:00;  19,5
10.03.1952 00:00:00;  20,6
11.03.1952 00:00:00;  20,0
12.03.1952 00:00:00;  19,1
13.03.1952 00:00:00;  19,5
14.03.1952 00:00:00;  22,2
15.03.1952 00:00:00;  20,0
16.03.1952 00:00:00;  20,0
17.03.1952 00:00:00;  20,6
18.03.1952 00:00:00;  22,2
19.03.1952 00:00:00;  22,8
20.03.1952 00:00:00;  24,7
21.03.1952 00:00:00;  24,7
22.03.1952 00:00:00;  32,5
23.03.1952 00:00:00;  33,9
24.03.1952 00:00:00;  42,0
25.03.1952 00:00:00;  42,7
26.03.1952 00:00:00;  44,2
27.03.1952 00:00:00;  46,5
28.03.1952 00:00:00;  41,2
29.03.1952 00:00:00;  39,0
30.03.1952 00:00:00;  53,4
31.03.1952 00:00:00;  60,4
01.04.1952 00:00:00;  58,0
02.04.1952 00:00:00;  60,4
03.04.1952 00:00:00;  58,8
04.04.1952 00:00:00;  56,5
05.04.1952 00:00:00;  49,5
06.04.1952 00:00:00;  46,5
07.04.1952 00:00:00;  43,5
08.04.1952 00:00:00;  41,2
09.04.1952 00:00:00;  40,5
10.04.1952 00:00:00;  40,5
11.04.1952 00:00:00;  41,2
12.04.1952 00:00:00;  41,2
13.04.1952 00:00:00;  42,0
14.04.1952 00:00:00;  42,0
15.04.1952 00:00:00;  39,0
16.04.1952 00:00:00;  39,7
17.04.1952 00:00:00;  42,7
18.04.1952 00:00:00;  42,7
19.04.1952 00:00:00;  42,0
20.04.1952 00:00:00;  41,2
21.04.1952 00:00:00;  42,0
22.04.1952 00:00:00;  42,0
23.04.1952 00:00:00;  39,0
24.04.1952 00:00:00;  38,3
25.04.1952 00:00:00;  35,3
26.04.1952 00:00:00;  36,8
27.04.1952 00:00:00;  39,0
28.04.1952 00:00:00;  44,2
29.04.1952 00:00:00;  44,2
30.04.1952 00:00:00;  41,2
01.05.1952 00:00:00;  39,0
02.05.1952 00:00:00;  37,5
03.05.1952 00:00:00;  35,3
04.05.1952 00:00:00;  33,9
05.05.1952 00:00:00;  33,2
06.05.1952 00:00:00;  32,5
07.05.1952 00:00:00;  30,5
08.05.1952 00:00:00;  28,5
09.05.1952 00:00:00;  27,9
10.05.1952 00:00:00;  36,8
11.05.1952 00:00:00;  29,8
12.05.1952 00:00:00;  27,9
13.05.1952 00:00:00;  27,9
14.05.1952 00:00:00;  26,6
15.05.1952 00:00:00;  23,4
16.05.1952 00:00:00;  24,7
17.05.1952 00:00:00;  24,1
18.05.1952 00:00:00;  21,7
19.05.1952 00:00:00;  21,7
20.05.1952 00:00:00;  22,2
21.05.1952 00:00:00;  21,7
22.05.1952 00:00:00;  21,7
23.05.1952 00:00:00;  20,6
24.05.1952 00:00:00;  20,6
25.05.1952 00:00:00;  21,1
26.05.1952 00:00:00;  19,5
27.05.1952 00:00:00;  19,1
28.05.1952 00:00:00;  19,1
29.05.1952 00:00:00;  19,1
30.05.1952 00:00:00;  20,0
31.05.1952 00:00:00;  20,0
01.06.1952 00:00:00;  19,5
02.06.1952 00:00:00;  17,0
03.06.1952 00:00:00;  16,7
04.06.1952 00:00:00;  17,4
05.06.1952 00:00:00;  17,4
06.06.1952 00:00:00;  17,4
07.06.1952 00:00:00;  16,7
08.06.1952 00:00:00;  21,7
09.06.1952 00:00:00;  21,7
10.06.1952 00:00:00;  20,0
11.06.1952 00:00:00;  19,1
12.06.1952 00:00:00;  17,8
13.06.1952 00:00:00;  16,7
14.06.1952 00:00:00;  16,3
15.06.1952 00:00:00;  18,2
16.06.1952 00:00:00;  18,2
17.06.1952 00:00:00;  21,7
18.06.1952 00:00:00;  25,3
19.06.1952 00:00:00;  19,1
20.06.1952 00:00:00;  17,8
21.06.1952 00:00:00;  30,5
22.06.1952 00:00:00;  25,3
23.06.1952 00:00:00;  20,0
24.06.1952 00:00:00;  31,1
25.06.1952 00:00:00;  22,8
26.06.1952 00:00:00;  21,1
27.06.1952 00:00:00;  19,5
28.06.1952 00:00:00;  19,5
29.06.1952 00:00:00;  17,8
30.06.1952 00:00:00;  16,7
01.07.1952 00:00:00;  16,7
02.07.1952 00:00:00;  16,0
03.07.1952 00:00:00;  15,6
04.07.1952 00:00:00;  15,3
05.07.1952 00:00:00;  14,5
06.07.1952 00:00:00;  14,8
07.07.1952 00:00:00;  14,5
08.07.1952 00:00:00;  15,3
09.07.1952 00:00:00;  14,2
10.07.1952 00:00:00;  15,6
11.07.1952 00:00:00;  15,0
12.07.1952 00:00:00;  14,5
13.07.1952 00:00:00;  16,0
14.07.1952 00:00:00;  15,6
15.07.1952 00:00:00;  16,0
16.07.1952 00:00:00;  16,0
17.07.1952 00:00:00;  17,8
18.07.1952 00:00:00;  17,0
19.07.1952 00:00:00;  16,7
20.07.1952 00:00:00;  16,3
21.07.1952 00:00:00;  15,3
22.07.1952 00:00:00;  15,3
23.07.1952 00:00:00;  15,0
24.07.1952 00:00:00;  16,7
25.07.1952 00:00:00;  22,2
26.07.1952 00:00:00;  18,7
27.07.1952 00:00:00;  16,7
28.07.1952 00:00:00;  16,0
29.07.1952 00:00:00;  17,4
30.07.1952 00:00:00;  34,6
31.07.1952 00:00:00;  24,7
01.08.1952 00:00:00;  21,7
02.08.1952 00:00:00;  19,5
03.08.1952 00:00:00;  18,2
04.08.1952 00:00:00;  17,4
05.08.1952 00:00:00;  21,1
06.08.1952 00:00:00;  20,0
07.08.1952 00:00:00;  18,2
08.08.1952 00:00:00;  16,7
09.08.1952 00:00:00;  16,7
10.08.1952 00:00:00;  15,6
11.08.1952 00:00:00;  16,7
12.08.1952 00:00:00;  16,3
13.08.1952 00:00:00;  16,0
14.08.1952 00:00:00;  14,8
15.08.1952 00:00:00;  15,6
16.08.1952 00:00:00;  14,8
17.08.1952 00:00:00;  14,8
18.08.1952 00:00:00;  25,3
19.08.1952 00:00:00;  24,1
20.08.1952 00:00:00;  20,0
21.08.1952 00:00:00;  27,2
22.08.1952 00:00:00;  23,4
23.08.1952 00:00:00;  22,8
24.08.1952 00:00:00;  20,0
25.08.1952 00:00:00;  22,2
26.08.1952 00:00:00;  30,5
27.08.1952 00:00:00;  24,7
28.08.1952 00:00:00;  22,2
29.08.1952 00:00:00;  21,7
30.08.1952 00:00:00;  21,1
31.08.1952 00:00:00;  20,0
01.09.1952 00:00:00;  20,0
02.09.1952 00:00:00;  20,6
03.09.1952 00:00:00;  19,1
04.09.1952 00:00:00;  19,5
05.09.1952 00:00:00;  19,5
06.09.1952 00:00:00;  35,3
07.09.1952 00:00:00;  27,9
08.09.1952 00:00:00;  27,9
09.09.1952 00:00:00;  39,0
10.09.1952 00:00:00;  54,2
11.09.1952 00:00:00;  46,5
12.09.1952 00:00:00;  46,5
13.09.1952 00:00:00;  55,7
14.09.1952 00:00:00;  46,5
15.09.1952 00:00:00;  45,0
16.09.1952 00:00:00;  42,0
17.09.1952 00:00:00;  38,3
18.09.1952 00:00:00;  36,8
19.09.1952 00:00:00;  35,3
20.09.1952 00:00:00;  46,5
21.09.1952 00:00:00;  38,3
22.09.1952 00:00:00;  33,9
23.09.1952 00:00:00;  33,2
24.09.1952 00:00:00;  31,8
25.09.1952 00:00:00;  31,8
26.09.1952 00:00:00;  28,5
27.09.1952 00:00:00;  41,2
28.09.1952 00:00:00;  41,2
29.09.1952 00:00:00;  33,9
30.09.1952 00:00:00;  33,2
01.10.1952 00:00:00;  30,5
02.10.1952 00:00:00;  36,8
03.10.1952 00:00:00;  42,0
04.10.1952 00:00:00;  38,3
05.10.1952 00:00:00;  36,8
06.10.1952 00:00:00;  36,8
07.10.1952 00:00:00;  35,3
08.10.1952 00:00:00;  33,9
09.10.1952 00:00:00;  33,2
10.10.1952 00:00:00;  31,8
11.10.1952 00:00:00;  31,8
12.10.1952 00:00:00;  36,0
13.10.1952 00:00:00;  33,9
14.10.1952 00:00:00;  31,8
15.10.1952 00:00:00;  36,8
16.10.1952 00:00:00;  36,8
17.10.1952 00:00:00;  34,6
18.10.1952 00:00:00;  32,5
19.10.1952 00:00:00;  31,8
20.10.1952 00:00:00;  30,5
21.10.1952 00:00:00;  31,1
22.10.1952 00:00:00;  32,5
23.10.1952 00:00:00;  31,8
24.10.1952 00:00:00;  31,8
25.10.1952 00:00:00;  31,8
26.10.1952 00:00:00;  31,1
27.10.1952 00:00:00;  98,5
28.10.1952 00:00:00;  70,8
29.10.1952 00:00:00;  62,8
30.10.1952 00:00:00;  58,0
31.10.1952 00:00:00;  69,2
01.11.1952 00:00:00;  62,8
02.11.1952 00:00:00;  58,0
03.11.1952 00:00:00;  54,9
04.11.1952 00:00:00;  52,6
05.11.1952 00:00:00;  49,5
06.11.1952 00:00:00;  47,3
07.11.1952 00:00:00;  46,5
08.11.1952 00:00:00;  45,7
09.11.1952 00:00:00;  44,2
10.11.1952 00:00:00;  42,7
11.11.1952 00:00:00;  41,2
12.11.1952 00:00:00;  41,2
13.11.1952 00:00:00;  39,0
14.11.1952 00:00:00;  37,5
15.11.1952 00:00:00;  37,5
16.11.1952 00:00:00;  36,0
17.11.1952 00:00:00;  35,3
18.11.1952 00:00:00;  34,6
19.11.1952 00:00:00;  33,9
20.11.1952 00:00:00;  38,3
21.11.1952 00:00:00;  38,3
22.11.1952 00:00:00;  36,0
23.11.1952 00:00:00;  34,6
24.11.1952 00:00:00;  33,9
25.11.1952 00:00:00;  31,8
26.11.1952 00:00:00;  31,8
27.11.1952 00:00:00;  31,1
28.11.1952 00:00:00;  30,5
29.11.1952 00:00:00;  30,5
30.11.1952 00:00:00;  29,2
01.12.1952 00:00:00;  28,5
02.12.1952 00:00:00;  29,8
03.12.1952 00:00:00;  31,1
04.12.1952 00:00:00;  29,8
05.12.1952 00:00:00;  27,9
06.12.1952 00:00:00;  27,9
07.12.1952 00:00:00;  26,6
08.12.1952 00:00:00;  26,6
09.12.1952 00:00:00;  25,9
10.12.1952 00:00:00;  25,9
11.12.1952 00:00:00;  24,7
12.12.1952 00:00:00;  24,1
13.12.1952 00:00:00;  24,7
14.12.1952 00:00:00;  25,9
15.12.1952 00:00:00;  27,9
16.12.1952 00:00:00;  28,5
17.12.1952 00:00:00;  24,7
18.12.1952 00:00:00;  25,9
19.12.1952 00:00:00;  25,9
20.12.1952 00:00:00;  22,2
21.12.1952 00:00:00;  21,7
22.12.1952 00:00:00;  23,4
23.12.1952 00:00:00;  21,7
24.12.1952 00:00:00;  21,1
25.12.1952 00:00:00;  22,2
26.12.1952 00:00:00;  23,4
27.12.1952 00:00:00;  23,4
28.12.1952 00:00:00;  23,4
29.12.1952 00:00:00;  22,2
30.12.1952 00:00:00;  22,2
31.12.1952 00:00:00;  21,7
01.01.1953 00:00:00;  22,2
02.01.1953 00:00:00;  25,3
03.01.1953 00:00:00;  24,7
04.01.1953 00:00:00;  23,4
05.01.1953 00:00:00;  22,2
06.01.1953 00:00:00;  22,2
07.01.1953 00:00:00;  22,2
08.01.1953 00:00:00;  21,7
09.01.1953 00:00:00;  21,7
10.01.1953 00:00:00;  20,0
11.01.1953 00:00:00;  19,5
12.01.1953 00:00:00;  17,8
13.01.1953 00:00:00;  20,0
14.01.1953 00:00:00;  20,0
15.01.1953 00:00:00;  19,5
16.01.1953 00:00:00;  18,7
