Messstelle:                ;Brederis
04.04.1991 00:00:00; 0,615
05.04.1991 00:00:00; 0,683
06.04.1991 00:00:00;  1,10
07.04.1991 00:00:00; 0,947
08.04.1991 00:00:00; 0,714
09.04.1991 00:00:00; 0,653
10.04.1991 00:00:00; 0,594
11.04.1991 00:00:00; 0,594
12.04.1991 00:00:00; 0,592
13.04.1991 00:00:00; 0,569
14.04.1991 00:00:00; 0,549
15.04.1991 00:00:00; 0,536
16.04.1991 00:00:00; 0,539
17.04.1991 00:00:00; 0,558
18.04.1991 00:00:00; 0,508
19.04.1991 00:00:00; 0,508
20.04.1991 00:00:00; 0,508
21.04.1991 00:00:00; 0,495
22.04.1991 00:00:00; 0,465
23.04.1991 00:00:00; 0,495
24.04.1991 00:00:00; 0,481
25.04.1991 00:00:00; 0,556
26.04.1991 00:00:00; 0,649
27.04.1991 00:00:00; 0,670
28.04.1991 00:00:00; 0,677
29.04.1991 00:00:00; 0,752
30.04.1991 00:00:00; 0,783
01.05.1991 00:00:00; 0,800
02.05.1991 00:00:00; 0,773
03.05.1991 00:00:00; 0,827
04.05.1991 00:00:00; 0,801
05.05.1991 00:00:00; 0,708
06.05.1991 00:00:00; 0,715
07.05.1991 00:00:00; 0,743
08.05.1991 00:00:00; 0,735
09.05.1991 00:00:00; 0,682
10.05.1991 00:00:00; 0,648
11.05.1991 00:00:00;  1,23
12.05.1991 00:00:00;  2,83
13.05.1991 00:00:00;  1,40
14.05.1991 00:00:00;  1,05
15.05.1991 00:00:00;  1,10
16.05.1991 00:00:00;  1,05
17.05.1991 00:00:00; 0,989
18.05.1991 00:00:00;  1,04
19.05.1991 00:00:00; 0,842
20.05.1991 00:00:00; 0,706
21.05.1991 00:00:00; 0,795
22.05.1991 00:00:00; 0,831
23.05.1991 00:00:00; 0,807
24.05.1991 00:00:00; 0,763
25.05.1991 00:00:00; 0,784
26.05.1991 00:00:00; 0,755
27.05.1991 00:00:00; 0,769
28.05.1991 00:00:00; 0,742
29.05.1991 00:00:00; 0,690
30.05.1991 00:00:00; 0,682
31.05.1991 00:00:00; 0,677
01.06.1991 00:00:00; 0,672
02.06.1991 00:00:00; 0,667
03.06.1991 00:00:00; 0,839
04.06.1991 00:00:00; 0,848
05.06.1991 00:00:00; 0,846
06.06.1991 00:00:00; 0,870
07.06.1991 00:00:00; 0,847
08.06.1991 00:00:00; 0,873
09.06.1991 00:00:00; 0,839
10.06.1991 00:00:00; 0,865
11.06.1991 00:00:00; 0,826
12.06.1991 00:00:00; 0,807
13.06.1991 00:00:00; 0,807
14.06.1991 00:00:00; 0,830
15.06.1991 00:00:00; 0,820
16.06.1991 00:00:00;  1,15
17.06.1991 00:00:00;  5,01
18.06.1991 00:00:00;  3,20
19.06.1991 00:00:00;  1,94
20.06.1991 00:00:00;  1,56
21.06.1991 00:00:00;  1,36
22.06.1991 00:00:00;  1,28
23.06.1991 00:00:00;  1,04
24.06.1991 00:00:00;  1,01
25.06.1991 00:00:00;  1,02
26.06.1991 00:00:00;  1,12
27.06.1991 00:00:00;  1,23
28.06.1991 00:00:00;  1,26
29.06.1991 00:00:00;  1,39
30.06.1991 00:00:00;  1,24
01.07.1991 00:00:00;  1,16
02.07.1991 00:00:00;  1,12
03.07.1991 00:00:00;  1,09
04.07.1991 00:00:00;  1,09
05.07.1991 00:00:00;  1,09
06.07.1991 00:00:00;  1,08
07.07.1991 00:00:00;  1,09
08.07.1991 00:00:00; 0,964
09.07.1991 00:00:00; 0,922
10.07.1991 00:00:00;  1,04
11.07.1991 00:00:00;  1,06
12.07.1991 00:00:00;  1,03
13.07.1991 00:00:00;  1,11
14.07.1991 00:00:00;  1,09
15.07.1991 00:00:00;  1,18
16.07.1991 00:00:00;  1,16
17.07.1991 00:00:00;  1,10
18.07.1991 00:00:00; 0,993
19.07.1991 00:00:00; 0,925
20.07.1991 00:00:00; 0,854
21.07.1991 00:00:00; 0,783
22.07.1991 00:00:00; 0,734
23.07.1991 00:00:00; 0,769
24.07.1991 00:00:00; 0,912
25.07.1991 00:00:00;  1,08
26.07.1991 00:00:00;  1,35
27.07.1991 00:00:00;  1,98
28.07.1991 00:00:00;  1,20
29.07.1991 00:00:00;  1,04
30.07.1991 00:00:00; 0,975
31.07.1991 00:00:00; 0,941
01.08.1991 00:00:00;  1,01
02.08.1991 00:00:00; 0,937
03.08.1991 00:00:00; 0,900
04.08.1991 00:00:00; 0,991
05.08.1991 00:00:00; 0,976
06.08.1991 00:00:00; 0,905
07.08.1991 00:00:00; 0,915
08.08.1991 00:00:00; 0,927
09.08.1991 00:00:00; 0,907
10.08.1991 00:00:00; 0,880
11.08.1991 00:00:00; 0,838
12.08.1991 00:00:00; 0,796
13.08.1991 00:00:00; 0,765
14.08.1991 00:00:00; 0,760
15.08.1991 00:00:00; 0,769
16.08.1991 00:00:00; 0,739
17.08.1991 00:00:00; 0,765
18.08.1991 00:00:00; 0,740
19.08.1991 00:00:00; 0,650
20.08.1991 00:00:00; 0,561
21.08.1991 00:00:00; 0,548
22.08.1991 00:00:00; 0,522
23.08.1991 00:00:00; 0,528
24.08.1991 00:00:00; 0,550
25.08.1991 00:00:00; 0,576
26.08.1991 00:00:00; 0,602
27.08.1991 00:00:00; 0,549
28.08.1991 00:00:00; 0,543
29.08.1991 00:00:00; 0,519
30.08.1991 00:00:00; 0,504
31.08.1991 00:00:00; 0,482
01.09.1991 00:00:00; 0,454
02.09.1991 00:00:00; 0,416
03.09.1991 00:00:00; 0,424
04.09.1991 00:00:00; 0,424
05.09.1991 00:00:00; 0,395
06.09.1991 00:00:00; 0,384
07.09.1991 00:00:00; 0,377
08.09.1991 00:00:00; 0,369
09.09.1991 00:00:00; 0,305
10.09.1991 00:00:00; 0,273
11.09.1991 00:00:00; 0,164
12.09.1991 00:00:00; 0,098
13.09.1991 00:00:00; 0,068
14.09.1991 00:00:00; 0,070
15.09.1991 00:00:00; 0,188
16.09.1991 00:00:00; 0,304
17.09.1991 00:00:00; 0,325
18.09.1991 00:00:00; 0,290
19.09.1991 00:00:00; 0,277
20.09.1991 00:00:00; 0,280
21.09.1991 00:00:00; 0,287
22.09.1991 00:00:00; 0,326
23.09.1991 00:00:00; 0,738
24.09.1991 00:00:00; 0,559
25.09.1991 00:00:00; 0,488
26.09.1991 00:00:00; 0,554
27.09.1991 00:00:00;  1,33
28.09.1991 00:00:00; 0,836
29.09.1991 00:00:00; 0,665
30.09.1991 00:00:00; 0,617
01.10.1991 00:00:00; 0,725
02.10.1991 00:00:00; 0,627
03.10.1991 00:00:00; 0,561
04.10.1991 00:00:00; 0,528
05.10.1991 00:00:00; 0,504
06.10.1991 00:00:00; 0,493
07.10.1991 00:00:00; 0,490
08.10.1991 00:00:00; 0,480
09.10.1991 00:00:00; 0,498
10.10.1991 00:00:00; 0,462
11.10.1991 00:00:00; 0,428
12.10.1991 00:00:00; 0,434
13.10.1991 00:00:00; 0,444
14.10.1991 00:00:00; 0,415
15.10.1991 00:00:00; 0,392
16.10.1991 00:00:00; 0,520
17.10.1991 00:00:00; 0,455
18.10.1991 00:00:00; 0,568
19.10.1991 00:00:00; 0,540
20.10.1991 00:00:00; 0,529
21.10.1991 00:00:00; 0,545
22.10.1991 00:00:00; 0,541
23.10.1991 00:00:00; 0,536
24.10.1991 00:00:00; 0,541
25.10.1991 00:00:00; 0,527
26.10.1991 00:00:00; 0,535
27.10.1991 00:00:00; 0,494
28.10.1991 00:00:00; 0,471
29.10.1991 00:00:00; 0,505
30.10.1991 00:00:00; 0,546
31.10.1991 00:00:00; 0,496
01.11.1991 00:00:00; 0,465
02.11.1991 00:00:00; 0,437
03.11.1991 00:00:00; 0,430
04.11.1991 00:00:00; 0,566
05.11.1991 00:00:00; 0,629
06.11.1991 00:00:00; 0,587
07.11.1991 00:00:00; 0,600
08.11.1991 00:00:00; 0,830
09.11.1991 00:00:00; 0,890
10.11.1991 00:00:00; 0,798
11.11.1991 00:00:00; 0,721
12.11.1991 00:00:00; 0,704
13.11.1991 00:00:00; 0,739
14.11.1991 00:00:00;  1,04
15.11.1991 00:00:00; 0,992
16.11.1991 00:00:00; 0,949
17.11.1991 00:00:00; 0,963
18.11.1991 00:00:00; 0,913
19.11.1991 00:00:00; 0,963
20.11.1991 00:00:00;  1,02
21.11.1991 00:00:00;  1,05
22.11.1991 00:00:00; 0,942
23.11.1991 00:00:00; 0,885
24.11.1991 00:00:00; 0,831
25.11.1991 00:00:00; 0,872
26.11.1991 00:00:00; 0,870
27.11.1991 00:00:00; 0,889
28.11.1991 00:00:00; 0,873
29.11.1991 00:00:00; 0,872
30.11.1991 00:00:00; 0,823
01.12.1991 00:00:00; 0,753
02.12.1991 00:00:00; 0,739
03.12.1991 00:00:00; 0,674
04.12.1991 00:00:00; 0,601
05.12.1991 00:00:00; 0,515
06.12.1991 00:00:00; 0,485
07.12.1991 00:00:00; 0,411
08.12.1991 00:00:00; 0,324
09.12.1991 00:00:00; 0,316
10.12.1991 00:00:00; 0,325
11.12.1991 00:00:00; 0,294
12.12.1991 00:00:00; 0,289
13.12.1991 00:00:00; 0,291
14.12.1991 00:00:00; 0,303
15.12.1991 00:00:00; 0,310
16.12.1991 00:00:00; 0,321
17.12.1991 00:00:00; 0,289
18.12.1991 00:00:00; 0,687
19.12.1991 00:00:00; 0,804
20.12.1991 00:00:00;  1,06
21.12.1991 00:00:00; 0,842
22.12.1991 00:00:00;  1,88
23.12.1991 00:00:00;  1,41
24.12.1991 00:00:00; 0,925
25.12.1991 00:00:00; 0,953
26.12.1991 00:00:00; 0,882
27.12.1991 00:00:00; 0,843
28.12.1991 00:00:00; 0,786
29.12.1991 00:00:00; 0,775
30.12.1991 00:00:00; 0,758
31.12.1991 00:00:00; 0,725
01.01.1992 00:00:00; 0,726
02.01.1992 00:00:00; 0,719
03.01.1992 00:00:00; 0,713
04.01.1992 00:00:00; 0,707
05.01.1992 00:00:00; 0,700
06.01.1992 00:00:00; 0,681
07.01.1992 00:00:00; 0,667
08.01.1992 00:00:00; 0,642
09.01.1992 00:00:00; 0,669
10.01.1992 00:00:00; 0,744
11.01.1992 00:00:00; 0,787
12.01.1992 00:00:00; 0,768
13.01.1992 00:00:00; 0,704
14.01.1992 00:00:00; 0,631
15.01.1992 00:00:00; 0,618
16.01.1992 00:00:00; 0,599
17.01.1992 00:00:00; 0,581
18.01.1992 00:00:00; 0,548
19.01.1992 00:00:00; 0,529
20.01.1992 00:00:00; 0,527
21.01.1992 00:00:00; 0,486
22.01.1992 00:00:00; 0,414
23.01.1992 00:00:00; 0,395
24.01.1992 00:00:00; 0,402
25.01.1992 00:00:00; 0,412
26.01.1992 00:00:00; 0,421
27.01.1992 00:00:00; 0,425
28.01.1992 00:00:00; 0,416
29.01.1992 00:00:00; 0,405
30.01.1992 00:00:00; 0,394
31.01.1992 00:00:00; 0,384
01.02.1992 00:00:00; 0,371
02.02.1992 00:00:00; 0,335
03.02.1992 00:00:00; 0,319
04.02.1992 00:00:00; 0,327
05.02.1992 00:00:00; 0,941
06.02.1992 00:00:00;  1,05
07.02.1992 00:00:00; 0,923
08.02.1992 00:00:00; 0,847
09.02.1992 00:00:00; 0,757
10.02.1992 00:00:00; 0,707
11.02.1992 00:00:00; 0,651
12.02.1992 00:00:00; 0,848
13.02.1992 00:00:00; 0,932
14.02.1992 00:00:00; 0,987
15.02.1992 00:00:00; 0,792
16.02.1992 00:00:00; 0,793
17.02.1992 00:00:00; 0,863
18.02.1992 00:00:00; 0,837
19.02.1992 00:00:00; 0,722
20.02.1992 00:00:00; 0,673
21.02.1992 00:00:00; 0,670
22.02.1992 00:00:00; 0,629
23.02.1992 00:00:00; 0,586
24.02.1992 00:00:00; 0,709
25.02.1992 00:00:00; 0,731
26.02.1992 00:00:00; 0,733
27.02.1992 00:00:00; 0,752
28.02.1992 00:00:00; 0,781
29.02.1992 00:00:00; 0,727
01.03.1992 00:00:00; 0,827
02.03.1992 00:00:00; 0,806
03.03.1992 00:00:00; 0,794
04.03.1992 00:00:00; 0,815
05.03.1992 00:00:00; 0,851
06.03.1992 00:00:00; 0,894
07.03.1992 00:00:00; 0,879
08.03.1992 00:00:00; 0,858
09.03.1992 00:00:00; 0,830
10.03.1992 00:00:00; 0,837
11.03.1992 00:00:00; 0,864
12.03.1992 00:00:00; 0,808
13.03.1992 00:00:00; 0,802
14.03.1992 00:00:00; 0,907
15.03.1992 00:00:00;  1,43
16.03.1992 00:00:00;  1,47
17.03.1992 00:00:00;  1,08
18.03.1992 00:00:00; 0,960
19.03.1992 00:00:00; 0,925
20.03.1992 00:00:00; 0,947
21.03.1992 00:00:00; 0,881
22.03.1992 00:00:00; 0,909
23.03.1992 00:00:00; 0,962
24.03.1992 00:00:00;  1,17
25.03.1992 00:00:00;  1,06
26.03.1992 00:00:00;  1,07
27.03.1992 00:00:00;  1,05
28.03.1992 00:00:00;  1,00
29.03.1992 00:00:00; 0,985
30.03.1992 00:00:00; 0,942
31.03.1992 00:00:00; 0,983
01.04.1992 00:00:00;  1,18
02.04.1992 00:00:00;  1,10
03.04.1992 00:00:00;  1,01
04.04.1992 00:00:00; 0,959
05.04.1992 00:00:00;  1,01
06.04.1992 00:00:00; 0,956
07.04.1992 00:00:00; 0,956
08.04.1992 00:00:00; 0,973
09.04.1992 00:00:00; 0,984
10.04.1992 00:00:00; 0,968
11.04.1992 00:00:00;  1,04
12.04.1992 00:00:00; 0,995
13.04.1992 00:00:00; 0,988
14.04.1992 00:00:00;  1,00
15.04.1992 00:00:00;  1,01
16.04.1992 00:00:00; 0,966
17.04.1992 00:00:00; 0,992
18.04.1992 00:00:00;  1,02
19.04.1992 00:00:00;  1,18
20.04.1992 00:00:00;  1,28
21.04.1992 00:00:00;  1,25
22.04.1992 00:00:00;  1,22
23.04.1992 00:00:00;  1,63
24.04.1992 00:00:00;  1,52
25.04.1992 00:00:00;  1,29
26.04.1992 00:00:00;  1,18
27.04.1992 00:00:00;  1,01
28.04.1992 00:00:00; 0,908
29.04.1992 00:00:00; 0,874
30.04.1992 00:00:00; 0,984
01.05.1992 00:00:00; 0,934
02.05.1992 00:00:00; 0,893
03.05.1992 00:00:00; 0,852
04.05.1992 00:00:00; 0,873
05.05.1992 00:00:00; 0,862
06.05.1992 00:00:00; 0,845
07.05.1992 00:00:00; 0,850
08.05.1992 00:00:00; 0,867
09.05.1992 00:00:00; 0,848
10.05.1992 00:00:00; 0,833
11.05.1992 00:00:00; 0,845
12.05.1992 00:00:00; 0,829
13.05.1992 00:00:00; 0,871
14.05.1992 00:00:00; 0,853
15.05.1992 00:00:00; 0,974
16.05.1992 00:00:00;  1,02
17.05.1992 00:00:00;  1,02
18.05.1992 00:00:00;  1,01
19.05.1992 00:00:00; 0,983
20.05.1992 00:00:00; 0,967
21.05.1992 00:00:00; 0,958
22.05.1992 00:00:00; 0,973
23.05.1992 00:00:00; 0,989
24.05.1992 00:00:00;  1,00
25.05.1992 00:00:00;  1,01
26.05.1992 00:00:00; 0,983
27.05.1992 00:00:00; 0,979
28.05.1992 00:00:00; 0,963
29.05.1992 00:00:00; 0,935
30.05.1992 00:00:00; 0,909
31.05.1992 00:00:00; 0,852
01.06.1992 00:00:00; 0,848
02.06.1992 00:00:00; 0,829
03.06.1992 00:00:00; 0,766
04.06.1992 00:00:00; 0,754
05.06.1992 00:00:00; 0,739
06.06.1992 00:00:00; 0,712
07.06.1992 00:00:00; 0,709
08.06.1992 00:00:00; 0,732
09.06.1992 00:00:00; 0,785
10.06.1992 00:00:00; 0,762
11.06.1992 00:00:00; 0,811
12.06.1992 00:00:00; 0,857
13.06.1992 00:00:00; 0,897
14.06.1992 00:00:00; 0,873
15.06.1992 00:00:00; 0,900
16.06.1992 00:00:00;  1,04
17.06.1992 00:00:00;  1,02
18.06.1992 00:00:00;  1,02
19.06.1992 00:00:00;  1,13
20.06.1992 00:00:00;  1,12
21.06.1992 00:00:00;  1,09
22.06.1992 00:00:00;  1,04
23.06.1992 00:00:00;  1,02
24.06.1992 00:00:00;  1,04
25.06.1992 00:00:00;  1,44
26.06.1992 00:00:00;  1,32
27.06.1992 00:00:00; 0,986
28.06.1992 00:00:00; 0,828
29.06.1992 00:00:00; 0,810
30.06.1992 00:00:00; 0,773
01.07.1992 00:00:00; 0,770
02.07.1992 00:00:00; 0,775
03.07.1992 00:00:00; 0,768
04.07.1992 00:00:00; 0,837
05.07.1992 00:00:00;  1,24
06.07.1992 00:00:00;  1,18
07.07.1992 00:00:00;  1,18
08.07.1992 00:00:00;  1,18
09.07.1992 00:00:00;  1,23
10.07.1992 00:00:00;  1,22
11.07.1992 00:00:00;  1,57
12.07.1992 00:00:00;  1,49
13.07.1992 00:00:00;  1,47
14.07.1992 00:00:00;  1,34
15.07.1992 00:00:00;  1,31
16.07.1992 00:00:00;  1,23
17.07.1992 00:00:00;  1,15
18.07.1992 00:00:00;  1,25
19.07.1992 00:00:00;  1,14
20.07.1992 00:00:00;  1,08
21.07.1992 00:00:00; 0,994
22.07.1992 00:00:00; 0,924
23.07.1992 00:00:00; 0,991
24.07.1992 00:00:00; 0,813
25.07.1992 00:00:00; 0,766
26.07.1992 00:00:00; 0,673
27.07.1992 00:00:00; 0,593
28.07.1992 00:00:00; 0,538
29.07.1992 00:00:00; 0,625
30.07.1992 00:00:00; 0,620
31.07.1992 00:00:00; 0,491
01.08.1992 00:00:00; 0,955
02.08.1992 00:00:00;  1,16
03.08.1992 00:00:00; 0,696
04.08.1992 00:00:00; 0,678
05.08.1992 00:00:00; 0,540
06.08.1992 00:00:00; 0,440
07.08.1992 00:00:00; 0,408
08.08.1992 00:00:00; 0,408
09.08.1992 00:00:00; 0,363
10.08.1992 00:00:00; 0,461
11.08.1992 00:00:00; 0,869
12.08.1992 00:00:00;  1,20
13.08.1992 00:00:00; 0,819
14.08.1992 00:00:00; 0,566
15.08.1992 00:00:00; 0,705
16.08.1992 00:00:00; 0,496
17.08.1992 00:00:00; 0,413
18.08.1992 00:00:00; 0,358
19.08.1992 00:00:00; 0,314
20.08.1992 00:00:00; 0,287
21.08.1992 00:00:00; 0,441
22.08.1992 00:00:00; 0,738
23.08.1992 00:00:00; 0,730
24.08.1992 00:00:00; 0,662
25.08.1992 00:00:00; 0,367
26.08.1992 00:00:00; 0,294
27.08.1992 00:00:00; 0,290
28.08.1992 00:00:00; 0,248
29.08.1992 00:00:00; 0,241
30.08.1992 00:00:00; 0,879
31.08.1992 00:00:00; 0,460
01.09.1992 00:00:00;  2,37
02.09.1992 00:00:00; 0,680
03.09.1992 00:00:00; 0,102
04.09.1992 00:00:00; 0,091
05.09.1992 00:00:00; 0,105
06.09.1992 00:00:00;  1,00
07.09.1992 00:00:00;  1,32
08.09.1992 00:00:00;  1,14
09.09.1992 00:00:00;  1,07
10.09.1992 00:00:00; 0,903
11.09.1992 00:00:00; 0,759
12.09.1992 00:00:00; 0,614
13.09.1992 00:00:00; 0,557
14.09.1992 00:00:00; 0,762
15.09.1992 00:00:00; 0,925
16.09.1992 00:00:00; 0,622
17.09.1992 00:00:00; 0,521
18.09.1992 00:00:00; 0,438
19.09.1992 00:00:00; 0,426
20.09.1992 00:00:00; 0,409
21.09.1992 00:00:00; 0,370
22.09.1992 00:00:00; 0,349
23.09.1992 00:00:00; 0,341
24.09.1992 00:00:00; 0,384
25.09.1992 00:00:00; 0,353
26.09.1992 00:00:00; 0,346
27.09.1992 00:00:00; 0,404
28.09.1992 00:00:00; 0,410
29.09.1992 00:00:00; 0,946
30.09.1992 00:00:00;  1,23
01.10.1992 00:00:00; 0,641
02.10.1992 00:00:00; 0,488
03.10.1992 00:00:00; 0,750
04.10.1992 00:00:00; 0,536
05.10.1992 00:00:00; 0,406
06.10.1992 00:00:00; 0,379
07.10.1992 00:00:00;  1,08
08.10.1992 00:00:00; 0,920
09.10.1992 00:00:00; 0,691
10.10.1992 00:00:00; 0,636
11.10.1992 00:00:00; 0,566
12.10.1992 00:00:00; 0,509
13.10.1992 00:00:00; 0,447
14.10.1992 00:00:00; 0,407
15.10.1992 00:00:00; 0,368
16.10.1992 00:00:00; 0,352
17.10.1992 00:00:00; 0,412
18.10.1992 00:00:00; 0,540
19.10.1992 00:00:00; 0,451
20.10.1992 00:00:00; 0,520
21.10.1992 00:00:00; 0,993
22.10.1992 00:00:00;  1,19
23.10.1992 00:00:00;  1,02
24.10.1992 00:00:00;  1,11
25.10.1992 00:00:00;  1,37
26.10.1992 00:00:00;  1,14
27.10.1992 00:00:00; 0,972
28.10.1992 00:00:00;  1,28
29.10.1992 00:00:00;  1,40
30.10.1992 00:00:00;  1,28
31.10.1992 00:00:00;  1,18
01.11.1992 00:00:00;  1,08
02.11.1992 00:00:00;  1,17
03.11.1992 00:00:00;  1,24
04.11.1992 00:00:00;  1,35
05.11.1992 00:00:00;  1,31
06.11.1992 00:00:00;  1,34
07.11.1992 00:00:00;  1,29
08.11.1992 00:00:00;  1,23
09.11.1992 00:00:00;  1,13
10.11.1992 00:00:00;  1,08
11.11.1992 00:00:00;  1,14
12.11.1992 00:00:00;  1,47
13.11.1992 00:00:00;  1,42
14.11.1992 00:00:00;  1,24
15.11.1992 00:00:00;  1,24
16.11.1992 00:00:00;  1,73
17.11.1992 00:00:00;  1,35
18.11.1992 00:00:00;  1,13
19.11.1992 00:00:00;  1,53
20.11.1992 00:00:00;  1,42
21.11.1992 00:00:00;  1,71
22.11.1992 00:00:00;  3,50
23.11.1992 00:00:00;  2,69
24.11.1992 00:00:00;  1,53
25.11.1992 00:00:00;  1,24
26.11.1992 00:00:00;  1,26
27.11.1992 00:00:00;  1,35
28.11.1992 00:00:00;  1,39
29.11.1992 00:00:00;  3,31
30.11.1992 00:00:00;  2,84
01.12.1992 00:00:00;  1,88
02.12.1992 00:00:00;  1,63
03.12.1992 00:00:00;  1,14
04.12.1992 00:00:00; 0,626
05.12.1992 00:00:00;  1,14
06.12.1992 00:00:00;  1,15
07.12.1992 00:00:00; 0,984
08.12.1992 00:00:00;  1,02
09.12.1992 00:00:00;  1,02
10.12.1992 00:00:00;  1,08
11.12.1992 00:00:00; 0,976
12.12.1992 00:00:00;  1,48
13.12.1992 00:00:00;  1,61
14.12.1992 00:00:00;  1,42
15.12.1992 00:00:00;  1,60
16.12.1992 00:00:00;  1,46
17.12.1992 00:00:00;  1,40
18.12.1992 00:00:00;  1,35
19.12.1992 00:00:00;  1,31
20.12.1992 00:00:00;  1,21
21.12.1992 00:00:00;  1,12
22.12.1992 00:00:00; 0,965
23.12.1992 00:00:00; 0,942
24.12.1992 00:00:00; 0,900
25.12.1992 00:00:00; 0,855
26.12.1992 00:00:00; 0,763
27.12.1992 00:00:00; 0,685
28.12.1992 00:00:00; 0,544
29.12.1992 00:00:00; 0,353
30.12.1992 00:00:00; 0,424
31.12.1992 00:00:00; 0,337
01.01.1993 00:00:00; 0,666
02.01.1993 00:00:00; 0,533
03.01.1993 00:00:00; 0,414
04.01.1993 00:00:00; 0,398
05.01.1993 00:00:00; 0,284
06.01.1993 00:00:00; 0,318
07.01.1993 00:00:00; 0,651
08.01.1993 00:00:00; 0,861
09.01.1993 00:00:00; 0,891
10.01.1993 00:00:00; 0,775
11.01.1993 00:00:00; 0,744
12.01.1993 00:00:00; 0,892
13.01.1993 00:00:00;  1,10
14.01.1993 00:00:00;  1,23
15.01.1993 00:00:00;  1,25
16.01.1993 00:00:00;  1,15
17.01.1993 00:00:00;  1,13
18.01.1993 00:00:00; 0,994
19.01.1993 00:00:00; 0,959
20.01.1993 00:00:00; 0,926
