Messstelle:                ;Böheimkirchen
24.05.1982 00:00:00; 0,492
25.05.1982 00:00:00; 0,463
26.05.1982 00:00:00; 0,377
27.05.1982 00:00:00; 0,356
28.05.1982 00:00:00; 0,344
29.05.1982 00:00:00; 0,936
30.05.1982 00:00:00; 0,592
31.05.1982 00:00:00; 0,416
01.06.1982 00:00:00; 0,346
02.06.1982 00:00:00; 0,299
03.06.1982 00:00:00; 0,269
04.06.1982 00:00:00; 0,245
05.06.1982 00:00:00; 0,232
06.06.1982 00:00:00; 0,229
07.06.1982 00:00:00; 0,238
08.06.1982 00:00:00; 0,486
09.06.1982 00:00:00; 0,284
10.06.1982 00:00:00; 0,252
11.06.1982 00:00:00; 0,226
12.06.1982 00:00:00; 0,209
13.06.1982 00:00:00; 0,218
14.06.1982 00:00:00; 0,200
15.06.1982 00:00:00; 0,196
16.06.1982 00:00:00; 0,209
17.06.1982 00:00:00; 0,206
18.06.1982 00:00:00; 0,206
19.06.1982 00:00:00; 0,206
20.06.1982 00:00:00; 0,195
21.06.1982 00:00:00; 0,185
22.06.1982 00:00:00; 0,176
23.06.1982 00:00:00; 0,176
24.06.1982 00:00:00; 0,218
25.06.1982 00:00:00; 0,182
26.06.1982 00:00:00; 0,172
27.06.1982 00:00:00; 0,346
28.06.1982 00:00:00; 0,382
29.06.1982 00:00:00; 0,258
30.06.1982 00:00:00; 0,217
01.07.1982 00:00:00; 0,206
02.07.1982 00:00:00; 0,178
03.07.1982 00:00:00; 0,165
04.07.1982 00:00:00; 0,277
05.07.1982 00:00:00; 0,220
06.07.1982 00:00:00; 0,179
07.07.1982 00:00:00; 0,175
08.07.1982 00:00:00; 0,172
09.07.1982 00:00:00; 0,167
10.07.1982 00:00:00; 0,150
11.07.1982 00:00:00; 0,146
12.07.1982 00:00:00; 0,182
13.07.1982 00:00:00; 0,164
14.07.1982 00:00:00; 0,128
15.07.1982 00:00:00; 0,117
16.07.1982 00:00:00; 0,106
17.07.1982 00:00:00; 0,098
18.07.1982 00:00:00; 0,104
19.07.1982 00:00:00; 0,117
20.07.1982 00:00:00; 0,119
21.07.1982 00:00:00; 0,114
22.07.1982 00:00:00; 0,100
23.07.1982 00:00:00; 0,143
24.07.1982 00:00:00; 0,133
25.07.1982 00:00:00; 0,119
26.07.1982 00:00:00; 0,175
27.07.1982 00:00:00; 0,380
28.07.1982 00:00:00; 0,258
29.07.1982 00:00:00; 0,206
30.07.1982 00:00:00; 0,175
31.07.1982 00:00:00; 0,163
01.08.1982 00:00:00; 0,215
02.08.1982 00:00:00; 0,185
03.08.1982 00:00:00; 0,152
04.08.1982 00:00:00; 0,128
05.08.1982 00:00:00; 0,148
06.08.1982 00:00:00; 0,152
07.08.1982 00:00:00; 0,151
08.08.1982 00:00:00; 0,569
09.08.1982 00:00:00; 0,383
10.08.1982 00:00:00; 0,274
11.08.1982 00:00:00; 0,220
12.08.1982 00:00:00; 0,179
13.08.1982 00:00:00; 0,164
14.08.1982 00:00:00; 0,174
15.08.1982 00:00:00; 0,153
16.08.1982 00:00:00; 0,135
17.08.1982 00:00:00; 0,139
18.08.1982 00:00:00; 0,138
19.08.1982 00:00:00; 0,134
20.08.1982 00:00:00; 0,139
21.08.1982 00:00:00; 0,162
22.08.1982 00:00:00; 0,154
23.08.1982 00:00:00; 0,136
24.08.1982 00:00:00; 0,132
25.08.1982 00:00:00; 0,159
26.08.1982 00:00:00; 0,128
27.08.1982 00:00:00; 0,118
28.08.1982 00:00:00; 0,123
29.08.1982 00:00:00; 0,200
30.08.1982 00:00:00; 0,191
31.08.1982 00:00:00; 0,161
01.09.1982 00:00:00; 0,149
02.09.1982 00:00:00; 0,149
03.09.1982 00:00:00; 0,141
04.09.1982 00:00:00; 0,120
05.09.1982 00:00:00; 0,122
06.09.1982 00:00:00; 0,127
07.09.1982 00:00:00; 0,124
08.09.1982 00:00:00; 0,121
09.09.1982 00:00:00; 0,117
10.09.1982 00:00:00; 0,114
11.09.1982 00:00:00; 0,111
12.09.1982 00:00:00; 0,103
13.09.1982 00:00:00; 0,097
14.09.1982 00:00:00; 0,099
15.09.1982 00:00:00; 0,100
16.09.1982 00:00:00; 0,091
17.09.1982 00:00:00; 0,089
18.09.1982 00:00:00; 0,087
19.09.1982 00:00:00; 0,086
20.09.1982 00:00:00; 0,089
21.09.1982 00:00:00; 0,087
22.09.1982 00:00:00; 0,069
23.09.1982 00:00:00; 0,090
24.09.1982 00:00:00; 0,226
25.09.1982 00:00:00; 0,141
26.09.1982 00:00:00; 0,114
27.09.1982 00:00:00; 0,103
28.09.1982 00:00:00; 0,098
29.09.1982 00:00:00; 0,095
30.09.1982 00:00:00; 0,089
01.10.1982 00:00:00; 0,111
02.10.1982 00:00:00; 0,326
03.10.1982 00:00:00; 0,201
04.10.1982 00:00:00; 0,159
05.10.1982 00:00:00; 0,143
06.10.1982 00:00:00; 0,132
07.10.1982 00:00:00; 0,158
08.10.1982 00:00:00; 0,141
09.10.1982 00:00:00; 0,136
10.10.1982 00:00:00; 0,137
11.10.1982 00:00:00; 0,139
12.10.1982 00:00:00; 0,140
13.10.1982 00:00:00; 0,138
14.10.1982 00:00:00; 0,168
15.10.1982 00:00:00; 0,206
16.10.1982 00:00:00; 0,175
17.10.1982 00:00:00; 0,161
18.10.1982 00:00:00; 0,148
19.10.1982 00:00:00; 0,146
20.10.1982 00:00:00; 0,155
21.10.1982 00:00:00; 0,144
22.10.1982 00:00:00; 0,134
23.10.1982 00:00:00; 0,129
24.10.1982 00:00:00; 0,115
25.10.1982 00:00:00; 0,120
26.10.1982 00:00:00; 0,124
27.10.1982 00:00:00; 0,121
28.10.1982 00:00:00; 0,119
29.10.1982 00:00:00; 0,129
30.10.1982 00:00:00; 0,129
31.10.1982 00:00:00; 0,127
01.11.1982 00:00:00; 0,130
02.11.1982 00:00:00; 0,136
03.11.1982 00:00:00; 0,142
04.11.1982 00:00:00; 0,147
05.11.1982 00:00:00; 0,151
06.11.1982 00:00:00; 0,163
07.11.1982 00:00:00; 0,158
08.11.1982 00:00:00; 0,141
09.11.1982 00:00:00; 0,138
10.11.1982 00:00:00; 0,134
11.11.1982 00:00:00; 0,131
12.11.1982 00:00:00; 0,128
13.11.1982 00:00:00; 0,124
14.11.1982 00:00:00; 0,152
15.11.1982 00:00:00; 0,184
16.11.1982 00:00:00; 0,171
17.11.1982 00:00:00; 0,159
18.11.1982 00:00:00; 0,160
19.11.1982 00:00:00; 0,148
20.11.1982 00:00:00; 0,147
21.11.1982 00:00:00; 0,147
22.11.1982 00:00:00; 0,147
23.11.1982 00:00:00; 0,147
24.11.1982 00:00:00; 0,147
25.11.1982 00:00:00; 0,147
26.11.1982 00:00:00; 0,147
27.11.1982 00:00:00; 0,150
28.11.1982 00:00:00; 0,155
29.11.1982 00:00:00; 0,145
30.11.1982 00:00:00; 0,169
01.12.1982 00:00:00; 0,199
02.12.1982 00:00:00; 0,190
03.12.1982 00:00:00; 0,184
04.12.1982 00:00:00; 0,175
05.12.1982 00:00:00; 0,166
06.12.1982 00:00:00; 0,151
07.12.1982 00:00:00; 0,151
08.12.1982 00:00:00; 0,152
09.12.1982 00:00:00; 0,152
10.12.1982 00:00:00; 0,156
11.12.1982 00:00:00; 0,177
12.12.1982 00:00:00; 0,172
13.12.1982 00:00:00; 0,169
14.12.1982 00:00:00; 0,166
15.12.1982 00:00:00; 0,164
16.12.1982 00:00:00; 0,183
17.12.1982 00:00:00; 0,178
18.12.1982 00:00:00; 0,208
19.12.1982 00:00:00; 0,297
20.12.1982 00:00:00; 0,269
21.12.1982 00:00:00; 0,264
22.12.1982 00:00:00; 0,264
23.12.1982 00:00:00; 0,256
24.12.1982 00:00:00; 0,254
25.12.1982 00:00:00; 0,236
26.12.1982 00:00:00; 0,249
27.12.1982 00:00:00; 0,310
28.12.1982 00:00:00; 0,665
29.12.1982 00:00:00; 0,528
30.12.1982 00:00:00; 0,341
31.12.1982 00:00:00; 0,293
01.01.1983 00:00:00; 0,290
02.01.1983 00:00:00; 0,280
03.01.1983 00:00:00; 0,354
04.01.1983 00:00:00;  1,56
05.01.1983 00:00:00;  1,20
06.01.1983 00:00:00;  1,33
07.01.1983 00:00:00; 0,773
08.01.1983 00:00:00; 0,569
09.01.1983 00:00:00; 0,464
10.01.1983 00:00:00; 0,395
11.01.1983 00:00:00; 0,351
12.01.1983 00:00:00; 0,331
13.01.1983 00:00:00; 0,322
14.01.1983 00:00:00; 0,294
15.01.1983 00:00:00; 0,283
16.01.1983 00:00:00; 0,270
17.01.1983 00:00:00; 0,252
18.01.1983 00:00:00; 0,244
19.01.1983 00:00:00; 0,258
20.01.1983 00:00:00; 0,248
21.01.1983 00:00:00; 0,232
22.01.1983 00:00:00; 0,214
23.01.1983 00:00:00; 0,220
24.01.1983 00:00:00; 0,218
25.01.1983 00:00:00; 0,206
26.01.1983 00:00:00; 0,259
27.01.1983 00:00:00; 0,403
28.01.1983 00:00:00; 0,355
29.01.1983 00:00:00; 0,312
30.01.1983 00:00:00; 0,294
31.01.1983 00:00:00; 0,327
01.02.1983 00:00:00; 0,303
02.02.1983 00:00:00; 0,306
03.02.1983 00:00:00; 0,294
04.02.1983 00:00:00; 0,288
05.02.1983 00:00:00; 0,254
06.02.1983 00:00:00; 0,257
07.02.1983 00:00:00; 0,266
08.02.1983 00:00:00; 0,260
09.02.1983 00:00:00; 0,244
10.02.1983 00:00:00; 0,240
11.02.1983 00:00:00; 0,299
12.02.1983 00:00:00; 0,461
13.02.1983 00:00:00; 0,274
14.02.1983 00:00:00; 0,235
15.02.1983 00:00:00; 0,278
16.02.1983 00:00:00; 0,230
17.02.1983 00:00:00; 0,249
18.02.1983 00:00:00; 0,238
19.02.1983 00:00:00; 0,233
20.02.1983 00:00:00; 0,216
21.02.1983 00:00:00; 0,215
22.02.1983 00:00:00; 0,257
23.02.1983 00:00:00; 0,203
24.02.1983 00:00:00; 0,201
25.02.1983 00:00:00; 0,211
26.02.1983 00:00:00; 0,225
27.02.1983 00:00:00; 0,295
28.02.1983 00:00:00;  1,61
01.03.1983 00:00:00;  1,33
02.03.1983 00:00:00; 0,956
03.03.1983 00:00:00; 0,752
04.03.1983 00:00:00; 0,663
05.03.1983 00:00:00; 0,586
06.03.1983 00:00:00; 0,541
07.03.1983 00:00:00; 0,604
08.03.1983 00:00:00; 0,632
09.03.1983 00:00:00; 0,554
10.03.1983 00:00:00; 0,497
11.03.1983 00:00:00; 0,433
12.03.1983 00:00:00; 0,403
13.03.1983 00:00:00; 0,371
14.03.1983 00:00:00; 0,360
15.03.1983 00:00:00; 0,349
16.03.1983 00:00:00; 0,326
17.03.1983 00:00:00; 0,310
18.03.1983 00:00:00; 0,292
19.03.1983 00:00:00; 0,289
20.03.1983 00:00:00; 0,299
21.03.1983 00:00:00; 0,299
22.03.1983 00:00:00; 0,289
23.03.1983 00:00:00; 0,276
24.03.1983 00:00:00; 0,262
25.03.1983 00:00:00; 0,272
26.03.1983 00:00:00; 0,283
27.03.1983 00:00:00; 0,272
28.03.1983 00:00:00; 0,266
29.03.1983 00:00:00; 0,258
30.03.1983 00:00:00; 0,281
31.03.1983 00:00:00; 0,291
01.04.1983 00:00:00; 0,286
02.04.1983 00:00:00; 0,283
03.04.1983 00:00:00; 0,347
04.04.1983 00:00:00; 0,315
05.04.1983 00:00:00; 0,331
06.04.1983 00:00:00; 0,308
07.04.1983 00:00:00; 0,294
08.04.1983 00:00:00; 0,273
09.04.1983 00:00:00; 0,263
10.04.1983 00:00:00; 0,262
11.04.1983 00:00:00; 0,278
12.04.1983 00:00:00; 0,282
13.04.1983 00:00:00; 0,288
14.04.1983 00:00:00; 0,281
15.04.1983 00:00:00; 0,274
16.04.1983 00:00:00; 0,282
17.04.1983 00:00:00; 0,283
18.04.1983 00:00:00; 0,292
19.04.1983 00:00:00; 0,283
20.04.1983 00:00:00; 0,285
21.04.1983 00:00:00; 0,275
22.04.1983 00:00:00; 0,270
23.04.1983 00:00:00; 0,287
24.04.1983 00:00:00; 0,306
25.04.1983 00:00:00; 0,320
26.04.1983 00:00:00; 0,326
27.04.1983 00:00:00; 0,305
28.04.1983 00:00:00; 0,310
29.04.1983 00:00:00; 0,284
30.04.1983 00:00:00; 0,352
01.05.1983 00:00:00; 0,305
02.05.1983 00:00:00; 0,299
03.05.1983 00:00:00; 0,292
04.05.1983 00:00:00; 0,313
05.05.1983 00:00:00; 0,324
06.05.1983 00:00:00; 0,289
07.05.1983 00:00:00; 0,275
08.05.1983 00:00:00; 0,355
09.05.1983 00:00:00;  1,01
10.05.1983 00:00:00; 0,750
11.05.1983 00:00:00; 0,491
12.05.1983 00:00:00; 0,397
13.05.1983 00:00:00; 0,327
14.05.1983 00:00:00; 0,286
15.05.1983 00:00:00; 0,269
16.05.1983 00:00:00; 0,267
17.05.1983 00:00:00; 0,237
18.05.1983 00:00:00; 0,208
19.05.1983 00:00:00; 0,196
20.05.1983 00:00:00; 0,191
21.05.1983 00:00:00; 0,192
22.05.1983 00:00:00; 0,183
23.05.1983 00:00:00; 0,289
24.05.1983 00:00:00; 0,271
25.05.1983 00:00:00; 0,233
26.05.1983 00:00:00; 0,199
27.05.1983 00:00:00; 0,205
28.05.1983 00:00:00; 0,205
29.05.1983 00:00:00; 0,199
30.05.1983 00:00:00; 0,163
31.05.1983 00:00:00; 0,159
01.06.1983 00:00:00; 0,163
02.06.1983 00:00:00; 0,183
03.06.1983 00:00:00; 0,205
04.06.1983 00:00:00; 0,167
05.06.1983 00:00:00; 0,149
06.06.1983 00:00:00; 0,145
07.06.1983 00:00:00; 0,149
08.06.1983 00:00:00; 0,149
09.06.1983 00:00:00; 0,165
10.06.1983 00:00:00; 0,165
11.06.1983 00:00:00; 0,165
12.06.1983 00:00:00; 0,165
13.06.1983 00:00:00; 0,151
14.06.1983 00:00:00; 0,151
15.06.1983 00:00:00; 0,160
16.06.1983 00:00:00; 0,160
17.06.1983 00:00:00; 0,183
18.06.1983 00:00:00; 0,161
19.06.1983 00:00:00; 0,211
20.06.1983 00:00:00; 0,514
21.06.1983 00:00:00; 0,316
22.06.1983 00:00:00; 0,260
23.06.1983 00:00:00; 0,239
24.06.1983 00:00:00; 0,185
25.06.1983 00:00:00; 0,167
26.06.1983 00:00:00; 0,148
27.06.1983 00:00:00; 0,137
28.06.1983 00:00:00; 0,124
29.06.1983 00:00:00; 0,253
30.06.1983 00:00:00; 0,197
01.07.1983 00:00:00; 0,162
02.07.1983 00:00:00; 0,237
03.07.1983 00:00:00; 0,181
04.07.1983 00:00:00; 0,152
05.07.1983 00:00:00; 0,134
06.07.1983 00:00:00; 0,136
07.07.1983 00:00:00; 0,130
08.07.1983 00:00:00; 0,123
09.07.1983 00:00:00; 0,124
10.07.1983 00:00:00; 0,097
11.07.1983 00:00:00; 0,100
12.07.1983 00:00:00; 0,132
13.07.1983 00:00:00; 0,128
14.07.1983 00:00:00; 0,132
15.07.1983 00:00:00; 0,106
16.07.1983 00:00:00; 0,098
17.07.1983 00:00:00; 0,093
18.07.1983 00:00:00; 0,090
19.07.1983 00:00:00; 0,094
20.07.1983 00:00:00; 0,077
21.07.1983 00:00:00; 0,079
22.07.1983 00:00:00; 0,084
23.07.1983 00:00:00; 0,104
24.07.1983 00:00:00; 0,097
25.07.1983 00:00:00; 0,103
26.07.1983 00:00:00; 0,091
27.07.1983 00:00:00; 0,069
28.07.1983 00:00:00; 0,065
29.07.1983 00:00:00; 0,066
30.07.1983 00:00:00; 0,045
31.07.1983 00:00:00; 0,054
01.08.1983 00:00:00; 0,047
02.08.1983 00:00:00; 0,054
03.08.1983 00:00:00; 0,057
04.08.1983 00:00:00; 0,083
05.08.1983 00:00:00; 0,112
06.08.1983 00:00:00; 0,151
07.08.1983 00:00:00; 0,137
08.08.1983 00:00:00; 0,134
09.08.1983 00:00:00; 0,124
10.08.1983 00:00:00; 0,093
11.08.1983 00:00:00; 0,081
12.08.1983 00:00:00; 0,110
13.08.1983 00:00:00; 0,088
14.08.1983 00:00:00; 0,076
15.08.1983 00:00:00; 0,077
16.08.1983 00:00:00; 0,065
17.08.1983 00:00:00; 0,059
18.08.1983 00:00:00; 0,063
19.08.1983 00:00:00; 0,065
20.08.1983 00:00:00; 0,061
21.08.1983 00:00:00; 0,052
22.08.1983 00:00:00; 0,045
23.08.1983 00:00:00; 0,041
24.08.1983 00:00:00; 0,039
25.08.1983 00:00:00; 0,057
26.08.1983 00:00:00; 0,063
27.08.1983 00:00:00; 0,049
28.08.1983 00:00:00; 0,038
29.08.1983 00:00:00; 0,094
30.08.1983 00:00:00; 0,148
31.08.1983 00:00:00; 0,108
01.09.1983 00:00:00; 0,075
02.09.1983 00:00:00; 0,071
03.09.1983 00:00:00; 0,079
04.09.1983 00:00:00; 0,137
05.09.1983 00:00:00; 0,113
06.09.1983 00:00:00; 0,092
07.09.1983 00:00:00; 0,084
08.09.1983 00:00:00; 0,081
09.09.1983 00:00:00; 0,099
10.09.1983 00:00:00; 0,068
11.09.1983 00:00:00; 0,097
12.09.1983 00:00:00; 0,146
13.09.1983 00:00:00; 0,115
14.09.1983 00:00:00; 0,079
15.09.1983 00:00:00; 0,077
16.09.1983 00:00:00; 0,067
17.09.1983 00:00:00; 0,119
18.09.1983 00:00:00; 0,100
19.09.1983 00:00:00; 0,090
20.09.1983 00:00:00; 0,062
21.09.1983 00:00:00; 0,048
22.09.1983 00:00:00; 0,041
23.09.1983 00:00:00; 0,039
24.09.1983 00:00:00; 0,037
25.09.1983 00:00:00; 0,051
26.09.1983 00:00:00; 0,059
27.09.1983 00:00:00; 0,047
28.09.1983 00:00:00; 0,049
29.09.1983 00:00:00; 0,052
30.09.1983 00:00:00; 0,053
01.10.1983 00:00:00; 0,055
02.10.1983 00:00:00; 0,054
03.10.1983 00:00:00; 0,067
04.10.1983 00:00:00; 0,084
05.10.1983 00:00:00; 0,085
06.10.1983 00:00:00; 0,085
07.10.1983 00:00:00; 0,080
08.10.1983 00:00:00; 0,065
09.10.1983 00:00:00; 0,056
10.10.1983 00:00:00; 0,070
11.10.1983 00:00:00; 0,071
12.10.1983 00:00:00; 0,113
13.10.1983 00:00:00; 0,097
14.10.1983 00:00:00; 0,089
15.10.1983 00:00:00; 0,081
16.10.1983 00:00:00; 0,078
17.10.1983 00:00:00; 0,103
18.10.1983 00:00:00; 0,123
19.10.1983 00:00:00; 0,104
20.10.1983 00:00:00; 0,096
21.10.1983 00:00:00; 0,085
22.10.1983 00:00:00; 0,083
23.10.1983 00:00:00; 0,083
24.10.1983 00:00:00; 0,083
25.10.1983 00:00:00; 0,083
26.10.1983 00:00:00; 0,083
27.10.1983 00:00:00; 0,083
28.10.1983 00:00:00; 0,083
29.10.1983 00:00:00; 0,082
30.10.1983 00:00:00; 0,079
31.10.1983 00:00:00; 0,076
01.11.1983 00:00:00; 0,072
02.11.1983 00:00:00; 0,069
03.11.1983 00:00:00; 0,072
04.11.1983 00:00:00; 0,073
05.11.1983 00:00:00; 0,077
06.11.1983 00:00:00; 0,080
07.11.1983 00:00:00; 0,089
08.11.1983 00:00:00; 0,087
09.11.1983 00:00:00; 0,084
10.11.1983 00:00:00; 0,101
11.11.1983 00:00:00; 0,093
12.11.1983 00:00:00; 0,090
13.11.1983 00:00:00; 0,085
14.11.1983 00:00:00; 0,092
15.11.1983 00:00:00; 0,104
16.11.1983 00:00:00; 0,098
17.11.1983 00:00:00; 0,092
18.11.1983 00:00:00; 0,098
19.11.1983 00:00:00; 0,090
20.11.1983 00:00:00; 0,086
21.11.1983 00:00:00; 0,096
22.11.1983 00:00:00; 0,096
23.11.1983 00:00:00; 0,103
24.11.1983 00:00:00; 0,093
25.11.1983 00:00:00; 0,105
26.11.1983 00:00:00; 0,099
27.11.1983 00:00:00; 0,094
28.11.1983 00:00:00; 0,117
29.11.1983 00:00:00; 0,109
30.11.1983 00:00:00; 0,140
01.12.1983 00:00:00; 0,111
02.12.1983 00:00:00; 0,093
03.12.1983 00:00:00; 0,099
04.12.1983 00:00:00; 0,106
05.12.1983 00:00:00; 0,127
06.12.1983 00:00:00; 0,135
07.12.1983 00:00:00; 0,125
08.12.1983 00:00:00; 0,132
09.12.1983 00:00:00; 0,136
10.12.1983 00:00:00; 0,140
11.12.1983 00:00:00; 0,132
12.12.1983 00:00:00; 0,120
13.12.1983 00:00:00; 0,155
14.12.1983 00:00:00; 0,146
15.12.1983 00:00:00; 0,194
16.12.1983 00:00:00; 0,249
17.12.1983 00:00:00; 0,283
18.12.1983 00:00:00; 0,240
19.12.1983 00:00:00; 0,223
20.12.1983 00:00:00; 0,294
21.12.1983 00:00:00; 0,230
22.12.1983 00:00:00; 0,169
23.12.1983 00:00:00; 0,159
24.12.1983 00:00:00; 0,439
25.12.1983 00:00:00; 0,400
26.12.1983 00:00:00; 0,269
27.12.1983 00:00:00; 0,234
28.12.1983 00:00:00; 0,187
29.12.1983 00:00:00; 0,160
30.12.1983 00:00:00; 0,141
31.12.1983 00:00:00; 0,139
01.01.1984 00:00:00; 0,152
02.01.1984 00:00:00; 0,151
03.01.1984 00:00:00; 0,141
04.01.1984 00:00:00; 0,135
05.01.1984 00:00:00; 0,123
06.01.1984 00:00:00; 0,111
07.01.1984 00:00:00; 0,108
08.01.1984 00:00:00; 0,104
09.01.1984 00:00:00; 0,094
10.01.1984 00:00:00; 0,093
11.01.1984 00:00:00; 0,093
12.01.1984 00:00:00; 0,099
13.01.1984 00:00:00; 0,089
14.01.1984 00:00:00; 0,090
15.01.1984 00:00:00; 0,114
16.01.1984 00:00:00; 0,103
17.01.1984 00:00:00; 0,101
18.01.1984 00:00:00; 0,101
19.01.1984 00:00:00; 0,112
20.01.1984 00:00:00; 0,108
