Messstelle:                ;Viehhofen
16.06.1961 00:00:00;  7,96
17.06.1961 00:00:00;  6,96
18.06.1961 00:00:00;  6,32
19.06.1961 00:00:00;  5,72
20.06.1961 00:00:00;  5,72
21.06.1961 00:00:00;  5,72
22.06.1961 00:00:00;  5,72
23.06.1961 00:00:00;  5,72
24.06.1961 00:00:00;  5,16
25.06.1961 00:00:00;  4,36
26.06.1961 00:00:00;  4,60
27.06.1961 00:00:00;  4,36
28.06.1961 00:00:00;  7,60
29.06.1961 00:00:00;  4,60
30.06.1961 00:00:00;  4,12
01.07.1961 00:00:00;  3,40
02.07.1961 00:00:00;  3,20
03.07.1961 00:00:00;  3,00
04.07.1961 00:00:00;  3,20
05.07.1961 00:00:00;  4,88
06.07.1961 00:00:00;  3,40
07.07.1961 00:00:00;  3,20
08.07.1961 00:00:00;  3,00
09.07.1961 00:00:00;  3,00
10.07.1961 00:00:00;  3,64
11.07.1961 00:00:00;  3,20
12.07.1961 00:00:00;  3,64
13.07.1961 00:00:00;  3,40
14.07.1961 00:00:00;  6,00
15.07.1961 00:00:00;  5,72
16.07.1961 00:00:00;  7,28
17.07.1961 00:00:00;  6,64
18.07.1961 00:00:00;  6,64
19.07.1961 00:00:00;  6,00
20.07.1961 00:00:00;  7,28
21.07.1961 00:00:00;  6,00
22.07.1961 00:00:00;  4,88
23.07.1961 00:00:00;  6,00
24.07.1961 00:00:00;  4,60
25.07.1961 00:00:00;  4,12
26.07.1961 00:00:00;  3,64
27.07.1961 00:00:00;  3,40
28.07.1961 00:00:00;  3,64
29.07.1961 00:00:00;  8,68
30.07.1961 00:00:00;  6,32
31.07.1961 00:00:00;  6,00
01.08.1961 00:00:00;  5,44
02.08.1961 00:00:00;  4,60
03.08.1961 00:00:00;  6,00
04.08.1961 00:00:00;  4,88
05.08.1961 00:00:00;  4,12
06.08.1961 00:00:00;  3,88
07.08.1961 00:00:00;  3,64
08.08.1961 00:00:00;  3,40
09.08.1961 00:00:00;  3,20
10.08.1961 00:00:00;  3,88
11.08.1961 00:00:00;  3,40
12.08.1961 00:00:00;  4,36
13.08.1961 00:00:00;  7,60
14.08.1961 00:00:00;  6,00
15.08.1961 00:00:00;  4,88
16.08.1961 00:00:00;  10,6
17.08.1961 00:00:00;  6,96
18.08.1961 00:00:00;  15,8
19.08.1961 00:00:00;  10,6
20.08.1961 00:00:00;  18,4
21.08.1961 00:00:00;  10,6
22.08.1961 00:00:00;  9,40
23.08.1961 00:00:00;  10,6
24.08.1961 00:00:00;  9,04
25.08.1961 00:00:00;  7,60
26.08.1961 00:00:00;  6,96
27.08.1961 00:00:00;  6,32
28.08.1961 00:00:00;  5,72
29.08.1961 00:00:00;  5,16
30.08.1961 00:00:00;  4,60
31.08.1961 00:00:00;  4,36
01.09.1961 00:00:00;  4,12
02.09.1961 00:00:00;  3,64
03.09.1961 00:00:00;  3,40
04.09.1961 00:00:00;  3,40
05.09.1961 00:00:00;  3,20
06.09.1961 00:00:00;  3,00
07.09.1961 00:00:00;  3,00
08.09.1961 00:00:00;  3,40
09.09.1961 00:00:00;  3,20
10.09.1961 00:00:00;  3,20
11.09.1961 00:00:00;  2,80
12.09.1961 00:00:00;  2,40
13.09.1961 00:00:00;  2,40
14.09.1961 00:00:00;  2,24
15.09.1961 00:00:00;  4,88
16.09.1961 00:00:00;  3,00
17.09.1961 00:00:00;  2,80
18.09.1961 00:00:00;  2,24
19.09.1961 00:00:00;  2,09
20.09.1961 00:00:00;  1,93
21.09.1961 00:00:00;  1,78
22.09.1961 00:00:00;  1,78
23.09.1961 00:00:00;  1,78
24.09.1961 00:00:00;  1,62
25.09.1961 00:00:00;  1,62
26.09.1961 00:00:00;  1,62
27.09.1961 00:00:00;  1,62
28.09.1961 00:00:00;  1,52
29.09.1961 00:00:00;  1,41
30.09.1961 00:00:00;  1,41
01.10.1961 00:00:00;  1,41
02.10.1961 00:00:00;  1,62
03.10.1961 00:00:00;  1,41
04.10.1961 00:00:00;  1,41
05.10.1961 00:00:00;  1,41
06.10.1961 00:00:00;  1,31
07.10.1961 00:00:00;  1,31
08.10.1961 00:00:00;  1,62
09.10.1961 00:00:00;  1,41
10.10.1961 00:00:00;  1,31
11.10.1961 00:00:00;  1,31
12.10.1961 00:00:00;  1,31
13.10.1961 00:00:00;  1,20
14.10.1961 00:00:00;  1,20
15.10.1961 00:00:00;  1,10
16.10.1961 00:00:00;  1,10
17.10.1961 00:00:00;  1,10
18.10.1961 00:00:00;  1,02
19.10.1961 00:00:00;  1,41
20.10.1961 00:00:00;  1,41
21.10.1961 00:00:00;  1,41
22.10.1961 00:00:00;  1,31
23.10.1961 00:00:00;  1,31
24.10.1961 00:00:00;  1,31
25.10.1961 00:00:00;  1,31
26.10.1961 00:00:00;  1,41
27.10.1961 00:00:00;  1,41
28.10.1961 00:00:00;  1,41
29.10.1961 00:00:00;  1,41
30.10.1961 00:00:00;  1,41
31.10.1961 00:00:00;  1,31
01.11.1961 00:00:00;  1,31
02.11.1961 00:00:00;  1,31
03.11.1961 00:00:00;  1,20
04.11.1961 00:00:00;  1,31
05.11.1961 00:00:00;  1,31
06.11.1961 00:00:00;  1,31
07.11.1961 00:00:00;  1,31
08.11.1961 00:00:00;  1,31
09.11.1961 00:00:00;  1,31
10.11.1961 00:00:00;  1,10
11.11.1961 00:00:00;  1,52
12.11.1961 00:00:00;  1,41
13.11.1961 00:00:00;  3,88
14.11.1961 00:00:00;  2,09
15.11.1961 00:00:00;  1,78
16.11.1961 00:00:00;  1,52
17.11.1961 00:00:00;  1,41
18.11.1961 00:00:00;  1,31
19.11.1961 00:00:00;  1,31
20.11.1961 00:00:00;  1,20
21.11.1961 00:00:00;  1,10
22.11.1961 00:00:00;  1,10
23.11.1961 00:00:00;  1,10
24.11.1961 00:00:00;  1,10
25.11.1961 00:00:00;  1,10
26.11.1961 00:00:00;  1,02
27.11.1961 00:00:00;  1,10
28.11.1961 00:00:00;  1,20
29.11.1961 00:00:00;  1,20
30.11.1961 00:00:00;  1,20
01.12.1961 00:00:00;  1,20
02.12.1961 00:00:00;  1,20
03.12.1961 00:00:00;  1,20
04.12.1961 00:00:00;  1,20
05.12.1961 00:00:00;  1,31
06.12.1961 00:00:00;  1,41
07.12.1961 00:00:00;  1,31
08.12.1961 00:00:00;  1,31
09.12.1961 00:00:00;  1,31
10.12.1961 00:00:00;  1,31
11.12.1961 00:00:00;  1,52
12.12.1961 00:00:00;  48,0
13.12.1961 00:00:00;  23,0
14.12.1961 00:00:00;  23,0
15.12.1961 00:00:00;  13,2
16.12.1961 00:00:00;  8,59
17.12.1961 00:00:00;  7,60
18.12.1961 00:00:00;  6,10
19.12.1961 00:00:00;  6,10
20.12.1961 00:00:00;  5,57
21.12.1961 00:00:00;  4,77
22.12.1961 00:00:00;  4,77
23.12.1961 00:00:00;  4,54
24.12.1961 00:00:00;  4,54
25.12.1961 00:00:00;  4,54
26.12.1961 00:00:00;  4,54
27.12.1961 00:00:00;  4,07
28.12.1961 00:00:00;  3,07
29.12.1961 00:00:00;  2,90
30.12.1961 00:00:00;  2,72
31.12.1961 00:00:00;  2,58
01.01.1962 00:00:00;  2,58
02.01.1962 00:00:00;  2,58
03.01.1962 00:00:00;  2,58
04.01.1962 00:00:00;  2,43
05.01.1962 00:00:00;  2,29
06.01.1962 00:00:00;  2,14
07.01.1962 00:00:00;  2,00
08.01.1962 00:00:00;  2,00
09.01.1962 00:00:00;  2,00
10.01.1962 00:00:00;  1,88
11.01.1962 00:00:00;  1,88
12.01.1962 00:00:00;  2,00
13.01.1962 00:00:00;  1,88
14.01.1962 00:00:00;  1,88
15.01.1962 00:00:00;  1,88
16.01.1962 00:00:00;  1,88
17.01.1962 00:00:00;  1,88
18.01.1962 00:00:00;  1,88
19.01.1962 00:00:00;  1,88
20.01.1962 00:00:00;  1,88
21.01.1962 00:00:00;  1,88
22.01.1962 00:00:00;  1,88
23.01.1962 00:00:00;  1,88
24.01.1962 00:00:00;  1,88
25.01.1962 00:00:00;  1,77
26.01.1962 00:00:00;  2,00
27.01.1962 00:00:00;  2,90
28.01.1962 00:00:00;  2,43
29.01.1962 00:00:00;  2,00
30.01.1962 00:00:00;  1,88
31.01.1962 00:00:00;  1,77
01.02.1962 00:00:00;  1,65
02.02.1962 00:00:00;  1,65
03.02.1962 00:00:00;  1,65
04.02.1962 00:00:00;  1,65
05.02.1962 00:00:00;  1,65
06.02.1962 00:00:00;  1,65
07.02.1962 00:00:00;  1,65
08.02.1962 00:00:00;  1,65
09.02.1962 00:00:00;  1,65
10.02.1962 00:00:00;  1,42
11.02.1962 00:00:00;  1,42
12.02.1962 00:00:00;  1,42
13.02.1962 00:00:00;  1,42
14.02.1962 00:00:00;  1,42
15.02.1962 00:00:00;  2,00
16.02.1962 00:00:00;  2,00
17.02.1962 00:00:00;  2,00
18.02.1962 00:00:00;  2,00
19.02.1962 00:00:00;  2,00
20.02.1962 00:00:00;  1,88
21.02.1962 00:00:00;  1,88
22.02.1962 00:00:00;  1,88
23.02.1962 00:00:00;  1,77
24.02.1962 00:00:00;  1,77
25.02.1962 00:00:00;  1,77
26.02.1962 00:00:00;  1,77
27.02.1962 00:00:00;  1,77
28.02.1962 00:00:00;  1,77
01.03.1962 00:00:00;  1,77
02.03.1962 00:00:00;  1,77
03.03.1962 00:00:00;  1,77
04.03.1962 00:00:00;  1,77
05.03.1962 00:00:00;  2,43
06.03.1962 00:00:00;  2,72
07.03.1962 00:00:00;  2,72
08.03.1962 00:00:00;  2,43
09.03.1962 00:00:00;  2,00
10.03.1962 00:00:00;  2,43
11.03.1962 00:00:00;  2,72
12.03.1962 00:00:00;  2,90
13.03.1962 00:00:00;  2,90
14.03.1962 00:00:00;  2,58
15.03.1962 00:00:00;  2,43
16.03.1962 00:00:00;  2,43
17.03.1962 00:00:00;  2,43
18.03.1962 00:00:00;  2,43
19.03.1962 00:00:00;  2,29
20.03.1962 00:00:00;  2,14
21.03.1962 00:00:00;  2,43
22.03.1962 00:00:00;  2,43
23.03.1962 00:00:00;  2,43
24.03.1962 00:00:00;  2,29
25.03.1962 00:00:00;  2,29
26.03.1962 00:00:00;  2,00
27.03.1962 00:00:00;  2,00
28.03.1962 00:00:00;  1,88
29.03.1962 00:00:00;  1,88
30.03.1962 00:00:00;  2,00
31.03.1962 00:00:00;  2,72
01.04.1962 00:00:00;  5,57
02.04.1962 00:00:00;  4,77
03.04.1962 00:00:00;  3,60
04.04.1962 00:00:00;  3,42
05.04.1962 00:00:00;  3,42
06.04.1962 00:00:00;  3,60
07.04.1962 00:00:00;  4,77
08.04.1962 00:00:00;  4,54
09.04.1962 00:00:00;  3,60
10.04.1962 00:00:00;  3,25
11.04.1962 00:00:00;  2,72
12.04.1962 00:00:00;  2,58
13.04.1962 00:00:00;  2,90
14.04.1962 00:00:00;  3,42
15.04.1962 00:00:00;  3,42
16.04.1962 00:00:00;  3,60
17.04.1962 00:00:00;  4,77
18.04.1962 00:00:00;  10,7
19.04.1962 00:00:00;  13,2
20.04.1962 00:00:00;  14,1
21.04.1962 00:00:00;  13,2
22.04.1962 00:00:00;  15,0
23.04.1962 00:00:00;  16,0
24.04.1962 00:00:00;  15,5
25.04.1962 00:00:00;  16,9
26.04.1962 00:00:00;  16,9
27.04.1962 00:00:00;  17,8
28.04.1962 00:00:00;  17,8
29.04.1962 00:00:00;  15,5
30.04.1962 00:00:00;  13,2
01.05.1962 00:00:00;  11,1
02.05.1962 00:00:00;  11,1
03.05.1962 00:00:00;  10,4
04.05.1962 00:00:00;  11,1
05.05.1962 00:00:00;  12,4
06.05.1962 00:00:00;  14,1
07.05.1962 00:00:00;  15,5
08.05.1962 00:00:00;  15,5
09.05.1962 00:00:00;  20,4
10.05.1962 00:00:00;  26,0
11.05.1962 00:00:00;  15,5
12.05.1962 00:00:00;  15,5
13.05.1962 00:00:00;  13,2
14.05.1962 00:00:00;  17,8
15.05.1962 00:00:00;  15,5
16.05.1962 00:00:00;  16,0
17.05.1962 00:00:00;  13,2
18.05.1962 00:00:00;  13,2
19.05.1962 00:00:00;  13,2
20.05.1962 00:00:00;  15,5
21.05.1962 00:00:00;  13,7
22.05.1962 00:00:00;  12,8
23.05.1962 00:00:00;  13,2
24.05.1962 00:00:00;  17,3
25.05.1962 00:00:00;  16,9
26.05.1962 00:00:00;  15,5
27.05.1962 00:00:00;  15,0
28.05.1962 00:00:00;  15,0
29.05.1962 00:00:00;  15,0
30.05.1962 00:00:00;  15,5
31.05.1962 00:00:00;  14,6
01.06.1962 00:00:00;  16,9
02.06.1962 00:00:00;  16,4
03.06.1962 00:00:00;  14,6
04.06.1962 00:00:00;  13,2
05.06.1962 00:00:00;  11,9
06.06.1962 00:00:00;  11,1
07.06.1962 00:00:00;  10,4
08.06.1962 00:00:00;  9,25
09.06.1962 00:00:00;  8,59
10.06.1962 00:00:00;  9,25
11.06.1962 00:00:00;  11,9
12.06.1962 00:00:00;  14,6
13.06.1962 00:00:00;  11,1
14.06.1962 00:00:00;  13,2
15.06.1962 00:00:00;  15,5
16.06.1962 00:00:00;  16,9
17.06.1962 00:00:00;  16,9
18.06.1962 00:00:00;  15,5
19.06.1962 00:00:00;  16,9
20.06.1962 00:00:00;  16,4
21.06.1962 00:00:00;  14,6
22.06.1962 00:00:00;  14,1
23.06.1962 00:00:00;  13,2
24.06.1962 00:00:00;  12,4
25.06.1962 00:00:00;  11,5
26.06.1962 00:00:00;  10,7
27.06.1962 00:00:00;  9,99
28.06.1962 00:00:00;  9,99
29.06.1962 00:00:00;  7,60
30.06.1962 00:00:00;  7,60
01.07.1962 00:00:00;  7,00
02.07.1962 00:00:00;  7,00
03.07.1962 00:00:00;  7,30
04.07.1962 00:00:00;  11,1
05.07.1962 00:00:00;  8,26
06.07.1962 00:00:00;  7,60
07.07.1962 00:00:00;  9,25
08.07.1962 00:00:00;  7,60
09.07.1962 00:00:00;  7,30
10.07.1962 00:00:00;  7,00
11.07.1962 00:00:00;  7,30
12.07.1962 00:00:00;  8,92
13.07.1962 00:00:00;  8,59
14.07.1962 00:00:00;  7,60
15.07.1962 00:00:00;  7,60
16.07.1962 00:00:00;  7,30
17.07.1962 00:00:00;  11,1
18.07.1962 00:00:00;  9,25
19.07.1962 00:00:00;  9,25
20.07.1962 00:00:00;  7,93
21.07.1962 00:00:00;  7,30
22.07.1962 00:00:00;  7,60
23.07.1962 00:00:00;  7,60
24.07.1962 00:00:00;  7,00
25.07.1962 00:00:00;  5,83
26.07.1962 00:00:00;  5,30
27.07.1962 00:00:00;  5,04
28.07.1962 00:00:00;  8,92
29.07.1962 00:00:00;  9,25
30.07.1962 00:00:00;  7,30
31.07.1962 00:00:00;  9,25
01.08.1962 00:00:00;  6,40
02.08.1962 00:00:00;  5,57
03.08.1962 00:00:00;  4,30
04.08.1962 00:00:00;  5,04
05.08.1962 00:00:00;  6,10
06.08.1962 00:00:00;  5,83
07.08.1962 00:00:00;  4,77
08.08.1962 00:00:00;  9,25
09.08.1962 00:00:00;  7,30
10.08.1962 00:00:00;  6,40
11.08.1962 00:00:00;  5,83
12.08.1962 00:00:00;  5,30
13.08.1962 00:00:00;  4,77
14.08.1962 00:00:00;  4,30
15.08.1962 00:00:00;  3,83
16.08.1962 00:00:00;  6,40
17.08.1962 00:00:00;  6,40
18.08.1962 00:00:00;  17,8
19.08.1962 00:00:00;  8,26
20.08.1962 00:00:00;  6,70
21.08.1962 00:00:00;  7,00
22.08.1962 00:00:00;  7,60
23.08.1962 00:00:00;  6,10
24.08.1962 00:00:00;  5,30
25.08.1962 00:00:00;  5,04
26.08.1962 00:00:00;  4,77
27.08.1962 00:00:00;  4,54
28.08.1962 00:00:00;  4,30
29.08.1962 00:00:00;  4,07
30.08.1962 00:00:00;  3,60
31.08.1962 00:00:00;  3,60
01.09.1962 00:00:00;  3,42
02.09.1962 00:00:00;  3,07
03.09.1962 00:00:00;  2,90
04.09.1962 00:00:00;  2,72
05.09.1962 00:00:00;  2,72
06.09.1962 00:00:00;  3,07
07.09.1962 00:00:00;  2,72
08.09.1962 00:00:00;  3,60
09.09.1962 00:00:00;  3,07
10.09.1962 00:00:00;  2,72
11.09.1962 00:00:00;  2,58
12.09.1962 00:00:00;  2,43
13.09.1962 00:00:00;  2,43
14.09.1962 00:00:00;  2,29
15.09.1962 00:00:00;  2,14
16.09.1962 00:00:00;  2,00
17.09.1962 00:00:00;  2,90
18.09.1962 00:00:00;  5,04
19.09.1962 00:00:00;  3,42
20.09.1962 00:00:00;  2,90
21.09.1962 00:00:00;  3,07
22.09.1962 00:00:00;  2,72
23.09.1962 00:00:00;  2,58
24.09.1962 00:00:00;  5,04
25.09.1962 00:00:00;  3,42
26.09.1962 00:00:00;  2,90
27.09.1962 00:00:00;  2,90
28.09.1962 00:00:00;  2,72
29.09.1962 00:00:00;  2,72
30.09.1962 00:00:00;  2,72
01.10.1962 00:00:00;  2,72
02.10.1962 00:00:00;  2,72
03.10.1962 00:00:00;  2,58
04.10.1962 00:00:00;  2,58
05.10.1962 00:00:00;  2,43
06.10.1962 00:00:00;  2,29
07.10.1962 00:00:00;  2,29
08.10.1962 00:00:00;  2,29
09.10.1962 00:00:00;  2,14
10.10.1962 00:00:00;  2,00
11.10.1962 00:00:00;  2,00
12.10.1962 00:00:00;  2,00
13.10.1962 00:00:00;  1,88
14.10.1962 00:00:00;  1,88
15.10.1962 00:00:00;  2,00
16.10.1962 00:00:00;  1,88
17.10.1962 00:00:00;  1,77
18.10.1962 00:00:00;  1,77
19.10.1962 00:00:00;  1,77
20.10.1962 00:00:00;  1,65
21.10.1962 00:00:00;  1,65
22.10.1962 00:00:00;  1,65
23.10.1962 00:00:00;  1,54
24.10.1962 00:00:00;  1,54
25.10.1962 00:00:00;  1,42
26.10.1962 00:00:00;  1,42
27.10.1962 00:00:00;  1,42
28.10.1962 00:00:00;  1,42
29.10.1962 00:00:00;  1,88
30.10.1962 00:00:00;  1,77
31.10.1962 00:00:00;  1,77
01.11.1962 00:00:00;  1,77
02.11.1962 00:00:00;  1,77
03.11.1962 00:00:00;  1,65
04.11.1962 00:00:00;  1,65
05.11.1962 00:00:00;  1,65
06.11.1962 00:00:00;  2,00
07.11.1962 00:00:00;  2,00
08.11.1962 00:00:00;  2,00
09.11.1962 00:00:00;  2,00
10.11.1962 00:00:00;  1,77
11.11.1962 00:00:00;  1,77
12.11.1962 00:00:00;  1,77
13.11.1962 00:00:00;  1,77
14.11.1962 00:00:00;  1,65
15.11.1962 00:00:00;  1,65
16.11.1962 00:00:00;  1,65
17.11.1962 00:00:00;  1,54
18.11.1962 00:00:00;  1,54
19.11.1962 00:00:00;  1,54
20.11.1962 00:00:00;  1,54
21.11.1962 00:00:00;  1,54
22.11.1962 00:00:00;  1,54
23.11.1962 00:00:00;  1,42
24.11.1962 00:00:00;  1,42
25.11.1962 00:00:00;  1,42
26.11.1962 00:00:00;  1,65
27.11.1962 00:00:00;  1,65
28.11.1962 00:00:00;  1,65
29.11.1962 00:00:00;  1,54
30.11.1962 00:00:00;  1,54
01.12.1962 00:00:00;  1,65
02.12.1962 00:00:00;  1,65
03.12.1962 00:00:00;  1,65
04.12.1962 00:00:00;  1,65
05.12.1962 00:00:00;  1,65
06.12.1962 00:00:00;  1,65
07.12.1962 00:00:00;  1,65
08.12.1962 00:00:00;  1,65
09.12.1962 00:00:00;  1,77
10.12.1962 00:00:00;  1,77
11.12.1962 00:00:00;  1,88
12.12.1962 00:00:00;  1,77
13.12.1962 00:00:00;  1,65
14.12.1962 00:00:00;  1,54
15.12.1962 00:00:00;  1,54
16.12.1962 00:00:00;  1,77
17.12.1962 00:00:00;  1,65
18.12.1962 00:00:00;  1,54
19.12.1962 00:00:00;  1,54
20.12.1962 00:00:00;  1,54
21.12.1962 00:00:00;  1,42
22.12.1962 00:00:00;  1,42
23.12.1962 00:00:00;  1,54
24.12.1962 00:00:00;  1,54
25.12.1962 00:00:00;  1,54
26.12.1962 00:00:00;  1,54
27.12.1962 00:00:00;  1,54
28.12.1962 00:00:00;  1,54
29.12.1962 00:00:00;  1,54
30.12.1962 00:00:00;  1,42
31.12.1962 00:00:00;  1,42
01.01.1963 00:00:00;  1,30
02.01.1963 00:00:00;  1,30
03.01.1963 00:00:00;  1,30
04.01.1963 00:00:00;  1,30
05.01.1963 00:00:00;  1,20
06.01.1963 00:00:00;  1,20
07.01.1963 00:00:00;  1,20
08.01.1963 00:00:00;  1,20
09.01.1963 00:00:00;  1,20
10.01.1963 00:00:00;  1,10
11.01.1963 00:00:00;  1,10
12.01.1963 00:00:00;  1,10
13.01.1963 00:00:00;  1,10
14.01.1963 00:00:00;  1,20
15.01.1963 00:00:00;  1,30
16.01.1963 00:00:00;  1,30
17.01.1963 00:00:00;  1,30
18.01.1963 00:00:00;  1,30
19.01.1963 00:00:00;  1,30
20.01.1963 00:00:00;  1,30
21.01.1963 00:00:00;  1,20
22.01.1963 00:00:00;  1,20
