Messstelle:                ;Waier
07.04.1976 00:00:00;  4,48
08.04.1976 00:00:00;  3,90
09.04.1976 00:00:00;  3,08
10.04.1976 00:00:00;  2,82
11.04.1976 00:00:00;  2,71
12.04.1976 00:00:00;  2,72
13.04.1976 00:00:00;  2,66
14.04.1976 00:00:00;  2,68
15.04.1976 00:00:00;  2,74
16.04.1976 00:00:00;  2,87
17.04.1976 00:00:00;  2,93
18.04.1976 00:00:00;  3,12
19.04.1976 00:00:00;  3,74
20.04.1976 00:00:00;  4,12
21.04.1976 00:00:00;  4,40
22.04.1976 00:00:00;  4,79
23.04.1976 00:00:00;  4,41
24.04.1976 00:00:00;  3,84
25.04.1976 00:00:00;  3,49
26.04.1976 00:00:00;  3,27
27.04.1976 00:00:00;  3,22
28.04.1976 00:00:00;  3,21
29.04.1976 00:00:00;  3,17
30.04.1976 00:00:00;  3,04
01.05.1976 00:00:00;  2,99
02.05.1976 00:00:00;  3,14
03.05.1976 00:00:00;  3,54
04.05.1976 00:00:00;  4,20
05.05.1976 00:00:00;  5,41
06.05.1976 00:00:00;  8,66
07.05.1976 00:00:00;  12,3
08.05.1976 00:00:00;  14,6
09.05.1976 00:00:00;  14,8
10.05.1976 00:00:00;  12,2
11.05.1976 00:00:00;  14,9
12.05.1976 00:00:00;  15,8
13.05.1976 00:00:00;  14,3
14.05.1976 00:00:00;  11,3
15.05.1976 00:00:00;  9,22
16.05.1976 00:00:00;  9,57
17.05.1976 00:00:00;  11,7
18.05.1976 00:00:00;  16,5
19.05.1976 00:00:00;  17,5
20.05.1976 00:00:00;  16,6
21.05.1976 00:00:00;  14,3
22.05.1976 00:00:00;  11,1
23.05.1976 00:00:00;  9,45
24.05.1976 00:00:00;  8,84
25.05.1976 00:00:00;  9,33
26.05.1976 00:00:00;  10,7
27.05.1976 00:00:00;  12,5
28.05.1976 00:00:00;  10,6
29.05.1976 00:00:00;  11,4
30.05.1976 00:00:00;  13,0
31.05.1976 00:00:00;  13,2
01.06.1976 00:00:00;  12,6
02.06.1976 00:00:00;  13,2
03.06.1976 00:00:00;  11,2
04.06.1976 00:00:00;  9,98
05.06.1976 00:00:00;  9,23
06.06.1976 00:00:00;  9,57
07.06.1976 00:00:00;  11,0
08.06.1976 00:00:00;  13,2
09.06.1976 00:00:00;  18,0
10.06.1976 00:00:00;  19,7
11.06.1976 00:00:00;  21,7
12.06.1976 00:00:00;  21,8
13.06.1976 00:00:00;  20,1
14.06.1976 00:00:00;  22,6
15.06.1976 00:00:00;  23,9
16.06.1976 00:00:00;  24,2
17.06.1976 00:00:00;  17,4
18.06.1976 00:00:00;  17,0
19.06.1976 00:00:00;  19,4
20.06.1976 00:00:00;  22,4
21.06.1976 00:00:00;  25,8
22.06.1976 00:00:00;  28,3
23.06.1976 00:00:00;  30,1
24.06.1976 00:00:00;  27,4
25.06.1976 00:00:00;  26,1
26.06.1976 00:00:00;  25,9
27.06.1976 00:00:00;  26,7
28.06.1976 00:00:00;  24,5
29.06.1976 00:00:00;  24,6
30.06.1976 00:00:00;  28,0
01.07.1976 00:00:00;  29,2
02.07.1976 00:00:00;  28,2
03.07.1976 00:00:00;  26,3
04.07.1976 00:00:00;  23,3
05.07.1976 00:00:00;  24,5
06.07.1976 00:00:00;  26,3
07.07.1976 00:00:00;  26,5
08.07.1976 00:00:00;  23,9
09.07.1976 00:00:00;  20,7
10.07.1976 00:00:00;  20,2
11.07.1976 00:00:00;  20,3
12.07.1976 00:00:00;  22,8
13.07.1976 00:00:00;  19,4
14.07.1976 00:00:00;  21,5
15.07.1976 00:00:00;  23,8
16.07.1976 00:00:00;  26,5
17.07.1976 00:00:00;  28,6
18.07.1976 00:00:00;  28,9
19.07.1976 00:00:00;  24,6
20.07.1976 00:00:00;  25,9
21.07.1976 00:00:00;  25,4
22.07.1976 00:00:00;  23,5
23.07.1976 00:00:00;  17,1
24.07.1976 00:00:00;  14,8
25.07.1976 00:00:00;  16,6
26.07.1976 00:00:00;  14,5
27.07.1976 00:00:00;  12,0
28.07.1976 00:00:00;  20,8
29.07.1976 00:00:00;  17,9
30.07.1976 00:00:00;  14,2
31.07.1976 00:00:00;  15,7
01.08.1976 00:00:00;  15,8
02.08.1976 00:00:00;  10,8
03.08.1976 00:00:00;  10,5
04.08.1976 00:00:00;  11,1
05.08.1976 00:00:00;  11,5
06.08.1976 00:00:00;  9,33
07.08.1976 00:00:00;  10,6
08.08.1976 00:00:00;  13,1
09.08.1976 00:00:00;  16,2
10.08.1976 00:00:00;  14,1
11.08.1976 00:00:00;  15,4
12.08.1976 00:00:00;  15,8
13.08.1976 00:00:00;  14,7
14.08.1976 00:00:00;  13,6
15.08.1976 00:00:00;  13,3
16.08.1976 00:00:00;  13,2
17.08.1976 00:00:00;  11,3
18.08.1976 00:00:00;  9,10
19.08.1976 00:00:00;  7,96
20.08.1976 00:00:00;  7,14
21.08.1976 00:00:00;  9,24
22.08.1976 00:00:00;  7,83
23.08.1976 00:00:00;  7,76
24.08.1976 00:00:00;  8,69
25.08.1976 00:00:00;  9,59
26.08.1976 00:00:00;  10,7
27.08.1976 00:00:00;  11,2
28.08.1976 00:00:00;  9,13
29.08.1976 00:00:00;  8,81
30.08.1976 00:00:00;  12,4
31.08.1976 00:00:00;  14,1
01.09.1976 00:00:00;  16,4
02.09.1976 00:00:00;  11,3
03.09.1976 00:00:00;  12,1
04.09.1976 00:00:00;  10,1
05.09.1976 00:00:00;  8,99
06.09.1976 00:00:00;  8,57
07.09.1976 00:00:00;  8,17
08.09.1976 00:00:00;  8,12
09.09.1976 00:00:00;  8,66
10.09.1976 00:00:00;  12,4
11.09.1976 00:00:00;  12,0
12.09.1976 00:00:00;  11,3
13.09.1976 00:00:00;  21,2
14.09.1976 00:00:00;  35,1
15.09.1976 00:00:00;  22,3
16.09.1976 00:00:00;  18,6
17.09.1976 00:00:00;  14,9
18.09.1976 00:00:00;  12,6
19.09.1976 00:00:00;  11,2
20.09.1976 00:00:00;  10,0
21.09.1976 00:00:00;  9,14
22.09.1976 00:00:00;  8,34
23.09.1976 00:00:00;  8,06
24.09.1976 00:00:00;  7,86
25.09.1976 00:00:00;  7,69
26.09.1976 00:00:00;  7,89
27.09.1976 00:00:00;  8,22
28.09.1976 00:00:00;  9,63
29.09.1976 00:00:00;  16,9
30.09.1976 00:00:00;  24,1
01.10.1976 00:00:00;  15,2
02.10.1976 00:00:00;  12,9
03.10.1976 00:00:00;  18,9
04.10.1976 00:00:00;  14,0
05.10.1976 00:00:00;  11,9
06.10.1976 00:00:00;  10,2
07.10.1976 00:00:00;  9,67
08.10.1976 00:00:00;  9,74
09.10.1976 00:00:00;  9,89
10.10.1976 00:00:00;  9,93
11.10.1976 00:00:00;  9,97
12.10.1976 00:00:00;  10,2
13.10.1976 00:00:00;  13,4
14.10.1976 00:00:00;  10,2
15.10.1976 00:00:00;  9,23
16.10.1976 00:00:00;  8,74
17.10.1976 00:00:00;  8,55
18.10.1976 00:00:00;  7,85
19.10.1976 00:00:00;  7,30
20.10.1976 00:00:00;  6,74
21.10.1976 00:00:00;  6,25
22.10.1976 00:00:00;  5,92
23.10.1976 00:00:00;  5,71
24.10.1976 00:00:00;  5,49
25.10.1976 00:00:00;  5,28
26.10.1976 00:00:00;  5,10
27.10.1976 00:00:00;  4,99
28.10.1976 00:00:00;  5,21
29.10.1976 00:00:00;  4,86
30.10.1976 00:00:00;  6,91
31.10.1976 00:00:00;  6,16
01.11.1976 00:00:00;  5,30
02.11.1976 00:00:00;  5,00
03.11.1976 00:00:00;  5,00
04.11.1976 00:00:00;  4,77
05.11.1976 00:00:00;  4,72
06.11.1976 00:00:00;  4,80
07.11.1976 00:00:00;  5,19
08.11.1976 00:00:00;  4,91
09.11.1976 00:00:00;  4,51
10.11.1976 00:00:00;  4,24
11.11.1976 00:00:00;  4,60
12.11.1976 00:00:00;  5,64
13.11.1976 00:00:00;  5,45
14.11.1976 00:00:00;  5,18
15.11.1976 00:00:00;  5,13
16.11.1976 00:00:00;  5,06
17.11.1976 00:00:00;  4,80
18.11.1976 00:00:00;  4,49
19.11.1976 00:00:00;  4,37
20.11.1976 00:00:00;  4,32
21.11.1976 00:00:00;  4,52
22.11.1976 00:00:00;  4,38
23.11.1976 00:00:00;  4,08
24.11.1976 00:00:00;  4,02
25.11.1976 00:00:00;  4,08
26.11.1976 00:00:00;  4,04
27.11.1976 00:00:00;  3,87
28.11.1976 00:00:00;  3,64
29.11.1976 00:00:00;  3,92
30.11.1976 00:00:00;  3,87
01.12.1976 00:00:00;  3,68
02.12.1976 00:00:00;  3,62
03.12.1976 00:00:00;  3,56
04.12.1976 00:00:00;  3,50
05.12.1976 00:00:00;  3,44
06.12.1976 00:00:00;  3,37
07.12.1976 00:00:00;  3,31
08.12.1976 00:00:00;  3,24
09.12.1976 00:00:00;  3,18
10.12.1976 00:00:00;  3,12
11.12.1976 00:00:00;  3,06
12.12.1976 00:00:00;  3,02
13.12.1976 00:00:00;  2,98
14.12.1976 00:00:00;  2,94
15.12.1976 00:00:00;  2,91
16.12.1976 00:00:00;  2,87
17.12.1976 00:00:00;  2,83
18.12.1976 00:00:00;  2,80
19.12.1976 00:00:00;  2,76
20.12.1976 00:00:00;  2,73
21.12.1976 00:00:00;  2,69
22.12.1976 00:00:00;  2,66
23.12.1976 00:00:00;  2,61
24.12.1976 00:00:00;  2,58
25.12.1976 00:00:00;  2,56
26.12.1976 00:00:00;  2,54
27.12.1976 00:00:00;  2,51
28.12.1976 00:00:00;  2,49
29.12.1976 00:00:00;  2,46
30.12.1976 00:00:00;  2,44
31.12.1976 00:00:00;  2,42
01.01.1977 00:00:00;  2,36
02.01.1977 00:00:00;  2,28
03.01.1977 00:00:00;  2,20
04.01.1977 00:00:00;  2,12
05.01.1977 00:00:00;  2,08
06.01.1977 00:00:00;  2,04
07.01.1977 00:00:00;  2,00
08.01.1977 00:00:00;  1,97
09.01.1977 00:00:00;  1,96
10.01.1977 00:00:00;  1,95
11.01.1977 00:00:00;  1,95
12.01.1977 00:00:00;  1,95
13.01.1977 00:00:00;  1,95
14.01.1977 00:00:00;  1,98
15.01.1977 00:00:00;  2,08
16.01.1977 00:00:00;  2,21
17.01.1977 00:00:00;  2,34
18.01.1977 00:00:00;  2,47
19.01.1977 00:00:00;  2,61
20.01.1977 00:00:00;  2,68
21.01.1977 00:00:00;  2,64
22.01.1977 00:00:00;  2,45
23.01.1977 00:00:00;  2,26
24.01.1977 00:00:00;  2,07
25.01.1977 00:00:00;  1,94
26.01.1977 00:00:00;  1,89
27.01.1977 00:00:00;  1,89
28.01.1977 00:00:00;  1,94
29.01.1977 00:00:00;  2,02
30.01.1977 00:00:00;  2,10
31.01.1977 00:00:00;  2,18
01.02.1977 00:00:00;  2,27
02.02.1977 00:00:00;  2,35
03.02.1977 00:00:00;  2,33
04.02.1977 00:00:00;  2,19
05.02.1977 00:00:00;  2,06
06.02.1977 00:00:00;  1,99
07.02.1977 00:00:00;  1,92
08.02.1977 00:00:00;  1,90
09.02.1977 00:00:00;  1,88
10.02.1977 00:00:00;  1,87
11.02.1977 00:00:00;  1,86
12.02.1977 00:00:00;  1,87
13.02.1977 00:00:00;  1,88
14.02.1977 00:00:00;  1,89
15.02.1977 00:00:00;  1,91
16.02.1977 00:00:00;  1,94
17.02.1977 00:00:00;  1,97
18.02.1977 00:00:00;  2,00
19.02.1977 00:00:00;  2,02
20.02.1977 00:00:00;  2,01
21.02.1977 00:00:00;  1,97
22.02.1977 00:00:00;  1,91
23.02.1977 00:00:00;  1,84
24.02.1977 00:00:00;  1,80
25.02.1977 00:00:00;  1,79
26.02.1977 00:00:00;  1,78
27.02.1977 00:00:00;  1,78
28.02.1977 00:00:00;  1,78
01.03.1977 00:00:00;  1,91
02.03.1977 00:00:00;  1,90
03.03.1977 00:00:00;  2,14
04.03.1977 00:00:00;  3,15
05.03.1977 00:00:00;  2,95
06.03.1977 00:00:00;  2,62
07.03.1977 00:00:00;  2,62
08.03.1977 00:00:00;  2,70
09.03.1977 00:00:00;  3,03
10.03.1977 00:00:00;  3,45
11.03.1977 00:00:00;  3,56
12.03.1977 00:00:00;  3,47
13.03.1977 00:00:00;  3,19
14.03.1977 00:00:00;  3,09
15.03.1977 00:00:00;  3,16
16.03.1977 00:00:00;  3,19
17.03.1977 00:00:00;  3,36
18.03.1977 00:00:00;  3,83
19.03.1977 00:00:00;  4,08
20.03.1977 00:00:00;  3,78
21.03.1977 00:00:00;  3,56
22.03.1977 00:00:00;  3,45
23.03.1977 00:00:00;  3,43
24.03.1977 00:00:00;  3,14
25.03.1977 00:00:00;  3,13
26.03.1977 00:00:00;  3,81
27.03.1977 00:00:00;  4,12
28.03.1977 00:00:00;  4,30
29.03.1977 00:00:00;  4,05
30.03.1977 00:00:00;  3,58
31.03.1977 00:00:00;  3,41
01.04.1977 00:00:00;  2,84
02.04.1977 00:00:00;  2,89
03.04.1977 00:00:00;  3,16
04.04.1977 00:00:00;  3,18
05.04.1977 00:00:00;  3,10
06.04.1977 00:00:00;  2,93
07.04.1977 00:00:00;  2,98
08.04.1977 00:00:00;  3,11
09.04.1977 00:00:00;  2,89
10.04.1977 00:00:00;  2,67
11.04.1977 00:00:00;  2,55
12.04.1977 00:00:00;  2,50
13.04.1977 00:00:00;  2,52
14.04.1977 00:00:00;  2,49
15.04.1977 00:00:00;  2,40
16.04.1977 00:00:00;  2,31
17.04.1977 00:00:00;  2,18
18.04.1977 00:00:00;  2,25
19.04.1977 00:00:00;  2,40
20.04.1977 00:00:00;  2,59
21.04.1977 00:00:00;  2,70
22.04.1977 00:00:00;  2,93
23.04.1977 00:00:00;  3,30
24.04.1977 00:00:00;  4,09
25.04.1977 00:00:00;  4,26
26.04.1977 00:00:00;  4,57
27.04.1977 00:00:00;  5,72
28.04.1977 00:00:00;  6,25
29.04.1977 00:00:00;  6,26
30.04.1977 00:00:00;  9,08
01.05.1977 00:00:00;  9,27
02.05.1977 00:00:00;  9,59
03.05.1977 00:00:00;  9,21
04.05.1977 00:00:00;  11,0
05.05.1977 00:00:00;  15,3
06.05.1977 00:00:00;  12,9
07.05.1977 00:00:00;  10,9
08.05.1977 00:00:00;  10,1
09.05.1977 00:00:00;  8,49
10.05.1977 00:00:00;  7,68
11.05.1977 00:00:00;  8,16
12.05.1977 00:00:00;  9,88
13.05.1977 00:00:00;  12,9
14.05.1977 00:00:00;  13,7
15.05.1977 00:00:00;  10,8
16.05.1977 00:00:00;  9,64
17.05.1977 00:00:00;  9,46
18.05.1977 00:00:00;  9,78
19.05.1977 00:00:00;  11,1
20.05.1977 00:00:00;  24,8
21.05.1977 00:00:00;  27,0
22.05.1977 00:00:00;  26,0
23.05.1977 00:00:00;  29,6
24.05.1977 00:00:00;  29,4
25.05.1977 00:00:00;  33,8
26.05.1977 00:00:00;  38,0
27.05.1977 00:00:00;  37,2
28.05.1977 00:00:00;  36,4
29.05.1977 00:00:00;  34,9
30.05.1977 00:00:00;  33,1
31.05.1977 00:00:00;  28,5
01.06.1977 00:00:00;  26,4
02.06.1977 00:00:00;  27,2
03.06.1977 00:00:00;  26,3
04.06.1977 00:00:00;  22,9
05.06.1977 00:00:00;  19,3
06.06.1977 00:00:00;  18,6
07.06.1977 00:00:00;  20,1
08.06.1977 00:00:00;  21,9
09.06.1977 00:00:00;  29,3
10.06.1977 00:00:00;  41,6
11.06.1977 00:00:00;  49,5
12.06.1977 00:00:00;  51,0
13.06.1977 00:00:00;  52,7
14.06.1977 00:00:00;  56,8
15.06.1977 00:00:00;  48,9
16.06.1977 00:00:00;  38,5
17.06.1977 00:00:00;  37,0
18.06.1977 00:00:00;  45,2
19.06.1977 00:00:00;  46,6
20.06.1977 00:00:00;  43,1
21.06.1977 00:00:00;  41,1
22.06.1977 00:00:00;  38,0
23.06.1977 00:00:00;  32,9
24.06.1977 00:00:00;  33,5
25.06.1977 00:00:00;  33,6
26.06.1977 00:00:00;  35,1
27.06.1977 00:00:00;  29,2
28.06.1977 00:00:00;  25,6
29.06.1977 00:00:00;  25,8
30.06.1977 00:00:00;  25,9
01.07.1977 00:00:00;  23,0
02.07.1977 00:00:00;  26,8
03.07.1977 00:00:00;  35,5
04.07.1977 00:00:00;  43,5
05.07.1977 00:00:00;  41,7
06.07.1977 00:00:00;  37,8
07.07.1977 00:00:00;  36,6
08.07.1977 00:00:00;  35,4
09.07.1977 00:00:00;  31,0
10.07.1977 00:00:00;  31,8
11.07.1977 00:00:00;  31,6
12.07.1977 00:00:00;  32,1
13.07.1977 00:00:00;  34,4
14.07.1977 00:00:00;  46,9
15.07.1977 00:00:00;  37,5
16.07.1977 00:00:00;  30,9
17.07.1977 00:00:00;  35,8
18.07.1977 00:00:00;  30,1
19.07.1977 00:00:00;  32,2
20.07.1977 00:00:00;  29,2
21.07.1977 00:00:00;  42,7
22.07.1977 00:00:00;  27,0
23.07.1977 00:00:00;  23,0
24.07.1977 00:00:00;  27,7
25.07.1977 00:00:00;  31,3
26.07.1977 00:00:00;  36,7
27.07.1977 00:00:00;  23,0
28.07.1977 00:00:00;  18,7
29.07.1977 00:00:00;  16,6
30.07.1977 00:00:00;  17,1
31.07.1977 00:00:00;  44,5
01.08.1977 00:00:00;  45,0
02.08.1977 00:00:00;  25,8
03.08.1977 00:00:00;  21,4
04.08.1977 00:00:00;  20,5
05.08.1977 00:00:00;  22,2
06.08.1977 00:00:00;  25,0
07.08.1977 00:00:00;  26,7
08.08.1977 00:00:00;  26,7
09.08.1977 00:00:00;  24,0
10.08.1977 00:00:00;  24,0
11.08.1977 00:00:00;  18,1
12.08.1977 00:00:00;  18,1
13.08.1977 00:00:00;  15,9
14.08.1977 00:00:00;  20,7
15.08.1977 00:00:00;  16,7
16.08.1977 00:00:00;  16,9
17.08.1977 00:00:00;  19,2
18.08.1977 00:00:00;  24,8
19.08.1977 00:00:00;  27,8
20.08.1977 00:00:00;  20,1
21.08.1977 00:00:00;  20,3
22.08.1977 00:00:00;  21,7
23.08.1977 00:00:00;  17,4
24.08.1977 00:00:00;  15,2
25.08.1977 00:00:00;  13,5
26.08.1977 00:00:00;  14,0
27.08.1977 00:00:00;  14,4
28.08.1977 00:00:00;  16,0
29.08.1977 00:00:00;  24,6
30.08.1977 00:00:00;  28,8
31.08.1977 00:00:00;  26,9
01.09.1977 00:00:00;  24,3
02.09.1977 00:00:00;  22,4
03.09.1977 00:00:00;  20,7
04.09.1977 00:00:00;  22,8
05.09.1977 00:00:00;  23,1
06.09.1977 00:00:00;  20,3
07.09.1977 00:00:00;  21,0
08.09.1977 00:00:00;  23,0
09.09.1977 00:00:00;  27,4
10.09.1977 00:00:00;  18,4
11.09.1977 00:00:00;  19,1
12.09.1977 00:00:00;  20,0
13.09.1977 00:00:00;  19,8
14.09.1977 00:00:00;  16,3
15.09.1977 00:00:00;  17,0
16.09.1977 00:00:00;  16,2
17.09.1977 00:00:00;  12,7
18.09.1977 00:00:00;  10,6
19.09.1977 00:00:00;  9,44
20.09.1977 00:00:00;  8,26
21.09.1977 00:00:00;  8,14
22.09.1977 00:00:00;  7,77
23.09.1977 00:00:00;  7,34
24.09.1977 00:00:00;  6,78
25.09.1977 00:00:00;  6,58
26.09.1977 00:00:00;  5,67
27.09.1977 00:00:00;  4,72
28.09.1977 00:00:00;  6,07
29.09.1977 00:00:00;  7,14
30.09.1977 00:00:00;  7,70
01.10.1977 00:00:00;  7,21
02.10.1977 00:00:00;  6,24
03.10.1977 00:00:00;  5,69
04.10.1977 00:00:00;  5,42
05.10.1977 00:00:00;  5,60
06.10.1977 00:00:00;  5,68
07.10.1977 00:00:00;  5,64
08.10.1977 00:00:00;  6,41
09.10.1977 00:00:00;  7,44
10.10.1977 00:00:00;  6,80
11.10.1977 00:00:00;  5,96
12.10.1977 00:00:00;  5,80
13.10.1977 00:00:00;  6,18
14.10.1977 00:00:00;  6,35
15.10.1977 00:00:00;  6,52
16.10.1977 00:00:00;  6,71
17.10.1977 00:00:00;  6,78
18.10.1977 00:00:00;  6,81
19.10.1977 00:00:00;  6,62
20.10.1977 00:00:00;  6,55
21.10.1977 00:00:00;  6,91
22.10.1977 00:00:00;  7,77
23.10.1977 00:00:00;  8,22
24.10.1977 00:00:00;  7,22
25.10.1977 00:00:00;  6,36
26.10.1977 00:00:00;  5,89
27.10.1977 00:00:00;  5,70
28.10.1977 00:00:00;  5,62
29.10.1977 00:00:00;  5,24
30.10.1977 00:00:00;  4,79
31.10.1977 00:00:00;  4,62
01.11.1977 00:00:00;  4,96
02.11.1977 00:00:00;  5,20
03.11.1977 00:00:00;  5,07
04.11.1977 00:00:00;  4,79
05.11.1977 00:00:00;  4,52
06.11.1977 00:00:00;  4,26
07.11.1977 00:00:00;  4,03
08.11.1977 00:00:00;  3,89
09.11.1977 00:00:00;  3,76
10.11.1977 00:00:00;  3,63
11.11.1977 00:00:00;  3,50
12.11.1977 00:00:00;  3,38
13.11.1977 00:00:00;  3,26
14.11.1977 00:00:00;  3,11
15.11.1977 00:00:00;  2,99
16.11.1977 00:00:00;  2,91
17.11.1977 00:00:00;  2,83
18.11.1977 00:00:00;  2,76
19.11.1977 00:00:00;  2,70
20.11.1977 00:00:00;  2,65
21.11.1977 00:00:00;  2,59
22.11.1977 00:00:00;  2,52
23.11.1977 00:00:00;  2,47
24.11.1977 00:00:00;  2,43
25.11.1977 00:00:00;  2,38
26.11.1977 00:00:00;  2,34
27.11.1977 00:00:00;  2,31
28.11.1977 00:00:00;  2,28
29.11.1977 00:00:00;  2,26
30.11.1977 00:00:00;  2,23
01.12.1977 00:00:00;  2,21
02.12.1977 00:00:00;  2,19
03.12.1977 00:00:00;  2,17
04.12.1977 00:00:00;  2,15
05.12.1977 00:00:00;  2,14
06.12.1977 00:00:00;  2,12
07.12.1977 00:00:00;  2,10
08.12.1977 00:00:00;  2,07
09.12.1977 00:00:00;  2,06
10.12.1977 00:00:00;  2,05
11.12.1977 00:00:00;  2,05
12.12.1977 00:00:00;  2,04
13.12.1977 00:00:00;  2,04
14.12.1977 00:00:00;  2,03
15.12.1977 00:00:00;  2,03
16.12.1977 00:00:00;  2,03
17.12.1977 00:00:00;  2,04
18.12.1977 00:00:00;  2,06
19.12.1977 00:00:00;  2,08
20.12.1977 00:00:00;  2,11
21.12.1977 00:00:00;  2,13
22.12.1977 00:00:00;  2,16
23.12.1977 00:00:00;  2,17
24.12.1977 00:00:00;  2,19
25.12.1977 00:00:00;  2,20
26.12.1977 00:00:00;  2,21
27.12.1977 00:00:00;  2,21
28.12.1977 00:00:00;  2,22
29.12.1977 00:00:00;  2,22
30.12.1977 00:00:00;  2,22
31.12.1977 00:00:00;  2,23
01.01.1978 00:00:00;  2,20
02.01.1978 00:00:00;  2,14
03.01.1978 00:00:00;  2,08
04.01.1978 00:00:00;  2,02
05.01.1978 00:00:00;  1,96
06.01.1978 00:00:00;  1,90
07.01.1978 00:00:00;  1,85
08.01.1978 00:00:00;  1,78
09.01.1978 00:00:00;  1,73
10.01.1978 00:00:00;  1,68
11.01.1978 00:00:00;  1,65
12.01.1978 00:00:00;  1,65
13.01.1978 00:00:00;  1,66
14.01.1978 00:00:00;  1,69
15.01.1978 00:00:00;  1,72
16.01.1978 00:00:00;  1,74
17.01.1978 00:00:00;  1,76
18.01.1978 00:00:00;  1,78
