Messstelle:                ;Gopprechts (Brücke)
14.07.2012 00:00:00; 0,508
15.07.2012 00:00:00; 0,488
16.07.2012 00:00:00; 0,476
17.07.2012 00:00:00; 0,459
18.07.2012 00:00:00; 0,420
19.07.2012 00:00:00; 0,405
20.07.2012 00:00:00; 0,387
21.07.2012 00:00:00; 0,385
22.07.2012 00:00:00; 0,548
23.07.2012 00:00:00; 0,483
24.07.2012 00:00:00; 0,399
25.07.2012 00:00:00; 0,549
26.07.2012 00:00:00; 0,765
27.07.2012 00:00:00; 0,428
28.07.2012 00:00:00;  1,15
29.07.2012 00:00:00;  3,16
30.07.2012 00:00:00;  1,09
31.07.2012 00:00:00; 0,885
01.08.2012 00:00:00; 0,662
02.08.2012 00:00:00; 0,670
03.08.2012 00:00:00; 0,874
04.08.2012 00:00:00; 0,625
05.08.2012 00:00:00; 0,757
06.08.2012 00:00:00;  1,34
07.08.2012 00:00:00;  3,25
08.08.2012 00:00:00;  1,21
09.08.2012 00:00:00;  1,14
10.08.2012 00:00:00; 0,865
11.08.2012 00:00:00; 0,609
12.08.2012 00:00:00; 0,665
13.08.2012 00:00:00; 0,630
14.08.2012 00:00:00; 0,572
15.08.2012 00:00:00; 0,522
16.08.2012 00:00:00; 0,492
17.08.2012 00:00:00; 0,472
18.08.2012 00:00:00; 0,446
19.08.2012 00:00:00; 0,418
20.08.2012 00:00:00; 0,385
21.08.2012 00:00:00; 0,355
22.08.2012 00:00:00; 0,414
23.08.2012 00:00:00; 0,552
24.08.2012 00:00:00; 0,440
25.08.2012 00:00:00; 0,410
26.08.2012 00:00:00; 0,661
27.08.2012 00:00:00; 0,558
28.08.2012 00:00:00; 0,480
29.08.2012 00:00:00; 0,419
30.08.2012 00:00:00; 0,384
31.08.2012 00:00:00; 0,516
01.09.2012 00:00:00; 1,000
02.09.2012 00:00:00; 0,795
03.09.2012 00:00:00; 0,630
04.09.2012 00:00:00; 0,537
05.09.2012 00:00:00; 0,431
06.09.2012 00:00:00; 0,372
07.09.2012 00:00:00; 0,393
08.09.2012 00:00:00; 0,374
09.09.2012 00:00:00; 0,351
10.09.2012 00:00:00; 0,336
11.09.2012 00:00:00; 0,310
12.09.2012 00:00:00; 0,461
13.09.2012 00:00:00;  1,78
14.09.2012 00:00:00;  1,06
15.09.2012 00:00:00; 0,734
16.09.2012 00:00:00; 0,624
17.09.2012 00:00:00; 0,563
18.09.2012 00:00:00; 0,488
19.09.2012 00:00:00; 0,612
20.09.2012 00:00:00; 0,637
21.09.2012 00:00:00; 0,627
22.09.2012 00:00:00; 0,701
23.09.2012 00:00:00; 0,681
24.09.2012 00:00:00; 0,593
25.09.2012 00:00:00; 0,525
26.09.2012 00:00:00; 0,688
27.09.2012 00:00:00; 0,771
28.09.2012 00:00:00;  1,12
29.09.2012 00:00:00;  1,29
30.09.2012 00:00:00;  1,28
01.10.2012 00:00:00;  1,22
02.10.2012 00:00:00;  1,21
03.10.2012 00:00:00;  1,08
04.10.2012 00:00:00;  1,06
05.10.2012 00:00:00;  1,03
06.10.2012 00:00:00;  1,09
07.10.2012 00:00:00;  1,19
08.10.2012 00:00:00;  1,31
09.10.2012 00:00:00;  1,13
10.10.2012 00:00:00; 0,969
11.10.2012 00:00:00; 0,895
12.10.2012 00:00:00; 0,904
13.10.2012 00:00:00; 0,960
14.10.2012 00:00:00;  1,02
15.10.2012 00:00:00; 0,998
16.10.2012 00:00:00; 0,959
17.10.2012 00:00:00;  1,12
18.10.2012 00:00:00;  1,14
19.10.2012 00:00:00; 0,926
20.10.2012 00:00:00; 0,654
21.10.2012 00:00:00; 0,464
22.10.2012 00:00:00; 0,490
23.10.2012 00:00:00; 0,471
24.10.2012 00:00:00; 0,462
25.10.2012 00:00:00; 0,482
26.10.2012 00:00:00; 0,480
27.10.2012 00:00:00; 0,515
28.10.2012 00:00:00; 0,585
29.10.2012 00:00:00; 0,529
30.10.2012 00:00:00; 0,471
31.10.2012 00:00:00; 0,421
01.11.2012 00:00:00; 0,402
02.11.2012 00:00:00; 0,407
03.11.2012 00:00:00; 0,431
04.11.2012 00:00:00; 0,456
05.11.2012 00:00:00; 0,742
06.11.2012 00:00:00; 0,841
07.11.2012 00:00:00; 0,793
08.11.2012 00:00:00; 0,706
09.11.2012 00:00:00; 0,632
10.11.2012 00:00:00; 0,595
11.11.2012 00:00:00; 0,636
12.11.2012 00:00:00; 0,606
13.11.2012 00:00:00; 0,559
14.11.2012 00:00:00; 0,509
15.11.2012 00:00:00; 0,490
16.11.2012 00:00:00; 0,489
17.11.2012 00:00:00; 0,502
18.11.2012 00:00:00; 0,495
19.11.2012 00:00:00; 0,479
20.11.2012 00:00:00; 0,480
21.11.2012 00:00:00; 0,476
22.11.2012 00:00:00; 0,471
23.11.2012 00:00:00; 0,465
24.11.2012 00:00:00; 0,453
25.11.2012 00:00:00; 0,445
26.11.2012 00:00:00; 0,439
27.11.2012 00:00:00; 0,438
28.11.2012 00:00:00; 0,438
29.11.2012 00:00:00; 0,429
30.11.2012 00:00:00; 0,423
01.12.2012 00:00:00; 0,413
02.12.2012 00:00:00; 0,407
03.12.2012 00:00:00; 0,404
04.12.2012 00:00:00; 0,367
05.12.2012 00:00:00; 0,403
06.12.2012 00:00:00; 0,416
07.12.2012 00:00:00; 0,407
08.12.2012 00:00:00; 0,395
09.12.2012 00:00:00; 0,376
10.12.2012 00:00:00; 0,389
11.12.2012 00:00:00; 0,412
12.12.2012 00:00:00; 0,407
13.12.2012 00:00:00; 0,394
14.12.2012 00:00:00; 0,380
15.12.2012 00:00:00; 0,381
16.12.2012 00:00:00; 0,426
17.12.2012 00:00:00; 0,468
18.12.2012 00:00:00; 0,495
19.12.2012 00:00:00; 0,559
20.12.2012 00:00:00; 0,583
21.12.2012 00:00:00; 0,531
22.12.2012 00:00:00; 0,484
23.12.2012 00:00:00; 0,795
24.12.2012 00:00:00;  2,58
25.12.2012 00:00:00;  2,15
26.12.2012 00:00:00;  1,45
27.12.2012 00:00:00;  1,05
28.12.2012 00:00:00;  1,38
29.12.2012 00:00:00;  1,65
30.12.2012 00:00:00;  1,37
31.12.2012 00:00:00;  1,20
01.01.2013 00:00:00;  1,10
02.01.2013 00:00:00;  1,06
03.01.2013 00:00:00;  1,02
04.01.2013 00:00:00;  1,11
05.01.2013 00:00:00;  3,02
06.01.2013 00:00:00;  3,93
07.01.2013 00:00:00;  4,79
08.01.2013 00:00:00;  4,22
09.01.2013 00:00:00;  4,41
10.01.2013 00:00:00;  4,46
11.01.2013 00:00:00;  4,37
12.01.2013 00:00:00;  4,03
13.01.2013 00:00:00;  3,62
14.01.2013 00:00:00;  3,32
15.01.2013 00:00:00;  3,05
16.01.2013 00:00:00;  2,76
17.01.2013 00:00:00;  2,87
18.01.2013 00:00:00;  2,75
19.01.2013 00:00:00;  2,53
20.01.2013 00:00:00;  2,44
21.01.2013 00:00:00;  2,31
22.01.2013 00:00:00;  1,99
23.01.2013 00:00:00;  1,86
24.01.2013 00:00:00;  1,66
25.01.2013 00:00:00;  1,61
26.01.2013 00:00:00;  1,55
27.01.2013 00:00:00;  1,50
28.01.2013 00:00:00;  1,48
29.01.2013 00:00:00;  1,52
30.01.2013 00:00:00;  3,45
31.01.2013 00:00:00;  4,78
01.02.2013 00:00:00;  4,37
02.02.2013 00:00:00;  4,55
03.02.2013 00:00:00;  4,42
04.02.2013 00:00:00;  4,02
05.02.2013 00:00:00;  4,31
06.02.2013 00:00:00;  4,55
07.02.2013 00:00:00;  4,25
08.02.2013 00:00:00;  3,62
09.02.2013 00:00:00;  3,51
10.02.2013 00:00:00;  3,34
11.02.2013 00:00:00;  3,08
12.02.2013 00:00:00;  2,83
13.02.2013 00:00:00;  2,70
14.02.2013 00:00:00;  2,35
15.02.2013 00:00:00;  2,18
16.02.2013 00:00:00;  2,15
17.02.2013 00:00:00;  1,79
18.02.2013 00:00:00;  1,59
19.02.2013 00:00:00;  1,26
20.02.2013 00:00:00;  1,40
21.02.2013 00:00:00;  1,32
22.02.2013 00:00:00;  1,27
23.02.2013 00:00:00;  1,29
24.02.2013 00:00:00;  1,29
25.02.2013 00:00:00;  1,32
26.02.2013 00:00:00;  1,47
27.02.2013 00:00:00;  1,68
28.02.2013 00:00:00;  1,82
01.03.2013 00:00:00;  1,66
02.03.2013 00:00:00;  1,56
03.03.2013 00:00:00;  1,50
04.03.2013 00:00:00;  1,48
05.03.2013 00:00:00;  1,49
06.03.2013 00:00:00;  1,54
07.03.2013 00:00:00;  1,55
08.03.2013 00:00:00;  1,61
09.03.2013 00:00:00;  1,74
10.03.2013 00:00:00;  1,87
11.03.2013 00:00:00;  1,92
12.03.2013 00:00:00;  1,93
13.03.2013 00:00:00;  1,84
14.03.2013 00:00:00;  1,92
15.03.2013 00:00:00;  1,90
16.03.2013 00:00:00;  1,87
17.03.2013 00:00:00;  1,95
18.03.2013 00:00:00;  1,94
19.03.2013 00:00:00;  2,15
20.03.2013 00:00:00;  2,38
21.03.2013 00:00:00;  2,38
22.03.2013 00:00:00;  2,38
23.03.2013 00:00:00;  2,11
24.03.2013 00:00:00;  1,65
25.03.2013 00:00:00;  1,30
26.03.2013 00:00:00; 0,903
27.03.2013 00:00:00; 0,970
28.03.2013 00:00:00;  1,03
29.03.2013 00:00:00;  1,03
30.03.2013 00:00:00;  1,07
31.03.2013 00:00:00;  1,17
01.04.2013 00:00:00;  1,12
02.04.2013 00:00:00;  1,03
03.04.2013 00:00:00; 0,993
04.04.2013 00:00:00;  1,04
05.04.2013 00:00:00;  1,05
06.04.2013 00:00:00;  1,03
07.04.2013 00:00:00;  1,04
08.04.2013 00:00:00;  1,11
09.04.2013 00:00:00;  1,23
10.04.2013 00:00:00;  1,70
11.04.2013 00:00:00;  1,69
12.04.2013 00:00:00;  2,07
13.04.2013 00:00:00;  2,47
14.04.2013 00:00:00;  2,32
15.04.2013 00:00:00;  2,15
16.04.2013 00:00:00;  1,35
17.04.2013 00:00:00; 0,737
18.04.2013 00:00:00; 0,846
19.04.2013 00:00:00; 0,877
20.04.2013 00:00:00; 0,905
21.04.2013 00:00:00; 0,792
22.04.2013 00:00:00; 0,724
23.04.2013 00:00:00; 0,669
24.04.2013 00:00:00; 0,589
25.04.2013 00:00:00; 0,607
26.04.2013 00:00:00; 0,564
27.04.2013 00:00:00; 0,551
28.04.2013 00:00:00; 0,559
29.04.2013 00:00:00; 0,546
30.04.2013 00:00:00; 0,521
01.05.2013 00:00:00; 0,495
02.05.2013 00:00:00; 0,527
03.05.2013 00:00:00;  3,21
04.05.2013 00:00:00;  3,92
05.05.2013 00:00:00;  4,35
06.05.2013 00:00:00;  4,24
07.05.2013 00:00:00;  3,47
08.05.2013 00:00:00;  2,82
09.05.2013 00:00:00;  2,12
10.05.2013 00:00:00;  2,06
11.05.2013 00:00:00;  2,28
12.05.2013 00:00:00;  2,47
13.05.2013 00:00:00;  2,65
14.05.2013 00:00:00;  2,69
15.05.2013 00:00:00;  2,53
16.05.2013 00:00:00;  2,29
17.05.2013 00:00:00;  1,90
18.05.2013 00:00:00;  1,62
19.05.2013 00:00:00;  1,27
20.05.2013 00:00:00;  1,32
21.05.2013 00:00:00;  1,31
22.05.2013 00:00:00;  1,21
23.05.2013 00:00:00; 0,928
24.05.2013 00:00:00;  1,14
25.05.2013 00:00:00;  1,09
26.05.2013 00:00:00;  1,08
27.05.2013 00:00:00;  1,08
28.05.2013 00:00:00; 0,986
29.05.2013 00:00:00; 0,881
30.05.2013 00:00:00;  1,22
31.05.2013 00:00:00;  3,38
01.06.2013 00:00:00;  2,61
02.06.2013 00:00:00;  5,99
03.06.2013 00:00:00;  8,95
04.06.2013 00:00:00;  9,84
05.06.2013 00:00:00;  8,91
06.06.2013 00:00:00;  7,28
07.06.2013 00:00:00;  6,32
08.06.2013 00:00:00;  5,48
09.06.2013 00:00:00;  6,09
10.06.2013 00:00:00;  5,18
11.06.2013 00:00:00;  6,68
12.06.2013 00:00:00;  4,77
13.06.2013 00:00:00;  2,92
14.06.2013 00:00:00;  2,66
15.06.2013 00:00:00;  2,70
16.06.2013 00:00:00;  2,55
17.06.2013 00:00:00;  2,02
18.06.2013 00:00:00;  1,73
19.06.2013 00:00:00;  1,57
20.06.2013 00:00:00;  1,33
21.06.2013 00:00:00;  1,27
22.06.2013 00:00:00;  1,29
23.06.2013 00:00:00;  1,31
24.06.2013 00:00:00;  2,05
25.06.2013 00:00:00;  8,42
26.06.2013 00:00:00;  7,57
27.06.2013 00:00:00;  6,17
28.06.2013 00:00:00;  5,71
29.06.2013 00:00:00;  3,90
30.06.2013 00:00:00;  1,30
01.07.2013 00:00:00;  2,25
02.07.2013 00:00:00;  2,18
03.07.2013 00:00:00;  3,37
04.07.2013 00:00:00;  5,68
05.07.2013 00:00:00;  2,11
06.07.2013 00:00:00;  2,74
07.07.2013 00:00:00;  5,55
08.07.2013 00:00:00;  4,03
09.07.2013 00:00:00;  2,77
10.07.2013 00:00:00;  3,33
11.07.2013 00:00:00;  3,33
12.07.2013 00:00:00;  2,79
13.07.2013 00:00:00;  1,73
14.07.2013 00:00:00;  1,38
15.07.2013 00:00:00;  1,45
16.07.2013 00:00:00;  1,22
17.07.2013 00:00:00; 0,927
18.07.2013 00:00:00; 0,695
19.07.2013 00:00:00; 0,731
20.07.2013 00:00:00; 0,693
21.07.2013 00:00:00; 0,577
22.07.2013 00:00:00; 0,543
23.07.2013 00:00:00; 0,554
24.07.2013 00:00:00; 0,485
25.07.2013 00:00:00; 0,480
26.07.2013 00:00:00; 0,448
27.07.2013 00:00:00; 0,427
28.07.2013 00:00:00; 0,426
29.07.2013 00:00:00; 0,457
30.07.2013 00:00:00; 0,858
31.07.2013 00:00:00; 0,686
01.08.2013 00:00:00; 0,584
02.08.2013 00:00:00; 0,487
03.08.2013 00:00:00; 0,421
04.08.2013 00:00:00; 0,391
05.08.2013 00:00:00; 0,418
06.08.2013 00:00:00; 0,379
07.08.2013 00:00:00; 0,378
08.08.2013 00:00:00; 0,322
09.08.2013 00:00:00; 0,324
10.08.2013 00:00:00; 0,420
11.08.2013 00:00:00; 0,379
12.08.2013 00:00:00; 0,339
13.08.2013 00:00:00; 0,315
14.08.2013 00:00:00; 0,303
15.08.2013 00:00:00; 0,282
16.08.2013 00:00:00; 0,258
17.08.2013 00:00:00; 0,270
18.08.2013 00:00:00; 0,311
19.08.2013 00:00:00; 0,342
20.08.2013 00:00:00; 0,489
21.08.2013 00:00:00; 0,409
22.08.2013 00:00:00; 0,342
23.08.2013 00:00:00; 0,292
24.08.2013 00:00:00; 0,256
25.08.2013 00:00:00; 0,331
26.08.2013 00:00:00; 0,481
27.08.2013 00:00:00; 0,406
28.08.2013 00:00:00; 0,387
29.08.2013 00:00:00; 0,435
30.08.2013 00:00:00; 0,382
31.08.2013 00:00:00; 0,336
01.09.2013 00:00:00; 0,325
02.09.2013 00:00:00; 0,304
03.09.2013 00:00:00; 0,289
04.09.2013 00:00:00; 0,280
05.09.2013 00:00:00; 0,264
06.09.2013 00:00:00; 0,257
07.09.2013 00:00:00; 0,254
08.09.2013 00:00:00; 0,243
09.09.2013 00:00:00; 0,242
10.09.2013 00:00:00; 0,264
11.09.2013 00:00:00; 0,364
12.09.2013 00:00:00; 0,272
13.09.2013 00:00:00; 0,426
14.09.2013 00:00:00; 0,465
15.09.2013 00:00:00; 0,400
16.09.2013 00:00:00; 0,378
17.09.2013 00:00:00; 0,571
18.09.2013 00:00:00; 0,571
19.09.2013 00:00:00; 0,670
20.09.2013 00:00:00; 0,633
21.09.2013 00:00:00; 0,666
22.09.2013 00:00:00; 0,573
23.09.2013 00:00:00; 0,496
24.09.2013 00:00:00; 0,491
25.09.2013 00:00:00; 0,480
26.09.2013 00:00:00; 0,507
27.09.2013 00:00:00; 0,477
28.09.2013 00:00:00; 0,589
29.09.2013 00:00:00; 0,751
30.09.2013 00:00:00; 0,861
01.10.2013 00:00:00; 0,757
02.10.2013 00:00:00; 0,661
03.10.2013 00:00:00; 0,656
04.10.2013 00:00:00; 0,685
05.10.2013 00:00:00; 0,663
06.10.2013 00:00:00; 0,606
07.10.2013 00:00:00; 0,543
08.10.2013 00:00:00; 0,431
09.10.2013 00:00:00; 0,368
10.10.2013 00:00:00; 0,351
11.10.2013 00:00:00; 0,363
12.10.2013 00:00:00; 0,367
13.10.2013 00:00:00; 0,360
14.10.2013 00:00:00; 0,307
15.10.2013 00:00:00; 0,290
16.10.2013 00:00:00; 0,438
17.10.2013 00:00:00; 0,462
18.10.2013 00:00:00; 0,667
19.10.2013 00:00:00; 0,514
20.10.2013 00:00:00; 0,331
21.10.2013 00:00:00; 0,337
22.10.2013 00:00:00; 0,373
23.10.2013 00:00:00; 0,480
24.10.2013 00:00:00; 0,652
25.10.2013 00:00:00; 0,724
26.10.2013 00:00:00; 0,591
27.10.2013 00:00:00; 0,436
