Messstelle:                ;Tamsweg (Taurach)
18.03.1961 00:00:00;  10,2
19.03.1961 00:00:00;  11,2
20.03.1961 00:00:00;  9,74
21.03.1961 00:00:00;  8,82
22.03.1961 00:00:00;  8,82
23.03.1961 00:00:00;  8,36
24.03.1961 00:00:00;  8,36
25.03.1961 00:00:00;  7,90
26.03.1961 00:00:00;  7,90
27.03.1961 00:00:00;  8,36
28.03.1961 00:00:00;  7,90
29.03.1961 00:00:00;  7,04
30.03.1961 00:00:00;  7,47
31.03.1961 00:00:00;  7,47
01.04.1961 00:00:00;  7,90
02.04.1961 00:00:00;  7,90
03.04.1961 00:00:00;  8,82
04.04.1961 00:00:00;  9,28
05.04.1961 00:00:00;  9,74
06.04.1961 00:00:00;  11,8
07.04.1961 00:00:00;  12,3
08.04.1961 00:00:00;  14,8
09.04.1961 00:00:00;  20,0
10.04.1961 00:00:00;  20,7
11.04.1961 00:00:00;  21,4
12.04.1961 00:00:00;  22,3
13.04.1961 00:00:00;  20,0
14.04.1961 00:00:00;  20,0
15.04.1961 00:00:00;  21,4
16.04.1961 00:00:00;  19,3
17.04.1961 00:00:00;  18,7
18.04.1961 00:00:00;  17,4
19.04.1961 00:00:00;  18,0
20.04.1961 00:00:00;  16,7
21.04.1961 00:00:00;  16,7
22.04.1961 00:00:00;  17,4
23.04.1961 00:00:00;  17,4
24.04.1961 00:00:00;  16,7
25.04.1961 00:00:00;  16,1
26.04.1961 00:00:00;  16,7
27.04.1961 00:00:00;  16,7
28.04.1961 00:00:00;  15,4
29.04.1961 00:00:00;  15,4
30.04.1961 00:00:00;  16,7
01.05.1961 00:00:00;  14,8
02.05.1961 00:00:00;  13,5
03.05.1961 00:00:00;  14,1
04.05.1961 00:00:00;  16,1
05.05.1961 00:00:00;  16,1
06.05.1961 00:00:00;  19,3
07.05.1961 00:00:00;  27,5
08.05.1961 00:00:00;  25,2
09.05.1961 00:00:00;  20,7
10.05.1961 00:00:00;  18,0
11.05.1961 00:00:00;  16,1
12.05.1961 00:00:00;  14,1
13.05.1961 00:00:00;  14,1
14.05.1961 00:00:00;  14,8
15.05.1961 00:00:00;  18,7
16.05.1961 00:00:00;  17,4
17.05.1961 00:00:00;  16,7
18.05.1961 00:00:00;  16,1
19.05.1961 00:00:00;  16,1
20.05.1961 00:00:00;  15,4
21.05.1961 00:00:00;  15,4
22.05.1961 00:00:00;  14,8
23.05.1961 00:00:00;  13,5
24.05.1961 00:00:00;  13,5
25.05.1961 00:00:00;  14,8
26.05.1961 00:00:00;  16,1
27.05.1961 00:00:00;  18,0
28.05.1961 00:00:00;  22,3
29.05.1961 00:00:00;  26,0
30.05.1961 00:00:00;  23,7
31.05.1961 00:00:00;  23,0
01.06.1961 00:00:00;  23,0
02.06.1961 00:00:00;  22,3
03.06.1961 00:00:00;  24,5
04.06.1961 00:00:00;  22,3
05.06.1961 00:00:00;  19,3
06.06.1961 00:00:00;  24,5
07.06.1961 00:00:00;  29,8
08.06.1961 00:00:00;  33,2
09.06.1961 00:00:00;  29,8
10.06.1961 00:00:00;  29,1
11.06.1961 00:00:00;  29,1
12.06.1961 00:00:00;  29,8
13.06.1961 00:00:00;  26,7
14.06.1961 00:00:00;  26,7
15.06.1961 00:00:00;  22,3
16.06.1961 00:00:00;  19,3
17.06.1961 00:00:00;  23,0
18.06.1961 00:00:00;  24,5
19.06.1961 00:00:00;  23,7
20.06.1961 00:00:00;  25,2
21.06.1961 00:00:00;  24,5
22.06.1961 00:00:00;  25,2
23.06.1961 00:00:00;  25,2
24.06.1961 00:00:00;  23,0
25.06.1961 00:00:00;  21,4
26.06.1961 00:00:00;  23,0
27.06.1961 00:00:00;  23,7
28.06.1961 00:00:00;  25,2
29.06.1961 00:00:00;  22,3
30.06.1961 00:00:00;  19,3
01.07.1961 00:00:00;  18,0
02.07.1961 00:00:00;  16,1
03.07.1961 00:00:00;  16,1
04.07.1961 00:00:00;  16,1
05.07.1961 00:00:00;  19,3
06.07.1961 00:00:00;  16,1
07.07.1961 00:00:00;  14,8
08.07.1961 00:00:00;  12,3
09.07.1961 00:00:00;  10,7
10.07.1961 00:00:00;  10,7
11.07.1961 00:00:00;  10,2
12.07.1961 00:00:00;  10,7
13.07.1961 00:00:00;  10,7
14.07.1961 00:00:00;  16,1
15.07.1961 00:00:00;  12,8
16.07.1961 00:00:00;  12,8
17.07.1961 00:00:00;  14,1
18.07.1961 00:00:00;  13,5
19.07.1961 00:00:00;  12,8
20.07.1961 00:00:00;  12,8
21.07.1961 00:00:00;  12,3
22.07.1961 00:00:00;  12,3
23.07.1961 00:00:00;  11,2
24.07.1961 00:00:00;  10,7
25.07.1961 00:00:00;  10,2
26.07.1961 00:00:00;  9,74
27.07.1961 00:00:00;  9,74
28.07.1961 00:00:00;  9,74
29.07.1961 00:00:00;  14,1
30.07.1961 00:00:00;  13,5
31.07.1961 00:00:00;  12,3
01.08.1961 00:00:00;  11,2
02.08.1961 00:00:00;  10,7
03.08.1961 00:00:00;  10,2
04.08.1961 00:00:00;  9,74
05.08.1961 00:00:00;  9,28
06.08.1961 00:00:00;  8,82
07.08.1961 00:00:00;  8,82
08.08.1961 00:00:00;  8,82
09.08.1961 00:00:00;  8,82
10.08.1961 00:00:00;  8,36
11.08.1961 00:00:00;  8,36
12.08.1961 00:00:00;  7,90
13.08.1961 00:00:00;  12,3
14.08.1961 00:00:00;  10,2
15.08.1961 00:00:00;  9,74
16.08.1961 00:00:00;  13,5
17.08.1961 00:00:00;  10,7
18.08.1961 00:00:00;  12,8
19.08.1961 00:00:00;  9,74
20.08.1961 00:00:00;  13,5
21.08.1961 00:00:00;  12,8
22.08.1961 00:00:00;  11,2
23.08.1961 00:00:00;  17,4
24.08.1961 00:00:00;  14,8
25.08.1961 00:00:00;  12,8
26.08.1961 00:00:00;  11,8
27.08.1961 00:00:00;  12,3
28.08.1961 00:00:00;  10,7
29.08.1961 00:00:00;  10,2
30.08.1961 00:00:00;  9,74
31.08.1961 00:00:00;  8,82
01.09.1961 00:00:00;  9,28
02.09.1961 00:00:00;  7,90
03.09.1961 00:00:00;  7,90
04.09.1961 00:00:00;  8,36
05.09.1961 00:00:00;  8,36
06.09.1961 00:00:00;  7,90
07.09.1961 00:00:00;  7,90
08.09.1961 00:00:00;  7,90
09.09.1961 00:00:00;  7,47
10.09.1961 00:00:00;  7,47
11.09.1961 00:00:00;  7,47
12.09.1961 00:00:00;  7,47
13.09.1961 00:00:00;  7,47
14.09.1961 00:00:00;  7,04
15.09.1961 00:00:00;  7,47
16.09.1961 00:00:00;  7,47
17.09.1961 00:00:00;  7,47
18.09.1961 00:00:00;  7,04
19.09.1961 00:00:00;  7,04
20.09.1961 00:00:00;  6,61
21.09.1961 00:00:00;  5,75
22.09.1961 00:00:00;  5,75
23.09.1961 00:00:00;  5,38
24.09.1961 00:00:00;  5,38
25.09.1961 00:00:00;  5,01
26.09.1961 00:00:00;  5,01
27.09.1961 00:00:00;  5,38
28.09.1961 00:00:00;  5,38
29.09.1961 00:00:00;  5,75
30.09.1961 00:00:00;  5,75
01.10.1961 00:00:00;  6,18
02.10.1961 00:00:00;  6,18
03.10.1961 00:00:00;  5,38
04.10.1961 00:00:00;  5,01
05.10.1961 00:00:00;  4,64
06.10.1961 00:00:00;  4,64
07.10.1961 00:00:00;  5,01
08.10.1961 00:00:00;  7,90
09.10.1961 00:00:00;  6,61
10.10.1961 00:00:00;  5,75
11.10.1961 00:00:00;  5,38
12.10.1961 00:00:00;  5,38
13.10.1961 00:00:00;  5,38
14.10.1961 00:00:00;  5,38
15.10.1961 00:00:00;  5,01
16.10.1961 00:00:00;  5,01
17.10.1961 00:00:00;  5,01
18.10.1961 00:00:00;  5,38
19.10.1961 00:00:00;  5,75
20.10.1961 00:00:00;  6,18
21.10.1961 00:00:00;  5,38
22.10.1961 00:00:00;  5,38
23.10.1961 00:00:00;  4,64
24.10.1961 00:00:00;  5,38
25.10.1961 00:00:00;  5,38
26.10.1961 00:00:00;  6,18
27.10.1961 00:00:00;  5,01
28.10.1961 00:00:00;  5,01
29.10.1961 00:00:00;  5,01
30.10.1961 00:00:00;  5,01
31.10.1961 00:00:00;  5,38
01.11.1961 00:00:00;  5,01
02.11.1961 00:00:00;  5,01
03.11.1961 00:00:00;  5,38
04.11.1961 00:00:00;  5,38
05.11.1961 00:00:00;  4,64
06.11.1961 00:00:00;  5,01
07.11.1961 00:00:00;  5,01
08.11.1961 00:00:00;  5,01
09.11.1961 00:00:00;  5,01
10.11.1961 00:00:00;  5,38
11.11.1961 00:00:00;  5,38
12.11.1961 00:00:00;  5,38
13.11.1961 00:00:00;  5,75
14.11.1961 00:00:00;  5,75
15.11.1961 00:00:00;  5,75
16.11.1961 00:00:00;  5,38
17.11.1961 00:00:00;  5,38
18.11.1961 00:00:00;  5,38
19.11.1961 00:00:00;  5,01
20.11.1961 00:00:00;  4,64
21.11.1961 00:00:00;  4,64
22.11.1961 00:00:00;  5,01
23.11.1961 00:00:00;  5,01
24.11.1961 00:00:00;  5,38
25.11.1961 00:00:00;  4,64
26.11.1961 00:00:00;  4,27
27.11.1961 00:00:00;  4,27
28.11.1961 00:00:00;  4,27
29.11.1961 00:00:00;  4,27
30.11.1961 00:00:00;  4,64
01.12.1961 00:00:00;  4,64
02.12.1961 00:00:00;  4,64
03.12.1961 00:00:00;  4,27
04.12.1961 00:00:00;  4,27
05.12.1961 00:00:00;  4,27
06.12.1961 00:00:00;  3,90
07.12.1961 00:00:00;  3,90
08.12.1961 00:00:00;  3,90
09.12.1961 00:00:00;  3,90
10.12.1961 00:00:00;  3,90
11.12.1961 00:00:00;  5,75
12.12.1961 00:00:00;  26,7
13.12.1961 00:00:00;  37,6
14.12.1961 00:00:00;  23,0
15.12.1961 00:00:00;  16,1
16.12.1961 00:00:00;  13,5
17.12.1961 00:00:00;  11,2
18.12.1961 00:00:00;  11,8
19.12.1961 00:00:00;  10,2
20.12.1961 00:00:00;  8,82
21.12.1961 00:00:00;  8,82
22.12.1961 00:00:00;  8,36
23.12.1961 00:00:00;  8,36
24.12.1961 00:00:00;  8,82
25.12.1961 00:00:00;  8,82
26.12.1961 00:00:00;  8,82
27.12.1961 00:00:00;  7,90
28.12.1961 00:00:00;  7,04
29.12.1961 00:00:00;  7,04
30.12.1961 00:00:00;  7,04
31.12.1961 00:00:00;  6,18
01.01.1962 00:00:00;  6,18
02.01.1962 00:00:00;  6,61
03.01.1962 00:00:00;  6,61
04.01.1962 00:00:00;  6,18
05.01.1962 00:00:00;  6,18
06.01.1962 00:00:00;  6,18
07.01.1962 00:00:00;  6,18
08.01.1962 00:00:00;  5,75
09.01.1962 00:00:00;  5,75
10.01.1962 00:00:00;  5,38
11.01.1962 00:00:00;  5,01
12.01.1962 00:00:00;  4,64
13.01.1962 00:00:00;  4,64
14.01.1962 00:00:00;  4,64
15.01.1962 00:00:00;  4,64
16.01.1962 00:00:00;  5,38
17.01.1962 00:00:00;  5,38
18.01.1962 00:00:00;  5,01
19.01.1962 00:00:00;  4,64
20.01.1962 00:00:00;  4,27
21.01.1962 00:00:00;  3,90
22.01.1962 00:00:00;  3,64
23.01.1962 00:00:00;  3,38
24.01.1962 00:00:00;  3,64
25.01.1962 00:00:00;  3,90
26.01.1962 00:00:00;  3,90
27.01.1962 00:00:00;  3,38
28.01.1962 00:00:00;  3,12
29.01.1962 00:00:00;  3,12
30.01.1962 00:00:00;  3,12
31.01.1962 00:00:00;  3,38
01.02.1962 00:00:00;  3,12
02.02.1962 00:00:00;  3,12
03.02.1962 00:00:00;  3,12
04.02.1962 00:00:00;  3,12
05.02.1962 00:00:00;  3,12
06.02.1962 00:00:00;  3,12
07.02.1962 00:00:00;  3,12
08.02.1962 00:00:00;  3,12
09.02.1962 00:00:00;  3,38
10.02.1962 00:00:00;  3,64
11.02.1962 00:00:00;  3,38
12.02.1962 00:00:00;  3,12
13.02.1962 00:00:00;  3,12
14.02.1962 00:00:00;  3,12
15.02.1962 00:00:00;  3,64
16.02.1962 00:00:00;  3,64
17.02.1962 00:00:00;  3,90
18.02.1962 00:00:00;  5,01
19.02.1962 00:00:00;  5,75
20.02.1962 00:00:00;  5,38
21.02.1962 00:00:00;  3,90
22.02.1962 00:00:00;  3,38
23.02.1962 00:00:00;  3,38
24.02.1962 00:00:00;  3,12
25.02.1962 00:00:00;  3,12
26.02.1962 00:00:00;  3,12
27.02.1962 00:00:00;  3,12
28.02.1962 00:00:00;  3,12
01.03.1962 00:00:00;  3,12
02.03.1962 00:00:00;  3,12
03.03.1962 00:00:00;  3,38
04.03.1962 00:00:00;  4,64
05.03.1962 00:00:00;  4,64
06.03.1962 00:00:00;  5,75
07.03.1962 00:00:00;  5,75
08.03.1962 00:00:00;  4,64
09.03.1962 00:00:00;  5,75
10.03.1962 00:00:00;  5,75
11.03.1962 00:00:00;  5,75
12.03.1962 00:00:00;  5,75
13.03.1962 00:00:00;  4,64
14.03.1962 00:00:00;  3,90
15.03.1962 00:00:00;  3,90
16.03.1962 00:00:00;  3,38
17.03.1962 00:00:00;  3,38
18.03.1962 00:00:00;  3,64
19.03.1962 00:00:00;  3,90
20.03.1962 00:00:00;  3,90
21.03.1962 00:00:00;  3,90
22.03.1962 00:00:00;  5,38
23.03.1962 00:00:00;  4,64
24.03.1962 00:00:00;  4,64
25.03.1962 00:00:00;  3,90
26.03.1962 00:00:00;  3,90
27.03.1962 00:00:00;  5,01
28.03.1962 00:00:00;  5,01
29.03.1962 00:00:00;  5,38
30.03.1962 00:00:00;  5,75
31.03.1962 00:00:00;  5,75
01.04.1962 00:00:00;  6,61
02.04.1962 00:00:00;  5,38
03.04.1962 00:00:00;  5,01
04.04.1962 00:00:00;  5,01
05.04.1962 00:00:00;  5,38
06.04.1962 00:00:00;  5,01
07.04.1962 00:00:00;  5,01
08.04.1962 00:00:00;  5,38
09.04.1962 00:00:00;  5,01
10.04.1962 00:00:00;  5,01
11.04.1962 00:00:00;  4,64
12.04.1962 00:00:00;  4,27
13.04.1962 00:00:00;  5,01
14.04.1962 00:00:00;  5,75
15.04.1962 00:00:00;  6,18
16.04.1962 00:00:00;  7,04
17.04.1962 00:00:00;  5,38
18.04.1962 00:00:00;  7,04
19.04.1962 00:00:00;  7,90
20.04.1962 00:00:00;  12,3
21.04.1962 00:00:00;  14,1
22.04.1962 00:00:00;  18,7
23.04.1962 00:00:00;  23,0
24.04.1962 00:00:00;  25,2
25.04.1962 00:00:00;  28,3
26.04.1962 00:00:00;  30,8
27.04.1962 00:00:00;  35,7
28.04.1962 00:00:00;  29,1
29.04.1962 00:00:00;  21,4
30.04.1962 00:00:00;  17,4
01.05.1962 00:00:00;  17,4
02.05.1962 00:00:00;  15,4
03.05.1962 00:00:00;  14,1
04.05.1962 00:00:00;  12,8
05.05.1962 00:00:00;  16,1
06.05.1962 00:00:00;  16,7
07.05.1962 00:00:00;  18,7
08.05.1962 00:00:00;  20,0
09.05.1962 00:00:00;  33,2
10.05.1962 00:00:00;  43,1
11.05.1962 00:00:00;  38,5
12.05.1962 00:00:00;  40,3
13.05.1962 00:00:00;  44,0
14.05.1962 00:00:00;  47,0
15.05.1962 00:00:00;  35,7
16.05.1962 00:00:00;  29,1
17.05.1962 00:00:00;  25,2
18.05.1962 00:00:00;  24,5
19.05.1962 00:00:00;  24,5
20.05.1962 00:00:00;  33,2
21.05.1962 00:00:00;  29,8
22.05.1962 00:00:00;  29,1
23.05.1962 00:00:00;  27,5
24.05.1962 00:00:00;  29,1
25.05.1962 00:00:00;  35,7
26.05.1962 00:00:00;  29,8
27.05.1962 00:00:00;  29,8
28.05.1962 00:00:00;  29,1
29.05.1962 00:00:00;  29,8
30.05.1962 00:00:00;  29,8
31.05.1962 00:00:00;  30,8
01.06.1962 00:00:00;  41,2
02.06.1962 00:00:00;  76,0
03.06.1962 00:00:00;  42,6
04.06.1962 00:00:00;  31,0
05.06.1962 00:00:00;  26,8
06.06.1962 00:00:00;  22,2
07.06.1962 00:00:00;  21,5
08.06.1962 00:00:00;  19,3
09.06.1962 00:00:00;  18,0
10.06.1962 00:00:00;  18,6
11.06.1962 00:00:00;  19,3
12.06.1962 00:00:00;  19,3
13.06.1962 00:00:00;  20,7
14.06.1962 00:00:00;  28,5
15.06.1962 00:00:00;  36,7
16.06.1962 00:00:00;  48,9
17.06.1962 00:00:00;  51,0
18.06.1962 00:00:00;  50,0
19.06.1962 00:00:00;  52,1
20.06.1962 00:00:00;  53,2
21.06.1962 00:00:00;  53,2
22.06.1962 00:00:00;  50,0
23.06.1962 00:00:00;  48,9
24.06.1962 00:00:00;  48,9
25.06.1962 00:00:00;  50,0
26.06.1962 00:00:00;  48,9
27.06.1962 00:00:00;  34,8
28.06.1962 00:00:00;  29,3
29.06.1962 00:00:00;  22,2
30.06.1962 00:00:00;  20,0
01.07.1962 00:00:00;  16,0
02.07.1962 00:00:00;  16,0
03.07.1962 00:00:00;  18,6
04.07.1962 00:00:00;  18,6
05.07.1962 00:00:00;  19,3
06.07.1962 00:00:00;  18,0
07.07.1962 00:00:00;  18,6
08.07.1962 00:00:00;  18,6
09.07.1962 00:00:00;  19,3
10.07.1962 00:00:00;  19,3
11.07.1962 00:00:00;  20,7
12.07.1962 00:00:00;  35,8
13.07.1962 00:00:00;  28,5
14.07.1962 00:00:00;  26,8
15.07.1962 00:00:00;  26,0
16.07.1962 00:00:00;  25,2
17.07.1962 00:00:00;  27,6
18.07.1962 00:00:00;  25,2
19.07.1962 00:00:00;  26,0
20.07.1962 00:00:00;  24,5
21.07.1962 00:00:00;  25,2
22.07.1962 00:00:00;  26,0
23.07.1962 00:00:00;  26,8
24.07.1962 00:00:00;  25,2
25.07.1962 00:00:00;  22,2
26.07.1962 00:00:00;  22,9
27.07.1962 00:00:00;  25,2
28.07.1962 00:00:00;  22,9
29.07.1962 00:00:00;  42,6
30.07.1962 00:00:00;  26,0
31.07.1962 00:00:00;  25,2
01.08.1962 00:00:00;  24,0
02.08.1962 00:00:00;  19,3
03.08.1962 00:00:00;  18,6
04.08.1962 00:00:00;  22,2
05.08.1962 00:00:00;  20,7
06.08.1962 00:00:00;  18,6
07.08.1962 00:00:00;  18,6
08.08.1962 00:00:00;  17,3
09.08.1962 00:00:00;  17,3
10.08.1962 00:00:00;  15,4
11.08.1962 00:00:00;  16,0
12.08.1962 00:00:00;  14,2
13.08.1962 00:00:00;  13,0
14.08.1962 00:00:00;  11,5
15.08.1962 00:00:00;  12,0
16.08.1962 00:00:00;  14,8
17.08.1962 00:00:00;  16,0
18.08.1962 00:00:00;  18,0
19.08.1962 00:00:00;  17,3
20.08.1962 00:00:00;  15,4
21.08.1962 00:00:00;  14,8
22.08.1962 00:00:00;  13,6
23.08.1962 00:00:00;  12,5
24.08.1962 00:00:00;  11,5
25.08.1962 00:00:00;  11,5
26.08.1962 00:00:00;  11,0
27.08.1962 00:00:00;  10,5
28.08.1962 00:00:00;  10,0
29.08.1962 00:00:00;  10,0
30.08.1962 00:00:00;  10,0
31.08.1962 00:00:00;  10,0
01.09.1962 00:00:00;  10,0
02.09.1962 00:00:00;  9,12
03.09.1962 00:00:00;  9,58
04.09.1962 00:00:00;  9,12
05.09.1962 00:00:00;  8,20
06.09.1962 00:00:00;  7,80
07.09.1962 00:00:00;  7,00
08.09.1962 00:00:00;  10,0
09.09.1962 00:00:00;  8,20
10.09.1962 00:00:00;  7,80
11.09.1962 00:00:00;  7,80
12.09.1962 00:00:00;  7,00
13.09.1962 00:00:00;  7,00
14.09.1962 00:00:00;  6,60
15.09.1962 00:00:00;  7,00
16.09.1962 00:00:00;  7,00
17.09.1962 00:00:00;  7,40
18.09.1962 00:00:00;  7,40
19.09.1962 00:00:00;  7,00
20.09.1962 00:00:00;  6,20
21.09.1962 00:00:00;  6,20
22.09.1962 00:00:00;  5,86
23.09.1962 00:00:00;  5,86
24.09.1962 00:00:00;  7,80
25.09.1962 00:00:00;  7,00
26.09.1962 00:00:00;  6,60
27.09.1962 00:00:00;  6,60
28.09.1962 00:00:00;  6,60
29.09.1962 00:00:00;  7,00
30.09.1962 00:00:00;  7,00
01.10.1962 00:00:00;  6,60
02.10.1962 00:00:00;  6,20
03.10.1962 00:00:00;  6,20
04.10.1962 00:00:00;  6,20
05.10.1962 00:00:00;  6,20
06.10.1962 00:00:00;  6,60
07.10.1962 00:00:00;  6,20
08.10.1962 00:00:00;  6,60
09.10.1962 00:00:00;  6,20
10.10.1962 00:00:00;  6,20
11.10.1962 00:00:00;  5,52
12.10.1962 00:00:00;  5,52
13.10.1962 00:00:00;  5,86
14.10.1962 00:00:00;  6,20
15.10.1962 00:00:00;  6,20
16.10.1962 00:00:00;  5,86
17.10.1962 00:00:00;  5,86
18.10.1962 00:00:00;  5,86
19.10.1962 00:00:00;  5,52
20.10.1962 00:00:00;  5,52
21.10.1962 00:00:00;  5,52
22.10.1962 00:00:00;  5,18
23.10.1962 00:00:00;  5,52
24.10.1962 00:00:00;  5,52
25.10.1962 00:00:00;  5,52
26.10.1962 00:00:00;  5,18
27.10.1962 00:00:00;  5,18
28.10.1962 00:00:00;  4,50
29.10.1962 00:00:00;  5,86
30.10.1962 00:00:00;  5,86
31.10.1962 00:00:00;  6,20
01.11.1962 00:00:00;  6,60
02.11.1962 00:00:00;  6,20
03.11.1962 00:00:00;  5,86
04.11.1962 00:00:00;  5,86
05.11.1962 00:00:00;  5,52
06.11.1962 00:00:00;  6,20
07.11.1962 00:00:00;  7,00
08.11.1962 00:00:00;  6,60
09.11.1962 00:00:00;  9,58
10.11.1962 00:00:00;  8,66
11.11.1962 00:00:00;  8,20
12.11.1962 00:00:00;  8,20
13.11.1962 00:00:00;  7,40
14.11.1962 00:00:00;  7,40
15.11.1962 00:00:00;  7,00
16.11.1962 00:00:00;  7,00
17.11.1962 00:00:00;  6,60
18.11.1962 00:00:00;  6,20
19.11.1962 00:00:00;  6,60
20.11.1962 00:00:00;  6,60
21.11.1962 00:00:00;  7,40
22.11.1962 00:00:00;  7,00
23.11.1962 00:00:00;  7,00
24.11.1962 00:00:00;  6,20
25.11.1962 00:00:00;  6,20
26.11.1962 00:00:00;  6,20
27.11.1962 00:00:00;  6,20
28.11.1962 00:00:00;  6,20
29.11.1962 00:00:00;  5,86
30.11.1962 00:00:00;  5,86
01.12.1962 00:00:00;  5,52
02.12.1962 00:00:00;  5,52
03.12.1962 00:00:00;  5,86
04.12.1962 00:00:00;  6,20
05.12.1962 00:00:00;  5,52
06.12.1962 00:00:00;  5,18
07.12.1962 00:00:00;  5,18
08.12.1962 00:00:00;  5,18
09.12.1962 00:00:00;  5,18
10.12.1962 00:00:00;  5,86
11.12.1962 00:00:00;  5,52
12.12.1962 00:00:00;  5,52
13.12.1962 00:00:00;  5,52
14.12.1962 00:00:00;  5,52
15.12.1962 00:00:00;  5,18
16.12.1962 00:00:00;  5,52
17.12.1962 00:00:00;  5,52
18.12.1962 00:00:00;  5,52
19.12.1962 00:00:00;  4,84
20.12.1962 00:00:00;  4,50
21.12.1962 00:00:00;  4,50
22.12.1962 00:00:00;  4,50
23.12.1962 00:00:00;  4,22
24.12.1962 00:00:00;  3,94
25.12.1962 00:00:00;  3,66
26.12.1962 00:00:00;  3,38
27.12.1962 00:00:00;  3,38
28.12.1962 00:00:00;  3,10
29.12.1962 00:00:00;  3,10
30.12.1962 00:00:00;  3,10
31.12.1962 00:00:00;  3,10
01.01.1963 00:00:00;  3,10
02.01.1963 00:00:00;  3,10
03.01.1963 00:00:00;  3,10
04.01.1963 00:00:00;  3,10
05.01.1963 00:00:00;  3,10
06.01.1963 00:00:00;  3,10
07.01.1963 00:00:00;  3,10
08.01.1963 00:00:00;  3,10
09.01.1963 00:00:00;  3,10
10.01.1963 00:00:00;  2,70
11.01.1963 00:00:00;  2,21
12.01.1963 00:00:00;  3,10
13.01.1963 00:00:00;  3,10
14.01.1963 00:00:00;  3,10
15.01.1963 00:00:00;  3,10
16.01.1963 00:00:00;  3,10
17.01.1963 00:00:00;  3,10
18.01.1963 00:00:00;  3,10
19.01.1963 00:00:00;  3,10
20.01.1963 00:00:00;  3,10
21.01.1963 00:00:00;  2,70
