Messstelle:                ;Thiersee
20.04.1996 00:00:00; 0,085
21.04.1996 00:00:00; 0,084
22.04.1996 00:00:00; 0,080
23.04.1996 00:00:00; 0,076
24.04.1996 00:00:00; 0,072
25.04.1996 00:00:00; 0,077
26.04.1996 00:00:00; 0,098
27.04.1996 00:00:00; 0,089
28.04.1996 00:00:00; 0,226
29.04.1996 00:00:00; 0,221
30.04.1996 00:00:00; 0,176
01.05.1996 00:00:00; 0,187
02.05.1996 00:00:00; 0,157
03.05.1996 00:00:00; 0,132
04.05.1996 00:00:00; 0,122
05.05.1996 00:00:00; 0,113
06.05.1996 00:00:00; 0,104
07.05.1996 00:00:00; 0,097
08.05.1996 00:00:00; 0,100
09.05.1996 00:00:00; 0,359
10.05.1996 00:00:00; 0,304
11.05.1996 00:00:00; 0,214
12.05.1996 00:00:00; 0,204
13.05.1996 00:00:00; 0,371
14.05.1996 00:00:00; 0,405
15.05.1996 00:00:00; 0,317
16.05.1996 00:00:00; 0,245
17.05.1996 00:00:00; 0,202
18.05.1996 00:00:00; 0,172
19.05.1996 00:00:00; 0,142
20.05.1996 00:00:00; 0,117
21.05.1996 00:00:00; 0,121
22.05.1996 00:00:00; 0,151
23.05.1996 00:00:00; 0,153
24.05.1996 00:00:00; 0,137
25.05.1996 00:00:00; 0,122
26.05.1996 00:00:00; 0,236
27.05.1996 00:00:00; 0,262
28.05.1996 00:00:00; 0,607
29.05.1996 00:00:00; 0,600
30.05.1996 00:00:00; 0,303
31.05.1996 00:00:00; 0,207
01.06.1996 00:00:00; 0,154
02.06.1996 00:00:00; 0,133
03.06.1996 00:00:00; 0,119
04.06.1996 00:00:00; 0,110
05.06.1996 00:00:00; 0,103
06.06.1996 00:00:00; 0,095
07.06.1996 00:00:00; 0,092
08.06.1996 00:00:00; 0,089
09.06.1996 00:00:00; 0,086
10.06.1996 00:00:00; 0,096
11.06.1996 00:00:00; 0,137
12.06.1996 00:00:00; 0,146
13.06.1996 00:00:00; 0,515
14.06.1996 00:00:00; 0,276
15.06.1996 00:00:00; 0,158
16.06.1996 00:00:00; 0,122
17.06.1996 00:00:00; 0,105
18.06.1996 00:00:00; 0,091
19.06.1996 00:00:00; 0,113
20.06.1996 00:00:00; 0,113
21.06.1996 00:00:00; 0,101
22.06.1996 00:00:00; 0,255
23.06.1996 00:00:00; 0,351
24.06.1996 00:00:00; 0,274
25.06.1996 00:00:00; 0,201
26.06.1996 00:00:00; 0,162
27.06.1996 00:00:00; 0,144
28.06.1996 00:00:00; 0,134
29.06.1996 00:00:00; 0,138
30.06.1996 00:00:00; 0,214
01.07.1996 00:00:00; 0,253
02.07.1996 00:00:00; 0,247
03.07.1996 00:00:00; 0,284
04.07.1996 00:00:00; 0,209
05.07.1996 00:00:00; 0,163
06.07.1996 00:00:00; 0,205
07.07.1996 00:00:00; 0,206
08.07.1996 00:00:00; 0,322
09.07.1996 00:00:00; 0,865
10.07.1996 00:00:00; 0,779
11.07.1996 00:00:00;  1,16
12.07.1996 00:00:00; 0,605
13.07.1996 00:00:00; 0,329
14.07.1996 00:00:00; 0,238
15.07.1996 00:00:00; 0,188
16.07.1996 00:00:00; 0,158
17.07.1996 00:00:00; 0,139
18.07.1996 00:00:00; 0,131
19.07.1996 00:00:00; 0,126
20.07.1996 00:00:00; 0,121
21.07.1996 00:00:00; 0,116
22.07.1996 00:00:00; 0,112
23.07.1996 00:00:00; 0,107
24.07.1996 00:00:00; 0,141
25.07.1996 00:00:00; 0,147
26.07.1996 00:00:00; 0,120
27.07.1996 00:00:00; 0,105
28.07.1996 00:00:00; 0,109
29.07.1996 00:00:00; 0,117
30.07.1996 00:00:00; 0,123
31.07.1996 00:00:00; 0,114
01.08.1996 00:00:00; 0,104
02.08.1996 00:00:00; 0,114
03.08.1996 00:00:00; 0,181
04.08.1996 00:00:00; 0,181
05.08.1996 00:00:00; 0,140
06.08.1996 00:00:00; 0,119
07.08.1996 00:00:00; 0,117
08.08.1996 00:00:00; 0,156
09.08.1996 00:00:00; 0,126
10.08.1996 00:00:00; 0,110
11.08.1996 00:00:00; 0,106
12.08.1996 00:00:00; 0,137
13.08.1996 00:00:00; 0,162
14.08.1996 00:00:00; 0,151
15.08.1996 00:00:00; 0,141
16.08.1996 00:00:00; 0,193
17.08.1996 00:00:00; 0,170
18.08.1996 00:00:00; 0,142
19.08.1996 00:00:00; 0,122
20.08.1996 00:00:00; 0,117
21.08.1996 00:00:00; 0,112
22.08.1996 00:00:00; 0,121
23.08.1996 00:00:00; 0,122
24.08.1996 00:00:00; 0,158
25.08.1996 00:00:00; 0,437
26.08.1996 00:00:00; 0,276
27.08.1996 00:00:00; 0,198
28.08.1996 00:00:00; 0,190
29.08.1996 00:00:00; 0,211
30.08.1996 00:00:00; 0,218
31.08.1996 00:00:00; 0,186
01.09.1996 00:00:00; 0,203
02.09.1996 00:00:00; 0,275
03.09.1996 00:00:00; 0,241
04.09.1996 00:00:00; 0,193
05.09.1996 00:00:00; 0,174
06.09.1996 00:00:00; 0,240
07.09.1996 00:00:00; 0,257
08.09.1996 00:00:00; 0,271
09.09.1996 00:00:00; 0,226
10.09.1996 00:00:00; 0,183
11.09.1996 00:00:00; 0,151
12.09.1996 00:00:00; 0,137
13.09.1996 00:00:00; 0,149
14.09.1996 00:00:00; 0,713
15.09.1996 00:00:00; 0,602
16.09.1996 00:00:00; 0,359
17.09.1996 00:00:00; 0,247
18.09.1996 00:00:00; 0,189
19.09.1996 00:00:00; 0,162
20.09.1996 00:00:00; 0,157
21.09.1996 00:00:00; 0,202
22.09.1996 00:00:00; 0,180
23.09.1996 00:00:00; 0,219
24.09.1996 00:00:00; 0,345
25.09.1996 00:00:00; 0,258
26.09.1996 00:00:00; 0,221
27.09.1996 00:00:00; 0,190
28.09.1996 00:00:00; 0,217
29.09.1996 00:00:00; 0,213
30.09.1996 00:00:00; 0,185
01.10.1996 00:00:00; 0,150
02.10.1996 00:00:00; 0,302
03.10.1996 00:00:00; 0,468
04.10.1996 00:00:00; 0,307
05.10.1996 00:00:00; 0,271
06.10.1996 00:00:00; 0,444
07.10.1996 00:00:00; 0,363
08.10.1996 00:00:00; 0,260
09.10.1996 00:00:00; 0,222
10.10.1996 00:00:00; 0,215
11.10.1996 00:00:00; 0,178
12.10.1996 00:00:00; 0,172
13.10.1996 00:00:00; 0,158
14.10.1996 00:00:00; 0,128
15.10.1996 00:00:00; 0,172
16.10.1996 00:00:00; 0,247
17.10.1996 00:00:00; 0,219
18.10.1996 00:00:00; 0,219
19.10.1996 00:00:00; 0,266
20.10.1996 00:00:00; 0,196
21.10.1996 00:00:00; 0,501
22.10.1996 00:00:00; 0,855
23.10.1996 00:00:00; 0,590
24.10.1996 00:00:00; 0,405
25.10.1996 00:00:00; 0,199
26.10.1996 00:00:00; 0,077
27.10.1996 00:00:00; 0,126
28.10.1996 00:00:00; 0,163
29.10.1996 00:00:00; 0,139
30.10.1996 00:00:00; 0,104
31.10.1996 00:00:00; 0,112
01.11.1996 00:00:00; 0,146
02.11.1996 00:00:00; 0,215
03.11.1996 00:00:00; 0,205
04.11.1996 00:00:00; 0,184
05.11.1996 00:00:00; 0,162
06.11.1996 00:00:00; 0,153
07.11.1996 00:00:00; 0,145
08.11.1996 00:00:00; 0,155
09.11.1996 00:00:00; 0,144
10.11.1996 00:00:00; 0,136
11.11.1996 00:00:00; 0,131
12.11.1996 00:00:00; 0,127
13.11.1996 00:00:00; 0,144
14.11.1996 00:00:00; 0,332
15.11.1996 00:00:00; 0,297
16.11.1996 00:00:00; 0,286
17.11.1996 00:00:00; 0,301
18.11.1996 00:00:00; 0,285
19.11.1996 00:00:00; 0,248
20.11.1996 00:00:00; 0,218
21.11.1996 00:00:00; 0,222
22.11.1996 00:00:00; 0,196
23.11.1996 00:00:00; 0,170
24.11.1996 00:00:00; 0,164
25.11.1996 00:00:00; 0,152
26.11.1996 00:00:00; 0,153
27.11.1996 00:00:00; 0,158
28.11.1996 00:00:00; 0,157
29.11.1996 00:00:00; 0,161
30.11.1996 00:00:00; 0,180
01.12.1996 00:00:00; 0,169
02.12.1996 00:00:00; 0,165
03.12.1996 00:00:00; 0,165
04.12.1996 00:00:00; 0,154
05.12.1996 00:00:00; 0,150
06.12.1996 00:00:00; 0,147
07.12.1996 00:00:00; 0,143
08.12.1996 00:00:00; 0,140
09.12.1996 00:00:00; 0,135
10.12.1996 00:00:00; 0,137
11.12.1996 00:00:00; 0,163
12.12.1996 00:00:00; 0,164
13.12.1996 00:00:00; 0,163
14.12.1996 00:00:00; 0,161
15.12.1996 00:00:00; 0,160
16.12.1996 00:00:00; 0,155
17.12.1996 00:00:00; 0,145
18.12.1996 00:00:00; 0,141
19.12.1996 00:00:00; 0,141
20.12.1996 00:00:00; 0,151
21.12.1996 00:00:00; 0,199
22.12.1996 00:00:00; 0,204
23.12.1996 00:00:00; 0,198
24.12.1996 00:00:00; 0,180
25.12.1996 00:00:00; 0,159
26.12.1996 00:00:00; 0,139
27.12.1996 00:00:00; 0,121
28.12.1996 00:00:00; 0,119
29.12.1996 00:00:00; 0,116
30.12.1996 00:00:00; 0,114
31.12.1996 00:00:00; 0,114
01.01.1997 00:00:00; 0,105
02.01.1997 00:00:00; 0,101
03.01.1997 00:00:00; 0,099
04.01.1997 00:00:00; 0,099
05.01.1997 00:00:00; 0,099
06.01.1997 00:00:00; 0,099
07.01.1997 00:00:00; 0,099
08.01.1997 00:00:00; 0,099
09.01.1997 00:00:00; 0,099
10.01.1997 00:00:00; 0,099
11.01.1997 00:00:00; 0,099
12.01.1997 00:00:00; 0,097
13.01.1997 00:00:00; 0,095
14.01.1997 00:00:00; 0,090
15.01.1997 00:00:00; 0,087
16.01.1997 00:00:00; 0,086
17.01.1997 00:00:00; 0,084
18.01.1997 00:00:00; 0,085
19.01.1997 00:00:00; 0,086
20.01.1997 00:00:00; 0,087
21.01.1997 00:00:00; 0,087
22.01.1997 00:00:00; 0,088
23.01.1997 00:00:00; 0,089
24.01.1997 00:00:00; 0,090
25.01.1997 00:00:00; 0,091
26.01.1997 00:00:00; 0,091
27.01.1997 00:00:00; 0,092
28.01.1997 00:00:00; 0,093
29.01.1997 00:00:00; 0,093
30.01.1997 00:00:00; 0,092
31.01.1997 00:00:00; 0,091
01.02.1997 00:00:00; 0,091
02.02.1997 00:00:00; 0,091
03.02.1997 00:00:00; 0,092
04.02.1997 00:00:00; 0,093
05.02.1997 00:00:00; 0,095
06.02.1997 00:00:00; 0,107
07.02.1997 00:00:00; 0,101
08.02.1997 00:00:00; 0,097
09.02.1997 00:00:00; 0,095
10.02.1997 00:00:00; 0,093
11.02.1997 00:00:00; 0,091
12.02.1997 00:00:00; 0,115
13.02.1997 00:00:00; 0,135
14.02.1997 00:00:00; 0,144
15.02.1997 00:00:00; 0,160
16.02.1997 00:00:00; 0,145
17.02.1997 00:00:00; 0,130
18.02.1997 00:00:00; 0,115
19.02.1997 00:00:00; 0,136
20.02.1997 00:00:00; 0,128
21.02.1997 00:00:00; 0,133
22.02.1997 00:00:00; 0,149
23.02.1997 00:00:00; 0,170
24.02.1997 00:00:00; 0,176
25.02.1997 00:00:00; 0,213
26.02.1997 00:00:00; 0,333
27.02.1997 00:00:00; 0,362
28.02.1997 00:00:00; 0,276
01.03.1997 00:00:00; 0,220
02.03.1997 00:00:00; 0,188
03.03.1997 00:00:00; 0,196
04.03.1997 00:00:00; 0,236
05.03.1997 00:00:00; 0,269
06.03.1997 00:00:00; 0,410
07.03.1997 00:00:00; 0,368
08.03.1997 00:00:00; 0,274
09.03.1997 00:00:00; 0,224
10.03.1997 00:00:00; 0,196
11.03.1997 00:00:00; 0,172
12.03.1997 00:00:00; 0,162
13.03.1997 00:00:00; 0,152
14.03.1997 00:00:00; 0,144
15.03.1997 00:00:00; 0,145
16.03.1997 00:00:00; 0,215
17.03.1997 00:00:00; 0,266
18.03.1997 00:00:00; 0,317
19.03.1997 00:00:00; 0,319
20.03.1997 00:00:00; 0,358
21.03.1997 00:00:00; 0,341
22.03.1997 00:00:00; 0,285
23.03.1997 00:00:00; 0,249
24.03.1997 00:00:00; 0,280
25.03.1997 00:00:00; 0,335
26.03.1997 00:00:00; 0,382
27.03.1997 00:00:00; 0,346
28.03.1997 00:00:00; 0,359
29.03.1997 00:00:00; 0,433
30.03.1997 00:00:00; 0,348
31.03.1997 00:00:00; 0,272
01.04.1997 00:00:00; 0,276
02.04.1997 00:00:00; 0,323
03.04.1997 00:00:00; 0,291
04.04.1997 00:00:00; 0,277
05.04.1997 00:00:00; 0,329
06.04.1997 00:00:00;  1,05
07.04.1997 00:00:00; 0,796
08.04.1997 00:00:00; 0,407
09.04.1997 00:00:00; 0,287
10.04.1997 00:00:00; 0,223
11.04.1997 00:00:00; 0,203
12.04.1997 00:00:00; 0,256
13.04.1997 00:00:00; 0,223
14.04.1997 00:00:00; 0,195
15.04.1997 00:00:00; 0,246
16.04.1997 00:00:00; 0,289
17.04.1997 00:00:00; 0,254
18.04.1997 00:00:00; 0,234
19.04.1997 00:00:00; 0,207
20.04.1997 00:00:00; 0,202
21.04.1997 00:00:00; 0,192
22.04.1997 00:00:00; 0,182
23.04.1997 00:00:00; 0,170
24.04.1997 00:00:00; 0,160
25.04.1997 00:00:00; 0,153
26.04.1997 00:00:00; 0,148
27.04.1997 00:00:00; 0,170
28.04.1997 00:00:00; 0,207
29.04.1997 00:00:00; 0,193
30.04.1997 00:00:00; 0,189
01.05.1997 00:00:00; 0,226
02.05.1997 00:00:00; 0,218
03.05.1997 00:00:00; 0,191
04.05.1997 00:00:00; 0,174
05.05.1997 00:00:00; 0,157
06.05.1997 00:00:00; 0,158
07.05.1997 00:00:00; 0,185
08.05.1997 00:00:00; 0,168
09.05.1997 00:00:00; 0,163
10.05.1997 00:00:00; 0,147
11.05.1997 00:00:00; 0,137
12.05.1997 00:00:00; 0,132
13.05.1997 00:00:00; 0,128
14.05.1997 00:00:00; 0,124
15.05.1997 00:00:00; 0,119
16.05.1997 00:00:00; 0,117
17.05.1997 00:00:00; 0,110
18.05.1997 00:00:00; 0,111
19.05.1997 00:00:00; 0,120
20.05.1997 00:00:00; 0,121
21.05.1997 00:00:00; 0,161
22.05.1997 00:00:00; 0,187
23.05.1997 00:00:00; 0,143
24.05.1997 00:00:00; 0,140
25.05.1997 00:00:00; 0,128
26.05.1997 00:00:00; 0,118
27.05.1997 00:00:00; 0,110
28.05.1997 00:00:00; 0,101
29.05.1997 00:00:00; 0,099
30.05.1997 00:00:00; 0,096
31.05.1997 00:00:00; 0,091
01.06.1997 00:00:00; 0,085
02.06.1997 00:00:00; 0,090
03.06.1997 00:00:00; 0,101
04.06.1997 00:00:00; 0,107
05.06.1997 00:00:00; 0,123
06.06.1997 00:00:00; 0,085
07.06.1997 00:00:00; 0,084
08.06.1997 00:00:00; 0,089
09.06.1997 00:00:00; 0,089
10.06.1997 00:00:00; 0,084
11.06.1997 00:00:00; 0,100
12.06.1997 00:00:00; 0,158
13.06.1997 00:00:00; 0,270
14.06.1997 00:00:00; 0,266
15.06.1997 00:00:00; 0,205
16.06.1997 00:00:00; 0,156
17.06.1997 00:00:00; 0,172
18.06.1997 00:00:00; 0,253
19.06.1997 00:00:00; 0,270
20.06.1997 00:00:00; 0,371
21.06.1997 00:00:00; 0,239
22.06.1997 00:00:00; 0,256
23.06.1997 00:00:00; 0,381
24.06.1997 00:00:00; 0,286
25.06.1997 00:00:00; 0,209
26.06.1997 00:00:00; 0,179
27.06.1997 00:00:00; 0,177
28.06.1997 00:00:00; 0,159
29.06.1997 00:00:00; 0,138
30.06.1997 00:00:00; 0,139
01.07.1997 00:00:00; 0,322
02.07.1997 00:00:00; 0,267
03.07.1997 00:00:00; 0,217
04.07.1997 00:00:00; 0,243
05.07.1997 00:00:00; 0,733
06.07.1997 00:00:00;  1,94
07.07.1997 00:00:00;  1,40
08.07.1997 00:00:00; 0,804
09.07.1997 00:00:00; 0,480
10.07.1997 00:00:00; 0,346
11.07.1997 00:00:00; 0,276
12.07.1997 00:00:00; 0,239
13.07.1997 00:00:00; 0,221
14.07.1997 00:00:00; 0,337
15.07.1997 00:00:00; 0,447
16.07.1997 00:00:00; 0,343
17.07.1997 00:00:00; 0,329
18.07.1997 00:00:00; 0,634
19.07.1997 00:00:00;  1,57
20.07.1997 00:00:00;  1,26
21.07.1997 00:00:00; 0,627
22.07.1997 00:00:00; 0,334
23.07.1997 00:00:00; 0,262
24.07.1997 00:00:00; 0,434
25.07.1997 00:00:00; 0,524
26.07.1997 00:00:00; 0,437
27.07.1997 00:00:00; 0,358
28.07.1997 00:00:00; 0,289
29.07.1997 00:00:00; 0,238
30.07.1997 00:00:00; 0,212
31.07.1997 00:00:00; 0,199
01.08.1997 00:00:00; 0,218
02.08.1997 00:00:00; 0,219
03.08.1997 00:00:00; 0,203
04.08.1997 00:00:00; 0,183
05.08.1997 00:00:00; 0,173
06.08.1997 00:00:00; 0,164
07.08.1997 00:00:00; 0,155
08.08.1997 00:00:00; 0,152
09.08.1997 00:00:00; 0,156
10.08.1997 00:00:00; 0,149
11.08.1997 00:00:00; 0,142
12.08.1997 00:00:00; 0,135
13.08.1997 00:00:00; 0,129
14.08.1997 00:00:00; 0,126
15.08.1997 00:00:00; 0,128
16.08.1997 00:00:00; 0,143
17.08.1997 00:00:00; 0,147
18.08.1997 00:00:00; 0,204
19.08.1997 00:00:00; 0,174
20.08.1997 00:00:00; 0,147
21.08.1997 00:00:00; 0,138
22.08.1997 00:00:00; 0,130
23.08.1997 00:00:00; 0,128
24.08.1997 00:00:00; 0,135
25.08.1997 00:00:00; 0,131
26.08.1997 00:00:00; 0,262
27.08.1997 00:00:00; 0,300
28.08.1997 00:00:00; 0,172
29.08.1997 00:00:00; 0,355
30.08.1997 00:00:00; 0,326
31.08.1997 00:00:00; 0,275
01.09.1997 00:00:00; 0,211
02.09.1997 00:00:00; 0,167
03.09.1997 00:00:00; 0,152
04.09.1997 00:00:00; 0,141
05.09.1997 00:00:00; 0,133
06.09.1997 00:00:00; 0,142
07.09.1997 00:00:00; 0,166
08.09.1997 00:00:00; 0,142
09.09.1997 00:00:00; 0,127
10.09.1997 00:00:00; 0,115
11.09.1997 00:00:00; 0,111
12.09.1997 00:00:00; 0,109
13.09.1997 00:00:00; 0,146
14.09.1997 00:00:00; 0,176
15.09.1997 00:00:00; 0,135
16.09.1997 00:00:00; 0,121
17.09.1997 00:00:00; 0,115
18.09.1997 00:00:00; 0,115
19.09.1997 00:00:00; 0,124
20.09.1997 00:00:00; 0,143
21.09.1997 00:00:00; 0,120
22.09.1997 00:00:00; 0,115
23.09.1997 00:00:00; 0,135
24.09.1997 00:00:00; 0,166
25.09.1997 00:00:00; 0,127
26.09.1997 00:00:00; 0,094
27.09.1997 00:00:00; 0,089
28.09.1997 00:00:00; 0,088
29.09.1997 00:00:00; 0,087
30.09.1997 00:00:00; 0,086
01.10.1997 00:00:00; 0,110
02.10.1997 00:00:00; 0,133
03.10.1997 00:00:00; 0,149
04.10.1997 00:00:00; 0,146
05.10.1997 00:00:00; 0,120
06.10.1997 00:00:00; 0,141
07.10.1997 00:00:00; 0,190
08.10.1997 00:00:00; 0,119
09.10.1997 00:00:00; 0,140
10.10.1997 00:00:00; 0,127
11.10.1997 00:00:00; 0,128
12.10.1997 00:00:00; 0,314
13.10.1997 00:00:00; 0,418
14.10.1997 00:00:00; 0,468
15.10.1997 00:00:00; 0,513
16.10.1997 00:00:00; 0,468
17.10.1997 00:00:00; 0,435
18.10.1997 00:00:00; 0,401
19.10.1997 00:00:00; 0,291
20.10.1997 00:00:00; 0,241
21.10.1997 00:00:00; 0,201
22.10.1997 00:00:00; 0,173
23.10.1997 00:00:00; 0,155
24.10.1997 00:00:00; 0,102
25.10.1997 00:00:00; 0,039
26.10.1997 00:00:00; 0,042
27.10.1997 00:00:00; 0,045
28.10.1997 00:00:00; 0,044
29.10.1997 00:00:00; 0,052
30.10.1997 00:00:00; 0,056
31.10.1997 00:00:00; 0,055
01.11.1997 00:00:00; 0,053
02.11.1997 00:00:00; 0,050
03.11.1997 00:00:00; 0,045
04.11.1997 00:00:00; 0,044
05.11.1997 00:00:00; 0,038
06.11.1997 00:00:00; 0,033
07.11.1997 00:00:00; 0,036
08.11.1997 00:00:00; 0,039
09.11.1997 00:00:00; 0,042
10.11.1997 00:00:00; 0,086
11.11.1997 00:00:00; 0,116
12.11.1997 00:00:00; 0,121
13.11.1997 00:00:00; 0,121
14.11.1997 00:00:00; 0,118
15.11.1997 00:00:00; 0,115
16.11.1997 00:00:00; 0,149
17.11.1997 00:00:00; 0,158
18.11.1997 00:00:00; 0,142
19.11.1997 00:00:00; 0,130
20.11.1997 00:00:00; 0,122
21.11.1997 00:00:00; 0,134
22.11.1997 00:00:00; 0,118
23.11.1997 00:00:00; 0,110
24.11.1997 00:00:00; 0,108
25.11.1997 00:00:00; 0,103
26.11.1997 00:00:00; 0,103
27.11.1997 00:00:00; 0,103
28.11.1997 00:00:00; 0,103
29.11.1997 00:00:00; 0,106
30.11.1997 00:00:00; 0,175
01.12.1997 00:00:00; 0,307
02.12.1997 00:00:00; 0,323
03.12.1997 00:00:00; 0,270
04.12.1997 00:00:00; 0,223
05.12.1997 00:00:00; 0,176
06.12.1997 00:00:00; 0,153
07.12.1997 00:00:00; 0,139
08.12.1997 00:00:00; 0,133
09.12.1997 00:00:00; 0,144
10.12.1997 00:00:00; 0,172
11.12.1997 00:00:00; 0,225
12.12.1997 00:00:00; 0,368
13.12.1997 00:00:00; 0,718
14.12.1997 00:00:00; 0,603
15.12.1997 00:00:00; 0,388
16.12.1997 00:00:00; 0,265
17.12.1997 00:00:00; 0,210
18.12.1997 00:00:00; 0,216
19.12.1997 00:00:00; 0,318
20.12.1997 00:00:00; 0,320
21.12.1997 00:00:00; 0,268
22.12.1997 00:00:00; 0,358
23.12.1997 00:00:00; 0,315
24.12.1997 00:00:00; 0,250
25.12.1997 00:00:00; 0,222
26.12.1997 00:00:00; 0,204
27.12.1997 00:00:00; 0,185
28.12.1997 00:00:00; 0,186
29.12.1997 00:00:00; 0,176
30.12.1997 00:00:00; 0,156
31.12.1997 00:00:00; 0,145
01.01.1998 00:00:00; 0,141
02.01.1998 00:00:00; 0,141
03.01.1998 00:00:00; 0,155
04.01.1998 00:00:00; 0,193
05.01.1998 00:00:00; 0,184
06.01.1998 00:00:00; 0,186
07.01.1998 00:00:00; 0,214
08.01.1998 00:00:00; 0,207
09.01.1998 00:00:00; 0,185
10.01.1998 00:00:00; 0,163
11.01.1998 00:00:00; 0,144
12.01.1998 00:00:00; 0,135
13.01.1998 00:00:00; 0,129
14.01.1998 00:00:00; 0,125
15.01.1998 00:00:00; 0,124
16.01.1998 00:00:00; 0,125
17.01.1998 00:00:00; 0,193
18.01.1998 00:00:00; 0,189
19.01.1998 00:00:00; 0,167
