Messstelle:                ;Frauental (Wildbach)
12.04.1989 00:00:00; 0,227
13.04.1989 00:00:00; 0,408
14.04.1989 00:00:00;  1,43
15.04.1989 00:00:00;  2,80
16.04.1989 00:00:00;  1,64
17.04.1989 00:00:00;  1,09
18.04.1989 00:00:00; 0,914
19.04.1989 00:00:00; 0,920
20.04.1989 00:00:00; 0,821
21.04.1989 00:00:00; 0,733
22.04.1989 00:00:00; 0,689
23.04.1989 00:00:00; 0,640
24.04.1989 00:00:00; 0,618
25.04.1989 00:00:00; 0,587
26.04.1989 00:00:00; 0,576
27.04.1989 00:00:00; 0,792
28.04.1989 00:00:00;  3,32
29.04.1989 00:00:00;  1,09
30.04.1989 00:00:00; 0,728
01.05.1989 00:00:00; 0,922
02.05.1989 00:00:00; 0,839
03.05.1989 00:00:00; 0,656
04.05.1989 00:00:00; 0,570
05.05.1989 00:00:00; 0,502
06.05.1989 00:00:00; 0,482
07.05.1989 00:00:00; 0,455
08.05.1989 00:00:00; 0,404
09.05.1989 00:00:00; 0,384
10.05.1989 00:00:00; 0,363
11.05.1989 00:00:00; 0,356
12.05.1989 00:00:00; 0,354
13.05.1989 00:00:00; 0,347
14.05.1989 00:00:00; 0,553
15.05.1989 00:00:00; 0,514
16.05.1989 00:00:00;  2,15
17.05.1989 00:00:00;  4,69
18.05.1989 00:00:00;  1,95
19.05.1989 00:00:00;  2,11
20.05.1989 00:00:00;  3,29
21.05.1989 00:00:00;  2,23
22.05.1989 00:00:00;  1,50
23.05.1989 00:00:00; 0,870
24.05.1989 00:00:00; 0,685
25.05.1989 00:00:00; 0,627
26.05.1989 00:00:00; 0,547
27.05.1989 00:00:00; 0,510
28.05.1989 00:00:00; 0,514
29.05.1989 00:00:00; 0,485
30.05.1989 00:00:00; 0,431
31.05.1989 00:00:00; 0,611
01.06.1989 00:00:00; 0,714
02.06.1989 00:00:00; 0,790
03.06.1989 00:00:00; 0,783
04.06.1989 00:00:00; 0,559
05.06.1989 00:00:00; 0,512
06.06.1989 00:00:00; 0,559
07.06.1989 00:00:00; 0,756
08.06.1989 00:00:00; 0,646
09.06.1989 00:00:00; 0,551
10.06.1989 00:00:00; 0,486
11.06.1989 00:00:00; 0,470
12.06.1989 00:00:00; 0,418
13.06.1989 00:00:00; 0,407
14.06.1989 00:00:00; 0,378
15.06.1989 00:00:00; 0,357
16.06.1989 00:00:00; 0,381
17.06.1989 00:00:00; 0,371
18.06.1989 00:00:00; 0,760
19.06.1989 00:00:00; 0,534
20.06.1989 00:00:00; 0,377
21.06.1989 00:00:00; 0,369
22.06.1989 00:00:00; 0,551
23.06.1989 00:00:00; 0,518
24.06.1989 00:00:00; 0,597
25.06.1989 00:00:00; 0,539
26.06.1989 00:00:00; 0,443
27.06.1989 00:00:00; 0,426
28.06.1989 00:00:00; 0,863
29.06.1989 00:00:00; 0,632
30.06.1989 00:00:00; 0,451
01.07.1989 00:00:00; 0,438
02.07.1989 00:00:00; 0,481
03.07.1989 00:00:00;  4,80
04.07.1989 00:00:00;  7,48
05.07.1989 00:00:00;  6,92
06.07.1989 00:00:00;  4,25
07.07.1989 00:00:00;  3,14
08.07.1989 00:00:00;  2,56
09.07.1989 00:00:00;  2,15
10.07.1989 00:00:00;  2,14
11.07.1989 00:00:00;  2,04
12.07.1989 00:00:00;  2,46
13.07.1989 00:00:00;  2,29
14.07.1989 00:00:00;  2,10
15.07.1989 00:00:00;  2,05
16.07.1989 00:00:00;  1,62
17.07.1989 00:00:00;  1,48
18.07.1989 00:00:00;  1,02
19.07.1989 00:00:00; 0,854
20.07.1989 00:00:00; 0,780
21.07.1989 00:00:00; 0,691
22.07.1989 00:00:00; 0,678
23.07.1989 00:00:00; 0,672
24.07.1989 00:00:00; 0,787
25.07.1989 00:00:00;  1,28
26.07.1989 00:00:00;  1,76
27.07.1989 00:00:00;  1,18
28.07.1989 00:00:00; 0,922
29.07.1989 00:00:00; 0,816
30.07.1989 00:00:00; 0,737
31.07.1989 00:00:00;  2,23
01.08.1989 00:00:00;  1,47
02.08.1989 00:00:00; 0,935
03.08.1989 00:00:00; 0,854
04.08.1989 00:00:00; 0,750
05.08.1989 00:00:00; 0,697
06.08.1989 00:00:00; 0,650
07.08.1989 00:00:00; 0,630
08.08.1989 00:00:00; 0,733
09.08.1989 00:00:00;  1,18
10.08.1989 00:00:00; 0,730
11.08.1989 00:00:00; 0,534
12.08.1989 00:00:00; 0,447
13.08.1989 00:00:00; 0,583
14.08.1989 00:00:00; 0,478
15.08.1989 00:00:00; 0,560
16.08.1989 00:00:00; 0,523
17.08.1989 00:00:00; 0,466
18.08.1989 00:00:00; 0,725
19.08.1989 00:00:00;  1,79
20.08.1989 00:00:00; 0,874
21.08.1989 00:00:00; 0,680
22.08.1989 00:00:00; 0,622
23.08.1989 00:00:00; 0,607
24.08.1989 00:00:00; 0,557
25.08.1989 00:00:00; 0,908
26.08.1989 00:00:00; 0,951
27.08.1989 00:00:00;  1,35
28.08.1989 00:00:00;  3,42
29.08.1989 00:00:00;  1,52
30.08.1989 00:00:00;  1,10
31.08.1989 00:00:00; 0,919
01.09.1989 00:00:00; 0,781
02.09.1989 00:00:00; 0,737
03.09.1989 00:00:00;  1,53
04.09.1989 00:00:00;  1,00
05.09.1989 00:00:00; 0,846
06.09.1989 00:00:00; 0,791
07.09.1989 00:00:00; 0,739
08.09.1989 00:00:00; 0,564
09.09.1989 00:00:00; 0,463
10.09.1989 00:00:00; 0,422
11.09.1989 00:00:00; 0,403
12.09.1989 00:00:00; 0,704
13.09.1989 00:00:00; 0,878
14.09.1989 00:00:00; 0,665
15.09.1989 00:00:00; 0,638
16.09.1989 00:00:00; 0,563
17.09.1989 00:00:00; 0,533
18.09.1989 00:00:00; 0,533
19.09.1989 00:00:00; 0,527
20.09.1989 00:00:00; 0,496
21.09.1989 00:00:00; 0,481
22.09.1989 00:00:00; 0,481
23.09.1989 00:00:00; 0,483
24.09.1989 00:00:00; 0,489
25.09.1989 00:00:00; 0,490
26.09.1989 00:00:00; 0,392
27.09.1989 00:00:00; 0,580
28.09.1989 00:00:00;  6,81
29.09.1989 00:00:00;  3,33
30.09.1989 00:00:00;  1,91
01.10.1989 00:00:00;  1,54
02.10.1989 00:00:00;  1,36
03.10.1989 00:00:00;  1,31
04.10.1989 00:00:00;  1,20
05.10.1989 00:00:00;  1,03
06.10.1989 00:00:00; 0,823
07.10.1989 00:00:00; 0,882
08.10.1989 00:00:00; 0,937
09.10.1989 00:00:00;  1,00
10.10.1989 00:00:00; 0,965
11.10.1989 00:00:00; 0,903
12.10.1989 00:00:00; 0,840
13.10.1989 00:00:00; 0,809
14.10.1989 00:00:00; 0,817
15.10.1989 00:00:00; 0,837
16.10.1989 00:00:00; 0,784
17.10.1989 00:00:00; 0,722
18.10.1989 00:00:00; 0,722
19.10.1989 00:00:00; 0,722
20.10.1989 00:00:00; 0,726
21.10.1989 00:00:00; 0,688
22.10.1989 00:00:00; 0,633
23.10.1989 00:00:00; 0,527
24.10.1989 00:00:00; 0,535
25.10.1989 00:00:00; 0,544
26.10.1989 00:00:00; 0,544
27.10.1989 00:00:00; 0,544
28.10.1989 00:00:00; 0,544
29.10.1989 00:00:00; 0,544
30.10.1989 00:00:00; 0,548
31.10.1989 00:00:00; 0,544
01.11.1989 00:00:00; 0,511
02.11.1989 00:00:00; 0,500
03.11.1989 00:00:00; 0,493
04.11.1989 00:00:00; 0,512
05.11.1989 00:00:00; 0,495
06.11.1989 00:00:00;  1,22
07.11.1989 00:00:00; 0,902
08.11.1989 00:00:00; 0,539
09.11.1989 00:00:00; 0,542
10.11.1989 00:00:00; 0,532
11.11.1989 00:00:00; 0,504
12.11.1989 00:00:00; 0,480
13.11.1989 00:00:00; 0,477
14.11.1989 00:00:00; 0,453
15.11.1989 00:00:00; 0,275
16.11.1989 00:00:00; 0,188
17.11.1989 00:00:00; 0,174
18.11.1989 00:00:00; 0,184
19.11.1989 00:00:00; 0,234
20.11.1989 00:00:00; 0,249
21.11.1989 00:00:00; 0,230
22.11.1989 00:00:00; 0,263
23.11.1989 00:00:00; 0,336
24.11.1989 00:00:00; 0,235
25.11.1989 00:00:00; 0,274
26.11.1989 00:00:00; 0,174
27.11.1989 00:00:00; 0,270
28.11.1989 00:00:00; 0,250
29.11.1989 00:00:00; 0,214
30.11.1989 00:00:00; 0,139
01.12.1989 00:00:00; 0,119
02.12.1989 00:00:00; 0,163
03.12.1989 00:00:00; 0,222
04.12.1989 00:00:00; 0,187
05.12.1989 00:00:00; 0,191
06.12.1989 00:00:00; 0,196
07.12.1989 00:00:00; 0,186
08.12.1989 00:00:00; 0,196
09.12.1989 00:00:00; 0,145
10.12.1989 00:00:00; 0,181
11.12.1989 00:00:00; 0,056
12.12.1989 00:00:00; 0,132
13.12.1989 00:00:00; 0,253
14.12.1989 00:00:00; 0,242
15.12.1989 00:00:00; 0,243
16.12.1989 00:00:00; 0,273
17.12.1989 00:00:00; 0,258
18.12.1989 00:00:00; 0,327
19.12.1989 00:00:00; 0,449
20.12.1989 00:00:00; 0,497
21.12.1989 00:00:00; 0,245
22.12.1989 00:00:00; 0,241
23.12.1989 00:00:00; 0,241
24.12.1989 00:00:00; 0,234
25.12.1989 00:00:00; 0,236
26.12.1989 00:00:00; 0,227
27.12.1989 00:00:00; 0,216
28.12.1989 00:00:00; 0,195
29.12.1989 00:00:00; 0,214
30.12.1989 00:00:00; 0,151
31.12.1989 00:00:00; 0,056
01.01.1990 00:00:00; 0,047
02.01.1990 00:00:00; 0,033
03.01.1990 00:00:00; 0,044
04.01.1990 00:00:00; 0,057
05.01.1990 00:00:00; 0,038
06.01.1990 00:00:00; 0,034
07.01.1990 00:00:00; 0,016
08.01.1990 00:00:00; 0,007
09.01.1990 00:00:00; 0,017
10.01.1990 00:00:00; 0,017
11.01.1990 00:00:00; 0,044
12.01.1990 00:00:00; 0,072
13.01.1990 00:00:00; 0,072
14.01.1990 00:00:00; 0,089
15.01.1990 00:00:00; 0,089
16.01.1990 00:00:00; 0,108
17.01.1990 00:00:00; 0,129
18.01.1990 00:00:00; 0,153
19.01.1990 00:00:00; 0,180
20.01.1990 00:00:00; 0,170
21.01.1990 00:00:00; 0,178
22.01.1990 00:00:00; 0,178
23.01.1990 00:00:00; 0,171
24.01.1990 00:00:00; 0,167
25.01.1990 00:00:00; 0,178
26.01.1990 00:00:00; 0,225
27.01.1990 00:00:00; 0,222
28.01.1990 00:00:00; 0,192
29.01.1990 00:00:00; 0,265
30.01.1990 00:00:00; 0,261
31.01.1990 00:00:00; 0,259
01.02.1990 00:00:00; 0,244
02.02.1990 00:00:00; 0,224
03.02.1990 00:00:00; 0,265
04.02.1990 00:00:00; 0,227
05.02.1990 00:00:00; 0,220
06.02.1990 00:00:00; 0,220
07.02.1990 00:00:00; 0,215
08.02.1990 00:00:00; 0,205
09.02.1990 00:00:00; 0,191
10.02.1990 00:00:00; 0,171
11.02.1990 00:00:00; 0,197
12.02.1990 00:00:00; 0,160
13.02.1990 00:00:00; 0,164
14.02.1990 00:00:00; 0,183
15.02.1990 00:00:00; 0,196
16.02.1990 00:00:00; 0,209
17.02.1990 00:00:00; 0,188
18.02.1990 00:00:00; 0,188
19.02.1990 00:00:00; 0,175
20.02.1990 00:00:00; 0,179
21.02.1990 00:00:00; 0,188
22.02.1990 00:00:00; 0,188
23.02.1990 00:00:00; 0,188
24.02.1990 00:00:00; 0,189
25.02.1990 00:00:00; 0,190
26.02.1990 00:00:00; 0,191
27.02.1990 00:00:00; 0,324
28.02.1990 00:00:00; 0,359
01.03.1990 00:00:00; 0,246
02.03.1990 00:00:00; 0,203
03.03.1990 00:00:00; 0,188
04.03.1990 00:00:00; 0,197
05.03.1990 00:00:00; 0,206
06.03.1990 00:00:00; 0,203
07.03.1990 00:00:00; 0,206
08.03.1990 00:00:00; 0,207
09.03.1990 00:00:00; 0,163
10.03.1990 00:00:00; 0,133
11.03.1990 00:00:00; 0,133
12.03.1990 00:00:00; 0,133
13.03.1990 00:00:00; 0,133
14.03.1990 00:00:00; 0,096
15.03.1990 00:00:00; 0,046
16.03.1990 00:00:00; 0,067
17.03.1990 00:00:00; 0,088
18.03.1990 00:00:00; 0,089
19.03.1990 00:00:00; 0,089
20.03.1990 00:00:00; 0,094
21.03.1990 00:00:00; 0,175
22.03.1990 00:00:00; 0,125
23.03.1990 00:00:00; 0,036
24.03.1990 00:00:00; 0,035
25.03.1990 00:00:00; 0,178
26.03.1990 00:00:00; 0,185
27.03.1990 00:00:00; 0,113
28.03.1990 00:00:00; 0,867
29.03.1990 00:00:00; 0,238
30.03.1990 00:00:00; 0,294
31.03.1990 00:00:00; 0,207
01.04.1990 00:00:00; 0,178
02.04.1990 00:00:00; 0,131
03.04.1990 00:00:00; 0,108
04.04.1990 00:00:00; 0,235
05.04.1990 00:00:00; 0,376
06.04.1990 00:00:00; 0,230
07.04.1990 00:00:00; 0,526
08.04.1990 00:00:00;  1,00
09.04.1990 00:00:00; 0,455
10.04.1990 00:00:00; 0,350
11.04.1990 00:00:00; 0,299
12.04.1990 00:00:00; 0,181
13.04.1990 00:00:00; 0,082
14.04.1990 00:00:00; 0,071
15.04.1990 00:00:00; 0,070
16.04.1990 00:00:00; 0,079
17.04.1990 00:00:00; 0,071
18.04.1990 00:00:00; 0,075
19.04.1990 00:00:00; 0,209
20.04.1990 00:00:00; 0,512
21.04.1990 00:00:00;  1,29
22.04.1990 00:00:00; 0,864
23.04.1990 00:00:00;  1,01
24.04.1990 00:00:00; 0,777
25.04.1990 00:00:00; 0,591
26.04.1990 00:00:00; 0,501
27.04.1990 00:00:00; 0,405
28.04.1990 00:00:00; 0,362
29.04.1990 00:00:00; 0,324
30.04.1990 00:00:00; 0,291
01.05.1990 00:00:00; 0,292
02.05.1990 00:00:00; 0,284
03.05.1990 00:00:00; 0,255
04.05.1990 00:00:00; 0,259
05.05.1990 00:00:00; 0,228
06.05.1990 00:00:00; 0,186
07.05.1990 00:00:00; 0,205
08.05.1990 00:00:00; 0,197
09.05.1990 00:00:00; 0,222
10.05.1990 00:00:00; 0,227
11.05.1990 00:00:00; 0,261
12.05.1990 00:00:00; 0,217
13.05.1990 00:00:00; 0,220
14.05.1990 00:00:00; 0,220
15.05.1990 00:00:00; 0,204
16.05.1990 00:00:00; 0,225
17.05.1990 00:00:00; 0,280
18.05.1990 00:00:00; 0,286
19.05.1990 00:00:00; 0,320
20.05.1990 00:00:00; 0,216
21.05.1990 00:00:00; 0,185
22.05.1990 00:00:00; 0,162
23.05.1990 00:00:00; 0,359
24.05.1990 00:00:00; 0,279
25.05.1990 00:00:00; 0,616
26.05.1990 00:00:00; 0,368
27.05.1990 00:00:00; 0,239
28.05.1990 00:00:00; 0,281
29.05.1990 00:00:00; 0,365
30.05.1990 00:00:00; 0,249
31.05.1990 00:00:00; 0,220
01.06.1990 00:00:00; 0,134
02.06.1990 00:00:00; 0,072
03.06.1990 00:00:00; 0,324
04.06.1990 00:00:00; 0,254
05.06.1990 00:00:00; 0,232
06.06.1990 00:00:00; 0,417
07.06.1990 00:00:00; 0,866
08.06.1990 00:00:00; 0,442
09.06.1990 00:00:00; 0,582
10.06.1990 00:00:00;  2,04
11.06.1990 00:00:00; 0,745
12.06.1990 00:00:00; 0,570
13.06.1990 00:00:00; 0,801
14.06.1990 00:00:00; 0,908
15.06.1990 00:00:00; 0,681
16.06.1990 00:00:00; 0,853
17.06.1990 00:00:00; 0,647
18.06.1990 00:00:00; 0,502
19.06.1990 00:00:00; 0,447
20.06.1990 00:00:00; 0,360
21.06.1990 00:00:00; 0,366
22.06.1990 00:00:00; 0,349
23.06.1990 00:00:00; 0,638
24.06.1990 00:00:00; 0,639
25.06.1990 00:00:00; 0,371
26.06.1990 00:00:00; 0,321
27.06.1990 00:00:00; 0,302
28.06.1990 00:00:00;  1,52
29.06.1990 00:00:00; 0,913
30.06.1990 00:00:00; 0,448
01.07.1990 00:00:00; 0,400
02.07.1990 00:00:00;  1,34
03.07.1990 00:00:00; 0,577
04.07.1990 00:00:00; 0,690
05.07.1990 00:00:00; 0,399
06.07.1990 00:00:00; 0,652
07.07.1990 00:00:00; 0,504
08.07.1990 00:00:00; 0,373
09.07.1990 00:00:00; 0,356
10.07.1990 00:00:00;  3,43
11.07.1990 00:00:00;  2,49
12.07.1990 00:00:00;  1,34
13.07.1990 00:00:00;  1,16
14.07.1990 00:00:00;  1,04
15.07.1990 00:00:00; 0,986
16.07.1990 00:00:00; 0,950
17.07.1990 00:00:00; 0,951
18.07.1990 00:00:00; 0,920
19.07.1990 00:00:00; 0,804
20.07.1990 00:00:00; 0,733
21.07.1990 00:00:00; 0,644
22.07.1990 00:00:00; 0,619
23.07.1990 00:00:00; 0,655
24.07.1990 00:00:00; 0,704
25.07.1990 00:00:00; 0,586
26.07.1990 00:00:00; 0,521
27.07.1990 00:00:00; 0,506
28.07.1990 00:00:00; 0,475
29.07.1990 00:00:00; 0,456
30.07.1990 00:00:00; 0,432
31.07.1990 00:00:00; 0,400
01.08.1990 00:00:00; 0,657
02.08.1990 00:00:00; 0,409
03.08.1990 00:00:00; 0,359
04.08.1990 00:00:00; 0,322
05.08.1990 00:00:00; 0,300
06.08.1990 00:00:00; 0,695
07.08.1990 00:00:00;  1,53
08.08.1990 00:00:00; 0,797
09.08.1990 00:00:00; 0,537
10.08.1990 00:00:00; 0,440
11.08.1990 00:00:00; 0,378
12.08.1990 00:00:00; 0,361
13.08.1990 00:00:00; 0,343
14.08.1990 00:00:00; 0,276
15.08.1990 00:00:00; 0,290
16.08.1990 00:00:00; 0,343
17.08.1990 00:00:00;  2,12
18.08.1990 00:00:00; 0,985
19.08.1990 00:00:00; 0,536
20.08.1990 00:00:00; 0,254
21.08.1990 00:00:00; 0,237
22.08.1990 00:00:00; 0,168
23.08.1990 00:00:00; 0,103
24.08.1990 00:00:00; 0,104
25.08.1990 00:00:00; 0,115
26.08.1990 00:00:00; 0,114
27.08.1990 00:00:00; 0,125
28.08.1990 00:00:00; 0,132
29.08.1990 00:00:00; 0,132
30.08.1990 00:00:00; 0,135
31.08.1990 00:00:00; 0,151
01.09.1990 00:00:00; 0,254
02.09.1990 00:00:00; 0,386
03.09.1990 00:00:00; 0,188
04.09.1990 00:00:00; 0,184
05.09.1990 00:00:00; 0,250
06.09.1990 00:00:00; 0,186
07.09.1990 00:00:00; 0,186
08.09.1990 00:00:00; 0,377
09.09.1990 00:00:00; 0,184
10.09.1990 00:00:00; 0,168
11.09.1990 00:00:00; 0,159
12.09.1990 00:00:00; 0,153
13.09.1990 00:00:00; 0,138
14.09.1990 00:00:00; 0,133
15.09.1990 00:00:00; 0,135
16.09.1990 00:00:00; 0,137
17.09.1990 00:00:00; 0,144
18.09.1990 00:00:00; 0,141
19.09.1990 00:00:00; 0,203
20.09.1990 00:00:00; 0,212
21.09.1990 00:00:00; 0,141
22.09.1990 00:00:00; 0,154
23.09.1990 00:00:00; 0,162
24.09.1990 00:00:00; 0,842
25.09.1990 00:00:00; 0,603
26.09.1990 00:00:00; 0,352
27.09.1990 00:00:00; 0,323
28.09.1990 00:00:00; 0,292
29.09.1990 00:00:00; 0,270
30.09.1990 00:00:00; 0,264
01.10.1990 00:00:00; 0,253
02.10.1990 00:00:00; 0,259
03.10.1990 00:00:00; 0,261
04.10.1990 00:00:00; 0,263
05.10.1990 00:00:00; 0,637
06.10.1990 00:00:00; 0,379
07.10.1990 00:00:00; 0,285
08.10.1990 00:00:00;  1,02
09.10.1990 00:00:00; 0,682
10.10.1990 00:00:00; 0,463
11.10.1990 00:00:00; 0,308
12.10.1990 00:00:00; 0,219
13.10.1990 00:00:00; 0,226
14.10.1990 00:00:00; 0,220
15.10.1990 00:00:00; 0,220
16.10.1990 00:00:00; 0,220
17.10.1990 00:00:00; 0,179
18.10.1990 00:00:00; 0,179
19.10.1990 00:00:00; 0,188
20.10.1990 00:00:00;  3,38
21.10.1990 00:00:00;  3,16
22.10.1990 00:00:00; 0,853
23.10.1990 00:00:00; 0,655
24.10.1990 00:00:00; 0,571
25.10.1990 00:00:00; 0,502
26.10.1990 00:00:00; 0,495
27.10.1990 00:00:00; 0,738
28.10.1990 00:00:00;  1,09
29.10.1990 00:00:00; 0,726
30.10.1990 00:00:00;  1,02
31.10.1990 00:00:00; 0,700
01.11.1990 00:00:00;  9,70
02.11.1990 00:00:00;  3,46
03.11.1990 00:00:00;  2,55
04.11.1990 00:00:00;  1,84
05.11.1990 00:00:00;  1,43
06.11.1990 00:00:00;  1,23
07.11.1990 00:00:00; 0,971
08.11.1990 00:00:00; 0,785
09.11.1990 00:00:00; 0,765
10.11.1990 00:00:00; 0,754
11.11.1990 00:00:00; 0,693
12.11.1990 00:00:00; 0,676
13.11.1990 00:00:00; 0,654
14.11.1990 00:00:00; 0,633
15.11.1990 00:00:00; 0,613
16.11.1990 00:00:00; 0,636
17.11.1990 00:00:00; 0,594
18.11.1990 00:00:00; 0,577
19.11.1990 00:00:00; 0,575
20.11.1990 00:00:00; 0,547
21.11.1990 00:00:00; 0,604
22.11.1990 00:00:00;  1,06
23.11.1990 00:00:00; 0,819
24.11.1990 00:00:00; 0,727
25.11.1990 00:00:00; 0,608
26.11.1990 00:00:00; 0,842
27.11.1990 00:00:00;  1,49
28.11.1990 00:00:00;  1,25
29.11.1990 00:00:00;  1,14
30.11.1990 00:00:00;  1,01
01.12.1990 00:00:00; 0,805
02.12.1990 00:00:00; 0,750
03.12.1990 00:00:00; 0,717
04.12.1990 00:00:00; 0,670
05.12.1990 00:00:00; 0,674
06.12.1990 00:00:00; 0,619
07.12.1990 00:00:00; 0,580
08.12.1990 00:00:00; 0,603
09.12.1990 00:00:00; 0,565
10.12.1990 00:00:00; 0,950
11.12.1990 00:00:00; 0,918
12.12.1990 00:00:00; 0,765
13.12.1990 00:00:00; 0,697
14.12.1990 00:00:00; 0,639
15.12.1990 00:00:00; 0,622
16.12.1990 00:00:00; 0,581
17.12.1990 00:00:00; 0,539
18.12.1990 00:00:00; 0,561
19.12.1990 00:00:00; 0,369
20.12.1990 00:00:00; 0,323
21.12.1990 00:00:00; 0,380
22.12.1990 00:00:00; 0,376
23.12.1990 00:00:00; 0,348
24.12.1990 00:00:00; 0,299
25.12.1990 00:00:00; 0,209
26.12.1990 00:00:00; 0,224
27.12.1990 00:00:00; 0,319
28.12.1990 00:00:00; 0,255
29.12.1990 00:00:00; 0,315
30.12.1990 00:00:00; 0,241
31.12.1990 00:00:00; 0,312
01.01.1991 00:00:00; 0,430
02.01.1991 00:00:00; 0,434
03.01.1991 00:00:00; 0,397
04.01.1991 00:00:00; 0,471
05.01.1991 00:00:00; 0,703
06.01.1991 00:00:00; 0,596
07.01.1991 00:00:00; 0,521
08.01.1991 00:00:00; 0,560
09.01.1991 00:00:00; 0,590
10.01.1991 00:00:00; 0,540
11.01.1991 00:00:00; 0,553
12.01.1991 00:00:00; 0,574
13.01.1991 00:00:00; 0,926
14.01.1991 00:00:00; 0,883
15.01.1991 00:00:00; 0,740
16.01.1991 00:00:00; 0,682
17.01.1991 00:00:00; 0,568
18.01.1991 00:00:00; 0,541
19.01.1991 00:00:00; 0,576
20.01.1991 00:00:00; 0,520
