Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
02.12.1951 00:00:00; 0,240
03.12.1951 00:00:00; 0,240
04.12.1951 00:00:00; 0,240
05.12.1951 00:00:00; 0,270
06.12.1951 00:00:00; 0,270
07.12.1951 00:00:00; 0,270
08.12.1951 00:00:00; 0,300
09.12.1951 00:00:00; 0,300
10.12.1951 00:00:00; 0,300
11.12.1951 00:00:00; 0,300
12.12.1951 00:00:00; 0,300
13.12.1951 00:00:00; 0,300
14.12.1951 00:00:00; 0,300
15.12.1951 00:00:00; 0,300
16.12.1951 00:00:00; 0,300
17.12.1951 00:00:00; 0,300
18.12.1951 00:00:00; 0,300
19.12.1951 00:00:00; 0,300
20.12.1951 00:00:00; 0,300
21.12.1951 00:00:00; 0,300
22.12.1951 00:00:00; 0,300
23.12.1951 00:00:00; 0,300
24.12.1951 00:00:00; 0,300
25.12.1951 00:00:00; 0,300
26.12.1951 00:00:00; 0,300
27.12.1951 00:00:00; 0,300
28.12.1951 00:00:00; 0,300
29.12.1951 00:00:00; 0,300
30.12.1951 00:00:00; 0,300
31.12.1951 00:00:00; 0,300
01.01.1952 00:00:00; 0,200
02.01.1952 00:00:00; 0,200
03.01.1952 00:00:00; 0,200
04.01.1952 00:00:00; 0,200
05.01.1952 00:00:00; 0,200
06.01.1952 00:00:00; 0,200
07.01.1952 00:00:00; 0,240
08.01.1952 00:00:00; 0,200
09.01.1952 00:00:00; 0,200
10.01.1952 00:00:00; 0,200
11.01.1952 00:00:00; 0,200
12.01.1952 00:00:00; 0,200
13.01.1952 00:00:00; 0,200
14.01.1952 00:00:00; 0,200
15.01.1952 00:00:00; 0,200
16.01.1952 00:00:00; 0,200
17.01.1952 00:00:00; 0,200
18.01.1952 00:00:00; 0,170
19.01.1952 00:00:00; 0,170
20.01.1952 00:00:00; 0,170
21.01.1952 00:00:00; 0,170
22.01.1952 00:00:00; 0,170
23.01.1952 00:00:00; 0,170
24.01.1952 00:00:00; 0,170
25.01.1952 00:00:00; 0,170
26.01.1952 00:00:00; 0,170
27.01.1952 00:00:00; 0,170
28.01.1952 00:00:00; 0,170
29.01.1952 00:00:00; 0,170
30.01.1952 00:00:00; 0,170
31.01.1952 00:00:00; 0,170
01.02.1952 00:00:00; 0,170
02.02.1952 00:00:00; 0,170
03.02.1952 00:00:00; 0,170
04.02.1952 00:00:00; 0,170
05.02.1952 00:00:00; 0,170
06.02.1952 00:00:00; 0,170
07.02.1952 00:00:00; 0,170
08.02.1952 00:00:00; 0,170
09.02.1952 00:00:00; 0,170
10.02.1952 00:00:00; 0,170
11.02.1952 00:00:00; 0,170
12.02.1952 00:00:00; 0,170
13.02.1952 00:00:00; 0,170
14.02.1952 00:00:00; 0,140
15.02.1952 00:00:00; 0,140
16.02.1952 00:00:00; 0,140
17.02.1952 00:00:00; 0,140
18.02.1952 00:00:00; 0,140
19.02.1952 00:00:00; 0,140
20.02.1952 00:00:00; 0,140
21.02.1952 00:00:00; 0,140
22.02.1952 00:00:00; 0,140
23.02.1952 00:00:00; 0,140
24.02.1952 00:00:00; 0,140
25.02.1952 00:00:00; 0,140
26.02.1952 00:00:00; 0,140
27.02.1952 00:00:00; 0,140
28.02.1952 00:00:00; 0,140
29.02.1952 00:00:00; 0,140
01.03.1952 00:00:00; 0,140
02.03.1952 00:00:00; 0,140
03.03.1952 00:00:00; 0,140
04.03.1952 00:00:00; 0,140
05.03.1952 00:00:00; 0,140
06.03.1952 00:00:00; 0,140
07.03.1952 00:00:00; 0,140
08.03.1952 00:00:00; 0,140
09.03.1952 00:00:00; 0,140
10.03.1952 00:00:00; 0,140
11.03.1952 00:00:00; 0,140
12.03.1952 00:00:00; 0,140
13.03.1952 00:00:00; 0,110
14.03.1952 00:00:00; 0,110
15.03.1952 00:00:00; 0,110
16.03.1952 00:00:00; 0,110
17.03.1952 00:00:00; 0,110
18.03.1952 00:00:00; 0,140
19.03.1952 00:00:00; 0,140
20.03.1952 00:00:00; 0,140
21.03.1952 00:00:00; 0,140
22.03.1952 00:00:00; 0,140
23.03.1952 00:00:00; 0,140
24.03.1952 00:00:00; 0,140
25.03.1952 00:00:00; 0,140
26.03.1952 00:00:00; 0,140
27.03.1952 00:00:00; 0,170
28.03.1952 00:00:00; 0,170
29.03.1952 00:00:00; 0,200
30.03.1952 00:00:00; 0,240
31.03.1952 00:00:00; 0,240
01.04.1952 00:00:00; 0,340
02.04.1952 00:00:00; 0,300
03.04.1952 00:00:00; 0,240
04.04.1952 00:00:00; 0,240
05.04.1952 00:00:00; 0,140
06.04.1952 00:00:00; 0,140
07.04.1952 00:00:00; 0,140
08.04.1952 00:00:00; 0,240
09.04.1952 00:00:00; 0,340
10.04.1952 00:00:00; 0,420
11.04.1952 00:00:00; 0,500
12.04.1952 00:00:00; 0,500
13.04.1952 00:00:00; 0,460
14.04.1952 00:00:00; 0,500
15.04.1952 00:00:00; 0,590
16.04.1952 00:00:00; 0,680
17.04.1952 00:00:00; 0,680
18.04.1952 00:00:00; 0,720
19.04.1952 00:00:00; 0,980
20.04.1952 00:00:00;  1,07
21.04.1952 00:00:00;  1,19
22.04.1952 00:00:00;  1,19
23.04.1952 00:00:00;  1,07
24.04.1952 00:00:00;  1,07
25.04.1952 00:00:00; 0,880
26.04.1952 00:00:00; 0,790
27.04.1952 00:00:00; 0,880
28.04.1952 00:00:00; 0,980
29.04.1952 00:00:00;  1,31
30.04.1952 00:00:00;  1,68
01.05.1952 00:00:00;  2,00
02.05.1952 00:00:00;  2,15
03.05.1952 00:00:00;  2,00
04.05.1952 00:00:00;  1,56
05.05.1952 00:00:00;  1,56
06.05.1952 00:00:00;  1,56
07.05.1952 00:00:00;  1,68
08.05.1952 00:00:00;  2,15
09.05.1952 00:00:00;  2,31
10.05.1952 00:00:00;  2,00
11.05.1952 00:00:00;  2,47
12.05.1952 00:00:00;  2,47
13.05.1952 00:00:00;  1,84
14.05.1952 00:00:00;  1,56
15.05.1952 00:00:00;  1,31
16.05.1952 00:00:00;  1,31
17.05.1952 00:00:00;  1,56
18.05.1952 00:00:00;  1,56
19.05.1952 00:00:00;  1,07
20.05.1952 00:00:00; 0,980
21.05.1952 00:00:00; 0,880
22.05.1952 00:00:00; 0,790
23.05.1952 00:00:00; 0,790
24.05.1952 00:00:00; 0,690
25.05.1952 00:00:00; 0,600
26.05.1952 00:00:00; 0,600
27.05.1952 00:00:00; 0,690
28.05.1952 00:00:00; 0,690
29.05.1952 00:00:00; 0,790
30.05.1952 00:00:00;  1,19
31.05.1952 00:00:00;  1,68
01.06.1952 00:00:00;  2,15
02.06.1952 00:00:00;  2,87
03.06.1952 00:00:00;  3,27
04.06.1952 00:00:00;  3,92
05.06.1952 00:00:00;  3,70
06.06.1952 00:00:00;  3,92
07.06.1952 00:00:00;  4,84
08.06.1952 00:00:00;  3,92
09.06.1952 00:00:00;  2,87
10.06.1952 00:00:00;  2,87
11.06.1952 00:00:00;  2,67
12.06.1952 00:00:00;  3,70
13.06.1952 00:00:00;  4,37
14.06.1952 00:00:00;  5,56
15.06.1952 00:00:00;  4,60
16.06.1952 00:00:00;  6,88
17.06.1952 00:00:00;  6,34
18.06.1952 00:00:00;  10,6
19.06.1952 00:00:00;  9,97
20.06.1952 00:00:00;  7,75
21.06.1952 00:00:00;  5,08
22.06.1952 00:00:00;  4,84
23.06.1952 00:00:00;  5,08
24.06.1952 00:00:00;  4,15
25.06.1952 00:00:00;  3,27
26.06.1952 00:00:00;  3,70
27.06.1952 00:00:00;  3,07
28.06.1952 00:00:00;  3,70
29.06.1952 00:00:00;  4,84
30.06.1952 00:00:00;  5,56
01.07.1952 00:00:00;  6,88
02.07.1952 00:00:00;  7,75
03.07.1952 00:00:00;  6,07
04.07.1952 00:00:00;  8,35
05.07.1952 00:00:00;  8,05
06.07.1952 00:00:00;  8,35
07.07.1952 00:00:00;  8,65
08.07.1952 00:00:00;  8,65
09.07.1952 00:00:00;  8,35
10.07.1952 00:00:00;  7,15
11.07.1952 00:00:00;  6,34
12.07.1952 00:00:00;  6,34
13.07.1952 00:00:00;  6,61
14.07.1952 00:00:00;  6,34
15.07.1952 00:00:00;  9,31
16.07.1952 00:00:00;  8,65
17.07.1952 00:00:00;  8,98
18.07.1952 00:00:00;  8,35
19.07.1952 00:00:00;  5,56
20.07.1952 00:00:00;  6,34
21.07.1952 00:00:00;  8,35
22.07.1952 00:00:00;  9,64
23.07.1952 00:00:00;  8,35
24.07.1952 00:00:00;  6,34
25.07.1952 00:00:00;  5,56
26.07.1952 00:00:00;  4,84
27.07.1952 00:00:00;  5,56
28.07.1952 00:00:00;  6,07
29.07.1952 00:00:00;  5,32
30.07.1952 00:00:00;  4,84
31.07.1952 00:00:00;  5,32
01.08.1952 00:00:00;  6,07
02.08.1952 00:00:00;  5,56
03.08.1952 00:00:00;  5,80
04.08.1952 00:00:00;  7,15
05.08.1952 00:00:00;  6,34
06.08.1952 00:00:00;  6,07
07.08.1952 00:00:00;  5,80
08.08.1952 00:00:00;  5,80
09.08.1952 00:00:00;  7,15
10.08.1952 00:00:00;  8,35
11.08.1952 00:00:00;  7,45
12.08.1952 00:00:00;  8,05
13.08.1952 00:00:00;  9,97
14.08.1952 00:00:00;  9,97
15.08.1952 00:00:00;  10,6
16.08.1952 00:00:00;  12,0
17.08.1952 00:00:00;  6,88
18.08.1952 00:00:00;  5,32
19.08.1952 00:00:00;  5,32
20.08.1952 00:00:00;  8,35
21.08.1952 00:00:00;  4,60
22.08.1952 00:00:00;  3,70
23.08.1952 00:00:00;  2,87
24.08.1952 00:00:00;  3,27
25.08.1952 00:00:00;  3,47
26.08.1952 00:00:00;  3,92
27.08.1952 00:00:00;  4,37
28.08.1952 00:00:00;  4,37
29.08.1952 00:00:00;  5,56
30.08.1952 00:00:00;  7,15
31.08.1952 00:00:00;  8,05
01.09.1952 00:00:00;  6,07
02.09.1952 00:00:00;  4,60
03.09.1952 00:00:00;  5,08
04.09.1952 00:00:00;  3,92
05.09.1952 00:00:00;  4,37
06.09.1952 00:00:00;  5,56
07.09.1952 00:00:00;  4,15
08.09.1952 00:00:00;  2,67
09.09.1952 00:00:00;  2,67
10.09.1952 00:00:00;  2,15
11.09.1952 00:00:00;  3,07
12.09.1952 00:00:00;  4,60
13.09.1952 00:00:00;  3,07
14.09.1952 00:00:00;  2,31
15.09.1952 00:00:00;  1,84
16.09.1952 00:00:00;  1,84
17.09.1952 00:00:00;  1,84
18.09.1952 00:00:00;  1,68
19.09.1952 00:00:00;  1,68
20.09.1952 00:00:00;  1,19
21.09.1952 00:00:00;  1,07
22.09.1952 00:00:00;  1,19
23.09.1952 00:00:00;  1,19
24.09.1952 00:00:00;  1,07
25.09.1952 00:00:00;  1,07
26.09.1952 00:00:00;  1,07
27.09.1952 00:00:00; 0,980
28.09.1952 00:00:00; 0,980
29.09.1952 00:00:00; 0,880
30.09.1952 00:00:00; 0,880
01.10.1952 00:00:00;  1,07
02.10.1952 00:00:00;  1,44
03.10.1952 00:00:00; 0,980
04.10.1952 00:00:00; 0,880
05.10.1952 00:00:00; 0,880
06.10.1952 00:00:00; 0,880
07.10.1952 00:00:00; 0,880
08.10.1952 00:00:00; 0,790
09.10.1952 00:00:00; 0,790
10.10.1952 00:00:00; 0,690
11.10.1952 00:00:00; 0,690
12.10.1952 00:00:00; 0,600
13.10.1952 00:00:00; 0,690
14.10.1952 00:00:00; 0,530
15.10.1952 00:00:00; 0,530
16.10.1952 00:00:00; 0,440
17.10.1952 00:00:00; 0,440
18.10.1952 00:00:00; 0,400
19.10.1952 00:00:00; 0,400
20.10.1952 00:00:00; 0,400
21.10.1952 00:00:00; 0,730
22.10.1952 00:00:00; 0,650
23.10.1952 00:00:00; 0,610
24.10.1952 00:00:00; 0,580
25.10.1952 00:00:00; 0,580
26.10.1952 00:00:00;  1,01
27.10.1952 00:00:00; 0,820
28.10.1952 00:00:00; 0,730
29.10.1952 00:00:00; 0,690
30.10.1952 00:00:00; 0,650
31.10.1952 00:00:00; 0,580
01.11.1952 00:00:00; 0,500
02.11.1952 00:00:00; 0,500
03.11.1952 00:00:00; 0,500
04.11.1952 00:00:00; 0,500
05.11.1952 00:00:00; 0,470
06.11.1952 00:00:00; 0,440
07.11.1952 00:00:00; 0,440
08.11.1952 00:00:00; 0,400
09.11.1952 00:00:00; 0,400
10.11.1952 00:00:00; 0,400
11.11.1952 00:00:00; 0,400
12.11.1952 00:00:00; 0,400
13.11.1952 00:00:00; 0,370
14.11.1952 00:00:00; 0,370
15.11.1952 00:00:00; 0,340
16.11.1952 00:00:00; 0,340
17.11.1952 00:00:00; 0,340
18.11.1952 00:00:00; 0,320
19.11.1952 00:00:00; 0,320
20.11.1952 00:00:00; 0,320
21.11.1952 00:00:00; 0,320
22.11.1952 00:00:00; 0,320
23.11.1952 00:00:00; 0,320
24.11.1952 00:00:00; 0,320
25.11.1952 00:00:00; 0,320
26.11.1952 00:00:00; 0,290
27.11.1952 00:00:00; 0,290
28.11.1952 00:00:00; 0,290
29.11.1952 00:00:00; 0,290
30.11.1952 00:00:00; 0,270
01.12.1952 00:00:00; 0,270
02.12.1952 00:00:00; 0,270
03.12.1952 00:00:00; 0,290
04.12.1952 00:00:00; 0,290
05.12.1952 00:00:00; 0,240
06.12.1952 00:00:00; 0,240
07.12.1952 00:00:00; 0,240
08.12.1952 00:00:00; 0,220
09.12.1952 00:00:00; 0,220
10.12.1952 00:00:00; 0,220
11.12.1952 00:00:00; 0,220
12.12.1952 00:00:00; 0,220
13.12.1952 00:00:00; 0,220
14.12.1952 00:00:00; 0,220
15.12.1952 00:00:00; 0,220
16.12.1952 00:00:00; 0,220
17.12.1952 00:00:00; 0,220
18.12.1952 00:00:00; 0,220
19.12.1952 00:00:00; 0,220
20.12.1952 00:00:00; 0,220
21.12.1952 00:00:00; 0,220
22.12.1952 00:00:00; 0,220
23.12.1952 00:00:00; 0,220
24.12.1952 00:00:00; 0,220
25.12.1952 00:00:00; 0,220
26.12.1952 00:00:00; 0,220
27.12.1952 00:00:00; 0,220
28.12.1952 00:00:00; 0,220
29.12.1952 00:00:00; 0,220
30.12.1952 00:00:00; 0,220
31.12.1952 00:00:00; 0,220
01.01.1953 00:00:00; 0,220
02.01.1953 00:00:00; 0,220
03.01.1953 00:00:00; 0,200
04.01.1953 00:00:00; 0,200
05.01.1953 00:00:00; 0,200
06.01.1953 00:00:00; 0,200
07.01.1953 00:00:00; 0,200
08.01.1953 00:00:00; 0,200
09.01.1953 00:00:00; 0,200
10.01.1953 00:00:00; 0,200
11.01.1953 00:00:00; 0,200
12.01.1953 00:00:00; 0,200
13.01.1953 00:00:00; 0,180
14.01.1953 00:00:00; 0,180
15.01.1953 00:00:00; 0,180
16.01.1953 00:00:00; 0,180
17.01.1953 00:00:00; 0,180
