Messstelle:                ;Jenbach-Rotholz
24.02.1971 00:00:00;  87,6
25.02.1971 00:00:00;  97,7
26.02.1971 00:00:00;   101
27.02.1971 00:00:00;   106
28.02.1971 00:00:00;  86,0
01.03.1971 00:00:00;  76,6
02.03.1971 00:00:00;   112
03.03.1971 00:00:00;  84,3
04.03.1971 00:00:00;  91,0
05.03.1971 00:00:00;   106
06.03.1971 00:00:00;  91,0
07.03.1971 00:00:00;  78,1
08.03.1971 00:00:00;  70,4
09.03.1971 00:00:00;   101
10.03.1971 00:00:00;  96,0
11.03.1971 00:00:00;   106
12.03.1971 00:00:00;  96,0
13.03.1971 00:00:00;  94,3
14.03.1971 00:00:00;  76,6
15.03.1971 00:00:00;  67,4
16.03.1971 00:00:00;  89,3
17.03.1971 00:00:00;  82,8
18.03.1971 00:00:00;  82,8
19.03.1971 00:00:00;  84,3
20.03.1971 00:00:00;  73,5
21.03.1971 00:00:00;  84,3
22.03.1971 00:00:00;  81,2
23.03.1971 00:00:00;   110
24.03.1971 00:00:00;  99,3
25.03.1971 00:00:00;   108
26.03.1971 00:00:00;   105
27.03.1971 00:00:00;  73,5
28.03.1971 00:00:00;  73,5
29.03.1971 00:00:00;  67,4
30.03.1971 00:00:00;  78,1
31.03.1971 00:00:00;  82,8
01.04.1971 00:00:00;  81,2
02.04.1971 00:00:00;  87,6
03.04.1971 00:00:00;  89,3
04.04.1971 00:00:00;  82,8
05.04.1971 00:00:00;  78,1
06.04.1971 00:00:00;  96,0
07.04.1971 00:00:00;   101
08.04.1971 00:00:00;  97,7
09.04.1971 00:00:00;   110
10.04.1971 00:00:00;  96,0
11.04.1971 00:00:00;   106
12.04.1971 00:00:00;  92,7
13.04.1971 00:00:00;   112
14.04.1971 00:00:00;   144
15.04.1971 00:00:00;   158
16.04.1971 00:00:00;   171
17.04.1971 00:00:00;   166
18.04.1971 00:00:00;   146
19.04.1971 00:00:00;   136
20.04.1971 00:00:00;   158
21.04.1971 00:00:00;   158
22.04.1971 00:00:00;   158
23.04.1971 00:00:00;   175
24.04.1971 00:00:00;   169
25.04.1971 00:00:00;   158
26.04.1971 00:00:00;   146
27.04.1971 00:00:00;   156
28.04.1971 00:00:00;   144
29.04.1971 00:00:00;   125
30.04.1971 00:00:00;   129
01.05.1971 00:00:00;   123
02.05.1971 00:00:00;   125
03.05.1971 00:00:00;   144
04.05.1971 00:00:00;   160
05.05.1971 00:00:00;   156
06.05.1971 00:00:00;   152
07.05.1971 00:00:00;   154
08.05.1971 00:00:00;   175
09.05.1971 00:00:00;   181
10.05.1971 00:00:00;   222
11.05.1971 00:00:00;   287
12.05.1971 00:00:00;   279
13.05.1971 00:00:00;   274
14.05.1971 00:00:00;   302
15.05.1971 00:00:00;   309
16.05.1971 00:00:00;   282
17.05.1971 00:00:00;   289
18.05.1971 00:00:00;   368
19.05.1971 00:00:00;   419
20.05.1971 00:00:00;   393
21.05.1971 00:00:00;   344
22.05.1971 00:00:00;   360
23.05.1971 00:00:00;   319
24.05.1971 00:00:00;   271
25.05.1971 00:00:00;   279
26.05.1971 00:00:00;   262
27.05.1971 00:00:00;   252
28.05.1971 00:00:00;   229
29.05.1971 00:00:00;   238
30.05.1971 00:00:00;   213
31.05.1971 00:00:00;   195
01.06.1971 00:00:00;   202
02.06.1971 00:00:00;   224
03.06.1971 00:00:00;   231
04.06.1971 00:00:00;   236
05.06.1971 00:00:00;   247
06.06.1971 00:00:00;   264
07.06.1971 00:00:00;   257
08.06.1971 00:00:00;   276
09.06.1971 00:00:00;   279
10.06.1971 00:00:00;   284
11.06.1971 00:00:00;   259
12.06.1971 00:00:00;   269
13.06.1971 00:00:00;   234
14.06.1971 00:00:00;   202
15.06.1971 00:00:00;   224
16.06.1971 00:00:00;   236
17.06.1971 00:00:00;   218
18.06.1971 00:00:00;   211
19.06.1971 00:00:00;   204
20.06.1971 00:00:00;   269
21.06.1971 00:00:00;   257
22.06.1971 00:00:00;   294
23.06.1971 00:00:00;   314
24.06.1971 00:00:00;   360
25.06.1971 00:00:00;   374
26.06.1971 00:00:00;   387
27.06.1971 00:00:00;   374
28.06.1971 00:00:00;   387
29.06.1971 00:00:00;   404
30.06.1971 00:00:00;   347
01.07.1971 00:00:00;   334
02.07.1971 00:00:00;   299
03.07.1971 00:00:00;   274
04.07.1971 00:00:00;   266
05.07.1971 00:00:00;   259
06.07.1971 00:00:00;   314
07.07.1971 00:00:00;   306
08.07.1971 00:00:00;   321
09.07.1971 00:00:00;   342
10.07.1971 00:00:00;   347
11.07.1971 00:00:00;   321
12.07.1971 00:00:00;   347
13.07.1971 00:00:00;   393
14.07.1971 00:00:00;   371
15.07.1971 00:00:00;   339
16.07.1971 00:00:00;   329
17.07.1971 00:00:00;   324
18.07.1971 00:00:00;   344
19.07.1971 00:00:00;   419
20.07.1971 00:00:00;   363
21.07.1971 00:00:00;   316
22.07.1971 00:00:00;   289
23.07.1971 00:00:00;   279
24.07.1971 00:00:00;   269
25.07.1971 00:00:00;   276
26.07.1971 00:00:00;   250
27.07.1971 00:00:00;   291
28.07.1971 00:00:00;   321
29.07.1971 00:00:00;   363
30.07.1971 00:00:00;   342
31.07.1971 00:00:00;   314
01.08.1971 00:00:00;   301
02.08.1971 00:00:00;   296
03.08.1971 00:00:00;   331
04.08.1971 00:00:00;   316
05.08.1971 00:00:00;   309
06.08.1971 00:00:00;   306
07.08.1971 00:00:00;   301
08.08.1971 00:00:00;   294
09.08.1971 00:00:00;   281
10.08.1971 00:00:00;   284
11.08.1971 00:00:00;   296
12.08.1971 00:00:00;   334
13.08.1971 00:00:00;   301
14.08.1971 00:00:00;   296
15.08.1971 00:00:00;   286
16.08.1971 00:00:00;   271
17.08.1971 00:00:00;   294
18.08.1971 00:00:00;   289
19.08.1971 00:00:00;   284
20.08.1971 00:00:00;   294
21.08.1971 00:00:00;   306
22.08.1971 00:00:00;   271
23.08.1971 00:00:00;   257
24.08.1971 00:00:00;   262
25.08.1971 00:00:00;   243
26.08.1971 00:00:00;   247
27.08.1971 00:00:00;   401
28.08.1971 00:00:00;   368
29.08.1971 00:00:00;   286
30.08.1971 00:00:00;   235
31.08.1971 00:00:00;   300
01.09.1971 00:00:00;   279
02.09.1971 00:00:00;   247
03.09.1971 00:00:00;   235
04.09.1971 00:00:00;   219
05.09.1971 00:00:00;   204
06.09.1971 00:00:00;   199
07.09.1971 00:00:00;   222
08.09.1971 00:00:00;   202
09.09.1971 00:00:00;   191
10.09.1971 00:00:00;   189
11.09.1971 00:00:00;   174
12.09.1971 00:00:00;   147
13.09.1971 00:00:00;   141
14.09.1971 00:00:00;   153
15.09.1971 00:00:00;   159
16.09.1971 00:00:00;   141
17.09.1971 00:00:00;   131
18.09.1971 00:00:00;   120
19.09.1971 00:00:00;   105
20.09.1971 00:00:00;   110
21.09.1971 00:00:00;   110
22.09.1971 00:00:00;   105
23.09.1971 00:00:00;   124
24.09.1971 00:00:00;   110
25.09.1971 00:00:00;   120
26.09.1971 00:00:00;  96,0
27.09.1971 00:00:00;   110
28.09.1971 00:00:00;   135
29.09.1971 00:00:00;   157
30.09.1971 00:00:00;   139
01.10.1971 00:00:00;   125
02.10.1971 00:00:00;   118
03.10.1971 00:00:00;   110
04.10.1971 00:00:00;   107
05.10.1971 00:00:00;   125
06.10.1971 00:00:00;   101
07.10.1971 00:00:00;  96,0
08.10.1971 00:00:00;   101
09.10.1971 00:00:00;  92,7
10.10.1971 00:00:00;  89,4
11.10.1971 00:00:00;  92,7
12.10.1971 00:00:00;  91,1
13.10.1971 00:00:00;  96,0
14.10.1971 00:00:00;   101
15.10.1971 00:00:00;   116
16.10.1971 00:00:00;  92,7
17.10.1971 00:00:00;  82,8
18.10.1971 00:00:00;  76,6
19.10.1971 00:00:00;  91,1
20.10.1971 00:00:00;  91,1
21.10.1971 00:00:00;  92,7
22.10.1971 00:00:00;  86,1
23.10.1971 00:00:00;  87,8
24.10.1971 00:00:00;  75,2
25.10.1971 00:00:00;  70,8
26.10.1971 00:00:00;   103
27.10.1971 00:00:00;   106
28.10.1971 00:00:00;  95,4
29.10.1971 00:00:00;  91,9
30.10.1971 00:00:00;  88,4
31.10.1971 00:00:00;  73,8
01.11.1971 00:00:00;  63,6
02.11.1971 00:00:00;  73,8
03.11.1971 00:00:00;   101
04.11.1971 00:00:00;  90,2
05.11.1971 00:00:00;  78,7
06.11.1971 00:00:00;  81,9
07.11.1971 00:00:00;  78,7
08.11.1971 00:00:00;  91,9
09.11.1971 00:00:00;   119
10.11.1971 00:00:00;   128
11.11.1971 00:00:00;   113
12.11.1971 00:00:00;  99,0
13.11.1971 00:00:00;   104
14.11.1971 00:00:00;  67,9
15.11.1971 00:00:00;  81,9
16.11.1971 00:00:00;   101
17.11.1971 00:00:00;  95,4
18.11.1971 00:00:00;  83,5
19.11.1971 00:00:00;   106
20.11.1971 00:00:00;  88,4
21.11.1971 00:00:00;  63,6
22.11.1971 00:00:00;  72,2
23.11.1971 00:00:00;  91,9
24.11.1971 00:00:00;  83,5
25.11.1971 00:00:00;  78,7
26.11.1971 00:00:00;  81,9
27.11.1971 00:00:00;  81,9
28.11.1971 00:00:00;  63,6
29.11.1971 00:00:00;  78,7
30.11.1971 00:00:00;  90,2
01.12.1971 00:00:00;  86,8
02.12.1971 00:00:00;  85,2
03.12.1971 00:00:00;  78,7
04.12.1971 00:00:00;  72,2
05.12.1971 00:00:00;  65,0
06.12.1971 00:00:00;  62,2
07.12.1971 00:00:00;  78,7
08.12.1971 00:00:00;  77,1
09.12.1971 00:00:00;  70,8
10.12.1971 00:00:00;  88,4
11.12.1971 00:00:00;  80,3
12.12.1971 00:00:00;  69,3
13.12.1971 00:00:00;  60,8
14.12.1971 00:00:00;  77,1
15.12.1971 00:00:00;  77,1
16.12.1971 00:00:00;  85,2
17.12.1971 00:00:00;  77,1
18.12.1971 00:00:00;  75,4
19.12.1971 00:00:00;  66,4
20.12.1971 00:00:00;  72,2
21.12.1971 00:00:00;  85,2
22.12.1971 00:00:00;  99,0
23.12.1971 00:00:00;  91,9
24.12.1971 00:00:00;  77,1
25.12.1971 00:00:00;  66,4
26.12.1971 00:00:00;  52,9
27.12.1971 00:00:00;  63,6
28.12.1971 00:00:00;  67,9
29.12.1971 00:00:00;  85,2
30.12.1971 00:00:00;  86,8
31.12.1971 00:00:00;  80,3
01.01.1972 00:00:00;  65,0
02.01.1972 00:00:00;  55,4
03.01.1972 00:00:00;  73,8
04.01.1972 00:00:00;  85,2
05.01.1972 00:00:00;  83,5
06.01.1972 00:00:00;  86,8
07.01.1972 00:00:00;  80,3
08.01.1972 00:00:00;  86,8
09.01.1972 00:00:00;  77,1
10.01.1972 00:00:00;  63,6
11.01.1972 00:00:00;  91,9
12.01.1972 00:00:00;  95,4
13.01.1972 00:00:00;  95,4
14.01.1972 00:00:00;   102
15.01.1972 00:00:00;  95,4
16.01.1972 00:00:00;  80,3
17.01.1972 00:00:00;  70,8
18.01.1972 00:00:00;   104
19.01.1972 00:00:00;  93,7
20.01.1972 00:00:00;  86,8
21.01.1972 00:00:00;  86,8
22.01.1972 00:00:00;  88,4
23.01.1972 00:00:00;  77,1
24.01.1972 00:00:00;  66,4
25.01.1972 00:00:00;  86,8
26.01.1972 00:00:00;  91,9
27.01.1972 00:00:00;  83,5
28.01.1972 00:00:00;  91,9
29.01.1972 00:00:00;  90,2
30.01.1972 00:00:00;  85,2
31.01.1972 00:00:00;  75,4
01.02.1972 00:00:00;  83,5
02.02.1972 00:00:00;  83,5
03.02.1972 00:00:00;  70,8
04.02.1972 00:00:00;  70,8
05.02.1972 00:00:00;  69,3
06.02.1972 00:00:00;  55,4
07.02.1972 00:00:00;  52,9
08.02.1972 00:00:00;  73,8
09.02.1972 00:00:00;  73,8
10.02.1972 00:00:00;  77,1
11.02.1972 00:00:00;  62,2
12.02.1972 00:00:00;  60,8
13.02.1972 00:00:00;  54,2
14.02.1972 00:00:00;  51,6
15.02.1972 00:00:00;  50,4
16.02.1972 00:00:00;  69,3
17.02.1972 00:00:00;  83,5
18.02.1972 00:00:00;  70,8
19.02.1972 00:00:00;  67,9
20.02.1972 00:00:00;  52,9
21.02.1972 00:00:00;  51,6
22.02.1972 00:00:00;  83,5
23.02.1972 00:00:00;  77,1
24.02.1972 00:00:00;  69,3
25.02.1972 00:00:00;  67,9
26.02.1972 00:00:00;  58,0
27.02.1972 00:00:00;  55,4
28.02.1972 00:00:00;  51,6
29.02.1972 00:00:00;  77,1
01.03.1972 00:00:00;  83,5
02.03.1972 00:00:00;  88,4
03.03.1972 00:00:00;  78,7
04.03.1972 00:00:00;  75,4
05.03.1972 00:00:00;  54,2
06.03.1972 00:00:00;  58,0
07.03.1972 00:00:00;  81,9
08.03.1972 00:00:00;  73,8
09.03.1972 00:00:00;  73,8
10.03.1972 00:00:00;  73,8
11.03.1972 00:00:00;  81,9
12.03.1972 00:00:00;  78,7
13.03.1972 00:00:00;  67,9
14.03.1972 00:00:00;  77,1
15.03.1972 00:00:00;  63,6
16.03.1972 00:00:00;  67,9
17.03.1972 00:00:00;  90,2
18.03.1972 00:00:00;  77,1
19.03.1972 00:00:00;  62,2
20.03.1972 00:00:00;  56,7
21.03.1972 00:00:00;  75,4
22.03.1972 00:00:00;  85,2
23.03.1972 00:00:00;  91,9
24.03.1972 00:00:00;  91,9
25.03.1972 00:00:00;  83,5
26.03.1972 00:00:00;  69,3
27.03.1972 00:00:00;  63,6
28.03.1972 00:00:00;  91,9
29.03.1972 00:00:00;  85,2
30.03.1972 00:00:00;  81,9
31.03.1972 00:00:00;  75,4
01.04.1972 00:00:00;  83,5
02.04.1972 00:00:00;  80,3
03.04.1972 00:00:00;  59,4
04.04.1972 00:00:00;  66,4
05.04.1972 00:00:00;  87,6
06.04.1972 00:00:00;  92,7
07.04.1972 00:00:00;  94,3
08.04.1972 00:00:00;  87,6
09.04.1972 00:00:00;  92,7
10.04.1972 00:00:00;  61,7
11.04.1972 00:00:00;  78,1
12.04.1972 00:00:00;  89,3
13.04.1972 00:00:00;  73,5
14.04.1972 00:00:00;  86,0
15.04.1972 00:00:00;  89,3
16.04.1972 00:00:00;  96,0
17.04.1972 00:00:00;  78,1
18.04.1972 00:00:00;   101
19.04.1972 00:00:00;   105
20.04.1972 00:00:00;  97,7
21.04.1972 00:00:00;  94,3
22.04.1972 00:00:00;   103
23.04.1972 00:00:00;  99,3
24.04.1972 00:00:00;  79,7
25.04.1972 00:00:00;   108
26.04.1972 00:00:00;   110
27.04.1972 00:00:00;   114
28.04.1972 00:00:00;   106
29.04.1972 00:00:00;   106
30.04.1972 00:00:00;  96,0
01.05.1972 00:00:00;  65,9
02.05.1972 00:00:00;  76,6
03.05.1972 00:00:00;   108
04.05.1972 00:00:00;   123
05.05.1972 00:00:00;   117
06.05.1972 00:00:00;   123
07.05.1972 00:00:00;   115
08.05.1972 00:00:00;   103
09.05.1972 00:00:00;   144
10.05.1972 00:00:00;   173
11.05.1972 00:00:00;   173
12.05.1972 00:00:00;   121
13.05.1972 00:00:00;   144
14.05.1972 00:00:00;   144
15.05.1972 00:00:00;   114
16.05.1972 00:00:00;   146
17.05.1972 00:00:00;   127
18.05.1972 00:00:00;   125
19.05.1972 00:00:00;   114
20.05.1972 00:00:00;   125
21.05.1972 00:00:00;   108
22.05.1972 00:00:00;   106
23.05.1972 00:00:00;   114
24.05.1972 00:00:00;   150
25.05.1972 00:00:00;   177
26.05.1972 00:00:00;   200
27.05.1972 00:00:00;   255
28.05.1972 00:00:00;   264
29.05.1972 00:00:00;   207
30.05.1972 00:00:00;   242
31.05.1972 00:00:00;   271
01.06.1972 00:00:00;   276
02.06.1972 00:00:00;   230
03.06.1972 00:00:00;   237
04.06.1972 00:00:00;   221
05.06.1972 00:00:00;   239
06.06.1972 00:00:00;   345
07.06.1972 00:00:00;   384
08.06.1972 00:00:00;   440
09.06.1972 00:00:00;   345
10.06.1972 00:00:00;   324
11.06.1972 00:00:00;   311
12.06.1972 00:00:00;   342
13.06.1972 00:00:00;   367
14.06.1972 00:00:00;   301
15.06.1972 00:00:00;   294
16.06.1972 00:00:00;   306
17.06.1972 00:00:00;   337
18.06.1972 00:00:00;   304
19.06.1972 00:00:00;   271
20.06.1972 00:00:00;   321
21.06.1972 00:00:00;   356
22.06.1972 00:00:00;   406
23.06.1972 00:00:00;   493
24.06.1972 00:00:00;   487
25.06.1972 00:00:00;   367
26.06.1972 00:00:00;   375
27.06.1972 00:00:00;   437
28.06.1972 00:00:00;   493
29.06.1972 00:00:00;   475
30.06.1972 00:00:00;   464
01.07.1972 00:00:00;   446
02.07.1972 00:00:00;   359
03.07.1972 00:00:00;   316
04.07.1972 00:00:00;   327
05.07.1972 00:00:00;   342
06.07.1972 00:00:00;   406
07.07.1972 00:00:00;   375
08.07.1972 00:00:00;   367
09.07.1972 00:00:00;   367
10.07.1972 00:00:00;   429
11.07.1972 00:00:00;   567
12.07.1972 00:00:00;   495
13.07.1972 00:00:00;   406
14.07.1972 00:00:00;   375
15.07.1972 00:00:00;   378
16.07.1972 00:00:00;   372
17.07.1972 00:00:00;   386
18.07.1972 00:00:00;   409
19.07.1972 00:00:00;   417
20.07.1972 00:00:00;   432
21.07.1972 00:00:00;   446
22.07.1972 00:00:00;   423
23.07.1972 00:00:00;   409
24.07.1972 00:00:00;   378
25.07.1972 00:00:00;   403
26.07.1972 00:00:00;   475
27.07.1972 00:00:00;   432
28.07.1972 00:00:00;   469
29.07.1972 00:00:00;   472
30.07.1972 00:00:00;   400
31.07.1972 00:00:00;   359
01.08.1972 00:00:00;   361
02.08.1972 00:00:00;   356
03.08.1972 00:00:00;   356
04.08.1972 00:00:00;   359
05.08.1972 00:00:00;   313
06.08.1972 00:00:00;   256
07.08.1972 00:00:00;   254
08.08.1972 00:00:00;   284
09.08.1972 00:00:00;   286
10.08.1972 00:00:00;   296
11.08.1972 00:00:00;   303
12.08.1972 00:00:00;   318
13.08.1972 00:00:00;   305
14.08.1972 00:00:00;   296
15.08.1972 00:00:00;   318
16.08.1972 00:00:00;   303
17.08.1972 00:00:00;   308
18.08.1972 00:00:00;   305
19.08.1972 00:00:00;   272
20.08.1972 00:00:00;   213
21.08.1972 00:00:00;   202
22.08.1972 00:00:00;   226
23.08.1972 00:00:00;   208
24.08.1972 00:00:00;   199
25.08.1972 00:00:00;   195
26.08.1972 00:00:00;   191
27.08.1972 00:00:00;   168
28.08.1972 00:00:00;   197
29.08.1972 00:00:00;   208
30.08.1972 00:00:00;   213
31.08.1972 00:00:00;   213
01.09.1972 00:00:00;   199
02.09.1972 00:00:00;   193
03.09.1972 00:00:00;   157
04.09.1972 00:00:00;   149
05.09.1972 00:00:00;   178
06.09.1972 00:00:00;   185
07.09.1972 00:00:00;   176
08.09.1972 00:00:00;   174
09.09.1972 00:00:00;   172
10.09.1972 00:00:00;   131
11.09.1972 00:00:00;   155
12.09.1972 00:00:00;   170
13.09.1972 00:00:00;   176
14.09.1972 00:00:00;   170
15.09.1972 00:00:00;   172
16.09.1972 00:00:00;   157
17.09.1972 00:00:00;   127
18.09.1972 00:00:00;   129
19.09.1972 00:00:00;   133
20.09.1972 00:00:00;   135
21.09.1972 00:00:00;   127
22.09.1972 00:00:00;   127
23.09.1972 00:00:00;   131
24.09.1972 00:00:00;   107
25.09.1972 00:00:00;   114
26.09.1972 00:00:00;   139
27.09.1972 00:00:00;   137
28.09.1972 00:00:00;   125
29.09.1972 00:00:00;   124
30.09.1972 00:00:00;   120
01.10.1972 00:00:00;  87,8
02.10.1972 00:00:00;  89,4
03.10.1972 00:00:00;   105
04.10.1972 00:00:00;   105
05.10.1972 00:00:00;   109
06.10.1972 00:00:00;   101
07.10.1972 00:00:00;  89,4
08.10.1972 00:00:00;  72,3
09.10.1972 00:00:00;  78,1
10.10.1972 00:00:00;  87,8
11.10.1972 00:00:00;  87,8
12.10.1972 00:00:00;  82,8
13.10.1972 00:00:00;  91,1
14.10.1972 00:00:00;  96,0
15.10.1972 00:00:00;  70,8
16.10.1972 00:00:00;  75,2
17.10.1972 00:00:00;  81,2
18.10.1972 00:00:00;  82,8
19.10.1972 00:00:00;  82,8
20.10.1972 00:00:00;  91,1
21.10.1972 00:00:00;  84,5
22.10.1972 00:00:00;  70,8
23.10.1972 00:00:00;  91,1
24.10.1972 00:00:00;   118
25.10.1972 00:00:00;  94,4
26.10.1972 00:00:00;  82,8
27.10.1972 00:00:00;  94,4
28.10.1972 00:00:00;  92,7
29.10.1972 00:00:00;   110
30.10.1972 00:00:00;   103
31.10.1972 00:00:00;  91,1
01.11.1972 00:00:00;  76,6
02.11.1972 00:00:00;  84,5
03.11.1972 00:00:00;  81,2
04.11.1972 00:00:00;  75,2
05.11.1972 00:00:00;  72,3
06.11.1972 00:00:00;  78,1
07.11.1972 00:00:00;  82,8
08.11.1972 00:00:00;  92,7
09.11.1972 00:00:00;  94,4
10.11.1972 00:00:00;   101
11.11.1972 00:00:00;  94,4
12.11.1972 00:00:00;  69,4
13.11.1972 00:00:00;  78,1
14.11.1972 00:00:00;   116
15.11.1972 00:00:00;   131
16.11.1972 00:00:00;   122
17.11.1972 00:00:00;   135
18.11.1972 00:00:00;   172
19.11.1972 00:00:00;   129
20.11.1972 00:00:00;   124
21.11.1972 00:00:00;   137
22.11.1972 00:00:00;   137
23.11.1972 00:00:00;   122
24.11.1972 00:00:00;   122
25.11.1972 00:00:00;   120
26.11.1972 00:00:00;  86,1
27.11.1972 00:00:00;  84,5
28.11.1972 00:00:00;   103
29.11.1972 00:00:00;   105
30.11.1972 00:00:00;  99,6
01.12.1972 00:00:00;  97,8
02.12.1972 00:00:00;   101
03.12.1972 00:00:00;  81,2
04.12.1972 00:00:00;  86,1
05.12.1972 00:00:00;   101
06.12.1972 00:00:00;  99,6
07.12.1972 00:00:00;  99,6
08.12.1972 00:00:00;  91,1
09.12.1972 00:00:00;  79,5
10.12.1972 00:00:00;  76,6
11.12.1972 00:00:00;  78,1
12.12.1972 00:00:00;  91,1
13.12.1972 00:00:00;  89,4
14.12.1972 00:00:00;  91,1
15.12.1972 00:00:00;  89,4
16.12.1972 00:00:00;  86,1
17.12.1972 00:00:00;  65,0
18.12.1972 00:00:00;  75,2
19.12.1972 00:00:00;  89,4
20.12.1972 00:00:00;  82,8
21.12.1972 00:00:00;  81,2
22.12.1972 00:00:00;  81,2
23.12.1972 00:00:00;  78,1
24.12.1972 00:00:00;  65,0
25.12.1972 00:00:00;  55,9
26.12.1972 00:00:00;  50,8
27.12.1972 00:00:00;  67,9
28.12.1972 00:00:00;  73,7
29.12.1972 00:00:00;  76,6
30.12.1972 00:00:00;  73,7
31.12.1972 00:00:00;  65,0
01.01.1973 00:00:00;  61,7
02.01.1973 00:00:00;  73,5
03.01.1973 00:00:00;  84,3
04.01.1973 00:00:00;  97,7
05.01.1973 00:00:00;  82,8
06.01.1973 00:00:00;  75,0
07.01.1973 00:00:00;  64,5
08.01.1973 00:00:00;  71,9
09.01.1973 00:00:00;  87,6
10.01.1973 00:00:00;  79,7
11.01.1973 00:00:00;  75,0
12.01.1973 00:00:00;  75,0
13.01.1973 00:00:00;  71,9
14.01.1973 00:00:00;  65,9
15.01.1973 00:00:00;  64,5
16.01.1973 00:00:00;  91,0
17.01.1973 00:00:00;  79,7
18.01.1973 00:00:00;  79,7
19.01.1973 00:00:00;  84,3
20.01.1973 00:00:00;  73,5
21.01.1973 00:00:00;  64,5
22.01.1973 00:00:00;  57,4
23.01.1973 00:00:00;  76,6
24.01.1973 00:00:00;  82,8
25.01.1973 00:00:00;  81,2
26.01.1973 00:00:00;  84,3
27.01.1973 00:00:00;  79,7
28.01.1973 00:00:00;  81,2
29.01.1973 00:00:00;  67,4
30.01.1973 00:00:00;  71,9
31.01.1973 00:00:00;  76,6
01.02.1973 00:00:00;  87,6
02.02.1973 00:00:00;  84,3
03.02.1973 00:00:00;  75,0
04.02.1973 00:00:00;  71,9
05.02.1973 00:00:00;  68,8
06.02.1973 00:00:00;   101
07.02.1973 00:00:00;  99,3
08.02.1973 00:00:00;  86,0
09.02.1973 00:00:00;  89,3
10.02.1973 00:00:00;  81,2
11.02.1973 00:00:00;  67,4
12.02.1973 00:00:00;  70,4
13.02.1973 00:00:00;  92,7
14.02.1973 00:00:00;  92,7
15.02.1973 00:00:00;  87,6
16.02.1973 00:00:00;  81,2
17.02.1973 00:00:00;  81,2
18.02.1973 00:00:00;  86,0
19.02.1973 00:00:00;  68,8
20.02.1973 00:00:00;  81,2
21.02.1973 00:00:00;  84,3
22.02.1973 00:00:00;  78,1
23.02.1973 00:00:00;  76,6
24.02.1973 00:00:00;  76,6
25.02.1973 00:00:00;  70,4
26.02.1973 00:00:00;  58,8
27.02.1973 00:00:00;  91,0
28.02.1973 00:00:00;  86,0
01.03.1973 00:00:00;  94,3
02.03.1973 00:00:00;  86,0
