Messstelle:                ;Ybbsitz (Obergurhof)
28.05.2006 00:00:00;  5,94
29.05.2006 00:00:00;  4,44
30.05.2006 00:00:00;  4,06
31.05.2006 00:00:00;  3,76
01.06.2006 00:00:00;  5,60
02.06.2006 00:00:00;  6,16
03.06.2006 00:00:00;  34,0
04.06.2006 00:00:00;  15,2
05.06.2006 00:00:00;  10,1
06.06.2006 00:00:00;  7,19
07.06.2006 00:00:00;  5,96
08.06.2006 00:00:00;  4,72
09.06.2006 00:00:00;  4,00
10.06.2006 00:00:00;  3,95
11.06.2006 00:00:00;  3,54
12.06.2006 00:00:00;  3,28
13.06.2006 00:00:00;  3,12
14.06.2006 00:00:00;  2,99
15.06.2006 00:00:00;  2,87
16.06.2006 00:00:00;  2,78
17.06.2006 00:00:00;  2,70
18.06.2006 00:00:00;  2,71
19.06.2006 00:00:00;  2,59
20.06.2006 00:00:00;  2,51
21.06.2006 00:00:00;  2,47
22.06.2006 00:00:00;  2,62
23.06.2006 00:00:00;  2,77
24.06.2006 00:00:00;  2,46
25.06.2006 00:00:00;  2,41
26.06.2006 00:00:00;  2,37
27.06.2006 00:00:00;  2,89
28.06.2006 00:00:00;  2,60
29.06.2006 00:00:00;  7,97
30.06.2006 00:00:00;  4,24
01.07.2006 00:00:00;  6,84
02.07.2006 00:00:00;  4,44
03.07.2006 00:00:00;  3,13
04.07.2006 00:00:00;  2,67
05.07.2006 00:00:00;  2,47
06.07.2006 00:00:00;  2,36
07.07.2006 00:00:00;  2,29
08.07.2006 00:00:00;  2,21
09.07.2006 00:00:00;  2,11
10.07.2006 00:00:00;  2,00
11.07.2006 00:00:00;  1,91
12.07.2006 00:00:00;  1,93
13.07.2006 00:00:00;  1,95
14.07.2006 00:00:00;  1,95
15.07.2006 00:00:00;  1,87
16.07.2006 00:00:00;  1,83
17.07.2006 00:00:00;  1,82
18.07.2006 00:00:00;  1,83
19.07.2006 00:00:00;  1,79
20.07.2006 00:00:00;  1,76
21.07.2006 00:00:00;  1,74
22.07.2006 00:00:00;  1,72
23.07.2006 00:00:00;  1,70
24.07.2006 00:00:00;  1,69
25.07.2006 00:00:00;  1,66
26.07.2006 00:00:00;  1,64
27.07.2006 00:00:00;  1,62
28.07.2006 00:00:00;  1,61
29.07.2006 00:00:00;  1,61
30.07.2006 00:00:00;  1,66
31.07.2006 00:00:00;  1,61
01.08.2006 00:00:00;  2,09
02.08.2006 00:00:00;  1,71
03.08.2006 00:00:00;  1,83
04.08.2006 00:00:00;  3,45
05.08.2006 00:00:00;  3,09
06.08.2006 00:00:00;  9,65
07.08.2006 00:00:00;  48,0
08.08.2006 00:00:00;  23,7
09.08.2006 00:00:00;  9,31
10.08.2006 00:00:00;  5,59
11.08.2006 00:00:00;  4,25
12.08.2006 00:00:00;  4,93
13.08.2006 00:00:00;  4,64
14.08.2006 00:00:00;  3,62
15.08.2006 00:00:00;  3,12
16.08.2006 00:00:00;  3,01
17.08.2006 00:00:00;  2,98
18.08.2006 00:00:00;  2,94
19.08.2006 00:00:00;  2,75
20.08.2006 00:00:00;  2,78
21.08.2006 00:00:00;  2,68
22.08.2006 00:00:00;  2,92
23.08.2006 00:00:00;  2,65
24.08.2006 00:00:00;  2,49
25.08.2006 00:00:00;  2,62
26.08.2006 00:00:00;  2,34
27.08.2006 00:00:00;  2,23
28.08.2006 00:00:00;  2,42
29.08.2006 00:00:00;  2,89
30.08.2006 00:00:00;  4,22
31.08.2006 00:00:00;  3,13
01.09.2006 00:00:00;  2,45
02.09.2006 00:00:00;  2,20
03.09.2006 00:00:00;  2,04
04.09.2006 00:00:00;  2,01
05.09.2006 00:00:00;  1,93
06.09.2006 00:00:00;  1,87
07.09.2006 00:00:00;  1,83
08.09.2006 00:00:00;  3,94
09.09.2006 00:00:00;  2,26
10.09.2006 00:00:00;  1,99
11.09.2006 00:00:00;  1,88
12.09.2006 00:00:00;  1,82
13.09.2006 00:00:00;  1,78
14.09.2006 00:00:00;  1,74
15.09.2006 00:00:00;  1,73
16.09.2006 00:00:00;  1,71
17.09.2006 00:00:00;  1,67
18.09.2006 00:00:00;  2,01
19.09.2006 00:00:00;  3,12
20.09.2006 00:00:00;  2,73
21.09.2006 00:00:00;  2,01
22.09.2006 00:00:00;  1,85
23.09.2006 00:00:00;  1,77
24.09.2006 00:00:00;  1,71
25.09.2006 00:00:00;  1,69
26.09.2006 00:00:00;  1,67
27.09.2006 00:00:00;  1,64
28.09.2006 00:00:00;  1,63
29.09.2006 00:00:00;  1,60
30.09.2006 00:00:00;  1,57
01.10.2006 00:00:00;  1,57
02.10.2006 00:00:00;  1,61
03.10.2006 00:00:00;  1,48
04.10.2006 00:00:00;  1,53
05.10.2006 00:00:00;  1,69
06.10.2006 00:00:00;  1,57
07.10.2006 00:00:00;  1,49
08.10.2006 00:00:00;  1,43
09.10.2006 00:00:00;  1,34
10.10.2006 00:00:00;  1,35
11.10.2006 00:00:00;  1,40
12.10.2006 00:00:00;  1,36
13.10.2006 00:00:00;  1,38
14.10.2006 00:00:00;  1,42
15.10.2006 00:00:00;  1,36
16.10.2006 00:00:00;  1,28
17.10.2006 00:00:00;  1,25
18.10.2006 00:00:00;  1,29
19.10.2006 00:00:00;  1,35
20.10.2006 00:00:00;  1,33
21.10.2006 00:00:00;  1,33
22.10.2006 00:00:00;  1,30
23.10.2006 00:00:00;  1,20
24.10.2006 00:00:00;  1,25
25.10.2006 00:00:00;  1,31
26.10.2006 00:00:00;  1,22
27.10.2006 00:00:00;  1,18
28.10.2006 00:00:00;  1,25
29.10.2006 00:00:00;  1,39
30.10.2006 00:00:00;  2,94
31.10.2006 00:00:00;  1,59
01.11.2006 00:00:00;  1,45
02.11.2006 00:00:00;  1,51
03.11.2006 00:00:00;  1,45
04.11.2006 00:00:00;  1,39
05.11.2006 00:00:00;  6,71
06.11.2006 00:00:00;  8,46
07.11.2006 00:00:00;  2,85
08.11.2006 00:00:00;  2,02
09.11.2006 00:00:00;  1,87
10.11.2006 00:00:00;  1,85
11.11.2006 00:00:00;  1,65
12.11.2006 00:00:00;  5,84
13.11.2006 00:00:00;  4,09
14.11.2006 00:00:00;  4,96
15.11.2006 00:00:00;  3,88
16.11.2006 00:00:00;  2,78
17.11.2006 00:00:00;  2,30
18.11.2006 00:00:00;  1,99
19.11.2006 00:00:00;  1,94
20.11.2006 00:00:00;  1,86
21.11.2006 00:00:00;  1,80
22.11.2006 00:00:00;  3,35
23.11.2006 00:00:00;  3,49
24.11.2006 00:00:00;  2,45
25.11.2006 00:00:00;  1,93
26.11.2006 00:00:00;  1,88
27.11.2006 00:00:00;  1,89
28.11.2006 00:00:00;  1,79
29.11.2006 00:00:00;  1,71
30.11.2006 00:00:00;  1,63
01.12.2006 00:00:00;  1,61
02.12.2006 00:00:00;  1,55
03.12.2006 00:00:00;  1,55
04.12.2006 00:00:00;  1,51
05.12.2006 00:00:00;  1,75
06.12.2006 00:00:00;  1,58
07.12.2006 00:00:00;  1,66
08.12.2006 00:00:00;  1,62
09.12.2006 00:00:00;  1,67
10.12.2006 00:00:00;  2,54
11.12.2006 00:00:00;  2,13
12.12.2006 00:00:00;  1,85
13.12.2006 00:00:00;  1,66
14.12.2006 00:00:00;  1,60
15.12.2006 00:00:00;  1,60
16.12.2006 00:00:00;  1,55
17.12.2006 00:00:00;  1,47
18.12.2006 00:00:00;  1,52
19.12.2006 00:00:00;  1,44
20.12.2006 00:00:00;  1,34
21.12.2006 00:00:00;  1,36
22.12.2006 00:00:00;  1,34
23.12.2006 00:00:00;  1,33
24.12.2006 00:00:00;  1,34
25.12.2006 00:00:00;  1,26
26.12.2006 00:00:00;  1,26
27.12.2006 00:00:00;  1,23
28.12.2006 00:00:00;  1,18
29.12.2006 00:00:00;  1,28
30.12.2006 00:00:00;  1,18
31.12.2006 00:00:00;  1,26
01.01.2007 00:00:00;  1,56
02.01.2007 00:00:00;  1,89
03.01.2007 00:00:00;  1,60
04.01.2007 00:00:00;  1,66
05.01.2007 00:00:00;  1,97
06.01.2007 00:00:00;  2,24
07.01.2007 00:00:00;  2,46
08.01.2007 00:00:00;  2,01
09.01.2007 00:00:00;  1,82
10.01.2007 00:00:00;  2,37
11.01.2007 00:00:00;  1,92
12.01.2007 00:00:00;  2,44
13.01.2007 00:00:00;  2,11
14.01.2007 00:00:00;  1,87
15.01.2007 00:00:00;  1,75
16.01.2007 00:00:00;  1,65
17.01.2007 00:00:00;  1,57
18.01.2007 00:00:00;  1,53
19.01.2007 00:00:00;  18,7
20.01.2007 00:00:00;  9,22
21.01.2007 00:00:00;  4,07
22.01.2007 00:00:00;  3,10
23.01.2007 00:00:00;  2,85
24.01.2007 00:00:00;  2,65
25.01.2007 00:00:00;  2,27
26.01.2007 00:00:00;  1,99
27.01.2007 00:00:00;  1,94
28.01.2007 00:00:00;  1,93
29.01.2007 00:00:00;  2,10
30.01.2007 00:00:00;  2,55
31.01.2007 00:00:00;  2,43
01.02.2007 00:00:00;  2,40
02.02.2007 00:00:00;  2,30
03.02.2007 00:00:00;  2,71
04.02.2007 00:00:00;  2,37
05.02.2007 00:00:00;  2,14
06.02.2007 00:00:00;  2,83
07.02.2007 00:00:00;  2,68
08.02.2007 00:00:00;  2,35
09.02.2007 00:00:00;  2,79
10.02.2007 00:00:00;  2,40
11.02.2007 00:00:00;  2,16
12.02.2007 00:00:00;  2,18
13.02.2007 00:00:00;  2,47
14.02.2007 00:00:00;  2,22
15.02.2007 00:00:00;  3,22
16.02.2007 00:00:00;  4,13
17.02.2007 00:00:00;  3,09
18.02.2007 00:00:00;  2,55
19.02.2007 00:00:00;  2,34
20.02.2007 00:00:00;  2,15
21.02.2007 00:00:00;  2,05
22.02.2007 00:00:00;  1,98
23.02.2007 00:00:00;  1,94
24.02.2007 00:00:00;  1,88
25.02.2007 00:00:00;  1,88
26.02.2007 00:00:00;  1,92
27.02.2007 00:00:00;  2,04
28.02.2007 00:00:00;  4,83
01.03.2007 00:00:00;  3,95
02.03.2007 00:00:00;  3,87
03.03.2007 00:00:00;  4,86
04.03.2007 00:00:00;  5,60
05.03.2007 00:00:00;  3,14
06.03.2007 00:00:00;  2,62
07.03.2007 00:00:00;  2,40
08.03.2007 00:00:00;  4,25
09.03.2007 00:00:00;  5,98
10.03.2007 00:00:00;  3,51
11.03.2007 00:00:00;  2,73
12.03.2007 00:00:00;  2,58
13.03.2007 00:00:00;  2,40
14.03.2007 00:00:00;  2,28
15.03.2007 00:00:00;  2,18
16.03.2007 00:00:00;  2,10
17.03.2007 00:00:00;  1,97
18.03.2007 00:00:00;  2,00
19.03.2007 00:00:00;  2,21
20.03.2007 00:00:00;  2,22
21.03.2007 00:00:00;  2,15
22.03.2007 00:00:00;  2,19
23.03.2007 00:00:00;  2,40
24.03.2007 00:00:00;  3,24
25.03.2007 00:00:00;  4,01
26.03.2007 00:00:00;  6,07
27.03.2007 00:00:00;  5,37
28.03.2007 00:00:00;  4,67
29.03.2007 00:00:00;  4,09
30.03.2007 00:00:00;  3,90
31.03.2007 00:00:00;  3,94
01.04.2007 00:00:00;  3,63
02.04.2007 00:00:00;  3,13
03.04.2007 00:00:00;  2,81
04.04.2007 00:00:00;  2,58
05.04.2007 00:00:00;  2,36
06.04.2007 00:00:00;  2,15
07.04.2007 00:00:00;  2,18
08.04.2007 00:00:00;  2,26
09.04.2007 00:00:00;  2,08
10.04.2007 00:00:00;  2,05
11.04.2007 00:00:00;  2,04
12.04.2007 00:00:00;  2,03
13.04.2007 00:00:00;  2,02
14.04.2007 00:00:00;  1,94
15.04.2007 00:00:00;  1,91
16.04.2007 00:00:00;  1,94
17.04.2007 00:00:00;  1,89
18.04.2007 00:00:00;  1,86
19.04.2007 00:00:00;  1,88
20.04.2007 00:00:00;  1,86
21.04.2007 00:00:00;  1,93
22.04.2007 00:00:00;  1,93
23.04.2007 00:00:00;  1,84
24.04.2007 00:00:00;  1,72
25.04.2007 00:00:00;  1,79
26.04.2007 00:00:00;  1,81
27.04.2007 00:00:00;  1,83
28.04.2007 00:00:00;  1,83
29.04.2007 00:00:00;  1,71
30.04.2007 00:00:00;  1,66
01.05.2007 00:00:00;  1,57
02.05.2007 00:00:00;  1,54
03.05.2007 00:00:00;  1,64
04.05.2007 00:00:00;  1,69
05.05.2007 00:00:00;  1,62
06.05.2007 00:00:00;  1,84
07.05.2007 00:00:00;  1,61
08.05.2007 00:00:00;  1,81
09.05.2007 00:00:00;  12,5
10.05.2007 00:00:00;  7,70
11.05.2007 00:00:00;  3,09
12.05.2007 00:00:00;  2,32
13.05.2007 00:00:00;  2,20
14.05.2007 00:00:00;  1,83
15.05.2007 00:00:00;  1,69
16.05.2007 00:00:00;  1,64
17.05.2007 00:00:00;  1,50
18.05.2007 00:00:00;  1,56
19.05.2007 00:00:00;  1,46
20.05.2007 00:00:00;  1,42
21.05.2007 00:00:00;  1,43
22.05.2007 00:00:00;  1,48
23.05.2007 00:00:00;  1,43
24.05.2007 00:00:00;  1,41
25.05.2007 00:00:00;  1,35
26.05.2007 00:00:00;  1,37
27.05.2007 00:00:00;  1,30
28.05.2007 00:00:00;  1,20
29.05.2007 00:00:00;  1,37
30.05.2007 00:00:00;  1,27
31.05.2007 00:00:00;  1,39
01.06.2007 00:00:00;  1,44
02.06.2007 00:00:00;  2,03
03.06.2007 00:00:00;  1,50
04.06.2007 00:00:00;  1,22
05.06.2007 00:00:00;  1,23
06.06.2007 00:00:00;  1,17
07.06.2007 00:00:00;  1,16
08.06.2007 00:00:00;  1,18
09.06.2007 00:00:00;  1,17
10.06.2007 00:00:00;  1,34
11.06.2007 00:00:00;  1,07
12.06.2007 00:00:00;  1,11
13.06.2007 00:00:00;  1,18
14.06.2007 00:00:00;  2,17
15.06.2007 00:00:00;  1,39
16.06.2007 00:00:00;  1,27
17.06.2007 00:00:00;  1,25
18.06.2007 00:00:00;  1,11
19.06.2007 00:00:00;  1,17
20.06.2007 00:00:00;  1,19
21.06.2007 00:00:00;  1,67
22.06.2007 00:00:00;  1,53
23.06.2007 00:00:00;  1,23
24.06.2007 00:00:00;  1,06
25.06.2007 00:00:00;  1,14
26.06.2007 00:00:00;  1,23
27.06.2007 00:00:00;  1,10
28.06.2007 00:00:00;  1,13
29.06.2007 00:00:00;  1,07
30.06.2007 00:00:00;  1,06
01.07.2007 00:00:00;  1,05
02.07.2007 00:00:00;  1,22
03.07.2007 00:00:00;  1,48
04.07.2007 00:00:00;  1,39
05.07.2007 00:00:00;  1,44
06.07.2007 00:00:00;  1,11
07.07.2007 00:00:00;  1,08
08.07.2007 00:00:00;  1,11
09.07.2007 00:00:00;  1,42
10.07.2007 00:00:00;  3,29
11.07.2007 00:00:00;  1,79
12.07.2007 00:00:00;  1,38
13.07.2007 00:00:00;  1,43
14.07.2007 00:00:00;  1,35
15.07.2007 00:00:00;  1,15
16.07.2007 00:00:00;  1,08
17.07.2007 00:00:00;  1,14
18.07.2007 00:00:00;  1,12
19.07.2007 00:00:00;  1,13
20.07.2007 00:00:00; 0,978
21.07.2007 00:00:00; 0,993
22.07.2007 00:00:00; 0,967
23.07.2007 00:00:00; 0,910
24.07.2007 00:00:00; 0,871
25.07.2007 00:00:00; 0,977
26.07.2007 00:00:00;  1,08
27.07.2007 00:00:00; 0,873
28.07.2007 00:00:00; 0,862
29.07.2007 00:00:00;  1,05
30.07.2007 00:00:00;  1,26
31.07.2007 00:00:00; 0,957
01.08.2007 00:00:00; 0,931
02.08.2007 00:00:00; 0,975
03.08.2007 00:00:00;  1,05
04.08.2007 00:00:00; 0,939
05.08.2007 00:00:00; 0,848
06.08.2007 00:00:00; 0,929
07.08.2007 00:00:00; 0,908
08.08.2007 00:00:00;  1,59
09.08.2007 00:00:00;  1,31
10.08.2007 00:00:00;  1,43
11.08.2007 00:00:00;  1,61
12.08.2007 00:00:00;  1,94
13.08.2007 00:00:00;  1,32
14.08.2007 00:00:00;  1,14
15.08.2007 00:00:00;  1,08
16.08.2007 00:00:00;  1,04
17.08.2007 00:00:00;  1,10
18.08.2007 00:00:00;  1,14
19.08.2007 00:00:00;  1,01
20.08.2007 00:00:00;  1,07
21.08.2007 00:00:00; 0,913
22.08.2007 00:00:00; 0,856
23.08.2007 00:00:00; 0,789
24.08.2007 00:00:00; 0,770
25.08.2007 00:00:00; 0,805
26.08.2007 00:00:00; 0,826
27.08.2007 00:00:00; 0,841
28.08.2007 00:00:00; 0,844
29.08.2007 00:00:00; 0,804
30.08.2007 00:00:00;  1,25
31.08.2007 00:00:00; 0,916
01.09.2007 00:00:00; 0,749
02.09.2007 00:00:00; 0,690
03.09.2007 00:00:00; 0,878
04.09.2007 00:00:00;  2,13
05.09.2007 00:00:00;  3,09
06.09.2007 00:00:00;  40,6
07.09.2007 00:00:00;  49,6
08.09.2007 00:00:00;  13,3
09.09.2007 00:00:00;  8,72
10.09.2007 00:00:00;  5,55
11.09.2007 00:00:00;  9,61
12.09.2007 00:00:00;  8,68
13.09.2007 00:00:00;  4,50
14.09.2007 00:00:00;  2,70
15.09.2007 00:00:00;  3,20
16.09.2007 00:00:00;  2,96
17.09.2007 00:00:00;  2,85
18.09.2007 00:00:00;  2,63
19.09.2007 00:00:00;  2,35
20.09.2007 00:00:00;  1,85
21.09.2007 00:00:00;  1,50
22.09.2007 00:00:00;  2,11
23.09.2007 00:00:00;  1,98
24.09.2007 00:00:00;  1,91
25.09.2007 00:00:00;  1,71
26.09.2007 00:00:00;  1,58
27.09.2007 00:00:00;  1,69
28.09.2007 00:00:00;  1,59
29.09.2007 00:00:00;  1,50
30.09.2007 00:00:00;  1,42
01.10.2007 00:00:00;  1,41
02.10.2007 00:00:00;  1,42
03.10.2007 00:00:00;  1,37
04.10.2007 00:00:00;  1,43
05.10.2007 00:00:00;  1,80
06.10.2007 00:00:00;  1,60
07.10.2007 00:00:00;  1,34
08.10.2007 00:00:00;  1,23
09.10.2007 00:00:00;  1,26
10.10.2007 00:00:00;  1,14
11.10.2007 00:00:00;  1,24
12.10.2007 00:00:00;  1,20
13.10.2007 00:00:00;  1,29
14.10.2007 00:00:00;  1,16
15.10.2007 00:00:00;  1,15
16.10.2007 00:00:00;  1,17
17.10.2007 00:00:00;  1,24
18.10.2007 00:00:00;  1,25
19.10.2007 00:00:00;  1,16
20.10.2007 00:00:00;  1,14
21.10.2007 00:00:00;  1,69
22.10.2007 00:00:00;  1,93
23.10.2007 00:00:00;  3,06
24.10.2007 00:00:00;  3,31
25.10.2007 00:00:00;  3,84
26.10.2007 00:00:00;  5,45
27.10.2007 00:00:00;  5,86
28.10.2007 00:00:00;  9,60
29.10.2007 00:00:00;  4,89
30.10.2007 00:00:00;  3,68
31.10.2007 00:00:00;  3,42
01.11.2007 00:00:00;  2,76
02.11.2007 00:00:00;  2,24
03.11.2007 00:00:00;  2,30
04.11.2007 00:00:00;  4,19
05.11.2007 00:00:00;  3,10
06.11.2007 00:00:00;  2,87
07.11.2007 00:00:00;  3,64
08.11.2007 00:00:00;  4,71
09.11.2007 00:00:00;  4,27
10.11.2007 00:00:00;  3,76
11.11.2007 00:00:00;  9,55
12.11.2007 00:00:00;  8,06
13.11.2007 00:00:00;  4,30
14.11.2007 00:00:00;  3,72
