Messstelle:                ;Breitenstein
03.11.1977 00:00:00; 0,650
04.11.1977 00:00:00; 0,618
05.11.1977 00:00:00; 0,615
06.11.1977 00:00:00; 0,616
07.11.1977 00:00:00; 0,616
08.11.1977 00:00:00; 0,617
09.11.1977 00:00:00; 0,617
10.11.1977 00:00:00; 0,618
11.11.1977 00:00:00; 0,619
12.11.1977 00:00:00; 0,627
13.11.1977 00:00:00; 0,779
14.11.1977 00:00:00; 0,861
15.11.1977 00:00:00; 0,767
16.11.1977 00:00:00; 0,750
17.11.1977 00:00:00; 0,716
18.11.1977 00:00:00; 0,691
19.11.1977 00:00:00; 0,610
20.11.1977 00:00:00; 0,580
21.11.1977 00:00:00; 0,645
22.11.1977 00:00:00; 0,743
23.11.1977 00:00:00; 0,704
24.11.1977 00:00:00; 0,664
25.11.1977 00:00:00; 0,659
26.11.1977 00:00:00; 0,650
27.11.1977 00:00:00; 0,618
28.11.1977 00:00:00; 0,519
29.11.1977 00:00:00; 0,601
30.11.1977 00:00:00; 0,612
01.12.1977 00:00:00; 0,603
02.12.1977 00:00:00; 0,571
03.12.1977 00:00:00; 0,567
04.12.1977 00:00:00; 0,548
05.12.1977 00:00:00; 0,475
06.12.1977 00:00:00; 0,490
07.12.1977 00:00:00; 0,639
08.12.1977 00:00:00; 0,747
09.12.1977 00:00:00; 0,639
10.12.1977 00:00:00; 0,603
11.12.1977 00:00:00; 0,571
12.12.1977 00:00:00; 0,565
13.12.1977 00:00:00; 0,564
14.12.1977 00:00:00; 0,556
15.12.1977 00:00:00; 0,526
16.12.1977 00:00:00; 0,523
17.12.1977 00:00:00; 0,505
18.12.1977 00:00:00; 0,428
19.12.1977 00:00:00; 0,279
20.12.1977 00:00:00; 0,344
21.12.1977 00:00:00; 0,404
22.12.1977 00:00:00; 0,435
23.12.1977 00:00:00; 0,457
24.12.1977 00:00:00; 0,519
25.12.1977 00:00:00; 0,534
26.12.1977 00:00:00; 0,556
27.12.1977 00:00:00; 0,526
28.12.1977 00:00:00; 0,521
29.12.1977 00:00:00; 0,520
30.12.1977 00:00:00; 0,512
31.12.1977 00:00:00; 0,483
01.01.1978 00:00:00; 0,501
02.01.1978 00:00:00; 0,391
03.01.1978 00:00:00; 0,424
04.01.1978 00:00:00; 0,453
05.01.1978 00:00:00; 0,370
06.01.1978 00:00:00; 0,284
07.01.1978 00:00:00; 0,414
08.01.1978 00:00:00; 0,433
09.01.1978 00:00:00; 0,474
10.01.1978 00:00:00; 0,424
11.01.1978 00:00:00; 0,449
12.01.1978 00:00:00; 0,507
13.01.1978 00:00:00; 0,554
14.01.1978 00:00:00; 0,572
15.01.1978 00:00:00; 0,526
16.01.1978 00:00:00; 0,518
17.01.1978 00:00:00; 0,501
18.01.1978 00:00:00; 0,495
19.01.1978 00:00:00; 0,465
20.01.1978 00:00:00; 0,455
21.01.1978 00:00:00; 0,495
22.01.1978 00:00:00; 0,495
23.01.1978 00:00:00; 0,465
24.01.1978 00:00:00; 0,465
25.01.1978 00:00:00; 0,455
26.01.1978 00:00:00; 0,440
27.01.1978 00:00:00; 0,373
28.01.1978 00:00:00; 0,483
29.01.1978 00:00:00; 0,682
30.01.1978 00:00:00; 0,745
31.01.1978 00:00:00; 0,627
01.02.1978 00:00:00; 0,590
02.02.1978 00:00:00; 0,567
03.02.1978 00:00:00; 0,550
04.02.1978 00:00:00; 0,547
05.02.1978 00:00:00; 0,495
06.02.1978 00:00:00; 0,483
07.02.1978 00:00:00; 0,442
08.02.1978 00:00:00; 0,470
09.02.1978 00:00:00; 0,422
10.02.1978 00:00:00; 0,462
11.02.1978 00:00:00; 0,458
12.02.1978 00:00:00; 0,481
13.02.1978 00:00:00; 0,486
14.02.1978 00:00:00; 0,498
15.02.1978 00:00:00; 0,418
16.02.1978 00:00:00; 0,504
17.02.1978 00:00:00; 0,540
18.02.1978 00:00:00; 0,496
19.02.1978 00:00:00; 0,464
20.02.1978 00:00:00; 0,466
21.02.1978 00:00:00; 0,452
22.02.1978 00:00:00; 0,468
23.02.1978 00:00:00; 0,500
24.02.1978 00:00:00; 0,476
25.02.1978 00:00:00; 0,582
26.02.1978 00:00:00; 0,685
27.02.1978 00:00:00; 0,833
28.02.1978 00:00:00; 0,934
01.03.1978 00:00:00;  1,00
02.03.1978 00:00:00;  1,14
03.03.1978 00:00:00;  1,27
04.03.1978 00:00:00;  1,32
05.03.1978 00:00:00;  1,39
06.03.1978 00:00:00;  1,60
07.03.1978 00:00:00;  1,58
08.03.1978 00:00:00;  1,51
09.03.1978 00:00:00;  1,44
10.03.1978 00:00:00;  1,41
11.03.1978 00:00:00;  1,40
12.03.1978 00:00:00;  1,44
13.03.1978 00:00:00;  1,39
14.03.1978 00:00:00;  1,46
15.03.1978 00:00:00;  1,59
16.03.1978 00:00:00;  1,48
17.03.1978 00:00:00;  1,74
18.03.1978 00:00:00;  1,59
19.03.1978 00:00:00;  1,47
20.03.1978 00:00:00;  1,41
21.03.1978 00:00:00;  1,39
22.03.1978 00:00:00;  1,34
23.03.1978 00:00:00;  1,28
24.03.1978 00:00:00;  1,26
25.03.1978 00:00:00;  1,24
26.03.1978 00:00:00;  1,23
27.03.1978 00:00:00;  1,22
28.03.1978 00:00:00;  1,26
29.03.1978 00:00:00;  1,29
30.03.1978 00:00:00;  1,38
31.03.1978 00:00:00;  1,41
01.04.1978 00:00:00;  1,40
02.04.1978 00:00:00;  1,44
03.04.1978 00:00:00;  1,45
04.04.1978 00:00:00;  1,53
05.04.1978 00:00:00;  1,64
06.04.1978 00:00:00;  1,66
07.04.1978 00:00:00;  1,57
08.04.1978 00:00:00;  1,50
09.04.1978 00:00:00;  1,45
10.04.1978 00:00:00;  1,41
11.04.1978 00:00:00;  1,45
12.04.1978 00:00:00;  1,65
13.04.1978 00:00:00;  1,69
14.04.1978 00:00:00;  1,66
15.04.1978 00:00:00;  1,64
16.04.1978 00:00:00;  1,59
17.04.1978 00:00:00;  1,60
18.04.1978 00:00:00;  1,63
19.04.1978 00:00:00;  1,65
20.04.1978 00:00:00;  1,84
21.04.1978 00:00:00;  2,07
22.04.1978 00:00:00;  2,28
23.04.1978 00:00:00;  2,21
24.04.1978 00:00:00;  2,21
25.04.1978 00:00:00;  2,13
26.04.1978 00:00:00;  2,04
27.04.1978 00:00:00;  2,08
28.04.1978 00:00:00;  1,98
29.04.1978 00:00:00;  1,81
30.04.1978 00:00:00;  1,75
01.05.1978 00:00:00;  1,75
02.05.1978 00:00:00;  1,74
03.05.1978 00:00:00;  1,61
04.05.1978 00:00:00;  1,51
05.05.1978 00:00:00;  1,43
06.05.1978 00:00:00;  1,43
07.05.1978 00:00:00;  1,53
08.05.1978 00:00:00;  1,41
09.05.1978 00:00:00;  1,37
10.05.1978 00:00:00;  1,33
11.05.1978 00:00:00;  1,27
12.05.1978 00:00:00;  1,23
13.05.1978 00:00:00;  1,31
14.05.1978 00:00:00;  1,41
15.05.1978 00:00:00;  1,21
16.05.1978 00:00:00;  1,21
17.05.1978 00:00:00;  1,14
18.05.1978 00:00:00;  1,07
19.05.1978 00:00:00;  1,04
20.05.1978 00:00:00;  1,00
21.05.1978 00:00:00; 0,991
22.05.1978 00:00:00;  1,48
23.05.1978 00:00:00;  1,42
24.05.1978 00:00:00;  1,31
25.05.1978 00:00:00;  1,24
26.05.1978 00:00:00;  1,17
27.05.1978 00:00:00;  1,23
28.05.1978 00:00:00;  1,10
29.05.1978 00:00:00;  1,24
30.05.1978 00:00:00;  1,13
31.05.1978 00:00:00;  1,11
01.06.1978 00:00:00;  1,07
02.06.1978 00:00:00;  1,02
03.06.1978 00:00:00; 0,895
04.06.1978 00:00:00; 0,906
05.06.1978 00:00:00; 0,932
06.06.1978 00:00:00; 0,882
07.06.1978 00:00:00; 0,910
08.06.1978 00:00:00;  1,08
09.06.1978 00:00:00; 0,956
10.06.1978 00:00:00; 0,909
11.06.1978 00:00:00;  1,22
12.06.1978 00:00:00;  1,02
13.06.1978 00:00:00;  1,05
14.06.1978 00:00:00; 0,954
15.06.1978 00:00:00; 0,894
16.06.1978 00:00:00; 0,863
17.06.1978 00:00:00; 0,974
18.06.1978 00:00:00; 0,993
19.06.1978 00:00:00; 0,912
20.06.1978 00:00:00; 0,966
21.06.1978 00:00:00; 0,930
22.06.1978 00:00:00; 0,914
23.06.1978 00:00:00; 0,856
24.06.1978 00:00:00;  1,10
25.06.1978 00:00:00;  1,73
26.06.1978 00:00:00;  1,22
27.06.1978 00:00:00;  1,12
28.06.1978 00:00:00;  1,10
29.06.1978 00:00:00;  1,02
30.06.1978 00:00:00;  1,00
01.07.1978 00:00:00; 0,979
02.07.1978 00:00:00;  1,07
03.07.1978 00:00:00;  1,03
04.07.1978 00:00:00; 0,998
05.07.1978 00:00:00;  1,85
06.07.1978 00:00:00;  1,75
07.07.1978 00:00:00;  1,40
08.07.1978 00:00:00;  1,32
09.07.1978 00:00:00;  1,26
10.07.1978 00:00:00;  1,31
11.07.1978 00:00:00;  1,46
12.07.1978 00:00:00;  1,79
13.07.1978 00:00:00;  3,99
14.07.1978 00:00:00;  2,48
15.07.1978 00:00:00;  2,17
16.07.1978 00:00:00;  2,06
17.07.1978 00:00:00;  2,07
18.07.1978 00:00:00;  1,96
19.07.1978 00:00:00;  5,83
20.07.1978 00:00:00;  4,85
21.07.1978 00:00:00;  4,41
22.07.1978 00:00:00;  3,88
23.07.1978 00:00:00;  3,14
24.07.1978 00:00:00;  2,77
25.07.1978 00:00:00;  2,49
26.07.1978 00:00:00;  2,29
27.07.1978 00:00:00;  2,11
28.07.1978 00:00:00;  1,95
29.07.1978 00:00:00;  1,79
30.07.1978 00:00:00;  1,68
31.07.1978 00:00:00;  1,64
01.08.1978 00:00:00;  1,50
02.08.1978 00:00:00;  1,47
03.08.1978 00:00:00;  1,57
04.08.1978 00:00:00;  2,02
05.08.1978 00:00:00;  1,51
06.08.1978 00:00:00;  1,50
07.08.1978 00:00:00;  1,43
08.08.1978 00:00:00;  1,54
09.08.1978 00:00:00;  1,38
10.08.1978 00:00:00;  1,43
11.08.1978 00:00:00;  1,49
12.08.1978 00:00:00;  1,41
13.08.1978 00:00:00;  1,59
14.08.1978 00:00:00;  2,12
15.08.1978 00:00:00;  1,35
16.08.1978 00:00:00;  1,27
17.08.1978 00:00:00;  1,48
18.08.1978 00:00:00;  1,51
19.08.1978 00:00:00;  1,20
20.08.1978 00:00:00;  1,17
21.08.1978 00:00:00;  1,14
22.08.1978 00:00:00;  1,14
23.08.1978 00:00:00;  1,08
24.08.1978 00:00:00;  1,12
25.08.1978 00:00:00;  1,09
26.08.1978 00:00:00;  1,04
27.08.1978 00:00:00; 0,993
28.08.1978 00:00:00;  1,07
29.08.1978 00:00:00;  1,06
30.08.1978 00:00:00;  1,19
31.08.1978 00:00:00;  1,15
01.09.1978 00:00:00;  1,05
02.09.1978 00:00:00;  1,06
03.09.1978 00:00:00;  1,07
04.09.1978 00:00:00;  1,05
05.09.1978 00:00:00;  1,01
06.09.1978 00:00:00; 0,888
07.09.1978 00:00:00; 0,899
08.09.1978 00:00:00; 0,894
09.09.1978 00:00:00; 0,821
10.09.1978 00:00:00; 0,770
11.09.1978 00:00:00; 0,808
12.09.1978 00:00:00; 0,805
13.09.1978 00:00:00; 0,767
14.09.1978 00:00:00; 0,727
15.09.1978 00:00:00; 0,693
16.09.1978 00:00:00; 0,681
17.09.1978 00:00:00; 0,689
18.09.1978 00:00:00; 0,726
19.09.1978 00:00:00; 0,759
20.09.1978 00:00:00; 0,749
21.09.1978 00:00:00; 0,719
22.09.1978 00:00:00; 0,736
23.09.1978 00:00:00; 0,741
24.09.1978 00:00:00; 0,688
25.09.1978 00:00:00; 0,652
26.09.1978 00:00:00; 0,667
27.09.1978 00:00:00;  1,25
28.09.1978 00:00:00;  1,22
29.09.1978 00:00:00; 0,860
30.09.1978 00:00:00; 0,973
01.10.1978 00:00:00;  2,35
02.10.1978 00:00:00;  1,64
03.10.1978 00:00:00;  1,68
04.10.1978 00:00:00;  1,45
05.10.1978 00:00:00;  1,23
06.10.1978 00:00:00;  1,13
07.10.1978 00:00:00;  1,08
08.10.1978 00:00:00;  1,03
09.10.1978 00:00:00;  1,06
10.10.1978 00:00:00;  1,08
11.10.1978 00:00:00;  1,05
12.10.1978 00:00:00; 0,976
13.10.1978 00:00:00; 0,966
14.10.1978 00:00:00; 0,946
15.10.1978 00:00:00; 0,940
16.10.1978 00:00:00; 0,922
17.10.1978 00:00:00; 0,917
18.10.1978 00:00:00; 0,893
19.10.1978 00:00:00; 0,850
20.10.1978 00:00:00; 0,844
21.10.1978 00:00:00; 0,816
22.10.1978 00:00:00; 0,806
23.10.1978 00:00:00; 0,792
24.10.1978 00:00:00; 0,824
25.10.1978 00:00:00; 0,841
26.10.1978 00:00:00; 0,837
27.10.1978 00:00:00; 0,832
28.10.1978 00:00:00; 0,820
29.10.1978 00:00:00; 0,829
30.10.1978 00:00:00; 0,839
31.10.1978 00:00:00; 0,823
01.11.1978 00:00:00; 0,810
02.11.1978 00:00:00; 0,800
03.11.1978 00:00:00; 0,795
04.11.1978 00:00:00; 0,777
05.11.1978 00:00:00; 0,766
06.11.1978 00:00:00; 0,777
07.11.1978 00:00:00; 0,746
08.11.1978 00:00:00; 0,735
09.11.1978 00:00:00; 0,730
10.11.1978 00:00:00; 0,718
11.11.1978 00:00:00; 0,741
12.11.1978 00:00:00; 0,710
13.11.1978 00:00:00; 0,715
14.11.1978 00:00:00; 0,728
15.11.1978 00:00:00; 0,735
16.11.1978 00:00:00; 0,724
17.11.1978 00:00:00; 0,726
18.11.1978 00:00:00; 0,706
19.11.1978 00:00:00; 0,706
20.11.1978 00:00:00; 0,701
21.11.1978 00:00:00; 0,682
22.11.1978 00:00:00; 0,673
23.11.1978 00:00:00; 0,666
24.11.1978 00:00:00; 0,659
25.11.1978 00:00:00; 0,652
26.11.1978 00:00:00; 0,703
27.11.1978 00:00:00; 0,739
28.11.1978 00:00:00; 0,719
29.11.1978 00:00:00; 0,682
30.11.1978 00:00:00; 0,666
01.12.1978 00:00:00; 0,585
02.12.1978 00:00:00; 0,513
03.12.1978 00:00:00; 0,585
04.12.1978 00:00:00; 0,596
05.12.1978 00:00:00; 0,730
06.12.1978 00:00:00; 0,587
07.12.1978 00:00:00; 0,567
08.12.1978 00:00:00; 0,547
09.12.1978 00:00:00; 0,624
10.12.1978 00:00:00; 0,635
11.12.1978 00:00:00; 0,672
12.12.1978 00:00:00; 0,672
13.12.1978 00:00:00; 0,768
14.12.1978 00:00:00; 0,708
15.12.1978 00:00:00; 0,656
16.12.1978 00:00:00; 0,645
17.12.1978 00:00:00; 0,641
18.12.1978 00:00:00; 0,635
19.12.1978 00:00:00; 0,591
20.12.1978 00:00:00; 0,580
21.12.1978 00:00:00; 0,623
22.12.1978 00:00:00; 0,636
23.12.1978 00:00:00; 0,608
24.12.1978 00:00:00; 0,578
25.12.1978 00:00:00; 0,621
26.12.1978 00:00:00; 0,645
27.12.1978 00:00:00; 0,631
28.12.1978 00:00:00; 0,624
29.12.1978 00:00:00; 0,635
30.12.1978 00:00:00; 0,727
31.12.1978 00:00:00; 0,695
01.01.1979 00:00:00; 0,717
02.01.1979 00:00:00; 0,465
03.01.1979 00:00:00; 0,443
04.01.1979 00:00:00; 0,584
05.01.1979 00:00:00; 0,539
06.01.1979 00:00:00; 0,465
07.01.1979 00:00:00; 0,588
08.01.1979 00:00:00; 0,730
09.01.1979 00:00:00; 0,853
10.01.1979 00:00:00; 0,753
11.01.1979 00:00:00; 0,656
12.01.1979 00:00:00; 0,650
13.01.1979 00:00:00; 0,707
14.01.1979 00:00:00; 0,707
15.01.1979 00:00:00; 0,699
16.01.1979 00:00:00; 0,706
17.01.1979 00:00:00; 0,671
18.01.1979 00:00:00; 0,586
19.01.1979 00:00:00; 0,426
20.01.1979 00:00:00; 0,461
21.01.1979 00:00:00; 0,488
22.01.1979 00:00:00; 0,512
23.01.1979 00:00:00; 0,528
24.01.1979 00:00:00; 0,535
25.01.1979 00:00:00; 0,569
26.01.1979 00:00:00; 0,545
27.01.1979 00:00:00; 0,533
28.01.1979 00:00:00; 0,619
29.01.1979 00:00:00;  1,12
30.01.1979 00:00:00; 0,871
31.01.1979 00:00:00; 0,701
01.02.1979 00:00:00; 0,606
02.02.1979 00:00:00; 0,632
03.02.1979 00:00:00; 0,595
04.02.1979 00:00:00; 0,572
05.02.1979 00:00:00; 0,592
06.02.1979 00:00:00; 0,605
07.02.1979 00:00:00; 0,597
08.02.1979 00:00:00; 0,565
09.02.1979 00:00:00; 0,559
10.02.1979 00:00:00; 0,563
11.02.1979 00:00:00; 0,566
12.02.1979 00:00:00; 0,582
13.02.1979 00:00:00; 0,594
14.02.1979 00:00:00; 0,641
15.02.1979 00:00:00; 0,730
16.02.1979 00:00:00; 0,738
17.02.1979 00:00:00; 0,959
18.02.1979 00:00:00; 0,809
19.02.1979 00:00:00; 0,738
