Messstelle:                ;Katsch
29.08.2000 00:00:00;  2,35
30.08.2000 00:00:00;  2,36
31.08.2000 00:00:00;  2,66
01.09.2000 00:00:00;  2,79
02.09.2000 00:00:00;  2,84
03.09.2000 00:00:00;  3,73
04.09.2000 00:00:00;  2,72
05.09.2000 00:00:00;  2,51
06.09.2000 00:00:00;  2,57
07.09.2000 00:00:00;  2,56
08.09.2000 00:00:00;  2,48
09.09.2000 00:00:00;  2,34
10.09.2000 00:00:00;  2,26
11.09.2000 00:00:00;  2,19
12.09.2000 00:00:00;  2,16
13.09.2000 00:00:00;  2,81
14.09.2000 00:00:00;  2,82
15.09.2000 00:00:00;  2,42
16.09.2000 00:00:00;  2,33
17.09.2000 00:00:00;  2,42
18.09.2000 00:00:00;  2,19
19.09.2000 00:00:00;  2,17
20.09.2000 00:00:00;  2,08
21.09.2000 00:00:00;  4,81
22.09.2000 00:00:00;  3,50
23.09.2000 00:00:00;  2,83
24.09.2000 00:00:00;  2,61
25.09.2000 00:00:00;  2,50
26.09.2000 00:00:00;  2,40
27.09.2000 00:00:00;  2,33
28.09.2000 00:00:00;  2,29
29.09.2000 00:00:00;  2,24
30.09.2000 00:00:00;  2,14
01.10.2000 00:00:00;  3,24
02.10.2000 00:00:00;  6,95
03.10.2000 00:00:00;  6,46
04.10.2000 00:00:00;  5,59
05.10.2000 00:00:00;  4,94
06.10.2000 00:00:00;  4,86
07.10.2000 00:00:00;  6,67
08.10.2000 00:00:00;  6,23
09.10.2000 00:00:00;  6,68
10.10.2000 00:00:00;  6,30
11.10.2000 00:00:00;  7,18
12.10.2000 00:00:00;  8,24
13.10.2000 00:00:00;  9,16
14.10.2000 00:00:00;  8,23
15.10.2000 00:00:00;  7,23
16.10.2000 00:00:00;  6,55
17.10.2000 00:00:00;  5,72
18.10.2000 00:00:00;  5,32
19.10.2000 00:00:00;  5,24
20.10.2000 00:00:00;  4,82
21.10.2000 00:00:00;  4,47
22.10.2000 00:00:00;  4,17
23.10.2000 00:00:00;  3,88
24.10.2000 00:00:00;  3,63
25.10.2000 00:00:00;  3,47
26.10.2000 00:00:00;  3,31
27.10.2000 00:00:00;  3,19
28.10.2000 00:00:00;  3,01
29.10.2000 00:00:00;  2,89
30.10.2000 00:00:00;  2,81
31.10.2000 00:00:00;  2,90
01.11.2000 00:00:00;  3,89
02.11.2000 00:00:00;  3,09
03.11.2000 00:00:00;  2,93
04.11.2000 00:00:00;  6,19
05.11.2000 00:00:00;  4,58
06.11.2000 00:00:00;  4,16
07.11.2000 00:00:00;  7,98
08.11.2000 00:00:00;  5,74
09.11.2000 00:00:00;  4,94
10.11.2000 00:00:00;  4,52
11.11.2000 00:00:00;  4,13
12.11.2000 00:00:00;  3,80
13.11.2000 00:00:00;  3,70
14.11.2000 00:00:00;  4,21
15.11.2000 00:00:00;  4,79
16.11.2000 00:00:00;  4,87
17.11.2000 00:00:00;  7,28
18.11.2000 00:00:00;  7,15
19.11.2000 00:00:00;  6,30
20.11.2000 00:00:00;  6,00
21.11.2000 00:00:00;  6,82
22.11.2000 00:00:00;  6,41
23.11.2000 00:00:00;  5,82
24.11.2000 00:00:00;  5,44
25.11.2000 00:00:00;  7,61
26.11.2000 00:00:00;  7,29
27.11.2000 00:00:00;  6,38
28.11.2000 00:00:00;  5,85
29.11.2000 00:00:00;  5,64
30.11.2000 00:00:00;  5,39
01.12.2000 00:00:00;  5,10
02.12.2000 00:00:00;  4,88
03.12.2000 00:00:00;  4,78
04.12.2000 00:00:00;  4,65
05.12.2000 00:00:00;  4,47
06.12.2000 00:00:00;  4,32
07.12.2000 00:00:00;  4,21
08.12.2000 00:00:00;  4,20
09.12.2000 00:00:00;  4,36
10.12.2000 00:00:00;  4,20
11.12.2000 00:00:00;  4,15
12.12.2000 00:00:00;  3,87
13.12.2000 00:00:00;  3,77
14.12.2000 00:00:00;  3,61
15.12.2000 00:00:00;  3,55
16.12.2000 00:00:00;  3,43
17.12.2000 00:00:00;  3,23
18.12.2000 00:00:00;  3,04
19.12.2000 00:00:00;  3,10
20.12.2000 00:00:00;  3,04
21.12.2000 00:00:00;  2,65
22.12.2000 00:00:00;  2,24
23.12.2000 00:00:00;  2,09
24.12.2000 00:00:00;  2,16
25.12.2000 00:00:00;  2,20
26.12.2000 00:00:00;  2,39
27.12.2000 00:00:00;  2,59
28.12.2000 00:00:00;  2,61
29.12.2000 00:00:00;  2,50
30.12.2000 00:00:00;  2,37
31.12.2000 00:00:00;  2,18
01.01.2001 00:00:00;  1,94
02.01.2001 00:00:00;  2,09
03.01.2001 00:00:00;  2,18
04.01.2001 00:00:00;  2,11
05.01.2001 00:00:00;  2,10
06.01.2001 00:00:00;  2,10
07.01.2001 00:00:00;  2,59
08.01.2001 00:00:00;  4,50
09.01.2001 00:00:00;  2,84
10.01.2001 00:00:00;  2,45
11.01.2001 00:00:00;  2,34
12.01.2001 00:00:00;  2,31
13.01.2001 00:00:00;  2,12
14.01.2001 00:00:00;  1,55
15.01.2001 00:00:00;  1,62
16.01.2001 00:00:00;  1,52
17.01.2001 00:00:00;  1,58
18.01.2001 00:00:00;  1,69
19.01.2001 00:00:00;  1,74
20.01.2001 00:00:00;  1,65
21.01.2001 00:00:00;  1,73
22.01.2001 00:00:00;  1,81
23.01.2001 00:00:00;  1,80
24.01.2001 00:00:00;  1,79
25.01.2001 00:00:00;  1,93
26.01.2001 00:00:00;  2,07
27.01.2001 00:00:00;  1,95
28.01.2001 00:00:00;  1,86
29.01.2001 00:00:00;  1,76
30.01.2001 00:00:00;  1,75
31.01.2001 00:00:00;  1,70
01.02.2001 00:00:00;  1,64
02.02.2001 00:00:00;  1,58
03.02.2001 00:00:00;  1,56
04.02.2001 00:00:00;  1,57
05.02.2001 00:00:00;  1,63
06.02.2001 00:00:00;  1,64
07.02.2001 00:00:00;  1,69
08.02.2001 00:00:00;  1,79
09.02.2001 00:00:00;  1,97
10.02.2001 00:00:00;  2,26
11.02.2001 00:00:00;  1,91
12.02.2001 00:00:00;  1,80
13.02.2001 00:00:00;  1,83
14.02.2001 00:00:00;  1,89
15.02.2001 00:00:00;  1,77
16.02.2001 00:00:00;  1,81
17.02.2001 00:00:00;  1,83
18.02.2001 00:00:00;  1,79
19.02.2001 00:00:00;  1,70
20.02.2001 00:00:00;  1,64
21.02.2001 00:00:00;  1,67
22.02.2001 00:00:00;  1,68
23.02.2001 00:00:00;  1,64
24.02.2001 00:00:00;  1,52
25.02.2001 00:00:00;  1,33
26.02.2001 00:00:00;  1,38
27.02.2001 00:00:00;  1,30
28.02.2001 00:00:00;  1,30
01.03.2001 00:00:00;  1,36
02.03.2001 00:00:00;  1,38
03.03.2001 00:00:00;  1,43
04.03.2001 00:00:00;  1,58
05.03.2001 00:00:00;  2,13
06.03.2001 00:00:00;  1,89
07.03.2001 00:00:00;  1,81
08.03.2001 00:00:00;  1,77
09.03.2001 00:00:00;  2,12
10.03.2001 00:00:00;  2,57
11.03.2001 00:00:00;  2,32
12.03.2001 00:00:00;  2,55
13.03.2001 00:00:00;  2,94
14.03.2001 00:00:00;  2,37
15.03.2001 00:00:00;  2,19
16.03.2001 00:00:00;  2,30
17.03.2001 00:00:00;  2,34
18.03.2001 00:00:00;  2,37
19.03.2001 00:00:00;  2,49
20.03.2001 00:00:00;  2,29
21.03.2001 00:00:00;  2,31
22.03.2001 00:00:00;  2,55
23.03.2001 00:00:00;  3,19
24.03.2001 00:00:00;  3,42
25.03.2001 00:00:00;  3,73
26.03.2001 00:00:00;  3,51
27.03.2001 00:00:00;  3,33
28.03.2001 00:00:00;  3,01
29.03.2001 00:00:00;  2,96
30.03.2001 00:00:00;  3,05
31.03.2001 00:00:00;  2,89
01.04.2001 00:00:00;  2,78
02.04.2001 00:00:00;  2,83
03.04.2001 00:00:00;  3,16
04.04.2001 00:00:00;  3,65
05.04.2001 00:00:00;  3,68
06.04.2001 00:00:00;  3,11
07.04.2001 00:00:00;  3,00
08.04.2001 00:00:00;  3,35
09.04.2001 00:00:00;  3,07
10.04.2001 00:00:00;  2,96
11.04.2001 00:00:00;  3,11
12.04.2001 00:00:00;  2,95
13.04.2001 00:00:00;  2,76
14.04.2001 00:00:00;  2,50
15.04.2001 00:00:00;  2,47
16.04.2001 00:00:00;  2,52
17.04.2001 00:00:00;  2,46
18.04.2001 00:00:00;  2,37
19.04.2001 00:00:00;  2,44
20.04.2001 00:00:00;  2,58
21.04.2001 00:00:00;  2,73
22.04.2001 00:00:00;  2,85
23.04.2001 00:00:00;  3,08
24.04.2001 00:00:00;  3,35
25.04.2001 00:00:00;  3,64
26.04.2001 00:00:00;  4,02
27.04.2001 00:00:00;  3,59
28.04.2001 00:00:00;  3,80
29.04.2001 00:00:00;  4,31
30.04.2001 00:00:00;  5,52
01.05.2001 00:00:00;  7,01
02.05.2001 00:00:00;  8,08
03.05.2001 00:00:00;  9,38
04.05.2001 00:00:00;  9,25
05.05.2001 00:00:00;  8,44
06.05.2001 00:00:00;  9,23
07.05.2001 00:00:00;  8,79
08.05.2001 00:00:00;  10,9
09.05.2001 00:00:00;  10,8
10.05.2001 00:00:00;  9,83
11.05.2001 00:00:00;  9,08
12.05.2001 00:00:00;  8,76
13.05.2001 00:00:00;  8,40
14.05.2001 00:00:00;  8,18
15.05.2001 00:00:00;  8,31
16.05.2001 00:00:00;  7,64
17.05.2001 00:00:00;  7,84
18.05.2001 00:00:00;  8,34
19.05.2001 00:00:00;  7,33
20.05.2001 00:00:00;  6,51
21.05.2001 00:00:00;  6,22
22.05.2001 00:00:00;  5,99
23.05.2001 00:00:00;  6,09
24.05.2001 00:00:00;  5,87
25.05.2001 00:00:00;  6,03
26.05.2001 00:00:00;  6,04
27.05.2001 00:00:00;  6,02
28.05.2001 00:00:00;  6,08
29.05.2001 00:00:00;  6,96
30.05.2001 00:00:00;  7,07
31.05.2001 00:00:00;  6,82
01.06.2001 00:00:00;  6,73
02.06.2001 00:00:00;  5,25
03.06.2001 00:00:00;  4,86
04.06.2001 00:00:00;  4,24
05.06.2001 00:00:00;  4,00
06.06.2001 00:00:00;  4,35
07.06.2001 00:00:00;  4,64
08.06.2001 00:00:00;  4,24
09.06.2001 00:00:00;  4,30
10.06.2001 00:00:00;  4,21
11.06.2001 00:00:00;  7,43
12.06.2001 00:00:00;  5,62
13.06.2001 00:00:00;  4,86
14.06.2001 00:00:00;  4,56
15.06.2001 00:00:00;  4,31
16.06.2001 00:00:00;  4,28
17.06.2001 00:00:00;  6,25
18.06.2001 00:00:00;  5,12
19.06.2001 00:00:00;  5,10
20.06.2001 00:00:00;  5,17
21.06.2001 00:00:00;  4,69
22.06.2001 00:00:00;  4,58
23.06.2001 00:00:00;  4,38
24.06.2001 00:00:00;  4,14
25.06.2001 00:00:00;  3,99
26.06.2001 00:00:00;  3,86
27.06.2001 00:00:00;  3,77
28.06.2001 00:00:00;  4,08
29.06.2001 00:00:00;  4,22
30.06.2001 00:00:00;  3,64
01.07.2001 00:00:00;  3,60
02.07.2001 00:00:00;  3,31
03.07.2001 00:00:00;  3,07
04.07.2001 00:00:00;  2,92
05.07.2001 00:00:00;  2,84
06.07.2001 00:00:00;  2,79
07.07.2001 00:00:00;  2,73
08.07.2001 00:00:00;  2,63
09.07.2001 00:00:00;  2,96
10.07.2001 00:00:00;  2,63
11.07.2001 00:00:00;  2,63
12.07.2001 00:00:00;  2,86
13.07.2001 00:00:00;  2,67
14.07.2001 00:00:00;  2,75
15.07.2001 00:00:00;  2,49
16.07.2001 00:00:00;  2,52
17.07.2001 00:00:00;  2,42
18.07.2001 00:00:00;  2,17
19.07.2001 00:00:00;  2,28
20.07.2001 00:00:00;  7,68
21.07.2001 00:00:00;  5,02
22.07.2001 00:00:00;  3,86
23.07.2001 00:00:00;  3,38
24.07.2001 00:00:00;  3,09
25.07.2001 00:00:00;  2,88
26.07.2001 00:00:00;  2,72
27.07.2001 00:00:00;  2,56
28.07.2001 00:00:00;  2,43
29.07.2001 00:00:00;  2,30
30.07.2001 00:00:00;  2,32
31.07.2001 00:00:00;  2,16
01.08.2001 00:00:00;  2,08
02.08.2001 00:00:00;  2,03
03.08.2001 00:00:00;  1,97
04.08.2001 00:00:00;  1,89
05.08.2001 00:00:00;  2,09
06.08.2001 00:00:00;  1,90
07.08.2001 00:00:00;  1,81
08.08.2001 00:00:00;  1,76
09.08.2001 00:00:00;  1,76
10.08.2001 00:00:00;  1,82
11.08.2001 00:00:00;  2,31
12.08.2001 00:00:00;  1,77
13.08.2001 00:00:00;  1,66
14.08.2001 00:00:00;  1,61
15.08.2001 00:00:00;  1,56
16.08.2001 00:00:00;  1,62
17.08.2001 00:00:00;  2,21
18.08.2001 00:00:00;  3,41
19.08.2001 00:00:00;  1,95
20.08.2001 00:00:00;  1,75
21.08.2001 00:00:00;  1,68
22.08.2001 00:00:00;  1,54
23.08.2001 00:00:00;  1,47
24.08.2001 00:00:00;  1,42
25.08.2001 00:00:00;  1,38
26.08.2001 00:00:00;  1,34
27.08.2001 00:00:00;  1,30
28.08.2001 00:00:00;  1,28
29.08.2001 00:00:00;  1,23
30.08.2001 00:00:00;  1,18
31.08.2001 00:00:00;  1,55
01.09.2001 00:00:00;  2,83
02.09.2001 00:00:00;  1,68
03.09.2001 00:00:00;  1,55
04.09.2001 00:00:00;  1,51
05.09.2001 00:00:00;  2,30
06.09.2001 00:00:00;  2,40
07.09.2001 00:00:00;  2,15
08.09.2001 00:00:00;  2,08
09.09.2001 00:00:00;  2,38
10.09.2001 00:00:00;  2,06
11.09.2001 00:00:00;  1,91
12.09.2001 00:00:00;  1,81
13.09.2001 00:00:00;  1,90
14.09.2001 00:00:00;  2,24
15.09.2001 00:00:00;  2,73
16.09.2001 00:00:00;  2,20
17.09.2001 00:00:00;  2,07
18.09.2001 00:00:00;  2,05
19.09.2001 00:00:00;  2,11
20.09.2001 00:00:00;  1,99
21.09.2001 00:00:00;  2,04
22.09.2001 00:00:00;  2,23
23.09.2001 00:00:00;  2,33
24.09.2001 00:00:00;  2,68
25.09.2001 00:00:00;  3,09
26.09.2001 00:00:00;  4,66
27.09.2001 00:00:00;  3,50
28.09.2001 00:00:00;  3,15
29.09.2001 00:00:00;  2,86
30.09.2001 00:00:00;  2,83
01.10.2001 00:00:00;  2,98
02.10.2001 00:00:00;  2,65
03.10.2001 00:00:00;  2,56
04.10.2001 00:00:00;  2,54
05.10.2001 00:00:00;  2,45
06.10.2001 00:00:00;  2,30
07.10.2001 00:00:00;  2,18
08.10.2001 00:00:00;  2,34
09.10.2001 00:00:00;  2,11
10.10.2001 00:00:00;  2,01
11.10.2001 00:00:00;  1,97
12.10.2001 00:00:00;  1,96
13.10.2001 00:00:00;  1,83
14.10.2001 00:00:00;  1,78
15.10.2001 00:00:00;  1,73
16.10.2001 00:00:00;  1,70
17.10.2001 00:00:00;  1,66
18.10.2001 00:00:00;  1,65
19.10.2001 00:00:00;  1,61
20.10.2001 00:00:00;  1,60
21.10.2001 00:00:00;  1,61
22.10.2001 00:00:00;  1,76
23.10.2001 00:00:00;  1,57
24.10.2001 00:00:00;  1,58
25.10.2001 00:00:00;  1,55
26.10.2001 00:00:00;  1,52
27.10.2001 00:00:00;  1,48
28.10.2001 00:00:00;  1,45
29.10.2001 00:00:00;  1,44
30.10.2001 00:00:00;  1,40
31.10.2001 00:00:00;  1,36
01.11.2001 00:00:00;  1,31
02.11.2001 00:00:00;  1,25
03.11.2001 00:00:00;  1,18
04.11.2001 00:00:00;  1,21
05.11.2001 00:00:00;  1,20
06.11.2001 00:00:00;  1,22
07.11.2001 00:00:00;  1,18
08.11.2001 00:00:00;  1,20
09.11.2001 00:00:00;  1,22
10.11.2001 00:00:00;  1,11
11.11.2001 00:00:00;  1,12
12.11.2001 00:00:00;  1,23
13.11.2001 00:00:00;  1,23
14.11.2001 00:00:00;  1,08
15.11.2001 00:00:00; 0,909
16.11.2001 00:00:00; 0,914
17.11.2001 00:00:00;  1,01
18.11.2001 00:00:00; 0,986
19.11.2001 00:00:00;  1,01
20.11.2001 00:00:00;  1,02
21.11.2001 00:00:00; 0,952
22.11.2001 00:00:00; 0,908
23.11.2001 00:00:00; 0,947
24.11.2001 00:00:00; 0,932
25.11.2001 00:00:00; 0,980
26.11.2001 00:00:00; 0,992
27.11.2001 00:00:00;  1,00
28.11.2001 00:00:00; 0,984
29.11.2001 00:00:00; 0,972
30.11.2001 00:00:00; 0,986
01.12.2001 00:00:00; 0,957
02.12.2001 00:00:00; 0,901
03.12.2001 00:00:00; 0,847
04.12.2001 00:00:00; 0,859
05.12.2001 00:00:00; 0,957
06.12.2001 00:00:00;  1,03
07.12.2001 00:00:00;  1,03
08.12.2001 00:00:00; 0,906
09.12.2001 00:00:00; 0,642
10.12.2001 00:00:00; 0,575
11.12.2001 00:00:00; 0,717
12.12.2001 00:00:00; 0,767
13.12.2001 00:00:00; 0,723
14.12.2001 00:00:00; 0,564
15.12.2001 00:00:00; 0,502
16.12.2001 00:00:00; 0,510
17.12.2001 00:00:00; 0,510
18.12.2001 00:00:00; 0,510
19.12.2001 00:00:00; 0,510
20.12.2001 00:00:00; 0,528
21.12.2001 00:00:00; 0,581
22.12.2001 00:00:00; 0,575
23.12.2001 00:00:00; 0,594
24.12.2001 00:00:00; 0,557
25.12.2001 00:00:00; 0,656
26.12.2001 00:00:00; 0,632
27.12.2001 00:00:00; 0,632
28.12.2001 00:00:00; 0,641
29.12.2001 00:00:00; 0,659
30.12.2001 00:00:00; 0,668
31.12.2001 00:00:00; 0,655
01.01.2002 00:00:00; 0,663
02.01.2002 00:00:00; 0,621
03.01.2002 00:00:00; 0,619
04.01.2002 00:00:00; 0,583
05.01.2002 00:00:00; 0,627
06.01.2002 00:00:00; 0,612
07.01.2002 00:00:00; 0,633
08.01.2002 00:00:00; 0,633
09.01.2002 00:00:00; 0,618
10.01.2002 00:00:00; 0,628
11.01.2002 00:00:00; 0,686
12.01.2002 00:00:00; 0,595
13.01.2002 00:00:00; 0,615
14.01.2002 00:00:00; 0,607
15.01.2002 00:00:00; 0,648
16.01.2002 00:00:00; 0,625
17.01.2002 00:00:00; 0,583
18.01.2002 00:00:00; 0,593
19.01.2002 00:00:00; 0,944
20.01.2002 00:00:00; 0,618
21.01.2002 00:00:00; 0,619
22.01.2002 00:00:00; 0,653
23.01.2002 00:00:00; 0,621
24.01.2002 00:00:00; 0,623
25.01.2002 00:00:00; 0,626
26.01.2002 00:00:00; 0,608
27.01.2002 00:00:00; 0,608
28.01.2002 00:00:00; 0,725
29.01.2002 00:00:00; 0,701
30.01.2002 00:00:00; 0,671
31.01.2002 00:00:00; 0,674
01.02.2002 00:00:00; 0,707
02.02.2002 00:00:00; 0,680
03.02.2002 00:00:00; 0,664
04.02.2002 00:00:00; 0,671
05.02.2002 00:00:00; 0,671
06.02.2002 00:00:00; 0,670
07.02.2002 00:00:00; 0,790
08.02.2002 00:00:00; 0,740
09.02.2002 00:00:00; 0,737
10.02.2002 00:00:00; 0,802
11.02.2002 00:00:00; 0,769
12.02.2002 00:00:00; 0,770
13.02.2002 00:00:00; 0,859
14.02.2002 00:00:00; 0,840
15.02.2002 00:00:00; 0,777
16.02.2002 00:00:00; 0,728
17.02.2002 00:00:00; 0,729
18.02.2002 00:00:00; 0,771
19.02.2002 00:00:00; 0,785
20.02.2002 00:00:00; 0,754
21.02.2002 00:00:00; 0,733
22.02.2002 00:00:00; 0,651
23.02.2002 00:00:00; 0,710
24.02.2002 00:00:00; 0,699
25.02.2002 00:00:00; 0,675
26.02.2002 00:00:00; 0,736
27.02.2002 00:00:00; 0,745
28.02.2002 00:00:00; 0,916
01.03.2002 00:00:00; 0,888
02.03.2002 00:00:00; 0,856
03.03.2002 00:00:00;  1,09
04.03.2002 00:00:00; 0,892
05.03.2002 00:00:00; 0,858
06.03.2002 00:00:00; 0,891
07.03.2002 00:00:00;  1,01
08.03.2002 00:00:00;  1,18
09.03.2002 00:00:00;  1,05
10.03.2002 00:00:00;  1,05
11.03.2002 00:00:00; 0,967
12.03.2002 00:00:00; 0,992
13.03.2002 00:00:00;  1,02
14.03.2002 00:00:00;  1,07
15.03.2002 00:00:00;  1,17
16.03.2002 00:00:00;  1,18
17.03.2002 00:00:00;  1,22
18.03.2002 00:00:00;  1,31
19.03.2002 00:00:00;  1,38
20.03.2002 00:00:00;  2,51
21.03.2002 00:00:00;  4,26
22.03.2002 00:00:00;  3,78
23.03.2002 00:00:00;  2,35
24.03.2002 00:00:00;  1,75
25.03.2002 00:00:00;  1,55
26.03.2002 00:00:00;  1,43
27.03.2002 00:00:00;  1,36
28.03.2002 00:00:00;  1,28
29.03.2002 00:00:00;  1,27
30.03.2002 00:00:00;  1,31
31.03.2002 00:00:00;  1,43
01.04.2002 00:00:00;  1,47
02.04.2002 00:00:00;  1,55
03.04.2002 00:00:00;  1,61
04.04.2002 00:00:00;  1,64
05.04.2002 00:00:00;  1,53
06.04.2002 00:00:00;  1,46
07.04.2002 00:00:00;  1,33
08.04.2002 00:00:00;  1,33
09.04.2002 00:00:00;  1,28
10.04.2002 00:00:00;  1,24
11.04.2002 00:00:00;  1,21
12.04.2002 00:00:00;  1,43
13.04.2002 00:00:00;  1,48
14.04.2002 00:00:00;  1,52
15.04.2002 00:00:00;  1,57
16.04.2002 00:00:00;  1,44
17.04.2002 00:00:00;  1,38
18.04.2002 00:00:00;  1,35
19.04.2002 00:00:00;  1,48
20.04.2002 00:00:00;  1,67
21.04.2002 00:00:00;  1,69
22.04.2002 00:00:00;  1,78
23.04.2002 00:00:00;  2,04
24.04.2002 00:00:00;  2,47
25.04.2002 00:00:00;  2,39
26.04.2002 00:00:00;  2,85
27.04.2002 00:00:00;  3,51
28.04.2002 00:00:00;  2,79
29.04.2002 00:00:00;  2,69
30.04.2002 00:00:00;  2,75
01.05.2002 00:00:00;  3,02
02.05.2002 00:00:00;  4,08
03.05.2002 00:00:00;  5,77
04.05.2002 00:00:00;  7,45
05.05.2002 00:00:00;  7,28
06.05.2002 00:00:00;  5,50
07.05.2002 00:00:00;  5,15
08.05.2002 00:00:00;  5,35
09.05.2002 00:00:00;  5,50
10.05.2002 00:00:00;  5,60
11.05.2002 00:00:00;  5,51
12.05.2002 00:00:00;  5,09
13.05.2002 00:00:00;  4,84
14.05.2002 00:00:00;  4,84
15.05.2002 00:00:00;  5,11
16.05.2002 00:00:00;  5,03
17.05.2002 00:00:00;  5,22
18.05.2002 00:00:00;  5,45
19.05.2002 00:00:00;  6,50
20.05.2002 00:00:00;  6,27
21.05.2002 00:00:00;  5,51
22.05.2002 00:00:00;  5,03
23.05.2002 00:00:00;  4,98
24.05.2002 00:00:00;  4,87
25.05.2002 00:00:00;  4,66
26.05.2002 00:00:00;  5,86
27.05.2002 00:00:00;  6,34
28.05.2002 00:00:00;  5,75
29.05.2002 00:00:00;  4,98
30.05.2002 00:00:00;  4,59
31.05.2002 00:00:00;  4,35
01.06.2002 00:00:00;  4,05
02.06.2002 00:00:00;  3,97
03.06.2002 00:00:00;  3,76
04.06.2002 00:00:00;  3,60
05.06.2002 00:00:00;  3,51
06.06.2002 00:00:00;  3,64
07.06.2002 00:00:00;  7,75
08.06.2002 00:00:00;  6,46
09.06.2002 00:00:00;  6,43
10.06.2002 00:00:00;  6,17
11.06.2002 00:00:00;  5,28
12.06.2002 00:00:00;  4,84
13.06.2002 00:00:00;  4,50
14.06.2002 00:00:00;  4,28
15.06.2002 00:00:00;  4,09
16.06.2002 00:00:00;  3,88
17.06.2002 00:00:00;  3,78
18.06.2002 00:00:00;  3,50
19.06.2002 00:00:00;  3,30
20.06.2002 00:00:00;  3,19
21.06.2002 00:00:00;  3,13
22.06.2002 00:00:00;  3,25
23.06.2002 00:00:00;  3,36
24.06.2002 00:00:00;  3,40
25.06.2002 00:00:00;  3,09
26.06.2002 00:00:00;  2,76
27.06.2002 00:00:00;  3,14
28.06.2002 00:00:00;  5,51
29.06.2002 00:00:00;  4,31
30.06.2002 00:00:00;  3,51
01.07.2002 00:00:00;  3,15
02.07.2002 00:00:00;  2,92
03.07.2002 00:00:00;  2,76
04.07.2002 00:00:00;  4,24
05.07.2002 00:00:00;  3,20
06.07.2002 00:00:00;  3,01
07.07.2002 00:00:00;  4,05
08.07.2002 00:00:00;  3,27
09.07.2002 00:00:00;  3,03
