Messstelle:                ;Admont (Enns)
22.03.1985 00:00:00;  22,9
23.03.1985 00:00:00;  23,4
24.03.1985 00:00:00;  22,5
25.03.1985 00:00:00;  22,7
26.03.1985 00:00:00;  25,6
27.03.1985 00:00:00;  30,6
28.03.1985 00:00:00;  35,0
29.03.1985 00:00:00;  28,6
30.03.1985 00:00:00;  24,6
31.03.1985 00:00:00;  21,9
01.04.1985 00:00:00;  33,7
02.04.1985 00:00:00;  42,1
03.04.1985 00:00:00;  53,0
04.04.1985 00:00:00;  58,3
05.04.1985 00:00:00;  68,6
06.04.1985 00:00:00;  80,9
07.04.1985 00:00:00;  74,1
08.04.1985 00:00:00;  62,3
09.04.1985 00:00:00;  71,4
10.04.1985 00:00:00;   103
11.04.1985 00:00:00;  82,3
12.04.1985 00:00:00;  79,8
13.04.1985 00:00:00;  62,9
14.04.1985 00:00:00;  48,9
15.04.1985 00:00:00;  54,2
16.04.1985 00:00:00;  52,1
17.04.1985 00:00:00;  50,8
18.04.1985 00:00:00;  48,8
19.04.1985 00:00:00;  44,8
20.04.1985 00:00:00;  44,5
21.04.1985 00:00:00;  44,9
22.04.1985 00:00:00;  68,2
23.04.1985 00:00:00;  85,8
24.04.1985 00:00:00;  96,7
25.04.1985 00:00:00;  78,8
26.04.1985 00:00:00;  71,4
27.04.1985 00:00:00;  62,2
28.04.1985 00:00:00;  46,8
29.04.1985 00:00:00;  56,0
30.04.1985 00:00:00;  56,6
01.05.1985 00:00:00;  57,2
02.05.1985 00:00:00;  74,4
03.05.1985 00:00:00;  79,1
04.05.1985 00:00:00;  65,4
05.05.1985 00:00:00;  56,9
06.05.1985 00:00:00;  68,3
07.05.1985 00:00:00;   133
08.05.1985 00:00:00;   169
09.05.1985 00:00:00;   125
10.05.1985 00:00:00;   117
11.05.1985 00:00:00;   123
12.05.1985 00:00:00;   143
13.05.1985 00:00:00;   199
14.05.1985 00:00:00;   293
15.05.1985 00:00:00;   292
16.05.1985 00:00:00;   259
17.05.1985 00:00:00;   250
18.05.1985 00:00:00;   220
19.05.1985 00:00:00;   226
20.05.1985 00:00:00;   206
21.05.1985 00:00:00;   198
22.05.1985 00:00:00;   190
23.05.1985 00:00:00;   177
24.05.1985 00:00:00;   179
25.05.1985 00:00:00;   166
26.05.1985 00:00:00;   165
27.05.1985 00:00:00;   170
28.05.1985 00:00:00;   167
29.05.1985 00:00:00;   156
30.05.1985 00:00:00;   148
31.05.1985 00:00:00;   146
01.06.1985 00:00:00;   168
02.06.1985 00:00:00;   146
03.06.1985 00:00:00;   134
04.06.1985 00:00:00;   123
05.06.1985 00:00:00;   123
06.06.1985 00:00:00;   117
07.06.1985 00:00:00;   131
08.06.1985 00:00:00;   242
09.06.1985 00:00:00;   274
10.06.1985 00:00:00;   194
11.06.1985 00:00:00;   184
12.06.1985 00:00:00;   152
13.06.1985 00:00:00;   139
14.06.1985 00:00:00;   134
15.06.1985 00:00:00;   150
16.06.1985 00:00:00;   147
17.06.1985 00:00:00;   137
18.06.1985 00:00:00;   131
19.06.1985 00:00:00;   115
20.06.1985 00:00:00;   123
21.06.1985 00:00:00;   136
22.06.1985 00:00:00;   116
23.06.1985 00:00:00;   149
24.06.1985 00:00:00;   132
25.06.1985 00:00:00;   113
26.06.1985 00:00:00;   105
27.06.1985 00:00:00;   127
28.06.1985 00:00:00;   124
29.06.1985 00:00:00;   102
30.06.1985 00:00:00;  89,0
01.07.1985 00:00:00;  90,3
02.07.1985 00:00:00;   114
03.07.1985 00:00:00;   110
04.07.1985 00:00:00;  93,3
05.07.1985 00:00:00;  86,6
06.07.1985 00:00:00;  79,4
07.07.1985 00:00:00;  87,0
08.07.1985 00:00:00;  99,3
09.07.1985 00:00:00;  84,0
10.07.1985 00:00:00;  78,7
11.07.1985 00:00:00;  80,9
12.07.1985 00:00:00;  73,6
13.07.1985 00:00:00;  65,7
14.07.1985 00:00:00;  58,2
15.07.1985 00:00:00;  70,5
16.07.1985 00:00:00;  73,0
17.07.1985 00:00:00;  72,5
18.07.1985 00:00:00;  69,1
19.07.1985 00:00:00;  60,3
20.07.1985 00:00:00;  65,7
21.07.1985 00:00:00;   162
22.07.1985 00:00:00;   108
23.07.1985 00:00:00;  84,0
24.07.1985 00:00:00;  72,1
25.07.1985 00:00:00;  66,0
26.07.1985 00:00:00;  61,9
27.07.1985 00:00:00;  60,7
28.07.1985 00:00:00;  59,4
29.07.1985 00:00:00;  55,8
30.07.1985 00:00:00;  52,1
31.07.1985 00:00:00;  68,3
01.08.1985 00:00:00;  64,4
02.08.1985 00:00:00;  73,1
03.08.1985 00:00:00;  64,9
04.08.1985 00:00:00;   209
05.08.1985 00:00:00;   140
06.08.1985 00:00:00;   224
07.08.1985 00:00:00;   433
08.08.1985 00:00:00;   340
09.08.1985 00:00:00;   251
10.08.1985 00:00:00;   193
11.08.1985 00:00:00;   164
12.08.1985 00:00:00;   149
13.08.1985 00:00:00;   131
14.08.1985 00:00:00;   111
15.08.1985 00:00:00;  96,6
16.08.1985 00:00:00;  93,7
17.08.1985 00:00:00;   102
18.08.1985 00:00:00;   197
19.08.1985 00:00:00;   140
20.08.1985 00:00:00;   121
21.08.1985 00:00:00;  99,6
22.08.1985 00:00:00;  92,6
23.08.1985 00:00:00;  92,9
24.08.1985 00:00:00;  81,4
25.08.1985 00:00:00;  70,4
26.08.1985 00:00:00;   134
27.08.1985 00:00:00;   235
28.08.1985 00:00:00;   186
29.08.1985 00:00:00;   145
30.08.1985 00:00:00;   115
31.08.1985 00:00:00;   104
01.09.1985 00:00:00;   102
02.09.1985 00:00:00;   112
03.09.1985 00:00:00;   101
04.09.1985 00:00:00;   137
05.09.1985 00:00:00;   127
06.09.1985 00:00:00;   117
07.09.1985 00:00:00;   107
08.09.1985 00:00:00;  96,7
09.09.1985 00:00:00;   108
10.09.1985 00:00:00;   128
11.09.1985 00:00:00;   111
12.09.1985 00:00:00;  99,7
13.09.1985 00:00:00;  94,9
14.09.1985 00:00:00;  88,5
15.09.1985 00:00:00;  78,5
16.09.1985 00:00:00;  97,1
17.09.1985 00:00:00;  89,9
18.09.1985 00:00:00;  79,6
19.09.1985 00:00:00;  76,5
20.09.1985 00:00:00;  72,6
21.09.1985 00:00:00;  71,2
22.09.1985 00:00:00;  62,7
23.09.1985 00:00:00;  64,4
24.09.1985 00:00:00;  63,9
25.09.1985 00:00:00;  62,4
26.09.1985 00:00:00;  66,1
27.09.1985 00:00:00;  60,2
28.09.1985 00:00:00;  55,7
29.09.1985 00:00:00;  51,6
30.09.1985 00:00:00;  53,0
01.10.1985 00:00:00;  53,2
02.10.1985 00:00:00;  52,9
03.10.1985 00:00:00;  51,2
04.10.1985 00:00:00;  45,9
05.10.1985 00:00:00;  44,3
06.10.1985 00:00:00;  40,8
07.10.1985 00:00:00;  43,8
08.10.1985 00:00:00;  44,2
09.10.1985 00:00:00;  41,9
10.10.1985 00:00:00;  43,9
11.10.1985 00:00:00;  41,8
12.10.1985 00:00:00;  37,4
13.10.1985 00:00:00;  35,1
14.10.1985 00:00:00;  35,5
15.10.1985 00:00:00;  40,0
16.10.1985 00:00:00;  44,3
17.10.1985 00:00:00;  40,9
18.10.1985 00:00:00;  41,4
19.10.1985 00:00:00;  37,3
20.10.1985 00:00:00;  36,9
21.10.1985 00:00:00;  39,7
22.10.1985 00:00:00;  38,6
23.10.1985 00:00:00;  39,5
24.10.1985 00:00:00;  38,3
25.10.1985 00:00:00;  39,5
26.10.1985 00:00:00;  36,0
27.10.1985 00:00:00;  36,3
28.10.1985 00:00:00;  37,7
29.10.1985 00:00:00;  36,9
30.10.1985 00:00:00;  34,7
31.10.1985 00:00:00;  35,7
01.11.1985 00:00:00;  33,1
02.11.1985 00:00:00;  34,9
03.11.1985 00:00:00;  33,3
04.11.1985 00:00:00;  31,7
05.11.1985 00:00:00;  31,6
06.11.1985 00:00:00;  41,0
07.11.1985 00:00:00;  38,1
08.11.1985 00:00:00;  37,9
09.11.1985 00:00:00;  38,7
10.11.1985 00:00:00;  33,0
11.11.1985 00:00:00;  36,1
12.11.1985 00:00:00;  35,9
13.11.1985 00:00:00;  34,4
14.11.1985 00:00:00;  35,8
15.11.1985 00:00:00;  34,5
16.11.1985 00:00:00;  34,7
17.11.1985 00:00:00;  31,4
18.11.1985 00:00:00;  30,5
19.11.1985 00:00:00;  29,4
20.11.1985 00:00:00;  30,4
21.11.1985 00:00:00;  29,6
22.11.1985 00:00:00;  30,3
23.11.1985 00:00:00;  26,8
24.11.1985 00:00:00;  26,5
25.11.1985 00:00:00;  27,9
26.11.1985 00:00:00;  31,0
27.11.1985 00:00:00;  28,7
28.11.1985 00:00:00;  27,6
29.11.1985 00:00:00;  27,7
30.11.1985 00:00:00;  27,0
01.12.1985 00:00:00;  26,5
02.12.1985 00:00:00;  28,8
03.12.1985 00:00:00;  31,4
04.12.1985 00:00:00;  37,0
05.12.1985 00:00:00;  41,0
06.12.1985 00:00:00;  37,6
07.12.1985 00:00:00;  30,4
08.12.1985 00:00:00;  30,7
09.12.1985 00:00:00;  32,7
10.12.1985 00:00:00;  30,2
11.12.1985 00:00:00;  31,9
12.12.1985 00:00:00;  29,5
13.12.1985 00:00:00;  31,0
14.12.1985 00:00:00;  27,7
15.12.1985 00:00:00;  28,3
16.12.1985 00:00:00;  44,8
17.12.1985 00:00:00;  51,8
18.12.1985 00:00:00;  45,3
19.12.1985 00:00:00;  48,3
20.12.1985 00:00:00;  42,9
21.12.1985 00:00:00;  46,7
22.12.1985 00:00:00;  39,6
23.12.1985 00:00:00;  42,8
24.12.1985 00:00:00;  38,6
25.12.1985 00:00:00;  32,2
26.12.1985 00:00:00;  32,3
27.12.1985 00:00:00;  33,6
28.12.1985 00:00:00;  31,7
29.12.1985 00:00:00;  32,8
30.12.1985 00:00:00;  33,4
31.12.1985 00:00:00;  29,6
01.01.1986 00:00:00;  27,8
02.01.1986 00:00:00;  33,1
03.01.1986 00:00:00;  32,5
04.01.1986 00:00:00;  31,8
05.01.1986 00:00:00;  26,4
06.01.1986 00:00:00;  25,5
07.01.1986 00:00:00;  26,9
08.01.1986 00:00:00;  28,4
09.01.1986 00:00:00;  28,0
10.01.1986 00:00:00;  29,0
11.01.1986 00:00:00;  26,4
12.01.1986 00:00:00;  26,1
13.01.1986 00:00:00;  27,7
14.01.1986 00:00:00;  34,3
15.01.1986 00:00:00;  38,2
16.01.1986 00:00:00;  35,8
17.01.1986 00:00:00;  35,6
18.01.1986 00:00:00;  30,8
19.01.1986 00:00:00;  49,5
20.01.1986 00:00:00;  61,4
21.01.1986 00:00:00;  52,3
22.01.1986 00:00:00;  48,8
23.01.1986 00:00:00;  46,6
24.01.1986 00:00:00;  45,5
25.01.1986 00:00:00;  41,6
26.01.1986 00:00:00;  36,3
27.01.1986 00:00:00;  37,6
28.01.1986 00:00:00;  34,4
29.01.1986 00:00:00;  38,2
30.01.1986 00:00:00;  38,5
31.01.1986 00:00:00;  37,9
01.02.1986 00:00:00;  40,7
02.02.1986 00:00:00;  38,0
03.02.1986 00:00:00;  37,2
04.02.1986 00:00:00;  36,4
05.02.1986 00:00:00;  37,0
06.02.1986 00:00:00;  34,3
07.02.1986 00:00:00;  34,6
08.02.1986 00:00:00;  28,4
09.02.1986 00:00:00;  25,7
10.02.1986 00:00:00;  27,4
11.02.1986 00:00:00;  27,9
12.02.1986 00:00:00;  27,2
13.02.1986 00:00:00;  28,0
14.02.1986 00:00:00;  29,9
15.02.1986 00:00:00;  26,0
16.02.1986 00:00:00;  25,5
17.02.1986 00:00:00;  26,7
18.02.1986 00:00:00;  29,4
19.02.1986 00:00:00;  28,5
20.02.1986 00:00:00;  29,8
21.02.1986 00:00:00;  28,8
22.02.1986 00:00:00;  25,3
23.02.1986 00:00:00;  24,3
24.02.1986 00:00:00;  29,5
25.02.1986 00:00:00;  29,3
26.02.1986 00:00:00;  28,4
27.02.1986 00:00:00;  27,2
28.02.1986 00:00:00;  29,4
01.03.1986 00:00:00;  25,4
02.03.1986 00:00:00;  22,5
03.03.1986 00:00:00;  23,4
04.03.1986 00:00:00;  23,8
05.03.1986 00:00:00;  27,4
06.03.1986 00:00:00;  25,7
07.03.1986 00:00:00;  26,6
08.03.1986 00:00:00;  28,2
09.03.1986 00:00:00;  23,5
10.03.1986 00:00:00;  28,5
11.03.1986 00:00:00;  33,4
12.03.1986 00:00:00;  40,2
13.03.1986 00:00:00;  46,9
14.03.1986 00:00:00;  49,4
15.03.1986 00:00:00;  45,2
16.03.1986 00:00:00;  45,2
17.03.1986 00:00:00;  49,5
18.03.1986 00:00:00;  51,4
19.03.1986 00:00:00;  49,3
20.03.1986 00:00:00;  45,0
21.03.1986 00:00:00;  46,1
22.03.1986 00:00:00;  47,0
23.03.1986 00:00:00;  41,1
24.03.1986 00:00:00;  44,8
25.03.1986 00:00:00;  53,1
26.03.1986 00:00:00;  51,6
27.03.1986 00:00:00;  45,2
28.03.1986 00:00:00;  45,2
29.03.1986 00:00:00;  61,1
30.03.1986 00:00:00;  60,1
31.03.1986 00:00:00;  52,7
01.04.1986 00:00:00;  58,9
02.04.1986 00:00:00;  66,4
03.04.1986 00:00:00;  74,4
04.04.1986 00:00:00;  91,8
05.04.1986 00:00:00;  94,6
06.04.1986 00:00:00;  73,6
07.04.1986 00:00:00;  94,5
08.04.1986 00:00:00;   169
09.04.1986 00:00:00;   213
10.04.1986 00:00:00;   222
11.04.1986 00:00:00;   158
12.04.1986 00:00:00;   126
13.04.1986 00:00:00;  99,1
14.04.1986 00:00:00;  91,0
15.04.1986 00:00:00;  89,1
16.04.1986 00:00:00;  86,0
17.04.1986 00:00:00;  86,1
18.04.1986 00:00:00;  95,0
19.04.1986 00:00:00;  92,4
20.04.1986 00:00:00;  75,1
21.04.1986 00:00:00;  75,7
22.04.1986 00:00:00;  91,9
23.04.1986 00:00:00;   112
24.04.1986 00:00:00;   148
25.04.1986 00:00:00;   186
26.04.1986 00:00:00;   205
27.04.1986 00:00:00;   190
28.04.1986 00:00:00;   210
29.04.1986 00:00:00;   256
30.04.1986 00:00:00;   274
01.05.1986 00:00:00;   293
02.05.1986 00:00:00;   260
03.05.1986 00:00:00;   266
04.05.1986 00:00:00;   271
05.05.1986 00:00:00;   271
06.05.1986 00:00:00;   274
07.05.1986 00:00:00;   268
08.05.1986 00:00:00;   250
09.05.1986 00:00:00;   202
10.05.1986 00:00:00;   171
11.05.1986 00:00:00;   147
12.05.1986 00:00:00;   169
13.05.1986 00:00:00;   181
14.05.1986 00:00:00;   207
15.05.1986 00:00:00;   233
16.05.1986 00:00:00;   208
17.05.1986 00:00:00;   187
18.05.1986 00:00:00;   178
19.05.1986 00:00:00;   181
20.05.1986 00:00:00;   223
21.05.1986 00:00:00;   218
22.05.1986 00:00:00;   219
23.05.1986 00:00:00;   187
24.05.1986 00:00:00;   188
25.05.1986 00:00:00;   166
26.05.1986 00:00:00;   150
27.05.1986 00:00:00;   142
28.05.1986 00:00:00;   150
29.05.1986 00:00:00;   160
30.05.1986 00:00:00;   217
31.05.1986 00:00:00;   159
01.06.1986 00:00:00;   123
02.06.1986 00:00:00;   119
03.06.1986 00:00:00;   103
04.06.1986 00:00:00;   101
05.06.1986 00:00:00;   138
06.06.1986 00:00:00;   126
07.06.1986 00:00:00;  94,7
08.06.1986 00:00:00;  94,8
09.06.1986 00:00:00;  91,9
10.06.1986 00:00:00;  88,6
11.06.1986 00:00:00;  90,4
12.06.1986 00:00:00;   105
13.06.1986 00:00:00;   106
14.06.1986 00:00:00;   118
15.06.1986 00:00:00;   151
16.06.1986 00:00:00;   149
17.06.1986 00:00:00;   137
18.06.1986 00:00:00;   124
19.06.1986 00:00:00;   119
20.06.1986 00:00:00;   114
21.06.1986 00:00:00;  95,6
22.06.1986 00:00:00;  91,7
23.06.1986 00:00:00;  95,8
24.06.1986 00:00:00;  97,0
25.06.1986 00:00:00;  89,2
26.06.1986 00:00:00;  80,6
27.06.1986 00:00:00;  75,7
28.06.1986 00:00:00;  71,0
29.06.1986 00:00:00;  67,6
30.06.1986 00:00:00;  89,2
01.07.1986 00:00:00;  72,2
02.07.1986 00:00:00;  66,4
03.07.1986 00:00:00;  63,8
04.07.1986 00:00:00;  60,6
05.07.1986 00:00:00;  54,3
06.07.1986 00:00:00;  52,1
07.07.1986 00:00:00;  62,3
08.07.1986 00:00:00;  60,3
09.07.1986 00:00:00;  59,9
10.07.1986 00:00:00;  57,4
11.07.1986 00:00:00;  55,6
12.07.1986 00:00:00;  54,8
13.07.1986 00:00:00;  52,0
14.07.1986 00:00:00;  56,3
15.07.1986 00:00:00;  51,7
16.07.1986 00:00:00;  45,3
17.07.1986 00:00:00;  43,0
18.07.1986 00:00:00;  41,7
19.07.1986 00:00:00;  41,3
20.07.1986 00:00:00;  41,0
21.07.1986 00:00:00;  39,7
22.07.1986 00:00:00;  39,2
23.07.1986 00:00:00;  36,0
24.07.1986 00:00:00;  48,5
25.07.1986 00:00:00;  65,6
26.07.1986 00:00:00;  48,9
27.07.1986 00:00:00;  42,0
28.07.1986 00:00:00;  42,7
29.07.1986 00:00:00;  39,2
30.07.1986 00:00:00;  36,5
31.07.1986 00:00:00;  41,2
01.08.1986 00:00:00;  40,7
02.08.1986 00:00:00;  41,0
03.08.1986 00:00:00;  34,2
04.08.1986 00:00:00;  38,5
05.08.1986 00:00:00;  48,4
06.08.1986 00:00:00;  42,2
07.08.1986 00:00:00;  40,8
08.08.1986 00:00:00;  40,9
09.08.1986 00:00:00;  42,0
10.08.1986 00:00:00;  36,8
11.08.1986 00:00:00;  42,3
12.08.1986 00:00:00;  45,8
13.08.1986 00:00:00;  50,1
14.08.1986 00:00:00;  44,9
15.08.1986 00:00:00;  40,0
16.08.1986 00:00:00;  37,8
17.08.1986 00:00:00;  35,5
18.08.1986 00:00:00;  43,7
19.08.1986 00:00:00;  74,4
20.08.1986 00:00:00;   122
21.08.1986 00:00:00;  77,8
22.08.1986 00:00:00;  62,8
23.08.1986 00:00:00;  61,3
24.08.1986 00:00:00;  82,4
25.08.1986 00:00:00;   103
26.08.1986 00:00:00;  81,7
27.08.1986 00:00:00;  68,9
28.08.1986 00:00:00;  67,5
29.08.1986 00:00:00;  75,9
30.08.1986 00:00:00;  71,2
31.08.1986 00:00:00;  59,4
01.09.1986 00:00:00;  63,6
02.09.1986 00:00:00;  56,1
03.09.1986 00:00:00;  60,0
04.09.1986 00:00:00;  70,8
05.09.1986 00:00:00;  62,1
06.09.1986 00:00:00;  55,1
07.09.1986 00:00:00;  45,0
08.09.1986 00:00:00;  48,2
09.09.1986 00:00:00;  56,7
10.09.1986 00:00:00;   115
11.09.1986 00:00:00;   107
12.09.1986 00:00:00;  79,2
13.09.1986 00:00:00;  67,2
14.09.1986 00:00:00;  58,8
15.09.1986 00:00:00;  57,9
16.09.1986 00:00:00;  56,9
17.09.1986 00:00:00;  54,1
18.09.1986 00:00:00;  56,7
19.09.1986 00:00:00;  54,0
20.09.1986 00:00:00;  49,7
21.09.1986 00:00:00;  44,7
22.09.1986 00:00:00;  48,4
23.09.1986 00:00:00;  45,2
24.09.1986 00:00:00;  43,2
25.09.1986 00:00:00;  42,5
26.09.1986 00:00:00;  41,7
27.09.1986 00:00:00;  38,0
28.09.1986 00:00:00;  35,1
29.09.1986 00:00:00;  39,5
30.09.1986 00:00:00;  37,4
01.10.1986 00:00:00;  37,6
02.10.1986 00:00:00;  36,2
03.10.1986 00:00:00;  36,4
04.10.1986 00:00:00;  38,1
05.10.1986 00:00:00;  32,4
06.10.1986 00:00:00;  29,2
07.10.1986 00:00:00;  28,0
08.10.1986 00:00:00;  29,6
09.10.1986 00:00:00;  34,9
10.10.1986 00:00:00;  36,2
11.10.1986 00:00:00;  30,7
12.10.1986 00:00:00;  29,8
13.10.1986 00:00:00;  29,8
14.10.1986 00:00:00;  29,6
15.10.1986 00:00:00;  30,6
16.10.1986 00:00:00;  30,0
17.10.1986 00:00:00;  27,9
18.10.1986 00:00:00;  26,4
19.10.1986 00:00:00;  25,8
20.10.1986 00:00:00;  31,5
21.10.1986 00:00:00;  35,5
22.10.1986 00:00:00;  42,4
23.10.1986 00:00:00;  41,6
24.10.1986 00:00:00;  41,7
25.10.1986 00:00:00;  36,5
26.10.1986 00:00:00;  35,7
27.10.1986 00:00:00;  41,9
28.10.1986 00:00:00;  39,9
29.10.1986 00:00:00;  41,1
30.10.1986 00:00:00;  39,5
31.10.1986 00:00:00;  44,0
01.11.1986 00:00:00;  36,7
02.11.1986 00:00:00;  32,7
03.11.1986 00:00:00;  38,8
04.11.1986 00:00:00;  37,1
05.11.1986 00:00:00;  33,5
06.11.1986 00:00:00;  33,6
07.11.1986 00:00:00;  37,4
08.11.1986 00:00:00;  32,0
09.11.1986 00:00:00;  28,6
10.11.1986 00:00:00;  31,6
11.11.1986 00:00:00;  34,2
12.11.1986 00:00:00;  30,3
13.11.1986 00:00:00;  33,7
14.11.1986 00:00:00;  36,4
15.11.1986 00:00:00;  27,6
16.11.1986 00:00:00;  25,4
17.11.1986 00:00:00;  28,7
18.11.1986 00:00:00;  26,9
19.11.1986 00:00:00;  29,1
20.11.1986 00:00:00;  28,1
21.11.1986 00:00:00;  27,8
22.11.1986 00:00:00;  26,6
23.11.1986 00:00:00;  26,8
24.11.1986 00:00:00;  32,0
25.11.1986 00:00:00;  33,4
26.11.1986 00:00:00;  32,5
27.11.1986 00:00:00;  35,4
28.11.1986 00:00:00;  32,5
29.11.1986 00:00:00;  28,0
30.11.1986 00:00:00;  24,6
01.12.1986 00:00:00;  27,5
02.12.1986 00:00:00;  28,3
03.12.1986 00:00:00;  26,4
04.12.1986 00:00:00;  25,1
05.12.1986 00:00:00;  25,5
06.12.1986 00:00:00;  23,1
07.12.1986 00:00:00;  22,1
08.12.1986 00:00:00;  22,3
09.12.1986 00:00:00;  24,7
10.12.1986 00:00:00;  25,6
11.12.1986 00:00:00;  25,3
12.12.1986 00:00:00;  23,0
13.12.1986 00:00:00;  21,6
14.12.1986 00:00:00;  20,9
15.12.1986 00:00:00;  23,5
16.12.1986 00:00:00;  23,6
17.12.1986 00:00:00;  25,3
18.12.1986 00:00:00;  28,5
19.12.1986 00:00:00;  24,2
20.12.1986 00:00:00;  22,4
21.12.1986 00:00:00;  22,2
22.12.1986 00:00:00;  24,6
23.12.1986 00:00:00;  25,0
24.12.1986 00:00:00;  24,3
25.12.1986 00:00:00;  21,3
26.12.1986 00:00:00;  20,0
27.12.1986 00:00:00;  21,5
28.12.1986 00:00:00;  24,5
29.12.1986 00:00:00;  31,0
30.12.1986 00:00:00;  32,6
31.12.1986 00:00:00;  31,7
01.01.1987 00:00:00;  26,7
02.01.1987 00:00:00;  40,4
03.01.1987 00:00:00;  39,3
04.01.1987 00:00:00;  31,4
05.01.1987 00:00:00;  29,0
06.01.1987 00:00:00;  26,8
07.01.1987 00:00:00;  29,4
08.01.1987 00:00:00;  31,1
09.01.1987 00:00:00;  28,2
10.01.1987 00:00:00;  24,4
11.01.1987 00:00:00;  22,7
12.01.1987 00:00:00;  23,1
13.01.1987 00:00:00;  26,4
14.01.1987 00:00:00;  27,0
15.01.1987 00:00:00;  30,1
16.01.1987 00:00:00;  29,7
17.01.1987 00:00:00;  24,5
18.01.1987 00:00:00;  20,5
19.01.1987 00:00:00;  24,8
20.01.1987 00:00:00;  26,5
21.01.1987 00:00:00;  27,4
22.01.1987 00:00:00;  25,2
23.01.1987 00:00:00;  35,5
24.01.1987 00:00:00;  30,6
25.01.1987 00:00:00;  32,4
26.01.1987 00:00:00;  23,6
27.01.1987 00:00:00;  21,4
28.01.1987 00:00:00;  20,4
29.01.1987 00:00:00;  20,5
30.01.1987 00:00:00;  19,4
31.01.1987 00:00:00;  19,1
01.02.1987 00:00:00;  22,7
02.02.1987 00:00:00;  22,4
03.02.1987 00:00:00;  24,0
04.02.1987 00:00:00;  24,7
05.02.1987 00:00:00;  22,2
06.02.1987 00:00:00;  22,1
