Messstelle:                ;Gassen
30.10.1993 00:00:00;  7,77
31.10.1993 00:00:00;  7,03
01.11.1993 00:00:00;  6,81
02.11.1993 00:00:00;  6,95
03.11.1993 00:00:00;  7,36
04.11.1993 00:00:00;  7,61
05.11.1993 00:00:00;  7,60
06.11.1993 00:00:00;  7,58
07.11.1993 00:00:00;  6,40
08.11.1993 00:00:00;  6,30
09.11.1993 00:00:00;  6,22
10.11.1993 00:00:00;  6,11
11.11.1993 00:00:00;  6,16
12.11.1993 00:00:00;  6,32
13.11.1993 00:00:00;  6,50
14.11.1993 00:00:00;  6,39
15.11.1993 00:00:00;  6,22
16.11.1993 00:00:00;  5,56
17.11.1993 00:00:00;  5,33
18.11.1993 00:00:00;  5,09
19.11.1993 00:00:00;  4,73
20.11.1993 00:00:00;  4,61
21.11.1993 00:00:00;  4,49
22.11.1993 00:00:00;  4,46
23.11.1993 00:00:00;  4,07
24.11.1993 00:00:00;  3,95
25.11.1993 00:00:00;  3,86
26.11.1993 00:00:00;  3,75
27.11.1993 00:00:00;  3,71
28.11.1993 00:00:00;  3,69
29.11.1993 00:00:00;  3,74
30.11.1993 00:00:00;  3,94
01.12.1993 00:00:00;  3,93
02.12.1993 00:00:00;  3,83
03.12.1993 00:00:00;  3,68
04.12.1993 00:00:00;  3,67
05.12.1993 00:00:00;  3,65
06.12.1993 00:00:00;  3,50
07.12.1993 00:00:00;  3,34
08.12.1993 00:00:00;  3,14
09.12.1993 00:00:00;  3,05
10.12.1993 00:00:00;  2,94
11.12.1993 00:00:00;  2,89
12.12.1993 00:00:00;  2,81
13.12.1993 00:00:00;  2,86
14.12.1993 00:00:00;  3,17
15.12.1993 00:00:00;  3,27
16.12.1993 00:00:00;  3,22
17.12.1993 00:00:00;  3,32
18.12.1993 00:00:00;  3,63
19.12.1993 00:00:00;  3,71
20.12.1993 00:00:00;  3,82
21.12.1993 00:00:00;  3,89
22.12.1993 00:00:00;  4,01
23.12.1993 00:00:00;  3,89
24.12.1993 00:00:00;  3,92
25.12.1993 00:00:00;  3,92
26.12.1993 00:00:00;  3,89
27.12.1993 00:00:00;  3,91
28.12.1993 00:00:00;  4,05
29.12.1993 00:00:00;  4,02
30.12.1993 00:00:00;  3,96
31.12.1993 00:00:00;  3,67
01.01.1994 00:00:00;  3,55
02.01.1994 00:00:00;  3,48
03.01.1994 00:00:00;  3,50
04.01.1994 00:00:00;  3,58
05.01.1994 00:00:00;  3,67
06.01.1994 00:00:00;  3,65
07.01.1994 00:00:00;  4,49
08.01.1994 00:00:00;  6,38
09.01.1994 00:00:00;  6,33
10.01.1994 00:00:00;  6,54
11.01.1994 00:00:00;  6,80
12.01.1994 00:00:00;  6,70
13.01.1994 00:00:00;  6,53
14.01.1994 00:00:00;  5,96
15.01.1994 00:00:00;  5,43
16.01.1994 00:00:00;  5,18
17.01.1994 00:00:00;  5,20
18.01.1994 00:00:00;  5,30
19.01.1994 00:00:00;  5,22
20.01.1994 00:00:00;  5,13
21.01.1994 00:00:00;  5,06
22.01.1994 00:00:00;  4,91
23.01.1994 00:00:00;  4,13
24.01.1994 00:00:00;  3,09
25.01.1994 00:00:00;  2,71
26.01.1994 00:00:00;  2,59
27.01.1994 00:00:00;  2,43
28.01.1994 00:00:00;  2,30
29.01.1994 00:00:00;  2,24
30.01.1994 00:00:00;  2,23
31.01.1994 00:00:00;  2,16
01.02.1994 00:00:00;  2,12
02.02.1994 00:00:00;  2,10
03.02.1994 00:00:00;  2,08
04.02.1994 00:00:00;  2,05
05.02.1994 00:00:00;  2,03
06.02.1994 00:00:00;  2,03
07.02.1994 00:00:00;  2,04
08.02.1994 00:00:00;  2,04
09.02.1994 00:00:00;  2,04
10.02.1994 00:00:00;  2,00
11.02.1994 00:00:00;  1,98
12.02.1994 00:00:00;  1,96
13.02.1994 00:00:00;  1,93
14.02.1994 00:00:00;  1,90
15.02.1994 00:00:00;  1,87
16.02.1994 00:00:00;  1,84
17.02.1994 00:00:00;  1,81
18.02.1994 00:00:00;  1,82
19.02.1994 00:00:00;  1,81
20.02.1994 00:00:00;  1,80
21.02.1994 00:00:00;  1,79
22.02.1994 00:00:00;  1,80
23.02.1994 00:00:00;  1,81
24.02.1994 00:00:00;  1,82
25.02.1994 00:00:00;  1,83
26.02.1994 00:00:00;  1,84
27.02.1994 00:00:00;  1,85
28.02.1994 00:00:00;  1,92
01.03.1994 00:00:00;  1,99
02.03.1994 00:00:00;  2,15
03.03.1994 00:00:00;  2,18
04.03.1994 00:00:00;  2,12
05.03.1994 00:00:00;  2,12
06.03.1994 00:00:00;  2,13
07.03.1994 00:00:00;  2,14
08.03.1994 00:00:00;  2,20
09.03.1994 00:00:00;  2,38
10.03.1994 00:00:00;  2,67
11.03.1994 00:00:00;  2,91
12.03.1994 00:00:00;  2,92
13.03.1994 00:00:00;  3,01
14.03.1994 00:00:00;  2,96
15.03.1994 00:00:00;  2,96
16.03.1994 00:00:00;  2,91
17.03.1994 00:00:00;  2,82
18.03.1994 00:00:00;  2,79
19.03.1994 00:00:00;  2,99
20.03.1994 00:00:00;  3,05
21.03.1994 00:00:00;  3,12
22.03.1994 00:00:00;  3,07
23.03.1994 00:00:00;  2,96
24.03.1994 00:00:00;  2,70
25.03.1994 00:00:00;  2,67
26.03.1994 00:00:00;  2,67
27.03.1994 00:00:00;  2,60
28.03.1994 00:00:00;  2,46
29.03.1994 00:00:00;  2,34
30.03.1994 00:00:00;  2,28
31.03.1994 00:00:00;  2,21
01.04.1994 00:00:00;  2,14
02.04.1994 00:00:00;  2,38
03.04.1994 00:00:00;  2,20
04.04.1994 00:00:00;  2,15
05.04.1994 00:00:00;  2,17
06.04.1994 00:00:00;  2,21
07.04.1994 00:00:00;  2,15
08.04.1994 00:00:00;  2,12
09.04.1994 00:00:00;  2,11
10.04.1994 00:00:00;  2,15
11.04.1994 00:00:00;  2,15
12.04.1994 00:00:00;  2,27
13.04.1994 00:00:00;  2,32
14.04.1994 00:00:00;  2,29
15.04.1994 00:00:00;  2,46
16.04.1994 00:00:00;  2,61
17.04.1994 00:00:00;  3,47
18.04.1994 00:00:00;  4,12
19.04.1994 00:00:00;  4,13
20.04.1994 00:00:00;  3,89
21.04.1994 00:00:00;  3,83
22.04.1994 00:00:00;  3,80
23.04.1994 00:00:00;  3,72
24.04.1994 00:00:00;  3,76
25.04.1994 00:00:00;  3,76
26.04.1994 00:00:00;  3,41
27.04.1994 00:00:00;  3,24
28.04.1994 00:00:00;  3,20
29.04.1994 00:00:00;  3,14
30.04.1994 00:00:00;  3,07
01.05.1994 00:00:00;  3,05
02.05.1994 00:00:00;  2,99
03.05.1994 00:00:00;  2,86
04.05.1994 00:00:00;  2,72
05.05.1994 00:00:00;  2,74
06.05.1994 00:00:00;  2,68
07.05.1994 00:00:00;  2,56
08.05.1994 00:00:00;  2,50
09.05.1994 00:00:00;  2,43
10.05.1994 00:00:00;  2,35
11.05.1994 00:00:00;  2,33
12.05.1994 00:00:00;  2,30
13.05.1994 00:00:00;  2,27
14.05.1994 00:00:00;  2,21
15.05.1994 00:00:00;  2,13
16.05.1994 00:00:00;  2,15
17.05.1994 00:00:00;  2,17
18.05.1994 00:00:00;  2,16
19.05.1994 00:00:00;  2,37
20.05.1994 00:00:00;  2,40
21.05.1994 00:00:00;  2,32
22.05.1994 00:00:00;  2,29
23.05.1994 00:00:00;  2,20
24.05.1994 00:00:00;  2,15
25.05.1994 00:00:00;  2,14
26.05.1994 00:00:00;  2,11
27.05.1994 00:00:00;  2,22
28.05.1994 00:00:00;  2,12
29.05.1994 00:00:00;  2,12
30.05.1994 00:00:00;  2,37
31.05.1994 00:00:00;  2,21
01.06.1994 00:00:00;  2,06
02.06.1994 00:00:00;  2,00
03.06.1994 00:00:00;  1,96
04.06.1994 00:00:00;  2,05
05.06.1994 00:00:00;  2,44
06.06.1994 00:00:00;  2,18
07.06.1994 00:00:00;  2,05
08.06.1994 00:00:00;  2,03
09.06.1994 00:00:00;  2,01
10.06.1994 00:00:00;  1,98
11.06.1994 00:00:00;  1,96
12.06.1994 00:00:00;  1,98
13.06.1994 00:00:00;  2,13
14.06.1994 00:00:00;  2,07
15.06.1994 00:00:00;  1,96
16.06.1994 00:00:00;  1,93
17.06.1994 00:00:00;  1,90
18.06.1994 00:00:00;  1,88
19.06.1994 00:00:00;  1,84
20.06.1994 00:00:00;  1,90
21.06.1994 00:00:00;  1,88
22.06.1994 00:00:00;  1,80
23.06.1994 00:00:00;  1,79
24.06.1994 00:00:00;  1,78
25.06.1994 00:00:00;  1,74
26.06.1994 00:00:00;  1,71
27.06.1994 00:00:00;  1,67
28.06.1994 00:00:00;  1,62
29.06.1994 00:00:00;  1,61
30.06.1994 00:00:00;  1,52
01.07.1994 00:00:00;  1,54
02.07.1994 00:00:00;  1,59
03.07.1994 00:00:00;  1,55
04.07.1994 00:00:00;  1,54
05.07.1994 00:00:00;  1,58
06.07.1994 00:00:00;  1,56
07.07.1994 00:00:00;  1,83
08.07.1994 00:00:00;  1,77
09.07.1994 00:00:00;  1,77
10.07.1994 00:00:00;  1,72
11.07.1994 00:00:00;  1,62
12.07.1994 00:00:00;  1,50
13.07.1994 00:00:00;  1,45
14.07.1994 00:00:00;  1,41
15.07.1994 00:00:00;  1,38
16.07.1994 00:00:00;  1,37
17.07.1994 00:00:00;  1,34
18.07.1994 00:00:00;  1,34
19.07.1994 00:00:00;  1,49
20.07.1994 00:00:00;  1,43
21.07.1994 00:00:00;  1,40
22.07.1994 00:00:00;  1,37
23.07.1994 00:00:00;  1,37
24.07.1994 00:00:00;  1,33
25.07.1994 00:00:00;  1,29
26.07.1994 00:00:00;  1,26
27.07.1994 00:00:00;  1,28
28.07.1994 00:00:00;  1,34
29.07.1994 00:00:00;  1,31
30.07.1994 00:00:00;  1,30
31.07.1994 00:00:00;  1,28
01.08.1994 00:00:00;  1,30
02.08.1994 00:00:00;  1,31
03.08.1994 00:00:00;  1,33
04.08.1994 00:00:00;  1,36
05.08.1994 00:00:00;  1,29
06.08.1994 00:00:00;  1,24
07.08.1994 00:00:00;  1,29
08.08.1994 00:00:00;  1,27
09.08.1994 00:00:00;  1,23
10.08.1994 00:00:00;  1,19
11.08.1994 00:00:00;  1,21
12.08.1994 00:00:00;  1,67
13.08.1994 00:00:00;  1,39
14.08.1994 00:00:00;  1,45
15.08.1994 00:00:00;  1,35
16.08.1994 00:00:00;  1,28
17.08.1994 00:00:00;  1,24
18.08.1994 00:00:00;  1,98
19.08.1994 00:00:00;  1,59
20.08.1994 00:00:00;  1,45
21.08.1994 00:00:00;  1,36
22.08.1994 00:00:00;  1,34
23.08.1994 00:00:00;  1,30
24.08.1994 00:00:00;  1,32
25.08.1994 00:00:00;  1,43
26.08.1994 00:00:00;  1,46
27.08.1994 00:00:00;  1,42
28.08.1994 00:00:00;  1,41
29.08.1994 00:00:00;  1,39
30.08.1994 00:00:00;  1,40
31.08.1994 00:00:00;  1,37
01.09.1994 00:00:00;  1,45
02.09.1994 00:00:00;  1,59
03.09.1994 00:00:00;  1,60
04.09.1994 00:00:00;  1,49
05.09.1994 00:00:00;  1,40
06.09.1994 00:00:00;  1,39
07.09.1994 00:00:00;  1,33
08.09.1994 00:00:00;  1,33
09.09.1994 00:00:00;  2,69
10.09.1994 00:00:00;  2,64
11.09.1994 00:00:00;  2,56
12.09.1994 00:00:00;  2,44
13.09.1994 00:00:00;  2,40
14.09.1994 00:00:00;  4,55
15.09.1994 00:00:00;  7,52
16.09.1994 00:00:00;  7,58
17.09.1994 00:00:00;  7,01
18.09.1994 00:00:00;  5,38
19.09.1994 00:00:00;  4,43
20.09.1994 00:00:00;  3,43
21.09.1994 00:00:00;  2,99
22.09.1994 00:00:00;  2,70
23.09.1994 00:00:00;  2,46
24.09.1994 00:00:00;  2,29
25.09.1994 00:00:00;  2,17
26.09.1994 00:00:00;  2,12
27.09.1994 00:00:00;  2,10
28.09.1994 00:00:00;  1,90
29.09.1994 00:00:00;  1,86
30.09.1994 00:00:00;  1,73
01.10.1994 00:00:00;  1,65
02.10.1994 00:00:00;  1,58
03.10.1994 00:00:00;  1,65
04.10.1994 00:00:00;  1,82
05.10.1994 00:00:00;  2,29
06.10.1994 00:00:00;  1,97
07.10.1994 00:00:00;  1,86
08.10.1994 00:00:00;  1,77
09.10.1994 00:00:00;  1,72
10.10.1994 00:00:00;  1,68
11.10.1994 00:00:00;  1,67
12.10.1994 00:00:00;  1,66
13.10.1994 00:00:00;  1,66
14.10.1994 00:00:00;  1,65
15.10.1994 00:00:00;  1,64
16.10.1994 00:00:00;  1,61
17.10.1994 00:00:00;  1,59
18.10.1994 00:00:00;  1,57
19.10.1994 00:00:00;  1,56
20.10.1994 00:00:00;  1,54
21.10.1994 00:00:00;  1,52
22.10.1994 00:00:00;  1,51
23.10.1994 00:00:00;  1,49
24.10.1994 00:00:00;  1,81
25.10.1994 00:00:00;  1,67
26.10.1994 00:00:00;  1,88
27.10.1994 00:00:00;  2,74
28.10.1994 00:00:00;  2,41
29.10.1994 00:00:00;  3,29
30.10.1994 00:00:00;  2,81
31.10.1994 00:00:00;  2,74
01.11.1994 00:00:00;  2,69
02.11.1994 00:00:00;  2,60
03.11.1994 00:00:00;  2,51
04.11.1994 00:00:00;  2,42
05.11.1994 00:00:00;  2,33
06.11.1994 00:00:00;  2,24
07.11.1994 00:00:00;  2,17
08.11.1994 00:00:00;  2,17
09.11.1994 00:00:00;  2,26
10.11.1994 00:00:00;  2,48
11.11.1994 00:00:00;  4,66
12.11.1994 00:00:00;  4,34
13.11.1994 00:00:00;  3,98
14.11.1994 00:00:00;  3,80
15.11.1994 00:00:00;  3,66
16.11.1994 00:00:00;  3,51
17.11.1994 00:00:00;  3,31
18.11.1994 00:00:00;  2,99
19.11.1994 00:00:00;  2,83
20.11.1994 00:00:00;  2,75
21.11.1994 00:00:00;  2,65
22.11.1994 00:00:00;  2,42
23.11.1994 00:00:00;  2,29
24.11.1994 00:00:00;  2,15
25.11.1994 00:00:00;  2,16
26.11.1994 00:00:00;  2,11
27.11.1994 00:00:00;  2,07
28.11.1994 00:00:00;  2,02
29.11.1994 00:00:00;  1,97
30.11.1994 00:00:00;  1,92
01.12.1994 00:00:00;  1,88
02.12.1994 00:00:00;  1,84
03.12.1994 00:00:00;  1,82
04.12.1994 00:00:00;  1,81
05.12.1994 00:00:00;  1,80
06.12.1994 00:00:00;  1,79
07.12.1994 00:00:00;  1,84
08.12.1994 00:00:00;  1,81
09.12.1994 00:00:00;  1,80
10.12.1994 00:00:00;  1,78
11.12.1994 00:00:00;  1,77
12.12.1994 00:00:00;  1,76
13.12.1994 00:00:00;  1,74
14.12.1994 00:00:00;  1,73
15.12.1994 00:00:00;  1,73
16.12.1994 00:00:00;  1,70
17.12.1994 00:00:00;  1,70
18.12.1994 00:00:00;  1,68
19.12.1994 00:00:00;  1,62
20.12.1994 00:00:00;  1,62
21.12.1994 00:00:00;  1,63
22.12.1994 00:00:00;  1,64
23.12.1994 00:00:00;  1,64
24.12.1994 00:00:00;  1,65
25.12.1994 00:00:00;  1,66
26.12.1994 00:00:00;  1,67
27.12.1994 00:00:00;  1,70
28.12.1994 00:00:00;  1,70
29.12.1994 00:00:00;  1,72
30.12.1994 00:00:00;  1,78
31.12.1994 00:00:00;  1,82
01.01.1995 00:00:00;  1,76
02.01.1995 00:00:00;  1,66
03.01.1995 00:00:00;  1,60
04.01.1995 00:00:00;  1,58
05.01.1995 00:00:00;  1,57
06.01.1995 00:00:00;  1,56
07.01.1995 00:00:00;  1,54
08.01.1995 00:00:00;  1,53
09.01.1995 00:00:00;  1,51
10.01.1995 00:00:00;  1,49
11.01.1995 00:00:00;  1,49
12.01.1995 00:00:00;  1,49
13.01.1995 00:00:00;  1,50
14.01.1995 00:00:00;  1,50
15.01.1995 00:00:00;  1,50
16.01.1995 00:00:00;  1,50
17.01.1995 00:00:00;  1,49
18.01.1995 00:00:00;  1,47
19.01.1995 00:00:00;  1,46
20.01.1995 00:00:00;  1,45
21.01.1995 00:00:00;  1,47
22.01.1995 00:00:00;  1,48
23.01.1995 00:00:00;  1,44
24.01.1995 00:00:00;  1,51
25.01.1995 00:00:00;  1,48
26.01.1995 00:00:00;  1,47
27.01.1995 00:00:00;  1,67
28.01.1995 00:00:00;  1,56
29.01.1995 00:00:00;  1,53
30.01.1995 00:00:00;  1,50
31.01.1995 00:00:00;  1,48
01.02.1995 00:00:00;  1,46
02.02.1995 00:00:00;  1,45
03.02.1995 00:00:00;  1,43
04.02.1995 00:00:00;  1,42
05.02.1995 00:00:00;  1,40
06.02.1995 00:00:00;  1,41
07.02.1995 00:00:00;  1,48
08.02.1995 00:00:00;  1,50
09.02.1995 00:00:00;  1,50
10.02.1995 00:00:00;  1,46
11.02.1995 00:00:00;  1,45
12.02.1995 00:00:00;  1,46
13.02.1995 00:00:00;  1,42
14.02.1995 00:00:00;  1,46
15.02.1995 00:00:00;  1,48
16.02.1995 00:00:00;  1,49
17.02.1995 00:00:00;  1,51
18.02.1995 00:00:00;  1,56
19.02.1995 00:00:00;  1,55
20.02.1995 00:00:00;  1,54
21.02.1995 00:00:00;  1,62
22.02.1995 00:00:00;  1,64
23.02.1995 00:00:00;  1,63
24.02.1995 00:00:00;  1,63
25.02.1995 00:00:00;  1,63
26.02.1995 00:00:00;  1,66
27.02.1995 00:00:00;  1,65
28.02.1995 00:00:00;  1,59
01.03.1995 00:00:00;  1,56
02.03.1995 00:00:00;  1,65
03.03.1995 00:00:00;  1,68
04.03.1995 00:00:00;  1,76
05.03.1995 00:00:00;  1,73
06.03.1995 00:00:00;  1,69
07.03.1995 00:00:00;  1,67
08.03.1995 00:00:00;  1,64
09.03.1995 00:00:00;  1,64
10.03.1995 00:00:00;  1,62
11.03.1995 00:00:00;  1,69
12.03.1995 00:00:00;  1,73
13.03.1995 00:00:00;  1,72
14.03.1995 00:00:00;  1,72
15.03.1995 00:00:00;  1,73
16.03.1995 00:00:00;  1,73
17.03.1995 00:00:00;  1,74
18.03.1995 00:00:00;  1,74
19.03.1995 00:00:00;  1,77
20.03.1995 00:00:00;  2,07
21.03.1995 00:00:00;  2,03
22.03.1995 00:00:00;  1,96
23.03.1995 00:00:00;  1,92
24.03.1995 00:00:00;  1,96
25.03.1995 00:00:00;  2,19
26.03.1995 00:00:00;  2,36
27.03.1995 00:00:00;  2,40
28.03.1995 00:00:00;  2,55
29.03.1995 00:00:00;  2,33
30.03.1995 00:00:00;  2,18
31.03.1995 00:00:00;  2,01
01.04.1995 00:00:00;  1,84
02.04.1995 00:00:00;  1,89
03.04.1995 00:00:00;  2,16
04.04.1995 00:00:00;  2,45
05.04.1995 00:00:00;  2,68
06.04.1995 00:00:00;  2,76
07.04.1995 00:00:00;  2,62
08.04.1995 00:00:00;  2,56
09.04.1995 00:00:00;  2,41
10.04.1995 00:00:00;  2,27
11.04.1995 00:00:00;  2,16
12.04.1995 00:00:00;  2,06
13.04.1995 00:00:00;  2,01
14.04.1995 00:00:00;  1,93
15.04.1995 00:00:00;  1,90
16.04.1995 00:00:00;  1,80
17.04.1995 00:00:00;  1,73
18.04.1995 00:00:00;  1,68
19.04.1995 00:00:00;  1,69
20.04.1995 00:00:00;  1,74
21.04.1995 00:00:00;  1,84
22.04.1995 00:00:00;  1,92
23.04.1995 00:00:00;  2,03
24.04.1995 00:00:00;  2,06
25.04.1995 00:00:00;  2,54
26.04.1995 00:00:00;  2,40
27.04.1995 00:00:00;  2,54
28.04.1995 00:00:00;  2,51
29.04.1995 00:00:00;  2,60
30.04.1995 00:00:00;  2,61
01.05.1995 00:00:00;  2,59
02.05.1995 00:00:00;  2,57
03.05.1995 00:00:00;  2,43
04.05.1995 00:00:00;  2,42
05.05.1995 00:00:00;  2,21
06.05.1995 00:00:00;  1,98
07.05.1995 00:00:00;  1,92
08.05.1995 00:00:00;  1,88
09.05.1995 00:00:00;  1,80
10.05.1995 00:00:00;  1,85
11.05.1995 00:00:00;  1,89
12.05.1995 00:00:00;  2,89
13.05.1995 00:00:00;  5,81
14.05.1995 00:00:00;  5,19
15.05.1995 00:00:00;  4,36
16.05.1995 00:00:00;  3,65
17.05.1995 00:00:00;  3,40
18.05.1995 00:00:00;  3,26
19.05.1995 00:00:00;  3,15
20.05.1995 00:00:00;  3,12
21.05.1995 00:00:00;  3,01
22.05.1995 00:00:00;  2,89
23.05.1995 00:00:00;  2,74
24.05.1995 00:00:00;  2,59
25.05.1995 00:00:00;  2,42
26.05.1995 00:00:00;  2,21
27.05.1995 00:00:00;  2,01
28.05.1995 00:00:00;  1,93
29.05.1995 00:00:00;  1,91
30.05.1995 00:00:00;  2,24
31.05.1995 00:00:00;  2,22
01.06.1995 00:00:00;  2,59
02.06.1995 00:00:00;  3,26
03.06.1995 00:00:00;  2,98
04.06.1995 00:00:00;  2,72
05.06.1995 00:00:00;  2,88
06.06.1995 00:00:00;  4,10
07.06.1995 00:00:00;  4,28
08.06.1995 00:00:00;  3,87
09.06.1995 00:00:00;  3,63
10.06.1995 00:00:00;  3,48
11.06.1995 00:00:00;  5,23
12.06.1995 00:00:00;  6,20
13.06.1995 00:00:00;  5,99
14.06.1995 00:00:00;  5,57
15.06.1995 00:00:00;  5,04
16.06.1995 00:00:00;  4,83
17.06.1995 00:00:00;  4,64
18.06.1995 00:00:00;  4,46
19.06.1995 00:00:00;  3,91
20.06.1995 00:00:00;  3,27
21.06.1995 00:00:00;  3,70
22.06.1995 00:00:00;  4,81
23.06.1995 00:00:00;  3,70
24.06.1995 00:00:00;  3,60
25.06.1995 00:00:00;  5,05
26.06.1995 00:00:00;  4,34
27.06.1995 00:00:00;  3,89
28.06.1995 00:00:00;  3,59
29.06.1995 00:00:00;  3,26
30.06.1995 00:00:00;  3,06
01.07.1995 00:00:00;  2,87
02.07.1995 00:00:00;  2,79
03.07.1995 00:00:00;  3,30
04.07.1995 00:00:00;  4,22
05.07.1995 00:00:00;  5,31
06.07.1995 00:00:00;  5,63
07.07.1995 00:00:00;  4,43
08.07.1995 00:00:00;  3,81
09.07.1995 00:00:00;  3,54
10.07.1995 00:00:00;  3,26
11.07.1995 00:00:00;  2,95
12.07.1995 00:00:00;  3,06
13.07.1995 00:00:00;  2,86
14.07.1995 00:00:00;  3,23
15.07.1995 00:00:00;  3,14
16.07.1995 00:00:00;  2,87
17.07.1995 00:00:00;  2,68
18.07.1995 00:00:00;  2,44
19.07.1995 00:00:00;  2,27
20.07.1995 00:00:00;  2,16
21.07.1995 00:00:00;  2,14
22.07.1995 00:00:00;  2,05
23.07.1995 00:00:00;  1,98
24.07.1995 00:00:00;  1,92
25.07.1995 00:00:00;  1,87
26.07.1995 00:00:00;  1,81
27.07.1995 00:00:00;  1,79
28.07.1995 00:00:00;  1,90
29.07.1995 00:00:00;  2,00
30.07.1995 00:00:00;  1,87
31.07.1995 00:00:00;  1,81
01.08.1995 00:00:00;  1,76
02.08.1995 00:00:00;  1,72
03.08.1995 00:00:00;  1,69
04.08.1995 00:00:00;  1,68
05.08.1995 00:00:00;  1,67
06.08.1995 00:00:00;  1,68
07.08.1995 00:00:00;  1,67
08.08.1995 00:00:00;  1,64
09.08.1995 00:00:00;  1,85
10.08.1995 00:00:00;  1,85
11.08.1995 00:00:00;  1,75
12.08.1995 00:00:00;  1,70
13.08.1995 00:00:00;  1,69
14.08.1995 00:00:00;  1,68
15.08.1995 00:00:00;  1,64
16.08.1995 00:00:00;  1,59
17.08.1995 00:00:00;  1,53
18.08.1995 00:00:00;  1,51
19.08.1995 00:00:00;  1,87
20.08.1995 00:00:00;  1,85
21.08.1995 00:00:00;  1,85
22.08.1995 00:00:00;  2,01
23.08.1995 00:00:00;  1,93
24.08.1995 00:00:00;  2,69
25.08.1995 00:00:00;  2,64
26.08.1995 00:00:00;  2,41
27.08.1995 00:00:00;  2,37
28.08.1995 00:00:00;  3,16
29.08.1995 00:00:00;  3,10
30.08.1995 00:00:00;  2,71
31.08.1995 00:00:00;  2,39
01.09.1995 00:00:00;  2,21
02.09.1995 00:00:00;  2,07
03.09.1995 00:00:00;  2,03
04.09.1995 00:00:00;  2,40
05.09.1995 00:00:00;  2,35
06.09.1995 00:00:00;  2,27
07.09.1995 00:00:00;  2,20
08.09.1995 00:00:00;  2,40
09.09.1995 00:00:00;  2,36
10.09.1995 00:00:00;  2,47
11.09.1995 00:00:00;  2,28
12.09.1995 00:00:00;  2,27
13.09.1995 00:00:00;  2,56
14.09.1995 00:00:00;  5,71
15.09.1995 00:00:00;  5,88
16.09.1995 00:00:00;  5,63
17.09.1995 00:00:00;  5,46
18.09.1995 00:00:00;  4,71
19.09.1995 00:00:00;  4,67
20.09.1995 00:00:00;  5,74
21.09.1995 00:00:00;  4,91
22.09.1995 00:00:00;  4,46
23.09.1995 00:00:00;  4,20
24.09.1995 00:00:00;  3,98
25.09.1995 00:00:00;  3,52
