Messstelle:                ;Rohr
20.02.1966 00:00:00; 0,600
21.02.1966 00:00:00;  2,00
22.02.1966 00:00:00;  2,47
23.02.1966 00:00:00;  3,34
24.02.1966 00:00:00;  2,97
25.02.1966 00:00:00;  2,00
26.02.1966 00:00:00; 0,600
27.02.1966 00:00:00; 0,600
28.02.1966 00:00:00;  1,50
01.03.1966 00:00:00;  2,16
02.03.1966 00:00:00;  1,87
03.03.1966 00:00:00;  2,31
04.03.1966 00:00:00;  1,87
05.03.1966 00:00:00; 0,560
06.03.1966 00:00:00; 0,520
07.03.1966 00:00:00;  1,50
08.03.1966 00:00:00;  2,00
09.03.1966 00:00:00;  2,16
10.03.1966 00:00:00;  1,75
11.03.1966 00:00:00;  2,16
12.03.1966 00:00:00; 0,780
13.03.1966 00:00:00; 0,560
14.03.1966 00:00:00;  2,47
15.03.1966 00:00:00;  1,62
16.03.1966 00:00:00;  1,87
17.03.1966 00:00:00;  1,18
18.03.1966 00:00:00;  2,00
19.03.1966 00:00:00; 0,660
20.03.1966 00:00:00; 0,560
21.03.1966 00:00:00;  1,75
22.03.1966 00:00:00;  2,16
23.03.1966 00:00:00;  1,50
24.03.1966 00:00:00;  2,31
25.03.1966 00:00:00;  2,00
26.03.1966 00:00:00; 0,990
27.03.1966 00:00:00;  1,62
28.03.1966 00:00:00;  2,16
29.03.1966 00:00:00;  1,09
30.03.1966 00:00:00;  2,31
31.03.1966 00:00:00;  1,87
01.04.1966 00:00:00;  1,75
02.04.1966 00:00:00; 0,660
03.04.1966 00:00:00; 0,660
04.04.1966 00:00:00;  2,59
05.04.1966 00:00:00;  4,49
06.04.1966 00:00:00;  6,69
07.04.1966 00:00:00;  4,03
08.04.1966 00:00:00;  4,49
09.04.1966 00:00:00;  3,06
10.04.1966 00:00:00;  4,03
11.04.1966 00:00:00;  3,25
12.04.1966 00:00:00;  4,26
13.04.1966 00:00:00;  5,23
14.04.1966 00:00:00;  5,51
15.04.1966 00:00:00;  5,51
16.04.1966 00:00:00;  5,79
17.04.1966 00:00:00;  3,25
18.04.1966 00:00:00;  6,69
19.04.1966 00:00:00;  7,02
20.04.1966 00:00:00;  4,72
21.04.1966 00:00:00;  7,69
22.04.1966 00:00:00;  10,5
23.04.1966 00:00:00;  4,95
24.04.1966 00:00:00;  3,62
25.04.1966 00:00:00;  8,82
26.04.1966 00:00:00;  8,03
27.04.1966 00:00:00;  9,21
28.04.1966 00:00:00;  13,8
29.04.1966 00:00:00;  13,8
30.04.1966 00:00:00;  12,8
01.05.1966 00:00:00;  13,8
02.05.1966 00:00:00;  16,3
03.05.1966 00:00:00;  17,3
04.05.1966 00:00:00;  19,5
05.05.1966 00:00:00;  19,0
06.05.1966 00:00:00;  20,6
07.05.1966 00:00:00;  18,4
08.05.1966 00:00:00;  15,3
09.05.1966 00:00:00;  11,8
10.05.1966 00:00:00;  11,4
11.05.1966 00:00:00;  11,4
12.05.1966 00:00:00;  10,9
13.05.1966 00:00:00;  13,3
14.05.1966 00:00:00;  15,8
15.05.1966 00:00:00;  16,8
16.05.1966 00:00:00;  17,3
17.05.1966 00:00:00;  20,6
18.05.1966 00:00:00;  19,0
19.05.1966 00:00:00;  23,4
20.05.1966 00:00:00;  17,9
21.05.1966 00:00:00;  17,3
22.05.1966 00:00:00;  20,6
23.05.1966 00:00:00;  24,5
24.05.1966 00:00:00;  27,4
25.05.1966 00:00:00;  27,4
26.05.1966 00:00:00;  24,0
27.05.1966 00:00:00;  21,7
28.05.1966 00:00:00;  20,1
29.05.1966 00:00:00;  17,9
30.05.1966 00:00:00;  15,3
31.05.1966 00:00:00;  14,8
01.06.1966 00:00:00;  14,8
02.06.1966 00:00:00;  14,3
03.06.1966 00:00:00;  13,3
04.06.1966 00:00:00;  13,3
05.06.1966 00:00:00;  16,8
06.06.1966 00:00:00;  19,0
07.06.1966 00:00:00;  24,0
08.06.1966 00:00:00;  26,9
09.06.1966 00:00:00;  24,5
10.06.1966 00:00:00;  25,7
11.06.1966 00:00:00;  28,0
12.06.1966 00:00:00;  28,6
13.06.1966 00:00:00;  30,4
14.06.1966 00:00:00;  28,0
15.06.1966 00:00:00;  28,0
16.06.1966 00:00:00;  25,7
17.06.1966 00:00:00;  24,5
18.06.1966 00:00:00;  24,5
19.06.1966 00:00:00;  31,7
20.06.1966 00:00:00;  21,7
21.06.1966 00:00:00;  19,5
22.06.1966 00:00:00;  16,8
23.06.1966 00:00:00;  20,1
24.06.1966 00:00:00;  30,4
25.06.1966 00:00:00;  31,0
26.06.1966 00:00:00;  21,7
27.06.1966 00:00:00;  23,4
28.06.1966 00:00:00;  26,3
29.06.1966 00:00:00;  22,3
30.06.1966 00:00:00;  19,0
01.07.1966 00:00:00;  19,0
02.07.1966 00:00:00;  18,4
03.07.1966 00:00:00;  11,8
04.07.1966 00:00:00;  19,0
05.07.1966 00:00:00;  20,1
06.07.1966 00:00:00;  25,7
07.07.1966 00:00:00;  34,7
08.07.1966 00:00:00;  23,4
09.07.1966 00:00:00;  19,5
10.07.1966 00:00:00;  17,3
11.07.1966 00:00:00;  17,3
12.07.1966 00:00:00;  17,9
13.07.1966 00:00:00;  18,4
14.07.1966 00:00:00;  22,8
15.07.1966 00:00:00;  32,3
16.07.1966 00:00:00;  20,1
17.07.1966 00:00:00;  26,3
18.07.1966 00:00:00;  31,7
19.07.1966 00:00:00;  22,8
20.07.1966 00:00:00;  25,1
21.07.1966 00:00:00;  21,7
22.07.1966 00:00:00;  20,6
23.07.1966 00:00:00;  57,0
24.07.1966 00:00:00;  43,0
25.07.1966 00:00:00;  26,9
26.07.1966 00:00:00;  19,5
27.07.1966 00:00:00;  20,6
28.07.1966 00:00:00;  28,0
29.07.1966 00:00:00;  22,8
30.07.1966 00:00:00;  19,0
31.07.1966 00:00:00;  19,0
01.08.1966 00:00:00;  15,8
02.08.1966 00:00:00;  16,3
03.08.1966 00:00:00;  15,8
04.08.1966 00:00:00;  18,4
05.08.1966 00:00:00;  18,4
06.08.1966 00:00:00;  22,3
07.08.1966 00:00:00;  16,8
08.08.1966 00:00:00;  19,0
09.08.1966 00:00:00;  29,8
10.08.1966 00:00:00;  19,0
11.08.1966 00:00:00;  16,3
12.08.1966 00:00:00;  15,3
13.08.1966 00:00:00;  14,8
14.08.1966 00:00:00;  14,3
15.08.1966 00:00:00;  20,1
16.08.1966 00:00:00;  33,5
17.08.1966 00:00:00;  38,5
18.08.1966 00:00:00;  51,5
19.08.1966 00:00:00;  32,3
20.08.1966 00:00:00;  17,3
21.08.1966 00:00:00;  15,8
22.08.1966 00:00:00;  12,8
23.08.1966 00:00:00;  15,8
24.08.1966 00:00:00;  14,8
25.08.1966 00:00:00;  19,5
26.08.1966 00:00:00;  15,8
27.08.1966 00:00:00;  16,3
28.08.1966 00:00:00;  15,3
29.08.1966 00:00:00;  14,8
30.08.1966 00:00:00;  12,8
31.08.1966 00:00:00;  19,0
01.09.1966 00:00:00;  17,3
02.09.1966 00:00:00;  17,3
03.09.1966 00:00:00;  17,3
04.09.1966 00:00:00;  14,3
05.09.1966 00:00:00;  13,8
06.09.1966 00:00:00;  12,8
07.09.1966 00:00:00;  13,8
08.09.1966 00:00:00;  13,8
09.09.1966 00:00:00;  12,3
10.09.1966 00:00:00;  11,8
11.09.1966 00:00:00;  7,36
12.09.1966 00:00:00;  7,69
13.09.1966 00:00:00;  10,5
14.09.1966 00:00:00;  7,69
15.09.1966 00:00:00;  6,35
16.09.1966 00:00:00;  11,8
17.09.1966 00:00:00;  14,3
18.09.1966 00:00:00;  10,9
19.09.1966 00:00:00;  9,61
20.09.1966 00:00:00;  8,42
21.09.1966 00:00:00;  8,42
22.09.1966 00:00:00;  8,42
23.09.1966 00:00:00;  7,36
24.09.1966 00:00:00;  6,07
25.09.1966 00:00:00;  3,62
26.09.1966 00:00:00;  6,07
27.09.1966 00:00:00;  4,72
28.09.1966 00:00:00;  5,23
29.09.1966 00:00:00;  4,26
30.09.1966 00:00:00;  4,26
01.10.1966 00:00:00;  2,59
02.10.1966 00:00:00;  1,93
03.10.1966 00:00:00;  3,62
04.10.1966 00:00:00;  4,72
05.10.1966 00:00:00;  4,26
06.10.1966 00:00:00;  3,80
07.10.1966 00:00:00;  5,51
08.10.1966 00:00:00;  2,88
09.10.1966 00:00:00;  1,52
10.10.1966 00:00:00;  3,25
11.10.1966 00:00:00;  4,26
12.10.1966 00:00:00;  3,62
13.10.1966 00:00:00;  4,26
14.10.1966 00:00:00;  3,80
15.10.1966 00:00:00;  2,88
16.10.1966 00:00:00;  1,28
17.10.1966 00:00:00;  2,73
18.10.1966 00:00:00;  4,03
19.10.1966 00:00:00;  4,49
20.10.1966 00:00:00;  4,49
21.10.1966 00:00:00;  4,49
22.10.1966 00:00:00;  3,25
23.10.1966 00:00:00;  1,20
24.10.1966 00:00:00;  4,49
25.10.1966 00:00:00;  3,43
26.10.1966 00:00:00;  2,59
27.10.1966 00:00:00;  3,06
28.10.1966 00:00:00;  3,62
29.10.1966 00:00:00;  3,25
30.10.1966 00:00:00;  1,52
31.10.1966 00:00:00;  4,26
01.11.1966 00:00:00;  1,36
02.11.1966 00:00:00;  4,26
03.11.1966 00:00:00;  3,80
04.11.1966 00:00:00;  9,21
05.11.1966 00:00:00;  9,61
06.11.1966 00:00:00;  4,26
07.11.1966 00:00:00;  4,49
08.11.1966 00:00:00;  4,72
09.11.1966 00:00:00;  4,49
10.11.1966 00:00:00;  4,95
11.11.1966 00:00:00;  7,02
12.11.1966 00:00:00;  5,79
13.11.1966 00:00:00;  1,60
14.11.1966 00:00:00;  4,03
15.11.1966 00:00:00;  4,95
16.11.1966 00:00:00;  3,06
17.11.1966 00:00:00;  5,23
18.11.1966 00:00:00;  5,23
19.11.1966 00:00:00;  2,59
20.11.1966 00:00:00;  1,52
21.11.1966 00:00:00;  2,88
22.11.1966 00:00:00;  4,26
23.11.1966 00:00:00;  3,43
24.11.1966 00:00:00;  3,80
25.11.1966 00:00:00;  3,25
26.11.1966 00:00:00;  1,20
27.11.1966 00:00:00;  1,36
28.11.1966 00:00:00;  3,43
29.11.1966 00:00:00;  3,62
30.11.1966 00:00:00;  2,73
01.12.1966 00:00:00;  3,06
02.12.1966 00:00:00;  3,43
03.12.1966 00:00:00;  2,15
04.12.1966 00:00:00;  1,52
05.12.1966 00:00:00;  3,06
06.12.1966 00:00:00;  3,43
07.12.1966 00:00:00;  3,43
08.12.1966 00:00:00;  1,60
09.12.1966 00:00:00;  3,62
10.12.1966 00:00:00;  1,60
11.12.1966 00:00:00;  1,20
12.12.1966 00:00:00;  4,95
13.12.1966 00:00:00;  3,06
14.12.1966 00:00:00;  3,06
15.12.1966 00:00:00;  2,88
16.12.1966 00:00:00;  3,43
17.12.1966 00:00:00;  1,44
18.12.1966 00:00:00;  1,14
19.12.1966 00:00:00;  3,62
20.12.1966 00:00:00;  2,30
21.12.1966 00:00:00;  2,15
22.12.1966 00:00:00;  2,59
23.12.1966 00:00:00;  2,59
24.12.1966 00:00:00;  2,15
25.12.1966 00:00:00;  1,20
26.12.1966 00:00:00; 0,880
27.12.1966 00:00:00;  2,30
28.12.1966 00:00:00;  2,44
29.12.1966 00:00:00;  2,30
30.12.1966 00:00:00;  2,44
31.12.1966 00:00:00;  1,36
01.01.1967 00:00:00; 0,940
02.01.1967 00:00:00;  2,15
03.01.1967 00:00:00;  2,44
04.01.1967 00:00:00;  2,30
05.01.1967 00:00:00;  2,30
06.01.1967 00:00:00; 0,940
07.01.1967 00:00:00;  1,20
08.01.1967 00:00:00; 0,940
09.01.1967 00:00:00;  2,30
10.01.1967 00:00:00;  2,30
11.01.1967 00:00:00;  2,44
12.01.1967 00:00:00;  2,15
13.01.1967 00:00:00;  2,15
14.01.1967 00:00:00;  2,30
15.01.1967 00:00:00; 0,940
16.01.1967 00:00:00;  2,30
17.01.1967 00:00:00;  2,15
18.01.1967 00:00:00;  2,30
19.01.1967 00:00:00;  2,59
20.01.1967 00:00:00;  2,59
21.01.1967 00:00:00; 0,940
22.01.1967 00:00:00; 0,940
23.01.1967 00:00:00;  2,15
24.01.1967 00:00:00;  2,30
25.01.1967 00:00:00;  2,15
26.01.1967 00:00:00;  2,30
27.01.1967 00:00:00;  2,15
28.01.1967 00:00:00;  1,44
29.01.1967 00:00:00; 0,940
30.01.1967 00:00:00;  2,30
31.01.1967 00:00:00;  2,15
01.02.1967 00:00:00;  2,88
02.02.1967 00:00:00;  2,30
03.02.1967 00:00:00;  2,73
04.02.1967 00:00:00;  1,20
05.02.1967 00:00:00; 0,620
06.02.1967 00:00:00;  1,71
07.02.1967 00:00:00;  2,44
08.02.1967 00:00:00;  2,73
09.02.1967 00:00:00;  2,88
10.02.1967 00:00:00;  3,06
11.02.1967 00:00:00; 0,720
12.02.1967 00:00:00; 0,670
13.02.1967 00:00:00;  1,82
14.02.1967 00:00:00;  2,30
15.02.1967 00:00:00;  2,88
16.02.1967 00:00:00;  1,71
17.02.1967 00:00:00;  2,04
18.02.1967 00:00:00; 0,880
19.02.1967 00:00:00; 0,780
20.02.1967 00:00:00;  2,73
21.02.1967 00:00:00;  1,28
22.02.1967 00:00:00;  2,73
23.02.1967 00:00:00;  2,88
24.02.1967 00:00:00;  2,88
25.02.1967 00:00:00; 0,670
26.02.1967 00:00:00; 0,620
27.02.1967 00:00:00;  2,73
28.02.1967 00:00:00;  3,06
01.03.1967 00:00:00;  6,35
02.03.1967 00:00:00;  4,49
03.03.1967 00:00:00;  5,79
04.03.1967 00:00:00; 0,580
05.03.1967 00:00:00; 0,580
06.03.1967 00:00:00;  2,59
07.03.1967 00:00:00;  1,44
08.03.1967 00:00:00;  6,07
09.03.1967 00:00:00;  6,07
10.03.1967 00:00:00;  6,07
11.03.1967 00:00:00;  6,07
12.03.1967 00:00:00;  5,23
13.03.1967 00:00:00;  6,07
14.03.1967 00:00:00;  6,07
15.03.1967 00:00:00;  4,72
16.03.1967 00:00:00;  3,62
17.03.1967 00:00:00;  6,07
18.03.1967 00:00:00;  6,07
19.03.1967 00:00:00; 0,580
20.03.1967 00:00:00;  4,95
21.03.1967 00:00:00;  6,07
22.03.1967 00:00:00;  6,07
23.03.1967 00:00:00;  4,26
24.03.1967 00:00:00;  2,59
25.03.1967 00:00:00;  6,07
26.03.1967 00:00:00; 0,620
27.03.1967 00:00:00; 0,830
28.03.1967 00:00:00;  6,07
29.03.1967 00:00:00;  6,07
30.03.1967 00:00:00;  6,07
31.03.1967 00:00:00;  2,88
01.04.1967 00:00:00;  2,88
02.04.1967 00:00:00; 0,720
03.04.1967 00:00:00;  4,49
04.04.1967 00:00:00;  4,95
05.04.1967 00:00:00;  5,51
06.04.1967 00:00:00;  5,51
07.04.1967 00:00:00;  5,23
08.04.1967 00:00:00; 0,720
09.04.1967 00:00:00; 0,720
10.04.1967 00:00:00;  6,35
11.04.1967 00:00:00;  10,0
12.04.1967 00:00:00;  4,03
13.04.1967 00:00:00;  10,0
14.04.1967 00:00:00;  10,0
15.04.1967 00:00:00;  3,25
16.04.1967 00:00:00;  3,25
17.04.1967 00:00:00;  10,0
18.04.1967 00:00:00;  10,0
19.04.1967 00:00:00;  10,0
20.04.1967 00:00:00;  10,0
21.04.1967 00:00:00;  10,0
22.04.1967 00:00:00;  6,35
23.04.1967 00:00:00;  2,15
24.04.1967 00:00:00;  12,3
25.04.1967 00:00:00;  12,3
26.04.1967 00:00:00;  12,3
27.04.1967 00:00:00;  12,3
28.04.1967 00:00:00;  10,0
29.04.1967 00:00:00;  4,03
30.04.1967 00:00:00;  10,0
01.05.1967 00:00:00;  1,52
02.05.1967 00:00:00;  10,0
03.05.1967 00:00:00;  10,0
04.05.1967 00:00:00;  10,0
05.05.1967 00:00:00;  10,0
06.05.1967 00:00:00;  9,21
07.05.1967 00:00:00;  1,20
08.05.1967 00:00:00;  10,0
09.05.1967 00:00:00;  10,0
10.05.1967 00:00:00;  14,8
11.05.1967 00:00:00;  54,2
12.05.1967 00:00:00;  34,7
13.05.1967 00:00:00;  34,7
14.05.1967 00:00:00;  41,0
15.05.1967 00:00:00;  47,5
16.05.1967 00:00:00;  41,0
17.05.1967 00:00:00;  41,0
18.05.1967 00:00:00;  41,0
19.05.1967 00:00:00;  37,9
20.05.1967 00:00:00;  28,6
21.05.1967 00:00:00;  14,8
22.05.1967 00:00:00;  14,8
23.05.1967 00:00:00;  14,8
24.05.1967 00:00:00;  14,8
25.05.1967 00:00:00;  2,15
26.05.1967 00:00:00;  11,8
27.05.1967 00:00:00;  13,2
28.05.1967 00:00:00;  13,2
29.05.1967 00:00:00;  16,8
30.05.1967 00:00:00;  16,8
31.05.1967 00:00:00;  16,8
01.06.1967 00:00:00;  16,8
02.06.1967 00:00:00;  16,8
03.06.1967 00:00:00;  14,2
04.06.1967 00:00:00;  14,2
05.06.1967 00:00:00;  16,8
06.06.1967 00:00:00;  16,8
07.06.1967 00:00:00;  51,0
08.06.1967 00:00:00;  54,5
09.06.1967 00:00:00;  58,0
10.06.1967 00:00:00;  55,2
11.06.1967 00:00:00;  14,2
12.06.1967 00:00:00;  44,3
13.06.1967 00:00:00;  13,2
14.06.1967 00:00:00;  12,3
15.06.1967 00:00:00;  13,2
16.06.1967 00:00:00;  12,3
17.06.1967 00:00:00;  12,3
18.06.1967 00:00:00;  11,4
19.06.1967 00:00:00;  11,8
20.06.1967 00:00:00;  25,4
21.06.1967 00:00:00;  15,2
22.06.1967 00:00:00;  44,3
23.06.1967 00:00:00;  25,4
24.06.1967 00:00:00;  37,8
25.06.1967 00:00:00;  31,5
26.06.1967 00:00:00;  51,0
27.06.1967 00:00:00;  38,5
28.06.1967 00:00:00;  47,7
29.06.1967 00:00:00;  44,3
30.06.1967 00:00:00;  34,7
01.07.1967 00:00:00;  16,8
02.07.1967 00:00:00;  28,5
03.07.1967 00:00:00;  16,8
04.07.1967 00:00:00;  28,5
05.07.1967 00:00:00;  14,2
06.07.1967 00:00:00;  44,3
07.07.1967 00:00:00;  14,2
08.07.1967 00:00:00;  14,2
09.07.1967 00:00:00;  28,5
10.07.1967 00:00:00;  25,4
11.07.1967 00:00:00;  14,2
12.07.1967 00:00:00;  14,2
13.07.1967 00:00:00;  31,5
14.07.1967 00:00:00;  14,2
15.07.1967 00:00:00;  34,7
16.07.1967 00:00:00;  25,4
17.07.1967 00:00:00;  13,2
18.07.1967 00:00:00;  14,7
19.07.1967 00:00:00;  15,2
20.07.1967 00:00:00;  10,5
21.07.1967 00:00:00;  12,8
22.07.1967 00:00:00;  11,8
23.07.1967 00:00:00;  11,8
24.07.1967 00:00:00;  12,3
25.07.1967 00:00:00;  10,5
26.07.1967 00:00:00;  44,3
27.07.1967 00:00:00;  21,9
28.07.1967 00:00:00;  39,8
29.07.1967 00:00:00;  27,2
30.07.1967 00:00:00;  9,25
31.07.1967 00:00:00;  13,7
01.08.1967 00:00:00;  14,2
02.08.1967 00:00:00;  16,3
03.08.1967 00:00:00;  17,9
04.08.1967 00:00:00;  15,8
05.08.1967 00:00:00;  19,0
06.08.1967 00:00:00;  9,63
07.08.1967 00:00:00;  17,4
08.08.1967 00:00:00;  12,3
09.08.1967 00:00:00;  14,7
10.08.1967 00:00:00;  8,13
11.08.1967 00:00:00;  10,1
12.08.1967 00:00:00;  7,75
13.08.1967 00:00:00;  9,25
14.08.1967 00:00:00;  9,63
15.08.1967 00:00:00;  10,5
16.08.1967 00:00:00;  9,63
17.08.1967 00:00:00;  7,75
18.08.1967 00:00:00;  9,63
19.08.1967 00:00:00;  10,5
20.08.1967 00:00:00;  12,3
21.08.1967 00:00:00;  19,0
22.08.1967 00:00:00;  14,7
23.08.1967 00:00:00;  14,2
24.08.1967 00:00:00;  13,7
25.08.1967 00:00:00;  20,8
26.08.1967 00:00:00;  14,7
27.08.1967 00:00:00;  9,63
28.08.1967 00:00:00;  12,8
29.08.1967 00:00:00;  12,8
30.08.1967 00:00:00;  9,25
31.08.1967 00:00:00;  8,88
01.09.1967 00:00:00;  10,5
02.09.1967 00:00:00;  6,15
03.09.1967 00:00:00;  2,62
04.09.1967 00:00:00;  10,5
05.09.1967 00:00:00;  8,88
06.09.1967 00:00:00;  11,4
07.09.1967 00:00:00;  14,2
08.09.1967 00:00:00;  15,8
09.09.1967 00:00:00;  14,7
10.09.1967 00:00:00;  7,11
11.09.1967 00:00:00;  11,8
12.09.1967 00:00:00;  12,3
13.09.1967 00:00:00;  14,7
14.09.1967 00:00:00;  10,9
15.09.1967 00:00:00;  10,9
16.09.1967 00:00:00;  7,11
17.09.1967 00:00:00;  6,15
18.09.1967 00:00:00;  9,63
19.09.1967 00:00:00;  10,9
20.09.1967 00:00:00;  8,88
21.09.1967 00:00:00;  12,3
22.09.1967 00:00:00;  13,2
23.09.1967 00:00:00;  10,9
24.09.1967 00:00:00;  2,78
25.09.1967 00:00:00;  10,1
26.09.1967 00:00:00;  12,8
27.09.1967 00:00:00;  12,3
28.09.1967 00:00:00;  12,3
29.09.1967 00:00:00;  12,3
30.09.1967 00:00:00;  11,8
01.10.1967 00:00:00;  2,30
02.10.1967 00:00:00;  7,36
03.10.1967 00:00:00;  7,02
04.10.1967 00:00:00;  5,23
05.10.1967 00:00:00;  7,36
06.10.1967 00:00:00;  3,62
07.10.1967 00:00:00;  2,44
08.10.1967 00:00:00;  1,14
09.10.1967 00:00:00;  4,49
10.10.1967 00:00:00;  3,06
11.10.1967 00:00:00;  1,82
12.10.1967 00:00:00;  2,30
13.10.1967 00:00:00;  1,82
14.10.1967 00:00:00;  1,52
15.10.1967 00:00:00; 0,880
16.10.1967 00:00:00;  1,93
17.10.1967 00:00:00;  1,82
18.10.1967 00:00:00;  1,28
19.10.1967 00:00:00;  1,60
20.10.1967 00:00:00;  1,93
21.10.1967 00:00:00; 0,540
22.10.1967 00:00:00; 0,420
23.10.1967 00:00:00;  1,44
24.10.1967 00:00:00;  1,60
25.10.1967 00:00:00;  2,44
26.10.1967 00:00:00; 0,500
27.10.1967 00:00:00;  2,15
28.10.1967 00:00:00;  1,01
29.10.1967 00:00:00; 0,420
30.10.1967 00:00:00;  2,15
31.10.1967 00:00:00;  1,36
01.11.1967 00:00:00; 0,420
02.11.1967 00:00:00;  2,30
03.11.1967 00:00:00;  1,71
04.11.1967 00:00:00; 0,540
05.11.1967 00:00:00; 0,580
06.11.1967 00:00:00;  1,44
07.11.1967 00:00:00;  2,30
08.11.1967 00:00:00;  2,73
09.11.1967 00:00:00;  1,07
10.11.1967 00:00:00;  1,82
11.11.1967 00:00:00;  1,01
12.11.1967 00:00:00; 0,420
13.11.1967 00:00:00;  2,15
14.11.1967 00:00:00;  1,44
15.11.1967 00:00:00;  2,15
16.11.1967 00:00:00;  1,71
17.11.1967 00:00:00;  1,20
18.11.1967 00:00:00; 0,620
19.11.1967 00:00:00; 0,460
20.11.1967 00:00:00;  1,36
21.11.1967 00:00:00;  2,73
22.11.1967 00:00:00;  1,71
23.11.1967 00:00:00;  1,60
24.11.1967 00:00:00;  1,36
25.11.1967 00:00:00; 0,420
26.11.1967 00:00:00; 0,400
27.11.1967 00:00:00;  1,82
28.11.1967 00:00:00;  1,36
29.11.1967 00:00:00;  1,20
30.11.1967 00:00:00;  1,52
01.12.1967 00:00:00;  1,01
02.12.1967 00:00:00;  1,20
03.12.1967 00:00:00; 0,370
04.12.1967 00:00:00;  1,82
05.12.1967 00:00:00;  1,52
06.12.1967 00:00:00;  2,04
07.12.1967 00:00:00;  1,93
08.12.1967 00:00:00;  1,14
09.12.1967 00:00:00; 0,940
10.12.1967 00:00:00; 0,720
11.12.1967 00:00:00;  1,71
12.12.1967 00:00:00;  2,15
13.12.1967 00:00:00;  2,59
14.12.1967 00:00:00;  1,36
15.12.1967 00:00:00;  1,28
16.12.1967 00:00:00; 0,830
17.12.1967 00:00:00; 0,460
18.12.1967 00:00:00;  1,60
19.12.1967 00:00:00;  1,44
20.12.1967 00:00:00;  3,25
21.12.1967 00:00:00;  4,26
22.12.1967 00:00:00;  3,25
23.12.1967 00:00:00; 0,720
24.12.1967 00:00:00; 0,320
25.12.1967 00:00:00; 0,720
26.12.1967 00:00:00; 0,420
27.12.1967 00:00:00;  2,73
28.12.1967 00:00:00;  2,15
29.12.1967 00:00:00;  2,59
30.12.1967 00:00:00;  1,28
31.12.1967 00:00:00; 0,460
01.01.1968 00:00:00; 0,320
02.01.1968 00:00:00;  1,71
03.01.1968 00:00:00;  3,06
04.01.1968 00:00:00;  2,16
05.01.1968 00:00:00;  1,87
06.01.1968 00:00:00; 0,320
07.01.1968 00:00:00; 0,320
08.01.1968 00:00:00; 0,780
09.01.1968 00:00:00;  1,62
10.01.1968 00:00:00;  2,31
11.01.1968 00:00:00;  1,75
12.01.1968 00:00:00;  1,62
13.01.1968 00:00:00; 0,900
14.01.1968 00:00:00; 0,300
15.01.1968 00:00:00;  1,75
16.01.1968 00:00:00;  1,37
17.01.1968 00:00:00;  1,18
18.01.1968 00:00:00;  2,47
19.01.1968 00:00:00;  3,53
20.01.1968 00:00:00;  1,62
21.01.1968 00:00:00;  1,50
