Messstelle:                ;Winzendorf (Frauenbachgasse)
15.05.1988 00:00:00; 0,104
16.05.1988 00:00:00; 0,098
17.05.1988 00:00:00; 0,108
18.05.1988 00:00:00; 0,127
19.05.1988 00:00:00; 0,104
20.05.1988 00:00:00; 0,130
21.05.1988 00:00:00; 0,122
22.05.1988 00:00:00; 0,105
23.05.1988 00:00:00; 0,109
24.05.1988 00:00:00; 0,101
25.05.1988 00:00:00; 0,099
26.05.1988 00:00:00; 0,111
27.05.1988 00:00:00; 0,149
28.05.1988 00:00:00; 0,132
29.05.1988 00:00:00; 0,109
30.05.1988 00:00:00; 0,093
31.05.1988 00:00:00; 0,095
01.06.1988 00:00:00; 0,118
02.06.1988 00:00:00; 0,089
03.06.1988 00:00:00; 0,092
04.06.1988 00:00:00; 0,091
05.06.1988 00:00:00; 0,086
06.06.1988 00:00:00; 0,189
07.06.1988 00:00:00; 0,151
08.06.1988 00:00:00; 0,125
09.06.1988 00:00:00; 0,112
10.06.1988 00:00:00; 0,172
11.06.1988 00:00:00; 0,134
12.06.1988 00:00:00; 0,117
13.06.1988 00:00:00; 0,097
14.06.1988 00:00:00; 0,094
15.06.1988 00:00:00; 0,083
16.06.1988 00:00:00; 0,099
17.06.1988 00:00:00; 0,098
18.06.1988 00:00:00; 0,101
19.06.1988 00:00:00; 0,092
20.06.1988 00:00:00; 0,092
21.06.1988 00:00:00; 0,091
22.06.1988 00:00:00; 0,094
23.06.1988 00:00:00; 0,096
24.06.1988 00:00:00; 0,088
25.06.1988 00:00:00; 0,104
26.06.1988 00:00:00; 0,116
27.06.1988 00:00:00; 0,092
28.06.1988 00:00:00; 0,094
29.06.1988 00:00:00; 0,134
30.06.1988 00:00:00; 0,098
01.07.1988 00:00:00; 0,087
02.07.1988 00:00:00; 0,078
03.07.1988 00:00:00; 0,069
04.07.1988 00:00:00; 0,073
05.07.1988 00:00:00; 0,087
06.07.1988 00:00:00; 0,135
07.07.1988 00:00:00; 0,157
08.07.1988 00:00:00; 0,145
09.07.1988 00:00:00; 0,151
10.07.1988 00:00:00; 0,129
11.07.1988 00:00:00; 0,119
12.07.1988 00:00:00; 0,133
13.07.1988 00:00:00; 0,138
14.07.1988 00:00:00; 0,144
15.07.1988 00:00:00; 0,127
16.07.1988 00:00:00; 0,121
17.07.1988 00:00:00; 0,117
18.07.1988 00:00:00; 0,120
19.07.1988 00:00:00; 0,101
20.07.1988 00:00:00; 0,086
21.07.1988 00:00:00; 0,090
22.07.1988 00:00:00; 0,096
23.07.1988 00:00:00; 0,087
24.07.1988 00:00:00; 0,086
25.07.1988 00:00:00; 0,085
26.07.1988 00:00:00; 0,081
27.07.1988 00:00:00; 0,083
28.07.1988 00:00:00; 0,091
29.07.1988 00:00:00; 0,094
30.07.1988 00:00:00; 0,085
31.07.1988 00:00:00; 0,071
01.08.1988 00:00:00; 0,085
02.08.1988 00:00:00; 0,077
03.08.1988 00:00:00; 0,149
04.08.1988 00:00:00; 0,141
05.08.1988 00:00:00; 0,111
06.08.1988 00:00:00; 0,100
07.08.1988 00:00:00; 0,091
08.08.1988 00:00:00; 0,088
09.08.1988 00:00:00; 0,094
10.08.1988 00:00:00; 0,084
11.08.1988 00:00:00; 0,082
12.08.1988 00:00:00; 0,107
13.08.1988 00:00:00; 0,071
14.08.1988 00:00:00; 0,068
15.08.1988 00:00:00; 0,065
16.08.1988 00:00:00; 0,116
17.08.1988 00:00:00; 0,083
18.08.1988 00:00:00; 0,070
19.08.1988 00:00:00; 0,067
20.08.1988 00:00:00; 0,068
21.08.1988 00:00:00; 0,142
22.08.1988 00:00:00; 0,157
23.08.1988 00:00:00; 0,133
24.08.1988 00:00:00; 0,123
25.08.1988 00:00:00; 0,130
26.08.1988 00:00:00; 0,102
27.08.1988 00:00:00; 0,083
28.08.1988 00:00:00; 0,082
29.08.1988 00:00:00; 0,096
30.08.1988 00:00:00; 0,109
31.08.1988 00:00:00; 0,102
01.09.1988 00:00:00; 0,105
02.09.1988 00:00:00; 0,169
03.09.1988 00:00:00; 0,147
04.09.1988 00:00:00; 0,103
05.09.1988 00:00:00; 0,118
06.09.1988 00:00:00; 0,118
07.09.1988 00:00:00; 0,106
08.09.1988 00:00:00; 0,098
09.09.1988 00:00:00; 0,084
10.09.1988 00:00:00; 0,094
11.09.1988 00:00:00; 0,101
12.09.1988 00:00:00; 0,094
13.09.1988 00:00:00; 0,147
14.09.1988 00:00:00; 0,117
15.09.1988 00:00:00; 0,110
16.09.1988 00:00:00; 0,301
17.09.1988 00:00:00; 0,163
18.09.1988 00:00:00; 0,139
19.09.1988 00:00:00; 0,132
20.09.1988 00:00:00; 0,129
21.09.1988 00:00:00; 0,129
22.09.1988 00:00:00; 0,130
23.09.1988 00:00:00; 0,130
24.09.1988 00:00:00; 0,132
25.09.1988 00:00:00; 0,130
26.09.1988 00:00:00; 0,132
27.09.1988 00:00:00; 0,131
28.09.1988 00:00:00; 0,124
29.09.1988 00:00:00; 0,127
30.09.1988 00:00:00; 0,129
01.10.1988 00:00:00; 0,120
02.10.1988 00:00:00; 0,131
03.10.1988 00:00:00; 0,145
04.10.1988 00:00:00; 0,140
05.10.1988 00:00:00; 0,148
06.10.1988 00:00:00; 0,146
07.10.1988 00:00:00; 0,137
08.10.1988 00:00:00; 0,136
09.10.1988 00:00:00; 0,138
10.10.1988 00:00:00; 0,139
11.10.1988 00:00:00; 0,133
12.10.1988 00:00:00; 0,129
13.10.1988 00:00:00; 0,129
14.10.1988 00:00:00; 0,119
15.10.1988 00:00:00; 0,120
16.10.1988 00:00:00; 0,119
17.10.1988 00:00:00; 0,122
18.10.1988 00:00:00; 0,110
19.10.1988 00:00:00; 0,111
20.10.1988 00:00:00; 0,104
21.10.1988 00:00:00; 0,127
22.10.1988 00:00:00; 0,103
23.10.1988 00:00:00; 0,094
24.10.1988 00:00:00; 0,096
25.10.1988 00:00:00; 0,106
26.10.1988 00:00:00; 0,105
27.10.1988 00:00:00; 0,098
28.10.1988 00:00:00; 0,084
29.10.1988 00:00:00; 0,085
30.10.1988 00:00:00; 0,085
31.10.1988 00:00:00; 0,091
01.11.1988 00:00:00; 0,091
02.11.1988 00:00:00; 0,093
03.11.1988 00:00:00; 0,101
04.11.1988 00:00:00; 0,101
05.11.1988 00:00:00; 0,094
06.11.1988 00:00:00; 0,097
07.11.1988 00:00:00; 0,086
08.11.1988 00:00:00; 0,104
09.11.1988 00:00:00; 0,126
10.11.1988 00:00:00; 0,118
11.11.1988 00:00:00; 0,115
12.11.1988 00:00:00; 0,116
13.11.1988 00:00:00; 0,125
14.11.1988 00:00:00; 0,157
15.11.1988 00:00:00; 0,220
16.11.1988 00:00:00; 0,147
17.11.1988 00:00:00; 0,146
18.11.1988 00:00:00; 0,149
19.11.1988 00:00:00; 0,154
20.11.1988 00:00:00; 0,145
21.11.1988 00:00:00; 0,137
22.11.1988 00:00:00; 0,116
23.11.1988 00:00:00; 0,158
24.11.1988 00:00:00; 0,134
25.11.1988 00:00:00; 0,150
26.11.1988 00:00:00; 0,159
27.11.1988 00:00:00; 0,156
28.11.1988 00:00:00; 0,142
29.11.1988 00:00:00; 0,136
30.11.1988 00:00:00; 0,126
01.12.1988 00:00:00; 0,123
02.12.1988 00:00:00; 0,135
03.12.1988 00:00:00; 0,131
04.12.1988 00:00:00; 0,131
05.12.1988 00:00:00; 0,249
06.12.1988 00:00:00; 0,248
07.12.1988 00:00:00; 0,181
08.12.1988 00:00:00; 0,152
09.12.1988 00:00:00; 0,172
10.12.1988 00:00:00; 0,163
11.12.1988 00:00:00; 0,188
12.12.1988 00:00:00; 0,154
13.12.1988 00:00:00; 0,166
14.12.1988 00:00:00; 0,146
15.12.1988 00:00:00; 0,150
16.12.1988 00:00:00; 0,149
17.12.1988 00:00:00; 0,147
18.12.1988 00:00:00; 0,150
19.12.1988 00:00:00; 0,220
20.12.1988 00:00:00; 0,257
21.12.1988 00:00:00; 0,209
22.12.1988 00:00:00; 0,203
23.12.1988 00:00:00; 0,199
24.12.1988 00:00:00; 0,207
25.12.1988 00:00:00; 0,343
26.12.1988 00:00:00; 0,201
27.12.1988 00:00:00; 0,191
28.12.1988 00:00:00; 0,198
29.12.1988 00:00:00; 0,183
30.12.1988 00:00:00; 0,165
31.12.1988 00:00:00; 0,158
01.01.1989 00:00:00; 0,144
02.01.1989 00:00:00; 0,137
03.01.1989 00:00:00; 0,139
04.01.1989 00:00:00; 0,151
05.01.1989 00:00:00; 0,136
06.01.1989 00:00:00; 0,143
07.01.1989 00:00:00; 0,148
08.01.1989 00:00:00; 0,147
09.01.1989 00:00:00; 0,147
10.01.1989 00:00:00; 0,201
11.01.1989 00:00:00; 0,155
12.01.1989 00:00:00; 0,162
13.01.1989 00:00:00; 0,176
14.01.1989 00:00:00; 0,171
15.01.1989 00:00:00; 0,154
16.01.1989 00:00:00; 0,163
17.01.1989 00:00:00; 0,162
18.01.1989 00:00:00; 0,159
19.01.1989 00:00:00; 0,156
20.01.1989 00:00:00; 0,152
21.01.1989 00:00:00; 0,150
22.01.1989 00:00:00; 0,153
23.01.1989 00:00:00; 0,157
24.01.1989 00:00:00; 0,161
25.01.1989 00:00:00; 0,149
26.01.1989 00:00:00; 0,119
27.01.1989 00:00:00; 0,138
28.01.1989 00:00:00; 0,102
29.01.1989 00:00:00; 0,130
30.01.1989 00:00:00; 0,144
31.01.1989 00:00:00; 0,132
01.02.1989 00:00:00; 0,122
02.02.1989 00:00:00; 0,147
03.02.1989 00:00:00; 0,163
04.02.1989 00:00:00; 0,158
05.02.1989 00:00:00; 0,153
06.02.1989 00:00:00; 0,148
07.02.1989 00:00:00; 0,146
08.02.1989 00:00:00; 0,133
09.02.1989 00:00:00; 0,141
10.02.1989 00:00:00; 0,146
11.02.1989 00:00:00; 0,111
12.02.1989 00:00:00; 0,133
13.02.1989 00:00:00; 0,148
14.02.1989 00:00:00; 0,170
15.02.1989 00:00:00; 0,191
16.02.1989 00:00:00; 0,196
17.02.1989 00:00:00; 0,188
18.02.1989 00:00:00; 0,167
19.02.1989 00:00:00; 0,186
20.02.1989 00:00:00; 0,192
21.02.1989 00:00:00; 0,209
22.02.1989 00:00:00; 0,194
23.02.1989 00:00:00; 0,190
24.02.1989 00:00:00; 0,189
25.02.1989 00:00:00; 0,195
26.02.1989 00:00:00; 0,205
27.02.1989 00:00:00; 0,194
28.02.1989 00:00:00; 0,162
01.03.1989 00:00:00; 0,189
02.03.1989 00:00:00; 0,184
03.03.1989 00:00:00; 0,176
04.03.1989 00:00:00; 0,163
05.03.1989 00:00:00; 0,160
06.03.1989 00:00:00; 0,157
07.03.1989 00:00:00; 0,154
08.03.1989 00:00:00; 0,150
09.03.1989 00:00:00; 0,155
10.03.1989 00:00:00; 0,154
11.03.1989 00:00:00; 0,150
12.03.1989 00:00:00; 0,156
13.03.1989 00:00:00; 0,148
14.03.1989 00:00:00; 0,155
15.03.1989 00:00:00; 0,158
16.03.1989 00:00:00; 0,137
17.03.1989 00:00:00; 0,142
18.03.1989 00:00:00; 0,149
19.03.1989 00:00:00; 0,149
20.03.1989 00:00:00; 0,147
21.03.1989 00:00:00; 0,147
22.03.1989 00:00:00; 0,145
23.03.1989 00:00:00; 0,151
24.03.1989 00:00:00; 0,148
25.03.1989 00:00:00; 0,135
26.03.1989 00:00:00; 0,148
27.03.1989 00:00:00; 0,147
28.03.1989 00:00:00; 0,147
29.03.1989 00:00:00; 0,145
30.03.1989 00:00:00; 0,148
31.03.1989 00:00:00; 0,148
01.04.1989 00:00:00; 0,196
02.04.1989 00:00:00; 0,177
03.04.1989 00:00:00; 0,155
04.04.1989 00:00:00; 0,162
05.04.1989 00:00:00; 0,147
06.04.1989 00:00:00; 0,129
07.04.1989 00:00:00; 0,129
08.04.1989 00:00:00; 0,130
09.04.1989 00:00:00; 0,131
10.04.1989 00:00:00; 0,136
11.04.1989 00:00:00; 0,135
12.04.1989 00:00:00; 0,165
13.04.1989 00:00:00; 0,156
14.04.1989 00:00:00; 0,147
15.04.1989 00:00:00; 0,168
16.04.1989 00:00:00; 0,141
17.04.1989 00:00:00; 0,140
18.04.1989 00:00:00; 0,165
19.04.1989 00:00:00; 0,165
20.04.1989 00:00:00; 0,164
21.04.1989 00:00:00; 0,161
22.04.1989 00:00:00; 0,155
23.04.1989 00:00:00; 0,147
24.04.1989 00:00:00; 0,138
25.04.1989 00:00:00; 0,147
26.04.1989 00:00:00; 0,148
27.04.1989 00:00:00; 0,134
28.04.1989 00:00:00; 0,144
29.04.1989 00:00:00; 0,153
30.04.1989 00:00:00; 0,166
01.05.1989 00:00:00; 0,311
02.05.1989 00:00:00; 0,342
03.05.1989 00:00:00; 0,251
04.05.1989 00:00:00; 0,245
05.05.1989 00:00:00; 0,214
06.05.1989 00:00:00; 0,348
07.05.1989 00:00:00; 0,268
08.05.1989 00:00:00; 0,224
09.05.1989 00:00:00; 0,202
10.05.1989 00:00:00; 0,194
11.05.1989 00:00:00; 0,210
12.05.1989 00:00:00; 0,167
13.05.1989 00:00:00; 0,157
14.05.1989 00:00:00; 0,178
15.05.1989 00:00:00; 0,203
16.05.1989 00:00:00; 0,202
17.05.1989 00:00:00; 0,203
18.05.1989 00:00:00; 0,184
19.05.1989 00:00:00; 0,169
20.05.1989 00:00:00; 0,185
21.05.1989 00:00:00; 0,214
22.05.1989 00:00:00; 0,174
23.05.1989 00:00:00; 0,159
24.05.1989 00:00:00; 0,154
25.05.1989 00:00:00; 0,148
26.05.1989 00:00:00; 0,144
27.05.1989 00:00:00; 0,147
28.05.1989 00:00:00; 0,148
29.05.1989 00:00:00; 0,148
30.05.1989 00:00:00; 0,148
31.05.1989 00:00:00; 0,149
01.06.1989 00:00:00; 0,164
02.06.1989 00:00:00; 0,187
03.06.1989 00:00:00; 0,205
04.06.1989 00:00:00; 0,264
05.06.1989 00:00:00; 0,223
06.06.1989 00:00:00; 0,149
07.06.1989 00:00:00; 0,107
08.06.1989 00:00:00; 0,101
09.06.1989 00:00:00; 0,089
10.06.1989 00:00:00; 0,092
11.06.1989 00:00:00; 0,127
12.06.1989 00:00:00; 0,100
13.06.1989 00:00:00; 0,094
14.06.1989 00:00:00; 0,083
15.06.1989 00:00:00; 0,087
16.06.1989 00:00:00; 0,099
17.06.1989 00:00:00; 0,105
18.06.1989 00:00:00; 0,193
19.06.1989 00:00:00; 0,148
20.06.1989 00:00:00; 0,145
21.06.1989 00:00:00; 0,253
22.06.1989 00:00:00; 0,209
23.06.1989 00:00:00; 0,157
24.06.1989 00:00:00; 0,151
25.06.1989 00:00:00; 0,160
26.06.1989 00:00:00; 0,163
27.06.1989 00:00:00; 0,166
28.06.1989 00:00:00; 0,173
29.06.1989 00:00:00; 0,176
30.06.1989 00:00:00; 0,158
01.07.1989 00:00:00; 0,140
02.07.1989 00:00:00; 0,150
03.07.1989 00:00:00; 0,154
04.07.1989 00:00:00; 0,152
05.07.1989 00:00:00; 0,136
06.07.1989 00:00:00; 0,115
07.07.1989 00:00:00; 0,134
08.07.1989 00:00:00; 0,122
09.07.1989 00:00:00; 0,421
10.07.1989 00:00:00; 0,179
11.07.1989 00:00:00; 0,201
12.07.1989 00:00:00; 0,509
13.07.1989 00:00:00; 0,269
14.07.1989 00:00:00; 0,203
15.07.1989 00:00:00; 0,159
16.07.1989 00:00:00; 0,166
17.07.1989 00:00:00; 0,170
18.07.1989 00:00:00; 0,180
19.07.1989 00:00:00; 0,165
20.07.1989 00:00:00; 0,166
21.07.1989 00:00:00; 0,166
22.07.1989 00:00:00; 0,167
23.07.1989 00:00:00; 0,168
24.07.1989 00:00:00; 0,180
25.07.1989 00:00:00; 0,221
26.07.1989 00:00:00; 0,360
27.07.1989 00:00:00; 0,195
28.07.1989 00:00:00; 0,191
29.07.1989 00:00:00; 0,191
30.07.1989 00:00:00; 0,191
31.07.1989 00:00:00; 0,311
01.08.1989 00:00:00; 0,249
02.08.1989 00:00:00; 0,228
03.08.1989 00:00:00; 0,194
04.08.1989 00:00:00; 0,192
05.08.1989 00:00:00; 0,201
06.08.1989 00:00:00; 0,208
07.08.1989 00:00:00; 0,182
08.08.1989 00:00:00; 0,196
09.08.1989 00:00:00; 0,173
10.08.1989 00:00:00; 0,178
11.08.1989 00:00:00; 0,177
12.08.1989 00:00:00; 0,178
13.08.1989 00:00:00; 0,171
14.08.1989 00:00:00; 0,163
15.08.1989 00:00:00; 0,161
16.08.1989 00:00:00; 0,152
17.08.1989 00:00:00; 0,177
18.08.1989 00:00:00; 0,276
19.08.1989 00:00:00; 0,205
20.08.1989 00:00:00; 0,154
21.08.1989 00:00:00; 0,156
22.08.1989 00:00:00; 0,151
23.08.1989 00:00:00; 0,147
24.08.1989 00:00:00; 0,147
25.08.1989 00:00:00; 0,147
26.08.1989 00:00:00; 0,147
27.08.1989 00:00:00; 0,162
28.08.1989 00:00:00; 0,162
29.08.1989 00:00:00; 0,162
30.08.1989 00:00:00; 0,150
31.08.1989 00:00:00; 0,155
01.09.1989 00:00:00; 0,161
02.09.1989 00:00:00; 0,153
03.09.1989 00:00:00; 0,180
04.09.1989 00:00:00; 0,184
05.09.1989 00:00:00; 0,225
06.09.1989 00:00:00; 0,209
07.09.1989 00:00:00; 0,198
08.09.1989 00:00:00; 0,185
09.09.1989 00:00:00; 0,179
10.09.1989 00:00:00; 0,172
11.09.1989 00:00:00; 0,165
12.09.1989 00:00:00; 0,355
13.09.1989 00:00:00; 0,199
14.09.1989 00:00:00; 0,189
15.09.1989 00:00:00; 0,184
16.09.1989 00:00:00; 0,180
17.09.1989 00:00:00; 0,175
18.09.1989 00:00:00; 0,171
19.09.1989 00:00:00; 0,161
20.09.1989 00:00:00; 0,143
21.09.1989 00:00:00; 0,141
22.09.1989 00:00:00; 0,134
23.09.1989 00:00:00; 0,135
24.09.1989 00:00:00; 0,145
25.09.1989 00:00:00; 0,129
26.09.1989 00:00:00; 0,132
27.09.1989 00:00:00; 0,193
28.09.1989 00:00:00; 0,261
29.09.1989 00:00:00; 0,151
30.09.1989 00:00:00; 0,129
01.10.1989 00:00:00; 0,147
02.10.1989 00:00:00; 0,141
03.10.1989 00:00:00; 0,186
04.10.1989 00:00:00; 0,158
05.10.1989 00:00:00; 0,156
06.10.1989 00:00:00; 0,132
07.10.1989 00:00:00; 0,146
08.10.1989 00:00:00; 0,134
09.10.1989 00:00:00; 0,130
10.10.1989 00:00:00; 0,128
11.10.1989 00:00:00; 0,129
12.10.1989 00:00:00; 0,127
13.10.1989 00:00:00; 0,110
14.10.1989 00:00:00; 0,110
15.10.1989 00:00:00; 0,127
16.10.1989 00:00:00; 0,136
17.10.1989 00:00:00; 0,141
18.10.1989 00:00:00; 0,143
19.10.1989 00:00:00; 0,135
20.10.1989 00:00:00; 0,129
21.10.1989 00:00:00; 0,129
22.10.1989 00:00:00; 0,130
23.10.1989 00:00:00; 0,133
24.10.1989 00:00:00; 0,150
25.10.1989 00:00:00; 0,154
26.10.1989 00:00:00; 0,145
27.10.1989 00:00:00; 0,141
28.10.1989 00:00:00; 0,143
29.10.1989 00:00:00; 0,135
30.10.1989 00:00:00; 0,131
31.10.1989 00:00:00; 0,144
01.11.1989 00:00:00; 0,167
02.11.1989 00:00:00; 0,142
03.11.1989 00:00:00; 0,136
04.11.1989 00:00:00; 0,137
05.11.1989 00:00:00; 0,142
06.11.1989 00:00:00; 0,262
07.11.1989 00:00:00; 0,228
08.11.1989 00:00:00; 0,163
09.11.1989 00:00:00; 0,152
10.11.1989 00:00:00; 0,141
11.11.1989 00:00:00; 0,125
12.11.1989 00:00:00; 0,141
13.11.1989 00:00:00; 0,144
14.11.1989 00:00:00; 0,141
15.11.1989 00:00:00; 0,138
16.11.1989 00:00:00; 0,135
17.11.1989 00:00:00; 0,132
18.11.1989 00:00:00; 0,129
19.11.1989 00:00:00; 0,123
20.11.1989 00:00:00; 0,129
21.11.1989 00:00:00; 0,129
22.11.1989 00:00:00; 0,129
23.11.1989 00:00:00; 0,130
24.11.1989 00:00:00; 0,130
25.11.1989 00:00:00; 0,130
26.11.1989 00:00:00; 0,133
27.11.1989 00:00:00; 0,140
28.11.1989 00:00:00; 0,147
29.11.1989 00:00:00; 0,146
30.11.1989 00:00:00; 0,136
01.12.1989 00:00:00; 0,136
02.12.1989 00:00:00; 0,129
03.12.1989 00:00:00; 0,131
04.12.1989 00:00:00; 0,145
05.12.1989 00:00:00; 0,146
06.12.1989 00:00:00; 0,143
07.12.1989 00:00:00; 0,151
08.12.1989 00:00:00; 0,157
09.12.1989 00:00:00; 0,141
10.12.1989 00:00:00; 0,129
11.12.1989 00:00:00; 0,129
12.12.1989 00:00:00; 0,129
13.12.1989 00:00:00; 0,129
14.12.1989 00:00:00; 0,135
15.12.1989 00:00:00; 0,147
16.12.1989 00:00:00; 0,147
17.12.1989 00:00:00; 0,145
18.12.1989 00:00:00; 0,143
19.12.1989 00:00:00; 0,137
20.12.1989 00:00:00; 0,131
21.12.1989 00:00:00; 0,129
22.12.1989 00:00:00; 0,129
23.12.1989 00:00:00; 0,129
24.12.1989 00:00:00; 0,129
25.12.1989 00:00:00; 0,128
26.12.1989 00:00:00; 0,131
27.12.1989 00:00:00; 0,134
28.12.1989 00:00:00; 0,137
29.12.1989 00:00:00; 0,139
30.12.1989 00:00:00; 0,142
31.12.1989 00:00:00; 0,142
01.01.1990 00:00:00; 0,148
02.01.1990 00:00:00; 0,151
03.01.1990 00:00:00; 0,154
04.01.1990 00:00:00; 0,147
05.01.1990 00:00:00; 0,147
06.01.1990 00:00:00; 0,154
07.01.1990 00:00:00; 0,141
08.01.1990 00:00:00; 0,152
09.01.1990 00:00:00; 0,129
10.01.1990 00:00:00; 0,132
11.01.1990 00:00:00; 0,132
12.01.1990 00:00:00; 0,135
13.01.1990 00:00:00; 0,135
14.01.1990 00:00:00; 0,129
15.01.1990 00:00:00; 0,129
16.01.1990 00:00:00; 0,154
17.01.1990 00:00:00; 0,147
18.01.1990 00:00:00; 0,152
