Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
12.04.2017 00:00:00   ;Lücke    ;     
13.04.2017 00:00:00   ;Lücke    ;     
14.04.2017 00:00:00   ;Lücke    ;     
15.04.2017 00:00:00   ;Lücke    ;     
16.04.2017 00:00:00   ;Lücke    ;     
17.04.2017 00:00:00   ;Lücke    ;     
18.04.2017 00:00:00   ;Lücke    ;     
19.04.2017 00:00:00   ;Lücke    ;     
20.04.2017 00:00:00   ;Lücke    ;     
21.04.2017 00:00:00   ;Lücke    ;     
22.04.2017 00:00:00   ;Lücke    ;     
23.04.2017 00:00:00   ;Lücke    ;     
24.04.2017 00:00:00   ;Lücke    ;     
25.04.2017 00:00:00   ;Lücke    ;     
26.04.2017 00:00:00   ;Lücke    ;     
27.04.2017 00:00:00   ;Lücke    ;     
28.04.2017 00:00:00   ;Lücke    ;     
29.04.2017 00:00:00   ;Lücke    ;     
30.04.2017 00:00:00   ;Lücke    ;     
01.05.2017 00:00:00   ;Lücke    ;     
02.05.2017 00:00:00   ;Lücke    ;     
03.05.2017 00:00:00   ;Lücke    ;     
04.05.2017 00:00:00   ;Lücke    ;     
05.05.2017 00:00:00   ;Lücke    ;     
06.05.2017 00:00:00   ;Lücke    ;     
07.05.2017 00:00:00   ;Lücke    ;     
08.05.2017 00:00:00   ;Lücke    ;     
09.05.2017 00:00:00   ;Lücke    ;     
10.05.2017 00:00:00   ;Lücke    ;     
11.05.2017 00:00:00   ;Lücke    ;     
12.05.2017 00:00:00   ;Lücke    ;     
13.05.2017 00:00:00   ;Lücke    ;     
14.05.2017 00:00:00   ;Lücke    ;     
15.05.2017 00:00:00   ;Lücke    ;     
16.05.2017 00:00:00   ;Lücke    ;     
17.05.2017 00:00:00   ;Lücke    ;     
18.05.2017 00:00:00   ;Lücke    ;     
19.05.2017 00:00:00   ;Lücke    ;     
20.05.2017 00:00:00   ;Lücke    ;     
21.05.2017 00:00:00   ;Lücke    ;     
22.05.2017 00:00:00   ;Lücke    ;     
23.05.2017 00:00:00   ;Lücke    ;     
24.05.2017 00:00:00   ;Lücke    ;     
25.05.2017 00:00:00   ;Lücke    ;     
26.05.2017 00:00:00   ;Lücke    ;     
27.05.2017 00:00:00   ;Lücke    ;     
28.05.2017 00:00:00   ;Lücke    ;     
29.05.2017 00:00:00   ;Lücke    ;     
30.05.2017 00:00:00   ;Lücke    ;     
31.05.2017 00:00:00   ;Lücke    ;     
01.06.2017 00:00:00   ;Lücke    ;     
02.06.2017 00:00:00   ;Lücke    ;     
03.06.2017 00:00:00   ;Lücke    ;     
04.06.2017 00:00:00   ;Lücke    ;     
05.06.2017 00:00:00   ;Lücke    ;     
06.06.2017 00:00:00   ;     5,8 ;     
07.06.2017 00:00:00   ;     5,8 ;     
08.06.2017 00:00:00   ;     5,8 ;     
09.06.2017 00:00:00   ;     5,8 ;     
10.06.2017 00:00:00   ;     5,9 ;     
11.06.2017 00:00:00   ;     5,9 ;     
12.06.2017 00:00:00   ;     5,9 ;     
13.06.2017 00:00:00   ;     5,9 ;     
14.06.2017 00:00:00   ;     5,9 ;     
15.06.2017 00:00:00   ;     5,8 ;     
16.06.2017 00:00:00   ;     5,8 ;     
17.06.2017 00:00:00   ;     5,8 ;     
18.06.2017 00:00:00   ;     5,9 ;     
19.06.2017 00:00:00   ;     5,8 ;     
20.06.2017 00:00:00   ;     5,8 ;     
21.06.2017 00:00:00   ;     5,8 ;     
22.06.2017 00:00:00   ;     5,8 ;     
23.06.2017 00:00:00   ;     5,8 ;     
24.06.2017 00:00:00   ;     5,8 ;     
25.06.2017 00:00:00   ;     5,8 ;     
26.06.2017 00:00:00   ;     5,9 ;     
27.06.2017 00:00:00   ;     5,8 ;     
28.06.2017 00:00:00   ;     5,8 ;     
29.06.2017 00:00:00   ;     5,8 ;     
30.06.2017 00:00:00   ;     5,8 ;     
01.07.2017 00:00:00   ;     5,8 ;     
02.07.2017 00:00:00   ;     5,8 ;     
03.07.2017 00:00:00   ;     5,8 ;     
04.07.2017 00:00:00   ;     5,8 ;     
05.07.2017 00:00:00   ;     5,8 ;     
06.07.2017 00:00:00   ;     5,8 ;     
07.07.2017 00:00:00   ;     5,8 ;     
08.07.2017 00:00:00   ;     5,8 ;     
09.07.2017 00:00:00   ;     5,8 ;     
10.07.2017 00:00:00   ;     5,9 ;     
11.07.2017 00:00:00   ;     5,8 ;     
12.07.2017 00:00:00   ;     5,8 ;     
13.07.2017 00:00:00   ;     6,0 ;     
14.07.2017 00:00:00   ;     6,0 ;     
15.07.2017 00:00:00   ;     5,9 ;     
16.07.2017 00:00:00   ;     6,0 ;     
17.07.2017 00:00:00   ;     5,9 ;     
18.07.2017 00:00:00   ;     5,9 ;     
19.07.2017 00:00:00   ;     5,9 ;     
20.07.2017 00:00:00   ;     5,9 ;     
21.07.2017 00:00:00   ;     5,9 ;     
22.07.2017 00:00:00   ;     6,0 ;     
23.07.2017 00:00:00   ;     6,1 ;     
24.07.2017 00:00:00   ;     6,2 ;     
25.07.2017 00:00:00   ;     6,5 ;     
26.07.2017 00:00:00   ;     6,5 ;     
27.07.2017 00:00:00   ;     6,6 ;     
28.07.2017 00:00:00   ;     6,6 ;     
29.07.2017 00:00:00   ;     6,6 ;     
30.07.2017 00:00:00   ;     6,5 ;     
31.07.2017 00:00:00   ;     6,5 ;     
01.08.2017 00:00:00   ;     6,5 ;     
02.08.2017 00:00:00   ;     6,5 ;     
03.08.2017 00:00:00   ;     6,4 ;     
04.08.2017 00:00:00   ;     6,4 ;     
05.08.2017 00:00:00   ;     6,7 ;     
06.08.2017 00:00:00   ;     6,7 ;     
07.08.2017 00:00:00   ;     7,0 ;     
08.08.2017 00:00:00   ;     6,9 ;     
09.08.2017 00:00:00   ;     6,9 ;     
10.08.2017 00:00:00   ;     6,8 ;     
11.08.2017 00:00:00   ;     6,8 ;     
12.08.2017 00:00:00   ;     6,7 ;     
13.08.2017 00:00:00   ;     6,6 ;     
14.08.2017 00:00:00   ;     6,5 ;     
15.08.2017 00:00:00   ;     6,5 ;     
16.08.2017 00:00:00   ;     6,4 ;     
17.08.2017 00:00:00   ;     6,4 ;     
18.08.2017 00:00:00   ;     6,3 ;     
19.08.2017 00:00:00   ;     6,4 ;     
20.08.2017 00:00:00   ;     6,7 ;     
21.08.2017 00:00:00   ;     6,8 ;     
22.08.2017 00:00:00   ;     6,7 ;     
23.08.2017 00:00:00   ;     6,7 ;     
24.08.2017 00:00:00   ;     6,6 ;     
25.08.2017 00:00:00   ;     6,5 ;     
26.08.2017 00:00:00   ;     6,5 ;     
27.08.2017 00:00:00   ;     6,4 ;     
28.08.2017 00:00:00   ;     6,4 ;     
29.08.2017 00:00:00   ;     6,3 ;     
30.08.2017 00:00:00   ;     6,3 ;     
31.08.2017 00:00:00   ;     6,3 ;     
01.09.2017 00:00:00   ;     6,3 ;     
02.09.2017 00:00:00   ;     6,5 ;     
03.09.2017 00:00:00   ;     6,6 ;     
04.09.2017 00:00:00   ;     6,6 ;     
05.09.2017 00:00:00   ;     6,6 ;     
06.09.2017 00:00:00   ;     6,6 ;     
07.09.2017 00:00:00   ;     6,6 ;     
08.09.2017 00:00:00   ;     6,5 ;     
09.09.2017 00:00:00   ;     6,4 ;     
10.09.2017 00:00:00   ;     6,4 ;     
11.09.2017 00:00:00   ;     6,4 ;     
12.09.2017 00:00:00   ;     6,6 ;     
13.09.2017 00:00:00   ;     6,5 ;     
14.09.2017 00:00:00   ;     6,5 ;     
15.09.2017 00:00:00   ;     6,4 ;     
16.09.2017 00:00:00   ;     6,4 ;     
17.09.2017 00:00:00   ;     6,4 ;     
18.09.2017 00:00:00   ;     6,5 ;     
19.09.2017 00:00:00   ;     6,5 ;     
20.09.2017 00:00:00   ;     6,5 ;     
21.09.2017 00:00:00   ;     6,4 ;     
22.09.2017 00:00:00   ;     6,4 ;     
23.09.2017 00:00:00   ;     6,4 ;     
24.09.2017 00:00:00   ;     6,4 ;     
25.09.2017 00:00:00   ;     6,4 ;     
26.09.2017 00:00:00   ;     6,3 ;     
27.09.2017 00:00:00   ;     6,3 ;     
28.09.2017 00:00:00   ;     6,3 ;     
29.09.2017 00:00:00   ;     6,3 ;     
30.09.2017 00:00:00   ;     6,3 ;     
01.10.2017 00:00:00   ;     6,2 ;     
02.10.2017 00:00:00   ;     6,2 ;     
03.10.2017 00:00:00   ;     6,2 ;     
04.10.2017 00:00:00   ;     6,2 ;     
05.10.2017 00:00:00   ;     6,2 ;     
06.10.2017 00:00:00   ;     6,3 ;     
07.10.2017 00:00:00   ;     6,3 ;     
08.10.2017 00:00:00   ;     6,3 ;     
09.10.2017 00:00:00   ;     6,3 ;     
10.10.2017 00:00:00   ;     6,3 ;     
11.10.2017 00:00:00   ;     6,3 ;     
12.10.2017 00:00:00   ;     6,2 ;     
13.10.2017 00:00:00   ;     6,2 ;     
14.10.2017 00:00:00   ;     6,2 ;     
15.10.2017 00:00:00   ;     6,2 ;     
16.10.2017 00:00:00   ;     6,2 ;     
17.10.2017 00:00:00   ;     6,2 ;     
18.10.2017 00:00:00   ;     6,2 ;     
19.10.2017 00:00:00   ;     6,1 ;     
20.10.2017 00:00:00   ;     6,1 ;     
21.10.2017 00:00:00   ;     6,1 ;     
22.10.2017 00:00:00   ;     6,1 ;     
23.10.2017 00:00:00   ;     6,1 ;     
24.10.2017 00:00:00   ;     6,2 ;     
25.10.2017 00:00:00   ;     6,1 ;     
26.10.2017 00:00:00   ;     6,1 ;     
27.10.2017 00:00:00   ;     6,0 ;     
28.10.2017 00:00:00   ;     6,1 ;     
29.10.2017 00:00:00   ;     6,1 ;     
30.10.2017 00:00:00   ;     6,0 ;     
31.10.2017 00:00:00   ;     6,0 ;     
01.11.2017 00:00:00   ;     6,0 ;     
02.11.2017 00:00:00   ;     5,9 ;     
03.11.2017 00:00:00   ;     5,9 ;     
04.11.2017 00:00:00   ;     6,0 ;     
05.11.2017 00:00:00   ;     6,0 ;     
06.11.2017 00:00:00   ;     5,9 ;     
07.11.2017 00:00:00   ;     5,9 ;     
08.11.2017 00:00:00   ;     5,9 ;     
09.11.2017 00:00:00   ;     5,9 ;     
10.11.2017 00:00:00   ;     6,0 ;     
11.11.2017 00:00:00   ;     6,0 ;     
12.11.2017 00:00:00   ;     6,0 ;     
13.11.2017 00:00:00   ;     5,9 ;     
14.11.2017 00:00:00   ;     5,9 ;     
15.11.2017 00:00:00   ;     5,9 ;     
16.11.2017 00:00:00   ;     5,9 ;     
17.11.2017 00:00:00   ;     5,9 ;     
18.11.2017 00:00:00   ;     5,9 ;     
19.11.2017 00:00:00   ;     5,9 ;     
20.11.2017 00:00:00   ;Lücke    ;     
21.11.2017 00:00:00   ;Lücke    ;     
22.11.2017 00:00:00   ;Lücke    ;     
23.11.2017 00:00:00   ;Lücke    ;     
24.11.2017 00:00:00   ;Lücke    ;     
25.11.2017 00:00:00   ;Lücke    ;     
26.11.2017 00:00:00   ;Lücke    ;     
27.11.2017 00:00:00   ;Lücke    ;     
28.11.2017 00:00:00   ;     5,8 ;     
29.11.2017 00:00:00   ;     5,8 ;     
30.11.2017 00:00:00   ;     5,9 ;     
01.12.2017 00:00:00   ;     5,9 ;     
02.12.2017 00:00:00   ;     5,9 ;     
03.12.2017 00:00:00   ;     5,9 ;     
04.12.2017 00:00:00   ;     5,9 ;     
05.12.2017 00:00:00   ;     5,9 ;     
06.12.2017 00:00:00   ;     5,9 ;     
07.12.2017 00:00:00   ;     5,9 ;     
08.12.2017 00:00:00   ;     5,9 ;     
09.12.2017 00:00:00   ;     5,9 ;     
10.12.2017 00:00:00   ;     5,9 ;     
11.12.2017 00:00:00   ;     5,9 ;     
12.12.2017 00:00:00   ;     5,6 ;     
13.12.2017 00:00:00   ;     5,6 ;     
14.12.2017 00:00:00   ;     5,6 ;     
15.12.2017 00:00:00   ;     5,6 ;     
16.12.2017 00:00:00   ;     5,7 ;     
17.12.2017 00:00:00   ;     5,7 ;     
18.12.2017 00:00:00   ;     5,7 ;     
19.12.2017 00:00:00   ;     5,7 ;     
20.12.2017 00:00:00   ;     5,7 ;     
21.12.2017 00:00:00   ;     5,8 ;     
22.12.2017 00:00:00   ;     5,8 ;     
23.12.2017 00:00:00   ;     5,8 ;     
24.12.2017 00:00:00   ;     5,8 ;     
25.12.2017 00:00:00   ;     5,8 ;     
26.12.2017 00:00:00   ;     5,8 ;     
27.12.2017 00:00:00   ;     5,8 ;     
28.12.2017 00:00:00   ;     5,8 ;     
29.12.2017 00:00:00   ;     5,7 ;     
30.12.2017 00:00:00   ;     5,7 ;     
31.12.2017 00:00:00   ;     5,6 ;     
01.01.2018 00:00:00   ;     5,6 ;     
02.01.2018 00:00:00   ;     5,6 ;     
03.01.2018 00:00:00   ;     5,6 ;     
04.01.2018 00:00:00   ;     5,7 ;     
05.01.2018 00:00:00   ;     5,6 ;     
06.01.2018 00:00:00   ;     5,6 ;     
07.01.2018 00:00:00   ;     5,6 ;     
08.01.2018 00:00:00   ;     5,6 ;     
09.01.2018 00:00:00   ;     5,6 ;     
10.01.2018 00:00:00   ;     5,6 ;     
11.01.2018 00:00:00   ;     5,6 ;     
12.01.2018 00:00:00   ;     5,6 ;     
13.01.2018 00:00:00   ;     5,6 ;     
14.01.2018 00:00:00   ;     5,6 ;     
15.01.2018 00:00:00   ;     5,7 ;     
16.01.2018 00:00:00   ;     5,7 ;     
17.01.2018 00:00:00   ;     5,7 ;     
18.01.2018 00:00:00   ;     5,7 ;     
19.01.2018 00:00:00   ;     5,7 ;     
20.01.2018 00:00:00   ;     5,7 ;     
21.01.2018 00:00:00   ;     5,7 ;     
22.01.2018 00:00:00   ;     5,7 ;     
23.01.2018 00:00:00   ;     5,7 ;     
24.01.2018 00:00:00   ;     5,7 ;     
25.01.2018 00:00:00   ;     5,8 ;     
26.01.2018 00:00:00   ;     5,8 ;     
27.01.2018 00:00:00   ;     5,7 ;     
28.01.2018 00:00:00   ;     5,7 ;     
29.01.2018 00:00:00   ;     5,7 ;     
30.01.2018 00:00:00   ;     5,6 ;     
31.01.2018 00:00:00   ;     5,6 ;     
01.02.2018 00:00:00   ;     5,6 ;     
02.02.2018 00:00:00   ;     5,7 ;     
03.02.2018 00:00:00   ;     5,7 ;     
04.02.2018 00:00:00   ;     5,7 ;     
05.02.2018 00:00:00   ;     5,7 ;     
06.02.2018 00:00:00   ;     5,7 ;     
07.02.2018 00:00:00   ;     5,7 ;     
08.02.2018 00:00:00   ;     5,8 ;     
09.02.2018 00:00:00   ;     5,8 ;     
10.02.2018 00:00:00   ;     5,8 ;     
11.02.2018 00:00:00   ;     5,8 ;     
12.02.2018 00:00:00   ;     5,8 ;     
13.02.2018 00:00:00   ;     5,8 ;     
14.02.2018 00:00:00   ;     5,8 ;     
15.02.2018 00:00:00   ;     5,8 ;     
16.02.2018 00:00:00   ;     5,8 ;     
17.02.2018 00:00:00   ;     5,8 ;     
18.02.2018 00:00:00   ;     5,8 ;     
19.02.2018 00:00:00   ;     5,8 ;     
20.02.2018 00:00:00   ;     5,8 ;     
21.02.2018 00:00:00   ;     5,8 ;     
22.02.2018 00:00:00   ;     5,8 ;     
23.02.2018 00:00:00   ;     5,8 ;     
24.02.2018 00:00:00   ;     5,8 ;     
25.02.2018 00:00:00   ;     5,8 ;     
26.02.2018 00:00:00   ;     5,8 ;     
27.02.2018 00:00:00   ;     5,8 ;     
28.02.2018 00:00:00   ;     5,8 ;     
01.03.2018 00:00:00   ;     5,8 ;     
02.03.2018 00:00:00   ;     5,8 ;     
03.03.2018 00:00:00   ;     5,8 ;     
04.03.2018 00:00:00   ;     5,8 ;     
05.03.2018 00:00:00   ;     5,8 ;     
06.03.2018 00:00:00   ;     5,8 ;     
07.03.2018 00:00:00   ;     5,8 ;     
08.03.2018 00:00:00   ;     5,8 ;     
09.03.2018 00:00:00   ;     5,8 ;     
10.03.2018 00:00:00   ;     5,8 ;     
11.03.2018 00:00:00   ;     5,8 ;     
12.03.2018 00:00:00   ;     5,5 ;     
13.03.2018 00:00:00   ;     5,4 ;     
14.03.2018 00:00:00   ;     5,4 ;     
15.03.2018 00:00:00   ;     5,5 ;     
16.03.2018 00:00:00   ;     5,5 ;     
17.03.2018 00:00:00   ;     5,5 ;     
18.03.2018 00:00:00   ;     5,5 ;     
19.03.2018 00:00:00   ;     5,6 ;     
20.03.2018 00:00:00   ;     5,6 ;     
21.03.2018 00:00:00   ;     5,6 ;     
22.03.2018 00:00:00   ;     5,6 ;     
23.03.2018 00:00:00   ;     5,7 ;     
24.03.2018 00:00:00   ;     5,7 ;     
25.03.2018 00:00:00   ;     5,7 ;     
26.03.2018 00:00:00   ;     5,7 ;     
27.03.2018 00:00:00   ;     5,7 ;     
28.03.2018 00:00:00   ;     5,7 ;     
29.03.2018 00:00:00   ;     5,7 ;     
30.03.2018 00:00:00   ;     5,7 ;     
31.03.2018 00:00:00   ;     5,5 ;     
01.04.2018 00:00:00   ;     5,4 ;     
02.04.2018 00:00:00   ;     5,5 ;     
03.04.2018 00:00:00   ;     5,5 ;     
04.04.2018 00:00:00   ;     5,3 ;     
05.04.2018 00:00:00   ;     5,3 ;     
06.04.2018 00:00:00   ;     5,3 ;     
07.04.2018 00:00:00   ;     5,3 ;     
08.04.2018 00:00:00   ;     5,2 ;     
09.04.2018 00:00:00   ;     5,2 ;     
10.04.2018 00:00:00   ;     5,0 ;     
11.04.2018 00:00:00   ;     5,0 ;     
12.04.2018 00:00:00   ;     5,0 ;     
13.04.2018 00:00:00   ;     4,8 ;     
14.04.2018 00:00:00   ;     4,7 ;     
15.04.2018 00:00:00   ;     4,9 ;     
16.04.2018 00:00:00   ;     4,9 ;     
17.04.2018 00:00:00   ;     4,9 ;     
18.04.2018 00:00:00   ;     5,0 ;     
19.04.2018 00:00:00   ;     5,1 ;     
20.04.2018 00:00:00   ;     5,1 ;     
21.04.2018 00:00:00   ;     5,2 ;     
22.04.2018 00:00:00   ;     5,3 ;     
23.04.2018 00:00:00   ;     5,4 ;     
24.04.2018 00:00:00   ;     5,4 ;     
25.04.2018 00:00:00   ;     5,5 ;     
26.04.2018 00:00:00   ;     5,5 ;     
27.04.2018 00:00:00   ;     5,6 ;     
28.04.2018 00:00:00   ;     5,6 ;     
29.04.2018 00:00:00   ;     5,6 ;     
30.04.2018 00:00:00   ;     5,6 ;     
01.05.2018 00:00:00   ;     5,6 ;     
02.05.2018 00:00:00   ;     5,6 ;     
03.05.2018 00:00:00   ;     5,6 ;     
04.05.2018 00:00:00   ;     5,7 ;     
05.05.2018 00:00:00   ;     5,7 ;     
06.05.2018 00:00:00   ;     5,7 ;     
07.05.2018 00:00:00   ;     5,7 ;     
08.05.2018 00:00:00   ;     5,7 ;     
09.05.2018 00:00:00   ;     5,7 ;     
10.05.2018 00:00:00   ;     5,8 ;     
11.05.2018 00:00:00   ;     5,8 ;     
12.05.2018 00:00:00   ;     5,8 ;     
13.05.2018 00:00:00   ;     5,8 ;     
14.05.2018 00:00:00   ;     5,8 ;     
