Messstelle:                ;Paulitschsattel
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     9,0
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     0,0
19.04.2020 07:00:00   ;     1,3
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,3
26.04.2020 07:00:00   ;     0,0
27.04.2020 07:00:00   ;     0,0
28.04.2020 07:00:00   ;     0,5
29.04.2020 07:00:00   ;     6,5
30.04.2020 07:00:00   ;    13,2
01.05.2020 07:00:00   ;     1,7
02.05.2020 07:00:00   ;     1,9
03.05.2020 07:00:00   ;     0,0
04.05.2020 07:00:00   ;     0,0
05.05.2020 07:00:00   ;     4,0
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     0,0
10.05.2020 07:00:00   ;     0,6
11.05.2020 07:00:00   ;    11,9
12.05.2020 07:00:00   ;    11,1
13.05.2020 07:00:00   ;     0,0
14.05.2020 07:00:00   ;     2,8
15.05.2020 07:00:00   ;    27,0
16.05.2020 07:00:00   ;     9,6
17.05.2020 07:00:00   ;     0,4
18.05.2020 07:00:00   ;     0,1
19.05.2020 07:00:00   ;    30,2
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,2
23.05.2020 07:00:00   ;    13,2
24.05.2020 07:00:00   ;     0,0
25.05.2020 07:00:00   ;     2,4
26.05.2020 07:00:00   ;     0,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     2,5
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     3,9
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,5
03.06.2020 07:00:00   ;     0,2
04.06.2020 07:00:00   ;    44,7
05.06.2020 07:00:00   ;    17,7
06.06.2020 07:00:00   ;     0,001
07.06.2020 07:00:00   ;    11,8
08.06.2020 07:00:00   ;     9,6
09.06.2020 07:00:00   ;    10,1
10.06.2020 07:00:00   ;     2,2
11.06.2020 07:00:00   ;     0,0
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;     0,0
14.06.2020 07:00:00   ;    16,1
15.06.2020 07:00:00   ;     9,7
16.06.2020 07:00:00   ;     1,4
17.06.2020 07:00:00   ;     0,0
18.06.2020 07:00:00   ;     8,6
19.06.2020 07:00:00   ;     0,9
20.06.2020 07:00:00   ;     0,1
21.06.2020 07:00:00   ;     1,1
22.06.2020 07:00:00   ;     0,0
23.06.2020 07:00:00   ;     0,001
24.06.2020 07:00:00   ;     8,0
25.06.2020 07:00:00   ;    37,1
26.06.2020 07:00:00   ;     0,0
27.06.2020 07:00:00   ;     0,0
28.06.2020 07:00:00   ;     0,0
29.06.2020 07:00:00   ;    20,7
30.06.2020 07:00:00   ;     0,1
01.07.2020 07:00:00   ;     9,9
02.07.2020 07:00:00   ;     8,6
03.07.2020 07:00:00   ;     2,5
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;    41,4
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;     0,0
11.07.2020 07:00:00   ;    63,3
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;     5,7
16.07.2020 07:00:00   ;    12,9
17.07.2020 07:00:00   ;     5,9
18.07.2020 07:00:00   ;     2,0
19.07.2020 07:00:00   ;     0,0
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     0,0
22.07.2020 07:00:00   ;    22,4
23.07.2020 07:00:00   ;    16,0
24.07.2020 07:00:00   ;    24,5
25.07.2020 07:00:00   ;     0,5
26.07.2020 07:00:00   ;     0,0
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;     0,0
29.07.2020 07:00:00   ;    33,4
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;    11,7
02.08.2020 07:00:00   ;    19,7
03.08.2020 07:00:00   ;    19,0
04.08.2020 07:00:00   ;    18,3
05.08.2020 07:00:00   ;     6,5
06.08.2020 07:00:00   ;     0,1
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     0,4
12.08.2020 07:00:00   ;     9,4
13.08.2020 07:00:00   ;     0,0
14.08.2020 07:00:00   ;     4,3
15.08.2020 07:00:00   ;     0,1
16.08.2020 07:00:00   ;     0,0
17.08.2020 07:00:00   ;     6,6
18.08.2020 07:00:00   ;     0,0
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;     0,0
23.08.2020 07:00:00   ;    10,5
24.08.2020 07:00:00   ;     5,1
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;     0,1
29.08.2020 07:00:00   ;    22,8
30.08.2020 07:00:00   ;    23,7
31.08.2020 07:00:00   ;    44,4
01.09.2020 07:00:00   ;     1,2
02.09.2020 07:00:00   ;     0,7
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     0,0
06.09.2020 07:00:00   ;     4,0
07.09.2020 07:00:00   ;     0,9
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,0
17.09.2020 07:00:00   ;     1,7
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,9
22.09.2020 07:00:00   ;     1,7
23.09.2020 07:00:00   ;     0,5
24.09.2020 07:00:00   ;    39,1
25.09.2020 07:00:00   ;    61,4
26.09.2020 07:00:00   ;     0,7
27.09.2020 07:00:00   ;    38,9
28.09.2020 07:00:00   ;    14,2
29.09.2020 07:00:00   ;     0,0
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     2,9
03.10.2020 07:00:00   ;    73,1
04.10.2020 07:00:00   ;    19,9
05.10.2020 07:00:00   ;     6,1
06.10.2020 07:00:00   ;     2,0
07.10.2020 07:00:00   ;    14,4
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;    12,4
11.10.2020 07:00:00   ;    59,6
12.10.2020 07:00:00   ;     0,0
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     6,2
15.10.2020 07:00:00   ;    32,2
16.10.2020 07:00:00   ;     1,5
17.10.2020 07:00:00   ;     0,0
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,0
23.10.2020 07:00:00   ;     1,2
24.10.2020 07:00:00   ;     4,6
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;     5,6
27.10.2020 07:00:00   ;    14,2
28.10.2020 07:00:00   ;     0,0
29.10.2020 07:00:00   ;     0,0
30.10.2020 07:00:00   ;     0,0
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,0
02.11.2020 07:00:00   ;     0,0
03.11.2020 07:00:00   ;     0,0
04.11.2020 07:00:00   ;     4,9
05.11.2020 07:00:00   ;     0,8
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,3
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,0
16.11.2020 07:00:00   ;    39,0
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;     4,7
20.11.2020 07:00:00   ;     0,0
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,0
02.12.2020 07:00:00   ;    34,2
03.12.2020 07:00:00   ;     0,1
04.12.2020 07:00:00   ;    12,7
05.12.2020 07:00:00   ;    10,0
06.12.2020 07:00:00   ;    59,0
07.12.2020 07:00:00   ;     4,6
08.12.2020 07:00:00   ;    53,3
09.12.2020 07:00:00   ;    12,0
10.12.2020 07:00:00   ;     1,1
11.12.2020 07:00:00   ;     0,0
12.12.2020 07:00:00   ;     0,0
13.12.2020 07:00:00   ;     0,0
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;     0,1
22.12.2020 07:00:00   ;     0,0
23.12.2020 07:00:00   ;     0,0
24.12.2020 07:00:00   ;    35,5
25.12.2020 07:00:00   ;    11,4
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,6
28.12.2020 07:00:00   ;    36,2
29.12.2020 07:00:00   ;    23,5
30.12.2020 07:00:00   ;     3,7
31.12.2020 07:00:00   ;     0,1
01.01.2021 07:00:00   ;     3,7
02.01.2021 07:00:00   ;    21,5
03.01.2021 07:00:00   ;     0,2
04.01.2021 07:00:00   ;     1,5
05.01.2021 07:00:00   ;    11,0
06.01.2021 07:00:00   ;     2,7
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,0
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     3,9
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;     0,0
13.01.2021 07:00:00   ;     0,0
14.01.2021 07:00:00   ;     0,7
15.01.2021 07:00:00   ;     0,0
16.01.2021 07:00:00   ;     0,0
17.01.2021 07:00:00   ;     0,0
18.01.2021 07:00:00   ;     0,0
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     1,2
21.01.2021 07:00:00   ;    21,6
22.01.2021 07:00:00   ;    47,9
23.01.2021 07:00:00   ;    13,1
24.01.2021 07:00:00   ;     5,0
25.01.2021 07:00:00   ;     0,0
26.01.2021 07:00:00   ;     0,0
27.01.2021 07:00:00   ;     0,0
28.01.2021 07:00:00   ;     0,0
29.01.2021 07:00:00   ;     0,8
30.01.2021 07:00:00   ;    12,2
31.01.2021 07:00:00   ;     3,0
01.02.2021 07:00:00   ;     0,0
02.02.2021 07:00:00   ;     0,0
03.02.2021 07:00:00   ;     1,3
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;    46,8
08.02.2021 07:00:00   ;     9,0
09.02.2021 07:00:00   ;    10,3
10.02.2021 07:00:00   ;    22,3
11.02.2021 07:00:00   ;     0,0
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     0,0
16.02.2021 07:00:00   ;     0,0
17.02.2021 07:00:00   ;     0,0
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,0
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     0,0
05.03.2021 07:00:00   ;     1,4
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     0,0
08.03.2021 07:00:00   ;     4,3
09.03.2021 07:00:00   ;     0,0
10.03.2021 07:00:00   ;     0,0
11.03.2021 07:00:00   ;     0,6
12.03.2021 07:00:00   ;     0,2
13.03.2021 07:00:00   ;     0,1
14.03.2021 07:00:00   ;    18,0
15.03.2021 07:00:00   ;     0,9
16.03.2021 07:00:00   ;     0,0
17.03.2021 07:00:00   ;     0,0
18.03.2021 07:00:00   ;     1,0
19.03.2021 07:00:00   ;     0,5
20.03.2021 07:00:00   ;     3,1
21.03.2021 07:00:00   ;     0,0
22.03.2021 07:00:00   ;     0,3
23.03.2021 07:00:00   ;     0,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     0,2
28.03.2021 07:00:00   ;     0,7
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     0,0
02.04.2021 07:00:00   ;    19,0
03.04.2021 07:00:00   ;     0,0
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     4,7
06.04.2021 07:00:00   ;     4,3
07.04.2021 07:00:00   ;     0,0
08.04.2021 07:00:00   ;     0,0
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     0,2
12.04.2021 07:00:00   ;    37,4
13.04.2021 07:00:00   ;     6,4
14.04.2021 07:00:00   ;     0,0
15.04.2021 07:00:00   ;     0,0
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     1,3
19.04.2021 07:00:00   ;     2,5
20.04.2021 07:00:00   ;     2,1
21.04.2021 07:00:00   ;     0,0
22.04.2021 07:00:00   ;     5,5
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,3
26.04.2021 07:00:00   ;     5,0
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     0,9
30.04.2021 07:00:00   ;     0,2
01.05.2021 07:00:00   ;    40,6
02.05.2021 07:00:00   ;    42,9
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;    18,8
06.05.2021 07:00:00   ;     2,6
07.05.2021 07:00:00   ;    24,6
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;     3,7
12.05.2021 07:00:00   ;     9,2
13.05.2021 07:00:00   ;     2,0
14.05.2021 07:00:00   ;     0,9
15.05.2021 07:00:00   ;     3,9
16.05.2021 07:00:00   ;    39,0
17.05.2021 07:00:00   ;     8,3
18.05.2021 07:00:00   ;    24,4
19.05.2021 07:00:00   ;    11,1
20.05.2021 07:00:00   ;     0,0
21.05.2021 07:00:00   ;     0,0
22.05.2021 07:00:00   ;    10,7
23.05.2021 07:00:00   ;    37,4
24.05.2021 07:00:00   ;    41,5
25.05.2021 07:00:00   ;    14,0
26.05.2021 07:00:00   ;     0,0
27.05.2021 07:00:00   ;     6,9
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     6,0
30.05.2021 07:00:00   ;     0,0
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;    14,8
05.06.2021 07:00:00   ;     8,2
06.06.2021 07:00:00   ;    10,6
07.06.2021 07:00:00   ;     5,8
08.06.2021 07:00:00   ;     0,0
09.06.2021 07:00:00   ;     0,4
10.06.2021 07:00:00   ;     3,4
11.06.2021 07:00:00   ;     1,3
12.06.2021 07:00:00   ;     0,2
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     0,0
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     0,0
21.06.2021 07:00:00   ;     0,0
22.06.2021 07:00:00   ;     0,0
23.06.2021 07:00:00   ;     0,0
24.06.2021 07:00:00   ;     4,5
25.06.2021 07:00:00   ;     0,0
26.06.2021 07:00:00   ;     1,2
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     0,0
29.06.2021 07:00:00   ;     0,0
30.06.2021 07:00:00   ;     3,1
01.07.2021 07:00:00   ;    13,0
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;     0,9
04.07.2021 07:00:00   ;    42,1
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     0,0
07.07.2021 07:00:00   ;     0,0
08.07.2021 07:00:00   ;     2,9
09.07.2021 07:00:00   ;     0,0
10.07.2021 07:00:00   ;     0,0
11.07.2021 07:00:00   ;     0,4
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;    31,6
14.07.2021 07:00:00   ;     0,0
15.07.2021 07:00:00   ;     0,0
16.07.2021 07:00:00   ;     4,7
17.07.2021 07:00:00   ;    25,0
18.07.2021 07:00:00   ;    16,8
19.07.2021 07:00:00   ;     0,0
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,0
24.07.2021 07:00:00   ;     0,0
25.07.2021 07:00:00   ;     0,0
26.07.2021 07:00:00   ;     1,8
27.07.2021 07:00:00   ;     0,5
28.07.2021 07:00:00   ;     5,0
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;     1,2
31.07.2021 07:00:00   ;    10,8
01.08.2021 07:00:00   ;    77,9
02.08.2021 07:00:00   ;     5,5
03.08.2021 07:00:00   ;     1,6
04.08.2021 07:00:00   ;    14,5
05.08.2021 07:00:00   ;    10,0
06.08.2021 07:00:00   ;     0,0
07.08.2021 07:00:00   ;     0,0
08.08.2021 07:00:00   ;     8,2
09.08.2021 07:00:00   ;     0,0
10.08.2021 07:00:00   ;     0,0
11.08.2021 07:00:00   ;     0,0
