Messstelle:                ;Lahnsattel
26.07.2005 07:00:00   ;     0,6
27.07.2005 07:00:00   ;     0,001
28.07.2005 07:00:00   ;     0,001
29.07.2005 07:00:00   ;     0,001
30.07.2005 07:00:00   ;     0,5
31.07.2005 07:00:00   ;     1,1
01.08.2005 07:00:00   ;     0,0
02.08.2005 07:00:00   ;     0,0
03.08.2005 07:00:00   ;    12,6
04.08.2005 07:00:00   ;     1,4
05.08.2005 07:00:00   ;     0,3
06.08.2005 07:00:00   ;    12,5
07.08.2005 07:00:00   ;     3,3
08.08.2005 07:00:00   ;     2,3
09.08.2005 07:00:00   ;     0,001
10.08.2005 07:00:00   ;     0,6
11.08.2005 07:00:00   ;     0,0
12.08.2005 07:00:00   ;     0,0
13.08.2005 07:00:00   ;     0,0
14.08.2005 07:00:00   ;    49,0
15.08.2005 07:00:00   ;    44,6
16.08.2005 07:00:00   ;    30,9
17.08.2005 07:00:00   ;    17,1
18.08.2005 07:00:00   ;     0,0
19.08.2005 07:00:00   ;     0,0
20.08.2005 07:00:00   ;    44,0
21.08.2005 07:00:00   ;    18,0
22.08.2005 07:00:00   ;     0,2
23.08.2005 07:00:00   ;    20,6
24.08.2005 07:00:00   ;     0,001
25.08.2005 07:00:00   ;     0,8
26.08.2005 07:00:00   ;     6,0
27.08.2005 07:00:00   ;     0,0
28.08.2005 07:00:00   ;     0,0
29.08.2005 07:00:00   ;     0,0
30.08.2005 07:00:00   ;     0,0
31.08.2005 07:00:00   ;     0,0
01.09.2005 07:00:00   ;     0,0
02.09.2005 07:00:00   ;     0,0
03.09.2005 07:00:00   ;     0,0
04.09.2005 07:00:00   ;     0,0
05.09.2005 07:00:00   ;     0,0
06.09.2005 07:00:00   ;     0,0
07.09.2005 07:00:00   ;     0,0
08.09.2005 07:00:00   ;     0,0
09.09.2005 07:00:00   ;     0,0
10.09.2005 07:00:00   ;     0,0
11.09.2005 07:00:00   ;     0,0
12.09.2005 07:00:00   ;     5,0
13.09.2005 07:00:00   ;     0,0
14.09.2005 07:00:00   ;     0,0
15.09.2005 07:00:00   ;     0,6
16.09.2005 07:00:00   ;    13,6
17.09.2005 07:00:00   ;    39,5
18.09.2005 07:00:00   ;     0,3
19.09.2005 07:00:00   ;     4,4
20.09.2005 07:00:00   ;    12,6
21.09.2005 07:00:00   ;     0,3
22.09.2005 07:00:00   ;     0,0
23.09.2005 07:00:00   ;     0,0
24.09.2005 07:00:00   ;     0,0
25.09.2005 07:00:00   ;     0,0
26.09.2005 07:00:00   ;     1,2
27.09.2005 07:00:00   ;    15,2
28.09.2005 07:00:00   ;     0,2
29.09.2005 07:00:00   ;    17,5
30.09.2005 07:00:00   ;    14,2
01.10.2005 07:00:00   ;     0,1
02.10.2005 07:00:00   ;     2,2
03.10.2005 07:00:00   ;     2,2
04.10.2005 07:00:00   ;     3,2
05.10.2005 07:00:00   ;     0,0
06.10.2005 07:00:00   ;     0,0
07.10.2005 07:00:00   ;     0,0
08.10.2005 07:00:00   ;     0,0
09.10.2005 07:00:00   ;     0,0
10.10.2005 07:00:00   ;     0,0
11.10.2005 07:00:00   ;     0,0
12.10.2005 07:00:00   ;     0,0
13.10.2005 07:00:00   ;     0,0
14.10.2005 07:00:00   ;     0,0
15.10.2005 07:00:00   ;     0,0
16.10.2005 07:00:00   ;     0,0
17.10.2005 07:00:00   ;     0,5
18.10.2005 07:00:00   ;     0,0
19.10.2005 07:00:00   ;     0,0
20.10.2005 07:00:00   ;     0,0
21.10.2005 07:00:00   ;     0,0
22.10.2005 07:00:00   ;     0,0
23.10.2005 07:00:00   ;     3,7
24.10.2005 07:00:00   ;     0,0
25.10.2005 07:00:00   ;     0,0
26.10.2005 07:00:00   ;     0,0
27.10.2005 07:00:00   ;     0,0
28.10.2005 07:00:00   ;     0,0
29.10.2005 07:00:00   ;     0,0
30.10.2005 07:00:00   ;     0,0
31.10.2005 07:00:00   ;     0,0
01.11.2005 07:00:00   ;     1,5
02.11.2005 07:00:00   ;     0,001
03.11.2005 07:00:00   ;     1,2
04.11.2005 07:00:00   ;     0,001
05.11.2005 07:00:00   ;     2,0
06.11.2005 07:00:00   ;     2,5
07.11.2005 07:00:00   ;     0,001
08.11.2005 07:00:00   ;     0,001
09.11.2005 07:00:00   ;     0,001
10.11.2005 07:00:00   ;     0,001
11.11.2005 07:00:00   ;     0,001
12.11.2005 07:00:00   ;     0,001
13.11.2005 07:00:00   ;     0,001
14.11.2005 07:00:00   ;     0,001
15.11.2005 07:00:00   ;     0,001
16.11.2005 07:00:00   ;     9,8
17.11.2005 07:00:00   ;     6,8
18.11.2005 07:00:00   ;    17,2
19.11.2005 07:00:00   ;    10,7
20.11.2005 07:00:00   ;    20,5
21.11.2005 07:00:00   ;     9,6
22.11.2005 07:00:00   ;     5,9
23.11.2005 07:00:00   ;     0,7
24.11.2005 07:00:00   ;     0,1
25.11.2005 07:00:00   ;     5,8
26.11.2005 07:00:00   ;     4,1
27.11.2005 07:00:00   ;     5,1
28.11.2005 07:00:00   ;     0,001
29.11.2005 07:00:00   ;     0,8
30.11.2005 07:00:00   ;     0,001
01.12.2005 07:00:00   ;     0,001
02.12.2005 07:00:00   ;     0,001
03.12.2005 07:00:00   ;     0,3
04.12.2005 07:00:00   ;     0,001
05.12.2005 07:00:00   ;    10,8
06.12.2005 07:00:00   ;    13,8
07.12.2005 07:00:00   ;     8,0
08.12.2005 07:00:00   ;     0,001
09.12.2005 07:00:00   ;     3,2
10.12.2005 07:00:00   ;     0,001
11.12.2005 07:00:00   ;     0,001
12.12.2005 07:00:00   ;     6,8
13.12.2005 07:00:00   ;     0,001
14.12.2005 07:00:00   ;     0,2
15.12.2005 07:00:00   ;    18,4
16.12.2005 07:00:00   ;    36,1
17.12.2005 07:00:00   ;    11,5
18.12.2005 07:00:00   ;     8,9
19.12.2005 07:00:00   ;     8,7
20.12.2005 07:00:00   ;     9,5
21.12.2005 07:00:00   ;     0,5
22.12.2005 07:00:00   ;     6,2
23.12.2005 07:00:00   ;     6,5
24.12.2005 07:00:00   ;     2,3
25.12.2005 07:00:00   ;    12,3
26.12.2005 07:00:00   ;     3,5
27.12.2005 07:00:00   ;     3,8
28.12.2005 07:00:00   ;     3,4
29.12.2005 07:00:00   ;     2,5
30.12.2005 07:00:00   ;     0,9
31.12.2005 07:00:00   ;     3,5
01.01.2006 07:00:00   ;     9,2
02.01.2006 07:00:00   ;    19,5
03.01.2006 07:00:00   ;     5,9
04.01.2006 07:00:00   ;     1,0
05.01.2006 07:00:00   ;     0,4
06.01.2006 07:00:00   ;     0,0
07.01.2006 07:00:00   ;     0,0
08.01.2006 07:00:00   ;     0,0
09.01.2006 07:00:00   ;     0,0
10.01.2006 07:00:00   ;     0,0
11.01.2006 07:00:00   ;     0,0
12.01.2006 07:00:00   ;     0,0
13.01.2006 07:00:00   ;     0,0
14.01.2006 07:00:00   ;     0,0
15.01.2006 07:00:00   ;     0,0
16.01.2006 07:00:00   ;     0,0
17.01.2006 07:00:00   ;     1,7
18.01.2006 07:00:00   ;    18,7
19.01.2006 07:00:00   ;     0,8
20.01.2006 07:00:00   ;     0,4
21.01.2006 07:00:00   ;    12,0
22.01.2006 07:00:00   ;     0,6
23.01.2006 07:00:00   ;     0,0
24.01.2006 07:00:00   ;     0,0
25.01.2006 07:00:00   ;     0,0
26.01.2006 07:00:00   ;     0,0
27.01.2006 07:00:00   ;     0,0
28.01.2006 07:00:00   ;     0,0
29.01.2006 07:00:00   ;     0,0
30.01.2006 07:00:00   ;     0,0
31.01.2006 07:00:00   ;     0,0
01.02.2006 07:00:00   ;     0,001
02.02.2006 07:00:00   ;     0,001
03.02.2006 07:00:00   ;     0,001
04.02.2006 07:00:00   ;     1,8
05.02.2006 07:00:00   ;     0,3
06.02.2006 07:00:00   ;     1,9
07.02.2006 07:00:00   ;    22,5
08.02.2006 07:00:00   ;     5,3
09.02.2006 07:00:00   ;    13,5
10.02.2006 07:00:00   ;    30,0
11.02.2006 07:00:00   ;    10,0
12.02.2006 07:00:00   ;     1,0
13.02.2006 07:00:00   ;     0,001
14.02.2006 07:00:00   ;     0,001
15.02.2006 07:00:00   ;     2,0
16.02.2006 07:00:00   ;     6,3
17.02.2006 07:00:00   ;     3,9
18.02.2006 07:00:00   ;     5,3
19.02.2006 07:00:00   ;    18,1
20.02.2006 07:00:00   ;     0,001
21.02.2006 07:00:00   ;     0,001
22.02.2006 07:00:00   ;     0,001
23.02.2006 07:00:00   ;     0,3
24.02.2006 07:00:00   ;     0,001
25.02.2006 07:00:00   ;     1,6
26.02.2006 07:00:00   ;     1,8
27.02.2006 07:00:00   ;     0,9
28.02.2006 07:00:00   ;     1,1
01.03.2006 07:00:00   ;     2,5
02.03.2006 07:00:00   ;     0,001
03.03.2006 07:00:00   ;     1,2
04.03.2006 07:00:00   ;     7,2
05.03.2006 07:00:00   ;     8,7
06.03.2006 07:00:00   ;     9,3
07.03.2006 07:00:00   ;    16,5
08.03.2006 07:00:00   ;     9,4
09.03.2006 07:00:00   ;    12,7
10.03.2006 07:00:00   ;     3,7
11.03.2006 07:00:00   ;     5,0
12.03.2006 07:00:00   ;     3,0
13.03.2006 07:00:00   ;     3,0
14.03.2006 07:00:00   ;     1,4
15.03.2006 07:00:00   ;     0,001
16.03.2006 07:00:00   ;     0,6
17.03.2006 07:00:00   ;     1,2
18.03.2006 07:00:00   ;     0,1
19.03.2006 07:00:00   ;     0,001
20.03.2006 07:00:00   ;     0,001
21.03.2006 07:00:00   ;     0,001
22.03.2006 07:00:00   ;     0,001
23.03.2006 07:00:00   ;     0,001
24.03.2006 07:00:00   ;     0,2
25.03.2006 07:00:00   ;     3,8
26.03.2006 07:00:00   ;    13,7
27.03.2006 07:00:00   ;     0,001
28.03.2006 07:00:00   ;    17,3
29.03.2006 07:00:00   ;    20,3
30.03.2006 07:00:00   ;     4,3
31.03.2006 07:00:00   ;     0,0
01.04.2006 07:00:00   ;     2,5
02.04.2006 07:00:00   ;     5,7
03.04.2006 07:00:00   ;     3,7
04.04.2006 07:00:00   ;     0,001
05.04.2006 07:00:00   ;     1,7
06.04.2006 07:00:00   ;     0,3
07.04.2006 07:00:00   ;     0,0
08.04.2006 07:00:00   ;     0,0
09.04.2006 07:00:00   ;     0,0
10.04.2006 07:00:00   ;     5,5
11.04.2006 07:00:00   ;    10,0
12.04.2006 07:00:00   ;     3,8
13.04.2006 07:00:00   ;     3,3
14.04.2006 07:00:00   ;     4,4
15.04.2006 07:00:00   ;     0,001
16.04.2006 07:00:00   ;     3,7
17.04.2006 07:00:00   ;     0,3
18.04.2006 07:00:00   ;     0,0
19.04.2006 07:00:00   ;     0,0
20.04.2006 07:00:00   ;     0,0
21.04.2006 07:00:00   ;     0,0
22.04.2006 07:00:00   ;     0,001
23.04.2006 07:00:00   ;     2,0
24.04.2006 07:00:00   ;     0,2
25.04.2006 07:00:00   ;     0,0
26.04.2006 07:00:00   ;     1,9
27.04.2006 07:00:00   ;    13,7
28.04.2006 07:00:00   ;    19,0
29.04.2006 07:00:00   ;    10,1
30.04.2006 07:00:00   ;    10,4
01.05.2006 07:00:00   ;     0,0
02.05.2006 07:00:00   ;     0,0
03.05.2006 07:00:00   ;     0,0
04.05.2006 07:00:00   ;     0,0
05.05.2006 07:00:00   ;     0,0
06.05.2006 07:00:00   ;     0,3
07.05.2006 07:00:00   ;     1,3
08.05.2006 07:00:00   ;     0,0
09.05.2006 07:00:00   ;     0,0
10.05.2006 07:00:00   ;     0,4
11.05.2006 07:00:00   ;     0,0
12.05.2006 07:00:00   ;     0,0
13.05.2006 07:00:00   ;    14,5
14.05.2006 07:00:00   ;     4,3
15.05.2006 07:00:00   ;     0,0
16.05.2006 07:00:00   ;     2,4
17.05.2006 07:00:00   ;     0,2
18.05.2006 07:00:00   ;    19,7
19.05.2006 07:00:00   ;    15,1
20.05.2006 07:00:00   ;     1,3
21.05.2006 07:00:00   ;     2,3
22.05.2006 07:00:00   ;     3,5
23.05.2006 07:00:00   ;     1,3
24.05.2006 07:00:00   ;     8,2
25.05.2006 07:00:00   ;    32,6
26.05.2006 07:00:00   ;     3,6
27.05.2006 07:00:00   ;    11,6
28.05.2006 07:00:00   ;     6,0
29.05.2006 07:00:00   ;     8,0
30.05.2006 07:00:00   ;    17,4
31.05.2006 07:00:00   ;     6,1
01.06.2006 07:00:00   ;     5,2
02.06.2006 07:00:00   ;   106,7
03.06.2006 07:00:00   ;    43,0
04.06.2006 07:00:00   ;    28,0
05.06.2006 07:00:00   ;     2,9
06.06.2006 07:00:00   ;     8,2
07.06.2006 07:00:00   ;     0,8
08.06.2006 07:00:00   ;     0,2
09.06.2006 07:00:00   ;     5,7
10.06.2006 07:00:00   ;    13,4
11.06.2006 07:00:00   ;     0,001
12.06.2006 07:00:00   ;     0,001
13.06.2006 07:00:00   ;    12,4
14.06.2006 07:00:00   ;     0,001
15.06.2006 07:00:00   ;     0,001
16.06.2006 07:00:00   ;     2,1
17.06.2006 07:00:00   ;     4,7
18.06.2006 07:00:00   ;     0,5
19.06.2006 07:00:00   ;     0,001
20.06.2006 07:00:00   ;     0,001
21.06.2006 07:00:00   ;     0,001
22.06.2006 07:00:00   ;     1,2
23.06.2006 07:00:00   ;     1,2
24.06.2006 07:00:00   ;     0,001
25.06.2006 07:00:00   ;    11,2
26.06.2006 07:00:00   ;     0,0
27.06.2006 07:00:00   ;    16,0
28.06.2006 07:00:00   ;    48,5
29.06.2006 07:00:00   ;     3,1
30.06.2006 07:00:00   ;     2,1
01.07.2006 07:00:00   ;    24,6
02.07.2006 07:00:00   ;     0,6
03.07.2006 07:00:00   ;     0,001
04.07.2006 07:00:00   ;     0,001
05.07.2006 07:00:00   ;     0,0
06.07.2006 07:00:00   ;    10,4
07.07.2006 07:00:00   ;    29,4
08.07.2006 07:00:00   ;    24,4
09.07.2006 07:00:00   ;     5,1
10.07.2006 07:00:00   ;    29,1
11.07.2006 07:00:00   ;    10,8
12.07.2006 07:00:00   ;     0,0
13.07.2006 07:00:00   ;     1,4
14.07.2006 07:00:00   ;     6,3
15.07.2006 07:00:00   ;     0,001
16.07.2006 07:00:00   ;     0,001
17.07.2006 07:00:00   ;     0,001
18.07.2006 07:00:00   ;     0,001
19.07.2006 07:00:00   ;     0,001
20.07.2006 07:00:00   ;     0,001
21.07.2006 07:00:00   ;    16,4
22.07.2006 07:00:00   ;    34,4
23.07.2006 07:00:00   ;     4,4
24.07.2006 07:00:00   ;     0,001
25.07.2006 07:00:00   ;     0,001
26.07.2006 07:00:00   ;     3,0
27.07.2006 07:00:00   ;     0,1
28.07.2006 07:00:00   ;     2,5
29.07.2006 07:00:00   ;     0,001
30.07.2006 07:00:00   ;     3,1
31.07.2006 07:00:00   ;     0,0
01.08.2006 07:00:00   ;    11,1
02.08.2006 07:00:00   ;     0,4
03.08.2006 07:00:00   ;    28,0
04.08.2006 07:00:00   ;     8,0
05.08.2006 07:00:00   ;    22,6
06.08.2006 07:00:00   ;    45,5
07.08.2006 07:00:00   ;   148,5
08.08.2006 07:00:00   ;     6,9
09.08.2006 07:00:00   ;     0,001
10.08.2006 07:00:00   ;     0,001
11.08.2006 07:00:00   ;     0,001
12.08.2006 07:00:00   ;    21,9
13.08.2006 07:00:00   ;     0,5
14.08.2006 07:00:00   ;     2,1
15.08.2006 07:00:00   ;     0,001
16.08.2006 07:00:00   ;     0,001
17.08.2006 07:00:00   ;     0,001
18.08.2006 07:00:00   ;     0,001
19.08.2006 07:00:00   ;     0,0
20.08.2006 07:00:00   ;    31,7
21.08.2006 07:00:00   ;     0,2
22.08.2006 07:00:00   ;     3,8
23.08.2006 07:00:00   ;     0,001
24.08.2006 07:00:00   ;     5,5
25.08.2006 07:00:00   ;     1,0
26.08.2006 07:00:00   ;     2,1
27.08.2006 07:00:00   ;    19,7
28.08.2006 07:00:00   ;     5,7
29.08.2006 07:00:00   ;    13,1
30.08.2006 07:00:00   ;     0,001
31.08.2006 07:00:00   ;     0,0
01.09.2006 07:00:00   ;     0,0
02.09.2006 07:00:00   ;     0,0
03.09.2006 07:00:00   ;     0,4
04.09.2006 07:00:00   ;     0,5
05.09.2006 07:00:00   ;     0,9
06.09.2006 07:00:00   ;     0,0
07.09.2006 07:00:00   ;     9,0
08.09.2006 07:00:00   ;     4,5
09.09.2006 07:00:00   ;     0,0
10.09.2006 07:00:00   ;     0,0
11.09.2006 07:00:00   ;     0,0
12.09.2006 07:00:00   ;     0,0
13.09.2006 07:00:00   ;     0,0
14.09.2006 07:00:00   ;     0,0
15.09.2006 07:00:00   ;     5,4
16.09.2006 07:00:00   ;     1,4
17.09.2006 07:00:00   ;     1,7
18.09.2006 07:00:00   ;     2,3
19.09.2006 07:00:00   ;    28,5
20.09.2006 07:00:00   ;     0,0
21.09.2006 07:00:00   ;     0,0
22.09.2006 07:00:00   ;     0,0
23.09.2006 07:00:00   ;     0,0
24.09.2006 07:00:00   ;     0,0
25.09.2006 07:00:00   ;     0,0
26.09.2006 07:00:00   ;     0,0
27.09.2006 07:00:00   ;     0,0
28.09.2006 07:00:00   ;     0,0
29.09.2006 07:00:00   ;     0,0
30.09.2006 07:00:00   ;    14,7
01.10.2006 07:00:00   ;     0,0
02.10.2006 07:00:00   ;     0,0
03.10.2006 07:00:00   ;     4,6
04.10.2006 07:00:00   ;     6,8
05.10.2006 07:00:00   ;     0,9
06.10.2006 07:00:00   ;     0,9
07.10.2006 07:00:00   ;     1,0
08.10.2006 07:00:00   ;     0,0
09.10.2006 07:00:00   ;     0,0
10.10.2006 07:00:00   ;     0,0
11.10.2006 07:00:00   ;     0,0
12.10.2006 07:00:00   ;     0,0
13.10.2006 07:00:00   ;     0,0
14.10.2006 07:00:00   ;     0,0
15.10.2006 07:00:00   ;     0,0
16.10.2006 07:00:00   ;     0,0
17.10.2006 07:00:00   ;     0,0
18.10.2006 07:00:00   ;     0,0
19.10.2006 07:00:00   ;     0,0
20.10.2006 07:00:00   ;     0,9
21.10.2006 07:00:00   ;     0,1
22.10.2006 07:00:00   ;     0,0
23.10.2006 07:00:00   ;     0,0
24.10.2006 07:00:00   ;     6,3
25.10.2006 07:00:00   ;     0,0
26.10.2006 07:00:00   ;     0,0
27.10.2006 07:00:00   ;     5,9
28.10.2006 07:00:00   ;     4,3
29.10.2006 07:00:00   ;    29,3
30.10.2006 07:00:00   ;     1,0
31.10.2006 07:00:00   ;     0,7
01.11.2006 07:00:00   ;     2,4
02.11.2006 07:00:00   ;     4,3
03.11.2006 07:00:00   ;     7,1
04.11.2006 07:00:00   ;    12,7
05.11.2006 07:00:00   ;    33,0
06.11.2006 07:00:00   ;     0,7
07.11.2006 07:00:00   ;     0,001
08.11.2006 07:00:00   ;     0,2
09.11.2006 07:00:00   ;     6,8
10.11.2006 07:00:00   ;     1,4
11.11.2006 07:00:00   ;    27,0
12.11.2006 07:00:00   ;    28,8
13.11.2006 07:00:00   ;     9,1
14.11.2006 07:00:00   ;    13,2
15.11.2006 07:00:00   ;     0,4
16.11.2006 07:00:00   ;     0,001
17.11.2006 07:00:00   ;     0,2
18.11.2006 07:00:00   ;     0,2
19.11.2006 07:00:00   ;     0,001
20.11.2006 07:00:00   ;     0,4
21.11.2006 07:00:00   ;     1,4
22.11.2006 07:00:00   ;    16,4
23.11.2006 07:00:00   ;     0,001
24.11.2006 07:00:00   ;     0,001
25.11.2006 07:00:00   ;     0,001
26.11.2006 07:00:00   ;     0,001
27.11.2006 07:00:00   ;     0,001
28.11.2006 07:00:00   ;     0,001
29.11.2006 07:00:00   ;     1,0
30.11.2006 07:00:00   ;     0,001
01.12.2006 07:00:00   ;     0,0
02.12.2006 07:00:00   ;     0,0
03.12.2006 07:00:00   ;     0,0
04.12.2006 07:00:00   ;     1,9
05.12.2006 07:00:00   ;     4,3
06.12.2006 07:00:00   ;     1,6
07.12.2006 07:00:00   ;     0,8
08.12.2006 07:00:00   ;     0,0
09.12.2006 07:00:00   ;     8,4
10.12.2006 07:00:00   ;     1,4
11.12.2006 07:00:00   ;     0,0
12.12.2006 07:00:00   ;     0,0
13.12.2006 07:00:00   ;     0,0
14.12.2006 07:00:00   ;     0,0
15.12.2006 07:00:00   ;     0,0
16.12.2006 07:00:00   ;     0,0
17.12.2006 07:00:00   ;     2,1
18.12.2006 07:00:00   ;     3,2
19.12.2006 07:00:00   ;     0,3
20.12.2006 07:00:00   ;     2,3
21.12.2006 07:00:00   ;     1,3
22.12.2006 07:00:00   ;     0,0
23.12.2006 07:00:00   ;     0,0
24.12.2006 07:00:00   ;     0,0
25.12.2006 07:00:00   ;     0,0
26.12.2006 07:00:00   ;     0,0
27.12.2006 07:00:00   ;     0,0
28.12.2006 07:00:00   ;     1,4
29.12.2006 07:00:00   ;     0,0
30.12.2006 07:00:00   ;     0,6
31.12.2006 07:00:00   ;     0,0
01.01.2007 07:00:00   ;     2,8
02.01.2007 07:00:00   ;     6,5
03.01.2007 07:00:00   ;     3,0
04.01.2007 07:00:00   ;     4,7
05.01.2007 07:00:00   ;    13,2
06.01.2007 07:00:00   ;     3,4
07.01.2007 07:00:00   ;     0,8
08.01.2007 07:00:00   ;     0,001
09.01.2007 07:00:00   ;     4,8
10.01.2007 07:00:00   ;     0,001
11.01.2007 07:00:00   ;    13,4
12.01.2007 07:00:00   ;     0,001
13.01.2007 07:00:00   ;     0,001
14.01.2007 07:00:00   ;     2,1
15.01.2007 07:00:00   ;     0,001
16.01.2007 07:00:00   ;     0,001
17.01.2007 07:00:00   ;     0,001
18.01.2007 07:00:00   ;     6,0
19.01.2007 07:00:00   ;    80,2
20.01.2007 07:00:00   ;     0,001
21.01.2007 07:00:00   ;     0,001
22.01.2007 07:00:00   ;     4,0
23.01.2007 07:00:00   ;     0,001
24.01.2007 07:00:00   ;     0,4
25.01.2007 07:00:00   ;     0,001
26.01.2007 07:00:00   ;     1,4
27.01.2007 07:00:00   ;     6,0
28.01.2007 07:00:00   ;     5,2
29.01.2007 07:00:00   ;     9,2
30.01.2007 07:00:00   ;     1,8
31.01.2007 07:00:00   ;     6,3
01.02.2007 07:00:00   ;     0,001
02.02.2007 07:00:00   ;     8,7
03.02.2007 07:00:00   ;     2,6
04.02.2007 07:00:00   ;     0,001
05.02.2007 07:00:00   ;     2,6
06.02.2007 07:00:00   ;     6,5
07.02.2007 07:00:00   ;     0,0
08.02.2007 07:00:00   ;     4,5
09.02.2007 07:00:00   ;     0,001
10.02.2007 07:00:00   ;     0,001
11.02.2007 07:00:00   ;     1,0
12.02.2007 07:00:00   ;     5,6
13.02.2007 07:00:00   ;     7,8
14.02.2007 07:00:00   ;     0,2
15.02.2007 07:00:00   ;    25,5
16.02.2007 07:00:00   ;     1,8
17.02.2007 07:00:00   ;     0,001
18.02.2007 07:00:00   ;     0,001
19.02.2007 07:00:00   ;     0,001
20.02.2007 07:00:00   ;     0,001
21.02.2007 07:00:00   ;     0,001
22.02.2007 07:00:00   ;     0,001
23.02.2007 07:00:00   ;     0,001
24.02.2007 07:00:00   ;     2,9
25.02.2007 07:00:00   ;     7,6
26.02.2007 07:00:00   ;     9,6
27.02.2007 07:00:00   ;    16,8
28.02.2007 07:00:00   ;     9,7
01.03.2007 07:00:00   ;     1,8
02.03.2007 07:00:00   ;     0,3
03.03.2007 07:00:00   ;    12,7
04.03.2007 07:00:00   ;     0,001
05.03.2007 07:00:00   ;     0,001
06.03.2007 07:00:00   ;     0,001
07.03.2007 07:00:00   ;     0,001
08.03.2007 07:00:00   ;    20,8
09.03.2007 07:00:00   ;     0,1
10.03.2007 07:00:00   ;     2,4
11.03.2007 07:00:00   ;     0,0
12.03.2007 07:00:00   ;     0,0
13.03.2007 07:00:00   ;     0,0
14.03.2007 07:00:00   ;     0,0
15.03.2007 07:00:00   ;     0,0
16.03.2007 07:00:00   ;     0,0
17.03.2007 07:00:00   ;     0,9
18.03.2007 07:00:00   ;     8,2
19.03.2007 07:00:00   ;    15,6
20.03.2007 07:00:00   ;    12,0
21.03.2007 07:00:00   ;     2,1
22.03.2007 07:00:00   ;     0,0
23.03.2007 07:00:00   ;    14,1
24.03.2007 07:00:00   ;     0,0
25.03.2007 07:00:00   ;     0,0
26.03.2007 07:00:00   ;     0,0
27.03.2007 07:00:00   ;     0,0
28.03.2007 07:00:00   ;     0,0
29.03.2007 07:00:00   ;     0,0
30.03.2007 07:00:00   ;     0,0
31.03.2007 07:00:00   ;     0,0
01.04.2007 07:00:00   ;     0,0
02.04.2007 07:00:00   ;     0,0
03.04.2007 07:00:00   ;     4,1
04.04.2007 07:00:00   ;     0,0
05.04.2007 07:00:00   ;     0,0
