Messstelle:                ;Gasen
14.06.2006 07:00:00   ;     0,0
15.06.2006 07:00:00   ;     0,0
16.06.2006 07:00:00   ;     6,5
17.06.2006 07:00:00   ;     2,3
18.06.2006 07:00:00   ;     0,0
19.06.2006 07:00:00   ;     0,4
20.06.2006 07:00:00   ;     0,0
21.06.2006 07:00:00   ;     0,0
22.06.2006 07:00:00   ;    34,6
23.06.2006 07:00:00   ;     0,5
24.06.2006 07:00:00   ;     0,0
25.06.2006 07:00:00   ;     0,2
26.06.2006 07:00:00   ;     0,0
27.06.2006 07:00:00   ;     6,6
28.06.2006 07:00:00   ;    30,7
29.06.2006 07:00:00   ;    18,6
30.06.2006 07:00:00   ;     0,0
01.07.2006 07:00:00   ;     0,0
02.07.2006 07:00:00   ;     1,6
03.07.2006 07:00:00   ;     1,9
04.07.2006 07:00:00   ;     0,0
05.07.2006 07:00:00   ;     0,0
06.07.2006 07:00:00   ;     0,0
07.07.2006 07:00:00   ;    13,2
08.07.2006 07:00:00   ;     8,4
09.07.2006 07:00:00   ;     1,2
10.07.2006 07:00:00   ;     1,2
11.07.2006 07:00:00   ;     0,2
12.07.2006 07:00:00   ;    17,9
13.07.2006 07:00:00   ;     0,1
14.07.2006 07:00:00   ;     7,2
15.07.2006 07:00:00   ;     0,0
16.07.2006 07:00:00   ;     0,0
17.07.2006 07:00:00   ;     0,0
18.07.2006 07:00:00   ;     0,0
19.07.2006 07:00:00   ;     0,0
20.07.2006 07:00:00   ;     0,0
21.07.2006 07:00:00   ;    18,0
22.07.2006 07:00:00   ;    20,0
23.07.2006 07:00:00   ;     2,0
24.07.2006 07:00:00   ;     1,6
25.07.2006 07:00:00   ;     4,7
26.07.2006 07:00:00   ;     0,0
27.07.2006 07:00:00   ;     5,1
28.07.2006 07:00:00   ;     0,0
29.07.2006 07:00:00   ;    11,6
30.07.2006 07:00:00   ;     0,0
31.07.2006 07:00:00   ;     2,2
01.08.2006 07:00:00   ;    23,1
02.08.2006 07:00:00   ;     7,3
03.08.2006 07:00:00   ;    24,0
04.08.2006 07:00:00   ;     0,7
05.08.2006 07:00:00   ;     1,4
06.08.2006 07:00:00   ;     5,4
07.08.2006 07:00:00   ;     7,7
08.08.2006 07:00:00   ;     0,0
09.08.2006 07:00:00   ;     0,0
10.08.2006 07:00:00   ;     0,0
11.08.2006 07:00:00   ;     0,0
12.08.2006 07:00:00   ;    21,1
13.08.2006 07:00:00   ;     1,1
14.08.2006 07:00:00   ;     1,7
15.08.2006 07:00:00   ;     0,0
16.08.2006 07:00:00   ;     0,0
17.08.2006 07:00:00   ;     0,0
18.08.2006 07:00:00   ;     0,0
19.08.2006 07:00:00   ;     0,0
20.08.2006 07:00:00   ;    27,4
21.08.2006 07:00:00   ;     0,5
22.08.2006 07:00:00   ;     0,9
23.08.2006 07:00:00   ;     0,0
24.08.2006 07:00:00   ;     8,2
25.08.2006 07:00:00   ;     1,3
26.08.2006 07:00:00   ;     0,0
27.08.2006 07:00:00   ;    10,0
28.08.2006 07:00:00   ;    15,3
29.08.2006 07:00:00   ;     0,3
30.08.2006 07:00:00   ;     1,2
31.08.2006 07:00:00   ;     0,0
01.09.2006 07:00:00   ;     0,0
02.09.2006 07:00:00   ;     0,0
03.09.2006 07:00:00   ;     0,0
04.09.2006 07:00:00   ;     0,0
05.09.2006 07:00:00   ;     0,0
06.09.2006 07:00:00   ;     0,0
07.09.2006 07:00:00   ;     0,2
08.09.2006 07:00:00   ;     2,9
09.09.2006 07:00:00   ;     0,0
10.09.2006 07:00:00   ;     0,0
11.09.2006 07:00:00   ;     0,0
12.09.2006 07:00:00   ;     0,0
13.09.2006 07:00:00   ;     0,0
14.09.2006 07:00:00   ;     0,0
15.09.2006 07:00:00   ;    18,9
16.09.2006 07:00:00   ;    30,4
17.09.2006 07:00:00   ;     4,6
18.09.2006 07:00:00   ;     5,9
19.09.2006 07:00:00   ;     0,5
20.09.2006 07:00:00   ;     0,0
21.09.2006 07:00:00   ;     0,0
22.09.2006 07:00:00   ;     0,0
23.09.2006 07:00:00   ;     0,0
24.09.2006 07:00:00   ;     0,0
25.09.2006 07:00:00   ;     0,0
26.09.2006 07:00:00   ;     0,0
27.09.2006 07:00:00   ;     0,9
28.09.2006 07:00:00   ;     0,0
29.09.2006 07:00:00   ;     0,0
30.09.2006 07:00:00   ;     0,0
01.10.2006 07:00:00   ;     0,0
02.10.2006 07:00:00   ;     0,0
03.10.2006 07:00:00   ;    15,2
04.10.2006 07:00:00   ;     5,0
05.10.2006 07:00:00   ;     0,4
06.10.2006 07:00:00   ;     0,0
07.10.2006 07:00:00   ;     2,0
08.10.2006 07:00:00   ;     0,0
09.10.2006 07:00:00   ;     0,0
10.10.2006 07:00:00   ;     0,0
11.10.2006 07:00:00   ;     0,0
12.10.2006 07:00:00   ;     0,0
13.10.2006 07:00:00   ;     0,0
14.10.2006 07:00:00   ;     0,0
15.10.2006 07:00:00   ;     0,0
16.10.2006 07:00:00   ;     0,0
17.10.2006 07:00:00   ;     0,0
18.10.2006 07:00:00   ;     0,0
19.10.2006 07:00:00   ;     0,0
20.10.2006 07:00:00   ;     0,0
21.10.2006 07:00:00   ;     0,0
22.10.2006 07:00:00   ;     0,0
23.10.2006 07:00:00   ;     0,0
24.10.2006 07:00:00   ;    25,0
25.10.2006 07:00:00   ;     0,0
26.10.2006 07:00:00   ;     0,0
27.10.2006 07:00:00   ;     0,0
28.10.2006 07:00:00   ;     0,2
29.10.2006 07:00:00   ;    14,4
30.10.2006 07:00:00   ;     0,0
31.10.2006 07:00:00   ;     0,0
01.11.2006 07:00:00   ;     1,7
02.11.2006 07:00:00   ;     1,2
03.11.2006 07:00:00   ;     4,6
04.11.2006 07:00:00   ;     1,2
05.11.2006 07:00:00   ;     1,0
06.11.2006 07:00:00   ;     0,0
07.11.2006 07:00:00   ;     0,0
08.11.2006 07:00:00   ;     0,0
09.11.2006 07:00:00   ;     1,8
10.11.2006 07:00:00   ;     0,3
11.11.2006 07:00:00   ;     2,1
12.11.2006 07:00:00   ;    13,6
13.11.2006 07:00:00   ;     1,5
14.11.2006 07:00:00   ;     0,3
15.11.2006 07:00:00   ;     0,0
16.11.2006 07:00:00   ;     0,0
17.11.2006 07:00:00   ;     0,0
18.11.2006 07:00:00   ;     0,0
19.11.2006 07:00:00   ;     0,0
20.11.2006 07:00:00   ;     1,2
21.11.2006 07:00:00   ;     3,8
22.11.2006 07:00:00   ;    13,6
23.11.2006 07:00:00   ;     0,0
24.11.2006 07:00:00   ;     0,0
25.11.2006 07:00:00   ;     0,0
26.11.2006 07:00:00   ;     0,0
27.11.2006 07:00:00   ;     0,0
28.11.2006 07:00:00   ;     0,0
29.11.2006 07:00:00   ;     0,0
30.11.2006 07:00:00   ;     0,0
01.12.2006 07:00:00   ;     0,0
02.12.2006 07:00:00   ;     0,0
03.12.2006 07:00:00   ;     0,0
04.12.2006 07:00:00   ;     0,0
05.12.2006 07:00:00   ;     0,0
06.12.2006 07:00:00   ;     2,4
07.12.2006 07:00:00   ;     2,5
08.12.2006 07:00:00   ;     0,0
09.12.2006 07:00:00   ;     7,6
10.12.2006 07:00:00   ;     0,0
11.12.2006 07:00:00   ;     0,0
12.12.2006 07:00:00   ;     0,0
13.12.2006 07:00:00   ;     0,0
14.12.2006 07:00:00   ;     0,0
15.12.2006 07:00:00   ;     0,0
16.12.2006 07:00:00   ;     0,0
17.12.2006 07:00:00   ;     5,1
18.12.2006 07:00:00   ;     2,3
19.12.2006 07:00:00   ;     0,0
20.12.2006 07:00:00   ;     0,0
21.12.2006 07:00:00   ;     0,0
22.12.2006 07:00:00   ;     0,0
23.12.2006 07:00:00   ;     0,0
24.12.2006 07:00:00   ;     0,0
25.12.2006 07:00:00   ;     0,0
26.12.2006 07:00:00   ;     0,0
27.12.2006 07:00:00   ;     0,0
28.12.2006 07:00:00   ;     0,0
29.12.2006 07:00:00   ;     0,0
30.12.2006 07:00:00   ;     0,0
31.12.2006 07:00:00   ;     0,0
01.01.2007 07:00:00   ;     1,0
02.01.2007 07:00:00   ;     0,3
03.01.2007 07:00:00   ;     0,0
04.01.2007 07:00:00   ;     0,2
05.01.2007 07:00:00   ;     0,0
06.01.2007 07:00:00   ;     0,0
07.01.2007 07:00:00   ;     0,0
08.01.2007 07:00:00   ;     0,0
09.01.2007 07:00:00   ;     0,2
10.01.2007 07:00:00   ;     0,0
11.01.2007 07:00:00   ;     4,1
12.01.2007 07:00:00   ;     0,0
13.01.2007 07:00:00   ;     0,0
14.01.2007 07:00:00   ;     0,0
15.01.2007 07:00:00   ;     0,0
16.01.2007 07:00:00   ;     0,0
17.01.2007 07:00:00   ;     0,0
18.01.2007 07:00:00   ;     2,0
19.01.2007 07:00:00   ;    31,8
20.01.2007 07:00:00   ;     0,0
21.01.2007 07:00:00   ;     0,9
22.01.2007 07:00:00   ;     4,8
23.01.2007 07:00:00   ;     3,8
24.01.2007 07:00:00   ;     0,0
25.01.2007 07:00:00   ;     0,0
26.01.2007 07:00:00   ;     0,3
27.01.2007 07:00:00   ;    17,3
28.01.2007 07:00:00   ;     1,7
29.01.2007 07:00:00   ;     0,8
30.01.2007 07:00:00   ;     0,0
31.01.2007 07:00:00   ;     0,0
01.02.2007 07:00:00   ;     0,0
02.02.2007 07:00:00   ;     1,0
03.02.2007 07:00:00   ;     3,6
04.02.2007 07:00:00   ;     0,0
05.02.2007 07:00:00   ;     0,0
06.02.2007 07:00:00   ;     2,1
07.02.2007 07:00:00   ;     0,0
08.02.2007 07:00:00   ;     0,6
09.02.2007 07:00:00   ;     0,0
10.02.2007 07:00:00   ;     0,0
11.02.2007 07:00:00   ;     0,0
12.02.2007 07:00:00   ;     0,7
13.02.2007 07:00:00   ;     4,0
14.02.2007 07:00:00   ;     0,0
15.02.2007 07:00:00   ;     3,7
16.02.2007 07:00:00   ;     0,0
17.02.2007 07:00:00   ;     0,0
18.02.2007 07:00:00   ;     0,0
19.02.2007 07:00:00   ;     0,0
20.02.2007 07:00:00   ;     0,0
21.02.2007 07:00:00   ;     0,0
22.02.2007 07:00:00   ;     0,0
23.02.2007 07:00:00   ;     0,0
24.02.2007 07:00:00   ;     0,2
25.02.2007 07:00:00   ;    12,1
26.02.2007 07:00:00   ;     1,5
27.02.2007 07:00:00   ;     3,4
28.02.2007 07:00:00   ;     0,2
01.03.2007 07:00:00   ;     0,0
02.03.2007 07:00:00   ;     0,4
03.03.2007 07:00:00   ;     1,0
04.03.2007 07:00:00   ;     0,0
05.03.2007 07:00:00   ;     0,0
06.03.2007 07:00:00   ;     0,0
07.03.2007 07:00:00   ;     4,3
08.03.2007 07:00:00   ;    16,1
09.03.2007 07:00:00   ;     0,0
10.03.2007 07:00:00   ;     0,0
11.03.2007 07:00:00   ;     0,0
12.03.2007 07:00:00   ;     0,0
13.03.2007 07:00:00   ;     0,0
14.03.2007 07:00:00   ;     0,0
15.03.2007 07:00:00   ;     0,0
16.03.2007 07:00:00   ;     0,0
17.03.2007 07:00:00   ;     0,0
18.03.2007 07:00:00   ;    14,1
19.03.2007 07:00:00   ;    20,0
20.03.2007 07:00:00   ;     3,5
21.03.2007 07:00:00   ;     0,0
22.03.2007 07:00:00   ;     0,0
23.03.2007 07:00:00   ;    10,2
24.03.2007 07:00:00   ;    17,6
25.03.2007 07:00:00   ;     0,9
26.03.2007 07:00:00   ;     0,0
27.03.2007 07:00:00   ;     0,0
28.03.2007 07:00:00   ;     0,4
29.03.2007 07:00:00   ;     0,7
30.03.2007 07:00:00   ;     0,0
31.03.2007 07:00:00   ;     0,0
01.04.2007 07:00:00   ;     0,9
02.04.2007 07:00:00   ;     0,0
03.04.2007 07:00:00   ;     1,5
04.04.2007 07:00:00   ;     0,0
05.04.2007 07:00:00   ;     0,0
06.04.2007 07:00:00   ;     0,0
07.04.2007 07:00:00   ;     2,2
08.04.2007 07:00:00   ;     0,0
09.04.2007 07:00:00   ;     0,0
10.04.2007 07:00:00   ;     0,0
11.04.2007 07:00:00   ;     0,0
12.04.2007 07:00:00   ;     0,0
13.04.2007 07:00:00   ;     0,0
14.04.2007 07:00:00   ;     0,0
15.04.2007 07:00:00   ;     0,0
16.04.2007 07:00:00   ;     0,0
17.04.2007 07:00:00   ;     0,0
18.04.2007 07:00:00   ;     0,7
19.04.2007 07:00:00   ;     0,0
20.04.2007 07:00:00   ;     0,0
21.04.2007 07:00:00   ;     0,0
22.04.2007 07:00:00   ;     0,0
23.04.2007 07:00:00   ;     0,0
24.04.2007 07:00:00   ;     0,0
25.04.2007 07:00:00   ;     0,0
26.04.2007 07:00:00   ;     0,0
27.04.2007 07:00:00   ;     0,0
28.04.2007 07:00:00   ;     0,0
29.04.2007 07:00:00   ;     0,0
30.04.2007 07:00:00   ;     0,0
01.05.2007 07:00:00   ;     0,0
02.05.2007 07:00:00   ;     0,0
03.05.2007 07:00:00   ;     1,6
04.05.2007 07:00:00   ;    18,3
05.05.2007 07:00:00   ;     9,7
06.05.2007 07:00:00   ;     0,2
07.05.2007 07:00:00   ;     0,0
08.05.2007 07:00:00   ;     5,5
09.05.2007 07:00:00   ;     0,5
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;    19,3
12.05.2007 07:00:00   ;     0,0
13.05.2007 07:00:00   ;     0,0
14.05.2007 07:00:00   ;     0,0
15.05.2007 07:00:00   ;    21,6
16.05.2007 07:00:00   ;     4,0
17.05.2007 07:00:00   ;     4,9
18.05.2007 07:00:00   ;     0,0
19.05.2007 07:00:00   ;     0,0
20.05.2007 07:00:00   ;     4,6
21.05.2007 07:00:00   ;     0,0
22.05.2007 07:00:00   ;     2,1
23.05.2007 07:00:00   ;     4,7
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;     0,0
26.05.2007 07:00:00   ;    10,3
27.05.2007 07:00:00   ;     0,0
28.05.2007 07:00:00   ;    18,3
29.05.2007 07:00:00   ;     5,2
30.05.2007 07:00:00   ;     1,6
31.05.2007 07:00:00   ;     0,0
01.06.2007 07:00:00   ;     0,1
02.06.2007 07:00:00   ;    16,5
03.06.2007 07:00:00   ;     6,7
04.06.2007 07:00:00   ;     0,7
05.06.2007 07:00:00   ;     1,8
06.06.2007 07:00:00   ;     0,0
07.06.2007 07:00:00   ;     0,9
08.06.2007 07:00:00   ;     0,0
09.06.2007 07:00:00   ;     0,0
10.06.2007 07:00:00   ;    35,8
11.06.2007 07:00:00   ;     3,6
12.06.2007 07:00:00   ;     3,1
13.06.2007 07:00:00   ;     0,0
14.06.2007 07:00:00   ;     0,3
15.06.2007 07:00:00   ;     0,9
16.06.2007 07:00:00   ;     4,9
17.06.2007 07:00:00   ;     0,0
18.06.2007 07:00:00   ;     6,7
19.06.2007 07:00:00   ;     0,5
20.06.2007 07:00:00   ;     0,0
21.06.2007 07:00:00   ;     6,8
22.06.2007 07:00:00   ;     1,0
23.06.2007 07:00:00   ;     0,0
24.06.2007 07:00:00   ;     0,0
25.06.2007 07:00:00   ;     0,0
26.06.2007 07:00:00   ;     3,8
27.06.2007 07:00:00   ;     1,5
28.06.2007 07:00:00   ;     0,3
29.06.2007 07:00:00   ;     1,0
30.06.2007 07:00:00   ;     3,0
01.07.2007 07:00:00   ;     0,0
02.07.2007 07:00:00   ;     3,5
03.07.2007 07:00:00   ;     2,4
04.07.2007 07:00:00   ;    15,2
05.07.2007 07:00:00   ;     0,7
06.07.2007 07:00:00   ;     0,0
07.07.2007 07:00:00   ;     0,0
08.07.2007 07:00:00   ;     2,9
09.07.2007 07:00:00   ;    47,5
10.07.2007 07:00:00   ;     8,1
11.07.2007 07:00:00   ;     0,0
12.07.2007 07:00:00   ;     0,5
13.07.2007 07:00:00   ;     0,0
14.07.2007 07:00:00   ;     0,0
15.07.2007 07:00:00   ;     0,0
16.07.2007 07:00:00   ;     0,0
17.07.2007 07:00:00   ;     0,0
18.07.2007 07:00:00   ;     0,0
19.07.2007 07:00:00   ;     0,0
20.07.2007 07:00:00   ;     0,0
21.07.2007 07:00:00   ;     0,0
22.07.2007 07:00:00   ;     0,0
23.07.2007 07:00:00   ;     0,0
24.07.2007 07:00:00   ;    20,2
25.07.2007 07:00:00   ;     0,0
26.07.2007 07:00:00   ;     0,0
27.07.2007 07:00:00   ;     3,8
28.07.2007 07:00:00   ;     6,1
29.07.2007 07:00:00   ;    10,0
30.07.2007 07:00:00   ;     7,7
31.07.2007 07:00:00   ;     0,0
01.08.2007 07:00:00   ;     0,0
02.08.2007 07:00:00   ;     2,8
03.08.2007 07:00:00   ;     4,2
04.08.2007 07:00:00   ;     0,0
05.08.2007 07:00:00   ;     0,0
06.08.2007 07:00:00   ;     0,0
07.08.2007 07:00:00   ;     0,0
08.08.2007 07:00:00   ;     0,0
09.08.2007 07:00:00   ;     7,7
10.08.2007 07:00:00   ;     2,8
11.08.2007 07:00:00   ;     0,7
12.08.2007 07:00:00   ;     0,0
13.08.2007 07:00:00   ;     0,0
14.08.2007 07:00:00   ;     0,0
15.08.2007 07:00:00   ;     0,0
16.08.2007 07:00:00   ;     1,9
17.08.2007 07:00:00   ;     9,1
18.08.2007 07:00:00   ;     0,0
19.08.2007 07:00:00   ;     5,1
20.08.2007 07:00:00   ;    52,6
21.08.2007 07:00:00   ;    10,0
22.08.2007 07:00:00   ;     5,0
23.08.2007 07:00:00   ;     3,3
24.08.2007 07:00:00   ;     0,0
25.08.2007 07:00:00   ;     1,4
26.08.2007 07:00:00   ;     0,0
27.08.2007 07:00:00   ;     0,0
28.08.2007 07:00:00   ;     8,2
29.08.2007 07:00:00   ;    31,5
30.08.2007 07:00:00   ;    23,8
31.08.2007 07:00:00   ;     0,0
01.09.2007 07:00:00   ;     0,8
02.09.2007 07:00:00   ;     0,0
03.09.2007 07:00:00   ;    16,1
04.09.2007 07:00:00   ;     1,9
05.09.2007 07:00:00   ;    36,6
06.09.2007 07:00:00   ;    32,2
07.09.2007 07:00:00   ;     5,6
08.09.2007 07:00:00   ;     0,0
09.09.2007 07:00:00   ;     0,2
10.09.2007 07:00:00   ;     0,5
11.09.2007 07:00:00   ;    12,0
12.09.2007 07:00:00   ;     0,0
13.09.2007 07:00:00   ;     0,0
14.09.2007 07:00:00   ;     0,0
15.09.2007 07:00:00   ;     0,0
16.09.2007 07:00:00   ;     0,0
17.09.2007 07:00:00   ;     0,0
18.09.2007 07:00:00   ;    33,4
19.09.2007 07:00:00   ;     0,0
20.09.2007 07:00:00   ;     0,0
21.09.2007 07:00:00   ;     0,0
22.09.2007 07:00:00   ;     0,0
23.09.2007 07:00:00   ;     0,0
24.09.2007 07:00:00   ;     0,0
25.09.2007 07:00:00   ;     2,7
26.09.2007 07:00:00   ;     8,2
27.09.2007 07:00:00   ;    37,3
28.09.2007 07:00:00   ;     0,7
29.09.2007 07:00:00   ;     0,0
30.09.2007 07:00:00   ;     0,0
01.10.2007 07:00:00   ;     0,0
02.10.2007 07:00:00   ;     0,0
03.10.2007 07:00:00   ;     0,0
04.10.2007 07:00:00   ;     0,0
05.10.2007 07:00:00   ;     1,8
06.10.2007 07:00:00   ;     0,0
07.10.2007 07:00:00   ;     0,0
08.10.2007 07:00:00   ;     0,0
09.10.2007 07:00:00   ;     0,0
10.10.2007 07:00:00   ;     0,0
11.10.2007 07:00:00   ;     0,0
12.10.2007 07:00:00   ;     0,5
13.10.2007 07:00:00   ;     0,0
14.10.2007 07:00:00   ;     0,0
15.10.2007 07:00:00   ;     0,0
16.10.2007 07:00:00   ;     0,0
17.10.2007 07:00:00   ;     0,0
18.10.2007 07:00:00   ;     6,5
19.10.2007 07:00:00   ;     3,3
20.10.2007 07:00:00   ;     2,9
21.10.2007 07:00:00   ;     0,0
22.10.2007 07:00:00   ;     0,9
23.10.2007 07:00:00   ;     8,8
24.10.2007 07:00:00   ;     0,7
25.10.2007 07:00:00   ;     1,0
26.10.2007 07:00:00   ;     1,0
27.10.2007 07:00:00   ;     0,6
28.10.2007 07:00:00   ;    10,6
29.10.2007 07:00:00   ;     0,0
30.10.2007 07:00:00   ;     0,2
31.10.2007 07:00:00   ;     0,0
01.11.2007 07:00:00   ;     0,0
02.11.2007 07:00:00   ;     0,0
