Messstelle:                ;Hard (Rotachstrasse)
08.07.2003 07:00:00   ;     0,0
09.07.2003 07:00:00   ;     0,0
10.07.2003 07:00:00   ;     0,0
11.07.2003 07:00:00   ;     0,0
12.07.2003 07:00:00   ;     0,0
13.07.2003 07:00:00   ;     0,0
14.07.2003 07:00:00   ;     0,0
15.07.2003 07:00:00   ;     0,0
16.07.2003 07:00:00   ;    24,6
17.07.2003 07:00:00   ;    30,3
18.07.2003 07:00:00   ;     0,0
19.07.2003 07:00:00   ;     0,0
20.07.2003 07:00:00   ;     7,8
21.07.2003 07:00:00   ;     4,3
22.07.2003 07:00:00   ;    14,3
23.07.2003 07:00:00   ;     3,7
24.07.2003 07:00:00   ;    14,3
25.07.2003 07:00:00   ;     0,0
26.07.2003 07:00:00   ;     0,0
27.07.2003 07:00:00   ;    21,0
28.07.2003 07:00:00   ;     0,4
29.07.2003 07:00:00   ;     0,0
30.07.2003 07:00:00   ;     0,0
31.07.2003 07:00:00   ;     1,3
01.08.2003 07:00:00   ;     0,0
02.08.2003 07:00:00   ;     0,0
03.08.2003 07:00:00   ;     0,0
04.08.2003 07:00:00   ;     0,0
05.08.2003 07:00:00   ;     0,0
06.08.2003 07:00:00   ;     0,0
07.08.2003 07:00:00   ;     0,0
08.08.2003 07:00:00   ;     0,0
09.08.2003 07:00:00   ;     0,0
10.08.2003 07:00:00   ;     0,0
11.08.2003 07:00:00   ;     0,0
12.08.2003 07:00:00   ;     0,0
13.08.2003 07:00:00   ;     0,0
14.08.2003 07:00:00   ;    13,1
15.08.2003 07:00:00   ;     4,5
16.08.2003 07:00:00   ;     0,0
17.08.2003 07:00:00   ;     0,4
18.08.2003 07:00:00   ;     2,8
19.08.2003 07:00:00   ;     0,0
20.08.2003 07:00:00   ;     0,0
21.08.2003 07:00:00   ;     0,0
22.08.2003 07:00:00   ;     0,0
23.08.2003 07:00:00   ;     0,0
24.08.2003 07:00:00   ;     0,0
25.08.2003 07:00:00   ;     0,0
26.08.2003 07:00:00   ;     0,0
27.08.2003 07:00:00   ;     0,0
28.08.2003 07:00:00   ;     6,0
29.08.2003 07:00:00   ;     3,9
30.08.2003 07:00:00   ;    19,0
31.08.2003 07:00:00   ;     1,9
01.09.2003 07:00:00   ;     0,0
02.09.2003 07:00:00   ;     0,0
03.09.2003 07:00:00   ;     0,0
04.09.2003 07:00:00   ;     0,0
05.09.2003 07:00:00   ;     0,0
06.09.2003 07:00:00   ;     0,0
07.09.2003 07:00:00   ;     0,3
08.09.2003 07:00:00   ;     1,7
09.09.2003 07:00:00   ;     0,0
10.09.2003 07:00:00   ;     5,4
11.09.2003 07:00:00   ;    13,4
12.09.2003 07:00:00   ;     0,0
13.09.2003 07:00:00   ;     0,0
14.09.2003 07:00:00   ;     0,0
15.09.2003 07:00:00   ;     0,0
16.09.2003 07:00:00   ;     0,0
17.09.2003 07:00:00   ;     0,0
18.09.2003 07:00:00   ;     0,0
19.09.2003 07:00:00   ;     0,0
20.09.2003 07:00:00   ;     0,0
21.09.2003 07:00:00   ;     0,0
22.09.2003 07:00:00   ;     0,4
23.09.2003 07:00:00   ;    30,3
24.09.2003 07:00:00   ;     0,2
25.09.2003 07:00:00   ;     0,0
26.09.2003 07:00:00   ;     0,0
27.09.2003 07:00:00   ;     0,0
28.09.2003 07:00:00   ;    11,2
29.09.2003 07:00:00   ;     0,4
30.09.2003 07:00:00   ;     0,0
01.10.2003 07:00:00   ;     2,0
02.10.2003 07:00:00   ;     0,0
03.10.2003 07:00:00   ;    21,0
04.10.2003 07:00:00   ;    35,2
05.10.2003 07:00:00   ;    64,5
06.10.2003 07:00:00   ;     2,0
07.10.2003 07:00:00   ;    31,2
08.10.2003 07:00:00   ;     9,6
09.10.2003 07:00:00   ;    11,3
10.10.2003 07:00:00   ;     0,0
11.10.2003 07:00:00   ;     0,0
12.10.2003 07:00:00   ;     0,0
13.10.2003 07:00:00   ;     0,0
14.10.2003 07:00:00   ;     0,0
15.10.2003 07:00:00   ;     0,0
16.10.2003 07:00:00   ;     0,0
17.10.2003 07:00:00   ;     0,0
18.10.2003 07:00:00   ;     0,0
19.10.2003 07:00:00   ;     0,2
20.10.2003 07:00:00   ;    10,0
21.10.2003 07:00:00   ;     0,5
22.10.2003 07:00:00   ;     0,0
23.10.2003 07:00:00   ;     6,9
24.10.2003 07:00:00   ;     0,2
25.10.2003 07:00:00   ;     0,0
26.10.2003 07:00:00   ;     0,0
27.10.2003 07:00:00   ;     0,0
28.10.2003 07:00:00   ;     0,0
29.10.2003 07:00:00   ;     4,0
30.10.2003 07:00:00   ;     0,2
31.10.2003 07:00:00   ;    11,9
01.11.2003 07:00:00   ;     9,2
02.11.2003 07:00:00   ;     0,8
03.11.2003 07:00:00   ;     0,8
04.11.2003 07:00:00   ;     0,0
05.11.2003 07:00:00   ;     0,0
06.11.2003 07:00:00   ;     0,0
07.11.2003 07:00:00   ;     0,0
08.11.2003 07:00:00   ;     0,0
09.11.2003 07:00:00   ;     0,0
10.11.2003 07:00:00   ;     0,0
11.11.2003 07:00:00   ;     0,0
12.11.2003 07:00:00   ;    19,7
13.11.2003 07:00:00   ;    16,6
14.11.2003 07:00:00   ;     0,2
15.11.2003 07:00:00   ;     0,0
16.11.2003 07:00:00   ;    10,2
17.11.2003 07:00:00   ;     0,9
18.11.2003 07:00:00   ;     0,2
19.11.2003 07:00:00   ;     0,0
20.11.2003 07:00:00   ;     0,0
21.11.2003 07:00:00   ;     0,0
22.11.2003 07:00:00   ;     0,0
23.11.2003 07:00:00   ;     0,0
24.11.2003 07:00:00   ;     0,0
25.11.2003 07:00:00   ;     0,0
26.11.2003 07:00:00   ;     0,0
27.11.2003 07:00:00   ;    12,6
28.11.2003 07:00:00   ;    35,7
29.11.2003 07:00:00   ;     0,3
30.11.2003 07:00:00   ;     0,0
01.12.2003 07:00:00   ;     0,0
02.12.2003 07:00:00   ;     0,0
03.12.2003 07:00:00   ;     0,0
04.12.2003 07:00:00   ;     0,0
05.12.2003 07:00:00   ;     0,0
06.12.2003 07:00:00   ;     0,3
07.12.2003 07:00:00   ;     0,0
08.12.2003 07:00:00   ;     0,0
09.12.2003 07:00:00   ;     0,0
10.12.2003 07:00:00   ;     0,0
11.12.2003 07:00:00   ;     1,3
12.12.2003 07:00:00   ;     0,2
13.12.2003 07:00:00   ;     2,0
14.12.2003 07:00:00   ;     2,6
15.12.2003 07:00:00   ;     2,1
16.12.2003 07:00:00   ;     0,7
17.12.2003 07:00:00   ;     0,0
18.12.2003 07:00:00   ;     0,0
19.12.2003 07:00:00   ;     0,0
20.12.2003 07:00:00   ;     0,1
21.12.2003 07:00:00   ;    11,0
22.12.2003 07:00:00   ;     2,3
23.12.2003 07:00:00   ;     0,0
24.12.2003 07:00:00   ;     0,0
25.12.2003 07:00:00   ;     0,0
26.12.2003 07:00:00   ;     0,0
27.12.2003 07:00:00   ;     0,0
28.12.2003 07:00:00   ;     2,0
29.12.2003 07:00:00   ;     0,0
30.12.2003 07:00:00   ;     0,6
31.12.2003 07:00:00   ;     4,6
01.01.2004 07:00:00   ;     2,1
02.01.2004 07:00:00   ;     0,0
03.01.2004 07:00:00   ;     0,0
04.01.2004 07:00:00   ;     1,1
05.01.2004 07:00:00   ;     0,7
06.01.2004 07:00:00   ;     4,5
07.01.2004 07:00:00   ;     0,3
08.01.2004 07:00:00   ;     7,3
09.01.2004 07:00:00   ;     6,5
10.01.2004 07:00:00   ;     0,4
11.01.2004 07:00:00   ;     8,4
12.01.2004 07:00:00   ;     7,4
13.01.2004 07:00:00   ;    16,8
14.01.2004 07:00:00   ;     0,7
15.01.2004 07:00:00   ;     0,0
16.01.2004 07:00:00   ;     7,8
17.01.2004 07:00:00   ;     8,5
18.01.2004 07:00:00   ;     0,2
19.01.2004 07:00:00   ;    10,2
20.01.2004 07:00:00   ;    22,0
21.01.2004 07:00:00   ;     0,7
22.01.2004 07:00:00   ;     0,0
23.01.2004 07:00:00   ;     0,0
24.01.2004 07:00:00   ;     7,2
25.01.2004 07:00:00   ;     0,0
26.01.2004 07:00:00   ;     0,0
27.01.2004 07:00:00   ;     8,5
28.01.2004 07:00:00   ;     2,8
29.01.2004 07:00:00   ;     0,6
30.01.2004 07:00:00   ;     0,0
31.01.2004 07:00:00   ;     0,0
01.02.2004 07:00:00   ;     0,0
02.02.2004 07:00:00   ;     0,0
03.02.2004 07:00:00   ;     0,0
04.02.2004 07:00:00   ;     0,0
05.02.2004 07:00:00   ;     0,0
06.02.2004 07:00:00   ;     0,0
07.02.2004 07:00:00   ;     5,4
08.02.2004 07:00:00   ;     9,5
09.02.2004 07:00:00   ;     0,0
10.02.2004 07:00:00   ;     2,1
11.02.2004 07:00:00   ;    19,0
12.02.2004 07:00:00   ;     0,0
13.02.2004 07:00:00   ;     0,0
14.02.2004 07:00:00   ;     0,0
15.02.2004 07:00:00   ;     0,0
16.02.2004 07:00:00   ;     0,0
17.02.2004 07:00:00   ;     0,0
18.02.2004 07:00:00   ;     0,0
19.02.2004 07:00:00   ;     0,0
20.02.2004 07:00:00   ;     0,0
21.02.2004 07:00:00   ;     0,0
22.02.2004 07:00:00   ;     6,0
23.02.2004 07:00:00   ;     9,2
24.02.2004 07:00:00   ;     0,8
25.02.2004 07:00:00   ;     0,0
26.02.2004 07:00:00   ;     0,2
27.02.2004 07:00:00   ;     0,0
28.02.2004 07:00:00   ;     0,0
29.02.2004 07:00:00   ;     0,0
01.03.2004 07:00:00   ;     0,0
02.03.2004 07:00:00   ;     0,5
03.03.2004 07:00:00   ;     0,0
04.03.2004 07:00:00   ;     0,0
05.03.2004 07:00:00   ;     0,8
06.03.2004 07:00:00   ;     1,4
07.03.2004 07:00:00   ;     0,0
08.03.2004 07:00:00   ;     0,0
09.03.2004 07:00:00   ;     0,0
10.03.2004 07:00:00   ;     1,5
11.03.2004 07:00:00   ;     2,5
12.03.2004 07:00:00   ;     0,0
13.03.2004 07:00:00   ;     0,0
14.03.2004 07:00:00   ;     0,2
15.03.2004 07:00:00   ;     0,0
16.03.2004 07:00:00   ;     0,0
17.03.2004 07:00:00   ;     0,0
18.03.2004 07:00:00   ;     0,0
19.03.2004 07:00:00   ;     0,0
20.03.2004 07:00:00   ;     0,0
21.03.2004 07:00:00   ;     2,0
22.03.2004 07:00:00   ;     0,6
23.03.2004 07:00:00   ;     8,9
24.03.2004 07:00:00   ;    35,5
25.03.2004 07:00:00   ;     2,2
26.03.2004 07:00:00   ;     0,0
27.03.2004 07:00:00   ;     0,0
28.03.2004 07:00:00   ;     0,0
29.03.2004 07:00:00   ;     0,0
30.03.2004 07:00:00   ;     0,0
31.03.2004 07:00:00   ;     0,0
01.04.2004 07:00:00   ;     0,0
02.04.2004 07:00:00   ;     0,0
03.04.2004 07:00:00   ;     1,0
04.04.2004 07:00:00   ;     6,3
05.04.2004 07:00:00   ;     0,4
06.04.2004 07:00:00   ;    12,2
07.04.2004 07:00:00   ;     0,4
08.04.2004 07:00:00   ;     1,6
09.04.2004 07:00:00   ;     0,0
10.04.2004 07:00:00   ;    10,6
11.04.2004 07:00:00   ;     2,5
12.04.2004 07:00:00   ;     0,0
13.04.2004 07:00:00   ;     0,0
14.04.2004 07:00:00   ;     0,0
15.04.2004 07:00:00   ;     0,0
16.04.2004 07:00:00   ;     0,0
17.04.2004 07:00:00   ;     0,0
18.04.2004 07:00:00   ;     7,0
19.04.2004 07:00:00   ;     5,9
20.04.2004 07:00:00   ;     0,0
21.04.2004 07:00:00   ;     0,0
22.04.2004 07:00:00   ;     0,0
23.04.2004 07:00:00   ;    35,0
24.04.2004 07:00:00   ;     0,0
25.04.2004 07:00:00   ;     0,0
26.04.2004 07:00:00   ;     0,0
27.04.2004 07:00:00   ;     0,0
28.04.2004 07:00:00   ;     0,0
29.04.2004 07:00:00   ;     0,0
30.04.2004 07:00:00   ;     0,0
01.05.2004 07:00:00   ;     0,1
02.05.2004 07:00:00   ;     0,0
03.05.2004 07:00:00   ;     0,0
04.05.2004 07:00:00   ;     2,9
05.05.2004 07:00:00   ;    32,6
06.05.2004 07:00:00   ;    15,4
07.05.2004 07:00:00   ;     5,7
08.05.2004 07:00:00   ;     0,9
09.05.2004 07:00:00   ;     6,0
10.05.2004 07:00:00   ;     0,0
11.05.2004 07:00:00   ;     0,0
12.05.2004 07:00:00   ;     1,5
13.05.2004 07:00:00   ;     0,0
14.05.2004 07:00:00   ;     0,0
15.05.2004 07:00:00   ;     0,0
16.05.2004 07:00:00   ;     0,0
17.05.2004 07:00:00   ;     0,0
18.05.2004 07:00:00   ;     0,0
19.05.2004 07:00:00   ;     0,0
20.05.2004 07:00:00   ;     0,8
21.05.2004 07:00:00   ;    31,8
22.05.2004 07:00:00   ;     2,8
23.05.2004 07:00:00   ;     0,0
24.05.2004 07:00:00   ;     0,0
25.05.2004 07:00:00   ;     0,0
26.05.2004 07:00:00   ;     0,0
27.05.2004 07:00:00   ;    10,9
28.05.2004 07:00:00   ;     0,0
29.05.2004 07:00:00   ;     0,0
30.05.2004 07:00:00   ;     3,4
31.05.2004 07:00:00   ;     8,7
01.06.2004 07:00:00   ;    32,0
02.06.2004 07:00:00   ;    29,5
03.06.2004 07:00:00   ;    53,7
04.06.2004 07:00:00   ;    11,3
05.06.2004 07:00:00   ;    11,5
06.06.2004 07:00:00   ;     0,0
07.06.2004 07:00:00   ;     0,0
08.06.2004 07:00:00   ;     0,0
09.06.2004 07:00:00   ;     0,0
10.06.2004 07:00:00   ;     0,0
11.06.2004 07:00:00   ;    12,5
12.06.2004 07:00:00   ;    10,2
13.06.2004 07:00:00   ;     9,9
14.06.2004 07:00:00   ;     0,0
15.06.2004 07:00:00   ;     4,7
16.06.2004 07:00:00   ;     2,5
17.06.2004 07:00:00   ;     0,0
18.06.2004 07:00:00   ;     0,8
19.06.2004 07:00:00   ;    13,9
20.06.2004 07:00:00   ;     0,2
21.06.2004 07:00:00   ;     0,9
22.06.2004 07:00:00   ;     0,6
23.06.2004 07:00:00   ;    12,6
24.06.2004 07:00:00   ;     0,0
25.06.2004 07:00:00   ;     2,5
26.06.2004 07:00:00   ;     0,0
27.06.2004 07:00:00   ;     4,9
28.06.2004 07:00:00   ;     0,3
29.06.2004 07:00:00   ;     0,0
30.06.2004 07:00:00   ;     0,0
01.07.2004 07:00:00   ;     3,0
02.07.2004 07:00:00   ;     4,8
03.07.2004 07:00:00   ;     0,0
04.07.2004 07:00:00   ;     0,0
05.07.2004 07:00:00   ;    10,8
06.07.2004 07:00:00   ;     4,6
07.07.2004 07:00:00   ;     0,0
08.07.2004 07:00:00   ;    40,2
09.07.2004 07:00:00   ;     0,0
10.07.2004 07:00:00   ;     7,4
11.07.2004 07:00:00   ;     3,3
12.07.2004 07:00:00   ;     6,6
13.07.2004 07:00:00   ;     4,0
14.07.2004 07:00:00   ;     0,3
15.07.2004 07:00:00   ;     0,0
16.07.2004 07:00:00   ;     0,0
17.07.2004 07:00:00   ;     4,1
18.07.2004 07:00:00   ;     4,0
19.07.2004 07:00:00   ;     0,0
20.07.2004 07:00:00   ;     4,2
21.07.2004 07:00:00   ;     1,9
22.07.2004 07:00:00   ;     2,0
23.07.2004 07:00:00   ;    27,5
24.07.2004 07:00:00   ;    46,0
25.07.2004 07:00:00   ;     0,0
26.07.2004 07:00:00   ;     3,7
27.07.2004 07:00:00   ;     0,0
28.07.2004 07:00:00   ;     0,0
29.07.2004 07:00:00   ;     0,0
30.07.2004 07:00:00   ;     0,0
31.07.2004 07:00:00   ;     0,0
01.08.2004 07:00:00   ;     0,0
02.08.2004 07:00:00   ;     0,0
03.08.2004 07:00:00   ;     0,0
04.08.2004 07:00:00   ;     0,8
05.08.2004 07:00:00   ;     0,2
06.08.2004 07:00:00   ;     0,0
07.08.2004 07:00:00   ;     0,2
08.08.2004 07:00:00   ;     0,0
09.08.2004 07:00:00   ;     0,0
10.08.2004 07:00:00   ;     0,3
11.08.2004 07:00:00   ;     0,0
12.08.2004 07:00:00   ;    22,8
13.08.2004 07:00:00   ;     7,3
14.08.2004 07:00:00   ;     7,6
15.08.2004 07:00:00   ;     0,0
16.08.2004 07:00:00   ;     0,8
17.08.2004 07:00:00   ;     0,2
18.08.2004 07:00:00   ;     0,0
19.08.2004 07:00:00   ;    11,5
20.08.2004 07:00:00   ;    11,8
21.08.2004 07:00:00   ;     3,6
22.08.2004 07:00:00   ;     0,0
23.08.2004 07:00:00   ;     1,0
24.08.2004 07:00:00   ;     3,2
25.08.2004 07:00:00   ;     2,5
26.08.2004 07:00:00   ;     8,8
27.08.2004 07:00:00   ;     0,0
28.08.2004 07:00:00   ;     1,2
29.08.2004 07:00:00   ;     8,3
30.08.2004 07:00:00   ;     3,0
31.08.2004 07:00:00   ;     0,0
01.09.2004 07:00:00   ;     0,0
02.09.2004 07:00:00   ;     0,0
03.09.2004 07:00:00   ;     0,0
04.09.2004 07:00:00   ;     0,0
05.09.2004 07:00:00   ;     0,0
06.09.2004 07:00:00   ;     0,0
07.09.2004 07:00:00   ;     0,0
08.09.2004 07:00:00   ;     0,0
09.09.2004 07:00:00   ;     0,0
10.09.2004 07:00:00   ;     0,0
11.09.2004 07:00:00   ;     8,8
12.09.2004 07:00:00   ;     7,3
13.09.2004 07:00:00   ;     0,0
14.09.2004 07:00:00   ;    13,0
15.09.2004 07:00:00   ;     2,5
16.09.2004 07:00:00   ;     0,0
17.09.2004 07:00:00   ;     0,0
18.09.2004 07:00:00   ;     0,0
19.09.2004 07:00:00   ;     0,0
20.09.2004 07:00:00   ;     0,0
21.09.2004 07:00:00   ;     0,0
22.09.2004 07:00:00   ;     5,5
23.09.2004 07:00:00   ;    36,0
24.09.2004 07:00:00   ;    42,8
25.09.2004 07:00:00   ;    34,2
26.09.2004 07:00:00   ;     4,0
27.09.2004 07:00:00   ;     0,2
28.09.2004 07:00:00   ;     0,3
29.09.2004 07:00:00   ;     0,2
30.09.2004 07:00:00   ;     2,5
01.10.2004 07:00:00   ;     0,0
02.10.2004 07:00:00   ;     0,0
03.10.2004 07:00:00   ;     0,0
04.10.2004 07:00:00   ;     0,0
05.10.2004 07:00:00   ;     0,0
06.10.2004 07:00:00   ;     1,8
07.10.2004 07:00:00   ;     0,0
08.10.2004 07:00:00   ;    23,7
09.10.2004 07:00:00   ;    12,5
10.10.2004 07:00:00   ;     8,3
11.10.2004 07:00:00   ;     0,3
12.10.2004 07:00:00   ;     0,0
13.10.2004 07:00:00   ;     0,0
14.10.2004 07:00:00   ;     0,0
15.10.2004 07:00:00   ;    25,3
16.10.2004 07:00:00   ;     2,9
17.10.2004 07:00:00   ;     0,8
18.10.2004 07:00:00   ;     1,2
19.10.2004 07:00:00   ;    13,3
20.10.2004 07:00:00   ;     3,7
21.10.2004 07:00:00   ;     4,5
22.10.2004 07:00:00   ;     0,0
23.10.2004 07:00:00   ;     0,0
24.10.2004 07:00:00   ;     0,0
25.10.2004 07:00:00   ;     0,7
26.10.2004 07:00:00   ;     9,4
27.10.2004 07:00:00   ;     0,0
28.10.2004 07:00:00   ;     1,2
29.10.2004 07:00:00   ;     0,0
30.10.2004 07:00:00   ;     0,0
31.10.2004 07:00:00   ;     0,2
