Messstelle:                ;Andelsbuch-Niedere
25.09.2002 07:00:00   ;     0,9
26.09.2002 07:00:00   ;     5,5
27.09.2002 07:00:00   ;     4,8
28.09.2002 07:00:00   ;     0,0
29.09.2002 07:00:00   ;     0,0
30.09.2002 07:00:00   ;     0,0
01.10.2002 07:00:00   ;     0,0
02.10.2002 07:00:00   ;     0,0
03.10.2002 07:00:00   ;     2,0
04.10.2002 07:00:00   ;    11,1
05.10.2002 07:00:00   ;    23,5
06.10.2002 07:00:00   ;    32,9
07.10.2002 07:00:00   ;     0,0
08.10.2002 07:00:00   ;     0,0
09.10.2002 07:00:00   ;     0,0
10.10.2002 07:00:00   ;     0,3
11.10.2002 07:00:00   ;     0,1
12.10.2002 07:00:00   ;     4,0
13.10.2002 07:00:00   ;     4,3
14.10.2002 07:00:00   ;    25,6
15.10.2002 07:00:00   ;     0,0
16.10.2002 07:00:00   ;    15,2
17.10.2002 07:00:00   ;    49,4
18.10.2002 07:00:00   ;     6,9
19.10.2002 07:00:00   ;     3,5
20.10.2002 07:00:00   ;     0,0
21.10.2002 07:00:00   ;     1,2
22.10.2002 07:00:00   ;     0,0
23.10.2002 07:00:00   ;    22,7
24.10.2002 07:00:00   ;     1,5
25.10.2002 07:00:00   ;     4,7
26.10.2002 07:00:00   ;     0,0
27.10.2002 07:00:00   ;     1,9
28.10.2002 07:00:00   ;     0,0
29.10.2002 07:00:00   ;     0,0
30.10.2002 07:00:00   ;     0,0
31.10.2002 07:00:00   ;     0,0
01.11.2002 07:00:00   ;     1,8
02.11.2002 07:00:00   ;    32,0
03.11.2002 07:00:00   ;    28,1
04.11.2002 07:00:00   ;    42,6
05.11.2002 07:00:00   ;    12,2
06.11.2002 07:00:00   ;     0,0
07.11.2002 07:00:00   ;    44,6
08.11.2002 07:00:00   ;     1,7
09.11.2002 07:00:00   ;    32,5
10.11.2002 07:00:00   ;     9,2
11.11.2002 07:00:00   ;    16,1
12.11.2002 07:00:00   ;     0,0
13.11.2002 07:00:00   ;     0,0
14.11.2002 07:00:00   ;     9,5
15.11.2002 07:00:00   ;     0,0
16.11.2002 07:00:00   ;     7,2
17.11.2002 07:00:00   ;     0,0
18.11.2002 07:00:00   ;     4,7
19.11.2002 07:00:00   ;     3,0
20.11.2002 07:00:00   ;     0,0
21.11.2002 07:00:00   ;     1,1
22.11.2002 07:00:00   ;    25,3
23.11.2002 07:00:00   ;     0,0
24.11.2002 07:00:00   ;     0,0
25.11.2002 07:00:00   ;     1,5
26.11.2002 07:00:00   ;     2,8
27.11.2002 07:00:00   ;     1,9
28.11.2002 07:00:00   ;     7,9
29.11.2002 07:00:00   ;    18,1
30.11.2002 07:00:00   ;     3,9
01.12.2002 07:00:00   ;     3,2
02.12.2002 07:00:00   ;     9,5
03.12.2002 07:00:00   ;     1,1
04.12.2002 07:00:00   ;     0,0
05.12.2002 07:00:00   ;     0,0
06.12.2002 07:00:00   ;     0,0
07.12.2002 07:00:00   ;     0,0
08.12.2002 07:00:00   ;     0,0
09.12.2002 07:00:00   ;     0,0
10.12.2002 07:00:00   ;     0,0
11.12.2002 07:00:00   ;     0,0
12.12.2002 07:00:00   ;     0,0
13.12.2002 07:00:00   ;     0,0
14.12.2002 07:00:00   ;     0,0
15.12.2002 07:00:00   ;     0,5
16.12.2002 07:00:00   ;    28,9
17.12.2002 07:00:00   ;     4,0
18.12.2002 07:00:00   ;     0,0
19.12.2002 07:00:00   ;     0,0
20.12.2002 07:00:00   ;     0,5
21.12.2002 07:00:00   ;    18,2
22.12.2002 07:00:00   ;     7,7
23.12.2002 07:00:00   ;     0,0
24.12.2002 07:00:00   ;     0,2
25.12.2002 07:00:00   ;     0,0
26.12.2002 07:00:00   ;     0,0
27.12.2002 07:00:00   ;     0,0
28.12.2002 07:00:00   ;    22,8
29.12.2002 07:00:00   ;     2,8
30.12.2002 07:00:00   ;     9,6
31.12.2002 07:00:00   ;    11,5
01.01.2003 07:00:00   ;     0,8
02.01.2003 07:00:00   ;    17,8
03.01.2003 07:00:00   ;    18,1
04.01.2003 07:00:00   ;    21,4
05.01.2003 07:00:00   ;     1,8
06.01.2003 07:00:00   ;     0,2
07.01.2003 07:00:00   ;     0,9
08.01.2003 07:00:00   ;     0,0
09.01.2003 07:00:00   ;     0,0
10.01.2003 07:00:00   ;     0,0
11.01.2003 07:00:00   ;     0,0
12.01.2003 07:00:00   ;     0,0
13.01.2003 07:00:00   ;     5,3
14.01.2003 07:00:00   ;     0,2
15.01.2003 07:00:00   ;     0,0
16.01.2003 07:00:00   ;     2,8
17.01.2003 07:00:00   ;     0,0
18.01.2003 07:00:00   ;     0,0
19.01.2003 07:00:00   ;     0,4
20.01.2003 07:00:00   ;     0,0
21.01.2003 07:00:00   ;     1,6
22.01.2003 07:00:00   ;     4,4
23.01.2003 07:00:00   ;    19,1
24.01.2003 07:00:00   ;     5,1
25.01.2003 07:00:00   ;     0,0
26.01.2003 07:00:00   ;     2,0
27.01.2003 07:00:00   ;     6,7
28.01.2003 07:00:00   ;     9,8
29.01.2003 07:00:00   ;    15,9
30.01.2003 07:00:00   ;     7,6
31.01.2003 07:00:00   ;     4,6
01.02.2003 07:00:00   ;     0,4
02.02.2003 07:00:00   ;     1,4
03.02.2003 07:00:00   ;    14,6
04.02.2003 07:00:00   ;    27,8
05.02.2003 07:00:00   ;    15,3
06.02.2003 07:00:00   ;    14,9
07.02.2003 07:00:00   ;     2,1
08.02.2003 07:00:00   ;     2,1
09.02.2003 07:00:00   ;     0,0
10.02.2003 07:00:00   ;     0,0
11.02.2003 07:00:00   ;     0,0
12.02.2003 07:00:00   ;     0,0
13.02.2003 07:00:00   ;     0,0
14.02.2003 07:00:00   ;     0,0
15.02.2003 07:00:00   ;     0,0
16.02.2003 07:00:00   ;     0,0
17.02.2003 07:00:00   ;     0,0
18.02.2003 07:00:00   ;     0,0
19.02.2003 07:00:00   ;     0,0
20.02.2003 07:00:00   ;     0,0
21.02.2003 07:00:00   ;     0,0
22.02.2003 07:00:00   ;     0,0
23.02.2003 07:00:00   ;     0,0
24.02.2003 07:00:00   ;     0,0
25.02.2003 07:00:00   ;     0,0
26.02.2003 07:00:00   ;     0,0
27.02.2003 07:00:00   ;     0,0
28.02.2003 07:00:00   ;     0,6
01.03.2003 07:00:00   ;     1,7
02.03.2003 07:00:00   ;    10,6
03.03.2003 07:00:00   ;     2,7
04.03.2003 07:00:00   ;     0,0
05.03.2003 07:00:00   ;     0,0
06.03.2003 07:00:00   ;    19,4
07.03.2003 07:00:00   ;     0,0
08.03.2003 07:00:00   ;     0,0
09.03.2003 07:00:00   ;     0,0
10.03.2003 07:00:00   ;     0,0
11.03.2003 07:00:00   ;     0,0
12.03.2003 07:00:00   ;    17,3
13.03.2003 07:00:00   ;     1,4
14.03.2003 07:00:00   ;     0,0
15.03.2003 07:00:00   ;     0,0
16.03.2003 07:00:00   ;     0,0
17.03.2003 07:00:00   ;     0,0
18.03.2003 07:00:00   ;     0,0
19.03.2003 07:00:00   ;     0,0
20.03.2003 07:00:00   ;     0,0
21.03.2003 07:00:00   ;     0,0
22.03.2003 07:00:00   ;     0,0
23.03.2003 07:00:00   ;     0,0
24.03.2003 07:00:00   ;     0,0
25.03.2003 07:00:00   ;     0,0
26.03.2003 07:00:00   ;     0,0
27.03.2003 07:00:00   ;     0,0
28.03.2003 07:00:00   ;     0,0
29.03.2003 07:00:00   ;     0,0
30.03.2003 07:00:00   ;     5,7
31.03.2003 07:00:00   ;     3,2
01.04.2003 07:00:00   ;     2,0
02.04.2003 07:00:00   ;    23,9
03.04.2003 07:00:00   ;     3,8
04.04.2003 07:00:00   ;     0,2
05.04.2003 07:00:00   ;     5,9
06.04.2003 07:00:00   ;     3,7
07.04.2003 07:00:00   ;     1,2
08.04.2003 07:00:00   ;     4,7
09.04.2003 07:00:00   ;     2,1
10.04.2003 07:00:00   ;     7,8
11.04.2003 07:00:00   ;     0,1
12.04.2003 07:00:00   ;     4,2
13.04.2003 07:00:00   ;     0,0
14.04.2003 07:00:00   ;     0,0
15.04.2003 07:00:00   ;     0,0
16.04.2003 07:00:00   ;     0,0
17.04.2003 07:00:00   ;     0,0
18.04.2003 07:00:00   ;     0,0
19.04.2003 07:00:00   ;     0,0
20.04.2003 07:00:00   ;     0,0
21.04.2003 07:00:00   ;     1,3
22.04.2003 07:00:00   ;     0,9
23.04.2003 07:00:00   ;     5,1
24.04.2003 07:00:00   ;     0,0
25.04.2003 07:00:00   ;     0,0
26.04.2003 07:00:00   ;     8,6
27.04.2003 07:00:00   ;     0,5
28.04.2003 07:00:00   ;     0,0
29.04.2003 07:00:00   ;     0,0
30.04.2003 07:00:00   ;    17,6
01.05.2003 07:00:00   ;     0,0
02.05.2003 07:00:00   ;     9,0
03.05.2003 07:00:00   ;     0,2
04.05.2003 07:00:00   ;     0,0
05.05.2003 07:00:00   ;     0,0
06.05.2003 07:00:00   ;     0,0
07.05.2003 07:00:00   ;     0,0
08.05.2003 07:00:00   ;     0,0
09.05.2003 07:00:00   ;     5,4
10.05.2003 07:00:00   ;     7,7
11.05.2003 07:00:00   ;     8,5
12.05.2003 07:00:00   ;     0,7
13.05.2003 07:00:00   ;    19,5
14.05.2003 07:00:00   ;     1,0
15.05.2003 07:00:00   ;     0,0
16.05.2003 07:00:00   ;     0,0
17.05.2003 07:00:00   ;     2,8
18.05.2003 07:00:00   ;     1,0
19.05.2003 07:00:00   ;    18,5
20.05.2003 07:00:00   ;     7,4
21.05.2003 07:00:00   ;    13,1
22.05.2003 07:00:00   ;    20,2
23.05.2003 07:00:00   ;     0,0
24.05.2003 07:00:00   ;     0,0
25.05.2003 07:00:00   ;     4,0
26.05.2003 07:00:00   ;     0,1
27.05.2003 07:00:00   ;     4,3
28.05.2003 07:00:00   ;     7,7
29.05.2003 07:00:00   ;     2,6
30.05.2003 07:00:00   ;     0,0
31.05.2003 07:00:00   ;     4,0
01.06.2003 07:00:00   ;     0,0
02.06.2003 07:00:00   ;     0,0
03.06.2003 07:00:00   ;     0,0
04.06.2003 07:00:00   ;     0,0
05.06.2003 07:00:00   ;     1,0
06.06.2003 07:00:00   ;     0,0
07.06.2003 07:00:00   ;     8,1
08.06.2003 07:00:00   ;     9,1
09.06.2003 07:00:00   ;     0,0
10.06.2003 07:00:00   ;     0,0
11.06.2003 07:00:00   ;     0,0
12.06.2003 07:00:00   ;     6,0
13.06.2003 07:00:00   ;     0,0
14.06.2003 07:00:00   ;     0,8
15.06.2003 07:00:00   ;     0,0
16.06.2003 07:00:00   ;     0,0
17.06.2003 07:00:00   ;    16,0
18.06.2003 07:00:00   ;     1,5
19.06.2003 07:00:00   ;     0,0
20.06.2003 07:00:00   ;     0,0
21.06.2003 07:00:00   ;     0,0
22.06.2003 07:00:00   ;     0,0
23.06.2003 07:00:00   ;     0,0
24.06.2003 07:00:00   ;     0,0
25.06.2003 07:00:00   ;    10,0
26.06.2003 07:00:00   ;    28,0
27.06.2003 07:00:00   ;     0,0
28.06.2003 07:00:00   ;     0,0
29.06.2003 07:00:00   ;     0,0
30.06.2003 07:00:00   ;     1,0
01.07.2003 07:00:00   ;    20,0
02.07.2003 07:00:00   ;    15,0
03.07.2003 07:00:00   ;    14,0
04.07.2003 07:00:00   ;     7,0
05.07.2003 07:00:00   ;     0,5
06.07.2003 07:00:00   ;     0,0
07.07.2003 07:00:00   ;     0,0
08.07.2003 07:00:00   ;     0,0
09.07.2003 07:00:00   ;     0,0
10.07.2003 07:00:00   ;     0,0
11.07.2003 07:00:00   ;     0,0
12.07.2003 07:00:00   ;     0,0
13.07.2003 07:00:00   ;     0,0
14.07.2003 07:00:00   ;     0,0
15.07.2003 07:00:00   ;     0,0
16.07.2003 07:00:00   ;    15,6
17.07.2003 07:00:00   ;    21,9
18.07.2003 07:00:00   ;     0,0
19.07.2003 07:00:00   ;     0,0
20.07.2003 07:00:00   ;     0,4
21.07.2003 07:00:00   ;     7,0
22.07.2003 07:00:00   ;    15,2
23.07.2003 07:00:00   ;     2,9
24.07.2003 07:00:00   ;    11,4
25.07.2003 07:00:00   ;     0,0
26.07.2003 07:00:00   ;     0,0
27.07.2003 07:00:00   ;    12,1
28.07.2003 07:00:00   ;     1,1
29.07.2003 07:00:00   ;     0,0
30.07.2003 07:00:00   ;     0,0
31.07.2003 07:00:00   ;     3,3
01.08.2003 07:00:00   ;     0,0
02.08.2003 07:00:00   ;     0,0
03.08.2003 07:00:00   ;     0,0
04.08.2003 07:00:00   ;     0,0
05.08.2003 07:00:00   ;     0,0
06.08.2003 07:00:00   ;     0,0
07.08.2003 07:00:00   ;     0,0
08.08.2003 07:00:00   ;     0,0
09.08.2003 07:00:00   ;     0,0
10.08.2003 07:00:00   ;     0,0
11.08.2003 07:00:00   ;     0,0
12.08.2003 07:00:00   ;     0,0
13.08.2003 07:00:00   ;     0,0
14.08.2003 07:00:00   ;    10,7
15.08.2003 07:00:00   ;     4,6
16.08.2003 07:00:00   ;     0,3
17.08.2003 07:00:00   ;     2,6
18.08.2003 07:00:00   ;     6,3
19.08.2003 07:00:00   ;     0,0
20.08.2003 07:00:00   ;     1,2
21.08.2003 07:00:00   ;     0,0
22.08.2003 07:00:00   ;     0,0
23.08.2003 07:00:00   ;     0,0
24.08.2003 07:00:00   ;     0,0
25.08.2003 07:00:00   ;     0,0
26.08.2003 07:00:00   ;     0,0
27.08.2003 07:00:00   ;     0,0
28.08.2003 07:00:00   ;     7,4
29.08.2003 07:00:00   ;    20,6
30.08.2003 07:00:00   ;    32,1
31.08.2003 07:00:00   ;     5,1
01.09.2003 07:00:00   ;     3,0
02.09.2003 07:00:00   ;     0,2
03.09.2003 07:00:00   ;     0,0
04.09.2003 07:00:00   ;     0,0
05.09.2003 07:00:00   ;     0,0
06.09.2003 07:00:00   ;     0,0
07.09.2003 07:00:00   ;     0,3
08.09.2003 07:00:00   ;     3,7
09.09.2003 07:00:00   ;     6,7
10.09.2003 07:00:00   ;    13,2
11.09.2003 07:00:00   ;    25,5
12.09.2003 07:00:00   ;     0,0
13.09.2003 07:00:00   ;     1,6
14.09.2003 07:00:00   ;     0,0
15.09.2003 07:00:00   ;     0,0
16.09.2003 07:00:00   ;     0,0
17.09.2003 07:00:00   ;     0,0
18.09.2003 07:00:00   ;     0,0
19.09.2003 07:00:00   ;     0,0
20.09.2003 07:00:00   ;     0,0
21.09.2003 07:00:00   ;     0,0
22.09.2003 07:00:00   ;     0,0
23.09.2003 07:00:00   ;    38,8
24.09.2003 07:00:00   ;     0,1
25.09.2003 07:00:00   ;     0,0
26.09.2003 07:00:00   ;     0,0
27.09.2003 07:00:00   ;     0,0
28.09.2003 07:00:00   ;    18,2
29.09.2003 07:00:00   ;     2,3
30.09.2003 07:00:00   ;     0,0
01.10.2003 07:00:00   ;     1,2
02.10.2003 07:00:00   ;     0,0
03.10.2003 07:00:00   ;    36,2
04.10.2003 07:00:00   ;    45,5
05.10.2003 07:00:00   ;    63,9
06.10.2003 07:00:00   ;     3,1
07.10.2003 07:00:00   ;    32,3
08.10.2003 07:00:00   ;    79,8
09.10.2003 07:00:00   ;    20,9
10.10.2003 07:00:00   ;     0,0
11.10.2003 07:00:00   ;     0,0
12.10.2003 07:00:00   ;     0,0
13.10.2003 07:00:00   ;     0,0
14.10.2003 07:00:00   ;     0,0
15.10.2003 07:00:00   ;     0,0
16.10.2003 07:00:00   ;     0,0
17.10.2003 07:00:00   ;     0,0
18.10.2003 07:00:00   ;     0,0
19.10.2003 07:00:00   ;     0,0
20.10.2003 07:00:00   ;     6,0
21.10.2003 07:00:00   ;     9,4
22.10.2003 07:00:00   ;     0,0
23.10.2003 07:00:00   ;    11,2
24.10.2003 07:00:00   ;     0,5
25.10.2003 07:00:00   ;     0,0
26.10.2003 07:00:00   ;     0,0
27.10.2003 07:00:00   ;     0,0
28.10.2003 07:00:00   ;     0,0
29.10.2003 07:00:00   ;     5,4
30.10.2003 07:00:00   ;     0,0
31.10.2003 07:00:00   ;     7,8
01.11.2003 07:00:00   ;     9,2
02.11.2003 07:00:00   ;     0,1
03.11.2003 07:00:00   ;     2,0
04.11.2003 07:00:00   ;     0,0
05.11.2003 07:00:00   ;     0,0
06.11.2003 07:00:00   ;     0,0
07.11.2003 07:00:00   ;     0,0
08.11.2003 07:00:00   ;     0,0
09.11.2003 07:00:00   ;     0,0
10.11.2003 07:00:00   ;     0,0
11.11.2003 07:00:00   ;     0,0
12.11.2003 07:00:00   ;    18,7
13.11.2003 07:00:00   ;    10,4
14.11.2003 07:00:00   ;     0,7
15.11.2003 07:00:00   ;     0,0
16.11.2003 07:00:00   ;     9,4
17.11.2003 07:00:00   ;     3,2
18.11.2003 07:00:00   ;     0,8
19.11.2003 07:00:00   ;     0,0
20.11.2003 07:00:00   ;     0,0
21.11.2003 07:00:00   ;     0,0
22.11.2003 07:00:00   ;     0,0
23.11.2003 07:00:00   ;     0,0
24.11.2003 07:00:00   ;     0,0
25.11.2003 07:00:00   ;     0,0
26.11.2003 07:00:00   ;     0,0
27.11.2003 07:00:00   ;     8,9
28.11.2003 07:00:00   ;    27,8
29.11.2003 07:00:00   ;     0,0
30.11.2003 07:00:00   ;     0,0
01.12.2003 07:00:00   ;     0,0
02.12.2003 07:00:00   ;     0,0
03.12.2003 07:00:00   ;     0,0
04.12.2003 07:00:00   ;     0,0
05.12.2003 07:00:00   ;     0,0
06.12.2003 07:00:00   ;     0,6
07.12.2003 07:00:00   ;     0,0
08.12.2003 07:00:00   ;     0,0
09.12.2003 07:00:00   ;     0,0
10.12.2003 07:00:00   ;     0,0
11.12.2003 07:00:00   ;     4,5
12.12.2003 07:00:00   ;     0,6
13.12.2003 07:00:00   ;     5,8
14.12.2003 07:00:00   ;    22,6
15.12.2003 07:00:00   ;    22,6
16.12.2003 07:00:00   ;     6,4
17.12.2003 07:00:00   ;     0,0
18.12.2003 07:00:00   ;     0,0
19.12.2003 07:00:00   ;     0,0
20.12.2003 07:00:00   ;     0,0
21.12.2003 07:00:00   ;    25,4
22.12.2003 07:00:00   ;    18,2
23.12.2003 07:00:00   ;     0,0
24.12.2003 07:00:00   ;     0,0
25.12.2003 07:00:00   ;     0,0
26.12.2003 07:00:00   ;     0,0
27.12.2003 07:00:00   ;     0,0
28.12.2003 07:00:00   ;    16,5
29.12.2003 07:00:00   ;     0,0
30.12.2003 07:00:00   ;     1,3
31.12.2003 07:00:00   ;     4,7
01.01.2004 07:00:00   ;     1,2
02.01.2004 07:00:00   ;     1,5
03.01.2004 07:00:00   ;     0,0
04.01.2004 07:00:00   ;     1,9
05.01.2004 07:00:00   ;     2,7
06.01.2004 07:00:00   ;     6,6
07.01.2004 07:00:00   ;     7,7
08.01.2004 07:00:00   ;     3,4
09.01.2004 07:00:00   ;    16,8
10.01.2004 07:00:00   ;     1,3
11.01.2004 07:00:00   ;    16,0
12.01.2004 07:00:00   ;    15,7
13.01.2004 07:00:00   ;    34,9
14.01.2004 07:00:00   ;     3,1
15.01.2004 07:00:00   ;     6,0
16.01.2004 07:00:00   ;     1,6
17.01.2004 07:00:00   ;    12,7
18.01.2004 07:00:00   ;     0,4
19.01.2004 07:00:00   ;    12,2
20.01.2004 07:00:00   ;    22,2
21.01.2004 07:00:00   ;     4,2
22.01.2004 07:00:00   ;     0,0
23.01.2004 07:00:00   ;     0,0
24.01.2004 07:00:00   ;    11,3
25.01.2004 07:00:00   ;     2,0
26.01.2004 07:00:00   ;     0,3
27.01.2004 07:00:00   ;    15,6
28.01.2004 07:00:00   ;     3,9
29.01.2004 07:00:00   ;     6,3
30.01.2004 07:00:00   ;     0,0
31.01.2004 07:00:00   ;     0,0
01.02.2004 07:00:00   ;     0,0
02.02.2004 07:00:00   ;     0,0
03.02.2004 07:00:00   ;     0,0
04.02.2004 07:00:00   ;     0,0
05.02.2004 07:00:00   ;     0,0
06.02.2004 07:00:00   ;     0,0
07.02.2004 07:00:00   ;    14,0
08.02.2004 07:00:00   ;    30,8
09.02.2004 07:00:00   ;     2,2
10.02.2004 07:00:00   ;     8,3
11.02.2004 07:00:00   ;    14,7
12.02.2004 07:00:00   ;     0,6
13.02.2004 07:00:00   ;     0,0
14.02.2004 07:00:00   ;     0,0
15.02.2004 07:00:00   ;     0,0
16.02.2004 07:00:00   ;     0,0
17.02.2004 07:00:00   ;     0,0
18.02.2004 07:00:00   ;     0,0
19.02.2004 07:00:00   ;     0,0
20.02.2004 07:00:00   ;     0,0
21.02.2004 07:00:00   ;     0,0
22.02.2004 07:00:00   ;     4,4
23.02.2004 07:00:00   ;    13,9
24.02.2004 07:00:00   ;     0,0
25.02.2004 07:00:00   ;     0,0
26.02.2004 07:00:00   ;     5,9
27.02.2004 07:00:00   ;     1,6
28.02.2004 07:00:00   ;     0,0
29.02.2004 07:00:00   ;     0,4
01.03.2004 07:00:00   ;     0,0
02.03.2004 07:00:00   ;     1,7
03.03.2004 07:00:00   ;     0,0
04.03.2004 07:00:00   ;     0,0
05.03.2004 07:00:00   ;     2,1
06.03.2004 07:00:00   ;     9,5
07.03.2004 07:00:00   ;     1,2
08.03.2004 07:00:00   ;     2,3
09.03.2004 07:00:00   ;     0,3
10.03.2004 07:00:00   ;     1,8
11.03.2004 07:00:00   ;     1,1
12.03.2004 07:00:00   ;     0,1
13.03.2004 07:00:00   ;     0,0
14.03.2004 07:00:00   ;     0,0
15.03.2004 07:00:00   ;     0,0
16.03.2004 07:00:00   ;     0,0
17.03.2004 07:00:00   ;     0,0
18.03.2004 07:00:00   ;     0,0
19.03.2004 07:00:00   ;     0,7
20.03.2004 07:00:00   ;     0,0
21.03.2004 07:00:00   ;     8,7
22.03.2004 07:00:00   ;     2,4
23.03.2004 07:00:00   ;    20,2
24.03.2004 07:00:00   ;    30,2
25.03.2004 07:00:00   ;     8,9
26.03.2004 07:00:00   ;     3,2
27.03.2004 07:00:00   ;     0,0
28.03.2004 07:00:00   ;     0,0
29.03.2004 07:00:00   ;     0,0
30.03.2004 07:00:00   ;     0,0
31.03.2004 07:00:00   ;     0,0
01.04.2004 07:00:00   ;     0,0
02.04.2004 07:00:00   ;     0,0
