Messstelle:                ;Freschenhaus
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     0,0
24.10.2011 07:00:00   ;     0,0
25.10.2011 07:00:00   ;     0,8
26.10.2011 07:00:00   ;     0,3
27.10.2011 07:00:00   ;     0,0
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,0
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     0,0
07.11.2011 07:00:00   ;     0,0
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     0,0
11.11.2011 07:00:00   ;     0,0
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,0
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,0
18.11.2011 07:00:00   ;     0,0
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,0
21.11.2011 07:00:00   ;     0,0
22.11.2011 07:00:00   ;     0,0
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,0
27.11.2011 07:00:00   ;     0,0
28.11.2011 07:00:00   ;     0,0
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,0
01.12.2011 07:00:00   ;     0,0
02.12.2011 07:00:00   ;     2,3
03.12.2011 07:00:00   ;     3,0
04.12.2011 07:00:00   ;    11,9
05.12.2011 07:00:00   ;     9,7
06.12.2011 07:00:00   ;    12,7
07.12.2011 07:00:00   ;    15,3
08.12.2011 07:00:00   ;     0,2
09.12.2011 07:00:00   ;     0,0
10.12.2011 07:00:00   ;     2,0
11.12.2011 07:00:00   ;     0,0
12.12.2011 07:00:00   ;     5,3
13.12.2011 07:00:00   ;     0,5
14.12.2011 07:00:00   ;     5,2
15.12.2011 07:00:00   ;     7,7
16.12.2011 07:00:00   ;    21,1
17.12.2011 07:00:00   ;    21,2
18.12.2011 07:00:00   ;     6,6
19.12.2011 07:00:00   ;     0,1
20.12.2011 07:00:00   ;    38,5
21.12.2011 07:00:00   ;    19,3
22.12.2011 07:00:00   ;    61,0
23.12.2011 07:00:00   ;     4,0
24.12.2011 07:00:00   ;    15,3
25.12.2011 07:00:00   ;     0,0
26.12.2011 07:00:00   ;     0,0
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     0,5
29.12.2011 07:00:00   ;     4,4
30.12.2011 07:00:00   ;     8,6
31.12.2011 07:00:00   ;    56,5
01.01.2012 07:00:00   ;     0,3
02.01.2012 07:00:00   ;    10,2
03.01.2012 07:00:00   ;     0,1
04.01.2012 07:00:00   ;     8,4
05.01.2012 07:00:00   ;    39,5
06.01.2012 07:00:00   ;    27,8
07.01.2012 07:00:00   ;    19,0
08.01.2012 07:00:00   ;    31,0
09.01.2012 07:00:00   ;     3,1
10.01.2012 07:00:00   ;     3,2
11.01.2012 07:00:00   ;     0,0
12.01.2012 07:00:00   ;     6,4
13.01.2012 07:00:00   ;     2,2
14.01.2012 07:00:00   ;     0,2
15.01.2012 07:00:00   ;     0,0
16.01.2012 07:00:00   ;     0,0
17.01.2012 07:00:00   ;     0,0
18.01.2012 07:00:00   ;     0,0
19.01.2012 07:00:00   ;     8,6
20.01.2012 07:00:00   ;    34,4
21.01.2012 07:00:00   ;    17,0
22.01.2012 07:00:00   ;    11,0
23.01.2012 07:00:00   ;    16,0
24.01.2012 07:00:00   ;     9,9
25.01.2012 07:00:00   ;     0,4
26.01.2012 07:00:00   ;     0,0
27.01.2012 07:00:00   ;     4,9
28.01.2012 07:00:00   ;     0,8
29.01.2012 07:00:00   ;     0,0
30.01.2012 07:00:00   ;     0,3
31.01.2012 07:00:00   ;     1,6
01.02.2012 07:00:00   ;     2,7
02.02.2012 07:00:00   ;     0,6
03.02.2012 07:00:00   ;     0,0
04.02.2012 07:00:00   ;     0,0
05.02.2012 07:00:00   ;     0,0
06.02.2012 07:00:00   ;     0,0
07.02.2012 07:00:00   ;     0,0
08.02.2012 07:00:00   ;     0,0
09.02.2012 07:00:00   ;     1,6
10.02.2012 07:00:00   ;     0,0
11.02.2012 07:00:00   ;     0,0
12.02.2012 07:00:00   ;     0,0
13.02.2012 07:00:00   ;     2,8
14.02.2012 07:00:00   ;     6,0
15.02.2012 07:00:00   ;    33,0
16.02.2012 07:00:00   ;     4,0
17.02.2012 07:00:00   ;     0,0
18.02.2012 07:00:00   ;     0,0
19.02.2012 07:00:00   ;    12,5
20.02.2012 07:00:00   ;     0,0
21.02.2012 07:00:00   ;     0,0
22.02.2012 07:00:00   ;     0,0
23.02.2012 07:00:00   ;     0,0
24.02.2012 07:00:00   ;     0,0
25.02.2012 07:00:00   ;    17,0
26.02.2012 07:00:00   ;     7,6
27.02.2012 07:00:00   ;     0,0
28.02.2012 07:00:00   ;     0,0
29.02.2012 07:00:00   ;     0,0
01.03.2012 07:00:00   ;     0,0
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     7,8
05.03.2012 07:00:00   ;     5,1
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     1,1
08.03.2012 07:00:00   ;    19,3
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,0
11.03.2012 07:00:00   ;     0,6
12.03.2012 07:00:00   ;     0,0
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;    13,5
19.03.2012 07:00:00   ;     7,0
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     0,0
24.03.2012 07:00:00   ;     1,0
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;     3,8
30.03.2012 07:00:00   ;     6,7
31.03.2012 07:00:00   ;     0,0
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,0
04.04.2012 07:00:00   ;     0,0
05.04.2012 07:00:00   ;     2,3
06.04.2012 07:00:00   ;     5,7
07.04.2012 07:00:00   ;    20,2
08.04.2012 07:00:00   ;     5,1
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     5,0
11.04.2012 07:00:00   ;    14,0
12.04.2012 07:00:00   ;     4,0
13.04.2012 07:00:00   ;     0,1
14.04.2012 07:00:00   ;     0,0
15.04.2012 07:00:00   ;     9,4
16.04.2012 07:00:00   ;     2,2
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     5,5
19.04.2012 07:00:00   ;     3,7
20.04.2012 07:00:00   ;     7,9
21.04.2012 07:00:00   ;     5,5
22.04.2012 07:00:00   ;     2,4
23.04.2012 07:00:00   ;     9,1
24.04.2012 07:00:00   ;    11,4
25.04.2012 07:00:00   ;     0,8
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,3
01.05.2012 07:00:00   ;     0,4
02.05.2012 07:00:00   ;     0,0
03.05.2012 07:00:00   ;     0,0
04.05.2012 07:00:00   ;     0,3
05.05.2012 07:00:00   ;    13,4
06.05.2012 07:00:00   ;     5,6
07.05.2012 07:00:00   ;     0,0
08.05.2012 07:00:00   ;     2,6
09.05.2012 07:00:00   ;     7,1
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;    11,4
12.05.2012 07:00:00   ;    14,3
13.05.2012 07:00:00   ;     0,0
14.05.2012 07:00:00   ;     0,0
15.05.2012 07:00:00   ;    14,0
16.05.2012 07:00:00   ;    28,1
17.05.2012 07:00:00   ;     0,0
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;     0,0
21.05.2012 07:00:00   ;     5,4
22.05.2012 07:00:00   ;    16,2
23.05.2012 07:00:00   ;    28,6
24.05.2012 07:00:00   ;     1,6
25.05.2012 07:00:00   ;     0,0
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     0,0
28.05.2012 07:00:00   ;     0,0
29.05.2012 07:00:00   ;     0,9
30.05.2012 07:00:00   ;     3,1
31.05.2012 07:00:00   ;    20,3
01.06.2012 07:00:00   ;     0,6
02.06.2012 07:00:00   ;     0,1
03.06.2012 07:00:00   ;    72,5
04.06.2012 07:00:00   ;    18,5
05.06.2012 07:00:00   ;     0,0
06.06.2012 07:00:00   ;     4,6
07.06.2012 07:00:00   ;    23,0
08.06.2012 07:00:00   ;    23,6
09.06.2012 07:00:00   ;    28,2
10.06.2012 07:00:00   ;     9,1
11.06.2012 07:00:00   ;     8,2
12.06.2012 07:00:00   ;    55,9
13.06.2012 07:00:00   ;     8,7
14.06.2012 07:00:00   ;     0,0
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;    20,2
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;     7,1
21.06.2012 07:00:00   ;    19,3
22.06.2012 07:00:00   ;     2,0
23.06.2012 07:00:00   ;     0,0
24.06.2012 07:00:00   ;     7,4
25.06.2012 07:00:00   ;    27,4
26.06.2012 07:00:00   ;     0,0
27.06.2012 07:00:00   ;     0,1
28.06.2012 07:00:00   ;    25,1
29.06.2012 07:00:00   ;     0,0
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;     1,3
02.07.2012 07:00:00   ;     4,2
03.07.2012 07:00:00   ;     0,0
04.07.2012 07:00:00   ;    55,2
05.07.2012 07:00:00   ;     3,2
06.07.2012 07:00:00   ;    15,3
07.07.2012 07:00:00   ;     1,1
08.07.2012 07:00:00   ;    24,9
09.07.2012 07:00:00   ;     1,4
10.07.2012 07:00:00   ;     4,6
11.07.2012 07:00:00   ;     0,9
12.07.2012 07:00:00   ;     2,8
13.07.2012 07:00:00   ;     6,6
14.07.2012 07:00:00   ;     8,2
15.07.2012 07:00:00   ;    11,2
16.07.2012 07:00:00   ;     0,0
17.07.2012 07:00:00   ;     0,0
18.07.2012 07:00:00   ;     0,0
19.07.2012 07:00:00   ;     3,9
20.07.2012 07:00:00   ;    10,4
21.07.2012 07:00:00   ;     6,8
22.07.2012 07:00:00   ;     0,1
23.07.2012 07:00:00   ;     0,0
24.07.2012 07:00:00   ;     0,0
25.07.2012 07:00:00   ;     0,4
26.07.2012 07:00:00   ;     0,0
27.07.2012 07:00:00   ;     0,0
28.07.2012 07:00:00   ;    23,4
29.07.2012 07:00:00   ;     5,2
30.07.2012 07:00:00   ;     0,0
31.07.2012 07:00:00   ;     0,0
01.08.2012 07:00:00   ;     0,0
