Messstelle:                ;Weitensfeld
08.05.2005 07:00:00   ;     1,4
09.05.2005 07:00:00   ;     1,2
10.05.2005 07:00:00   ;     1,8
11.05.2005 07:00:00   ;     0,0
12.05.2005 07:00:00   ;     0,0
13.05.2005 07:00:00   ;     0,0
14.05.2005 07:00:00   ;     3,2
15.05.2005 07:00:00   ;     0,0
16.05.2005 07:00:00   ;     2,4
17.05.2005 07:00:00   ;     4,1
18.05.2005 07:00:00   ;    28,9
19.05.2005 07:00:00   ;     0,0
20.05.2005 07:00:00   ;     0,0
21.05.2005 07:00:00   ;     0,0
22.05.2005 07:00:00   ;     0,0
23.05.2005 07:00:00   ;     0,5
24.05.2005 07:00:00   ;     0,0
25.05.2005 07:00:00   ;     0,0
26.05.2005 07:00:00   ;     0,0
27.05.2005 07:00:00   ;     0,0
28.05.2005 07:00:00   ;     0,0
29.05.2005 07:00:00   ;     0,0
30.05.2005 07:00:00   ;    11,8
31.05.2005 07:00:00   ;     0,0
01.06.2005 07:00:00   ;     0,0
02.06.2005 07:00:00   ;     0,0
03.06.2005 07:00:00   ;     0,0
04.06.2005 07:00:00   ;    26,2
05.06.2005 07:00:00   ;     8,2
06.06.2005 07:00:00   ;     8,4
07.06.2005 07:00:00   ;     0,4
08.06.2005 07:00:00   ;     0,0
09.06.2005 07:00:00   ;     0,0
10.06.2005 07:00:00   ;     0,0
11.06.2005 07:00:00   ;     3,6
12.06.2005 07:00:00   ;     0,4
13.06.2005 07:00:00   ;     0,0
14.06.2005 07:00:00   ;     0,3
15.06.2005 07:00:00   ;     7,4
16.06.2005 07:00:00   ;     0,2
17.06.2005 07:00:00   ;     0,0
18.06.2005 07:00:00   ;     0,0
19.06.2005 07:00:00   ;     0,0
20.06.2005 07:00:00   ;     0,0
21.06.2005 07:00:00   ;     0,0
22.06.2005 07:00:00   ;    13,2
23.06.2005 07:00:00   ;     0,0
24.06.2005 07:00:00   ;     0,0
25.06.2005 07:00:00   ;    44,2
26.06.2005 07:00:00   ;     0,0
27.06.2005 07:00:00   ;     1,2
28.06.2005 07:00:00   ;     1,7
29.06.2005 07:00:00   ;     8,0
30.06.2005 07:00:00   ;    10,8
01.07.2005 07:00:00   ;    12,1
02.07.2005 07:00:00   ;     0,0
03.07.2005 07:00:00   ;     0,0
04.07.2005 07:00:00   ;     1,8
05.07.2005 07:00:00   ;    34,6
06.07.2005 07:00:00   ;     4,6
07.07.2005 07:00:00   ;    29,8
08.07.2005 07:00:00   ;    24,2
09.07.2005 07:00:00   ;     1,5
10.07.2005 07:00:00   ;    13,2
11.07.2005 07:00:00   ;    14,9
12.07.2005 07:00:00   ;     0,5
13.07.2005 07:00:00   ;     0,0
14.07.2005 07:00:00   ;     0,0
15.07.2005 07:00:00   ;    17,2
16.07.2005 07:00:00   ;     5,7
17.07.2005 07:00:00   ;     0,0
18.07.2005 07:00:00   ;     7,6
19.07.2005 07:00:00   ;     0,0
20.07.2005 07:00:00   ;     2,2
21.07.2005 07:00:00   ;     1,0
22.07.2005 07:00:00   ;     7,4
23.07.2005 07:00:00   ;     9,6
24.07.2005 07:00:00   ;     0,2
25.07.2005 07:00:00   ;     7,3
26.07.2005 07:00:00   ;     1,0
27.07.2005 07:00:00   ;     0,0
28.07.2005 07:00:00   ;     0,0
29.07.2005 07:00:00   ;     0,0
30.07.2005 07:00:00   ;     0,0
31.07.2005 07:00:00   ;     4,7
01.08.2005 07:00:00   ;     0,0
02.08.2005 07:00:00   ;     0,0
03.08.2005 07:00:00   ;    19,3
04.08.2005 07:00:00   ;     0,0
05.08.2005 07:00:00   ;     0,0
06.08.2005 07:00:00   ;     7,9
07.08.2005 07:00:00   ;     5,7
08.08.2005 07:00:00   ;     0,0
09.08.2005 07:00:00   ;     0,0
10.08.2005 07:00:00   ;     1,0
11.08.2005 07:00:00   ;    18,9
12.08.2005 07:00:00   ;     3,0
13.08.2005 07:00:00   ;    15,3
14.08.2005 07:00:00   ;    21,8
15.08.2005 07:00:00   ;     5,2
16.08.2005 07:00:00   ;     0,2
17.08.2005 07:00:00   ;     0,0
18.08.2005 07:00:00   ;     0,0
19.08.2005 07:00:00   ;     0,5
20.08.2005 07:00:00   ;    19,0
21.08.2005 07:00:00   ;    18,8
22.08.2005 07:00:00   ;     3,9
23.08.2005 07:00:00   ;     0,5
24.08.2005 07:00:00   ;     2,2
25.08.2005 07:00:00   ;     0,0
26.08.2005 07:00:00   ;    12,8
27.08.2005 07:00:00   ;     0,0
28.08.2005 07:00:00   ;     0,2
29.08.2005 07:00:00   ;     0,0
30.08.2005 07:00:00   ;     0,0
31.08.2005 07:00:00   ;     0,0
01.09.2005 07:00:00   ;     0,0
02.09.2005 07:00:00   ;     0,0
03.09.2005 07:00:00   ;    27,0
04.09.2005 07:00:00   ;     0,0
05.09.2005 07:00:00   ;     0,0
06.09.2005 07:00:00   ;     0,0
07.09.2005 07:00:00   ;     0,0
08.09.2005 07:00:00   ;     0,0
09.09.2005 07:00:00   ;     3,4
10.09.2005 07:00:00   ;     4,0
11.09.2005 07:00:00   ;     0,0
12.09.2005 07:00:00   ;     0,0
13.09.2005 07:00:00   ;    10,0
14.09.2005 07:00:00   ;     0,0
15.09.2005 07:00:00   ;     0,0
16.09.2005 07:00:00   ;     0,7
17.09.2005 07:00:00   ;    30,9
18.09.2005 07:00:00   ;    15,8
19.09.2005 07:00:00   ;     8,2
20.09.2005 07:00:00   ;     3,8
21.09.2005 07:00:00   ;     1,0
22.09.2005 07:00:00   ;     0,0
23.09.2005 07:00:00   ;     0,0
24.09.2005 07:00:00   ;     0,0
25.09.2005 07:00:00   ;     0,0
26.09.2005 07:00:00   ;     0,0
27.09.2005 07:00:00   ;     8,2
28.09.2005 07:00:00   ;     0,1
29.09.2005 07:00:00   ;    11,0
30.09.2005 07:00:00   ;     0,0
01.10.2005 07:00:00   ;     0,0
02.10.2005 07:00:00   ;     3,5
03.10.2005 07:00:00   ;    11,0
04.10.2005 07:00:00   ;    26,0
05.10.2005 07:00:00   ;    10,0
06.10.2005 07:00:00   ;     0,0
07.10.2005 07:00:00   ;     3,3
08.10.2005 07:00:00   ;     0,0
09.10.2005 07:00:00   ;     0,0
10.10.2005 07:00:00   ;     0,0
11.10.2005 07:00:00   ;     0,0
12.10.2005 07:00:00   ;     0,0
13.10.2005 07:00:00   ;     0,0
14.10.2005 07:00:00   ;     0,0
15.10.2005 07:00:00   ;     0,0
16.10.2005 07:00:00   ;     0,0
17.10.2005 07:00:00   ;     0,0
18.10.2005 07:00:00   ;     0,0
19.10.2005 07:00:00   ;     0,0
20.10.2005 07:00:00   ;     0,0
21.10.2005 07:00:00   ;     0,0
22.10.2005 07:00:00   ;     0,0
23.10.2005 07:00:00   ;     0,8
24.10.2005 07:00:00   ;     0,0
25.10.2005 07:00:00   ;     0,0
26.10.2005 07:00:00   ;     0,0
27.10.2005 07:00:00   ;     0,0
28.10.2005 07:00:00   ;     0,0
29.10.2005 07:00:00   ;     0,0
30.10.2005 07:00:00   ;     0,0
31.10.2005 07:00:00   ;     0,0
01.11.2005 07:00:00   ;     0,5
02.11.2005 07:00:00   ;     0,0
03.11.2005 07:00:00   ;     0,0
04.11.2005 07:00:00   ;     0,0
05.11.2005 07:00:00   ;     6,5
06.11.2005 07:00:00   ;     7,2
07.11.2005 07:00:00   ;     0,0
08.11.2005 07:00:00   ;     0,0
09.11.2005 07:00:00   ;     0,0
10.11.2005 07:00:00   ;     0,0
11.11.2005 07:00:00   ;     0,0
12.11.2005 07:00:00   ;     0,0
13.11.2005 07:00:00   ;     0,0
14.11.2005 07:00:00   ;     0,0
15.11.2005 07:00:00   ;     0,0
16.11.2005 07:00:00   ;     0,0
17.11.2005 07:00:00   ;     0,0
18.11.2005 07:00:00   ;     0,0
19.11.2005 07:00:00   ;     0,0
20.11.2005 07:00:00   ;     0,0
21.11.2005 07:00:00   ;     0,2
22.11.2005 07:00:00   ;     0,001
23.11.2005 07:00:00   ;     0,1
24.11.2005 07:00:00   ;     0,2
25.11.2005 07:00:00   ;     8,0
26.11.2005 07:00:00   ;    27,0
27.11.2005 07:00:00   ;     3,2
28.11.2005 07:00:00   ;     0,0
29.11.2005 07:00:00   ;     2,5
30.11.2005 07:00:00   ;     0,0
01.12.2005 07:00:00   ;     0,1
02.12.2005 07:00:00   ;     0,0
03.12.2005 07:00:00   ;     7,0
04.12.2005 07:00:00   ;     0,001
05.12.2005 07:00:00   ;    10,2
06.12.2005 07:00:00   ;     1,8
07.12.2005 07:00:00   ;     0,0
08.12.2005 07:00:00   ;     0,0
09.12.2005 07:00:00   ;     0,0
10.12.2005 07:00:00   ;     0,0
11.12.2005 07:00:00   ;     0,0
12.12.2005 07:00:00   ;     3,0
13.12.2005 07:00:00   ;     0,2
14.12.2005 07:00:00   ;     0,0
15.12.2005 07:00:00   ;     0,0
16.12.2005 07:00:00   ;     0,3
17.12.2005 07:00:00   ;     0,1
18.12.2005 07:00:00   ;     0,0
19.12.2005 07:00:00   ;     0,0
20.12.2005 07:00:00   ;     0,0
21.12.2005 07:00:00   ;     0,0
22.12.2005 07:00:00   ;     0,0
23.12.2005 07:00:00   ;     0,001
24.12.2005 07:00:00   ;     0,0
25.12.2005 07:00:00   ;     0,0
26.12.2005 07:00:00   ;     8,3
27.12.2005 07:00:00   ;     6,6
28.12.2005 07:00:00   ;     4,3
29.12.2005 07:00:00   ;     2,3
30.12.2005 07:00:00   ;     0,0
31.12.2005 07:00:00   ;     0,3
01.01.2006 07:00:00   ;     7,2
02.01.2006 07:00:00   ;     2,4
03.01.2006 07:00:00   ;     0,0
04.01.2006 07:00:00   ;     0,1
05.01.2006 07:00:00   ;     4,0
06.01.2006 07:00:00   ;     1,9
07.01.2006 07:00:00   ;     0,4
08.01.2006 07:00:00   ;     0,4
09.01.2006 07:00:00   ;     0,0
10.01.2006 07:00:00   ;     0,0
11.01.2006 07:00:00   ;     0,0
12.01.2006 07:00:00   ;     0,0
13.01.2006 07:00:00   ;     0,0
14.01.2006 07:00:00   ;     0,0
15.01.2006 07:00:00   ;     0,4
16.01.2006 07:00:00   ;     0,001
17.01.2006 07:00:00   ;     0,0
18.01.2006 07:00:00   ;     0,0
19.01.2006 07:00:00   ;     0,0
20.01.2006 07:00:00   ;     0,0
21.01.2006 07:00:00   ;     0,0
22.01.2006 07:00:00   ;     0,0
23.01.2006 07:00:00   ;     0,0
24.01.2006 07:00:00   ;     0,0
25.01.2006 07:00:00   ;     0,0
26.01.2006 07:00:00   ;     0,2
27.01.2006 07:00:00   ;     0,001
28.01.2006 07:00:00   ;     0,0
29.01.2006 07:00:00   ;     0,0
30.01.2006 07:00:00   ;     0,0
31.01.2006 07:00:00   ;     0,0
01.02.2006 07:00:00   ;     0,0
02.02.2006 07:00:00   ;     0,0
03.02.2006 07:00:00   ;     0,0
04.02.2006 07:00:00   ;     0,0
05.02.2006 07:00:00   ;     0,0
06.02.2006 07:00:00   ;     0,0
07.02.2006 07:00:00   ;     0,0
08.02.2006 07:00:00   ;     0,0
09.02.2006 07:00:00   ;     0,001
10.02.2006 07:00:00   ;     0,0
11.02.2006 07:00:00   ;     0,0
12.02.2006 07:00:00   ;     0,0
13.02.2006 07:00:00   ;     0,0
14.02.2006 07:00:00   ;     0,0
15.02.2006 07:00:00   ;     4,0
16.02.2006 07:00:00   ;     0,0
17.02.2006 07:00:00   ;     0,7
18.02.2006 07:00:00   ;     4,2
19.02.2006 07:00:00   ;     0,2
20.02.2006 07:00:00   ;     5,9
21.02.2006 07:00:00   ;     0,0
22.02.2006 07:00:00   ;     0,2
23.02.2006 07:00:00   ;     0,1
24.02.2006 07:00:00   ;     1,7
25.02.2006 07:00:00   ;     2,5
26.02.2006 07:00:00   ;     0,001
27.02.2006 07:00:00   ;     0,2
28.02.2006 07:00:00   ;     0,0
01.03.2006 07:00:00   ;     0,3
02.03.2006 07:00:00   ;     0,001
03.03.2006 07:00:00   ;     0,0
04.03.2006 07:00:00   ;     0,2
05.03.2006 07:00:00   ;    24,6
06.03.2006 07:00:00   ;     0,0
07.03.2006 07:00:00   ;     0,0
08.03.2006 07:00:00   ;     0,0
09.03.2006 07:00:00   ;     0,1
10.03.2006 07:00:00   ;    10,2
11.03.2006 07:00:00   ;     0,3
12.03.2006 07:00:00   ;     0,0
13.03.2006 07:00:00   ;     0,2
14.03.2006 07:00:00   ;     0,4
15.03.2006 07:00:00   ;     0,5
16.03.2006 07:00:00   ;     0,4
17.03.2006 07:00:00   ;     0,1
18.03.2006 07:00:00   ;     0,001
19.03.2006 07:00:00   ;     0,0
20.03.2006 07:00:00   ;     0,0
21.03.2006 07:00:00   ;     0,0
22.03.2006 07:00:00   ;     0,4
23.03.2006 07:00:00   ;     0,0
24.03.2006 07:00:00   ;     0,0
25.03.2006 07:00:00   ;     0,001
26.03.2006 07:00:00   ;     0,0
27.03.2006 07:00:00   ;     0,0
28.03.2006 07:00:00   ;    14,6
29.03.2006 07:00:00   ;     0,0
30.03.2006 07:00:00   ;     0,0
31.03.2006 07:00:00   ;     0,5
01.04.2006 07:00:00   ;     0,0
02.04.2006 07:00:00   ;     0,4
03.04.2006 07:00:00   ;     2,0
04.04.2006 07:00:00   ;     0,001
05.04.2006 07:00:00   ;     2,5
06.04.2006 07:00:00   ;     1,2
07.04.2006 07:00:00   ;     0,0
08.04.2006 07:00:00   ;     0,0
09.04.2006 07:00:00   ;     0,0
10.04.2006 07:00:00   ;    10,9
11.04.2006 07:00:00   ;     0,5
12.04.2006 07:00:00   ;     0,0
13.04.2006 07:00:00   ;     0,0
14.04.2006 07:00:00   ;     1,4
15.04.2006 07:00:00   ;     9,3
16.04.2006 07:00:00   ;     0,2
17.04.2006 07:00:00   ;     5,4
18.04.2006 07:00:00   ;     0,7
19.04.2006 07:00:00   ;     0,0
20.04.2006 07:00:00   ;     0,0
21.04.2006 07:00:00   ;     0,0
22.04.2006 07:00:00   ;     5,8
23.04.2006 07:00:00   ;     0,0
24.04.2006 07:00:00   ;     0,0
25.04.2006 07:00:00   ;     0,0
26.04.2006 07:00:00   ;    15,5
27.04.2006 07:00:00   ;     6,6
28.04.2006 07:00:00   ;    12,0
29.04.2006 07:00:00   ;    10,1
30.04.2006 07:00:00   ;     0,1
01.05.2006 07:00:00   ;     0,0
02.05.2006 07:00:00   ;     0,0
03.05.2006 07:00:00   ;     0,0
04.05.2006 07:00:00   ;     0,0
05.05.2006 07:00:00   ;     0,0
06.05.2006 07:00:00   ;     0,0
07.05.2006 07:00:00   ;     0,0
08.05.2006 07:00:00   ;     0,0
09.05.2006 07:00:00   ;     1,0
10.05.2006 07:00:00   ;     0,2
11.05.2006 07:00:00   ;     0,0
12.05.2006 07:00:00   ;     0,0
13.05.2006 07:00:00   ;     3,0
14.05.2006 07:00:00   ;     0,4
15.05.2006 07:00:00   ;     0,0
16.05.2006 07:00:00   ;     2,6
17.05.2006 07:00:00   ;     0,4
18.05.2006 07:00:00   ;     6,7
19.05.2006 07:00:00   ;    51,0
20.05.2006 07:00:00   ;     1,0
21.05.2006 07:00:00   ;     8,7
22.05.2006 07:00:00   ;     0,0
23.05.2006 07:00:00   ;     9,2
24.05.2006 07:00:00   ;    12,6
25.05.2006 07:00:00   ;     0,0
26.05.2006 07:00:00   ;     0,0
27.05.2006 07:00:00   ;     0,0
28.05.2006 07:00:00   ;     1,7
29.05.2006 07:00:00   ;    14,2
30.05.2006 07:00:00   ;     2,2
31.05.2006 07:00:00   ;     0,001
01.06.2006 07:00:00   ;     0,2
02.06.2006 07:00:00   ;     0,0
03.06.2006 07:00:00   ;     0,0
04.06.2006 07:00:00   ;     0,0
05.06.2006 07:00:00   ;     0,2
06.06.2006 07:00:00   ;     1,1
07.06.2006 07:00:00   ;     0,001
08.06.2006 07:00:00   ;     0,0
09.06.2006 07:00:00   ;     0,001
10.06.2006 07:00:00   ;     0,5
11.06.2006 07:00:00   ;     0,0
12.06.2006 07:00:00   ;     0,0
13.06.2006 07:00:00   ;     0,0
14.06.2006 07:00:00   ;     0,0
15.06.2006 07:00:00   ;     0,0
16.06.2006 07:00:00   ;     0,1
17.06.2006 07:00:00   ;    26,8
18.06.2006 07:00:00   ;     0,1
19.06.2006 07:00:00   ;    17,2
20.06.2006 07:00:00   ;     0,3
21.06.2006 07:00:00   ;     0,0
22.06.2006 07:00:00   ;     0,4
23.06.2006 07:00:00   ;     0,5
24.06.2006 07:00:00   ;     0,0
25.06.2006 07:00:00   ;     2,4
26.06.2006 07:00:00   ;     0,0
27.06.2006 07:00:00   ;     1,7
28.06.2006 07:00:00   ;     1,3
29.06.2006 07:00:00   ;    36,5
30.06.2006 07:00:00   ;     0,0
01.07.2006 07:00:00   ;     0,4
02.07.2006 07:00:00   ;     0,0
03.07.2006 07:00:00   ;     2,0
04.07.2006 07:00:00   ;     0,0
05.07.2006 07:00:00   ;     0,0
06.07.2006 07:00:00   ;     1,0
07.07.2006 07:00:00   ;     0,5
08.07.2006 07:00:00   ;     3,3
09.07.2006 07:00:00   ;     6,2
10.07.2006 07:00:00   ;     0,0
11.07.2006 07:00:00   ;     3,2
12.07.2006 07:00:00   ;    54,8
13.07.2006 07:00:00   ;     1,2
14.07.2006 07:00:00   ;     7,4
15.07.2006 07:00:00   ;     0,0
16.07.2006 07:00:00   ;     0,0
17.07.2006 07:00:00   ;     0,0
18.07.2006 07:00:00   ;     0,0
19.07.2006 07:00:00   ;     0,0
20.07.2006 07:00:00   ;     0,0
21.07.2006 07:00:00   ;    17,0
22.07.2006 07:00:00   ;     1,2
23.07.2006 07:00:00   ;     1,0
24.07.2006 07:00:00   ;     0,4
25.07.2006 07:00:00   ;     0,2
26.07.2006 07:00:00   ;     0,0
27.07.2006 07:00:00   ;     0,4
28.07.2006 07:00:00   ;     3,9
29.07.2006 07:00:00   ;     0,2
30.07.2006 07:00:00   ;     0,001
31.07.2006 07:00:00   ;     0,5
01.08.2006 07:00:00   ;     2,7
02.08.2006 07:00:00   ;     8,0
03.08.2006 07:00:00   ;    30,0
04.08.2006 07:00:00   ;     1,4
05.08.2006 07:00:00   ;     1,2
06.08.2006 07:00:00   ;     0,0
07.08.2006 07:00:00   ;     0,0
08.08.2006 07:00:00   ;     0,0
09.08.2006 07:00:00   ;    13,7
10.08.2006 07:00:00   ;     0,7
11.08.2006 07:00:00   ;     0,4
12.08.2006 07:00:00   ;    18,9
13.08.2006 07:00:00   ;     0,4
14.08.2006 07:00:00   ;     2,0
15.08.2006 07:00:00   ;     0,0
16.08.2006 07:00:00   ;     0,5
17.08.2006 07:00:00   ;     0,2
18.08.2006 07:00:00   ;     0,0
19.08.2006 07:00:00   ;     0,8
20.08.2006 07:00:00   ;     0,7
21.08.2006 07:00:00   ;     1,0
22.08.2006 07:00:00   ;     0,0
23.08.2006 07:00:00   ;     0,0
24.08.2006 07:00:00   ;     8,2
25.08.2006 07:00:00   ;     0,0
26.08.2006 07:00:00   ;     0,0
27.08.2006 07:00:00   ;     6,4
28.08.2006 07:00:00   ;    13,9
29.08.2006 07:00:00   ;     6,2
30.08.2006 07:00:00   ;     0,0
31.08.2006 07:00:00   ;     0,0
01.09.2006 07:00:00   ;     0,0
02.09.2006 07:00:00   ;     0,0
03.09.2006 07:00:00   ;     0,0
04.09.2006 07:00:00   ;     0,0
05.09.2006 07:00:00   ;     0,0
06.09.2006 07:00:00   ;     0,0
07.09.2006 07:00:00   ;     1,0
08.09.2006 07:00:00   ;     0,5
09.09.2006 07:00:00   ;     0,0
10.09.2006 07:00:00   ;     0,0
11.09.2006 07:00:00   ;     0,0
12.09.2006 07:00:00   ;     0,0
13.09.2006 07:00:00   ;     0,0
14.09.2006 07:00:00   ;     0,0
15.09.2006 07:00:00   ;     8,4
16.09.2006 07:00:00   ;    17,8
17.09.2006 07:00:00   ;     3,2
18.09.2006 07:00:00   ;     7,0
19.09.2006 07:00:00   ;     0,4
20.09.2006 07:00:00   ;     0,0
21.09.2006 07:00:00   ;     0,0
22.09.2006 07:00:00   ;     0,0
23.09.2006 07:00:00   ;     0,0
24.09.2006 07:00:00   ;     0,0
25.09.2006 07:00:00   ;     0,0
26.09.2006 07:00:00   ;     0,0
27.09.2006 07:00:00   ;     0,0
28.09.2006 07:00:00   ;     0,0
29.09.2006 07:00:00   ;     0,0
30.09.2006 07:00:00   ;     0,2
01.10.2006 07:00:00   ;     0,0
02.10.2006 07:00:00   ;     0,0
03.10.2006 07:00:00   ;    16,2
04.10.2006 07:00:00   ;    24,5
05.10.2006 07:00:00   ;     0,5
06.10.2006 07:00:00   ;     0,0
07.10.2006 07:00:00   ;     0,5
08.10.2006 07:00:00   ;     0,0
09.10.2006 07:00:00   ;     0,0
10.10.2006 07:00:00   ;     0,0
11.10.2006 07:00:00   ;     0,0
12.10.2006 07:00:00   ;     0,0
13.10.2006 07:00:00   ;     0,001
14.10.2006 07:00:00   ;     0,0
15.10.2006 07:00:00   ;     0,0
16.10.2006 07:00:00   ;     0,0
17.10.2006 07:00:00   ;     0,0
18.10.2006 07:00:00   ;     0,0
19.10.2006 07:00:00   ;     0,2
20.10.2006 07:00:00   ;     0,0
21.10.2006 07:00:00   ;     0,0
22.10.2006 07:00:00   ;     0,0
23.10.2006 07:00:00   ;     0,0
24.10.2006 07:00:00   ;    10,5
25.10.2006 07:00:00   ;     0,0
26.10.2006 07:00:00   ;     0,0
27.10.2006 07:00:00   ;     0,0
28.10.2006 07:00:00   ;     0,0
29.10.2006 07:00:00   ;     1,6
30.10.2006 07:00:00   ;     0,0
31.10.2006 07:00:00   ;     0,0
01.11.2006 07:00:00   ;     3,2
