Messstelle:                ;Kendlbruck
15.01.2007 07:00:00   ;     0,0
16.01.2007 07:00:00   ;     0,0
17.01.2007 07:00:00   ;     0,0
18.01.2007 07:00:00   ;     5,7
19.01.2007 07:00:00   ;    14,7
20.01.2007 07:00:00   ;     0,0
21.01.2007 07:00:00   ;     0,0
22.01.2007 07:00:00   ;    14,5
23.01.2007 07:00:00   ;     4,5
24.01.2007 07:00:00   ;     0,0
25.01.2007 07:00:00   ;     0,3
26.01.2007 07:00:00   ;     0,4
27.01.2007 07:00:00   ;     2,0
28.01.2007 07:00:00   ;     0,0
29.01.2007 07:00:00   ;     0,0
30.01.2007 07:00:00   ;     0,0
31.01.2007 07:00:00   ;     0,0
01.02.2007 07:00:00   ;     0,0
02.02.2007 07:00:00   ;     0,0
03.02.2007 07:00:00   ;     0,0
04.02.2007 07:00:00   ;     0,0
05.02.2007 07:00:00   ;     0,0
06.02.2007 07:00:00   ;     0,6
07.02.2007 07:00:00   ;     0,0
08.02.2007 07:00:00   ;     1,4
09.02.2007 07:00:00   ;     0,0
10.02.2007 07:00:00   ;     0,0
11.02.2007 07:00:00   ;     0,0
12.02.2007 07:00:00   ;    10,9
13.02.2007 07:00:00   ;     1,0
14.02.2007 07:00:00   ;     0,8
15.02.2007 07:00:00   ;     0,0
16.02.2007 07:00:00   ;     0,0
17.02.2007 07:00:00   ;     0,0
18.02.2007 07:00:00   ;     0,0
19.02.2007 07:00:00   ;     0,0
20.02.2007 07:00:00   ;     0,0
21.02.2007 07:00:00   ;     0,0
22.02.2007 07:00:00   ;     0,0
23.02.2007 07:00:00   ;     0,0
24.02.2007 07:00:00   ;     0,0
25.02.2007 07:00:00   ;    11,5
26.02.2007 07:00:00   ;     0,9
27.02.2007 07:00:00   ;     5,2
28.02.2007 07:00:00   ;     2,5
01.03.2007 07:00:00   ;     1,2
02.03.2007 07:00:00   ;     0,0
03.03.2007 07:00:00   ;     0,0
04.03.2007 07:00:00   ;     0,0
05.03.2007 07:00:00   ;     0,0
06.03.2007 07:00:00   ;     0,0
07.03.2007 07:00:00   ;     2,2
08.03.2007 07:00:00   ;     6,8
09.03.2007 07:00:00   ;     0,0
10.03.2007 07:00:00   ;     0,0
11.03.2007 07:00:00   ;     0,0
12.03.2007 07:00:00   ;     0,0
13.03.2007 07:00:00   ;     0,0
14.03.2007 07:00:00   ;     0,0
15.03.2007 07:00:00   ;     0,0
16.03.2007 07:00:00   ;     0,0
17.03.2007 07:00:00   ;     0,0
18.03.2007 07:00:00   ;     9,3
19.03.2007 07:00:00   ;    35,7
20.03.2007 07:00:00   ;     2,1
21.03.2007 07:00:00   ;     0,0
22.03.2007 07:00:00   ;     0,0
23.03.2007 07:00:00   ;     0,0
24.03.2007 07:00:00   ;     2,1
25.03.2007 07:00:00   ;     2,0
26.03.2007 07:00:00   ;     1,1
27.03.2007 07:00:00   ;     0,0
28.03.2007 07:00:00   ;     0,2
29.03.2007 07:00:00   ;     0,1
30.03.2007 07:00:00   ;     2,1
31.03.2007 07:00:00   ;     4,8
01.04.2007 07:00:00   ;     1,0
02.04.2007 07:00:00   ;     0,0
03.04.2007 07:00:00   ;     0,0
04.04.2007 07:00:00   ;     0,0
05.04.2007 07:00:00   ;     0,0
06.04.2007 07:00:00   ;     0,0
07.04.2007 07:00:00   ;     0,0
08.04.2007 07:00:00   ;     0,0
09.04.2007 07:00:00   ;     0,0
10.04.2007 07:00:00   ;     0,0
11.04.2007 07:00:00   ;     0,0
12.04.2007 07:00:00   ;     0,0
13.04.2007 07:00:00   ;     0,0
14.04.2007 07:00:00   ;     0,0
15.04.2007 07:00:00   ;     0,0
16.04.2007 07:00:00   ;     0,0
17.04.2007 07:00:00   ;     0,0
18.04.2007 07:00:00   ;     0,0
19.04.2007 07:00:00   ;     0,0
20.04.2007 07:00:00   ;     0,0
21.04.2007 07:00:00   ;     0,0
22.04.2007 07:00:00   ;     0,0
23.04.2007 07:00:00   ;     0,0
24.04.2007 07:00:00   ;     0,6
25.04.2007 07:00:00   ;     0,0
26.04.2007 07:00:00   ;     0,0
27.04.2007 07:00:00   ;     0,0
28.04.2007 07:00:00   ;     0,0
29.04.2007 07:00:00   ;     0,5
30.04.2007 07:00:00   ;     0,0
01.05.2007 07:00:00   ;     0,0
02.05.2007 07:00:00   ;     0,0
03.05.2007 07:00:00   ;     5,8
04.05.2007 07:00:00   ;     4,6
05.05.2007 07:00:00   ;     1,3
06.05.2007 07:00:00   ;     0,0
07.05.2007 07:00:00   ;     0,0
08.05.2007 07:00:00   ;     3,6
09.05.2007 07:00:00   ;     0,4
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;     6,0
12.05.2007 07:00:00   ;     5,6
13.05.2007 07:00:00   ;     0,0
14.05.2007 07:00:00   ;     0,0
15.05.2007 07:00:00   ;    14,0
16.05.2007 07:00:00   ;     2,7
17.05.2007 07:00:00   ;     3,7
18.05.2007 07:00:00   ;     0,0
19.05.2007 07:00:00   ;     0,0
20.05.2007 07:00:00   ;     0,0
21.05.2007 07:00:00   ;     0,0
22.05.2007 07:00:00   ;     0,0
23.05.2007 07:00:00   ;     6,9
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;    22,5
26.05.2007 07:00:00   ;     1,8
27.05.2007 07:00:00   ;     0,0
28.05.2007 07:00:00   ;    43,7
29.05.2007 07:00:00   ;     0,0
30.05.2007 07:00:00   ;     0,0
31.05.2007 07:00:00   ;     0,0
01.06.2007 07:00:00   ;     0,0
02.06.2007 07:00:00   ;     2,3
03.06.2007 07:00:00   ;     0,0
04.06.2007 07:00:00   ;     3,5
05.06.2007 07:00:00   ;     7,4
06.06.2007 07:00:00   ;     2,8
07.06.2007 07:00:00   ;     1,6
08.06.2007 07:00:00   ;     0,0
09.06.2007 07:00:00   ;     0,0
10.06.2007 07:00:00   ;     8,4
11.06.2007 07:00:00   ;     0,3
12.06.2007 07:00:00   ;     9,4
13.06.2007 07:00:00   ;    18,1
14.06.2007 07:00:00   ;     5,3
15.06.2007 07:00:00   ;     3,5
16.06.2007 07:00:00   ;     0,6
17.06.2007 07:00:00   ;     0,0
18.06.2007 07:00:00   ;    11,8
19.06.2007 07:00:00   ;     0,0
20.06.2007 07:00:00   ;     1,2
21.06.2007 07:00:00   ;    10,0
22.06.2007 07:00:00   ;     2,6
23.06.2007 07:00:00   ;     0,0
24.06.2007 07:00:00   ;     0,0
25.06.2007 07:00:00   ;     1,3
26.06.2007 07:00:00   ;    27,1
27.06.2007 07:00:00   ;     1,0
28.06.2007 07:00:00   ;     0,0
29.06.2007 07:00:00   ;    12,1
30.06.2007 07:00:00   ;     0,0
01.07.2007 07:00:00   ;     1,0
02.07.2007 07:00:00   ;    20,0
03.07.2007 07:00:00   ;    11,1
04.07.2007 07:00:00   ;    11,7
05.07.2007 07:00:00   ;     0,0
06.07.2007 07:00:00   ;     0,0
07.07.2007 07:00:00   ;     0,0
08.07.2007 07:00:00   ;    11,4
09.07.2007 07:00:00   ;    47,3
10.07.2007 07:00:00   ;     4,0
11.07.2007 07:00:00   ;     0,0
12.07.2007 07:00:00   ;     0,0
13.07.2007 07:00:00   ;     0,0
14.07.2007 07:00:00   ;     0,0
15.07.2007 07:00:00   ;     0,0
16.07.2007 07:00:00   ;     0,0
17.07.2007 07:00:00   ;     0,0
18.07.2007 07:00:00   ;     0,0
19.07.2007 07:00:00   ;     0,0
20.07.2007 07:00:00   ;     0,0
21.07.2007 07:00:00   ;     0,0
22.07.2007 07:00:00   ;     3,6
23.07.2007 07:00:00   ;     0,0
24.07.2007 07:00:00   ;    10,5
25.07.2007 07:00:00   ;     0,0
26.07.2007 07:00:00   ;     0,0
27.07.2007 07:00:00   ;     5,7
28.07.2007 07:00:00   ;     3,1
29.07.2007 07:00:00   ;    11,7
30.07.2007 07:00:00   ;     0,0
31.07.2007 07:00:00   ;     0,0
01.08.2007 07:00:00   ;     0,0
02.08.2007 07:00:00   ;     5,0
03.08.2007 07:00:00   ;     7,8
04.08.2007 07:00:00   ;     0,0
05.08.2007 07:00:00   ;     0,0
06.08.2007 07:00:00   ;     2,1
07.08.2007 07:00:00   ;     4,1
08.08.2007 07:00:00   ;     0,4
09.08.2007 07:00:00   ;     3,3
10.08.2007 07:00:00   ;     0,0
11.08.2007 07:00:00   ;     5,6
12.08.2007 07:00:00   ;     2,1
13.08.2007 07:00:00   ;     0,0
14.08.2007 07:00:00   ;     0,0
15.08.2007 07:00:00   ;     0,0
16.08.2007 07:00:00   ;     0,0
17.08.2007 07:00:00   ;    16,2
18.08.2007 07:00:00   ;     0,0
19.08.2007 07:00:00   ;     0,0
20.08.2007 07:00:00   ;    16,5
21.08.2007 07:00:00   ;     1,5
22.08.2007 07:00:00   ;     1,1
23.08.2007 07:00:00   ;     1,4
24.08.2007 07:00:00   ;     0,0
25.08.2007 07:00:00   ;     0,0
26.08.2007 07:00:00   ;     0,0
27.08.2007 07:00:00   ;     0,0
28.08.2007 07:00:00   ;     5,9
29.08.2007 07:00:00   ;    14,6
30.08.2007 07:00:00   ;    15,5
31.08.2007 07:00:00   ;     0,0
01.09.2007 07:00:00   ;     1,2
02.09.2007 07:00:00   ;     0,0
03.09.2007 07:00:00   ;     8,9
04.09.2007 07:00:00   ;     0,0
05.09.2007 07:00:00   ;    14,4
06.09.2007 07:00:00   ;     4,7
07.09.2007 07:00:00   ;     0,3
08.09.2007 07:00:00   ;     0,0
09.09.2007 07:00:00   ;     0,5
10.09.2007 07:00:00   ;     1,4
11.09.2007 07:00:00   ;     0,0
12.09.2007 07:00:00   ;     0,0
13.09.2007 07:00:00   ;     0,0
14.09.2007 07:00:00   ;     0,0
15.09.2007 07:00:00   ;     0,0
16.09.2007 07:00:00   ;     0,0
17.09.2007 07:00:00   ;     0,0
18.09.2007 07:00:00   ;    12,9
19.09.2007 07:00:00   ;     0,0
20.09.2007 07:00:00   ;     0,0
21.09.2007 07:00:00   ;     0,0
22.09.2007 07:00:00   ;     0,0
23.09.2007 07:00:00   ;     0,0
24.09.2007 07:00:00   ;     0,0
25.09.2007 07:00:00   ;     0,0
26.09.2007 07:00:00   ;    28,6
27.09.2007 07:00:00   ;    14,0
28.09.2007 07:00:00   ;     0,0
29.09.2007 07:00:00   ;     0,0
30.09.2007 07:00:00   ;     0,0
01.10.2007 07:00:00   ;     0,0
02.10.2007 07:00:00   ;     0,3
03.10.2007 07:00:00   ;     0,0
04.10.2007 07:00:00   ;     0,0
05.10.2007 07:00:00   ;     7,5
06.10.2007 07:00:00   ;     0,0
07.10.2007 07:00:00   ;     0,0
08.10.2007 07:00:00   ;     0,0
09.10.2007 07:00:00   ;     0,0
10.10.2007 07:00:00   ;     0,0
11.10.2007 07:00:00   ;     0,0
12.10.2007 07:00:00   ;     0,0
13.10.2007 07:00:00   ;     0,0
14.10.2007 07:00:00   ;     0,0
15.10.2007 07:00:00   ;     0,0
16.10.2007 07:00:00   ;     0,0
17.10.2007 07:00:00   ;     0,0
18.10.2007 07:00:00   ;     2,2
19.10.2007 07:00:00   ;     4,5
20.10.2007 07:00:00   ;     0,8
21.10.2007 07:00:00   ;     0,8
22.10.2007 07:00:00   ;     0,6
23.10.2007 07:00:00   ;     4,5
24.10.2007 07:00:00   ;     1,2
25.10.2007 07:00:00   ;     0,0
26.10.2007 07:00:00   ;     0,2
27.10.2007 07:00:00   ;    21,7
28.10.2007 07:00:00   ;     0,0
29.10.2007 07:00:00   ;     0,0
30.10.2007 07:00:00   ;     1,4
31.10.2007 07:00:00   ;     0,0
01.11.2007 07:00:00   ;     0,0
02.11.2007 07:00:00   ;     0,0
03.11.2007 07:00:00   ;     0,0
04.11.2007 07:00:00   ;     0,0
05.11.2007 07:00:00   ;     0,0
06.11.2007 07:00:00   ;     1,9
07.11.2007 07:00:00   ;     5,1
08.11.2007 07:00:00   ;     1,0
09.11.2007 07:00:00   ;     4,5
10.11.2007 07:00:00   ;    29,6
11.11.2007 07:00:00   ;    13,0
12.11.2007 07:00:00   ;     1,5
13.11.2007 07:00:00   ;     1,5
14.11.2007 07:00:00   ;     0,0
15.11.2007 07:00:00   ;     0,0
16.11.2007 07:00:00   ;     0,0
17.11.2007 07:00:00   ;     0,0
18.11.2007 07:00:00   ;     5,0
19.11.2007 07:00:00   ;     0,0
20.11.2007 07:00:00   ;     0,0
21.11.2007 07:00:00   ;     0,0
22.11.2007 07:00:00   ;     0,0
23.11.2007 07:00:00   ;     0,6
24.11.2007 07:00:00   ;     2,5
25.11.2007 07:00:00   ;     1,4
26.11.2007 07:00:00   ;     3,1
27.11.2007 07:00:00   ;     0,0
28.11.2007 07:00:00   ;     0,0
29.11.2007 07:00:00   ;     0,0
30.11.2007 07:00:00   ;     0,0
01.12.2007 07:00:00   ;     3,7
02.12.2007 07:00:00   ;     0,8
03.12.2007 07:00:00   ;     1,3
04.12.2007 07:00:00   ;     2,6
05.12.2007 07:00:00   ;     0,0
06.12.2007 07:00:00   ;     0,0
07.12.2007 07:00:00   ;     3,7
08.12.2007 07:00:00   ;     0,0
09.12.2007 07:00:00   ;     1,3
10.12.2007 07:00:00   ;     0,0
11.12.2007 07:00:00   ;     0,0
12.12.2007 07:00:00   ;     0,0
13.12.2007 07:00:00   ;     0,0
14.12.2007 07:00:00   ;     0,0
15.12.2007 07:00:00   ;     0,0
16.12.2007 07:00:00   ;     0,0
17.12.2007 07:00:00   ;     0,0
18.12.2007 07:00:00   ;     0,0
19.12.2007 07:00:00   ;     0,0
20.12.2007 07:00:00   ;     0,0
21.12.2007 07:00:00   ;     0,0
22.12.2007 07:00:00   ;     0,0
23.12.2007 07:00:00   ;     0,0
24.12.2007 07:00:00   ;     0,0
25.12.2007 07:00:00   ;     0,0
26.12.2007 07:00:00   ;     0,0
27.12.2007 07:00:00   ;     0,0
28.12.2007 07:00:00   ;     0,0
29.12.2007 07:00:00   ;     0,0
30.12.2007 07:00:00   ;     0,0
31.12.2007 07:00:00   ;     0,0
01.01.2008 07:00:00   ;     0,0
02.01.2008 07:00:00   ;     0,0
03.01.2008 07:00:00   ;     0,0
04.01.2008 07:00:00   ;     0,0
05.01.2008 07:00:00   ;     0,0
06.01.2008 07:00:00   ;     1,6
07.01.2008 07:00:00   ;     0,0
08.01.2008 07:00:00   ;     0,0
09.01.2008 07:00:00   ;     0,0
10.01.2008 07:00:00   ;     0,0
11.01.2008 07:00:00   ;     0,0
12.01.2008 07:00:00   ;     6,5
13.01.2008 07:00:00   ;     2,5
14.01.2008 07:00:00   ;     0,0
15.01.2008 07:00:00   ;     0,0
16.01.2008 07:00:00   ;     0,8
17.01.2008 07:00:00   ;     5,8
18.01.2008 07:00:00   ;     0,2
19.01.2008 07:00:00   ;     0,0
20.01.2008 07:00:00   ;     0,0
21.01.2008 07:00:00   ;     0,0
22.01.2008 07:00:00   ;     1,1
23.01.2008 07:00:00   ;     0,0
24.01.2008 07:00:00   ;     0,0
25.01.2008 07:00:00   ;     0,0
26.01.2008 07:00:00   ;     0,0
27.01.2008 07:00:00   ;     8,0
28.01.2008 07:00:00   ;     0,0
29.01.2008 07:00:00   ;     0,0
30.01.2008 07:00:00   ;     0,0
31.01.2008 07:00:00   ;     0,0
01.02.2008 07:00:00   ;     0,0
02.02.2008 07:00:00   ;     1,3
03.02.2008 07:00:00   ;     0,0
04.02.2008 07:00:00   ;     0,0
05.02.2008 07:00:00   ;     0,0
06.02.2008 07:00:00   ;     1,4
07.02.2008 07:00:00   ;     0,0
08.02.2008 07:00:00   ;     0,0
09.02.2008 07:00:00   ;     0,0
10.02.2008 07:00:00   ;     0,0
11.02.2008 07:00:00   ;     0,0
12.02.2008 07:00:00   ;     0,0
13.02.2008 07:00:00   ;     0,0
14.02.2008 07:00:00   ;     0,0
15.02.2008 07:00:00   ;     0,0
16.02.2008 07:00:00   ;     0,0
17.02.2008 07:00:00   ;     0,0
18.02.2008 07:00:00   ;     0,0
19.02.2008 07:00:00   ;     0,0
20.02.2008 07:00:00   ;     0,0
21.02.2008 07:00:00   ;     0,0
22.02.2008 07:00:00   ;     0,0
23.02.2008 07:00:00   ;     0,0
24.02.2008 07:00:00   ;     0,0
25.02.2008 07:00:00   ;     0,0
26.02.2008 07:00:00   ;     0,0
27.02.2008 07:00:00   ;     0,0
28.02.2008 07:00:00   ;     0,0
29.02.2008 07:00:00   ;     1,1
01.03.2008 07:00:00   ;    10,3
02.03.2008 07:00:00   ;     5,3
03.03.2008 07:00:00   ;     0,0
04.03.2008 07:00:00   ;     5,1
05.03.2008 07:00:00   ;     0,0
06.03.2008 07:00:00   ;     0,0
07.03.2008 07:00:00   ;     0,0
08.03.2008 07:00:00   ;     0,0
09.03.2008 07:00:00   ;     0,0
10.03.2008 07:00:00   ;     1,2
11.03.2008 07:00:00   ;     3,9
12.03.2008 07:00:00   ;     0,0
13.03.2008 07:00:00   ;     0,0
14.03.2008 07:00:00   ;     1,0
15.03.2008 07:00:00   ;     0,0
16.03.2008 07:00:00   ;     5,0
17.03.2008 07:00:00   ;     0,0
18.03.2008 07:00:00   ;     0,0
19.03.2008 07:00:00   ;     0,0
20.03.2008 07:00:00   ;     0,0
21.03.2008 07:00:00   ;     2,5
22.03.2008 07:00:00   ;     0,3
23.03.2008 07:00:00   ;     1,7
24.03.2008 07:00:00   ;     0,0
25.03.2008 07:00:00   ;     1,5
26.03.2008 07:00:00   ;     0,0
27.03.2008 07:00:00   ;     3,1
28.03.2008 07:00:00   ;     1,1
29.03.2008 07:00:00   ;     0,0
30.03.2008 07:00:00   ;     0,0
31.03.2008 07:00:00   ;     0,0
01.04.2008 07:00:00   ;     0,0
02.04.2008 07:00:00   ;     4,0
03.04.2008 07:00:00   ;     0,0
04.04.2008 07:00:00   ;     0,0
05.04.2008 07:00:00   ;     0,0
06.04.2008 07:00:00   ;     4,7
07.04.2008 07:00:00   ;     0,0
08.04.2008 07:00:00   ;     0,0
09.04.2008 07:00:00   ;     0,0
10.04.2008 07:00:00   ;     0,0
11.04.2008 07:00:00   ;     3,9
12.04.2008 07:00:00   ;     0,5
13.04.2008 07:00:00   ;     0,0
14.04.2008 07:00:00   ;     0,0
15.04.2008 07:00:00   ;     0,0
16.04.2008 07:00:00   ;     1,2
17.04.2008 07:00:00   ;     0,0
18.04.2008 07:00:00   ;     1,5
19.04.2008 07:00:00   ;     0,0
20.04.2008 07:00:00   ;     2,2
21.04.2008 07:00:00   ;     5,0
22.04.2008 07:00:00   ;     2,2
23.04.2008 07:00:00   ;     0,0
24.04.2008 07:00:00   ;     0,6
25.04.2008 07:00:00   ;     1,4
26.04.2008 07:00:00   ;     0,0
27.04.2008 07:00:00   ;     0,0
28.04.2008 07:00:00   ;     0,0
29.04.2008 07:00:00   ;     5,5
30.04.2008 07:00:00   ;     0,0
01.05.2008 07:00:00   ;     3,0
02.05.2008 07:00:00   ;     0,0
03.05.2008 07:00:00   ;     0,0
04.05.2008 07:00:00   ;     0,3
05.05.2008 07:00:00   ;     0,0
06.05.2008 07:00:00   ;     0,0
07.05.2008 07:00:00   ;     0,0
08.05.2008 07:00:00   ;     0,0
09.05.2008 07:00:00   ;     0,0
10.05.2008 07:00:00   ;     0,3
11.05.2008 07:00:00   ;     0,0
12.05.2008 07:00:00   ;     0,0
13.05.2008 07:00:00   ;     0,0
14.05.2008 07:00:00   ;     0,0
15.05.2008 07:00:00   ;     0,0
16.05.2008 07:00:00   ;     2,4
17.05.2008 07:00:00   ;     2,7
18.05.2008 07:00:00   ;    13,9
19.05.2008 07:00:00   ;    20,3
20.05.2008 07:00:00   ;     7,6
21.05.2008 07:00:00   ;     2,5
22.05.2008 07:00:00   ;     2,7
23.05.2008 07:00:00   ;     7,7
24.05.2008 07:00:00   ;     0,0
25.05.2008 07:00:00   ;     0,0
26.05.2008 07:00:00   ;     0,0
27.05.2008 07:00:00   ;     0,0
28.05.2008 07:00:00   ;     0,0
29.05.2008 07:00:00   ;     0,0
30.05.2008 07:00:00   ;     0,9
31.05.2008 07:00:00   ;     0,0
01.06.2008 07:00:00   ;     0,4
02.06.2008 07:00:00   ;     0,9
03.06.2008 07:00:00   ;    20,2
04.06.2008 07:00:00   ;     0,4
05.06.2008 07:00:00   ;    15,3
06.06.2008 07:00:00   ;     9,0
07.06.2008 07:00:00   ;     1,0
08.06.2008 07:00:00   ;     0,9
09.06.2008 07:00:00   ;     0,0
10.06.2008 07:00:00   ;     0,0
11.06.2008 07:00:00   ;     1,7
12.06.2008 07:00:00   ;     8,9
13.06.2008 07:00:00   ;     6,5
14.06.2008 07:00:00   ;     0,1
15.06.2008 07:00:00   ;     2,3
16.06.2008 07:00:00   ;     0,0
17.06.2008 07:00:00   ;     0,0
18.06.2008 07:00:00   ;     0,0
19.06.2008 07:00:00   ;     0,4
20.06.2008 07:00:00   ;     4,9
21.06.2008 07:00:00   ;     0,0
22.06.2008 07:00:00   ;     0,0
23.06.2008 07:00:00   ;    11,8
24.06.2008 07:00:00   ;     0,4
25.06.2008 07:00:00   ;     0,0
26.06.2008 07:00:00   ;     3,2
27.06.2008 07:00:00   ;     0,9
28.06.2008 07:00:00   ;     0,0
29.06.2008 07:00:00   ;     3,3
30.06.2008 07:00:00   ;     0,0
01.07.2008 07:00:00   ;     0,4
02.07.2008 07:00:00   ;     0,0
03.07.2008 07:00:00   ;     5,5
04.07.2008 07:00:00   ;     0,6
05.07.2008 07:00:00   ;     0,0
06.07.2008 07:00:00   ;     4,2
07.07.2008 07:00:00   ;     7,5
08.07.2008 07:00:00   ;     2,7
09.07.2008 07:00:00   ;     0,0
10.07.2008 07:00:00   ;     0,0
11.07.2008 07:00:00   ;     0,0
12.07.2008 07:00:00   ;     0,0
13.07.2008 07:00:00   ;     3,7
14.07.2008 07:00:00   ;     6,0
15.07.2008 07:00:00   ;     0,0
16.07.2008 07:00:00   ;     1,2
17.07.2008 07:00:00   ;    22,9
18.07.2008 07:00:00   ;     0,0
19.07.2008 07:00:00   ;     0,0
20.07.2008 07:00:00   ;    13,2
21.07.2008 07:00:00   ;     0,2
22.07.2008 07:00:00   ;     1,7
23.07.2008 07:00:00   ;     0,0
24.07.2008 07:00:00   ;     0,0
25.07.2008 07:00:00   ;     0,0
26.07.2008 07:00:00   ;     6,2
27.07.2008 07:00:00   ;     0,0
28.07.2008 07:00:00   ;     0,0
29.07.2008 07:00:00   ;     3,7
30.07.2008 07:00:00   ;     0,8
31.07.2008 07:00:00   ;     0,0
01.08.2008 07:00:00   ;     1,6
02.08.2008 07:00:00   ;     0,0
03.08.2008 07:00:00   ;     0,0
04.08.2008 07:00:00   ;     4,1
05.08.2008 07:00:00   ;     0,0
06.08.2008 07:00:00   ;     0,0
07.08.2008 07:00:00   ;     1,5
08.08.2008 07:00:00   ;    30,0
09.08.2008 07:00:00   ;     0,5
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     0,0
12.08.2008 07:00:00   ;     0,0
13.08.2008 07:00:00   ;     0,0
14.08.2008 07:00:00   ;    11,8
15.08.2008 07:00:00   ;    50,6
16.08.2008 07:00:00   ;     0,5
17.08.2008 07:00:00   ;     0,0
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;     0,0
20.08.2008 07:00:00   ;     9,5
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;     0,0
23.08.2008 07:00:00   ;    12,2
24.08.2008 07:00:00   ;     0,0
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,0
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     0,0
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     0,0
31.08.2008 07:00:00   ;     0,0
01.09.2008 07:00:00   ;     1,9
02.09.2008 07:00:00   ;     0,0
03.09.2008 07:00:00   ;     0,0
04.09.2008 07:00:00   ;     0,0
05.09.2008 07:00:00   ;     0,0
06.09.2008 07:00:00   ;     0,0
07.09.2008 07:00:00   ;    11,3
08.09.2008 07:00:00   ;     0,0
09.09.2008 07:00:00   ;     0,0
