Messstelle:                ;Gapfohl
02.03.2011 07:00:00   ;     0,0
03.03.2011 07:00:00   ;     0,0
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,0
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,0
14.03.2011 07:00:00   ;     0,0
15.03.2011 07:00:00   ;     0,0
16.03.2011 07:00:00   ;     2,5
17.03.2011 07:00:00   ;    73,4
18.03.2011 07:00:00   ;     3,5
19.03.2011 07:00:00   ;     9,0
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;     0,5
27.03.2011 07:00:00   ;     0,3
28.03.2011 07:00:00   ;     0,4
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,0
31.03.2011 07:00:00   ;     6,0
01.04.2011 07:00:00   ;     0,0
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     6,8
04.04.2011 07:00:00   ;    18,0
05.04.2011 07:00:00   ;     0,0
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,0
12.04.2011 07:00:00   ;    41,0
13.04.2011 07:00:00   ;     1,0
14.04.2011 07:00:00   ;     0,0
15.04.2011 07:00:00   ;     0,0
16.04.2011 07:00:00   ;     0,0
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     0,5
25.04.2011 07:00:00   ;     0,0
26.04.2011 07:00:00   ;     0,3
27.04.2011 07:00:00   ;     5,0
28.04.2011 07:00:00   ;    18,0
29.04.2011 07:00:00   ;     2,0
30.04.2011 07:00:00   ;     1,0
01.05.2011 07:00:00   ;     6,0
02.05.2011 07:00:00   ;     8,0
03.05.2011 07:00:00   ;     4,0
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,0
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;     0,2
12.05.2011 07:00:00   ;     3,3
13.05.2011 07:00:00   ;     7,3
14.05.2011 07:00:00   ;    37,9
15.05.2011 07:00:00   ;    28,5
16.05.2011 07:00:00   ;     1,7
17.05.2011 07:00:00   ;     0,2
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     2,1
20.05.2011 07:00:00   ;     0,0
21.05.2011 07:00:00   ;     0,6
22.05.2011 07:00:00   ;    20,4
23.05.2011 07:00:00   ;     0,3
24.05.2011 07:00:00   ;     0,0
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;    11,2
27.05.2011 07:00:00   ;    17,1
28.05.2011 07:00:00   ;     0,0
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;    25,0
01.06.2011 07:00:00   ;     0,0
02.06.2011 07:00:00   ;     0,1
03.06.2011 07:00:00   ;     3,3
04.06.2011 07:00:00   ;     0,4
05.06.2011 07:00:00   ;     0,0
06.06.2011 07:00:00   ;     5,1
07.06.2011 07:00:00   ;     9,8
08.06.2011 07:00:00   ;    16,4
09.06.2011 07:00:00   ;     4,9
10.06.2011 07:00:00   ;     1,6
11.06.2011 07:00:00   ;     5,2
12.06.2011 07:00:00   ;     2,5
13.06.2011 07:00:00   ;    11,3
14.06.2011 07:00:00   ;     0,2
15.06.2011 07:00:00   ;     1,4
16.06.2011 07:00:00   ;    18,0
17.06.2011 07:00:00   ;    17,5
18.06.2011 07:00:00   ;    14,9
19.06.2011 07:00:00   ;     1,2
20.06.2011 07:00:00   ;     0,1
21.06.2011 07:00:00   ;     0,2
22.06.2011 07:00:00   ;     8,9
23.06.2011 07:00:00   ;    12,3
24.06.2011 07:00:00   ;     0,0
25.06.2011 07:00:00   ;     0,0
26.06.2011 07:00:00   ;     0,0
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;    42,6
30.06.2011 07:00:00   ;     2,1
01.07.2011 07:00:00   ;     6,3
02.07.2011 07:00:00   ;     0,0
03.07.2011 07:00:00   ;     0,0
04.07.2011 07:00:00   ;     0,0
05.07.2011 07:00:00   ;     0,0
06.07.2011 07:00:00   ;     0,0
07.07.2011 07:00:00   ;    14,6
08.07.2011 07:00:00   ;     1,3
09.07.2011 07:00:00   ;     3,7
10.07.2011 07:00:00   ;     3,5
11.07.2011 07:00:00   ;     0,0
12.07.2011 07:00:00   ;     6,2
13.07.2011 07:00:00   ;    41,5
14.07.2011 07:00:00   ;     4,5
15.07.2011 07:00:00   ;     0,0
16.07.2011 07:00:00   ;     0,0
17.07.2011 07:00:00   ;    19,8
18.07.2011 07:00:00   ;     0,0
19.07.2011 07:00:00   ;    23,0
20.07.2011 07:00:00   ;    11,2
21.07.2011 07:00:00   ;     7,2
22.07.2011 07:00:00   ;     1,1
23.07.2011 07:00:00   ;     8,8
24.07.2011 07:00:00   ;     0,4
25.07.2011 07:00:00   ;     0,4
26.07.2011 07:00:00   ;     0,2
27.07.2011 07:00:00   ;     4,0
28.07.2011 07:00:00   ;     8,1
29.07.2011 07:00:00   ;     7,9
30.07.2011 07:00:00   ;     1,3
31.07.2011 07:00:00   ;     0,0
01.08.2011 07:00:00   ;     0,0
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;    10,8
04.08.2011 07:00:00   ;     0,1
05.08.2011 07:00:00   ;     4,2
06.08.2011 07:00:00   ;     6,8
07.08.2011 07:00:00   ;    24,1
08.08.2011 07:00:00   ;     4,0
09.08.2011 07:00:00   ;    12,4
10.08.2011 07:00:00   ;     0,0
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;     0,1
13.08.2011 07:00:00   ;     0,0
14.08.2011 07:00:00   ;    17,1
15.08.2011 07:00:00   ;     0,7
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,0
18.08.2011 07:00:00   ;     2,6
19.08.2011 07:00:00   ;     0,3
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     0,0
22.08.2011 07:00:00   ;     0,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     2,4
25.08.2011 07:00:00   ;     0,2
26.08.2011 07:00:00   ;     9,5
27.08.2011 07:00:00   ;    16,6
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     0,0
30.08.2011 07:00:00   ;     0,0
31.08.2011 07:00:00   ;     0,0
01.09.2011 07:00:00   ;     5,5
02.09.2011 07:00:00   ;     0,4
03.09.2011 07:00:00   ;     1,1
04.09.2011 07:00:00   ;    25,0
05.09.2011 07:00:00   ;    14,1
06.09.2011 07:00:00   ;     0,0
07.09.2011 07:00:00   ;     3,2
08.09.2011 07:00:00   ;     2,6
09.09.2011 07:00:00   ;     0,0
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;    10,8
12.09.2011 07:00:00   ;     0,0
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;     4,7
15.09.2011 07:00:00   ;     0,0
16.09.2011 07:00:00   ;    10,5
17.09.2011 07:00:00   ;     3,0
18.09.2011 07:00:00   ;    22,2
19.09.2011 07:00:00   ;     5,4
20.09.2011 07:00:00   ;     0,0
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,2
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,0
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,0
04.10.2011 07:00:00   ;     0,0
05.10.2011 07:00:00   ;     0,0
06.10.2011 07:00:00   ;    18,9
07.10.2011 07:00:00   ;     9,6
08.10.2011 07:00:00   ;    48,3
09.10.2011 07:00:00   ;    19,2
10.10.2011 07:00:00   ;    20,6
11.10.2011 07:00:00   ;     0,0
12.10.2011 07:00:00   ;     1,0
13.10.2011 07:00:00   ;     6,1
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;    17,4
20.10.2011 07:00:00   ;     0,0
21.10.2011 07:00:00   ;     0,0
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     0,0
24.10.2011 07:00:00   ;     0,0
25.10.2011 07:00:00   ;     0,6
26.10.2011 07:00:00   ;     0,1
27.10.2011 07:00:00   ;     0,0
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,0
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     0,0
07.11.2011 07:00:00   ;     0,0
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     0,0
11.11.2011 07:00:00   ;     0,0
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,0
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,0
18.11.2011 07:00:00   ;     0,0
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,0
21.11.2011 07:00:00   ;     0,0
22.11.2011 07:00:00   ;     0,0
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,0
27.11.2011 07:00:00   ;     0,0
28.11.2011 07:00:00   ;     0,0
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,0
01.12.2011 07:00:00   ;     0,0
02.12.2011 07:00:00   ;     2,1
03.12.2011 07:00:00   ;     0,4
04.12.2011 07:00:00   ;    16,0
05.12.2011 07:00:00   ;     8,2
06.12.2011 07:00:00   ;    10,6
07.12.2011 07:00:00   ;     5,9
08.12.2011 07:00:00   ;     0,1
09.12.2011 07:00:00   ;     0,0
10.12.2011 07:00:00   ;     0,9
11.12.2011 07:00:00   ;     0,0
12.12.2011 07:00:00   ;     5,8
13.12.2011 07:00:00   ;     0,4
14.12.2011 07:00:00   ;     2,7
15.12.2011 07:00:00   ;     2,9
16.12.2011 07:00:00   ;     9,2
17.12.2011 07:00:00   ;    24,1
18.12.2011 07:00:00   ;    11,2
19.12.2011 07:00:00   ;     0,0
20.12.2011 07:00:00   ;    46,5
21.12.2011 07:00:00   ;    18,7
22.12.2011 07:00:00   ;    55,0
23.12.2011 07:00:00   ;     2,2
24.12.2011 07:00:00   ;    19,0
25.12.2011 07:00:00   ;     0,0
26.12.2011 07:00:00   ;     0,0
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     0,6
29.12.2011 07:00:00   ;     4,3
30.12.2011 07:00:00   ;    12,8
31.12.2011 07:00:00   ;    33,1
01.01.2012 07:00:00   ;     0,0
02.01.2012 07:00:00   ;    12,1
03.01.2012 07:00:00   ;     0,1
04.01.2012 07:00:00   ;     8,5
05.01.2012 07:00:00   ;    37,9
06.01.2012 07:00:00   ;    32,5
07.01.2012 07:00:00   ;    16,9
08.01.2012 07:00:00   ;    26,9
09.01.2012 07:00:00   ;     2,5
10.01.2012 07:00:00   ;     5,1
11.01.2012 07:00:00   ;     0,0
12.01.2012 07:00:00   ;     5,9
13.01.2012 07:00:00   ;     4,3
14.01.2012 07:00:00   ;     0,0
15.01.2012 07:00:00   ;     0,0
16.01.2012 07:00:00   ;     0,0
17.01.2012 07:00:00   ;     0,0
18.01.2012 07:00:00   ;     0,0
19.01.2012 07:00:00   ;     3,8
20.01.2012 07:00:00   ;    36,7
21.01.2012 07:00:00   ;    16,0
22.01.2012 07:00:00   ;     9,6
23.01.2012 07:00:00   ;    17,8
24.01.2012 07:00:00   ;     5,5
25.01.2012 07:00:00   ;     0,3
26.01.2012 07:00:00   ;     0,0
27.01.2012 07:00:00   ;     6,3
28.01.2012 07:00:00   ;     0,1
29.01.2012 07:00:00   ;     0,0
30.01.2012 07:00:00   ;     0,2
31.01.2012 07:00:00   ;     0,6
01.02.2012 07:00:00   ;     0,2
02.02.2012 07:00:00   ;     0,4
03.02.2012 07:00:00   ;     0,0
04.02.2012 07:00:00   ;     0,0
05.02.2012 07:00:00   ;     0,0
06.02.2012 07:00:00   ;     0,0
07.02.2012 07:00:00   ;     0,0
08.02.2012 07:00:00   ;     0,0
09.02.2012 07:00:00   ;     1,7
10.02.2012 07:00:00   ;     0,0
11.02.2012 07:00:00   ;     0,0
12.02.2012 07:00:00   ;     0,0
13.02.2012 07:00:00   ;     3,7
14.02.2012 07:00:00   ;     5,6
15.02.2012 07:00:00   ;    35,9
16.02.2012 07:00:00   ;     2,0
17.02.2012 07:00:00   ;     0,0
18.02.2012 07:00:00   ;     0,0
19.02.2012 07:00:00   ;    13,8
20.02.2012 07:00:00   ;     0,0
21.02.2012 07:00:00   ;     0,0
22.02.2012 07:00:00   ;     0,0
23.02.2012 07:00:00   ;     0,0
24.02.2012 07:00:00   ;     0,0
25.02.2012 07:00:00   ;    17,5
26.02.2012 07:00:00   ;     3,6
27.02.2012 07:00:00   ;     0,0
28.02.2012 07:00:00   ;     0,0
29.02.2012 07:00:00   ;     0,0
01.03.2012 07:00:00   ;     0,0
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     6,3
05.03.2012 07:00:00   ;     3,9
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     1,1
08.03.2012 07:00:00   ;    17,8
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,0
11.03.2012 07:00:00   ;     0,0
12.03.2012 07:00:00   ;     0,0
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;    18,3
19.03.2012 07:00:00   ;     3,9
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     0,0
24.03.2012 07:00:00   ;     1,4
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;     5,7
30.03.2012 07:00:00   ;     8,7
31.03.2012 07:00:00   ;     0,0
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,0
04.04.2012 07:00:00   ;     0,0
05.04.2012 07:00:00   ;     2,3
06.04.2012 07:00:00   ;     2,2
07.04.2012 07:00:00   ;    20,7
08.04.2012 07:00:00   ;     5,2
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     4,5
11.04.2012 07:00:00   ;    21,9
12.04.2012 07:00:00   ;     4,8
13.04.2012 07:00:00   ;     0,0
14.04.2012 07:00:00   ;     0,0
15.04.2012 07:00:00   ;     2,8
16.04.2012 07:00:00   ;     1,1
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     6,2
19.04.2012 07:00:00   ;     2,0
20.04.2012 07:00:00   ;     6,9
21.04.2012 07:00:00   ;     4,6
22.04.2012 07:00:00   ;     1,0
23.04.2012 07:00:00   ;     9,7
24.04.2012 07:00:00   ;     6,8
25.04.2012 07:00:00   ;     0,7
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,3
01.05.2012 07:00:00   ;     0,0
02.05.2012 07:00:00   ;     0,0
03.05.2012 07:00:00   ;     0,0
04.05.2012 07:00:00   ;     0,2
05.05.2012 07:00:00   ;     9,1
06.05.2012 07:00:00   ;     6,3
07.05.2012 07:00:00   ;     0,1
08.05.2012 07:00:00   ;     0,7
09.05.2012 07:00:00   ;     7,1
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;     5,4
12.05.2012 07:00:00   ;    12,8
13.05.2012 07:00:00   ;     0,0
14.05.2012 07:00:00   ;     0,0
15.05.2012 07:00:00   ;    10,8
16.05.2012 07:00:00   ;    23,9
17.05.2012 07:00:00   ;     0,0
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;     0,0
21.05.2012 07:00:00   ;     0,7
22.05.2012 07:00:00   ;    14,3
23.05.2012 07:00:00   ;    11,2
24.05.2012 07:00:00   ;     1,2
25.05.2012 07:00:00   ;     0,0
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     0,0
28.05.2012 07:00:00   ;     0,0
29.05.2012 07:00:00   ;     1,0
30.05.2012 07:00:00   ;     2,3
31.05.2012 07:00:00   ;    16,3
01.06.2012 07:00:00   ;     0,4
02.06.2012 07:00:00   ;     0,1
03.06.2012 07:00:00   ;    70,3
04.06.2012 07:00:00   ;    17,0
05.06.2012 07:00:00   ;     0,1
06.06.2012 07:00:00   ;     3,8
07.06.2012 07:00:00   ;    10,8
08.06.2012 07:00:00   ;    24,2
09.06.2012 07:00:00   ;    26,1
10.06.2012 07:00:00   ;     7,0
11.06.2012 07:00:00   ;     9,0
12.06.2012 07:00:00   ;    40,1
13.06.2012 07:00:00   ;     7,6
14.06.2012 07:00:00   ;     0,0
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;     4,0
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;     6,9
21.06.2012 07:00:00   ;    18,0
22.06.2012 07:00:00   ;     0,4
23.06.2012 07:00:00   ;     0,0
24.06.2012 07:00:00   ;     6,4
25.06.2012 07:00:00   ;    17,8
26.06.2012 07:00:00   ;     0,0
27.06.2012 07:00:00   ;     0,1
28.06.2012 07:00:00   ;     4,2
29.06.2012 07:00:00   ;     0,0
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;     0,3
02.07.2012 07:00:00   ;     2,6
03.07.2012 07:00:00   ;     0,0
04.07.2012 07:00:00   ;    14,7
05.07.2012 07:00:00   ;     2,0
06.07.2012 07:00:00   ;    16,8
07.07.2012 07:00:00   ;     0,7
08.07.2012 07:00:00   ;    11,4
09.07.2012 07:00:00   ;     2,2
10.07.2012 07:00:00   ;     3,3
11.07.2012 07:00:00   ;     0,3
12.07.2012 07:00:00   ;     2,4
13.07.2012 07:00:00   ;     5,3
14.07.2012 07:00:00   ;     7,7
15.07.2012 07:00:00   ;    11,4
16.07.2012 07:00:00   ;     0,0
17.07.2012 07:00:00   ;     0,0
18.07.2012 07:00:00   ;     0,0
19.07.2012 07:00:00   ;     3,9
20.07.2012 07:00:00   ;    10,1
21.07.2012 07:00:00   ;     6,0
22.07.2012 07:00:00   ;     0,2
23.07.2012 07:00:00   ;     0,0
24.07.2012 07:00:00   ;     0,0
25.07.2012 07:00:00   ;     0,3
26.07.2012 07:00:00   ;     0,0
27.07.2012 07:00:00   ;     0,1
28.07.2012 07:00:00   ;    20,0
29.07.2012 07:00:00   ;     3,9
30.07.2012 07:00:00   ;     0,0
31.07.2012 07:00:00   ;     0,0
01.08.2012 07:00:00   ;     0,0
02.08.2012 07:00:00   ;    12,0
03.08.2012 07:00:00   ;     0,5
04.08.2012 07:00:00   ;     8,0
05.08.2012 07:00:00   ;     0,7
06.08.2012 07:00:00   ;    40,0
07.08.2012 07:00:00   ;     0,0
08.08.2012 07:00:00   ;     0,0
09.08.2012 07:00:00   ;     0,0
10.08.2012 07:00:00   ;     0,0
11.08.2012 07:00:00   ;     0,0
12.08.2012 07:00:00   ;     0,0
13.08.2012 07:00:00   ;     0,0
14.08.2012 07:00:00   ;     0,0
15.08.2012 07:00:00   ;    35,5
16.08.2012 07:00:00   ;     7,9
17.08.2012 07:00:00   ;     0,0
18.08.2012 07:00:00   ;     0,0
19.08.2012 07:00:00   ;     0,0
20.08.2012 07:00:00   ;    19,5
21.08.2012 07:00:00   ;     1,5
22.08.2012 07:00:00   ;    15,0
23.08.2012 07:00:00   ;     8,0
24.08.2012 07:00:00   ;    18,0
25.08.2012 07:00:00   ;    45,0
26.08.2012 07:00:00   ;     3,6
27.08.2012 07:00:00   ;     0,0
28.08.2012 07:00:00   ;     1,1
29.08.2012 07:00:00   ;     7,8
30.08.2012 07:00:00   ;    30,3
31.08.2012 07:00:00   ;    28,8
01.09.2012 07:00:00   ;     0,9
02.09.2012 07:00:00   ;     0,1
03.09.2012 07:00:00   ;     0,0
04.09.2012 07:00:00   ;     0,0
05.09.2012 07:00:00   ;     1,9
06.09.2012 07:00:00   ;     0,0
07.09.2012 07:00:00   ;     0,0
08.09.2012 07:00:00   ;     0,0
09.09.2012 07:00:00   ;     0,0
10.09.2012 07:00:00   ;     0,2
11.09.2012 07:00:00   ;    27,2
12.09.2012 07:00:00   ;    29,0
13.09.2012 07:00:00   ;     0,7
14.09.2012 07:00:00   ;     0,0
15.09.2012 07:00:00   ;     0,0
16.09.2012 07:00:00   ;     0,0
17.09.2012 07:00:00   ;     0,0
18.09.2012 07:00:00   ;    25,7
19.09.2012 07:00:00   ;     7,0
20.09.2012 07:00:00   ;     0,2
21.09.2012 07:00:00   ;     7,8
22.09.2012 07:00:00   ;    27,0
23.09.2012 07:00:00   ;     0,1
24.09.2012 07:00:00   ;    16,0
25.09.2012 07:00:00   ;     0,0
26.09.2012 07:00:00   ;    22,9
27.09.2012 07:00:00   ;     5,1
28.09.2012 07:00:00   ;     0,3
29.09.2012 07:00:00   ;     3,2
30.09.2012 07:00:00   ;     0,5
01.10.2012 07:00:00   ;     0,5
02.10.2012 07:00:00   ;     0,0
03.10.2012 07:00:00   ;     0,0
04.10.2012 07:00:00   ;     6,7
05.10.2012 07:00:00   ;     0,0
06.10.2012 07:00:00   ;     2,6
07.10.2012 07:00:00   ;    25,4
08.10.2012 07:00:00   ;    15,0
09.10.2012 07:00:00   ;    68,6
10.10.2012 07:00:00   ;    27,8
11.10.2012 07:00:00   ;     0,0
12.10.2012 07:00:00   ;     8,5
13.10.2012 07:00:00   ;     0,0
14.10.2012 07:00:00   ;    15,4
15.10.2012 07:00:00   ;    16,9
16.10.2012 07:00:00   ;     0,0
17.10.2012 07:00:00   ;     0,0
18.10.2012 07:00:00   ;     0,0
19.10.2012 07:00:00   ;     0,0
20.10.2012 07:00:00   ;     0,0
21.10.2012 07:00:00   ;     0,0
22.10.2012 07:00:00   ;     0,0
23.10.2012 07:00:00   ;     0,0
24.10.2012 07:00:00   ;     0,0
25.10.2012 07:00:00   ;     0,0
26.10.2012 07:00:00   ;     0,5
27.10.2012 07:00:00   ;    19,3
28.10.2012 07:00:00   ;     1,1
29.10.2012 07:00:00   ;     0,0
30.10.2012 07:00:00   ;     0,0
31.10.2012 07:00:00   ;     0,0
01.11.2012 07:00:00   ;     7,0
02.11.2012 07:00:00   ;     1,6
03.11.2012 07:00:00   ;     0,0
