Messstelle:                ;Elmen-Martinau
21.05.1971 07:00:00   ;    10,0
22.05.1971 07:00:00   ;     1,2
23.05.1971 07:00:00   ;     1,5
24.05.1971 07:00:00   ;     5,8
25.05.1971 07:00:00   ;     0,0
26.05.1971 07:00:00   ;     0,0
27.05.1971 07:00:00   ;    10,0
28.05.1971 07:00:00   ;     5,5
29.05.1971 07:00:00   ;     5,3
30.05.1971 07:00:00   ;    17,2
31.05.1971 07:00:00   ;     5,1
01.06.1971 07:00:00   ;     5,0
02.06.1971 07:00:00   ;     1,2
03.06.1971 07:00:00   ;     1,0
04.06.1971 07:00:00   ;     3,8
05.06.1971 07:00:00   ;     7,0
06.06.1971 07:00:00   ;     6,4
07.06.1971 07:00:00   ;    40,0
08.06.1971 07:00:00   ;     1,0
09.06.1971 07:00:00   ;     1,0
10.06.1971 07:00:00   ;     9,1
11.06.1971 07:00:00   ;     8,4
12.06.1971 07:00:00   ;     5,1
13.06.1971 07:00:00   ;     0,0
14.06.1971 07:00:00   ;     0,0
15.06.1971 07:00:00   ;    16,0
16.06.1971 07:00:00   ;     0,001
17.06.1971 07:00:00   ;     2,0
18.06.1971 07:00:00   ;     9,8
19.06.1971 07:00:00   ;    54,4
20.06.1971 07:00:00   ;     3,4
21.06.1971 07:00:00   ;     0,0
22.06.1971 07:00:00   ;     0,0
23.06.1971 07:00:00   ;     0,0
24.06.1971 07:00:00   ;     6,4
25.06.1971 07:00:00   ;     0,0
26.06.1971 07:00:00   ;    10,6
27.06.1971 07:00:00   ;     0,0
28.06.1971 07:00:00   ;    21,3
29.06.1971 07:00:00   ;     9,1
30.06.1971 07:00:00   ;    15,0
01.07.1971 07:00:00   ;     0,0
02.07.1971 07:00:00   ;     0,0
03.07.1971 07:00:00   ;     0,0
04.07.1971 07:00:00   ;     0,0
05.07.1971 07:00:00   ;     0,0
06.07.1971 07:00:00   ;     0,0
07.07.1971 07:00:00   ;     0,0
08.07.1971 07:00:00   ;     0,0
09.07.1971 07:00:00   ;     0,0
10.07.1971 07:00:00   ;     0,0
11.07.1971 07:00:00   ;     0,0
12.07.1971 07:00:00   ;     3,4
13.07.1971 07:00:00   ;     7,2
14.07.1971 07:00:00   ;     0,0
15.07.1971 07:00:00   ;     0,0
16.07.1971 07:00:00   ;     0,0
17.07.1971 07:00:00   ;     6,0
18.07.1971 07:00:00   ;    14,0
19.07.1971 07:00:00   ;     4,2
20.07.1971 07:00:00   ;     4,1
21.07.1971 07:00:00   ;     0,0
22.07.1971 07:00:00   ;     0,0
23.07.1971 07:00:00   ;     0,0
24.07.1971 07:00:00   ;     3,0
25.07.1971 07:00:00   ;     0,0
26.07.1971 07:00:00   ;     2,8
27.07.1971 07:00:00   ;     3,9
28.07.1971 07:00:00   ;     3,1
29.07.1971 07:00:00   ;     0,0
30.07.1971 07:00:00   ;     0,0
31.07.1971 07:00:00   ;     0,0
01.08.1971 07:00:00   ;     0,0
02.08.1971 07:00:00   ;     0,0
03.08.1971 07:00:00   ;     8,2
04.08.1971 07:00:00   ;     0,0
05.08.1971 07:00:00   ;     0,0
06.08.1971 07:00:00   ;     0,0
07.08.1971 07:00:00   ;    18,8
08.08.1971 07:00:00   ;    20,2
09.08.1971 07:00:00   ;     0,0
10.08.1971 07:00:00   ;     5,7
11.08.1971 07:00:00   ;    25,8
12.08.1971 07:00:00   ;     1,6
13.08.1971 07:00:00   ;     0,0
14.08.1971 07:00:00   ;     0,0
15.08.1971 07:00:00   ;     0,0
16.08.1971 07:00:00   ;     0,0
17.08.1971 07:00:00   ;     0,0
18.08.1971 07:00:00   ;     0,0
19.08.1971 07:00:00   ;     0,0
20.08.1971 07:00:00   ;     4,5
21.08.1971 07:00:00   ;     0,0
22.08.1971 07:00:00   ;    17,6
23.08.1971 07:00:00   ;     4,2
24.08.1971 07:00:00   ;     5,1
25.08.1971 07:00:00   ;     5,0
26.08.1971 07:00:00   ;    39,7
27.08.1971 07:00:00   ;    15,0
28.08.1971 07:00:00   ;     0,0
29.08.1971 07:00:00   ;     0,0
30.08.1971 07:00:00   ;     4,7
31.08.1971 07:00:00   ;     1,1
01.09.1971 07:00:00   ;     0,0
02.09.1971 07:00:00   ;     0,0
03.09.1971 07:00:00   ;     0,0
04.09.1971 07:00:00   ;     0,0
05.09.1971 07:00:00   ;     0,0
06.09.1971 07:00:00   ;     0,0
07.09.1971 07:00:00   ;     0,0
08.09.1971 07:00:00   ;     0,0
09.09.1971 07:00:00   ;     0,0
10.09.1971 07:00:00   ;    14,2
11.09.1971 07:00:00   ;    12,6
12.09.1971 07:00:00   ;     0,0
13.09.1971 07:00:00   ;     0,0
14.09.1971 07:00:00   ;     4,2
15.09.1971 07:00:00   ;     5,1
16.09.1971 07:00:00   ;     0,0
17.09.1971 07:00:00   ;     0,0
18.09.1971 07:00:00   ;     0,0
19.09.1971 07:00:00   ;     0,0
20.09.1971 07:00:00   ;     0,0
21.09.1971 07:00:00   ;     0,0
22.09.1971 07:00:00   ;     0,0
23.09.1971 07:00:00   ;     2,4
24.09.1971 07:00:00   ;     0,0
25.09.1971 07:00:00   ;     0,0
26.09.1971 07:00:00   ;     0,0
27.09.1971 07:00:00   ;    17,8
28.09.1971 07:00:00   ;    14,8
29.09.1971 07:00:00   ;    10,0
30.09.1971 07:00:00   ;     0,0
01.10.1971 07:00:00   ;     0,0
02.10.1971 07:00:00   ;     0,0
03.10.1971 07:00:00   ;     0,0
04.10.1971 07:00:00   ;     0,0
05.10.1971 07:00:00   ;     0,0
06.10.1971 07:00:00   ;     0,0
07.10.1971 07:00:00   ;     0,0
08.10.1971 07:00:00   ;     0,0
09.10.1971 07:00:00   ;     0,0
10.10.1971 07:00:00   ;     0,0
11.10.1971 07:00:00   ;     0,0
12.10.1971 07:00:00   ;     2,6
13.10.1971 07:00:00   ;    10,0
14.10.1971 07:00:00   ;     6,2
15.10.1971 07:00:00   ;     0,0
16.10.1971 07:00:00   ;     0,0
17.10.1971 07:00:00   ;     0,0
18.10.1971 07:00:00   ;     0,0
19.10.1971 07:00:00   ;     0,0
20.10.1971 07:00:00   ;     0,0
21.10.1971 07:00:00   ;     0,0
22.10.1971 07:00:00   ;     0,0
23.10.1971 07:00:00   ;     0,0
24.10.1971 07:00:00   ;     0,0
25.10.1971 07:00:00   ;     0,0
26.10.1971 07:00:00   ;     0,0
27.10.1971 07:00:00   ;     0,0
28.10.1971 07:00:00   ;     0,0
29.10.1971 07:00:00   ;     0,0
30.10.1971 07:00:00   ;     0,0
31.10.1971 07:00:00   ;     0,0
01.11.1971 07:00:00   ;     0,0
02.11.1971 07:00:00   ;     0,0
03.11.1971 07:00:00   ;     0,0
04.11.1971 07:00:00   ;     0,0
05.11.1971 07:00:00   ;     0,0
06.11.1971 07:00:00   ;     0,0
07.11.1971 07:00:00   ;     4,4
08.11.1971 07:00:00   ;     4,9
09.11.1971 07:00:00   ;    10,0
10.11.1971 07:00:00   ;     0,4
11.11.1971 07:00:00   ;     0,0
12.11.1971 07:00:00   ;     0,0
13.11.1971 07:00:00   ;     0,0
14.11.1971 07:00:00   ;     0,0
15.11.1971 07:00:00   ;     0,0
16.11.1971 07:00:00   ;     0,0
17.11.1971 07:00:00   ;     9,2
18.11.1971 07:00:00   ;     6,8
19.11.1971 07:00:00   ;    20,0
20.11.1971 07:00:00   ;     0,0
21.11.1971 07:00:00   ;    24,1
22.11.1971 07:00:00   ;     4,0
23.11.1971 07:00:00   ;     1,0
24.11.1971 07:00:00   ;     0,0
25.11.1971 07:00:00   ;     0,0
26.11.1971 07:00:00   ;     0,0
27.11.1971 07:00:00   ;     0,0
28.11.1971 07:00:00   ;     0,8
29.11.1971 07:00:00   ;     0,0
30.11.1971 07:00:00   ;     0,001
01.12.1971 07:00:00   ;     3,5
02.12.1971 07:00:00   ;     0,0
03.12.1971 07:00:00   ;     0,0
04.12.1971 07:00:00   ;     0,0
05.12.1971 07:00:00   ;     0,0
06.12.1971 07:00:00   ;     0,0
07.12.1971 07:00:00   ;     0,0
08.12.1971 07:00:00   ;     5,0
09.12.1971 07:00:00   ;     4,0
10.12.1971 07:00:00   ;    10,0
11.12.1971 07:00:00   ;     0,0
12.12.1971 07:00:00   ;     0,0
13.12.1971 07:00:00   ;     0,0
14.12.1971 07:00:00   ;     0,0
15.12.1971 07:00:00   ;     0,0
16.12.1971 07:00:00   ;     0,0
17.12.1971 07:00:00   ;     0,0
18.12.1971 07:00:00   ;     0,0
19.12.1971 07:00:00   ;     4,6
20.12.1971 07:00:00   ;    12,4
21.12.1971 07:00:00   ;     0,0
22.12.1971 07:00:00   ;     0,0
23.12.1971 07:00:00   ;     0,0
24.12.1971 07:00:00   ;     0,0
25.12.1971 07:00:00   ;     0,0
26.12.1971 07:00:00   ;     0,0
27.12.1971 07:00:00   ;     0,0
28.12.1971 07:00:00   ;     0,0
29.12.1971 07:00:00   ;     0,0
30.12.1971 07:00:00   ;     0,0
31.12.1971 07:00:00   ;     0,0
01.01.1972 07:00:00   ;     0,0
02.01.1972 07:00:00   ;     0,0
03.01.1972 07:00:00   ;     0,001
04.01.1972 07:00:00   ;     0,0
05.01.1972 07:00:00   ;     0,0
06.01.1972 07:00:00   ;     0,0
07.01.1972 07:00:00   ;     0,0
08.01.1972 07:00:00   ;     0,0
09.01.1972 07:00:00   ;     0,0
10.01.1972 07:00:00   ;     1,4
11.01.1972 07:00:00   ;     0,0
12.01.1972 07:00:00   ;     0,0
13.01.1972 07:00:00   ;     0,0
14.01.1972 07:00:00   ;     0,0
15.01.1972 07:00:00   ;     0,0
16.01.1972 07:00:00   ;     0,0
17.01.1972 07:00:00   ;     0,0
18.01.1972 07:00:00   ;     0,0
19.01.1972 07:00:00   ;     0,0
20.01.1972 07:00:00   ;     0,0
21.01.1972 07:00:00   ;     1,4
22.01.1972 07:00:00   ;     0,4
23.01.1972 07:00:00   ;     0,0
24.01.1972 07:00:00   ;     0,0
25.01.1972 07:00:00   ;     0,0
26.01.1972 07:00:00   ;     0,4
27.01.1972 07:00:00   ;     0,4
28.01.1972 07:00:00   ;     0,0
29.01.1972 07:00:00   ;     0,0
30.01.1972 07:00:00   ;     0,0
31.01.1972 07:00:00   ;     0,0
01.02.1972 07:00:00   ;     0,0
02.02.1972 07:00:00   ;     0,0
03.02.1972 07:00:00   ;     0,0
04.02.1972 07:00:00   ;     0,0
05.02.1972 07:00:00   ;     0,0
06.02.1972 07:00:00   ;     0,0
07.02.1972 07:00:00   ;     0,0
08.02.1972 07:00:00   ;     0,0
09.02.1972 07:00:00   ;     0,0
10.02.1972 07:00:00   ;     0,0
11.02.1972 07:00:00   ;     5,5
12.02.1972 07:00:00   ;     6,5
13.02.1972 07:00:00   ;     0,0
14.02.1972 07:00:00   ;     2,2
15.02.1972 07:00:00   ;     0,0
16.02.1972 07:00:00   ;     0,0
17.02.1972 07:00:00   ;     0,0
18.02.1972 07:00:00   ;     0,0
19.02.1972 07:00:00   ;     0,0
20.02.1972 07:00:00   ;     0,0
21.02.1972 07:00:00   ;     0,0
22.02.1972 07:00:00   ;     0,0
23.02.1972 07:00:00   ;     0,0
24.02.1972 07:00:00   ;     0,0
25.02.1972 07:00:00   ;     0,0
26.02.1972 07:00:00   ;     0,0
27.02.1972 07:00:00   ;     0,0
28.02.1972 07:00:00   ;     0,2
29.02.1972 07:00:00   ;     0,0
01.03.1972 07:00:00   ;     7,5
02.03.1972 07:00:00   ;     0,0
03.03.1972 07:00:00   ;     0,0
04.03.1972 07:00:00   ;     0,0
05.03.1972 07:00:00   ;     0,2
06.03.1972 07:00:00   ;     0,0
07.03.1972 07:00:00   ;     2,2
08.03.1972 07:00:00   ;     0,0
09.03.1972 07:00:00   ;     0,0
10.03.1972 07:00:00   ;     0,0
11.03.1972 07:00:00   ;     0,0
12.03.1972 07:00:00   ;     0,0
13.03.1972 07:00:00   ;     0,0
14.03.1972 07:00:00   ;     0,0
15.03.1972 07:00:00   ;     0,0
16.03.1972 07:00:00   ;     0,0
17.03.1972 07:00:00   ;     0,0
18.03.1972 07:00:00   ;     0,0
19.03.1972 07:00:00   ;     0,0
20.03.1972 07:00:00   ;     0,0
21.03.1972 07:00:00   ;     0,0
22.03.1972 07:00:00   ;     0,0
23.03.1972 07:00:00   ;     0,0
24.03.1972 07:00:00   ;     0,0
25.03.1972 07:00:00   ;     0,0
26.03.1972 07:00:00   ;     6,6
27.03.1972 07:00:00   ;     0,0
28.03.1972 07:00:00   ;     4,1
29.03.1972 07:00:00   ;     0,0
30.03.1972 07:00:00   ;     0,0
31.03.1972 07:00:00   ;     5,4
01.04.1972 07:00:00   ;    17,4
02.04.1972 07:00:00   ;    10,0
03.04.1972 07:00:00   ;     0,0
04.04.1972 07:00:00   ;    10,5
05.04.1972 07:00:00   ;     8,5
06.04.1972 07:00:00   ;     0,0
07.04.1972 07:00:00   ;     0,0
08.04.1972 07:00:00   ;     0,0
09.04.1972 07:00:00   ;     0,0
10.04.1972 07:00:00   ;     1,4
11.04.1972 07:00:00   ;     9,8
12.04.1972 07:00:00   ;     1,9
13.04.1972 07:00:00   ;     0,0
14.04.1972 07:00:00   ;     0,0
15.04.1972 07:00:00   ;     6,5
16.04.1972 07:00:00   ;    17,1
17.04.1972 07:00:00   ;     0,3
18.04.1972 07:00:00   ;     0,0
19.04.1972 07:00:00   ;     0,0
20.04.1972 07:00:00   ;     0,0
21.04.1972 07:00:00   ;     1,1
22.04.1972 07:00:00   ;     2,2
23.04.1972 07:00:00   ;     0,0
24.04.1972 07:00:00   ;     3,5
25.04.1972 07:00:00   ;     0,0
26.04.1972 07:00:00   ;     0,0
27.04.1972 07:00:00   ;     9,4
28.04.1972 07:00:00   ;     2,0
29.04.1972 07:00:00   ;     0,0
30.04.1972 07:00:00   ;     0,0
01.05.1972 07:00:00   ;     0,0
02.05.1972 07:00:00   ;     0,0
03.05.1972 07:00:00   ;     9,0
04.05.1972 07:00:00   ;     1,4
05.05.1972 07:00:00   ;     0,0
06.05.1972 07:00:00   ;     0,0
07.05.1972 07:00:00   ;     0,0
08.05.1972 07:00:00   ;     0,0
09.05.1972 07:00:00   ;     7,5
10.05.1972 07:00:00   ;    16,3
11.05.1972 07:00:00   ;     0,0
12.05.1972 07:00:00   ;     0,6
13.05.1972 07:00:00   ;     0,0
14.05.1972 07:00:00   ;     0,5
15.05.1972 07:00:00   ;     1,0
16.05.1972 07:00:00   ;     0,0
17.05.1972 07:00:00   ;     3,6
18.05.1972 07:00:00   ;     4,3
19.05.1972 07:00:00   ;     3,4
20.05.1972 07:00:00   ;     5,4
21.05.1972 07:00:00   ;     2,4
22.05.1972 07:00:00   ;     0,0
23.05.1972 07:00:00   ;     0,0
24.05.1972 07:00:00   ;     0,0
25.05.1972 07:00:00   ;     0,0
26.05.1972 07:00:00   ;     7,3
27.05.1972 07:00:00   ;    16,1
28.05.1972 07:00:00   ;     3,2
29.05.1972 07:00:00   ;     4,2
30.05.1972 07:00:00   ;     4,0
31.05.1972 07:00:00   ;     2,0
01.06.1972 07:00:00   ;     2,7
02.06.1972 07:00:00   ;     1,4
03.06.1972 07:00:00   ;     0,0
04.06.1972 07:00:00   ;     0,0
05.06.1972 07:00:00   ;     0,0
06.06.1972 07:00:00   ;     0,0
07.06.1972 07:00:00   ;     0,2
08.06.1972 07:00:00   ;     0,0
09.06.1972 07:00:00   ;    10,8
10.06.1972 07:00:00   ;     3,6
11.06.1972 07:00:00   ;     3,0
12.06.1972 07:00:00   ;     6,0
13.06.1972 07:00:00   ;     0,0
14.06.1972 07:00:00   ;     0,0
15.06.1972 07:00:00   ;     2,7
16.06.1972 07:00:00   ;    10,0
17.06.1972 07:00:00   ;    12,0
18.06.1972 07:00:00   ;     0,0
19.06.1972 07:00:00   ;     6,0
20.06.1972 07:00:00   ;     0,0
21.06.1972 07:00:00   ;     0,0
22.06.1972 07:00:00   ;     8,5
23.06.1972 07:00:00   ;     0,0
24.06.1972 07:00:00   ;     0,0
25.06.1972 07:00:00   ;     0,0
26.06.1972 07:00:00   ;     0,0
27.06.1972 07:00:00   ;     0,0
28.06.1972 07:00:00   ;     1,8
29.06.1972 07:00:00   ;     7,2
30.06.1972 07:00:00   ;     1,0
01.07.1972 07:00:00   ;     0,0
02.07.1972 07:00:00   ;     0,0
03.07.1972 07:00:00   ;     6,8
04.07.1972 07:00:00   ;     0,0
05.07.1972 07:00:00   ;    33,5
06.07.1972 07:00:00   ;     5,5
07.07.1972 07:00:00   ;     0,0
08.07.1972 07:00:00   ;     0,0
09.07.1972 07:00:00   ;     0,0
10.07.1972 07:00:00   ;    43,5
11.07.1972 07:00:00   ;    16,4
12.07.1972 07:00:00   ;     1,9
13.07.1972 07:00:00   ;     0,0
14.07.1972 07:00:00   ;     0,0
15.07.1972 07:00:00   ;     0,0
16.07.1972 07:00:00   ;     0,0
17.07.1972 07:00:00   ;     2,0
18.07.1972 07:00:00   ;     0,0
19.07.1972 07:00:00   ;     6,3
20.07.1972 07:00:00   ;     5,2
21.07.1972 07:00:00   ;     0,0
22.07.1972 07:00:00   ;     3,4
23.07.1972 07:00:00   ;     0,0
24.07.1972 07:00:00   ;    15,2
25.07.1972 07:00:00   ;    10,0
26.07.1972 07:00:00   ;     1,2
27.07.1972 07:00:00   ;    10,6
28.07.1972 07:00:00   ;    13,0
29.07.1972 07:00:00   ;     1,8
30.07.1972 07:00:00   ;     6,2
31.07.1972 07:00:00   ;     2,8
01.08.1972 07:00:00   ;    15,4
02.08.1972 07:00:00   ;     8,7
03.08.1972 07:00:00   ;    11,1
04.08.1972 07:00:00   ;     2,6
05.08.1972 07:00:00   ;     0,0
06.08.1972 07:00:00   ;     0,0
07.08.1972 07:00:00   ;     0,0
08.08.1972 07:00:00   ;     0,0
09.08.1972 07:00:00   ;     0,0
10.08.1972 07:00:00   ;     0,0
11.08.1972 07:00:00   ;     0,0
12.08.1972 07:00:00   ;     0,0
13.08.1972 07:00:00   ;     0,0
14.08.1972 07:00:00   ;     0,0
15.08.1972 07:00:00   ;     0,0
16.08.1972 07:00:00   ;     9,5
17.08.1972 07:00:00   ;    16,4
18.08.1972 07:00:00   ;    18,6
19.08.1972 07:00:00   ;     9,7
20.08.1972 07:00:00   ;     0,3
21.08.1972 07:00:00   ;     1,0
22.08.1972 07:00:00   ;     2,0
23.08.1972 07:00:00   ;     0,0
24.08.1972 07:00:00   ;     0,0
25.08.1972 07:00:00   ;     0,0
26.08.1972 07:00:00   ;     0,0
27.08.1972 07:00:00   ;    20,6
28.08.1972 07:00:00   ;     0,0
29.08.1972 07:00:00   ;     2,4
30.08.1972 07:00:00   ;     0,0
31.08.1972 07:00:00   ;     0,0
01.09.1972 07:00:00   ;     0,0
02.09.1972 07:00:00   ;     2,7
03.09.1972 07:00:00   ;     0,0
04.09.1972 07:00:00   ;     0,0
05.09.1972 07:00:00   ;     0,0
06.09.1972 07:00:00   ;     3,0
07.09.1972 07:00:00   ;     0,0
08.09.1972 07:00:00   ;     0,0
09.09.1972 07:00:00   ;     0,0
10.09.1972 07:00:00   ;    18,5
11.09.1972 07:00:00   ;     0,0
12.09.1972 07:00:00   ;     0,0
13.09.1972 07:00:00   ;     1,5
14.09.1972 07:00:00   ;     2,5
15.09.1972 07:00:00   ;    10,8
16.09.1972 07:00:00   ;     9,6
17.09.1972 07:00:00   ;     6,2
18.09.1972 07:00:00   ;     5,0
19.09.1972 07:00:00   ;     5,0
20.09.1972 07:00:00   ;     0,0
21.09.1972 07:00:00   ;     0,0
22.09.1972 07:00:00   ;     0,0
23.09.1972 07:00:00   ;     0,0
24.09.1972 07:00:00   ;     0,0
25.09.1972 07:00:00   ;    11,0
26.09.1972 07:00:00   ;     0,0
27.09.1972 07:00:00   ;     0,0
28.09.1972 07:00:00   ;     0,0
29.09.1972 07:00:00   ;     0,0
30.09.1972 07:00:00   ;     0,0
01.10.1972 07:00:00   ;     0,0
02.10.1972 07:00:00   ;     0,0
03.10.1972 07:00:00   ;     0,0
04.10.1972 07:00:00   ;     0,0
05.10.1972 07:00:00   ;     0,0
06.10.1972 07:00:00   ;     0,0
07.10.1972 07:00:00   ;     0,0
08.10.1972 07:00:00   ;     0,0
09.10.1972 07:00:00   ;     7,3
10.10.1972 07:00:00   ;     0,0
11.10.1972 07:00:00   ;     0,0
12.10.1972 07:00:00   ;     0,0
13.10.1972 07:00:00   ;     0,0
14.10.1972 07:00:00   ;     0,0
15.10.1972 07:00:00   ;     0,0
16.10.1972 07:00:00   ;     0,0
17.10.1972 07:00:00   ;     0,0
18.10.1972 07:00:00   ;     0,0
19.10.1972 07:00:00   ;     0,0
20.10.1972 07:00:00   ;    12,2
21.10.1972 07:00:00   ;    18,5
22.10.1972 07:00:00   ;    29,5
23.10.1972 07:00:00   ;     4,1
24.10.1972 07:00:00   ;     0,0
