Messstelle:                ;Postalm
04.08.2007 07:00:00   ;     0,0
05.08.2007 07:00:00   ;     0,0
06.08.2007 07:00:00   ;     0,0
07.08.2007 07:00:00   ;     0,0
08.08.2007 07:00:00   ;     4,8
09.08.2007 07:00:00   ;     3,1
10.08.2007 07:00:00   ;     1,4
11.08.2007 07:00:00   ;    13,6
12.08.2007 07:00:00   ;     0,7
13.08.2007 07:00:00   ;     0,0
14.08.2007 07:00:00   ;     3,6
15.08.2007 07:00:00   ;     0,0
16.08.2007 07:00:00   ;     0,0
17.08.2007 07:00:00   ;    19,3
18.08.2007 07:00:00   ;     0,0
19.08.2007 07:00:00   ;    13,3
20.08.2007 07:00:00   ;    10,8
21.08.2007 07:00:00   ;     0,0
22.08.2007 07:00:00   ;     0,0
23.08.2007 07:00:00   ;     0,4
24.08.2007 07:00:00   ;     0,0
25.08.2007 07:00:00   ;     0,0
26.08.2007 07:00:00   ;     0,0
27.08.2007 07:00:00   ;     0,0
28.08.2007 07:00:00   ;    11,2
29.08.2007 07:00:00   ;    42,7
30.08.2007 07:00:00   ;     6,1
31.08.2007 07:00:00   ;     5,5
01.09.2007 07:00:00   ;     6,4
02.09.2007 07:00:00   ;     0,0
03.09.2007 07:00:00   ;    25,4
04.09.2007 07:00:00   ;    38,7
05.09.2007 07:00:00   ;    26,4
06.09.2007 07:00:00   ;    68,0
07.09.2007 07:00:00   ;    14,5
08.09.2007 07:00:00   ;     7,5
09.09.2007 07:00:00   ;    21,6
10.09.2007 07:00:00   ;    12,8
11.09.2007 07:00:00   ;    40,7
12.09.2007 07:00:00   ;     0,0
13.09.2007 07:00:00   ;     0,0
14.09.2007 07:00:00   ;     0,0
15.09.2007 07:00:00   ;     6,5
16.09.2007 07:00:00   ;     0,0
17.09.2007 07:00:00   ;    10,4
18.09.2007 07:00:00   ;    21,0
19.09.2007 07:00:00   ;    13,5
20.09.2007 07:00:00   ;     0,0
21.09.2007 07:00:00   ;     0,0
22.09.2007 07:00:00   ;     0,0
23.09.2007 07:00:00   ;     0,0
24.09.2007 07:00:00   ;     0,4
25.09.2007 07:00:00   ;     1,6
26.09.2007 07:00:00   ;     0,4
27.09.2007 07:00:00   ;     0,0
28.09.2007 07:00:00   ;     0,0
29.09.2007 07:00:00   ;     0,0
30.09.2007 07:00:00   ;     0,0
01.10.2007 07:00:00   ;     0,0
02.10.2007 07:00:00   ;     1,0
03.10.2007 07:00:00   ;     0,0
04.10.2007 07:00:00   ;     8,2
05.10.2007 07:00:00   ;    16,5
06.10.2007 07:00:00   ;     0,5
07.10.2007 07:00:00   ;     0,0
08.10.2007 07:00:00   ;     0,0
09.10.2007 07:00:00   ;     0,0
10.10.2007 07:00:00   ;     0,0
11.10.2007 07:00:00   ;     0,0
12.10.2007 07:00:00   ;     0,0
13.10.2007 07:00:00   ;     3,7
14.10.2007 07:00:00   ;     0,0
15.10.2007 07:00:00   ;     0,0
16.10.2007 07:00:00   ;     0,0
17.10.2007 07:00:00   ;     2,8
18.10.2007 07:00:00   ;    14,5
19.10.2007 07:00:00   ;    36,5
20.10.2007 07:00:00   ;    18,5
21.10.2007 07:00:00   ;     4,3
22.10.2007 07:00:00   ;     4,2
23.10.2007 07:00:00   ;     5,5
24.10.2007 07:00:00   ;     0,0
25.10.2007 07:00:00   ;     0,0
26.10.2007 07:00:00   ;     0,0
27.10.2007 07:00:00   ;     0,0
28.10.2007 07:00:00   ;     0,0
29.10.2007 07:00:00   ;     0,0
30.10.2007 07:00:00   ;     5,1
31.10.2007 07:00:00   ;     0,0
01.11.2007 07:00:00   ;     0,0
02.11.2007 07:00:00   ;     0,0
03.11.2007 07:00:00   ;     3,0
04.11.2007 07:00:00   ;     5,0
05.11.2007 07:00:00   ;     0,0
06.11.2007 07:00:00   ;    31,0
07.11.2007 07:00:00   ;    30,0
08.11.2007 07:00:00   ;     6,2
09.11.2007 07:00:00   ;Lücke
10.11.2007 07:00:00   ;Lücke
11.11.2007 07:00:00   ;Lücke
12.11.2007 07:00:00   ;Lücke
13.11.2007 07:00:00   ;Lücke
14.11.2007 07:00:00   ;Lücke
15.11.2007 07:00:00   ;Lücke
16.11.2007 07:00:00   ;Lücke
17.11.2007 07:00:00   ;Lücke
18.11.2007 07:00:00   ;Lücke
19.11.2007 07:00:00   ;Lücke
20.11.2007 07:00:00   ;Lücke
21.11.2007 07:00:00   ;Lücke
22.11.2007 07:00:00   ;Lücke
23.11.2007 07:00:00   ;Lücke
24.11.2007 07:00:00   ;Lücke
25.11.2007 07:00:00   ;Lücke
26.11.2007 07:00:00   ;Lücke
27.11.2007 07:00:00   ;Lücke
28.11.2007 07:00:00   ;Lücke
29.11.2007 07:00:00   ;Lücke
30.11.2007 07:00:00   ;Lücke
01.12.2007 07:00:00   ;Lücke
02.12.2007 07:00:00   ;Lücke
03.12.2007 07:00:00   ;Lücke
04.12.2007 07:00:00   ;Lücke
05.12.2007 07:00:00   ;Lücke
06.12.2007 07:00:00   ;Lücke
07.12.2007 07:00:00   ;Lücke
08.12.2007 07:00:00   ;Lücke
09.12.2007 07:00:00   ;Lücke
10.12.2007 07:00:00   ;Lücke
11.12.2007 07:00:00   ;     0,0
12.12.2007 07:00:00   ;     0,0
13.12.2007 07:00:00   ;Lücke
14.12.2007 07:00:00   ;     0,0
15.12.2007 07:00:00   ;     0,0
16.12.2007 07:00:00   ;     0,0
17.12.2007 07:00:00   ;     0,0
18.12.2007 07:00:00   ;     0,0
19.12.2007 07:00:00   ;     0,0
20.12.2007 07:00:00   ;     0,0
21.12.2007 07:00:00   ;     0,0
22.12.2007 07:00:00   ;     0,0
23.12.2007 07:00:00   ;     0,0
24.12.2007 07:00:00   ;     0,0
25.12.2007 07:00:00   ;     0,0
26.12.2007 07:00:00   ;     0,0
27.12.2007 07:00:00   ;     0,0
28.12.2007 07:00:00   ;     0,0
29.12.2007 07:00:00   ;     0,0
30.12.2007 07:00:00   ;     0,0
31.12.2007 07:00:00   ;     5,8
01.01.2008 07:00:00   ;     0,0
02.01.2008 07:00:00   ;     0,0
03.01.2008 07:00:00   ;     0,0
04.01.2008 07:00:00   ;     0,0
05.01.2008 07:00:00   ;     0,0
06.01.2008 07:00:00   ;    11,0
07.01.2008 07:00:00   ;    21,6
08.01.2008 07:00:00   ;     0,0
09.01.2008 07:00:00   ;     0,0
10.01.2008 07:00:00   ;     0,0
11.01.2008 07:00:00   ;     0,0
12.01.2008 07:00:00   ;     4,2
13.01.2008 07:00:00   ;     0,0
14.01.2008 07:00:00   ;     0,0
15.01.2008 07:00:00   ;     0,0
16.01.2008 07:00:00   ;     0,6
17.01.2008 07:00:00   ;     6,4
18.01.2008 07:00:00   ;     6,5
19.01.2008 07:00:00   ;     0,0
20.01.2008 07:00:00   ;     0,0
21.01.2008 07:00:00   ;     0,3
22.01.2008 07:00:00   ;    17,4
23.01.2008 07:00:00   ;     0,0
24.01.2008 07:00:00   ;     1,2
25.01.2008 07:00:00   ;     0,0
26.01.2008 07:00:00   ;     0,0
27.01.2008 07:00:00   ;    23,0
28.01.2008 07:00:00   ;     0,0
29.01.2008 07:00:00   ;     0,0
30.01.2008 07:00:00   ;     4,0
31.01.2008 07:00:00   ;     0,0
01.02.2008 07:00:00   ;     1,0
02.02.2008 07:00:00   ;     0,0
03.02.2008 07:00:00   ;     0,0
04.02.2008 07:00:00   ;     3,9
05.02.2008 07:00:00   ;     0,0
06.02.2008 07:00:00   ;     2,2
07.02.2008 07:00:00   ;     2,8
08.02.2008 07:00:00   ;     0,0
09.02.2008 07:00:00   ;     0,0
10.02.2008 07:00:00   ;     0,0
11.02.2008 07:00:00   ;     0,0
12.02.2008 07:00:00   ;     0,0
13.02.2008 07:00:00   ;     0,0
14.02.2008 07:00:00   ;     0,0
15.02.2008 07:00:00   ;     1,0
16.02.2008 07:00:00   ;     0,0
17.02.2008 07:00:00   ;     0,0
18.02.2008 07:00:00   ;     0,0
19.02.2008 07:00:00   ;     0,0
20.02.2008 07:00:00   ;     0,0
21.02.2008 07:00:00   ;     3,8
22.02.2008 07:00:00   ;     0,0
23.02.2008 07:00:00   ;     0,0
24.02.2008 07:00:00   ;     0,0
25.02.2008 07:00:00   ;     0,0
26.02.2008 07:00:00   ;     2,2
27.02.2008 07:00:00   ;     2,3
28.02.2008 07:00:00   ;     0,0
29.02.2008 07:00:00   ;    18,8
01.03.2008 07:00:00   ;    25,6
02.03.2008 07:00:00   ;     0,8
03.03.2008 07:00:00   ;     8,8
04.03.2008 07:00:00   ;    11,6
05.03.2008 07:00:00   ;     3,0
06.03.2008 07:00:00   ;     0,0
07.03.2008 07:00:00   ;     0,0
08.03.2008 07:00:00   ;     0,0
09.03.2008 07:00:00   ;     0,5
10.03.2008 07:00:00   ;     4,3
11.03.2008 07:00:00   ;     8,2
12.03.2008 07:00:00   ;    17,0
13.03.2008 07:00:00   ;    11,0
14.03.2008 07:00:00   ;    40,0
15.03.2008 07:00:00   ;     0,0
16.03.2008 07:00:00   ;    12,0
17.03.2008 07:00:00   ;     9,8
18.03.2008 07:00:00   ;     0,9
19.03.2008 07:00:00   ;    12,0
20.03.2008 07:00:00   ;     1,2
21.03.2008 07:00:00   ;     5,7
22.03.2008 07:00:00   ;     0,5
23.03.2008 07:00:00   ;    10,5
24.03.2008 07:00:00   ;     3,0
25.03.2008 07:00:00   ;    15,0
26.03.2008 07:00:00   ;     1,0
27.03.2008 07:00:00   ;     5,7
28.03.2008 07:00:00   ;     1,5
29.03.2008 07:00:00   ;     0,0
30.03.2008 07:00:00   ;     0,0
31.03.2008 07:00:00   ;     0,0
01.04.2008 07:00:00   ;     1,8
02.04.2008 07:00:00   ;    32,5
03.04.2008 07:00:00   ;     0,0
04.04.2008 07:00:00   ;     1,8
05.04.2008 07:00:00   ;     0,0
06.04.2008 07:00:00   ;     4,5
07.04.2008 07:00:00   ;     3,2
08.04.2008 07:00:00   ;     0,0
09.04.2008 07:00:00   ;     0,0
10.04.2008 07:00:00   ;     0,0
11.04.2008 07:00:00   ;     4,5
12.04.2008 07:00:00   ;     0,0
13.04.2008 07:00:00   ;     0,0
14.04.2008 07:00:00   ;     7,5
15.04.2008 07:00:00   ;    11,0
16.04.2008 07:00:00   ;     0,5
17.04.2008 07:00:00   ;     0,0
18.04.2008 07:00:00   ;     1,0
19.04.2008 07:00:00   ;     0,9
20.04.2008 07:00:00   ;     0,0
21.04.2008 07:00:00   ;    14,0
22.04.2008 07:00:00   ;    25,0
23.04.2008 07:00:00   ;     1,6
24.04.2008 07:00:00   ;    11,5
25.04.2008 07:00:00   ;     5,6
26.04.2008 07:00:00   ;     0,3
27.04.2008 07:00:00   ;     0,0
28.04.2008 07:00:00   ;    14,0
29.04.2008 07:00:00   ;    14,0
30.04.2008 07:00:00   ;     1,5
01.05.2008 07:00:00   ;     1,0
02.05.2008 07:00:00   ;     0,8
03.05.2008 07:00:00   ;     0,4
04.05.2008 07:00:00   ;     0,7
05.05.2008 07:00:00   ;     0,0
06.05.2008 07:00:00   ;     0,3
07.05.2008 07:00:00   ;     0,0
08.05.2008 07:00:00   ;     0,0
09.05.2008 07:00:00   ;     0,0
10.05.2008 07:00:00   ;     0,0
11.05.2008 07:00:00   ;     0,0
12.05.2008 07:00:00   ;     0,0
13.05.2008 07:00:00   ;     0,0
14.05.2008 07:00:00   ;     0,0
15.05.2008 07:00:00   ;     0,0
16.05.2008 07:00:00   ;     0,0
17.05.2008 07:00:00   ;     2,0
18.05.2008 07:00:00   ;    14,0
19.05.2008 07:00:00   ;    16,7
20.05.2008 07:00:00   ;     3,6
21.05.2008 07:00:00   ;     1,2
22.05.2008 07:00:00   ;     2,0
23.05.2008 07:00:00   ;     0,6
24.05.2008 07:00:00   ;     0,0
25.05.2008 07:00:00   ;     0,0
26.05.2008 07:00:00   ;     0,0
27.05.2008 07:00:00   ;     0,0
28.05.2008 07:00:00   ;     0,0
29.05.2008 07:00:00   ;     0,0
30.05.2008 07:00:00   ;     0,0
31.05.2008 07:00:00   ;     0,0
01.06.2008 07:00:00   ;     1,2
02.06.2008 07:00:00   ;     2,8
03.06.2008 07:00:00   ;     1,7
04.06.2008 07:00:00   ;    20,5
05.06.2008 07:00:00   ;    20,0
06.06.2008 07:00:00   ;     7,5
07.06.2008 07:00:00   ;    14,0
08.06.2008 07:00:00   ;     2,6
09.06.2008 07:00:00   ;     0,0
10.06.2008 07:00:00   ;     1,9
11.06.2008 07:00:00   ;    21,5
12.06.2008 07:00:00   ;     5,7
13.06.2008 07:00:00   ;     0,9
14.06.2008 07:00:00   ;     0,4
15.06.2008 07:00:00   ;     0,1
16.06.2008 07:00:00   ;     3,5
17.06.2008 07:00:00   ;     5,8
18.06.2008 07:00:00   ;     0,4
19.06.2008 07:00:00   ;     0,1
20.06.2008 07:00:00   ;     0,0
21.06.2008 07:00:00   ;     0,0
22.06.2008 07:00:00   ;     1,1
23.06.2008 07:00:00   ;    31,3
24.06.2008 07:00:00   ;     0,0
25.06.2008 07:00:00   ;    21,4
26.06.2008 07:00:00   ;    13,5
27.06.2008 07:00:00   ;     1,0
28.06.2008 07:00:00   ;     0,0
29.06.2008 07:00:00   ;    11,2
30.06.2008 07:00:00   ;     0,2
01.07.2008 07:00:00   ;     0,0
02.07.2008 07:00:00   ;     0,0
03.07.2008 07:00:00   ;    24,8
04.07.2008 07:00:00   ;     0,0
05.07.2008 07:00:00   ;     0,0
06.07.2008 07:00:00   ;     4,1
07.07.2008 07:00:00   ;     4,5
08.07.2008 07:00:00   ;    10,8
09.07.2008 07:00:00   ;     0,0
10.07.2008 07:00:00   ;     0,0
11.07.2008 07:00:00   ;     6,3
12.07.2008 07:00:00   ;     4,2
13.07.2008 07:00:00   ;     7,8
14.07.2008 07:00:00   ;    21,8
15.07.2008 07:00:00   ;     0,0
16.07.2008 07:00:00   ;     0,0
17.07.2008 07:00:00   ;    14,2
18.07.2008 07:00:00   ;     0,3
19.07.2008 07:00:00   ;    10,0
20.07.2008 07:00:00   ;    34,3
21.07.2008 07:00:00   ;     8,2
22.07.2008 07:00:00   ;    23,0
23.07.2008 07:00:00   ;    14,5
24.07.2008 07:00:00   ;     0,6
25.07.2008 07:00:00   ;     0,0
26.07.2008 07:00:00   ;     1,4
27.07.2008 07:00:00   ;     0,0
28.07.2008 07:00:00   ;     0,0
29.07.2008 07:00:00   ;     0,0
30.07.2008 07:00:00   ;     0,0
31.07.2008 07:00:00   ;     0,0
01.08.2008 07:00:00   ;     4,0
02.08.2008 07:00:00   ;     0,9
03.08.2008 07:00:00   ;     0,0
04.08.2008 07:00:00   ;     2,2
05.08.2008 07:00:00   ;     3,5
06.08.2008 07:00:00   ;     0,0
07.08.2008 07:00:00   ;    41,0
08.08.2008 07:00:00   ;    42,0
09.08.2008 07:00:00   ;     7,2
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     0,0
12.08.2008 07:00:00   ;     2,6
13.08.2008 07:00:00   ;     0,0
14.08.2008 07:00:00   ;     0,2
15.08.2008 07:00:00   ;    52,0
16.08.2008 07:00:00   ;     7,5
17.08.2008 07:00:00   ;     0,0
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;     0,0
20.08.2008 07:00:00   ;     4,0
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;    23,0
23.08.2008 07:00:00   ;    18,2
24.08.2008 07:00:00   ;     0,0
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,0
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     1,7
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     0,0
31.08.2008 07:00:00   ;     0,0
01.09.2008 07:00:00   ;     4,5
02.09.2008 07:00:00   ;     0,0
03.09.2008 07:00:00   ;     0,0
04.09.2008 07:00:00   ;     0,0
05.09.2008 07:00:00   ;     0,0
06.09.2008 07:00:00   ;     0,0
07.09.2008 07:00:00   ;    17,5
