Messstelle:                ;Werfen
28.09.2008 07:00:00   ;     0,1
29.09.2008 07:00:00   ;     0,7
30.09.2008 07:00:00   ;     0,2
01.10.2008 07:00:00   ;     0,1
02.10.2008 07:00:00   ;     9,0
03.10.2008 07:00:00   ;    14,1
04.10.2008 07:00:00   ;     0,6
05.10.2008 07:00:00   ;     0,0
06.10.2008 07:00:00   ;     1,5
07.10.2008 07:00:00   ;     0,2
08.10.2008 07:00:00   ;     0,0
09.10.2008 07:00:00   ;     0,0
10.10.2008 07:00:00   ;     0,0
11.10.2008 07:00:00   ;     0,0
12.10.2008 07:00:00   ;     0,0
13.10.2008 07:00:00   ;     0,0
14.10.2008 07:00:00   ;     0,5
15.10.2008 07:00:00   ;     0,8
16.10.2008 07:00:00   ;     5,0
17.10.2008 07:00:00   ;     0,0
18.10.2008 07:00:00   ;     0,0
19.10.2008 07:00:00   ;     0,0
20.10.2008 07:00:00   ;     0,0
21.10.2008 07:00:00   ;     0,4
22.10.2008 07:00:00   ;     0,4
23.10.2008 07:00:00   ;     0,1
24.10.2008 07:00:00   ;     0,4
25.10.2008 07:00:00   ;     0,3
26.10.2008 07:00:00   ;     0,2
27.10.2008 07:00:00   ;     0,3
28.10.2008 07:00:00   ;     0,8
29.10.2008 07:00:00   ;    13,2
30.10.2008 07:00:00   ;     0,3
31.10.2008 07:00:00   ;     0,0
01.11.2008 07:00:00   ;     0,1
02.11.2008 07:00:00   ;     0,2
03.11.2008 07:00:00   ;     0,0
04.11.2008 07:00:00   ;     0,2
05.11.2008 07:00:00   ;     0,0
06.11.2008 07:00:00   ;     0,1
07.11.2008 07:00:00   ;     0,3
08.11.2008 07:00:00   ;     0,1
09.11.2008 07:00:00   ;     0,0
10.11.2008 07:00:00   ;     0,0
11.11.2008 07:00:00   ;     0,3
12.11.2008 07:00:00   ;     0,7
13.11.2008 07:00:00   ;     0,3
14.11.2008 07:00:00   ;     0,0
15.11.2008 07:00:00   ;     0,0
16.11.2008 07:00:00   ;     2,9
17.11.2008 07:00:00   ;     0,0
18.11.2008 07:00:00   ;     0,0
19.11.2008 07:00:00   ;     0,4
20.11.2008 07:00:00   ;     5,3
21.11.2008 07:00:00   ;    19,1
22.11.2008 07:00:00   ;     4,1
23.11.2008 07:00:00   ;     0,1
24.11.2008 07:00:00   ;     1,9
25.11.2008 07:00:00   ;     0,1
26.11.2008 07:00:00   ;     0,0
27.11.2008 07:00:00   ;     0,0
28.11.2008 07:00:00   ;     0,0
29.11.2008 07:00:00   ;     0,6
30.11.2008 07:00:00   ;     2,8
01.12.2008 07:00:00   ;     6,1
02.12.2008 07:00:00   ;     0,1
03.12.2008 07:00:00   ;     0,0
04.12.2008 07:00:00   ;     0,1
05.12.2008 07:00:00   ;     1,4
06.12.2008 07:00:00   ;     2,4
07.12.2008 07:00:00   ;     3,1
08.12.2008 07:00:00   ;     0,0
09.12.2008 07:00:00   ;     0,0
10.12.2008 07:00:00   ;     0,2
11.12.2008 07:00:00   ;     3,9
12.12.2008 07:00:00   ;     0,2
13.12.2008 07:00:00   ;     0,0
14.12.2008 07:00:00   ;     0,0
15.12.2008 07:00:00   ;     0,0
16.12.2008 07:00:00   ;     0,0
17.12.2008 07:00:00   ;     0,1
18.12.2008 07:00:00   ;     1,9
19.12.2008 07:00:00   ;     5,0
20.12.2008 07:00:00   ;    37,8
21.12.2008 07:00:00   ;     6,5
22.12.2008 07:00:00   ;     2,1
23.12.2008 07:00:00   ;     0,0
24.12.2008 07:00:00   ;     0,1
25.12.2008 07:00:00   ;     0,2
26.12.2008 07:00:00   ;     0,0
27.12.2008 07:00:00   ;     0,1
28.12.2008 07:00:00   ;     0,0
29.12.2008 07:00:00   ;     0,1
30.12.2008 07:00:00   ;     0,0
31.12.2008 07:00:00   ;     0,1
01.01.2009 07:00:00   ;     0,1
02.01.2009 07:00:00   ;     0,1
03.01.2009 07:00:00   ;     0,1
04.01.2009 07:00:00   ;     0,0
05.01.2009 07:00:00   ;     0,0
06.01.2009 07:00:00   ;     0,0
07.01.2009 07:00:00   ;     0,1
08.01.2009 07:00:00   ;     0,3
09.01.2009 07:00:00   ;     0,1
10.01.2009 07:00:00   ;     0,1
11.01.2009 07:00:00   ;     0,1
12.01.2009 07:00:00   ;     0,2
13.01.2009 07:00:00   ;     0,1
14.01.2009 07:00:00   ;     1,7
15.01.2009 07:00:00   ;     0,1
16.01.2009 07:00:00   ;     0,0
17.01.2009 07:00:00   ;     0,0
18.01.2009 07:00:00   ;     1,9
19.01.2009 07:00:00   ;     0,0
20.01.2009 07:00:00   ;     0,5
21.01.2009 07:00:00   ;     0,3
22.01.2009 07:00:00   ;     0,0
23.01.2009 07:00:00   ;     1,4
24.01.2009 07:00:00   ;     0,0
25.01.2009 07:00:00   ;     0,0
26.01.2009 07:00:00   ;     0,1
27.01.2009 07:00:00   ;     2,9
28.01.2009 07:00:00   ;     2,5
29.01.2009 07:00:00   ;     0,3
30.01.2009 07:00:00   ;     0,0
31.01.2009 07:00:00   ;     0,0
01.02.2009 07:00:00   ;     0,1
02.02.2009 07:00:00   ;     0,0
03.02.2009 07:00:00   ;     0,0
04.02.2009 07:00:00   ;     0,1
05.02.2009 07:00:00   ;     0,2
06.02.2009 07:00:00   ;     0,0
07.02.2009 07:00:00   ;     0,3
08.02.2009 07:00:00   ;     0,5
09.02.2009 07:00:00   ;     0,8
10.02.2009 07:00:00   ;     0,7
11.02.2009 07:00:00   ;     0,4
12.02.2009 07:00:00   ;     0,6
13.02.2009 07:00:00   ;     3,5
14.02.2009 07:00:00   ;     5,1
15.02.2009 07:00:00   ;     0,0
16.02.2009 07:00:00   ;     4,3
17.02.2009 07:00:00   ;    17,1
18.02.2009 07:00:00   ;     0,1
19.02.2009 07:00:00   ;     0,1
20.02.2009 07:00:00   ;     6,9
21.02.2009 07:00:00   ;     4,4
22.02.2009 07:00:00   ;     7,4
23.02.2009 07:00:00   ;    14,3
24.02.2009 07:00:00   ;     1,5
25.02.2009 07:00:00   ;     0,1
26.02.2009 07:00:00   ;     9,3
27.02.2009 07:00:00   ;    13,4
28.02.2009 07:00:00   ;     0,1
01.03.2009 07:00:00   ;     0,1
02.03.2009 07:00:00   ;     2,3
03.03.2009 07:00:00   ;     0,0
04.03.2009 07:00:00   ;     0,0
05.03.2009 07:00:00   ;     0,8
06.03.2009 07:00:00   ;     0,3
07.03.2009 07:00:00   ;     0,0
08.03.2009 07:00:00   ;     2,4
09.03.2009 07:00:00   ;     7,3
10.03.2009 07:00:00   ;     6,2
11.03.2009 07:00:00   ;     7,1
12.03.2009 07:00:00   ;    21,6
13.03.2009 07:00:00   ;     2,7
14.03.2009 07:00:00   ;     1,1
15.03.2009 07:00:00   ;     3,8
16.03.2009 07:00:00   ;     0,0
17.03.2009 07:00:00   ;     0,0
18.03.2009 07:00:00   ;     0,0
19.03.2009 07:00:00   ;     4,1
20.03.2009 07:00:00   ;     2,1
21.03.2009 07:00:00   ;     0,0
22.03.2009 07:00:00   ;     0,1
23.03.2009 07:00:00   ;     3,0
24.03.2009 07:00:00   ;     2,1
25.03.2009 07:00:00   ;    10,5
26.03.2009 07:00:00   ;     6,5
27.03.2009 07:00:00   ;     0,3
28.03.2009 07:00:00   ;     0,0
29.03.2009 07:00:00   ;     7,0
30.03.2009 07:00:00   ;     0,2
31.03.2009 07:00:00   ;     0,0
01.04.2009 07:00:00   ;     0,2
02.04.2009 07:00:00   ;     0,0
03.04.2009 07:00:00   ;     0,0
04.04.2009 07:00:00   ;     0,0
05.04.2009 07:00:00   ;     0,0
06.04.2009 07:00:00   ;     0,0
07.04.2009 07:00:00   ;     0,0
08.04.2009 07:00:00   ;     0,0
09.04.2009 07:00:00   ;     0,0
10.04.2009 07:00:00   ;     0,0
11.04.2009 07:00:00   ;     0,0
12.04.2009 07:00:00   ;     0,0
13.04.2009 07:00:00   ;     0,0
14.04.2009 07:00:00   ;     0,0
15.04.2009 07:00:00   ;     0,0
16.04.2009 07:00:00   ;     6,6
17.04.2009 07:00:00   ;     0,4
18.04.2009 07:00:00   ;     0,1
19.04.2009 07:00:00   ;     0,0
20.04.2009 07:00:00   ;     0,0
21.04.2009 07:00:00   ;     0,0
22.04.2009 07:00:00   ;     3,1
23.04.2009 07:00:00   ;     0,4
24.04.2009 07:00:00   ;     0,0
25.04.2009 07:00:00   ;     0,0
26.04.2009 07:00:00   ;     0,0
27.04.2009 07:00:00   ;     0,0
28.04.2009 07:00:00   ;     0,3
29.04.2009 07:00:00   ;    11,6
30.04.2009 07:00:00   ;     5,1
01.05.2009 07:00:00   ;     7,1
02.05.2009 07:00:00   ;     2,3
03.05.2009 07:00:00   ;     4,1
04.05.2009 07:00:00   ;     4,4
05.05.2009 07:00:00   ;     3,1
06.05.2009 07:00:00   ;     3,6
07.05.2009 07:00:00   ;     0,0
08.05.2009 07:00:00   ;     1,7
09.05.2009 07:00:00   ;     0,0
10.05.2009 07:00:00   ;     0,0
11.05.2009 07:00:00   ;     4,6
12.05.2009 07:00:00   ;     7,3
13.05.2009 07:00:00   ;    10,0
14.05.2009 07:00:00   ;     0,2
15.05.2009 07:00:00   ;     0,0
16.05.2009 07:00:00   ;     0,0
17.05.2009 07:00:00   ;     0,0
18.05.2009 07:00:00   ;     2,1
19.05.2009 07:00:00   ;     0,0
20.05.2009 07:00:00   ;     0,0
21.05.2009 07:00:00   ;     0,6
22.05.2009 07:00:00   ;     9,1
23.05.2009 07:00:00   ;     0,4
24.05.2009 07:00:00   ;     0,0
25.05.2009 07:00:00   ;     0,0
26.05.2009 07:00:00   ;    10,1
27.05.2009 07:00:00   ;     0,2
28.05.2009 07:00:00   ;     9,0
29.05.2009 07:00:00   ;    20,6
30.05.2009 07:00:00   ;    11,3
31.05.2009 07:00:00   ;     0,0
01.06.2009 07:00:00   ;     0,3
02.06.2009 07:00:00   ;     8,1
03.06.2009 07:00:00   ;     0,0
04.06.2009 07:00:00   ;     0,0
05.06.2009 07:00:00   ;     0,2
06.06.2009 07:00:00   ;    20,1
07.06.2009 07:00:00   ;     2,0
08.06.2009 07:00:00   ;     0,0
09.06.2009 07:00:00   ;     7,1
10.06.2009 07:00:00   ;     0,5
11.06.2009 07:00:00   ;     7,3
12.06.2009 07:00:00   ;     0,5
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     0,0
15.06.2009 07:00:00   ;     9,6
16.06.2009 07:00:00   ;     0,4
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;     0,0
19.06.2009 07:00:00   ;    29,7
20.06.2009 07:00:00   ;     0,9
21.06.2009 07:00:00   ;     1,5
22.06.2009 07:00:00   ;    44,8
23.06.2009 07:00:00   ;    46,8
24.06.2009 07:00:00   ;     7,4
25.06.2009 07:00:00   ;     6,9
26.06.2009 07:00:00   ;     5,7
27.06.2009 07:00:00   ;     3,5
28.06.2009 07:00:00   ;     6,2
29.06.2009 07:00:00   ;     0,3
30.06.2009 07:00:00   ;     0,9
01.07.2009 07:00:00   ;     0,2
02.07.2009 07:00:00   ;     2,6
03.07.2009 07:00:00   ;    13,2
04.07.2009 07:00:00   ;     1,0
05.07.2009 07:00:00   ;     1,3
06.07.2009 07:00:00   ;     7,0
07.07.2009 07:00:00   ;     9,8
08.07.2009 07:00:00   ;     0,7
09.07.2009 07:00:00   ;     3,5
10.07.2009 07:00:00   ;     3,9
11.07.2009 07:00:00   ;     0,4
12.07.2009 07:00:00   ;     1,0
13.07.2009 07:00:00   ;     0,0
14.07.2009 07:00:00   ;     0,0
15.07.2009 07:00:00   ;     9,9
16.07.2009 07:00:00   ;     5,4
17.07.2009 07:00:00   ;    28,7
18.07.2009 07:00:00   ;    23,9
19.07.2009 07:00:00   ;     0,0
20.07.2009 07:00:00   ;     0,0
21.07.2009 07:00:00   ;     0,0
22.07.2009 07:00:00   ;     0,7
23.07.2009 07:00:00   ;    11,4
24.07.2009 07:00:00   ;    24,0
25.07.2009 07:00:00   ;     0,1
26.07.2009 07:00:00   ;     0,0
27.07.2009 07:00:00   ;     5,5
28.07.2009 07:00:00   ;     1,0
29.07.2009 07:00:00   ;     0,0
30.07.2009 07:00:00   ;     3,9
31.07.2009 07:00:00   ;     0,0
01.08.2009 07:00:00   ;     0,0
02.08.2009 07:00:00   ;    22,0
03.08.2009 07:00:00   ;    20,5
04.08.2009 07:00:00   ;     4,8
05.08.2009 07:00:00   ;     0,0
06.08.2009 07:00:00   ;     0,0
07.08.2009 07:00:00   ;     0,0
08.08.2009 07:00:00   ;     8,5
09.08.2009 07:00:00   ;     1,3
10.08.2009 07:00:00   ;    12,5
11.08.2009 07:00:00   ;     0,1
12.08.2009 07:00:00   ;     0,0
13.08.2009 07:00:00   ;    13,6
14.08.2009 07:00:00   ;     0,1
15.08.2009 07:00:00   ;     0,1
16.08.2009 07:00:00   ;     0,0
17.08.2009 07:00:00   ;     0,2
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;     2,4
22.08.2009 07:00:00   ;     3,3
23.08.2009 07:00:00   ;     0,0
24.08.2009 07:00:00   ;     0,0
25.08.2009 07:00:00   ;     0,0
26.08.2009 07:00:00   ;     5,2
27.08.2009 07:00:00   ;     4,4
28.08.2009 07:00:00   ;    25,1
29.08.2009 07:00:00   ;     7,5
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;     4,5
02.09.2009 07:00:00   ;     7,6
03.09.2009 07:00:00   ;    11,9
04.09.2009 07:00:00   ;    33,6
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,0
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;     8,4
11.09.2009 07:00:00   ;     6,8
12.09.2009 07:00:00   ;     0,6
13.09.2009 07:00:00   ;    22,2
14.09.2009 07:00:00   ;     2,7
15.09.2009 07:00:00   ;     0,0
16.09.2009 07:00:00   ;     0,5
17.09.2009 07:00:00   ;     2,5
18.09.2009 07:00:00   ;     0,0
19.09.2009 07:00:00   ;     0,0
20.09.2009 07:00:00   ;     0,0
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     0,0
25.09.2009 07:00:00   ;     0,0
26.09.2009 07:00:00   ;     0,0
27.09.2009 07:00:00   ;     0,0
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,0
01.10.2009 07:00:00   ;     0,1
02.10.2009 07:00:00   ;     2,4
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     0,0
06.10.2009 07:00:00   ;     0,0
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;     3,0
09.10.2009 07:00:00   ;     0,0
10.10.2009 07:00:00   ;     5,5
11.10.2009 07:00:00   ;     7,4
12.10.2009 07:00:00   ;    10,1
13.10.2009 07:00:00   ;     5,0
14.10.2009 07:00:00   ;     1,7
15.10.2009 07:00:00   ;     0,2
16.10.2009 07:00:00   ;     6,9
17.10.2009 07:00:00   ;     1,7
18.10.2009 07:00:00   ;     0,4
19.10.2009 07:00:00   ;     0,0
20.10.2009 07:00:00   ;     0,1
21.10.2009 07:00:00   ;     0,3
22.10.2009 07:00:00   ;     1,7
23.10.2009 07:00:00   ;    10,0
24.10.2009 07:00:00   ;     0,2
25.10.2009 07:00:00   ;     0,0
26.10.2009 07:00:00   ;     0,2
27.10.2009 07:00:00   ;     0,0
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     0,2
30.10.2009 07:00:00   ;     0,1
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,1
02.11.2009 07:00:00   ;     5,9
03.11.2009 07:00:00   ;     2,8
04.11.2009 07:00:00   ;    10,7
05.11.2009 07:00:00   ;     0,0
06.11.2009 07:00:00   ;     0,8
07.11.2009 07:00:00   ;     0,0
08.11.2009 07:00:00   ;     0,5
09.11.2009 07:00:00   ;     0,1
10.11.2009 07:00:00   ;     0,0
11.11.2009 07:00:00   ;     0,0
12.11.2009 07:00:00   ;     0,4
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     0,8
15.11.2009 07:00:00   ;     0,0
16.11.2009 07:00:00   ;     0,3
17.11.2009 07:00:00   ;     0,5
18.11.2009 07:00:00   ;     1,9
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     0,0
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     2,3
23.11.2009 07:00:00   ;     1,3
24.11.2009 07:00:00   ;     2,1
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     1,5
28.11.2009 07:00:00   ;     0,2
29.11.2009 07:00:00   ;     0,0
30.11.2009 07:00:00   ;     7,4
01.12.2009 07:00:00   ;     3,0
02.12.2009 07:00:00   ;     0,0
03.12.2009 07:00:00   ;     0,1
04.12.2009 07:00:00   ;     2,3
05.12.2009 07:00:00   ;     0,0
06.12.2009 07:00:00   ;     0,4
07.12.2009 07:00:00   ;     0,4
08.12.2009 07:00:00   ;     4,5
09.12.2009 07:00:00   ;     0,1
10.12.2009 07:00:00   ;     4,9
11.12.2009 07:00:00   ;     1,6
12.12.2009 07:00:00   ;     0,0
13.12.2009 07:00:00   ;     0,0
14.12.2009 07:00:00   ;     0,0
15.12.2009 07:00:00   ;     0,5
16.12.2009 07:00:00   ;     0,1
17.12.2009 07:00:00   ;     0,0
18.12.2009 07:00:00   ;     0,1
19.12.2009 07:00:00   ;     0,3
20.12.2009 07:00:00   ;     1,0
21.12.2009 07:00:00   ;     0,2
22.12.2009 07:00:00   ;     0,9
23.12.2009 07:00:00   ;     1,3
24.12.2009 07:00:00   ;     0,0
25.12.2009 07:00:00   ;     4,2
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     0,0
28.12.2009 07:00:00   ;     0,0
29.12.2009 07:00:00   ;     0,1
30.12.2009 07:00:00   ;     0,0
31.12.2009 07:00:00   ;     0,9
01.01.2010 07:00:00   ;     1,8
02.01.2010 07:00:00   ;     0,6
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,1
05.01.2010 07:00:00   ;     0,1
06.01.2010 07:00:00   ;     0,0
07.01.2010 07:00:00   ;     0,2
08.01.2010 07:00:00   ;     0,0
09.01.2010 07:00:00   ;     0,0
10.01.2010 07:00:00   ;     0,0
11.01.2010 07:00:00   ;     1,1
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     0,0
14.01.2010 07:00:00   ;     0,2
15.01.2010 07:00:00   ;     0,1
16.01.2010 07:00:00   ;     0,2
17.01.2010 07:00:00   ;     6,8
18.01.2010 07:00:00   ;     2,6
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     0,1
21.01.2010 07:00:00   ;     0,4
22.01.2010 07:00:00   ;     0,1
23.01.2010 07:00:00   ;     0,1
24.01.2010 07:00:00   ;     0,1
25.01.2010 07:00:00   ;     0,6
26.01.2010 07:00:00   ;     1,0
27.01.2010 07:00:00   ;     2,2
28.01.2010 07:00:00   ;     5,6
29.01.2010 07:00:00   ;     0,3
30.01.2010 07:00:00   ;     1,0
31.01.2010 07:00:00   ;     0,7
01.02.2010 07:00:00   ;     5,2
02.02.2010 07:00:00   ;     1,8
03.02.2010 07:00:00   ;    18,5
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;     2,1
06.02.2010 07:00:00   ;     1,9
07.02.2010 07:00:00   ;     0,0
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,0
10.02.2010 07:00:00   ;     1,1
11.02.2010 07:00:00   ;     0,3
12.02.2010 07:00:00   ;     0,0
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,2
17.02.2010 07:00:00   ;     0,1
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;     0,1
20.02.2010 07:00:00   ;     0,1
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,1
23.02.2010 07:00:00   ;     0,0
24.02.2010 07:00:00   ;     0,0
25.02.2010 07:00:00   ;     1,3
26.02.2010 07:00:00   ;     5,7
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     1,5
01.03.2010 07:00:00   ;     0,0
02.03.2010 07:00:00   ;     3,7
03.03.2010 07:00:00   ;     0,0
04.03.2010 07:00:00   ;     0,3
05.03.2010 07:00:00   ;     0,4
06.03.2010 07:00:00   ;     1,5
07.03.2010 07:00:00   ;     0,0
08.03.2010 07:00:00   ;     0,0
09.03.2010 07:00:00   ;     0,0
10.03.2010 07:00:00   ;     0,0
11.03.2010 07:00:00   ;     0,1
12.03.2010 07:00:00   ;     0,2
13.03.2010 07:00:00   ;     0,1
14.03.2010 07:00:00   ;     1,1
15.03.2010 07:00:00   ;     5,0
16.03.2010 07:00:00   ;     6,1
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,0
21.03.2010 07:00:00   ;     0,5
22.03.2010 07:00:00   ;     0,0
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;     8,0
27.03.2010 07:00:00   ;     3,5
28.03.2010 07:00:00   ;     0,6
29.03.2010 07:00:00   ;     0,0
30.03.2010 07:00:00   ;     4,6
31.03.2010 07:00:00   ;     0,1
01.04.2010 07:00:00   ;     0,1
02.04.2010 07:00:00   ;     0,0
03.04.2010 07:00:00   ;     0,0
04.04.2010 07:00:00   ;     2,1
05.04.2010 07:00:00   ;     0,8
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     0,0
10.04.2010 07:00:00   ;     3,2
11.04.2010 07:00:00   ;     0,0
12.04.2010 07:00:00   ;     0,0
13.04.2010 07:00:00   ;     4,6
14.04.2010 07:00:00   ;     8,9
15.04.2010 07:00:00   ;     0,0
16.04.2010 07:00:00   ;     0,2
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;     0,0
19.04.2010 07:00:00   ;     0,0
20.04.2010 07:00:00   ;     3,1
