Messstelle:                ;Lavamünd
25.11.2001 07:00:00   ;     0,0
26.11.2001 07:00:00   ;     0,0
27.11.2001 07:00:00   ;     3,5
28.11.2001 07:00:00   ;     0,0
29.11.2001 07:00:00   ;     0,0
30.11.2001 07:00:00   ;     0,0
01.12.2001 07:00:00   ;     0,0
02.12.2001 07:00:00   ;     0,0
03.12.2001 07:00:00   ;     0,0
04.12.2001 07:00:00   ;     0,0
05.12.2001 07:00:00   ;     0,0
06.12.2001 07:00:00   ;     0,1
07.12.2001 07:00:00   ;     0,0
08.12.2001 07:00:00   ;     0,0
09.12.2001 07:00:00   ;     0,0
10.12.2001 07:00:00   ;     0,0
11.12.2001 07:00:00   ;     1,2
12.12.2001 07:00:00   ;     0,001
13.12.2001 07:00:00   ;     0,001
14.12.2001 07:00:00   ;     0,0
15.12.2001 07:00:00   ;     0,0
16.12.2001 07:00:00   ;     0,0
17.12.2001 07:00:00   ;     0,0
18.12.2001 07:00:00   ;     0,0
19.12.2001 07:00:00   ;     0,0
20.12.2001 07:00:00   ;     0,0
21.12.2001 07:00:00   ;     0,0
22.12.2001 07:00:00   ;     0,0
23.12.2001 07:00:00   ;     0,0
24.12.2001 07:00:00   ;     0,0
25.12.2001 07:00:00   ;     0,0
26.12.2001 07:00:00   ;     0,001
27.12.2001 07:00:00   ;     0,0
28.12.2001 07:00:00   ;     0,0
29.12.2001 07:00:00   ;     0,0
30.12.2001 07:00:00   ;     0,2
31.12.2001 07:00:00   ;     0,0
01.01.2002 07:00:00   ;     0,0
02.01.2002 07:00:00   ;     0,0
03.01.2002 07:00:00   ;     0,0
04.01.2002 07:00:00   ;     0,0
05.01.2002 07:00:00   ;     0,0
06.01.2002 07:00:00   ;     0,0
07.01.2002 07:00:00   ;     0,0
08.01.2002 07:00:00   ;     0,0
09.01.2002 07:00:00   ;     0,0
10.01.2002 07:00:00   ;     0,0
11.01.2002 07:00:00   ;     0,0
12.01.2002 07:00:00   ;     0,0
13.01.2002 07:00:00   ;     1,8
14.01.2002 07:00:00   ;     0,5
15.01.2002 07:00:00   ;     0,0
16.01.2002 07:00:00   ;     0,0
17.01.2002 07:00:00   ;     0,0
18.01.2002 07:00:00   ;     0,0
19.01.2002 07:00:00   ;     0,0
20.01.2002 07:00:00   ;     0,0
21.01.2002 07:00:00   ;     0,0
22.01.2002 07:00:00   ;     0,0
23.01.2002 07:00:00   ;     0,0
24.01.2002 07:00:00   ;     0,0
25.01.2002 07:00:00   ;     0,0
26.01.2002 07:00:00   ;     0,0
27.01.2002 07:00:00   ;     0,0
28.01.2002 07:00:00   ;     0,0
29.01.2002 07:00:00   ;     0,0
30.01.2002 07:00:00   ;     0,0
31.01.2002 07:00:00   ;     0,0
01.02.2002 07:00:00   ;     0,0
02.02.2002 07:00:00   ;     0,0
03.02.2002 07:00:00   ;     0,0
04.02.2002 07:00:00   ;     0,0
05.02.2002 07:00:00   ;     0,0
06.02.2002 07:00:00   ;     4,0
07.02.2002 07:00:00   ;     2,2
08.02.2002 07:00:00   ;     0,0
09.02.2002 07:00:00   ;     0,0
10.02.2002 07:00:00   ;     0,0
11.02.2002 07:00:00   ;     0,0
12.02.2002 07:00:00   ;     0,0
13.02.2002 07:00:00   ;     0,0
14.02.2002 07:00:00   ;     0,0
15.02.2002 07:00:00   ;     0,0
16.02.2002 07:00:00   ;    15,0
17.02.2002 07:00:00   ;    11,0
18.02.2002 07:00:00   ;     0,0
19.02.2002 07:00:00   ;     0,0
20.02.2002 07:00:00   ;     0,0
21.02.2002 07:00:00   ;     0,0
22.02.2002 07:00:00   ;     0,0
23.02.2002 07:00:00   ;     0,0
24.02.2002 07:00:00   ;     0,0
25.02.2002 07:00:00   ;     0,0
26.02.2002 07:00:00   ;     0,0
27.02.2002 07:00:00   ;     0,0
28.02.2002 07:00:00   ;    19,5
01.03.2002 07:00:00   ;     0,0
02.03.2002 07:00:00   ;     0,0
03.03.2002 07:00:00   ;     3,2
04.03.2002 07:00:00   ;     0,0
05.03.2002 07:00:00   ;     0,0
06.03.2002 07:00:00   ;     0,0
07.03.2002 07:00:00   ;     0,0
08.03.2002 07:00:00   ;     0,0
09.03.2002 07:00:00   ;     0,0
10.03.2002 07:00:00   ;     0,0
11.03.2002 07:00:00   ;     0,0
12.03.2002 07:00:00   ;     0,0
13.03.2002 07:00:00   ;     0,0
14.03.2002 07:00:00   ;     0,0
15.03.2002 07:00:00   ;     0,0
16.03.2002 07:00:00   ;     0,0
17.03.2002 07:00:00   ;     0,0
18.03.2002 07:00:00   ;     0,0
19.03.2002 07:00:00   ;     0,0
20.03.2002 07:00:00   ;     0,0
21.03.2002 07:00:00   ;     0,2
22.03.2002 07:00:00   ;     0,0
23.03.2002 07:00:00   ;     0,0
24.03.2002 07:00:00   ;     0,0
25.03.2002 07:00:00   ;     0,0
26.03.2002 07:00:00   ;     0,0
27.03.2002 07:00:00   ;     0,0
28.03.2002 07:00:00   ;     0,0
29.03.2002 07:00:00   ;     0,0
30.03.2002 07:00:00   ;     0,0
31.03.2002 07:00:00   ;     0,0
01.04.2002 07:00:00   ;     0,0
02.04.2002 07:00:00   ;     0,0
03.04.2002 07:00:00   ;     0,0
04.04.2002 07:00:00   ;     0,0
05.04.2002 07:00:00   ;     0,8
06.04.2002 07:00:00   ;     0,0
07.04.2002 07:00:00   ;     0,0
08.04.2002 07:00:00   ;     0,0
09.04.2002 07:00:00   ;     5,3
10.04.2002 07:00:00   ;     1,3
11.04.2002 07:00:00   ;     7,3
12.04.2002 07:00:00   ;    12,2
13.04.2002 07:00:00   ;     0,7
14.04.2002 07:00:00   ;     5,0
15.04.2002 07:00:00   ;    13,6
16.04.2002 07:00:00   ;     5,8
17.04.2002 07:00:00   ;     5,0
18.04.2002 07:00:00   ;     7,2
19.04.2002 07:00:00   ;     3,8
20.04.2002 07:00:00   ;    11,3
21.04.2002 07:00:00   ;     8,0
22.04.2002 07:00:00   ;     0,2
23.04.2002 07:00:00   ;     1,9
24.04.2002 07:00:00   ;     0,6
25.04.2002 07:00:00   ;     0,0
26.04.2002 07:00:00   ;     2,4
27.04.2002 07:00:00   ;    12,3
28.04.2002 07:00:00   ;     0,0
29.04.2002 07:00:00   ;     0,0
30.04.2002 07:00:00   ;     0,0
01.05.2002 07:00:00   ;     0,0
02.05.2002 07:00:00   ;     0,0
03.05.2002 07:00:00   ;     0,0
04.05.2002 07:00:00   ;     0,8
05.05.2002 07:00:00   ;     0,0
06.05.2002 07:00:00   ;     0,0
07.05.2002 07:00:00   ;     0,0
08.05.2002 07:00:00   ;     0,0
09.05.2002 07:00:00   ;     0,9
10.05.2002 07:00:00   ;     0,0
11.05.2002 07:00:00   ;     0,0
12.05.2002 07:00:00   ;     0,5
13.05.2002 07:00:00   ;     0,0
14.05.2002 07:00:00   ;    15,3
15.05.2002 07:00:00   ;     0,0
16.05.2002 07:00:00   ;     0,0
17.05.2002 07:00:00   ;     0,0
18.05.2002 07:00:00   ;    11,3
19.05.2002 07:00:00   ;    13,2
20.05.2002 07:00:00   ;     4,2
21.05.2002 07:00:00   ;     0,0
22.05.2002 07:00:00   ;     0,0
23.05.2002 07:00:00   ;     0,0
24.05.2002 07:00:00   ;     0,0
25.05.2002 07:00:00   ;     0,8
26.05.2002 07:00:00   ;    17,2
27.05.2002 07:00:00   ;     2,7
28.05.2002 07:00:00   ;     3,5
29.05.2002 07:00:00   ;     0,0
30.05.2002 07:00:00   ;     0,0
31.05.2002 07:00:00   ;     0,0
01.06.2002 07:00:00   ;     0,0
02.06.2002 07:00:00   ;     0,0
03.06.2002 07:00:00   ;     0,0
04.06.2002 07:00:00   ;     0,0
05.06.2002 07:00:00   ;     0,0
06.06.2002 07:00:00   ;    22,3
07.06.2002 07:00:00   ;     0,0
08.06.2002 07:00:00   ;     0,4
09.06.2002 07:00:00   ;     1,6
10.06.2002 07:00:00   ;     0,0
11.06.2002 07:00:00   ;     0,0
12.06.2002 07:00:00   ;     0,0
13.06.2002 07:00:00   ;     0,0
14.06.2002 07:00:00   ;     0,0
15.06.2002 07:00:00   ;    16,0
16.06.2002 07:00:00   ;    17,0
17.06.2002 07:00:00   ;     0,0
18.06.2002 07:00:00   ;     0,0
19.06.2002 07:00:00   ;     0,0
20.06.2002 07:00:00   ;     0,0
21.06.2002 07:00:00   ;     0,0
22.06.2002 07:00:00   ;     0,0
23.06.2002 07:00:00   ;     0,0
24.06.2002 07:00:00   ;    16,0
25.06.2002 07:00:00   ;     7,0
26.06.2002 07:00:00   ;     0,0
27.06.2002 07:00:00   ;     0,0
28.06.2002 07:00:00   ;    26,2
29.06.2002 07:00:00   ;     0,0
30.06.2002 07:00:00   ;     0,0
01.07.2002 07:00:00   ;     0,0
02.07.2002 07:00:00   ;     0,0
03.07.2002 07:00:00   ;     4,6
04.07.2002 07:00:00   ;    19,5
05.07.2002 07:00:00   ;     0,0
06.07.2002 07:00:00   ;     6,8
07.07.2002 07:00:00   ;     0,0
08.07.2002 07:00:00   ;     0,0
09.07.2002 07:00:00   ;     0,0
10.07.2002 07:00:00   ;     0,0
11.07.2002 07:00:00   ;     0,0
12.07.2002 07:00:00   ;     0,0
13.07.2002 07:00:00   ;     0,0
14.07.2002 07:00:00   ;    26,5
15.07.2002 07:00:00   ;    10,7
16.07.2002 07:00:00   ;     0,1
17.07.2002 07:00:00   ;     0,0
18.07.2002 07:00:00   ;     3,0
19.07.2002 07:00:00   ;     0,0
20.07.2002 07:00:00   ;     0,0
21.07.2002 07:00:00   ;     5,0
22.07.2002 07:00:00   ;    15,2
23.07.2002 07:00:00   ;     0,0
24.07.2002 07:00:00   ;     8,5
25.07.2002 07:00:00   ;     0,0
26.07.2002 07:00:00   ;     0,0
27.07.2002 07:00:00   ;     0,0
28.07.2002 07:00:00   ;     0,0
29.07.2002 07:00:00   ;     3,8
30.07.2002 07:00:00   ;     3,5
31.07.2002 07:00:00   ;    18,2
01.08.2002 07:00:00   ;     1,5
02.08.2002 07:00:00   ;     0,0
03.08.2002 07:00:00   ;     9,4
04.08.2002 07:00:00   ;    12,3
05.08.2002 07:00:00   ;     5,0
06.08.2002 07:00:00   ;    33,6
07.08.2002 07:00:00   ;     0,2
08.08.2002 07:00:00   ;     0,0
09.08.2002 07:00:00   ;     0,0
10.08.2002 07:00:00   ;     6,0
11.08.2002 07:00:00   ;    25,7
12.08.2002 07:00:00   ;    10,6
13.08.2002 07:00:00   ;     0,0
14.08.2002 07:00:00   ;     0,0
15.08.2002 07:00:00   ;     0,8
16.08.2002 07:00:00   ;     6,5
17.08.2002 07:00:00   ;     8,7
18.08.2002 07:00:00   ;     3,5
19.08.2002 07:00:00   ;     1,5
20.08.2002 07:00:00   ;     2,6
21.08.2002 07:00:00   ;    19,6
22.08.2002 07:00:00   ;     0,8
23.08.2002 07:00:00   ;     0,0
24.08.2002 07:00:00   ;     0,0
25.08.2002 07:00:00   ;     0,0
26.08.2002 07:00:00   ;     0,0
27.08.2002 07:00:00   ;    17,5
28.08.2002 07:00:00   ;     4,1
29.08.2002 07:00:00   ;     3,2
30.08.2002 07:00:00   ;     0,0
31.08.2002 07:00:00   ;     8,0
01.09.2002 07:00:00   ;     6,5
02.09.2002 07:00:00   ;     0,0
03.09.2002 07:00:00   ;     0,0
04.09.2002 07:00:00   ;     0,0
05.09.2002 07:00:00   ;     2,4
06.09.2002 07:00:00   ;     0,0
07.09.2002 07:00:00   ;     0,0
08.09.2002 07:00:00   ;     0,0
09.09.2002 07:00:00   ;     0,0
10.09.2002 07:00:00   ;    19,0
11.09.2002 07:00:00   ;     3,8
12.09.2002 07:00:00   ;     0,0
13.09.2002 07:00:00   ;     0,0
14.09.2002 07:00:00   ;     0,0
15.09.2002 07:00:00   ;     0,4
16.09.2002 07:00:00   ;     0,0
17.09.2002 07:00:00   ;     0,0
18.09.2002 07:00:00   ;     0,0
19.09.2002 07:00:00   ;     0,0
20.09.2002 07:00:00   ;    21,0
21.09.2002 07:00:00   ;     7,5
22.09.2002 07:00:00   ;     2,1
23.09.2002 07:00:00   ;    36,2
24.09.2002 07:00:00   ;    14,2
25.09.2002 07:00:00   ;     4,6
26.09.2002 07:00:00   ;     0,0
27.09.2002 07:00:00   ;     0,0
28.09.2002 07:00:00   ;     0,0
29.09.2002 07:00:00   ;     0,0
30.09.2002 07:00:00   ;     0,0
01.10.2002 07:00:00   ;     0,0
02.10.2002 07:00:00   ;     0,0
03.10.2002 07:00:00   ;     0,0
04.10.2002 07:00:00   ;     0,5
05.10.2002 07:00:00   ;     0,0
06.10.2002 07:00:00   ;    18,0
07.10.2002 07:00:00   ;     0,0
08.10.2002 07:00:00   ;     0,0
09.10.2002 07:00:00   ;     0,0
10.10.2002 07:00:00   ;     5,5
11.10.2002 07:00:00   ;    16,2
12.10.2002 07:00:00   ;    17,0
13.10.2002 07:00:00   ;     0,1
14.10.2002 07:00:00   ;     0,0
15.10.2002 07:00:00   ;     0,0
16.10.2002 07:00:00   ;     0,0
17.10.2002 07:00:00   ;    19,0
18.10.2002 07:00:00   ;     9,4
19.10.2002 07:00:00   ;     0,0
20.10.2002 07:00:00   ;     0,0
21.10.2002 07:00:00   ;     2,0
22.10.2002 07:00:00   ;    14,4
23.10.2002 07:00:00   ;     8,1
24.10.2002 07:00:00   ;     0,1
25.10.2002 07:00:00   ;     0,0
26.10.2002 07:00:00   ;     0,0
27.10.2002 07:00:00   ;     0,0
28.10.2002 07:00:00   ;     0,0
29.10.2002 07:00:00   ;     0,0
30.10.2002 07:00:00   ;     0,0
31.10.2002 07:00:00   ;     0,0
01.11.2002 07:00:00   ;     0,0
02.11.2002 07:00:00   ;     0,3
03.11.2002 07:00:00   ;     9,0
04.11.2002 07:00:00   ;     0,3
05.11.2002 07:00:00   ;     0,0
06.11.2002 07:00:00   ;     0,0
07.11.2002 07:00:00   ;     0,0
08.11.2002 07:00:00   ;     0,0
09.11.2002 07:00:00   ;     0,0
10.11.2002 07:00:00   ;     0,0
11.11.2002 07:00:00   ;     0,0
12.11.2002 07:00:00   ;     0,0
13.11.2002 07:00:00   ;     0,0
14.11.2002 07:00:00   ;     0,0
15.11.2002 07:00:00   ;     0,0
16.11.2002 07:00:00   ;     4,0
17.11.2002 07:00:00   ;    15,5
18.11.2002 07:00:00   ;     8,0
19.11.2002 07:00:00   ;     0,0
20.11.2002 07:00:00   ;     0,0
21.11.2002 07:00:00   ;    18,6
22.11.2002 07:00:00   ;    21,3
23.11.2002 07:00:00   ;     0,0
24.11.2002 07:00:00   ;     0,0
25.11.2002 07:00:00   ;     1,0
26.11.2002 07:00:00   ;     0,0
27.11.2002 07:00:00   ;     0,0
28.11.2002 07:00:00   ;     0,0
29.11.2002 07:00:00   ;     5,6
30.11.2002 07:00:00   ;     0,0
01.12.2002 07:00:00   ;     0,0
02.12.2002 07:00:00   ;     6,6
03.12.2002 07:00:00   ;     8,9
04.12.2002 07:00:00   ;     9,5
05.12.2002 07:00:00   ;     5,0
06.12.2002 07:00:00   ;     3,5
07.12.2002 07:00:00   ;     1,0
08.12.2002 07:00:00   ;     0,3
09.12.2002 07:00:00   ;     0,0
10.12.2002 07:00:00   ;     0,0
11.12.2002 07:00:00   ;     0,0
12.12.2002 07:00:00   ;     0,0
13.12.2002 07:00:00   ;     0,0
14.12.2002 07:00:00   ;     0,0
15.12.2002 07:00:00   ;     2,0
16.12.2002 07:00:00   ;     0,0
17.12.2002 07:00:00   ;     0,0
18.12.2002 07:00:00   ;     0,0
19.12.2002 07:00:00   ;     0,0
20.12.2002 07:00:00   ;     0,0
21.12.2002 07:00:00   ;     0,0
22.12.2002 07:00:00   ;     0,0
23.12.2002 07:00:00   ;     0,0
24.12.2002 07:00:00   ;     0,0
25.12.2002 07:00:00   ;     0,0
26.12.2002 07:00:00   ;     0,0
27.12.2002 07:00:00   ;     0,0
28.12.2002 07:00:00   ;     4,1
29.12.2002 07:00:00   ;     0,0
30.12.2002 07:00:00   ;     1,0
31.12.2002 07:00:00   ;     4,2
01.01.2003 07:00:00   ;     0,0
02.01.2003 07:00:00   ;     0,0
03.01.2003 07:00:00   ;     0,0
04.01.2003 07:00:00   ;    11,2
05.01.2003 07:00:00   ;     1,5
06.01.2003 07:00:00   ;     9,2
07.01.2003 07:00:00   ;     0,0
08.01.2003 07:00:00   ;     9,5
09.01.2003 07:00:00   ;     4,5
10.01.2003 07:00:00   ;     1,5
11.01.2003 07:00:00   ;     0,0
12.01.2003 07:00:00   ;     0,0
13.01.2003 07:00:00   ;     0,0
14.01.2003 07:00:00   ;     0,0
15.01.2003 07:00:00   ;     0,0
16.01.2003 07:00:00   ;     0,0
17.01.2003 07:00:00   ;     0,0
18.01.2003 07:00:00   ;     0,0
19.01.2003 07:00:00   ;     0,0
20.01.2003 07:00:00   ;     0,0
21.01.2003 07:00:00   ;     3,6
22.01.2003 07:00:00   ;     1,2
23.01.2003 07:00:00   ;     0,0
24.01.2003 07:00:00   ;     0,0
25.01.2003 07:00:00   ;     0,0
26.01.2003 07:00:00   ;     0,0
27.01.2003 07:00:00   ;     0,0
28.01.2003 07:00:00   ;     0,0
29.01.2003 07:00:00   ;     0,0
30.01.2003 07:00:00   ;     1,5
31.01.2003 07:00:00   ;     0,2
01.02.2003 07:00:00   ;     0,0
02.02.2003 07:00:00   ;     0,0
03.02.2003 07:00:00   ;     2,0
04.02.2003 07:00:00   ;    16,0
05.02.2003 07:00:00   ;     0,0
06.02.2003 07:00:00   ;     0,0
07.02.2003 07:00:00   ;     0,0
08.02.2003 07:00:00   ;     1,8
09.02.2003 07:00:00   ;     0,0
10.02.2003 07:00:00   ;     0,0
11.02.2003 07:00:00   ;     0,0
12.02.2003 07:00:00   ;     0,0
13.02.2003 07:00:00   ;     0,0
14.02.2003 07:00:00   ;     0,0
15.02.2003 07:00:00   ;     0,0
16.02.2003 07:00:00   ;     1,2
17.02.2003 07:00:00   ;     0,2
18.02.2003 07:00:00   ;     0,0
19.02.2003 07:00:00   ;     0,0
20.02.2003 07:00:00   ;     0,0
21.02.2003 07:00:00   ;     0,0
22.02.2003 07:00:00   ;     0,0
23.02.2003 07:00:00   ;     0,0
24.02.2003 07:00:00   ;     0,0
25.02.2003 07:00:00   ;     0,0
26.02.2003 07:00:00   ;     0,0
27.02.2003 07:00:00   ;     0,0
28.02.2003 07:00:00   ;     0,0
01.03.2003 07:00:00   ;     0,0
02.03.2003 07:00:00   ;     0,0
03.03.2003 07:00:00   ;     0,0
04.03.2003 07:00:00   ;     0,0
05.03.2003 07:00:00   ;     0,0
06.03.2003 07:00:00   ;     0,5
07.03.2003 07:00:00   ;     0,0
08.03.2003 07:00:00   ;     0,0
09.03.2003 07:00:00   ;     0,0
10.03.2003 07:00:00   ;     0,0
11.03.2003 07:00:00   ;     0,0
12.03.2003 07:00:00   ;     0,0
13.03.2003 07:00:00   ;     0,0
14.03.2003 07:00:00   ;     0,0
15.03.2003 07:00:00   ;     0,0
16.03.2003 07:00:00   ;     0,0
17.03.2003 07:00:00   ;     0,0
18.03.2003 07:00:00   ;     0,0
19.03.2003 07:00:00   ;     0,0
20.03.2003 07:00:00   ;     0,0
21.03.2003 07:00:00   ;     0,0
