Messstelle:                ;Formarinalpe
25.12.2006 07:00:00   ;     0,2
26.12.2006 07:00:00   ;     0,1
27.12.2006 07:00:00   ;     0,1
28.12.2006 07:00:00   ;     0,0
29.12.2006 07:00:00   ;     0,3
30.12.2006 07:00:00   ;     4,8
31.12.2006 07:00:00   ;     1,2
01.01.2007 07:00:00   ;    12,2
02.01.2007 07:00:00   ;    20,4
03.01.2007 07:00:00   ;     5,4
04.01.2007 07:00:00   ;     7,2
05.01.2007 07:00:00   ;     0,3
06.01.2007 07:00:00   ;     1,3
07.01.2007 07:00:00   ;     0,2
08.01.2007 07:00:00   ;    11,3
09.01.2007 07:00:00   ;    10,7
10.01.2007 07:00:00   ;     0,4
11.01.2007 07:00:00   ;    10,2
12.01.2007 07:00:00   ;     2,5
13.01.2007 07:00:00   ;     0,2
14.01.2007 07:00:00   ;     0,7
15.01.2007 07:00:00   ;     0,0
16.01.2007 07:00:00   ;     0,1
17.01.2007 07:00:00   ;     0,1
18.01.2007 07:00:00   ;    36,6
19.01.2007 07:00:00   ;    37,7
20.01.2007 07:00:00   ;     0,2
21.01.2007 07:00:00   ;     3,5
22.01.2007 07:00:00   ;     0,1
23.01.2007 07:00:00   ;     1,3
24.01.2007 07:00:00   ;     0,9
25.01.2007 07:00:00   ;     1,6
26.01.2007 07:00:00   ;     1,1
27.01.2007 07:00:00   ;     1,9
28.01.2007 07:00:00   ;     0,1
29.01.2007 07:00:00   ;     0,0
30.01.2007 07:00:00   ;     0,2
31.01.2007 07:00:00   ;     0,1
01.02.2007 07:00:00   ;     0,1
02.02.2007 07:00:00   ;     0,4
03.02.2007 07:00:00   ;     0,2
04.02.2007 07:00:00   ;     0,1
05.02.2007 07:00:00   ;     0,1
06.02.2007 07:00:00   ;     3,0
07.02.2007 07:00:00   ;     0,0
08.02.2007 07:00:00   ;     1,6
09.02.2007 07:00:00   ;     0,2
10.02.2007 07:00:00   ;     4,5
11.02.2007 07:00:00   ;     6,3
12.02.2007 07:00:00   ;    15,7
13.02.2007 07:00:00   ;     7,0
14.02.2007 07:00:00   ;     7,0
15.02.2007 07:00:00   ;     1,4
16.02.2007 07:00:00   ;     0,1
17.02.2007 07:00:00   ;     0,1
18.02.2007 07:00:00   ;     0,0
19.02.2007 07:00:00   ;     0,1
20.02.2007 07:00:00   ;     0,1
21.02.2007 07:00:00   ;     0,2
22.02.2007 07:00:00   ;     0,1
23.02.2007 07:00:00   ;     0,0
24.02.2007 07:00:00   ;     0,3
25.02.2007 07:00:00   ;     9,1
26.02.2007 07:00:00   ;    15,2
27.02.2007 07:00:00   ;    17,2
28.02.2007 07:00:00   ;     5,9
01.03.2007 07:00:00   ;    15,5
02.03.2007 07:00:00   ;    16,0
03.03.2007 07:00:00   ;    12,7
04.03.2007 07:00:00   ;     0,2
05.03.2007 07:00:00   ;     0,7
06.03.2007 07:00:00   ;     0,0
07.03.2007 07:00:00   ;     5,8
08.03.2007 07:00:00   ;     3,8
09.03.2007 07:00:00   ;     6,1
10.03.2007 07:00:00   ;     0,5
11.03.2007 07:00:00   ;     0,6
12.03.2007 07:00:00   ;     0,2
13.03.2007 07:00:00   ;     0,2
14.03.2007 07:00:00   ;     0,3
15.03.2007 07:00:00   ;     0,1
16.03.2007 07:00:00   ;     0,0
17.03.2007 07:00:00   ;     0,0
18.03.2007 07:00:00   ;     7,2
19.03.2007 07:00:00   ;    11,7
20.03.2007 07:00:00   ;     3,4
21.03.2007 07:00:00   ;     4,3
22.03.2007 07:00:00   ;     3,9
23.03.2007 07:00:00   ;     3,1
24.03.2007 07:00:00   ;     0,8
25.03.2007 07:00:00   ;     0,7
26.03.2007 07:00:00   ;     0,9
27.03.2007 07:00:00   ;     0,4
28.03.2007 07:00:00   ;     0,8
29.03.2007 07:00:00   ;     0,7
30.03.2007 07:00:00   ;     1,3
31.03.2007 07:00:00   ;     0,3
01.04.2007 07:00:00   ;     0,0
02.04.2007 07:00:00   ;     0,5
03.04.2007 07:00:00   ;     5,0
04.04.2007 07:00:00   ;     0,2
05.04.2007 07:00:00   ;     0,4
06.04.2007 07:00:00   ;     0,2
07.04.2007 07:00:00   ;     0,1
08.04.2007 07:00:00   ;     0,0
09.04.2007 07:00:00   ;     0,0
10.04.2007 07:00:00   ;     0,0
11.04.2007 07:00:00   ;     0,0
12.04.2007 07:00:00   ;     0,0
13.04.2007 07:00:00   ;     0,0
14.04.2007 07:00:00   ;     0,0
15.04.2007 07:00:00   ;     0,0
16.04.2007 07:00:00   ;     0,1
17.04.2007 07:00:00   ;     0,3
18.04.2007 07:00:00   ;     1,4
19.04.2007 07:00:00   ;     0,0
20.04.2007 07:00:00   ;     0,0
21.04.2007 07:00:00   ;     0,0
22.04.2007 07:00:00   ;     0,0
23.04.2007 07:00:00   ;     0,0
24.04.2007 07:00:00   ;     0,0
25.04.2007 07:00:00   ;     0,1
26.04.2007 07:00:00   ;     0,4
27.04.2007 07:00:00   ;     2,7
28.04.2007 07:00:00   ;     0,0
29.04.2007 07:00:00   ;     0,3
30.04.2007 07:00:00   ;     0,7
01.05.2007 07:00:00   ;     0,1
02.05.2007 07:00:00   ;     0,0
03.05.2007 07:00:00   ;     0,7
04.05.2007 07:00:00   ;     4,8
05.05.2007 07:00:00   ;     8,9
06.05.2007 07:00:00   ;     7,4
07.05.2007 07:00:00   ;     4,2
08.05.2007 07:00:00   ;    38,1
09.05.2007 07:00:00   ;     0,1
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;    11,8
12.05.2007 07:00:00   ;     0,0
13.05.2007 07:00:00   ;     0,0
14.05.2007 07:00:00   ;     4,0
15.05.2007 07:00:00   ;     7,7
16.05.2007 07:00:00   ;    12,3
17.05.2007 07:00:00   ;    49,9
18.05.2007 07:00:00   ;     0,0
19.05.2007 07:00:00   ;     0,1
20.05.2007 07:00:00   ;     0,0
21.05.2007 07:00:00   ;     0,0
22.05.2007 07:00:00   ;     0,3
23.05.2007 07:00:00   ;     2,5
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;     0,0
26.05.2007 07:00:00   ;     0,3
27.05.2007 07:00:00   ;     0,5
28.05.2007 07:00:00   ;    11,0
29.05.2007 07:00:00   ;     8,3
30.05.2007 07:00:00   ;     0,1
31.05.2007 07:00:00   ;     0,2
01.06.2007 07:00:00   ;     5,7
02.06.2007 07:00:00   ;     0,2
03.06.2007 07:00:00   ;     5,9
04.06.2007 07:00:00   ;     5,6
05.06.2007 07:00:00   ;     0,4
06.06.2007 07:00:00   ;     4,2
07.06.2007 07:00:00   ;     5,4
08.06.2007 07:00:00   ;     2,9
09.06.2007 07:00:00   ;     2,3
10.06.2007 07:00:00   ;     1,3
11.06.2007 07:00:00   ;    16,4
12.06.2007 07:00:00   ;    19,6
13.06.2007 07:00:00   ;     2,1
14.06.2007 07:00:00   ;     4,8
15.06.2007 07:00:00   ;    24,1
16.06.2007 07:00:00   ;     1,1
17.06.2007 07:00:00   ;     7,9
18.06.2007 07:00:00   ;     0,6
19.06.2007 07:00:00   ;     0,0
20.06.2007 07:00:00   ;     0,0
21.06.2007 07:00:00   ;     0,0
22.06.2007 07:00:00   ;     0,0
23.06.2007 07:00:00   ;     0,0
24.06.2007 07:00:00   ;     0,0
25.06.2007 07:00:00   ;     0,0
26.06.2007 07:00:00   ;     0,0
27.06.2007 07:00:00   ;     0,0
28.06.2007 07:00:00   ;     0,0
29.06.2007 07:00:00   ;     0,0
30.06.2007 07:00:00   ;     0,0
01.07.2007 07:00:00   ;    16,1
02.07.2007 07:00:00   ;    29,6
03.07.2007 07:00:00   ;    24,9
04.07.2007 07:00:00   ;    21,8
05.07.2007 07:00:00   ;    14,8
06.07.2007 07:00:00   ;     4,3
07.07.2007 07:00:00   ;     0,0
08.07.2007 07:00:00   ;    14,5
09.07.2007 07:00:00   ;    51,0
10.07.2007 07:00:00   ;    11,9
11.07.2007 07:00:00   ;     2,7
12.07.2007 07:00:00   ;     0,0
13.07.2007 07:00:00   ;     0,1
14.07.2007 07:00:00   ;     0,0
15.07.2007 07:00:00   ;     0,0
16.07.2007 07:00:00   ;     0,0
17.07.2007 07:00:00   ;     0,0
18.07.2007 07:00:00   ;     0,0
19.07.2007 07:00:00   ;     0,0
20.07.2007 07:00:00   ;     0,0
21.07.2007 07:00:00   ;    26,3
22.07.2007 07:00:00   ;     0,0
23.07.2007 07:00:00   ;    22,0
24.07.2007 07:00:00   ;    20,7
25.07.2007 07:00:00   ;     0,1
26.07.2007 07:00:00   ;     0,1
27.07.2007 07:00:00   ;     0,0
28.07.2007 07:00:00   ;     0,0
29.07.2007 07:00:00   ;    38,9
30.07.2007 07:00:00   ;     0,9
31.07.2007 07:00:00   ;     0,2
01.08.2007 07:00:00   ;     0,0
02.08.2007 07:00:00   ;    27,8
03.08.2007 07:00:00   ;     1,5
04.08.2007 07:00:00   ;     0,1
05.08.2007 07:00:00   ;     0,0
06.08.2007 07:00:00   ;     0,0
07.08.2007 07:00:00   ;    26,1
08.08.2007 07:00:00   ;    30,4
09.08.2007 07:00:00   ;     3,9
10.08.2007 07:00:00   ;     0,9
11.08.2007 07:00:00   ;     2,0
12.08.2007 07:00:00   ;     6,5
13.08.2007 07:00:00   ;    11,5
14.08.2007 07:00:00   ;     1,7
15.08.2007 07:00:00   ;     0,0
16.08.2007 07:00:00   ;    14,8
17.08.2007 07:00:00   ;     0,0
18.08.2007 07:00:00   ;     0,0
19.08.2007 07:00:00   ;    15,1
20.08.2007 07:00:00   ;     2,9
21.08.2007 07:00:00   ;     1,1
22.08.2007 07:00:00   ;     0,0
23.08.2007 07:00:00   ;     0,0
24.08.2007 07:00:00   ;     0,1
25.08.2007 07:00:00   ;     0,0
26.08.2007 07:00:00   ;     0,0
27.08.2007 07:00:00   ;     0,4
28.08.2007 07:00:00   ;    19,3
29.08.2007 07:00:00   ;    30,1
30.08.2007 07:00:00   ;     4,1
31.08.2007 07:00:00   ;     1,1
01.09.2007 07:00:00   ;     3,9
02.09.2007 07:00:00   ;     0,0
03.09.2007 07:00:00   ;    50,0
04.09.2007 07:00:00   ;    24,0
05.09.2007 07:00:00   ;     7,2
06.09.2007 07:00:00   ;     3,1
07.09.2007 07:00:00   ;     0,3
08.09.2007 07:00:00   ;     0,1
09.09.2007 07:00:00   ;     0,0
10.09.2007 07:00:00   ;    29,6
11.09.2007 07:00:00   ;     0,1
12.09.2007 07:00:00   ;     0,2
13.09.2007 07:00:00   ;     0,1
14.09.2007 07:00:00   ;     1,8
15.09.2007 07:00:00   ;     0,1
16.09.2007 07:00:00   ;     0,0
17.09.2007 07:00:00   ;    25,9
18.09.2007 07:00:00   ;    21,7
19.09.2007 07:00:00   ;     0,3
20.09.2007 07:00:00   ;     0,1
21.09.2007 07:00:00   ;     0,0
22.09.2007 07:00:00   ;     0,1
23.09.2007 07:00:00   ;     0,1
24.09.2007 07:00:00   ;     0,1
25.09.2007 07:00:00   ;     8,3
26.09.2007 07:00:00   ;     3,9
27.09.2007 07:00:00   ;     4,0
28.09.2007 07:00:00   ;     6,7
29.09.2007 07:00:00   ;     0,0
30.09.2007 07:00:00   ;     0,4
01.10.2007 07:00:00   ;     0,1
02.10.2007 07:00:00   ;     0,2
03.10.2007 07:00:00   ;     3,4
04.10.2007 07:00:00   ;     0,8
05.10.2007 07:00:00   ;     0,6
06.10.2007 07:00:00   ;     0,0
07.10.2007 07:00:00   ;     0,1
08.10.2007 07:00:00   ;     0,1
09.10.2007 07:00:00   ;    82,1
10.10.2007 07:00:00   ;     1,1
11.10.2007 07:00:00   ;     1,0
12.10.2007 07:00:00   ;     1,1
13.10.2007 07:00:00   ;     0,8
14.10.2007 07:00:00   ;     0,7
15.10.2007 07:00:00   ;     0,8
16.10.2007 07:00:00   ;     0,8
17.10.2007 07:00:00   ;    11,8
18.10.2007 07:00:00   ;    10,7
19.10.2007 07:00:00   ;     4,4
20.10.2007 07:00:00   ;     0,6
21.10.2007 07:00:00   ;     2,0
22.10.2007 07:00:00   ;     0,5
23.10.2007 07:00:00   ;     0,9
24.10.2007 07:00:00   ;     0,4
25.10.2007 07:00:00   ;     0,5
26.10.2007 07:00:00   ;     0,6
27.10.2007 07:00:00   ;     0,3
28.10.2007 07:00:00   ;     0,1
29.10.2007 07:00:00   ;     0,3
30.10.2007 07:00:00   ;     2,7
31.10.2007 07:00:00   ;     0,5
01.11.2007 07:00:00   ;     0,3
02.11.2007 07:00:00   ;     0,5
03.11.2007 07:00:00   ;     0,6
04.11.2007 07:00:00   ;     0,8
05.11.2007 07:00:00   ;     0,2
06.11.2007 07:00:00   ;    18,4
07.11.2007 07:00:00   ;     9,5
08.11.2007 07:00:00   ;     5,0
09.11.2007 07:00:00   ;    20,2
10.11.2007 07:00:00   ;    36,5
11.11.2007 07:00:00   ;    23,9
12.11.2007 07:00:00   ;     3,9
13.11.2007 07:00:00   ;    11,3
14.11.2007 07:00:00   ;     9,2
15.11.2007 07:00:00   ;     1,3
16.11.2007 07:00:00   ;     0,4
17.11.2007 07:00:00   ;     0,5
18.11.2007 07:00:00   ;     0,2
19.11.2007 07:00:00   ;     0,1
20.11.2007 07:00:00   ;     0,1
21.11.2007 07:00:00   ;     0,1
22.11.2007 07:00:00   ;     0,0
23.11.2007 07:00:00   ;     5,2
24.11.2007 07:00:00   ;     0,7
25.11.2007 07:00:00   ;     4,7
26.11.2007 07:00:00   ;     2,1
27.11.2007 07:00:00   ;     0,3
28.11.2007 07:00:00   ;     0,4
29.11.2007 07:00:00   ;     0,6
30.11.2007 07:00:00   ;     0,8
01.12.2007 07:00:00   ;     0,2
02.12.2007 07:00:00   ;     8,9
03.12.2007 07:00:00   ;    12,1
04.12.2007 07:00:00   ;    11,3
05.12.2007 07:00:00   ;     1,1
06.12.2007 07:00:00   ;    16,0
07.12.2007 07:00:00   ;    21,2
08.12.2007 07:00:00   ;     7,3
09.12.2007 07:00:00   ;     4,8
10.12.2007 07:00:00   ;    14,4
11.12.2007 07:00:00   ;     8,3
12.12.2007 07:00:00   ;     1,9
13.12.2007 07:00:00   ;     0,4
14.12.2007 07:00:00   ;     0,4
15.12.2007 07:00:00   ;     0,4
16.12.2007 07:00:00   ;     0,5
17.12.2007 07:00:00   ;     0,3
18.12.2007 07:00:00   ;     0,3
19.12.2007 07:00:00   ;     0,3
20.12.2007 07:00:00   ;     0,4
21.12.2007 07:00:00   ;     0,3
22.12.2007 07:00:00   ;     0,2
23.12.2007 07:00:00   ;     0,1
24.12.2007 07:00:00   ;     0,2
25.12.2007 07:00:00   ;     0,1
26.12.2007 07:00:00   ;     0,0
27.12.2007 07:00:00   ;     0,1
28.12.2007 07:00:00   ;     0,0
29.12.2007 07:00:00   ;     2,4
30.12.2007 07:00:00   ;     1,9
31.12.2007 07:00:00   ;     0,3
01.01.2008 07:00:00   ;     0,3
02.01.2008 07:00:00   ;     0,0
03.01.2008 07:00:00   ;     0,2
04.01.2008 07:00:00   ;     0,2
05.01.2008 07:00:00   ;     6,8
06.01.2008 07:00:00   ;     6,4
07.01.2008 07:00:00   ;     9,6
08.01.2008 07:00:00   ;     0,0
09.01.2008 07:00:00   ;     0,1
10.01.2008 07:00:00   ;     0,1
11.01.2008 07:00:00   ;     0,0
12.01.2008 07:00:00   ;     6,9
13.01.2008 07:00:00   ;     0,0
14.01.2008 07:00:00   ;     0,2
15.01.2008 07:00:00   ;     0,1
16.01.2008 07:00:00   ;     4,0
17.01.2008 07:00:00   ;     6,0
18.01.2008 07:00:00   ;     4,2
19.01.2008 07:00:00   ;     0,1
20.01.2008 07:00:00   ;     0,0
21.01.2008 07:00:00   ;     2,0
22.01.2008 07:00:00   ;    10,9
23.01.2008 07:00:00   ;     0,0
24.01.2008 07:00:00   ;     0,3
25.01.2008 07:00:00   ;     0,1
26.01.2008 07:00:00   ;     0,0
27.01.2008 07:00:00   ;     0,0
28.01.2008 07:00:00   ;     0,1
29.01.2008 07:00:00   ;     0,0
30.01.2008 07:00:00   ;     2,7
31.01.2008 07:00:00   ;     0,1
01.02.2008 07:00:00   ;     1,3
02.02.2008 07:00:00   ;     1,7
03.02.2008 07:00:00   ;     0,1
04.02.2008 07:00:00   ;     5,7
05.02.2008 07:00:00   ;     0,0
06.02.2008 07:00:00   ;    13,7
07.02.2008 07:00:00   ;     0,7
08.02.2008 07:00:00   ;     0,3
09.02.2008 07:00:00   ;     0,3
10.02.2008 07:00:00   ;     0,2
11.02.2008 07:00:00   ;     0,3
12.02.2008 07:00:00   ;     0,2
13.02.2008 07:00:00   ;     0,1
14.02.2008 07:00:00   ;     0,2
15.02.2008 07:00:00   ;     0,4
16.02.2008 07:00:00   ;     0,3
17.02.2008 07:00:00   ;     0,0
18.02.2008 07:00:00   ;     0,4
19.02.2008 07:00:00   ;     0,0
20.02.2008 07:00:00   ;     1,9
21.02.2008 07:00:00   ;     1,9
22.02.2008 07:00:00   ;     0,0
23.02.2008 07:00:00   ;     0,0
24.02.2008 07:00:00   ;     0,0
25.02.2008 07:00:00   ;     0,3
26.02.2008 07:00:00   ;     3,6
27.02.2008 07:00:00   ;     1,2
28.02.2008 07:00:00   ;     1,2
29.02.2008 07:00:00   ;    10,3
01.03.2008 07:00:00   ;    26,2
02.03.2008 07:00:00   ;     5,5
03.03.2008 07:00:00   ;     3,3
04.03.2008 07:00:00   ;     7,2
05.03.2008 07:00:00   ;     0,0
06.03.2008 07:00:00   ;     0,6
07.03.2008 07:00:00   ;     0,7
08.03.2008 07:00:00   ;     0,3
09.03.2008 07:00:00   ;     0,2
10.03.2008 07:00:00   ;     4,7
11.03.2008 07:00:00   ;    13,3
12.03.2008 07:00:00   ;    26,1
13.03.2008 07:00:00   ;     5,5
14.03.2008 07:00:00   ;     8,4
15.03.2008 07:00:00   ;     1,4
16.03.2008 07:00:00   ;    14,6
17.03.2008 07:00:00   ;    10,7
18.03.2008 07:00:00   ;     0,7
19.03.2008 07:00:00   ;     1,5
20.03.2008 07:00:00   ;     1,6
21.03.2008 07:00:00   ;    29,5
22.03.2008 07:00:00   ;    10,9
23.03.2008 07:00:00   ;     3,0
24.03.2008 07:00:00   ;     3,9
25.03.2008 07:00:00   ;    17,0
26.03.2008 07:00:00   ;    11,3
27.03.2008 07:00:00   ;     2,4
28.03.2008 07:00:00   ;     4,2
29.03.2008 07:00:00   ;     0,6
30.03.2008 07:00:00   ;     0,0
31.03.2008 07:00:00   ;     0,6
01.04.2008 07:00:00   ;     1,8
02.04.2008 07:00:00   ;    31,2
03.04.2008 07:00:00   ;    10,6
04.04.2008 07:00:00   ;     1,2
05.04.2008 07:00:00   ;     7,8
06.04.2008 07:00:00   ;    12,9
07.04.2008 07:00:00   ;     1,9
08.04.2008 07:00:00   ;     0,5
09.04.2008 07:00:00   ;     0,4
10.04.2008 07:00:00   ;     0,0
11.04.2008 07:00:00   ;    12,9
12.04.2008 07:00:00   ;     0,9
13.04.2008 07:00:00   ;     0,3
14.04.2008 07:00:00   ;    13,4
15.04.2008 07:00:00   ;    15,3
16.04.2008 07:00:00   ;     4,1
17.04.2008 07:00:00   ;     0,0
18.04.2008 07:00:00   ;     0,1
19.04.2008 07:00:00   ;     0,6
20.04.2008 07:00:00   ;     0,0
21.04.2008 07:00:00   ;    16,6
22.04.2008 07:00:00   ;    13,7
23.04.2008 07:00:00   ;     5,5
24.04.2008 07:00:00   ;     7,9
25.04.2008 07:00:00   ;     7,2
26.04.2008 07:00:00   ;     0,2
27.04.2008 07:00:00   ;     0,0
28.04.2008 07:00:00   ;     8,4
29.04.2008 07:00:00   ;     2,6
30.04.2008 07:00:00   ;     8,2
01.05.2008 07:00:00   ;     0,4
02.05.2008 07:00:00   ;     0,1
03.05.2008 07:00:00   ;     0,0
04.05.2008 07:00:00   ;     0,0
05.05.2008 07:00:00   ;     0,0
06.05.2008 07:00:00   ;     0,0
07.05.2008 07:00:00   ;     0,0
08.05.2008 07:00:00   ;     0,0
09.05.2008 07:00:00   ;     0,0
10.05.2008 07:00:00   ;     1,7
11.05.2008 07:00:00   ;     4,4
12.05.2008 07:00:00   ;     0,1
13.05.2008 07:00:00   ;     0,0
14.05.2008 07:00:00   ;     0,1
15.05.2008 07:00:00   ;     1,9
16.05.2008 07:00:00   ;     0,0
17.05.2008 07:00:00   ;    16,5
18.05.2008 07:00:00   ;    10,3
19.05.2008 07:00:00   ;     0,5
20.05.2008 07:00:00   ;     0,6
21.05.2008 07:00:00   ;     0,6
22.05.2008 07:00:00   ;     3,0
23.05.2008 07:00:00   ;     0,1
24.05.2008 07:00:00   ;     0,6
25.05.2008 07:00:00   ;     0,1
26.05.2008 07:00:00   ;     0,0
27.05.2008 07:00:00   ;     0,2
28.05.2008 07:00:00   ;     0,0
29.05.2008 07:00:00   ;     0,0
30.05.2008 07:00:00   ;     2,8
31.05.2008 07:00:00   ;     0,3
01.06.2008 07:00:00   ;     0,0
02.06.2008 07:00:00   ;     8,6
03.06.2008 07:00:00   ;     1,6
04.06.2008 07:00:00   ;     6,4
05.06.2008 07:00:00   ;     1,2
06.06.2008 07:00:00   ;     5,6
07.06.2008 07:00:00   ;     0,3
08.06.2008 07:00:00   ;     0,2
09.06.2008 07:00:00   ;    14,7
10.06.2008 07:00:00   ;    13,3
11.06.2008 07:00:00   ;     1,6
12.06.2008 07:00:00   ;    15,9
13.06.2008 07:00:00   ;     0,8
14.06.2008 07:00:00   ;     0,0
15.06.2008 07:00:00   ;     7,1
16.06.2008 07:00:00   ;    12,2
17.06.2008 07:00:00   ;     5,3
18.06.2008 07:00:00   ;     0,4
19.06.2008 07:00:00   ;     0,0
20.06.2008 07:00:00   ;     0,0
21.06.2008 07:00:00   ;     0,0
22.06.2008 07:00:00   ;     0,6
23.06.2008 07:00:00   ;     5,7
24.06.2008 07:00:00   ;     0,0
25.06.2008 07:00:00   ;     3,5
26.06.2008 07:00:00   ;     0,5
27.06.2008 07:00:00   ;     1,0
28.06.2008 07:00:00   ;     0,0
29.06.2008 07:00:00   ;     3,9
30.06.2008 07:00:00   ;     0,0
01.07.2008 07:00:00   ;     5,7
02.07.2008 07:00:00   ;     0,1
03.07.2008 07:00:00   ;     7,3
04.07.2008 07:00:00   ;     0,0
05.07.2008 07:00:00   ;     0,0
06.07.2008 07:00:00   ;    20,7
07.07.2008 07:00:00   ;     7,6
08.07.2008 07:00:00   ;     1,2
09.07.2008 07:00:00   ;     0,0
10.07.2008 07:00:00   ;     0,0
11.07.2008 07:00:00   ;     8,4
12.07.2008 07:00:00   ;    28,8
13.07.2008 07:00:00   ;    55,7
14.07.2008 07:00:00   ;    13,1
15.07.2008 07:00:00   ;     0,0
16.07.2008 07:00:00   ;     0,9
17.07.2008 07:00:00   ;    13,7
18.07.2008 07:00:00   ;     0,0
19.07.2008 07:00:00   ;    10,2
20.07.2008 07:00:00   ;    40,6
21.07.2008 07:00:00   ;     6,7
22.07.2008 07:00:00   ;    14,9
23.07.2008 07:00:00   ;     0,1
24.07.2008 07:00:00   ;     0,0
25.07.2008 07:00:00   ;     0,0
26.07.2008 07:00:00   ;     0,0
27.07.2008 07:00:00   ;     3,0
28.07.2008 07:00:00   ;    10,0
29.07.2008 07:00:00   ;     0,3
30.07.2008 07:00:00   ;     9,1
31.07.2008 07:00:00   ;     6,2
01.08.2008 07:00:00   ;    35,1
02.08.2008 07:00:00   ;     0,0
03.08.2008 07:00:00   ;     0,0
04.08.2008 07:00:00   ;     4,5
05.08.2008 07:00:00   ;     2,3
06.08.2008 07:00:00   ;     0,0
07.08.2008 07:00:00   ;     8,1
08.08.2008 07:00:00   ;    32,4
09.08.2008 07:00:00   ;     4,7
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     1,6
12.08.2008 07:00:00   ;    17,9
13.08.2008 07:00:00   ;     0,0
14.08.2008 07:00:00   ;    25,2
15.08.2008 07:00:00   ;    32,6
16.08.2008 07:00:00   ;     0,0
17.08.2008 07:00:00   ;     0,4
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;     4,4
20.08.2008 07:00:00   ;     0,4
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;    18,7
23.08.2008 07:00:00   ;    18,4
24.08.2008 07:00:00   ;     0,0
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,1
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     0,0
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     0,0
31.08.2008 07:00:00   ;     0,0
01.09.2008 07:00:00   ;     1,0
02.09.2008 07:00:00   ;     0,0
03.09.2008 07:00:00   ;     1,3
04.09.2008 07:00:00   ;     1,0
05.09.2008 07:00:00   ;     0,2
06.09.2008 07:00:00   ;    13,0
07.09.2008 07:00:00   ;    13,6
08.09.2008 07:00:00   ;     0,1
09.09.2008 07:00:00   ;     0,0
10.09.2008 07:00:00   ;     2,3
11.09.2008 07:00:00   ;     5,3
12.09.2008 07:00:00   ;     2,1
