Messstelle:                ;Bodental
17.04.1971 07:00:00   ;     6,5
18.04.1971 07:00:00   ;     0,0
19.04.1971 07:00:00   ;     0,0
20.04.1971 07:00:00   ;     0,0
21.04.1971 07:00:00   ;     0,0
22.04.1971 07:00:00   ;     0,0
23.04.1971 07:00:00   ;     0,5
24.04.1971 07:00:00   ;    11,8
25.04.1971 07:00:00   ;     2,5
26.04.1971 07:00:00   ;     6,4
27.04.1971 07:00:00   ;     4,2
28.04.1971 07:00:00   ;    17,2
29.04.1971 07:00:00   ;     0,0
30.04.1971 07:00:00   ;    15,5
01.05.1971 07:00:00   ;     7,9
02.05.1971 07:00:00   ;     0,0
03.05.1971 07:00:00   ;     4,4
04.05.1971 07:00:00   ;     0,0
05.05.1971 07:00:00   ;     1,2
06.05.1971 07:00:00   ;     0,0
07.05.1971 07:00:00   ;     0,0
08.05.1971 07:00:00   ;     0,0
09.05.1971 07:00:00   ;     0,0
10.05.1971 07:00:00   ;     4,8
11.05.1971 07:00:00   ;     1,4
12.05.1971 07:00:00   ;     2,6
13.05.1971 07:00:00   ;     0,0
14.05.1971 07:00:00   ;     0,0
15.05.1971 07:00:00   ;     0,0
16.05.1971 07:00:00   ;     0,0
17.05.1971 07:00:00   ;     0,0
18.05.1971 07:00:00   ;     0,0
19.05.1971 07:00:00   ;     0,0
20.05.1971 07:00:00   ;     0,0
21.05.1971 07:00:00   ;     0,0
22.05.1971 07:00:00   ;     0,4
23.05.1971 07:00:00   ;     0,0
24.05.1971 07:00:00   ;     0,6
25.05.1971 07:00:00   ;     1,4
26.05.1971 07:00:00   ;     1,6
27.05.1971 07:00:00   ;     4,2
28.05.1971 07:00:00   ;     0,0
29.05.1971 07:00:00   ;    25,7
30.05.1971 07:00:00   ;     2,4
31.05.1971 07:00:00   ;     4,4
01.06.1971 07:00:00   ;     2,6
02.06.1971 07:00:00   ;     0,0
03.06.1971 07:00:00   ;    22,4
04.06.1971 07:00:00   ;     0,3
05.06.1971 07:00:00   ;     0,0
06.06.1971 07:00:00   ;     0,0
07.06.1971 07:00:00   ;     5,4
08.06.1971 07:00:00   ;     3,2
09.06.1971 07:00:00   ;     7,2
10.06.1971 07:00:00   ;    15,4
11.06.1971 07:00:00   ;     4,2
12.06.1971 07:00:00   ;     8,2
13.06.1971 07:00:00   ;     0,4
14.06.1971 07:00:00   ;     0,0
15.06.1971 07:00:00   ;     3,9
16.06.1971 07:00:00   ;     6,2
17.06.1971 07:00:00   ;     1,2
18.06.1971 07:00:00   ;     3,1
19.06.1971 07:00:00   ;     0,0
20.06.1971 07:00:00   ;     0,0
21.06.1971 07:00:00   ;     0,0
22.06.1971 07:00:00   ;     0,0
23.06.1971 07:00:00   ;     0,0
24.06.1971 07:00:00   ;    20,2
25.06.1971 07:00:00   ;     3,2
26.06.1971 07:00:00   ;     0,0
27.06.1971 07:00:00   ;    22,3
28.06.1971 07:00:00   ;     0,9
29.06.1971 07:00:00   ;     0,0
30.06.1971 07:00:00   ;     3,9
01.07.1971 07:00:00   ;     0,0
02.07.1971 07:00:00   ;     0,0
03.07.1971 07:00:00   ;     0,0
04.07.1971 07:00:00   ;     0,0
05.07.1971 07:00:00   ;     3,0
06.07.1971 07:00:00   ;     0,0
07.07.1971 07:00:00   ;     0,0
08.07.1971 07:00:00   ;     0,0
09.07.1971 07:00:00   ;     0,0
10.07.1971 07:00:00   ;     0,0
11.07.1971 07:00:00   ;     0,0
12.07.1971 07:00:00   ;     0,0
13.07.1971 07:00:00   ;    50,8
14.07.1971 07:00:00   ;     0,0
15.07.1971 07:00:00   ;     0,0
16.07.1971 07:00:00   ;     1,0
17.07.1971 07:00:00   ;     2,4
18.07.1971 07:00:00   ;    16,8
19.07.1971 07:00:00   ;     0,0
20.07.1971 07:00:00   ;     0,0
21.07.1971 07:00:00   ;     0,0
22.07.1971 07:00:00   ;     0,0
23.07.1971 07:00:00   ;     0,0
24.07.1971 07:00:00   ;     5,2
25.07.1971 07:00:00   ;     0,0
26.07.1971 07:00:00   ;     0,0
27.07.1971 07:00:00   ;     0,0
28.07.1971 07:00:00   ;     0,0
29.07.1971 07:00:00   ;     3,2
30.07.1971 07:00:00   ;     0,0
31.07.1971 07:00:00   ;     3,5
01.08.1971 07:00:00   ;     2,3
02.08.1971 07:00:00   ;     0,0
03.08.1971 07:00:00   ;     0,0
04.08.1971 07:00:00   ;    49,5
05.08.1971 07:00:00   ;     0,0
06.08.1971 07:00:00   ;     0,0
07.08.1971 07:00:00   ;     0,0
08.08.1971 07:00:00   ;    20,3
09.08.1971 07:00:00   ;     0,0
10.08.1971 07:00:00   ;     0,0
11.08.1971 07:00:00   ;     0,0
12.08.1971 07:00:00   ;     7,8
13.08.1971 07:00:00   ;     0,0
14.08.1971 07:00:00   ;     0,0
15.08.1971 07:00:00   ;     5,0
16.08.1971 07:00:00   ;     8,2
17.08.1971 07:00:00   ;     0,0
18.08.1971 07:00:00   ;     0,0
19.08.1971 07:00:00   ;     0,0
20.08.1971 07:00:00   ;     0,0
21.08.1971 07:00:00   ;    24,4
22.08.1971 07:00:00   ;     0,0
23.08.1971 07:00:00   ;    25,8
24.08.1971 07:00:00   ;    17,5
25.08.1971 07:00:00   ;     0,0
26.08.1971 07:00:00   ;    20,2
27.08.1971 07:00:00   ;     8,4
28.08.1971 07:00:00   ;     0,0
29.08.1971 07:00:00   ;     0,0
30.08.1971 07:00:00   ;     0,0
31.08.1971 07:00:00   ;    25,2
01.09.1971 07:00:00   ;     0,0
02.09.1971 07:00:00   ;     0,0
03.09.1971 07:00:00   ;     0,0
04.09.1971 07:00:00   ;     0,0
05.09.1971 07:00:00   ;     0,0
06.09.1971 07:00:00   ;     0,0
07.09.1971 07:00:00   ;     0,0
08.09.1971 07:00:00   ;     0,0
09.09.1971 07:00:00   ;     0,0
10.09.1971 07:00:00   ;     0,0
11.09.1971 07:00:00   ;     0,0
12.09.1971 07:00:00   ;    24,4
13.09.1971 07:00:00   ;     0,0
14.09.1971 07:00:00   ;     0,0
15.09.1971 07:00:00   ;    22,2
16.09.1971 07:00:00   ;     0,0
17.09.1971 07:00:00   ;     0,0
18.09.1971 07:00:00   ;     0,0
19.09.1971 07:00:00   ;     0,0
20.09.1971 07:00:00   ;     0,0
21.09.1971 07:00:00   ;     0,0
22.09.1971 07:00:00   ;     0,0
23.09.1971 07:00:00   ;     0,0
24.09.1971 07:00:00   ;    10,0
25.09.1971 07:00:00   ;     2,8
26.09.1971 07:00:00   ;     0,0
27.09.1971 07:00:00   ;     0,0
28.09.1971 07:00:00   ;     8,2
29.09.1971 07:00:00   ;     5,6
30.09.1971 07:00:00   ;     0,0
01.10.1971 07:00:00   ;     0,0
02.10.1971 07:00:00   ;     0,0
03.10.1971 07:00:00   ;     0,0
04.10.1971 07:00:00   ;     0,0
05.10.1971 07:00:00   ;     0,0
06.10.1971 07:00:00   ;     0,0
07.10.1971 07:00:00   ;     0,0
08.10.1971 07:00:00   ;     0,0
09.10.1971 07:00:00   ;     0,0
10.10.1971 07:00:00   ;     0,0
11.10.1971 07:00:00   ;     0,0
12.10.1971 07:00:00   ;     0,0
13.10.1971 07:00:00   ;     0,0
14.10.1971 07:00:00   ;    72,4
15.10.1971 07:00:00   ;     7,2
16.10.1971 07:00:00   ;     0,0
17.10.1971 07:00:00   ;     0,0
18.10.1971 07:00:00   ;     0,0
19.10.1971 07:00:00   ;     0,0
20.10.1971 07:00:00   ;     0,0
21.10.1971 07:00:00   ;     0,0
22.10.1971 07:00:00   ;     0,0
23.10.1971 07:00:00   ;     0,0
24.10.1971 07:00:00   ;     0,0
25.10.1971 07:00:00   ;     0,0
26.10.1971 07:00:00   ;     0,0
27.10.1971 07:00:00   ;     0,0
28.10.1971 07:00:00   ;     0,0
29.10.1971 07:00:00   ;     0,0
30.10.1971 07:00:00   ;     0,0
31.10.1971 07:00:00   ;     0,0
01.11.1971 07:00:00   ;     0,0
02.11.1971 07:00:00   ;     0,0
03.11.1971 07:00:00   ;     0,0
04.11.1971 07:00:00   ;     0,0
05.11.1971 07:00:00   ;     0,0
06.11.1971 07:00:00   ;     0,0
07.11.1971 07:00:00   ;     0,0
08.11.1971 07:00:00   ;    36,2
09.11.1971 07:00:00   ;    15,4
10.11.1971 07:00:00   ;    50,0
11.11.1971 07:00:00   ;    10,0
12.11.1971 07:00:00   ;     2,8
13.11.1971 07:00:00   ;     0,0
14.11.1971 07:00:00   ;     0,0
15.11.1971 07:00:00   ;     0,0
16.11.1971 07:00:00   ;     0,0
17.11.1971 07:00:00   ;     0,0
18.11.1971 07:00:00   ;     0,0
19.11.1971 07:00:00   ;    25,4
20.11.1971 07:00:00   ;     0,0
21.11.1971 07:00:00   ;     0,0
22.11.1971 07:00:00   ;    31,9
23.11.1971 07:00:00   ;     0,6
24.11.1971 07:00:00   ;     0,0
25.11.1971 07:00:00   ;     0,0
26.11.1971 07:00:00   ;     0,0
27.11.1971 07:00:00   ;     2,0
28.11.1971 07:00:00   ;    36,6
29.11.1971 07:00:00   ;     2,0
30.11.1971 07:00:00   ;     3,4
01.12.1971 07:00:00   ;    10,4
02.12.1971 07:00:00   ;     6,8
03.12.1971 07:00:00   ;     0,6
04.12.1971 07:00:00   ;     0,0
05.12.1971 07:00:00   ;     0,0
06.12.1971 07:00:00   ;     0,0
07.12.1971 07:00:00   ;     0,0
08.12.1971 07:00:00   ;     0,0
09.12.1971 07:00:00   ;     0,0
10.12.1971 07:00:00   ;     0,0
11.12.1971 07:00:00   ;     0,0
12.12.1971 07:00:00   ;     0,0
13.12.1971 07:00:00   ;     0,0
14.12.1971 07:00:00   ;     0,0
15.12.1971 07:00:00   ;     0,0
16.12.1971 07:00:00   ;     0,0
17.12.1971 07:00:00   ;     0,0
18.12.1971 07:00:00   ;     0,0
19.12.1971 07:00:00   ;     0,0
20.12.1971 07:00:00   ;     0,0
21.12.1971 07:00:00   ;     0,0
22.12.1971 07:00:00   ;     0,0
23.12.1971 07:00:00   ;     0,0
24.12.1971 07:00:00   ;     0,0
25.12.1971 07:00:00   ;     0,0
26.12.1971 07:00:00   ;     0,0
27.12.1971 07:00:00   ;     0,0
28.12.1971 07:00:00   ;     0,0
29.12.1971 07:00:00   ;    21,5
30.12.1971 07:00:00   ;     0,6
31.12.1971 07:00:00   ;     7,0
01.01.1972 07:00:00   ;     3,8
02.01.1972 07:00:00   ;     0,8
03.01.1972 07:00:00   ;    27,6
04.01.1972 07:00:00   ;     0,0
05.01.1972 07:00:00   ;     0,0
06.01.1972 07:00:00   ;     0,0
07.01.1972 07:00:00   ;     0,0
08.01.1972 07:00:00   ;     0,0
09.01.1972 07:00:00   ;     0,0
10.01.1972 07:00:00   ;     0,0
11.01.1972 07:00:00   ;     0,0
12.01.1972 07:00:00   ;     0,0
13.01.1972 07:00:00   ;     0,0
14.01.1972 07:00:00   ;     0,0
15.01.1972 07:00:00   ;     0,0
16.01.1972 07:00:00   ;     0,8
17.01.1972 07:00:00   ;     9,3
18.01.1972 07:00:00   ;     3,0
19.01.1972 07:00:00   ;     0,0
20.01.1972 07:00:00   ;     0,0
21.01.1972 07:00:00   ;     0,0
22.01.1972 07:00:00   ;     0,0
23.01.1972 07:00:00   ;     0,0
24.01.1972 07:00:00   ;     0,8
25.01.1972 07:00:00   ;     0,0
26.01.1972 07:00:00   ;     0,0
27.01.1972 07:00:00   ;     6,6
28.01.1972 07:00:00   ;    12,4
29.01.1972 07:00:00   ;     5,3
30.01.1972 07:00:00   ;     1,2
31.01.1972 07:00:00   ;     0,8
01.02.1972 07:00:00   ;     0,0
02.02.1972 07:00:00   ;     0,3
03.02.1972 07:00:00   ;     0,0
04.02.1972 07:00:00   ;     1,2
05.02.1972 07:00:00   ;     1,8
06.02.1972 07:00:00   ;     0,0
07.02.1972 07:00:00   ;     0,0
08.02.1972 07:00:00   ;     0,0
09.02.1972 07:00:00   ;    12,4
10.02.1972 07:00:00   ;     2,0
11.02.1972 07:00:00   ;     1,2
12.02.1972 07:00:00   ;    54,1
13.02.1972 07:00:00   ;     0,0
14.02.1972 07:00:00   ;     0,8
15.02.1972 07:00:00   ;     0,0
16.02.1972 07:00:00   ;     0,0
17.02.1972 07:00:00   ;     0,0
18.02.1972 07:00:00   ;     8,2
19.02.1972 07:00:00   ;    25,0
20.02.1972 07:00:00   ;     3,2
21.02.1972 07:00:00   ;     8,4
22.02.1972 07:00:00   ;     0,0
23.02.1972 07:00:00   ;     2,6
24.02.1972 07:00:00   ;     3,2
25.02.1972 07:00:00   ;     0,6
26.02.1972 07:00:00   ;     3,2
27.02.1972 07:00:00   ;     0,0
28.02.1972 07:00:00   ;     0,0
29.02.1972 07:00:00   ;     0,0
01.03.1972 07:00:00   ;     0,0
02.03.1972 07:00:00   ;     0,0
03.03.1972 07:00:00   ;     2,0
04.03.1972 07:00:00   ;     1,6
05.03.1972 07:00:00   ;    24,1
06.03.1972 07:00:00   ;     4,7
07.03.1972 07:00:00   ;    21,4
08.03.1972 07:00:00   ;    20,2
09.03.1972 07:00:00   ;    29,5
10.03.1972 07:00:00   ;     0,0
11.03.1972 07:00:00   ;     0,8
12.03.1972 07:00:00   ;     3,8
13.03.1972 07:00:00   ;     1,2
14.03.1972 07:00:00   ;     0,0
15.03.1972 07:00:00   ;     0,0
16.03.1972 07:00:00   ;     0,0
17.03.1972 07:00:00   ;     0,0
18.03.1972 07:00:00   ;     0,0
19.03.1972 07:00:00   ;     0,0
20.03.1972 07:00:00   ;     0,0
21.03.1972 07:00:00   ;     0,0
22.03.1972 07:00:00   ;     0,0
23.03.1972 07:00:00   ;     0,0
24.03.1972 07:00:00   ;     0,0
25.03.1972 07:00:00   ;     0,0
26.03.1972 07:00:00   ;     0,0
27.03.1972 07:00:00   ;     7,8
28.03.1972 07:00:00   ;     2,5
29.03.1972 07:00:00   ;     0,0
30.03.1972 07:00:00   ;     0,0
31.03.1972 07:00:00   ;     0,0
01.04.1972 07:00:00   ;     0,0
02.04.1972 07:00:00   ;     0,0
03.04.1972 07:00:00   ;     0,0
04.04.1972 07:00:00   ;     0,0
05.04.1972 07:00:00   ;    29,3
06.04.1972 07:00:00   ;     0,0
07.04.1972 07:00:00   ;     0,0
08.04.1972 07:00:00   ;    15,2
09.04.1972 07:00:00   ;     0,6
10.04.1972 07:00:00   ;     3,0
11.04.1972 07:00:00   ;    12,6
12.04.1972 07:00:00   ;    28,4
13.04.1972 07:00:00   ;     4,4
14.04.1972 07:00:00   ;     0,0
15.04.1972 07:00:00   ;     6,1
16.04.1972 07:00:00   ;    40,0
17.04.1972 07:00:00   ;     6,7
18.04.1972 07:00:00   ;     8,9
19.04.1972 07:00:00   ;     4,8
20.04.1972 07:00:00   ;    15,1
21.04.1972 07:00:00   ;     9,2
22.04.1972 07:00:00   ;    12,2
23.04.1972 07:00:00   ;     5,2
24.04.1972 07:00:00   ;    17,5
25.04.1972 07:00:00   ;     0,6
26.04.1972 07:00:00   ;     0,0
27.04.1972 07:00:00   ;     0,0
28.04.1972 07:00:00   ;     0,0
29.04.1972 07:00:00   ;     0,0
30.04.1972 07:00:00   ;     0,0
01.05.1972 07:00:00   ;     0,0
02.05.1972 07:00:00   ;     0,0
03.05.1972 07:00:00   ;    11,2
04.05.1972 07:00:00   ;     7,2
05.05.1972 07:00:00   ;     0,0
06.05.1972 07:00:00   ;     0,0
07.05.1972 07:00:00   ;     2,1
08.05.1972 07:00:00   ;     1,0
09.05.1972 07:00:00   ;     3,2
10.05.1972 07:00:00   ;    19,4
11.05.1972 07:00:00   ;     0,6
12.05.1972 07:00:00   ;     1,2
13.05.1972 07:00:00   ;    51,8
14.05.1972 07:00:00   ;    13,4
15.05.1972 07:00:00   ;    51,4
16.05.1972 07:00:00   ;    20,2
17.05.1972 07:00:00   ;     0,0
18.05.1972 07:00:00   ;     3,2
19.05.1972 07:00:00   ;     3,7
20.05.1972 07:00:00   ;     1,2
21.05.1972 07:00:00   ;     0,0
22.05.1972 07:00:00   ;     0,0
23.05.1972 07:00:00   ;     0,0
24.05.1972 07:00:00   ;     0,0
25.05.1972 07:00:00   ;     0,0
26.05.1972 07:00:00   ;     0,0
27.05.1972 07:00:00   ;    54,2
28.05.1972 07:00:00   ;     0,0
29.05.1972 07:00:00   ;     0,0
30.05.1972 07:00:00   ;     0,0
31.05.1972 07:00:00   ;    22,0
01.06.1972 07:00:00   ;    19,9
02.06.1972 07:00:00   ;    25,4
03.06.1972 07:00:00   ;     0,0
04.06.1972 07:00:00   ;     0,0
05.06.1972 07:00:00   ;     2,5
06.06.1972 07:00:00   ;     0,0
07.06.1972 07:00:00   ;     0,0
08.06.1972 07:00:00   ;     3,6
09.06.1972 07:00:00   ;     0,0
10.06.1972 07:00:00   ;     2,4
11.06.1972 07:00:00   ;     6,8
12.06.1972 07:00:00   ;    45,0
13.06.1972 07:00:00   ;     0,0
14.06.1972 07:00:00   ;     0,0
15.06.1972 07:00:00   ;     1,2
16.06.1972 07:00:00   ;     0,0
17.06.1972 07:00:00   ;    32,6
18.06.1972 07:00:00   ;     0,0
19.06.1972 07:00:00   ;     0,0
20.06.1972 07:00:00   ;     0,0
21.06.1972 07:00:00   ;     0,0
22.06.1972 07:00:00   ;     0,0
23.06.1972 07:00:00   ;    52,5
24.06.1972 07:00:00   ;     1,4
25.06.1972 07:00:00   ;     0,0
26.06.1972 07:00:00   ;     0,0
27.06.1972 07:00:00   ;     0,0
28.06.1972 07:00:00   ;     0,0
29.06.1972 07:00:00   ;     0,7
30.06.1972 07:00:00   ;    13,6
01.07.1972 07:00:00   ;     0,8
02.07.1972 07:00:00   ;     0,6
03.07.1972 07:00:00   ;     0,0
04.07.1972 07:00:00   ;     0,0
05.07.1972 07:00:00   ;     0,0
06.07.1972 07:00:00   ;    15,8
07.07.1972 07:00:00   ;     0,0
08.07.1972 07:00:00   ;     0,0
09.07.1972 07:00:00   ;     0,0
10.07.1972 07:00:00   ;    41,2
11.07.1972 07:00:00   ;    63,8
12.07.1972 07:00:00   ;    22,4
13.07.1972 07:00:00   ;    20,8
14.07.1972 07:00:00   ;    13,4
15.07.1972 07:00:00   ;    24,4
16.07.1972 07:00:00   ;     8,2
17.07.1972 07:00:00   ;     2,4
18.07.1972 07:00:00   ;     0,8
19.07.1972 07:00:00   ;     2,4
20.07.1972 07:00:00   ;     0,0
21.07.1972 07:00:00   ;     0,0
22.07.1972 07:00:00   ;     1,0
23.07.1972 07:00:00   ;     0,0
24.07.1972 07:00:00   ;     0,0
25.07.1972 07:00:00   ;     7,3
26.07.1972 07:00:00   ;     1,5
27.07.1972 07:00:00   ;     0,0
28.07.1972 07:00:00   ;     7,0
29.07.1972 07:00:00   ;    12,4
30.07.1972 07:00:00   ;     0,0
31.07.1972 07:00:00   ;     6,0
01.08.1972 07:00:00   ;     0,0
02.08.1972 07:00:00   ;     1,0
03.08.1972 07:00:00   ;     7,6
04.08.1972 07:00:00   ;     0,0
05.08.1972 07:00:00   ;     0,0
06.08.1972 07:00:00   ;     0,0
07.08.1972 07:00:00   ;     0,0
08.08.1972 07:00:00   ;     0,0
09.08.1972 07:00:00   ;     0,0
10.08.1972 07:00:00   ;     0,0
11.08.1972 07:00:00   ;     0,0
12.08.1972 07:00:00   ;     0,0
13.08.1972 07:00:00   ;     0,0
14.08.1972 07:00:00   ;     0,0
15.08.1972 07:00:00   ;     0,0
16.08.1972 07:00:00   ;     4,5
17.08.1972 07:00:00   ;     3,4
18.08.1972 07:00:00   ;    20,2
19.08.1972 07:00:00   ;    45,8
20.08.1972 07:00:00   ;     0,0
21.08.1972 07:00:00   ;     0,0
22.08.1972 07:00:00   ;     0,0
23.08.1972 07:00:00   ;     0,0
24.08.1972 07:00:00   ;     0,0
25.08.1972 07:00:00   ;     0,0
26.08.1972 07:00:00   ;     0,0
27.08.1972 07:00:00   ;     0,0
28.08.1972 07:00:00   ;     1,9
29.08.1972 07:00:00   ;     0,7
30.08.1972 07:00:00   ;     0,7
31.08.1972 07:00:00   ;     0,0
01.09.1972 07:00:00   ;    15,0
02.09.1972 07:00:00   ;     1,5
03.09.1972 07:00:00   ;     0,0
04.09.1972 07:00:00   ;     0,0
05.09.1972 07:00:00   ;     0,0
06.09.1972 07:00:00   ;     0,0
07.09.1972 07:00:00   ;     0,0
08.09.1972 07:00:00   ;     8,8
09.09.1972 07:00:00   ;    22,0
10.09.1972 07:00:00   ;     0,0
11.09.1972 07:00:00   ;    14,2
12.09.1972 07:00:00   ;     0,0
13.09.1972 07:00:00   ;     0,0
14.09.1972 07:00:00   ;     0,0
15.09.1972 07:00:00   ;    25,7
16.09.1972 07:00:00   ;     7,4
17.09.1972 07:00:00   ;     0,7
18.09.1972 07:00:00   ;     4,0
19.09.1972 07:00:00   ;     3,8
20.09.1972 07:00:00   ;     0,0
21.09.1972 07:00:00   ;     0,0
22.09.1972 07:00:00   ;     0,0
23.09.1972 07:00:00   ;     0,0
24.09.1972 07:00:00   ;     0,0
25.09.1972 07:00:00   ;     0,0
26.09.1972 07:00:00   ;     0,0
27.09.1972 07:00:00   ;     0,0
28.09.1972 07:00:00   ;     0,0
29.09.1972 07:00:00   ;     0,0
30.09.1972 07:00:00   ;     0,0
01.10.1972 07:00:00   ;     0,0
02.10.1972 07:00:00   ;     0,0
03.10.1972 07:00:00   ;     0,0
04.10.1972 07:00:00   ;     0,0
05.10.1972 07:00:00   ;     0,0
06.10.1972 07:00:00   ;     0,0
07.10.1972 07:00:00   ;     0,0
08.10.1972 07:00:00   ;     7,3
09.10.1972 07:00:00   ;     2,8
10.10.1972 07:00:00   ;     0,0
11.10.1972 07:00:00   ;     0,0
12.10.1972 07:00:00   ;     0,0
13.10.1972 07:00:00   ;     0,0
14.10.1972 07:00:00   ;     0,0
15.10.1972 07:00:00   ;     0,0
16.10.1972 07:00:00   ;     0,0
17.10.1972 07:00:00   ;     0,0
18.10.1972 07:00:00   ;     0,0
19.10.1972 07:00:00   ;     0,0
20.10.1972 07:00:00   ;     0,0
21.10.1972 07:00:00   ;     0,0
22.10.1972 07:00:00   ;     0,0
23.10.1972 07:00:00   ;     0,0
24.10.1972 07:00:00   ;     0,0
25.10.1972 07:00:00   ;     0,0
26.10.1972 07:00:00   ;     0,0
27.10.1972 07:00:00   ;     0,0
28.10.1972 07:00:00   ;    16,5
29.10.1972 07:00:00   ;     3,0
30.10.1972 07:00:00   ;     0,0
