Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  25.07.1988               ;679,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
19.01.2008 00:00:00   ;     6,1 ;     
20.01.2008 00:00:00   ;     2,9 ;     
21.01.2008 00:00:00   ;     4,4 ;     
22.01.2008 00:00:00   ;     4,2 ;     
23.01.2008 00:00:00   ;     4,4 ;     
24.01.2008 00:00:00   ;     4,5 ;     
25.01.2008 00:00:00   ;     7,3 ;     
26.01.2008 00:00:00   ;     4,3 ;     
27.01.2008 00:00:00   ;     3,4 ;     
28.01.2008 00:00:00   ;     6,7 ;     
29.01.2008 00:00:00   ;     5,5 ;     
30.01.2008 00:00:00   ;     4,9 ;     
31.01.2008 00:00:00   ;     5,4 ;     
01.02.2008 00:00:00   ;     5,3 ;     
02.02.2008 00:00:00   ;     4,6 ;     
03.02.2008 00:00:00   ;     2,4 ;     
04.02.2008 00:00:00   ;     5,2 ;     
05.02.2008 00:00:00   ;     4,9 ;     
06.02.2008 00:00:00   ;     4,4 ;     
07.02.2008 00:00:00   ;     4,5 ;     
08.02.2008 00:00:00   ;     5,5 ;     
09.02.2008 00:00:00   ;     5,2 ;     
10.02.2008 00:00:00   ;     1,6 ;     
11.02.2008 00:00:00   ;     4,1 ;     
12.02.2008 00:00:00   ;     4,3 ;     
13.02.2008 00:00:00   ;     4,2 ;     
14.02.2008 00:00:00   ;     4,1 ;     
15.02.2008 00:00:00   ;     6,2 ;     
16.02.2008 00:00:00   ;     5,7 ;     
17.02.2008 00:00:00   ;     2,2 ;     
18.02.2008 00:00:00   ;     3,9 ;     
19.02.2008 00:00:00   ;     5,1 ;     
20.02.2008 00:00:00   ;     4,7 ;     
21.02.2008 00:00:00   ;     4,3 ;     
22.02.2008 00:00:00   ;     6,3 ;     
23.02.2008 00:00:00   ;     4,7 ;     
24.02.2008 00:00:00   ;     4,9 ;     
25.02.2008 00:00:00   ;     7,4 ;     
26.02.2008 00:00:00   ;     6,5 ;     
27.02.2008 00:00:00   ;     7,3 ;     
28.02.2008 00:00:00   ;     5,1 ;     
29.02.2008 00:00:00   ;     6,9 ;     
01.03.2008 00:00:00   ;     4,7 ;     
02.03.2008 00:00:00   ;     7,3 ;     
03.03.2008 00:00:00   ;     7,1 ;     
04.03.2008 00:00:00   ;     6,8 ;     
05.03.2008 00:00:00   ;     5,2 ;     
06.03.2008 00:00:00   ;     4,5 ;     
07.03.2008 00:00:00   ;     4,7 ;     
08.03.2008 00:00:00   ;     1,5 ;     
09.03.2008 00:00:00   ;     2,6 ;     
10.03.2008 00:00:00   ;     3,6 ;     
11.03.2008 00:00:00   ;     4,3 ;     
12.03.2008 00:00:00   ;     4,1 ;     
13.03.2008 00:00:00   ;     4,1 ;     
14.03.2008 00:00:00   ;     3,2 ;     
15.03.2008 00:00:00   ;     4,9 ;     
16.03.2008 00:00:00   ;     4,4 ;     
17.03.2008 00:00:00   ;     3,8 ;     
18.03.2008 00:00:00   ;     2,8 ;     
19.03.2008 00:00:00   ;     2,0 ;     
20.03.2008 00:00:00   ;     3,0 ;     
21.03.2008 00:00:00   ;     2,4 ;     
22.03.2008 00:00:00   ;     2,0 ;     
23.03.2008 00:00:00   ;     2,3 ;     
24.03.2008 00:00:00   ;     1,2 ;     
25.03.2008 00:00:00   ;     1,6 ;     
26.03.2008 00:00:00   ;     1,4 ;     
27.03.2008 00:00:00   ;     1,8 ;     
28.03.2008 00:00:00   ;     3,4 ;     
29.03.2008 00:00:00   ;     2,5 ;     
30.03.2008 00:00:00   ;     1,7 ;     
31.03.2008 00:00:00   ;     3,7 ;     
01.04.2008 00:00:00   ;    14,0 ;     
02.04.2008 00:00:00   ;     8,7 ;     
03.04.2008 00:00:00   ;     6,7 ;     
04.04.2008 00:00:00   ;     6,3 ;     
05.04.2008 00:00:00   ;     6,9 ;     
06.04.2008 00:00:00   ;     7,5 ;     
07.04.2008 00:00:00   ;     6,1 ;     
08.04.2008 00:00:00   ;     5,3 ;     
09.04.2008 00:00:00   ;     4,3 ;     
10.04.2008 00:00:00   ;     8,0 ;     
11.04.2008 00:00:00   ;    49,1 ;     
12.04.2008 00:00:00   ;   130,2 ;     
13.04.2008 00:00:00   ;    32,4 ;     
14.04.2008 00:00:00   ;    10,7 ;     
15.04.2008 00:00:00   ;     2,6 ;     
16.04.2008 00:00:00   ;     2,2 ;     
17.04.2008 00:00:00   ;     4,1 ;     
18.04.2008 00:00:00   ;     4,3 ;     
19.04.2008 00:00:00   ;     6,6 ;     
20.04.2008 00:00:00   ;     5,8 ;     
21.04.2008 00:00:00   ;    72,2 ;     
22.04.2008 00:00:00   ;    40,4 ;     
23.04.2008 00:00:00   ;    21,4 ;     
24.04.2008 00:00:00   ;    14,9 ;     
25.04.2008 00:00:00   ;    11,5 ;     
26.04.2008 00:00:00   ;    17,5 ;     
27.04.2008 00:00:00   ;     8,3 ;     
28.04.2008 00:00:00   ;    17,4 ;     
29.04.2008 00:00:00   ;    25,6 ;     
30.04.2008 00:00:00   ;    24,9 ;     
01.05.2008 00:00:00   ;    32,3 ;     
02.05.2008 00:00:00   ;    50,3 ;     
03.05.2008 00:00:00   ;    20,0 ;     
04.05.2008 00:00:00   ;    27,7 ;     
05.05.2008 00:00:00   ;    22,5 ;     
06.05.2008 00:00:00   ;    21,5 ;     
07.05.2008 00:00:00   ;    29,9 ;     
08.05.2008 00:00:00   ;    40,6 ;     
09.05.2008 00:00:00   ;    75,7 ;     
10.05.2008 00:00:00   ;   102,9 ;     
11.05.2008 00:00:00   ;   108,6 ;     
12.05.2008 00:00:00   ;   131,9 ;     
13.05.2008 00:00:00   ;   150,0 ;     
14.05.2008 00:00:00   ;   171,9 ;     
15.05.2008 00:00:00   ;   188,1 ;     
16.05.2008 00:00:00   ;   210,1 ;     
17.05.2008 00:00:00   ;   237,8 ;     
18.05.2008 00:00:00   ;   287,8 ;     
19.05.2008 00:00:00   ;   289,3 ;     
20.05.2008 00:00:00   ;   131,7 ;     
21.05.2008 00:00:00   ;   115,3 ;     
22.05.2008 00:00:00   ;   156,1 ;     
23.05.2008 00:00:00   ;   207,2 ;     
24.05.2008 00:00:00   ;   264,3 ;     
25.05.2008 00:00:00   ;   313,3 ;     
26.05.2008 00:00:00   ;   313,3 ;     
27.05.2008 00:00:00   ;   168,0 ;     
28.05.2008 00:00:00   ;   128,3 ;     
29.05.2008 00:00:00   ;   290,9 ;     
30.05.2008 00:00:00   ;   449,1 ;     
31.05.2008 00:00:00   ;   413,9 ;     
01.06.2008 00:00:00   ;   124,6 ;     
02.06.2008 00:00:00   ;   139,0 ;     
03.06.2008 00:00:00   ;   105,1 ;     
04.06.2008 00:00:00   ;    91,3 ;     
05.06.2008 00:00:00   ;    75,3 ;     
06.06.2008 00:00:00   ;    92,1 ;     
07.06.2008 00:00:00   ;    73,6 ;     
08.06.2008 00:00:00   ;    61,4 ;     
09.06.2008 00:00:00   ;    66,9 ;     
10.06.2008 00:00:00   ;    64,0 ;     
11.06.2008 00:00:00   ;    98,7 ;     
12.06.2008 00:00:00   ;    70,4 ;     
13.06.2008 00:00:00   ;   444,0 ;     
14.06.2008 00:00:00   ;    87,4 ;     
15.06.2008 00:00:00   ;    57,8 ;     
16.06.2008 00:00:00   ;    48,7 ;     
17.06.2008 00:00:00   ;    44,0 ;     
18.06.2008 00:00:00   ;    32,8 ;     
19.06.2008 00:00:00   ;    31,2 ;     
20.06.2008 00:00:00   ;    47,5 ;     
21.06.2008 00:00:00   ;    43,2 ;     
22.06.2008 00:00:00   ;    26,6 ;     
23.06.2008 00:00:00   ;    31,5 ;     
24.06.2008 00:00:00   ;  2219,6 ;     
25.06.2008 00:00:00   ;   162,6 ;     
26.06.2008 00:00:00   ;   100,6 ;     
27.06.2008 00:00:00   ;  1513,5 ;     
28.06.2008 00:00:00   ;   200,2 ;     
29.06.2008 00:00:00   ;  2351,3 ;     
30.06.2008 00:00:00   ;  3044,0 ;     
01.07.2008 00:00:00   ;   193,1 ;     
02.07.2008 00:00:00   ;   529,3 ;     
03.07.2008 00:00:00   ;   201,2 ;     
04.07.2008 00:00:00   ;   210,3 ;     
05.07.2008 00:00:00   ;    76,4 ;     
06.07.2008 00:00:00   ;   169,8 ;     
07.07.2008 00:00:00   ;   229,1 ;     
08.07.2008 00:00:00   ;   117,9 ;     
09.07.2008 00:00:00   ;    65,3 ;     
10.07.2008 00:00:00   ;    61,5 ;     
11.07.2008 00:00:00   ;    89,1 ;     
12.07.2008 00:00:00   ;   115,8 ;     
13.07.2008 00:00:00   ;   167,7 ;     
14.07.2008 00:00:00   ;   846,8 ;     
15.07.2008 00:00:00   ;   132,0 ;     
16.07.2008 00:00:00   ;    72,0 ;     
17.07.2008 00:00:00   ;   576,5 ;     
18.07.2008 00:00:00   ;   764,7 ;     
19.07.2008 00:00:00   ;   119,5 ;     
20.07.2008 00:00:00   ;   140,5 ;     
21.07.2008 00:00:00   ;   258,7 ;     
22.07.2008 00:00:00   ;    80,4 ;     
23.07.2008 00:00:00   ;    65,8 ;     
24.07.2008 00:00:00   ;    50,5 ;     
25.07.2008 00:00:00   ;    43,8 ;     
26.07.2008 00:00:00   ;    57,6 ;     
27.07.2008 00:00:00   ;    91,0 ;     
28.07.2008 00:00:00   ;    96,9 ;     
29.07.2008 00:00:00   ;   629,1 ;     
30.07.2008 00:00:00   ;  5975,2 ;     
31.07.2008 00:00:00   ;  5304,2 ;     
01.08.2008 00:00:00   ;   756,9 ;     
02.08.2008 00:00:00   ;   573,8 ;     
03.08.2008 00:00:00   ;   269,3 ;     
04.08.2008 00:00:00   ;   147,9 ;     
05.08.2008 00:00:00   ;   121,5 ;     
06.08.2008 00:00:00   ;   617,8 ;     
07.08.2008 00:00:00   ;  2185,0 ;     
08.08.2008 00:00:00   ;  5106,3 ;     
09.08.2008 00:00:00   ;  3779,8 ;     
10.08.2008 00:00:00   ;   510,8 ;     
11.08.2008 00:00:00   ;   313,5 ;     
12.08.2008 00:00:00   ;   226,5 ;     
13.08.2008 00:00:00   ;   156,3 ;     
14.08.2008 00:00:00   ;   106,6 ;     
15.08.2008 00:00:00   ;   510,1 ;     
16.08.2008 00:00:00   ;   861,1 ;     
17.08.2008 00:00:00   ;   197,7 ;     
18.08.2008 00:00:00   ;   134,7 ;     
19.08.2008 00:00:00   ;    94,2 ;     
20.08.2008 00:00:00   ;    83,0 ;     
21.08.2008 00:00:00   ;    67,7 ;     
22.08.2008 00:00:00   ;    58,5 ;     
23.08.2008 00:00:00   ;   181,9 ;     
24.08.2008 00:00:00   ;    90,9 ;     
25.08.2008 00:00:00   ;    56,3 ;     
26.08.2008 00:00:00   ;    46,9 ;     
27.08.2008 00:00:00   ;    39,6 ;     
28.08.2008 00:00:00   ;    33,1 ;     
29.08.2008 00:00:00   ;    29,1 ;     
30.08.2008 00:00:00   ;    28,3 ;     
31.08.2008 00:00:00   ;    26,5 ;     
01.09.2008 00:00:00   ; 10855,1 ;     
02.09.2008 00:00:00   ;   889,7 ;     
03.09.2008 00:00:00   ;   184,6 ;     
04.09.2008 00:00:00   ;   128,3 ;     
05.09.2008 00:00:00   ;    88,9 ;     
06.09.2008 00:00:00   ;    68,6 ;     
07.09.2008 00:00:00   ;    88,1 ;     
08.09.2008 00:00:00   ;    74,8 ;     
09.09.2008 00:00:00   ;    49,5 ;     
10.09.2008 00:00:00   ;  1611,5 ;     
11.09.2008 00:00:00   ;  1092,4 ;     
12.09.2008 00:00:00   ;  4948,9 ;     
13.09.2008 00:00:00   ;   911,3 ;     
14.09.2008 00:00:00   ;   253,0 ;     
15.09.2008 00:00:00   ;   154,4 ;     
16.09.2008 00:00:00   ;    88,1 ;     
17.09.2008 00:00:00   ;    75,6 ;     
18.09.2008 00:00:00   ;    68,8 ;     
19.09.2008 00:00:00   ;    76,2 ;     
20.09.2008 00:00:00   ;    48,1 ;     
21.09.2008 00:00:00   ;    39,3 ;     
22.09.2008 00:00:00   ;    34,4 ;     
23.09.2008 00:00:00   ;    29,1 ;     
24.09.2008 00:00:00   ;    30,0 ;     
25.09.2008 00:00:00   ;    19,7 ;     
26.09.2008 00:00:00   ;    20,6 ;     
27.09.2008 00:00:00   ;    14,1 ;     
28.09.2008 00:00:00   ;    12,2 ;     
29.09.2008 00:00:00   ;     9,2 ;     
30.09.2008 00:00:00   ;    11,2 ;     
01.10.2008 00:00:00   ;    12,0 ;     
02.10.2008 00:00:00   ;     9,4 ;     
03.10.2008 00:00:00   ;    85,1 ;     
04.10.2008 00:00:00   ;    41,9 ;     
05.10.2008 00:00:00   ;    20,1 ;     
06.10.2008 00:00:00   ;    11,4 ;     
07.10.2008 00:00:00   ;    14,0 ;     
08.10.2008 00:00:00   ;    11,2 ;     
09.10.2008 00:00:00   ;     8,6 ;     
10.10.2008 00:00:00   ;     7,6 ;     
11.10.2008 00:00:00   ;    10,8 ;     
12.10.2008 00:00:00   ;     9,7 ;     
13.10.2008 00:00:00   ;     7,7 ;     
14.10.2008 00:00:00   ;    12,8 ;     
15.10.2008 00:00:00   ;    21,0 ;     
16.10.2008 00:00:00   ;     9,5 ;     
17.10.2008 00:00:00   ;    15,2 ;     
18.10.2008 00:00:00   ;     8,8 ;     
19.10.2008 00:00:00   ;     4,4 ;     
20.10.2008 00:00:00   ;     4,9 ;     
21.10.2008 00:00:00   ;     5,8 ;     
22.10.2008 00:00:00   ;     5,5 ;     
23.10.2008 00:00:00   ;     6,1 ;     
24.10.2008 00:00:00   ;     6,4 ;     
25.10.2008 00:00:00   ;     4,8 ;     
26.10.2008 00:00:00   ;     4,7 ;     
27.10.2008 00:00:00   ;     3,8 ;     
28.10.2008 00:00:00   ;     5,6 ;     
29.10.2008 00:00:00   ;  1774,6 ;     
30.10.2008 00:00:00   ;  7141,8 ;     
31.10.2008 00:00:00   ;   379,1 ;     
01.11.2008 00:00:00   ;   186,2 ;     
02.11.2008 00:00:00   ;    77,6 ;     
03.11.2008 00:00:00   ;    51,5 ;     
04.11.2008 00:00:00   ;    79,7 ;     
05.11.2008 00:00:00   ;  5647,9 ;     
06.11.2008 00:00:00   ;   326,4 ;     
07.11.2008 00:00:00   ;   137,8 ;     
08.11.2008 00:00:00   ;    73,1 ;     
09.11.2008 00:00:00   ;    48,9 ;     
10.11.2008 00:00:00   ;    43,5 ;     
11.11.2008 00:00:00   ;    43,6 ;     
12.11.2008 00:00:00   ;    50,8 ;     
13.11.2008 00:00:00   ;   203,4 ;     
14.11.2008 00:00:00   ;    61,7 ;     
15.11.2008 00:00:00   ;    25,3 ;     
16.11.2008 00:00:00   ;    19,5 ;     
17.11.2008 00:00:00   ;    29,5 ;     
18.11.2008 00:00:00   ;    33,4 ;     
19.11.2008 00:00:00   ;   500,6 ;     
20.11.2008 00:00:00   ;    61,9 ;     
21.11.2008 00:00:00   ;    20,7 ;     
22.11.2008 00:00:00   ;    16,1 ;     
23.11.2008 00:00:00   ;    10,2 ;     
24.11.2008 00:00:00   ;     9,8 ;     
25.11.2008 00:00:00   ;     9,6 ;     
26.11.2008 00:00:00   ;     8,5 ;     
27.11.2008 00:00:00   ;    11,4 ;     
28.11.2008 00:00:00   ;     8,6 ;     
29.11.2008 00:00:00   ;     8,5 ;     
30.11.2008 00:00:00   ;    13,2 ;     
01.12.2008 00:00:00   ;    17,5 ;     
02.12.2008 00:00:00   ;     8,5 ;     
03.12.2008 00:00:00   ;     3,0 ;     
04.12.2008 00:00:00   ;     2,4 ;     
05.12.2008 00:00:00   ;     3,2 ;     
06.12.2008 00:00:00   ;     1,8 ;     
07.12.2008 00:00:00   ;     2,9 ;     
08.12.2008 00:00:00   ;     5,3 ;     
09.12.2008 00:00:00   ;     4,8 ;     
10.12.2008 00:00:00   ;     3,9 ;     
11.12.2008 00:00:00   ;     7,7 ;     
12.12.2008 00:00:00   ;    18,7 ;     
13.12.2008 00:00:00   ;     8,0 ;     
14.12.2008 00:00:00   ;     6,2 ;     
15.12.2008 00:00:00   ;     4,6 ;     
16.12.2008 00:00:00   ;     4,7 ;     
17.12.2008 00:00:00   ;     6,7 ;     
18.12.2008 00:00:00   ;     5,3 ;     
19.12.2008 00:00:00   ;     3,7 ;     
20.12.2008 00:00:00   ;     3,8 ;     
21.12.2008 00:00:00   ;     3,7 ;     
22.12.2008 00:00:00   ;     4,4 ;     
23.12.2008 00:00:00   ;     5,6 ;     
24.12.2008 00:00:00   ;     7,8 ;     
25.12.2008 00:00:00   ;     5,4 ;     
26.12.2008 00:00:00   ;     4,8 ;     
27.12.2008 00:00:00   ;     4,1 ;     
28.12.2008 00:00:00   ;     3,5 ;     
29.12.2008 00:00:00   ;     2,7 ;     
30.12.2008 00:00:00   ;     1,2 ;     
31.12.2008 00:00:00   ;     8,6 ;     
01.01.2009 00:00:00   ;     9,8 ;     
02.01.2009 00:00:00   ;     9,3 ;     
03.01.2009 00:00:00   ;    10,2 ;     
04.01.2009 00:00:00   ;     5,5 ;     
05.01.2009 00:00:00   ;     5,0 ;     
06.01.2009 00:00:00   ;     5,0 ;     
07.01.2009 00:00:00   ;     7,0 ;     
08.01.2009 00:00:00   ;     3,1 ;     
09.01.2009 00:00:00   ;     4,2 ;     
10.01.2009 00:00:00   ;     2,2 ;     
11.01.2009 00:00:00   ;     2,8 ;     
12.01.2009 00:00:00   ;     2,5 ;     
13.01.2009 00:00:00   ;     1,7 ;     
14.01.2009 00:00:00   ;     5,6 ;     
15.01.2009 00:00:00   ;     0,9 ;     
16.01.2009 00:00:00   ;     1,1 ;     
17.01.2009 00:00:00   ;     1,2 ;     
18.01.2009 00:00:00   ;     1,4 ;     
19.01.2009 00:00:00   ;     2,4 ;     
20.01.2009 00:00:00   ;     2,6 ;     
21.01.2009 00:00:00   ;     2,3 ;     
22.01.2009 00:00:00   ;     8,3 ;     
23.01.2009 00:00:00   ;    18,6 ;     
24.01.2009 00:00:00   ;     8,6 ;     
25.01.2009 00:00:00   ;     3,7 ;     
26.01.2009 00:00:00   ;     3,2 ;     
27.01.2009 00:00:00   ;     2,5 ;     
28.01.2009 00:00:00   ;     2,7 ;     
29.01.2009 00:00:00   ;     6,2 ;     
30.01.2009 00:00:00   ;     6,3 ;     
31.01.2009 00:00:00   ;     3,8 ;     
01.02.2009 00:00:00   ;     3,9 ;     
02.02.2009 00:00:00   ;     3,3 ;     
03.02.2009 00:00:00   ;     2,5 ;     
04.02.2009 00:00:00   ;     3,3 ;     
05.02.2009 00:00:00   ;     3,7 ;     
06.02.2009 00:00:00   ;    12,0 ;     
07.02.2009 00:00:00   ;    12,3 ;     
08.02.2009 00:00:00   ;     7,3 ;     
09.02.2009 00:00:00   ;    10,0 ;     
10.02.2009 00:00:00   ;     8,4 ;     
11.02.2009 00:00:00   ;     1,9 ;     
12.02.2009 00:00:00   ;     2,6 ;     
13.02.2009 00:00:00   ;     2,1 ;     
14.02.2009 00:00:00   ;     1,4 ;     
15.02.2009 00:00:00   ;     1,2 ;     
16.02.2009 00:00:00   ;     1,6 ;     
17.02.2009 00:00:00   ;     1,3 ;     
18.02.2009 00:00:00   ;     7,0 ;     
19.02.2009 00:00:00   ;     5,8 ;     
20.02.2009 00:00:00   ;     1,6 ;     
21.02.2009 00:00:00   ;     7,8 ;     
22.02.2009 00:00:00   ;     2,4 ;     
23.02.2009 00:00:00   ;     2,4 ;     
24.02.2009 00:00:00   ;     1,3 ;     
25.02.2009 00:00:00   ;    14,4 ;     
26.02.2009 00:00:00   ;     2,0 ;     
27.02.2009 00:00:00   ;     4,2 ;     
28.02.2009 00:00:00   ;     4,2 ;     
01.03.2009 00:00:00   ;     6,6 ;     
02.03.2009 00:00:00   ;     4,0 ;     
03.03.2009 00:00:00   ;     1,8 ;     
04.03.2009 00:00:00   ;     2,6 ;     
05.03.2009 00:00:00   ;     3,0 ;     
06.03.2009 00:00:00   ;     1,2 ;     
07.03.2009 00:00:00   ;     0,9 ;     
08.03.2009 00:00:00   ;     1,6 ;     
09.03.2009 00:00:00   ;     2,5 ;     
10.03.2009 00:00:00   ;     5,2 ;     
11.03.2009 00:00:00   ;     4,0 ;     
12.03.2009 00:00:00   ;     2,7 ;     
13.03.2009 00:00:00   ;     4,0 ;     
14.03.2009 00:00:00   ;     5,7 ;     
15.03.2009 00:00:00   ;     2,4 ;     
16.03.2009 00:00:00   ;     2,7 ;     
17.03.2009 00:00:00   ;     4,4 ;     
18.03.2009 00:00:00   ;     9,3 ;     
19.03.2009 00:00:00   ;     6,5 ;     
20.03.2009 00:00:00   ;     7,8 ;     
21.03.2009 00:00:00   ;     4,0 ;     
22.03.2009 00:00:00   ;     4,2 ;     
23.03.2009 00:00:00   ;     3,4 ;     
24.03.2009 00:00:00   ;     2,7 ;     
25.03.2009 00:00:00   ;     2,7 ;     
26.03.2009 00:00:00   ;     2,2 ;     
27.03.2009 00:00:00   ;     2,9 ;     
28.03.2009 00:00:00   ;     5,4 ;     
29.03.2009 00:00:00   ;    20,9 ;     
30.03.2009 00:00:00   ;    17,9 ;     
31.03.2009 00:00:00   ;    15,0 ;     
01.04.2009 00:00:00   ;    27,7 ;     
02.04.2009 00:00:00   ;   130,2 ;     
03.04.2009 00:00:00   ;   218,3 ;     
04.04.2009 00:00:00   ;   216,6 ;     
05.04.2009 00:00:00   ;   206,3 ;     
06.04.2009 00:00:00   ;  1678,6 ;     
07.04.2009 00:00:00   ;  1631,1 ;     
08.04.2009 00:00:00   ;  2073,6 ;     
09.04.2009 00:00:00   ;  1322,3 ;     
10.04.2009 00:00:00   ;  1237,7 ;     
11.04.2009 00:00:00   ;   877,6 ;     
12.04.2009 00:00:00   ;   410,6 ;     
13.04.2009 00:00:00   ;   537,5 ;     
14.04.2009 00:00:00   ;   503,8 ;     
15.04.2009 00:00:00   ;   237,5 ;     
16.04.2009 00:00:00   ;   236,1 ;     
17.04.2009 00:00:00   ;   492,5 ;     
18.04.2009 00:00:00   ;   245,6 ;     
19.04.2009 00:00:00   ;   196,6 ;     
20.04.2009 00:00:00   ;   470,0 ;     
21.04.2009 00:00:00   ;   239,9 ;     
22.04.2009 00:00:00   ;   183,8 ;     
23.04.2009 00:00:00   ;   144,6 ;     
24.04.2009 00:00:00   ;   193,9 ;     
25.04.2009 00:00:00   ;   107,0 ;     
26.04.2009 00:00:00   ;   141,6 ;     
27.04.2009 00:00:00   ;   468,1 ;     
28.04.2009 00:00:00   ;  1517,1 ;     
29.04.2009 00:00:00   ;   349,8 ;     
30.04.2009 00:00:00   ;   197,5 ;     
01.05.2009 00:00:00   ;   149,4 ;     
02.05.2009 00:00:00   ;   150,1 ;     
03.05.2009 00:00:00   ;   108,4 ;     
04.05.2009 00:00:00   ;   153,6 ;     
05.05.2009 00:00:00   ;   127,3 ;     
06.05.2009 00:00:00   ;   102,2 ;     
07.05.2009 00:00:00   ;   208,2 ;     
08.05.2009 00:00:00   ;   366,5 ;     
09.05.2009 00:00:00   ;   830,8 ;     
10.05.2009 00:00:00   ;  1063,5 ;     
11.05.2009 00:00:00   ;  1053,2 ;     
12.05.2009 00:00:00   ;  1358,1 ;     
13.05.2009 00:00:00   ;  4062,8 ;     
14.05.2009 00:00:00   ;  5656,6 ;     
15.05.2009 00:00:00   ;  3327,6 ;     
16.05.2009 00:00:00   ;  2260,2 ;     
17.05.2009 00:00:00   ;  1931,6 ;     
18.05.2009 00:00:00   ;  1409,5 ;     
19.05.2009 00:00:00   ;   946,0 ;     
20.05.2009 00:00:00   ;  1223,8 ;     
21.05.2009 00:00:00   ;  1450,2 ;     
22.05.2009 00:00:00   ;  1389,8 ;     
23.05.2009 00:00:00   ;  1203,4 ;     
24.05.2009 00:00:00   ;  1091,2 ;     
25.05.2009 00:00:00   ;  1072,3 ;     
26.05.2009 00:00:00   ;  1150,7 ;     
27.05.2009 00:00:00   ;  1013,3 ;     
28.05.2009 00:00:00   ;   651,6 ;     
29.05.2009 00:00:00   ;   424,0 ;     
30.05.2009 00:00:00   ;   150,0 ;     
31.05.2009 00:00:00   ;    97,5 ;     
01.06.2009 00:00:00   ;    62,2 ;     
02.06.2009 00:00:00   ;    43,0 ;     
03.06.2009 00:00:00   ;    35,2 ;     
04.06.2009 00:00:00   ;    33,0 ;     
05.06.2009 00:00:00   ;    33,9 ;     
06.06.2009 00:00:00   ;    61,0 ;     
07.06.2009 00:00:00   ;    42,1 ;     
08.06.2009 00:00:00   ;    35,4 ;     
09.06.2009 00:00:00   ;    34,8 ;     
10.06.2009 00:00:00   ;   231,7 ;     
11.06.2009 00:00:00   ;    28,2 ;     
12.06.2009 00:00:00   ;    28,9 ;     
13.06.2009 00:00:00   ;    23,4 ;     
14.06.2009 00:00:00   ;    31,7 ;     
15.06.2009 00:00:00   ;    18,8 ;     
16.06.2009 00:00:00   ;    84,7 ;     
17.06.2009 00:00:00   ;    34,6 ;     
18.06.2009 00:00:00   ;    34,0 ;     
19.06.2009 00:00:00   ;  5263,4 ;     
20.06.2009 00:00:00   ;  6422,1 ;     
21.06.2009 00:00:00   ;   193,3 ;     
