Messstelle:                ;Krottendorf
HZB-Nummer:                ;213090
HD-Nummer:                 ;00715
DBMS-Nummer:               ;2001065
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;954,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;354,05
  09.09.2004               ;354,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
31.07.2017 00:00:00   ;    52,4 ;     
01.08.2017 00:00:00   ;    11,1 ;     
02.08.2017 00:00:00   ;  1144,7 ;     
03.08.2017 00:00:00   ;  1572,4 ;     
04.08.2017 00:00:00   ;    47,3 ;     
05.08.2017 00:00:00   ;    23,0 ;     
06.08.2017 00:00:00   ;  3319,7 ;     
07.08.2017 00:00:00   ;  3080,6 ;     
08.08.2017 00:00:00   ;    80,2 ;     
09.08.2017 00:00:00   ;    51,4 ;     
10.08.2017 00:00:00   ;    57,4 ;     
11.08.2017 00:00:00   ;    79,1 ;     
12.08.2017 00:00:00   ;    31,8 ;     
13.08.2017 00:00:00   ;    24,3 ;     
14.08.2017 00:00:00   ;    21,3 ;     
15.08.2017 00:00:00   ;    56,0 ;     
16.08.2017 00:00:00   ;   282,1 ;     
17.08.2017 00:00:00   ;    64,9 ;     
18.08.2017 00:00:00   ;   140,4 ;     
19.08.2017 00:00:00   ;  1738,8 ;     
20.08.2017 00:00:00   ;  7180,9 ;     
21.08.2017 00:00:00   ;   331,6 ;     
22.08.2017 00:00:00   ;    84,0 ;     
23.08.2017 00:00:00   ;    62,0 ;     
24.08.2017 00:00:00   ;    42,3 ;     
25.08.2017 00:00:00   ;    34,3 ;     
26.08.2017 00:00:00   ;    39,0 ;     
27.08.2017 00:00:00   ;    29,9 ;     
28.08.2017 00:00:00   ;    44,8 ;     
29.08.2017 00:00:00   ;    42,3 ;     
30.08.2017 00:00:00   ;    36,1 ;     
31.08.2017 00:00:00   ;    32,2 ;     
01.09.2017 00:00:00   ;    36,7 ;     
02.09.2017 00:00:00   ;    36,7 ;     
03.09.2017 00:00:00   ;    40,0 ;     
04.09.2017 00:00:00   ;    27,5 ;     
05.09.2017 00:00:00   ;    22,7 ;     
06.09.2017 00:00:00   ;    17,1 ;     
07.09.2017 00:00:00   ;    16,6 ;     
08.09.2017 00:00:00   ;    13,5 ;     
09.09.2017 00:00:00   ;     9,7 ;     
10.09.2017 00:00:00   ;     8,7 ;     
11.09.2017 00:00:00   ;    29,8 ;     
12.09.2017 00:00:00   ;   123,1 ;     
13.09.2017 00:00:00   ;    70,4 ;     
14.09.2017 00:00:00   ;    84,7 ;     
15.09.2017 00:00:00   ;  1062,4 ;     
16.09.2017 00:00:00   ;   904,6 ;     
17.09.2017 00:00:00   ;   178,9 ;     
18.09.2017 00:00:00   ;   135,8 ;     
19.09.2017 00:00:00   ;  4566,2 ;     
20.09.2017 00:00:00   ;  1466,8 ;     
21.09.2017 00:00:00   ;   358,7 ;     
22.09.2017 00:00:00   ;   164,2 ;     
23.09.2017 00:00:00   ;   105,7 ;     
24.09.2017 00:00:00   ;    80,4 ;     
25.09.2017 00:00:00   ;    93,4 ;     
26.09.2017 00:00:00   ;    89,7 ;     
27.09.2017 00:00:00   ;    96,6 ;     
28.09.2017 00:00:00   ;    57,3 ;     
29.09.2017 00:00:00   ;    43,3 ;     
30.09.2017 00:00:00   ;    35,3 ;     
01.10.2017 00:00:00   ;    31,2 ;     
02.10.2017 00:00:00   ;    32,2 ;     
03.10.2017 00:00:00   ;    35,3 ;     
04.10.2017 00:00:00   ;    33,2 ;     
05.10.2017 00:00:00   ;    34,4 ;     
06.10.2017 00:00:00   ;    31,8 ;     
07.10.2017 00:00:00   ;    29,3 ;     
08.10.2017 00:00:00   ;    26,9 ;     
09.10.2017 00:00:00   ;    31,3 ;     
10.10.2017 00:00:00   ;    36,8 ;     
11.10.2017 00:00:00   ;    27,8 ;     
12.10.2017 00:00:00   ;    36,4 ;     
13.10.2017 00:00:00   ;    31,8 ;     
14.10.2017 00:00:00   ;    14,8 ;     
15.10.2017 00:00:00   ;    13,1 ;     
16.10.2017 00:00:00   ;    15,5 ;     
17.10.2017 00:00:00   ;    30,0 ;     
18.10.2017 00:00:00   ;    24,1 ;     
19.10.2017 00:00:00   ;    19,5 ;     
20.10.2017 00:00:00   ;    13,6 ;     
21.10.2017 00:00:00   ;    12,6 ;     
22.10.2017 00:00:00   ;  1015,6 ;     
23.10.2017 00:00:00   ;   370,8 ;     
24.10.2017 00:00:00   ;    55,1 ;     
25.10.2017 00:00:00   ;    24,7 ;     
26.10.2017 00:00:00   ;    18,9 ;     
27.10.2017 00:00:00   ;    16,5 ;     
28.10.2017 00:00:00   ;    13,4 ;     
29.10.2017 00:00:00   ;    10,8 ;     
30.10.2017 00:00:00   ;    12,6 ;     
31.10.2017 00:00:00   ;    11,6 ;     
01.11.2017 00:00:00   ;     8,0 ;     
02.11.2017 00:00:00   ;     8,4 ;     
03.11.2017 00:00:00   ;     7,5 ;     
04.11.2017 00:00:00   ;     6,3 ;     
05.11.2017 00:00:00   ;     5,4 ;     
06.11.2017 00:00:00   ;    41,0 ;     
07.11.2017 00:00:00   ;    24,3 ;     
08.11.2017 00:00:00   ;    42,1 ;     
09.11.2017 00:00:00   ;    23,3 ;     
10.11.2017 00:00:00   ;    12,8 ;     
11.11.2017 00:00:00   ;    13,2 ;     
12.11.2017 00:00:00   ;    11,4 ;     
13.11.2017 00:00:00   ;   177,4 ;     
14.11.2017 00:00:00   ;    30,4 ;     
15.11.2017 00:00:00   ;    19,1 ;     
16.11.2017 00:00:00   ;    14,1 ;     
17.11.2017 00:00:00   ;     9,1 ;     
18.11.2017 00:00:00   ;     7,3 ;     
19.11.2017 00:00:00   ;     5,0 ;     
20.11.2017 00:00:00   ;     4,4 ;     
21.11.2017 00:00:00   ;     3,6 ;     
22.11.2017 00:00:00   ;     5,3 ;     
23.11.2017 00:00:00   ;     3,9 ;     
24.11.2017 00:00:00   ;     3,2 ;     
25.11.2017 00:00:00   ;     2,7 ;     
26.11.2017 00:00:00   ;    81,8 ;     
27.11.2017 00:00:00   ;    10,4 ;     
28.11.2017 00:00:00   ;     6,6 ;     
29.11.2017 00:00:00   ;     6,7 ;     
30.11.2017 00:00:00   ;     8,5 ;     
01.12.2017 00:00:00   ;     4,6 ;     
02.12.2017 00:00:00   ;     2,9 ;     
03.12.2017 00:00:00   ;     2,5 ;     
04.12.2017 00:00:00   ;     4,7 ;     
05.12.2017 00:00:00   ;     5,0 ;     
06.12.2017 00:00:00   ;     6,9 ;     
07.12.2017 00:00:00   ;     6,8 ;     
08.12.2017 00:00:00   ;     5,1 ;     
09.12.2017 00:00:00   ;    13,5 ;     
10.12.2017 00:00:00   ;     5,5 ;     
11.12.2017 00:00:00   ;    19,7 ;     
12.12.2017 00:00:00   ;   885,6 ;     
13.12.2017 00:00:00   ;   124,5 ;     
14.12.2017 00:00:00   ;    42,4 ;     
15.12.2017 00:00:00   ;    48,3 ;     
16.12.2017 00:00:00   ;    25,9 ;     
17.12.2017 00:00:00   ;    10,7 ;     
18.12.2017 00:00:00   ;    21,9 ;     
19.12.2017 00:00:00   ;    21,4 ;     
20.12.2017 00:00:00   ;    24,5 ;     
21.12.2017 00:00:00   ;    24,7 ;     
22.12.2017 00:00:00   ;    27,8 ;     
23.12.2017 00:00:00   ;    27,9 ;     
24.12.2017 00:00:00   ;    29,1 ;     
25.12.2017 00:00:00   ;    29,4 ;     
26.12.2017 00:00:00   ;    30,9 ;     
27.12.2017 00:00:00   ;   186,9 ;     
28.12.2017 00:00:00   ;  4527,3 ;     
29.12.2017 00:00:00   ;   294,2 ;     
30.12.2017 00:00:00   ;   128,6 ;     
31.12.2017 00:00:00   ;    91,1 ;     
01.01.2018 00:00:00   ;   101,8 ;     
02.01.2018 00:00:00   ;   126,6 ;     
03.01.2018 00:00:00   ;    91,1 ;     
04.01.2018 00:00:00   ;    67,4 ;     
05.01.2018 00:00:00   ;    57,6 ;     
06.01.2018 00:00:00   ;    56,4 ;     
07.01.2018 00:00:00   ;    58,7 ;     
08.01.2018 00:00:00   ;   105,9 ;     
09.01.2018 00:00:00   ;  3453,5 ;     
10.01.2018 00:00:00   ;  3551,6 ;     
11.01.2018 00:00:00   ;   310,1 ;     
12.01.2018 00:00:00   ;   141,6 ;     
13.01.2018 00:00:00   ;    74,9 ;     
14.01.2018 00:00:00   ;    48,2 ;     
15.01.2018 00:00:00   ;    40,0 ;     
16.01.2018 00:00:00   ;    26,9 ;     
17.01.2018 00:00:00   ;    20,0 ;     
18.01.2018 00:00:00   ;     9,7 ;     
19.01.2018 00:00:00   ;     7,8 ;     
20.01.2018 00:00:00   ;     6,2 ;     
21.01.2018 00:00:00   ;     5,3 ;     
22.01.2018 00:00:00   ;     6,1 ;     
23.01.2018 00:00:00   ;     6,9 ;     
24.01.2018 00:00:00   ;    10,4 ;     
25.01.2018 00:00:00   ;     6,0 ;     
26.01.2018 00:00:00   ;     4,6 ;     
27.01.2018 00:00:00   ;     7,3 ;     
28.01.2018 00:00:00   ;     4,6 ;     
29.01.2018 00:00:00   ;     5,1 ;     
30.01.2018 00:00:00   ;     4,8 ;     
31.01.2018 00:00:00   ;     7,2 ;     
01.02.2018 00:00:00   ;     5,0 ;     
02.02.2018 00:00:00   ;    14,9 ;     
03.02.2018 00:00:00   ;     8,4 ;     
04.02.2018 00:00:00   ;     5,1 ;     
05.02.2018 00:00:00   ;     8,9 ;     
06.02.2018 00:00:00   ;     7,9 ;     
07.02.2018 00:00:00   ;     7,1 ;     
08.02.2018 00:00:00   ;     6,5 ;     
09.02.2018 00:00:00   ;     5,3 ;     
10.02.2018 00:00:00   ;     4,1 ;     
11.02.2018 00:00:00   ;     3,6 ;     
12.02.2018 00:00:00   ;     3,1 ;     
13.02.2018 00:00:00   ;     3,4 ;     
14.02.2018 00:00:00   ;     4,9 ;     
15.02.2018 00:00:00   ;     4,3 ;     
16.02.2018 00:00:00   ;     2,7 ;     
17.02.2018 00:00:00   ;     2,3 ;     
18.02.2018 00:00:00   ;     2,6 ;     
19.02.2018 00:00:00   ;     2,4 ;     
20.02.2018 00:00:00   ;     1,9 ;     
21.02.2018 00:00:00   ;     1,8 ;     
22.02.2018 00:00:00   ;     1,8 ;     
23.02.2018 00:00:00   ;     2,0 ;     
24.02.2018 00:00:00   ;     1,7 ;     
25.02.2018 00:00:00   ;     2,1 ;     
26.02.2018 00:00:00   ;     3,0 ;     
27.02.2018 00:00:00   ;     3,6 ;     
28.02.2018 00:00:00   ;     3,0 ;     
01.03.2018 00:00:00   ;     2,9 ;     
02.03.2018 00:00:00   ;     3,7 ;     
03.03.2018 00:00:00   ;     3,2 ;     
04.03.2018 00:00:00   ;     3,2 ;     
05.03.2018 00:00:00   ;     5,9 ;     
06.03.2018 00:00:00   ;     7,3 ;     
07.03.2018 00:00:00   ;     9,2 ;     
08.03.2018 00:00:00   ;    13,4 ;     
09.03.2018 00:00:00   ;    20,7 ;     
10.03.2018 00:00:00   ;   107,6 ;     
11.03.2018 00:00:00   ;   117,0 ;     
12.03.2018 00:00:00   ;   337,8 ;     
13.03.2018 00:00:00   ;   143,1 ;     
14.03.2018 00:00:00   ;    77,7 ;     
15.03.2018 00:00:00   ;    43,4 ;     
16.03.2018 00:00:00   ;    40,7 ;     
17.03.2018 00:00:00   ;    34,3 ;     
18.03.2018 00:00:00   ;    27,1 ;     
19.03.2018 00:00:00   ;    31,6 ;     
20.03.2018 00:00:00   ;    16,7 ;     
21.03.2018 00:00:00   ;    16,4 ;     
22.03.2018 00:00:00   ;    15,6 ;     
23.03.2018 00:00:00   ;    12,2 ;     
24.03.2018 00:00:00   ;    10,0 ;     
25.03.2018 00:00:00   ;     8,4 ;     
26.03.2018 00:00:00   ;     8,0 ;     
27.03.2018 00:00:00   ;    10,1 ;     
28.03.2018 00:00:00   ;     7,4 ;     
29.03.2018 00:00:00   ;    10,5 ;     
30.03.2018 00:00:00   ;    76,6 ;     
31.03.2018 00:00:00   ;    23,9 ;     
01.04.2018 00:00:00   ;    60,9 ;     
02.04.2018 00:00:00   ;    14,9 ;     
03.04.2018 00:00:00   ;    10,6 ;     
04.04.2018 00:00:00   ;    14,4 ;     
05.04.2018 00:00:00   ;    21,3 ;     
06.04.2018 00:00:00   ;    16,8 ;     
07.04.2018 00:00:00   ;    10,5 ;     
08.04.2018 00:00:00   ;     9,7 ;     
09.04.2018 00:00:00   ;    12,5 ;     
10.04.2018 00:00:00   ;    15,6 ;     
11.04.2018 00:00:00   ;    14,5 ;     
12.04.2018 00:00:00   ;    77,3 ;     
13.04.2018 00:00:00   ;   230,6 ;     
14.04.2018 00:00:00   ;    56,4 ;     
15.04.2018 00:00:00   ;    48,1 ;     
16.04.2018 00:00:00   ;   158,6 ;     
17.04.2018 00:00:00   ;   987,6 ;     
18.04.2018 00:00:00   ;   136,3 ;     
19.04.2018 00:00:00   ;    85,5 ;     
20.04.2018 00:00:00   ;    68,6 ;     
21.04.2018 00:00:00   ;    68,8 ;     
22.04.2018 00:00:00   ;    58,2 ;     
23.04.2018 00:00:00   ;    54,8 ;     
24.04.2018 00:00:00   ;    52,8 ;     
25.04.2018 00:00:00   ;    42,8 ;     
26.04.2018 00:00:00   ;   548,9 ;     
27.04.2018 00:00:00   ;   988,9 ;     
28.04.2018 00:00:00   ;    97,9 ;     
29.04.2018 00:00:00   ;    68,0 ;     
30.04.2018 00:00:00   ;    56,0 ;     
01.05.2018 00:00:00   ;    41,1 ;     
02.05.2018 00:00:00   ;    34,7 ;     
03.05.2018 00:00:00   ;   163,6 ;     
04.05.2018 00:00:00   ;  4299,3 ;     
05.05.2018 00:00:00   ;  7200,3 ;     
06.05.2018 00:00:00   ;   524,0 ;     
07.05.2018 00:00:00   ;   252,6 ;     
08.05.2018 00:00:00   ;   169,9 ;     
09.05.2018 00:00:00   ;   122,2 ;     
10.05.2018 00:00:00   ;    59,9 ;     
11.05.2018 00:00:00   ;   298,2 ;     
12.05.2018 00:00:00   ;   242,3 ;     
13.05.2018 00:00:00   ;   192,6 ;     
14.05.2018 00:00:00   ;   273,8 ;     
15.05.2018 00:00:00   ;  5248,4 ;     
16.05.2018 00:00:00   ;  1007,7 ;     
17.05.2018 00:00:00   ;   461,2 ;     
18.05.2018 00:00:00   ;   248,2 ;     
19.05.2018 00:00:00   ;   351,4 ;     
20.05.2018 00:00:00   ;   210,4 ;     
21.05.2018 00:00:00   ;   148,3 ;     
22.05.2018 00:00:00   ;   127,4 ;     
23.05.2018 00:00:00   ;    97,7 ;     
24.05.2018 00:00:00   ;  1761,0 ;     
25.05.2018 00:00:00   ;   308,4 ;     
26.05.2018 00:00:00   ;    95,1 ;     
27.05.2018 00:00:00   ;  2978,8 ;     
28.05.2018 00:00:00   ;   780,5 ;     
29.05.2018 00:00:00   ;  1075,4 ;     
30.05.2018 00:00:00   ;   866,4 ;     
31.05.2018 00:00:00   ;   503,9 ;     
01.06.2018 00:00:00   ;  1386,0 ;     
02.06.2018 00:00:00   ;  1346,3 ;     
03.06.2018 00:00:00   ;  1222,2 ;     
04.06.2018 00:00:00   ;   365,9 ;     
05.06.2018 00:00:00   ;   702,5 ;     
06.06.2018 00:00:00   ;   961,9 ;     
07.06.2018 00:00:00   ;  5153,8 ;     
08.06.2018 00:00:00   ;  1947,9 ;     
09.06.2018 00:00:00   ;   681,8 ;     
10.06.2018 00:00:00   ;   539,7 ;     
11.06.2018 00:00:00   ;   789,5 ;     
12.06.2018 00:00:00   ;   766,6 ;     
13.06.2018 00:00:00   ;  2551,0 ;     
14.06.2018 00:00:00   ;   609,7 ;     
15.06.2018 00:00:00   ;   156,8 ;     
16.06.2018 00:00:00   ;   120,7 ;     
17.06.2018 00:00:00   ;    78,9 ;     
18.06.2018 00:00:00   ;    65,7 ;     
19.06.2018 00:00:00   ;    55,0 ;     
20.06.2018 00:00:00   ;    61,4 ;     
21.06.2018 00:00:00   ;   389,2 ;     
