Messstelle:                ;Lustenau (Höchster Brücke)
HZB-Nummer:                ;200196
HD-Nummer:                 ;
DBMS-Nummer:               ;8001019
Gewässer:                  ;Rhein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6301,12
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;394,03
  01.01.1996               ;394,04
  01.01.2013               ;393,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.07.2009 00:00:00   ;201211,1 ;     
19.07.2009 00:00:00   ; 33424,7 ;     
20.07.2009 00:00:00   ;  8403,5 ;     
21.07.2009 00:00:00   ;  5192,9 ;     
22.07.2009 00:00:00   ;  4803,2 ;     
23.07.2009 00:00:00   ;  3887,9 ;     
24.07.2009 00:00:00   ;  4145,4 ;     
25.07.2009 00:00:00   ; 22965,8 ;     
26.07.2009 00:00:00   ;  3035,6 ;     
27.07.2009 00:00:00   ;  2384,0 ;     
28.07.2009 00:00:00   ;  8620,7 ;     
29.07.2009 00:00:00   ;  2975,8 ;     
30.07.2009 00:00:00   ;  1977,8 ;     
31.07.2009 00:00:00   ;  1930,6 ;     
01.08.2009 00:00:00   ;  1474,3 ;     
02.08.2009 00:00:00   ;  1268,2 ;     
03.08.2009 00:00:00   ;  2580,1 ;     
04.08.2009 00:00:00   ; 10328,3 ;     
05.08.2009 00:00:00   ;  2362,5 ;     
06.08.2009 00:00:00   ;  1616,0 ;     
07.08.2009 00:00:00   ;  1056,9 ;     
08.08.2009 00:00:00   ;  1407,7 ;     
09.08.2009 00:00:00   ;  1137,9 ;     
10.08.2009 00:00:00   ;  6019,9 ;     
11.08.2009 00:00:00   ;  5359,3 ;     
12.08.2009 00:00:00   ;  1848,4 ;     
13.08.2009 00:00:00   ;  1481,3 ;     
14.08.2009 00:00:00   ; 17921,2 ;     
15.08.2009 00:00:00   ;  1634,3 ;     
16.08.2009 00:00:00   ;   719,5 ;     
17.08.2009 00:00:00   ;  1398,3 ;     
18.08.2009 00:00:00   ;  1740,9 ;     
19.08.2009 00:00:00   ;  1062,7 ;     
20.08.2009 00:00:00   ;  1195,0 ;     
21.08.2009 00:00:00   ;  1079,3 ;     
22.08.2009 00:00:00   ;   725,6 ;     
23.08.2009 00:00:00   ;   449,5 ;     
24.08.2009 00:00:00   ;   657,0 ;     
25.08.2009 00:00:00   ;   957,2 ;     
26.08.2009 00:00:00   ;  2214,6 ;     
27.08.2009 00:00:00   ;  1087,1 ;     
28.08.2009 00:00:00   ;   609,5 ;     
29.08.2009 00:00:00   ;   422,9 ;     
30.08.2009 00:00:00   ;   266,3 ;     
31.08.2009 00:00:00   ;   480,5 ;     
01.09.2009 00:00:00   ;   464,2 ;     
02.09.2009 00:00:00   ;  9643,5 ;     
03.09.2009 00:00:00   ; 10879,3 ;     
04.09.2009 00:00:00   ;  2162,3 ;     
05.09.2009 00:00:00   ;  2476,2 ;     
06.09.2009 00:00:00   ;   546,5 ;     
07.09.2009 00:00:00   ;   422,7 ;     
08.09.2009 00:00:00   ;   251,5 ;     
09.09.2009 00:00:00   ;   360,6 ;     
10.09.2009 00:00:00   ;   215,4 ;     
11.09.2009 00:00:00   ;   143,7 ;     
12.09.2009 00:00:00   ;   156,1 ;     
13.09.2009 00:00:00   ;   135,8 ;     
14.09.2009 00:00:00   ;   165,1 ;     
15.09.2009 00:00:00   ;   206,9 ;     
16.09.2009 00:00:00   ;   183,3 ;     
17.09.2009 00:00:00   ;   212,8 ;     
18.09.2009 00:00:00   ;   174,0 ;     
19.09.2009 00:00:00   ;   138,9 ;     
20.09.2009 00:00:00   ;   156,2 ;     
21.09.2009 00:00:00   ;  1667,1 ;     
22.09.2009 00:00:00   ;   182,4 ;     
23.09.2009 00:00:00   ;   180,7 ;     
24.09.2009 00:00:00   ;   310,8 ;     
25.09.2009 00:00:00   ;   213,2 ;     
26.09.2009 00:00:00   ;   129,9 ;     
27.09.2009 00:00:00   ;   101,8 ;     
28.09.2009 00:00:00   ;   274,1 ;     
29.09.2009 00:00:00   ;   324,2 ;     
30.09.2009 00:00:00   ;   508,4 ;     
01.10.2009 00:00:00   ;   250,2 ;     
02.10.2009 00:00:00   ;   208,6 ;     
03.10.2009 00:00:00   ;   170,0 ;     
04.10.2009 00:00:00   ;   100,4 ;     
05.10.2009 00:00:00   ;   241,5 ;     
06.10.2009 00:00:00   ;   295,0 ;     
07.10.2009 00:00:00   ;   170,8 ;     
08.10.2009 00:00:00   ;   166,0 ;     
09.10.2009 00:00:00   ;   169,6 ;     
10.10.2009 00:00:00   ;   171,1 ;     
11.10.2009 00:00:00   ;   223,3 ;     
12.10.2009 00:00:00   ;  1011,5 ;     
13.10.2009 00:00:00   ;   909,5 ;     
14.10.2009 00:00:00   ;   480,8 ;     
15.10.2009 00:00:00   ;   509,4 ;     
16.10.2009 00:00:00   ;   322,0 ;     
17.10.2009 00:00:00   ;   231,0 ;     
18.10.2009 00:00:00   ;   176,7 ;     
19.10.2009 00:00:00   ;   621,5 ;     
20.10.2009 00:00:00   ;   506,1 ;     
21.10.2009 00:00:00   ;   423,4 ;     
22.10.2009 00:00:00   ;  1374,3 ;     
23.10.2009 00:00:00   ;  1119,0 ;     
24.10.2009 00:00:00   ;   518,6 ;     
25.10.2009 00:00:00   ;   166,6 ;     
26.10.2009 00:00:00   ;   634,7 ;     
27.10.2009 00:00:00   ;   297,5 ;     
28.10.2009 00:00:00   ;   263,6 ;     
29.10.2009 00:00:00   ;   263,1 ;     
30.10.2009 00:00:00   ;   205,5 ;     
31.10.2009 00:00:00   ;   154,7 ;     
01.11.2009 00:00:00   ;   109,7 ;     
02.11.2009 00:00:00   ;   132,3 ;     
03.11.2009 00:00:00   ;   630,4 ;     
04.11.2009 00:00:00   ;   382,2 ;     
05.11.2009 00:00:00   ;   473,0 ;     
06.11.2009 00:00:00   ;   242,9 ;     
07.11.2009 00:00:00   ;   181,5 ;     
08.11.2009 00:00:00   ;   104,4 ;     
09.11.2009 00:00:00   ;   243,4 ;     
10.11.2009 00:00:00   ;   384,9 ;     
11.11.2009 00:00:00   ;   231,0 ;     
12.11.2009 00:00:00   ;   142,4 ;     
13.11.2009 00:00:00   ;   142,8 ;     
14.11.2009 00:00:00   ;   169,4 ;     
15.11.2009 00:00:00   ;   122,0 ;     
16.11.2009 00:00:00   ;   135,6 ;     
17.11.2009 00:00:00   ;   429,2 ;     
18.11.2009 00:00:00   ;   748,9 ;     
19.11.2009 00:00:00   ;  1022,0 ;     
20.11.2009 00:00:00   ;   226,1 ;     
21.11.2009 00:00:00   ;   181,8 ;     
22.11.2009 00:00:00   ;    68,0 ;     
23.11.2009 00:00:00   ;    80,3 ;     
24.11.2009 00:00:00   ;   276,2 ;     
25.11.2009 00:00:00   ;   357,7 ;     
26.11.2009 00:00:00   ;   140,7 ;     
27.11.2009 00:00:00   ;   146,9 ;     
28.11.2009 00:00:00   ;   161,5 ;     
29.11.2009 00:00:00   ;   100,0 ;     
30.11.2009 00:00:00   ;   267,5 ;     
01.12.2009 00:00:00   ;   393,4 ;     
02.12.2009 00:00:00   ;   248,7 ;     
03.12.2009 00:00:00   ;   174,8 ;     
04.12.2009 00:00:00   ;   229,5 ;     
05.12.2009 00:00:00   ;   142,7 ;     
06.12.2009 00:00:00   ;    65,1 ;     
07.12.2009 00:00:00   ;   188,5 ;     
08.12.2009 00:00:00   ;  1147,2 ;     
09.12.2009 00:00:00   ;   583,5 ;     
10.12.2009 00:00:00   ;   448,4 ;     
11.12.2009 00:00:00   ;   743,9 ;     
12.12.2009 00:00:00   ;   225,2 ;     
13.12.2009 00:00:00   ;    84,4 ;     
14.12.2009 00:00:00   ;Lücke    ;     
15.12.2009 00:00:00   ;   776,1 ;     
16.12.2009 00:00:00   ;   717,9 ;     
17.12.2009 00:00:00   ;   382,2 ;     
18.12.2009 00:00:00   ;   167,8 ;     
19.12.2009 00:00:00   ;   157,8 ;     
20.12.2009 00:00:00   ;   129,8 ;     
21.12.2009 00:00:00   ;    97,8 ;     
22.12.2009 00:00:00   ;   103,5 ;     
23.12.2009 00:00:00   ;   157,8 ;     
24.12.2009 00:00:00   ;    93,1 ;     
25.12.2009 00:00:00   ;  1033,9 ;     
26.12.2009 00:00:00   ;  1212,4 ;     
27.12.2009 00:00:00   ;   145,4 ;     
28.12.2009 00:00:00   ;   182,4 ;     
29.12.2009 00:00:00   ;    89,5 ;     
30.12.2009 00:00:00   ;   149,1 ;     
31.12.2009 00:00:00   ;   177,9 ;     
01.01.2010 00:00:00   ;    90,5 ;     
02.01.2010 00:00:00   ;    56,0 ;     
03.01.2010 00:00:00   ;    51,3 ;     
04.01.2010 00:00:00   ;    62,9 ;     
05.01.2010 00:00:00   ;   268,7 ;     
06.01.2010 00:00:00   ;   121,2 ;     
07.01.2010 00:00:00   ;   153,0 ;     
08.01.2010 00:00:00   ;   284,6 ;     
09.01.2010 00:00:00   ;   118,0 ;     
10.01.2010 00:00:00   ;    68,3 ;     
11.01.2010 00:00:00   ;   318,6 ;     
12.01.2010 00:00:00   ;   729,7 ;     
13.01.2010 00:00:00   ;   281,5 ;     
14.01.2010 00:00:00   ;    87,8 ;     
15.01.2010 00:00:00   ;   157,0 ;     
16.01.2010 00:00:00   ;    54,6 ;     
17.01.2010 00:00:00   ;    23,8 ;     
18.01.2010 00:00:00   ;    66,0 ;     
19.01.2010 00:00:00   ;   247,8 ;     
20.01.2010 00:00:00   ;   189,3 ;     
21.01.2010 00:00:00   ;   179,1 ;     
22.01.2010 00:00:00   ;   133,9 ;     
23.01.2010 00:00:00   ;    52,4 ;     
24.01.2010 00:00:00   ;    58,1 ;     
25.01.2010 00:00:00   ;   219,1 ;     
26.01.2010 00:00:00   ;   602,7 ;     
27.01.2010 00:00:00   ;   366,5 ;     
28.01.2010 00:00:00   ;   211,9 ;     
29.01.2010 00:00:00   ;    92,3 ;     
30.01.2010 00:00:00   ;    50,9 ;     
31.01.2010 00:00:00   ;    39,2 ;     
01.02.2010 00:00:00   ;   137,5 ;     
02.02.2010 00:00:00   ;   237,2 ;     
03.02.2010 00:00:00   ;   245,1 ;     
04.02.2010 00:00:00   ;   132,7 ;     
05.02.2010 00:00:00   ;   152,2 ;     
06.02.2010 00:00:00   ;   140,4 ;     
07.02.2010 00:00:00   ;    73,7 ;     
08.02.2010 00:00:00   ;   377,4 ;     
09.02.2010 00:00:00   ;   352,4 ;     
10.02.2010 00:00:00   ;   495,0 ;     
11.02.2010 00:00:00   ;   525,5 ;     
12.02.2010 00:00:00   ;   359,5 ;     
13.02.2010 00:00:00   ;   199,0 ;     
14.02.2010 00:00:00   ;    78,5 ;     
15.02.2010 00:00:00   ;   181,5 ;     
16.02.2010 00:00:00   ;   195,1 ;     
17.02.2010 00:00:00   ;   161,9 ;     
18.02.2010 00:00:00   ;   230,5 ;     
19.02.2010 00:00:00   ;   205,0 ;     
20.02.2010 00:00:00   ;   116,6 ;     
21.02.2010 00:00:00   ;    89,4 ;     
22.02.2010 00:00:00   ;   146,9 ;     
23.02.2010 00:00:00   ;   147,8 ;     
24.02.2010 00:00:00   ;   240,3 ;     
25.02.2010 00:00:00   ;   248,3 ;     
26.02.2010 00:00:00   ;   280,4 ;     
27.02.2010 00:00:00   ;   318,4 ;     
28.02.2010 00:00:00   ;   208,0 ;     
01.03.2010 00:00:00   ;   179,9 ;     
02.03.2010 00:00:00   ;   305,0 ;     
03.03.2010 00:00:00   ;   183,3 ;     
04.03.2010 00:00:00   ;   232,5 ;     
05.03.2010 00:00:00   ;   136,0 ;     
06.03.2010 00:00:00   ;   198,7 ;     
07.03.2010 00:00:00   ;    86,4 ;     
08.03.2010 00:00:00   ;   179,6 ;     
09.03.2010 00:00:00   ;   187,1 ;     
10.03.2010 00:00:00   ;   144,1 ;     
11.03.2010 00:00:00   ;   307,2 ;     
12.03.2010 00:00:00   ;   318,7 ;     
13.03.2010 00:00:00   ;   143,9 ;     
14.03.2010 00:00:00   ;    50,3 ;     
15.03.2010 00:00:00   ;   185,2 ;     
16.03.2010 00:00:00   ;   130,2 ;     
17.03.2010 00:00:00   ;    95,7 ;     
18.03.2010 00:00:00   ;   158,8 ;     
19.03.2010 00:00:00   ;   133,9 ;     
20.03.2010 00:00:00   ;   215,6 ;     
21.03.2010 00:00:00   ;   767,4 ;     
22.03.2010 00:00:00   ;  1939,3 ;     
23.03.2010 00:00:00   ;  3002,9 ;     
24.03.2010 00:00:00   ;  1970,7 ;     
25.03.2010 00:00:00   ;  2002,0 ;     
26.03.2010 00:00:00   ;  1676,9 ;     
27.03.2010 00:00:00   ;  2730,0 ;     
28.03.2010 00:00:00   ;  1231,0 ;     
29.03.2010 00:00:00   ;  1833,4 ;     
30.03.2010 00:00:00   ;  1124,9 ;     
31.03.2010 00:00:00   ;  2245,7 ;     
01.04.2010 00:00:00   ;   981,2 ;     
02.04.2010 00:00:00   ;   565,9 ;     
03.04.2010 00:00:00   ;   270,7 ;     
04.04.2010 00:00:00   ;   164,2 ;     
05.04.2010 00:00:00   ;   332,4 ;     
06.04.2010 00:00:00   ;   406,9 ;     
07.04.2010 00:00:00   ;   729,6 ;     
08.04.2010 00:00:00   ;   800,4 ;     
09.04.2010 00:00:00   ;  1306,2 ;     
10.04.2010 00:00:00   ;  1428,6 ;     
11.04.2010 00:00:00   ;Lücke    ;     
12.04.2010 00:00:00   ;   950,2 ;     
13.04.2010 00:00:00   ;   558,3 ;     
14.04.2010 00:00:00   ;   366,4 ;     
15.04.2010 00:00:00   ;   551,5 ;     
16.04.2010 00:00:00   ;   475,6 ;     
17.04.2010 00:00:00   ;   356,3 ;     
18.04.2010 00:00:00   ;   479,0 ;     
19.04.2010 00:00:00   ;  2355,2 ;     
20.04.2010 00:00:00   ;  1386,0 ;     
21.04.2010 00:00:00   ;  1254,3 ;     
22.04.2010 00:00:00   ;  2017,7 ;     
23.04.2010 00:00:00   ;  3077,3 ;     
24.04.2010 00:00:00   ;  1803,3 ;     
25.04.2010 00:00:00   ;  6311,6 ;     
26.04.2010 00:00:00   ;  6036,9 ;     
27.04.2010 00:00:00   ;  2313,8 ;     
28.04.2010 00:00:00   ;  1447,6 ;     
29.04.2010 00:00:00   ;  3613,6 ;     
30.04.2010 00:00:00   ;  9798,9 ;     
01.05.2010 00:00:00   ;  6922,0 ;     
02.05.2010 00:00:00   ;  4880,7 ;     
03.05.2010 00:00:00   ; 19805,0 ;     
04.05.2010 00:00:00   ;  7260,1 ;     
05.05.2010 00:00:00   ;  6345,5 ;     
06.05.2010 00:00:00   ; 12806,7 ;     
07.05.2010 00:00:00   ;  4168,4 ;     
08.05.2010 00:00:00   ;  2016,4 ;     
09.05.2010 00:00:00   ;  1224,2 ;     
10.05.2010 00:00:00   ;  1809,5 ;     
11.05.2010 00:00:00   ;  1694,8 ;     
12.05.2010 00:00:00   ;  3344,7 ;     
13.05.2010 00:00:00   ;  1949,1 ;     
14.05.2010 00:00:00   ;  2370,3 ;     
15.05.2010 00:00:00   ;  1461,1 ;     
16.05.2010 00:00:00   ;  1092,8 ;     
17.05.2010 00:00:00   ;  1110,6 ;     
18.05.2010 00:00:00   ;  1175,7 ;     
19.05.2010 00:00:00   ;   887,2 ;     
20.05.2010 00:00:00   ;  1163,5 ;     
21.05.2010 00:00:00   ;   761,4 ;     
22.05.2010 00:00:00   ;   767,9 ;     
23.05.2010 00:00:00   ;  1289,2 ;     
24.05.2010 00:00:00   ;  1887,8 ;     
25.05.2010 00:00:00   ;  5090,4 ;     
26.05.2010 00:00:00   ; 12603,5 ;     
27.05.2010 00:00:00   ; 26368,6 ;     
28.05.2010 00:00:00   ;  8717,4 ;     
29.05.2010 00:00:00   ;  5195,4 ;     
30.05.2010 00:00:00   ;  9313,2 ;     
31.05.2010 00:00:00   ; 84739,6 ;     
01.06.2010 00:00:00   ; 11292,7 ;     
02.06.2010 00:00:00   ;  5331,3 ;     
03.06.2010 00:00:00   ; 33746,3 ;     
04.06.2010 00:00:00   ;  7304,1 ;     
05.06.2010 00:00:00   ;  4984,9 ;     
06.06.2010 00:00:00   ;  6678,5 ;     
07.06.2010 00:00:00   ; 24411,3 ;     
08.06.2010 00:00:00   ; 26256,1 ;     
09.06.2010 00:00:00   ; 18697,8 ;     
10.06.2010 00:00:00   ; 50625,0 ;     
11.06.2010 00:00:00   ; 45736,8 ;     
