Messstelle:                ;Lavamünd Ort
HZB-Nummer:                ;213173
HD-Nummer:                 ;00688
DBMS-Nummer:               ;2001073
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11043,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1942               ;340,00
  01.01.1976               ;340,00
  01.11.2004               ;338,00
  31.03.2015               ;338,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
22.01.2009 00:00:00   ;   112,3 ;     
23.01.2009 00:00:00   ;   141,3 ;     
24.01.2009 00:00:00   ;    82,9 ;     
25.01.2009 00:00:00   ;    64,9 ;     
26.01.2009 00:00:00   ;    72,1 ;     
27.01.2009 00:00:00   ;    73,1 ;     
28.01.2009 00:00:00   ;    83,8 ;     
29.01.2009 00:00:00   ;    86,8 ;     
30.01.2009 00:00:00   ;    94,8 ;     
31.01.2009 00:00:00   ;    73,2 ;     
01.02.2009 00:00:00   ;    57,7 ;     
02.02.2009 00:00:00   ;    75,8 ;     
03.02.2009 00:00:00   ;    74,5 ;     
04.02.2009 00:00:00   ;    72,0 ;     
05.02.2009 00:00:00   ;    59,1 ;     
06.02.2009 00:00:00   ;    58,5 ;     
07.02.2009 00:00:00   ;    61,8 ;     
08.02.2009 00:00:00   ;   101,7 ;     
09.02.2009 00:00:00   ;   127,6 ;     
10.02.2009 00:00:00   ;   104,8 ;     
11.02.2009 00:00:00   ;    86,6 ;     
12.02.2009 00:00:00   ;    87,8 ;     
13.02.2009 00:00:00   ;    73,7 ;     
14.02.2009 00:00:00   ;    66,3 ;     
15.02.2009 00:00:00   ;    53,3 ;     
16.02.2009 00:00:00   ;    65,2 ;     
17.02.2009 00:00:00   ;    71,3 ;     
18.02.2009 00:00:00   ;    73,3 ;     
19.02.2009 00:00:00   ;    65,6 ;     
20.02.2009 00:00:00   ;    61,5 ;     
21.02.2009 00:00:00   ;    54,3 ;     
22.02.2009 00:00:00   ;    44,1 ;     
23.02.2009 00:00:00   ;    43,7 ;     
24.02.2009 00:00:00   ;    43,0 ;     
25.02.2009 00:00:00   ;    43,1 ;     
26.02.2009 00:00:00   ;    39,8 ;     
27.02.2009 00:00:00   ;    43,3 ;     
28.02.2009 00:00:00   ;    37,8 ;     
01.03.2009 00:00:00   ;    30,6 ;     
02.03.2009 00:00:00   ;    49,8 ;     
03.03.2009 00:00:00   ;    53,8 ;     
04.03.2009 00:00:00   ;    49,2 ;     
05.03.2009 00:00:00   ;    73,0 ;     
06.03.2009 00:00:00   ;    95,2 ;     
07.03.2009 00:00:00   ;    91,5 ;     
08.03.2009 00:00:00   ;    76,0 ;     
09.03.2009 00:00:00   ;    83,8 ;     
10.03.2009 00:00:00   ;    83,4 ;     
11.03.2009 00:00:00   ;    77,0 ;     
12.03.2009 00:00:00   ;    66,2 ;     
13.03.2009 00:00:00   ;    69,9 ;     
14.03.2009 00:00:00   ;    72,6 ;     
15.03.2009 00:00:00   ;    63,9 ;     
16.03.2009 00:00:00   ;    75,5 ;     
17.03.2009 00:00:00   ;    76,1 ;     
18.03.2009 00:00:00   ;    73,9 ;     
19.03.2009 00:00:00   ;    86,8 ;     
20.03.2009 00:00:00   ;    79,1 ;     
21.03.2009 00:00:00   ;    80,9 ;     
22.03.2009 00:00:00   ;    54,3 ;     
23.03.2009 00:00:00   ;    64,9 ;     
24.03.2009 00:00:00   ;    67,7 ;     
25.03.2009 00:00:00   ;    70,1 ;     
26.03.2009 00:00:00   ;    78,7 ;     
27.03.2009 00:00:00   ;    65,7 ;     
28.03.2009 00:00:00   ;    66,8 ;     
29.03.2009 00:00:00   ;    78,4 ;     
30.03.2009 00:00:00   ;   400,0 ;     
31.03.2009 00:00:00   ;   196,3 ;     
01.04.2009 00:00:00   ;   255,9 ;     
02.04.2009 00:00:00   ;   206,1 ;     
03.04.2009 00:00:00   ;   362,3 ;     
04.04.2009 00:00:00   ;   303,7 ;     
05.04.2009 00:00:00   ;   321,4 ;     
06.04.2009 00:00:00   ;   307,4 ;     
07.04.2009 00:00:00   ;   321,7 ;     
08.04.2009 00:00:00   ;   355,9 ;     
09.04.2009 00:00:00   ;   521,9 ;     
10.04.2009 00:00:00   ;   561,9 ;     
11.04.2009 00:00:00   ;   652,6 ;     
12.04.2009 00:00:00   ;   756,7 ;     
13.04.2009 00:00:00   ;   798,8 ;     
14.04.2009 00:00:00   ;   830,5 ;     
15.04.2009 00:00:00   ;   707,6 ;     
16.04.2009 00:00:00   ;   689,4 ;     
17.04.2009 00:00:00   ;   677,4 ;     
18.04.2009 00:00:00   ;   692,6 ;     
19.04.2009 00:00:00   ;   493,7 ;     
20.04.2009 00:00:00   ;   505,1 ;     
21.04.2009 00:00:00   ;   554,9 ;     
22.04.2009 00:00:00   ;   559,8 ;     
23.04.2009 00:00:00   ;   587,9 ;     
24.04.2009 00:00:00   ;   561,4 ;     
25.04.2009 00:00:00   ;   440,2 ;     
26.04.2009 00:00:00   ;   332,1 ;     
27.04.2009 00:00:00   ;   349,6 ;     
28.04.2009 00:00:00   ;   361,3 ;     
29.04.2009 00:00:00   ;   392,7 ;     
30.04.2009 00:00:00   ;   584,6 ;     
01.05.2009 00:00:00   ;   395,6 ;     
02.05.2009 00:00:00   ;   479,7 ;     
03.05.2009 00:00:00   ;   611,1 ;     
04.05.2009 00:00:00   ;   673,4 ;     
05.05.2009 00:00:00   ;   493,7 ;     
06.05.2009 00:00:00   ;   383,4 ;     
07.05.2009 00:00:00   ;   368,6 ;     
08.05.2009 00:00:00   ;   378,7 ;     
09.05.2009 00:00:00   ;   408,0 ;     
10.05.2009 00:00:00   ;   430,1 ;     
11.05.2009 00:00:00   ;   594,7 ;     
12.05.2009 00:00:00   ;   947,1 ;     
13.05.2009 00:00:00   ;  1098,5 ;     
14.05.2009 00:00:00   ;  1918,8 ;     
15.05.2009 00:00:00   ;  1293,4 ;     
16.05.2009 00:00:00   ;  1292,7 ;     
17.05.2009 00:00:00   ;  1683,2 ;     
18.05.2009 00:00:00   ;  1808,9 ;     
19.05.2009 00:00:00   ;  1399,6 ;     
20.05.2009 00:00:00   ;  1242,8 ;     
21.05.2009 00:00:00   ;  1107,0 ;     
22.05.2009 00:00:00   ;  1452,4 ;     
23.05.2009 00:00:00   ;  1512,1 ;     
24.05.2009 00:00:00   ;  1378,3 ;     
25.05.2009 00:00:00   ;  1682,2 ;     
26.05.2009 00:00:00   ;  1623,7 ;     
27.05.2009 00:00:00   ;  2098,8 ;     
28.05.2009 00:00:00   ;  1653,2 ;     
29.05.2009 00:00:00   ;  1240,2 ;     
30.05.2009 00:00:00   ;   967,3 ;     
31.05.2009 00:00:00   ;   849,8 ;     
01.06.2009 00:00:00   ;   657,2 ;     
02.06.2009 00:00:00   ;   497,7 ;     
03.06.2009 00:00:00   ;   409,0 ;     
04.06.2009 00:00:00   ;   372,4 ;     
05.06.2009 00:00:00   ;   336,2 ;     
06.06.2009 00:00:00   ;   413,2 ;     
07.06.2009 00:00:00   ;   741,4 ;     
08.06.2009 00:00:00   ;   430,2 ;     
09.06.2009 00:00:00   ;   447,9 ;     
10.06.2009 00:00:00   ;   995,3 ;     
11.06.2009 00:00:00   ;  1597,9 ;     
12.06.2009 00:00:00   ;  1003,7 ;     
13.06.2009 00:00:00   ;   580,1 ;     
14.06.2009 00:00:00   ;   391,6 ;     
15.06.2009 00:00:00   ;   423,0 ;     
16.06.2009 00:00:00   ;   558,3 ;     
17.06.2009 00:00:00   ;   657,4 ;     
18.06.2009 00:00:00   ;   420,8 ;     
19.06.2009 00:00:00   ;   485,6 ;     
20.06.2009 00:00:00   ;  2353,4 ;     
21.06.2009 00:00:00   ;  1182,2 ;     
22.06.2009 00:00:00   ;   783,1 ;     
23.06.2009 00:00:00   ;  1131,3 ;     
24.06.2009 00:00:00   ;  2566,4 ;     
25.06.2009 00:00:00   ;  1700,3 ;     
26.06.2009 00:00:00   ;  1510,3 ;     
27.06.2009 00:00:00   ;  1086,4 ;     
28.06.2009 00:00:00   ;   816,8 ;     
29.06.2009 00:00:00   ;   668,3 ;     
30.06.2009 00:00:00   ;   743,5 ;     
01.07.2009 00:00:00   ;   619,9 ;     
02.07.2009 00:00:00   ;   606,6 ;     
03.07.2009 00:00:00   ;   634,9 ;     
04.07.2009 00:00:00   ;   642,0 ;     
05.07.2009 00:00:00   ;   593,9 ;     
06.07.2009 00:00:00   ;   543,9 ;     
07.07.2009 00:00:00   ;   574,9 ;     
08.07.2009 00:00:00   ;   619,4 ;     
09.07.2009 00:00:00   ;   594,7 ;     
10.07.2009 00:00:00   ;   512,1 ;     
11.07.2009 00:00:00   ;   499,2 ;     
12.07.2009 00:00:00   ;   426,3 ;     
13.07.2009 00:00:00   ;   406,8 ;     
14.07.2009 00:00:00   ;   369,1 ;     
15.07.2009 00:00:00   ;   375,4 ;     
16.07.2009 00:00:00   ;   385,7 ;     
17.07.2009 00:00:00   ;   364,5 ;     
18.07.2009 00:00:00   ;  1526,6 ;     
19.07.2009 00:00:00   ;   611,8 ;     
20.07.2009 00:00:00   ;   660,0 ;     
21.07.2009 00:00:00   ;   745,0 ;     
22.07.2009 00:00:00   ;  1201,2 ;     
23.07.2009 00:00:00   ;  1720,0 ;     
24.07.2009 00:00:00   ;  1415,4 ;     
25.07.2009 00:00:00   ;   857,3 ;     
26.07.2009 00:00:00   ;   475,5 ;     
27.07.2009 00:00:00   ;   360,7 ;     
28.07.2009 00:00:00   ;   339,7 ;     
29.07.2009 00:00:00   ;   325,5 ;     
30.07.2009 00:00:00   ;   326,0 ;     
31.07.2009 00:00:00   ;   972,2 ;     
01.08.2009 00:00:00   ;   414,9 ;     
02.08.2009 00:00:00   ;   316,0 ;     
03.08.2009 00:00:00   ;   484,5 ;     
04.08.2009 00:00:00   ;   721,6 ;     
05.08.2009 00:00:00   ;   606,9 ;     
06.08.2009 00:00:00   ;   587,4 ;     
07.08.2009 00:00:00   ;   499,5 ;     
08.08.2009 00:00:00   ;   401,1 ;     
09.08.2009 00:00:00   ;   361,3 ;     
10.08.2009 00:00:00   ;   366,6 ;     
11.08.2009 00:00:00   ;   389,0 ;     
12.08.2009 00:00:00   ;   341,0 ;     
13.08.2009 00:00:00   ;   307,2 ;     
14.08.2009 00:00:00   ;   367,8 ;     
15.08.2009 00:00:00   ;   276,4 ;     
16.08.2009 00:00:00   ;   220,5 ;     
17.08.2009 00:00:00   ;   209,7 ;     
18.08.2009 00:00:00   ;   228,6 ;     
19.08.2009 00:00:00   ;   239,4 ;     
20.08.2009 00:00:00   ;   193,2 ;     
21.08.2009 00:00:00   ;   212,7 ;     
22.08.2009 00:00:00   ;   255,4 ;     
23.08.2009 00:00:00   ;   238,9 ;     
24.08.2009 00:00:00   ;   219,6 ;     
25.08.2009 00:00:00   ;   174,1 ;     
26.08.2009 00:00:00   ;   182,4 ;     
27.08.2009 00:00:00   ;   170,3 ;     
28.08.2009 00:00:00   ;   156,5 ;     
29.08.2009 00:00:00   ;   181,0 ;     
30.08.2009 00:00:00   ;   201,9 ;     
31.08.2009 00:00:00   ;   222,5 ;     
01.09.2009 00:00:00   ;   175,2 ;     
02.09.2009 00:00:00   ;   233,1 ;     
03.09.2009 00:00:00   ;   230,9 ;     
04.09.2009 00:00:00   ;   293,1 ;     
05.09.2009 00:00:00   ;  2279,6 ;     
06.09.2009 00:00:00   ;  2988,6 ;     
07.09.2009 00:00:00   ;  1774,3 ;     
08.09.2009 00:00:00   ;   968,3 ;     
09.09.2009 00:00:00   ;  1300,2 ;     
10.09.2009 00:00:00   ;  1344,2 ;     
11.09.2009 00:00:00   ;  1233,5 ;     
12.09.2009 00:00:00   ;   876,0 ;     
13.09.2009 00:00:00   ;   626,3 ;     
14.09.2009 00:00:00   ;  1029,4 ;     
15.09.2009 00:00:00   ;   978,9 ;     
16.09.2009 00:00:00   ;   713,9 ;     
17.09.2009 00:00:00   ;   887,6 ;     
18.09.2009 00:00:00   ;   866,4 ;     
19.09.2009 00:00:00   ;   977,0 ;     
20.09.2009 00:00:00   ;   924,4 ;     
21.09.2009 00:00:00   ;   688,4 ;     
22.09.2009 00:00:00   ;   593,3 ;     
23.09.2009 00:00:00   ;   535,8 ;     
24.09.2009 00:00:00   ;   492,9 ;     
25.09.2009 00:00:00   ;   436,4 ;     
26.09.2009 00:00:00   ;   352,5 ;     
27.09.2009 00:00:00   ;   281,8 ;     
28.09.2009 00:00:00   ;   320,3 ;     
29.09.2009 00:00:00   ;   246,8 ;     
30.09.2009 00:00:00   ;   236,0 ;     
01.10.2009 00:00:00   ;   216,3 ;     
02.10.2009 00:00:00   ;   203,3 ;     
03.10.2009 00:00:00   ;   196,0 ;     
04.10.2009 00:00:00   ;   125,1 ;     
05.10.2009 00:00:00   ;   170,3 ;     
06.10.2009 00:00:00   ;   159,9 ;     
07.10.2009 00:00:00   ;   154,9 ;     
08.10.2009 00:00:00   ;   135,6 ;     
09.10.2009 00:00:00   ;   148,7 ;     
10.10.2009 00:00:00   ;   125,9 ;     
11.10.2009 00:00:00   ;   118,5 ;     
12.10.2009 00:00:00   ;   137,9 ;     
13.10.2009 00:00:00   ;   141,3 ;     
14.10.2009 00:00:00   ;   119,4 ;     
15.10.2009 00:00:00   ;   102,3 ;     
16.10.2009 00:00:00   ;   126,5 ;     
17.10.2009 00:00:00   ;    96,9 ;     
18.10.2009 00:00:00   ;    76,1 ;     
19.10.2009 00:00:00   ;    98,0 ;     
20.10.2009 00:00:00   ;    93,8 ;     
21.10.2009 00:00:00   ;    96,0 ;     
22.10.2009 00:00:00   ;   113,9 ;     
23.10.2009 00:00:00   ;   162,1 ;     
24.10.2009 00:00:00   ;   131,8 ;     
25.10.2009 00:00:00   ;    87,5 ;     
26.10.2009 00:00:00   ;   116,2 ;     
27.10.2009 00:00:00   ;   136,2 ;     
28.10.2009 00:00:00   ;   126,0 ;     
29.10.2009 00:00:00   ;    94,1 ;     
30.10.2009 00:00:00   ;    89,5 ;     
31.10.2009 00:00:00   ;    86,3 ;     
01.11.2009 00:00:00   ;    59,5 ;     
02.11.2009 00:00:00   ;    82,0 ;     
03.11.2009 00:00:00   ;   100,9 ;     
04.11.2009 00:00:00   ;    93,9 ;     
05.11.2009 00:00:00   ;    90,0 ;     
06.11.2009 00:00:00   ;    66,9 ;     
07.11.2009 00:00:00   ;    86,9 ;     
08.11.2009 00:00:00   ;    67,0 ;     
09.11.2009 00:00:00   ;   115,0 ;     
10.11.2009 00:00:00   ;    81,6 ;     
11.11.2009 00:00:00   ;    89,5 ;     
12.11.2009 00:00:00   ;    74,1 ;     
13.11.2009 00:00:00   ;    64,6 ;     
14.11.2009 00:00:00   ;    50,9 ;     
15.11.2009 00:00:00   ;    50,0 ;     
16.11.2009 00:00:00   ;    55,9 ;     
17.11.2009 00:00:00   ;    51,1 ;     
18.11.2009 00:00:00   ;    49,0 ;     
19.11.2009 00:00:00   ;    44,4 ;     
20.11.2009 00:00:00   ;    51,6 ;     
21.11.2009 00:00:00   ;    42,5 ;     
22.11.2009 00:00:00   ;    39,8 ;     
23.11.2009 00:00:00   ;    50,0 ;     
24.11.2009 00:00:00   ;    50,9 ;     
25.11.2009 00:00:00   ;    47,9 ;     
26.11.2009 00:00:00   ;    47,6 ;     
27.11.2009 00:00:00   ;    51,6 ;     
28.11.2009 00:00:00   ;    41,8 ;     
29.11.2009 00:00:00   ;    38,7 ;     
30.11.2009 00:00:00   ;    60,0 ;     
01.12.2009 00:00:00   ;   286,9 ;     
02.12.2009 00:00:00   ;   128,6 ;     
03.12.2009 00:00:00   ;   194,3 ;     
04.12.2009 00:00:00   ;   217,0 ;     
05.12.2009 00:00:00   ;   196,6 ;     
06.12.2009 00:00:00   ;   122,1 ;     
07.12.2009 00:00:00   ;   108,7 ;     
08.12.2009 00:00:00   ;   135,2 ;     
09.12.2009 00:00:00   ;   244,0 ;     
10.12.2009 00:00:00   ;   304,0 ;     
11.12.2009 00:00:00   ;   304,9 ;     
12.12.2009 00:00:00   ;   212,1 ;     
13.12.2009 00:00:00   ;   168,4 ;     
14.12.2009 00:00:00   ;   168,0 ;     
15.12.2009 00:00:00   ;   126,7 ;     
16.12.2009 00:00:00   ;   100,9 ;     
17.12.2009 00:00:00   ;    82,2 ;     
18.12.2009 00:00:00   ;    65,9 ;     
19.12.2009 00:00:00   ;    59,8 ;     
20.12.2009 00:00:00   ;    54,0 ;     
21.12.2009 00:00:00   ;    50,6 ;     
22.12.2009 00:00:00   ;    59,5 ;     
23.12.2009 00:00:00   ;   252,4 ;     
24.12.2009 00:00:00   ;   173,9 ;     
25.12.2009 00:00:00   ;  8847,8 ;     
26.12.2009 00:00:00   ;  5820,7 ;     
27.12.2009 00:00:00   ;  2965,0 ;     
28.12.2009 00:00:00   ;  2580,7 ;     
29.12.2009 00:00:00   ;  3126,3 ;     
30.12.2009 00:00:00   ;  2430,5 ;     
31.12.2009 00:00:00   ;  1824,2 ;     
01.01.2010 00:00:00   ;  1418,8 ;     
02.01.2010 00:00:00   ;   932,9 ;     
03.01.2010 00:00:00   ;   671,8 ;     
04.01.2010 00:00:00   ;   531,6 ;     
05.01.2010 00:00:00   ;   385,5 ;     
06.01.2010 00:00:00   ;   286,6 ;     
07.01.2010 00:00:00   ;   233,5 ;     
08.01.2010 00:00:00   ;   216,4 ;     
09.01.2010 00:00:00   ;   146,2 ;     
10.01.2010 00:00:00   ;   109,9 ;     
11.01.2010 00:00:00   ;   120,3 ;     
12.01.2010 00:00:00   ;   107,6 ;     
13.01.2010 00:00:00   ;    95,2 ;     
14.01.2010 00:00:00   ;    78,6 ;     
15.01.2010 00:00:00   ;    74,1 ;     
16.01.2010 00:00:00   ;    64,4 ;     
17.01.2010 00:00:00   ;    60,2 ;     
18.01.2010 00:00:00   ;    51,5 ;     
19.01.2010 00:00:00   ;    63,6 ;     
20.01.2010 00:00:00   ;    62,6 ;     
21.01.2010 00:00:00   ;    57,0 ;     
22.01.2010 00:00:00   ;    51,9 ;     
23.01.2010 00:00:00   ;    51,9 ;     
24.01.2010 00:00:00   ;    44,0 ;     
25.01.2010 00:00:00   ;    56,0 ;     
26.01.2010 00:00:00   ;    58,1 ;     
27.01.2010 00:00:00   ;    52,5 ;     
28.01.2010 00:00:00   ;    48,5 ;     
29.01.2010 00:00:00   ;    43,3 ;     
30.01.2010 00:00:00   ;    43,1 ;     
31.01.2010 00:00:00   ;    29,9 ;     
01.02.2010 00:00:00   ;    45,0 ;     
02.02.2010 00:00:00   ;    38,4 ;     
03.02.2010 00:00:00   ;    35,5 ;     
04.02.2010 00:00:00   ;    44,2 ;     
05.02.2010 00:00:00   ;    39,8 ;     
06.02.2010 00:00:00   ;    38,6 ;     
07.02.2010 00:00:00   ;    33,9 ;     
08.02.2010 00:00:00   ;    46,5 ;     
09.02.2010 00:00:00   ;    42,1 ;     
10.02.2010 00:00:00   ;    45,7 ;     
11.02.2010 00:00:00   ;    43,5 ;     
12.02.2010 00:00:00   ;    38,9 ;     
13.02.2010 00:00:00   ;    33,1 ;     
14.02.2010 00:00:00   ;    30,0 ;     
15.02.2010 00:00:00   ;    41,4 ;     
16.02.2010 00:00:00   ;    41,7 ;     
17.02.2010 00:00:00   ;    40,6 ;     
18.02.2010 00:00:00   ;    35,9 ;     
19.02.2010 00:00:00   ;    41,3 ;     
20.02.2010 00:00:00   ;    42,0 ;     
21.02.2010 00:00:00   ;    34,5 ;     
22.02.2010 00:00:00   ;    43,4 ;     
23.02.2010 00:00:00   ;    35,5 ;     
24.02.2010 00:00:00   ;    38,2 ;     
25.02.2010 00:00:00   ;    40,6 ;     
26.02.2010 00:00:00   ;    46,5 ;     
27.02.2010 00:00:00   ;    63,7 ;     
28.02.2010 00:00:00   ;    46,9 ;     
01.03.2010 00:00:00   ;    56,5 ;     
02.03.2010 00:00:00   ;    61,2 ;     
03.03.2010 00:00:00   ;    68,9 ;     
04.03.2010 00:00:00   ;    67,3 ;     
05.03.2010 00:00:00   ;    66,4 ;     
06.03.2010 00:00:00   ;    57,8 ;     
07.03.2010 00:00:00   ;    48,8 ;     
08.03.2010 00:00:00   ;    63,5 ;     
09.03.2010 00:00:00   ;    62,6 ;     
10.03.2010 00:00:00   ;    61,8 ;     
11.03.2010 00:00:00   ;    64,6 ;     
12.03.2010 00:00:00   ;    47,9 ;     
13.03.2010 00:00:00   ;    43,6 ;     
14.03.2010 00:00:00   ;    33,3 ;     
15.03.2010 00:00:00   ;    45,2 ;     
16.03.2010 00:00:00   ;    45,1 ;     
17.03.2010 00:00:00   ;    37,2 ;     
18.03.2010 00:00:00   ;    42,4 ;     
19.03.2010 00:00:00   ;    42,7 ;     
20.03.2010 00:00:00   ;    44,6 ;     
21.03.2010 00:00:00   ;    39,9 ;     
22.03.2010 00:00:00   ;    53,1 ;     
23.03.2010 00:00:00   ;    52,4 ;     
24.03.2010 00:00:00   ;    55,1 ;     
25.03.2010 00:00:00   ;    58,1 ;     
26.03.2010 00:00:00   ;    64,1 ;     
27.03.2010 00:00:00   ;    80,3 ;     
28.03.2010 00:00:00   ;    86,6 ;     
29.03.2010 00:00:00   ;    88,2 ;     
30.03.2010 00:00:00   ;    83,6 ;     
31.03.2010 00:00:00   ;   104,3 ;     
01.04.2010 00:00:00   ;   105,0 ;     
02.04.2010 00:00:00   ;    99,0 ;     
03.04.2010 00:00:00   ;   121,8 ;     
04.04.2010 00:00:00   ;    78,0 ;     
05.04.2010 00:00:00   ;    85,4 ;     
06.04.2010 00:00:00   ;    86,0 ;     
07.04.2010 00:00:00   ;    80,5 ;     
08.04.2010 00:00:00   ;    62,1 ;     
09.04.2010 00:00:00   ;    64,7 ;     
10.04.2010 00:00:00   ;    79,6 ;     
11.04.2010 00:00:00   ;    70,7 ;     
12.04.2010 00:00:00   ;    75,0 ;     
13.04.2010 00:00:00   ;    76,9 ;     
14.04.2010 00:00:00   ;    88,4 ;     
15.04.2010 00:00:00   ;    65,0 ;     
16.04.2010 00:00:00   ;    70,7 ;     
17.04.2010 00:00:00   ;    58,1 ;     
18.04.2010 00:00:00   ;    52,8 ;     
19.04.2010 00:00:00   ;    60,1 ;     
20.04.2010 00:00:00   ;    52,6 ;     
21.04.2010 00:00:00   ;    59,3 ;     
22.04.2010 00:00:00   ;    74,6 ;     
23.04.2010 00:00:00   ;   107,4 ;     
24.04.2010 00:00:00   ;    80,9 ;     
25.04.2010 00:00:00   ;    89,7 ;     
26.04.2010 00:00:00   ;   179,6 ;     
27.04.2010 00:00:00   ;   210,9 ;     
28.04.2010 00:00:00   ;   128,2 ;     
29.04.2010 00:00:00   ;   135,4 ;     
30.04.2010 00:00:00   ;   231,6 ;     
01.05.2010 00:00:00   ;   280,5 ;     
02.05.2010 00:00:00   ;   307,3 ;     
03.05.2010 00:00:00   ;   522,1 ;     
04.05.2010 00:00:00   ;   655,6 ;     
05.05.2010 00:00:00   ;  1533,8 ;     
06.05.2010 00:00:00   ;  5377,1 ;     
07.05.2010 00:00:00   ;  1753,2 ;     
08.05.2010 00:00:00   ;  2474,8 ;     
09.05.2010 00:00:00   ;  4473,7 ;     
10.05.2010 00:00:00   ;  4945,9 ;     
11.05.2010 00:00:00   ;  3188,2 ;     
12.05.2010 00:00:00   ;  1716,1 ;     
13.05.2010 00:00:00   ;   938,3 ;     
14.05.2010 00:00:00   ;   641,9 ;     
15.05.2010 00:00:00   ;   513,9 ;     
16.05.2010 00:00:00   ;   439,7 ;     
17.05.2010 00:00:00   ;   336,3 ;     
18.05.2010 00:00:00   ;   323,7 ;     
19.05.2010 00:00:00   ;   292,7 ;     
20.05.2010 00:00:00   ;   260,5 ;     
21.05.2010 00:00:00   ;   263,0 ;     
22.05.2010 00:00:00   ;   190,2 ;     
23.05.2010 00:00:00   ;   151,7 ;     
24.05.2010 00:00:00   ;   176,6 ;     
25.05.2010 00:00:00   ;   213,2 ;     
26.05.2010 00:00:00   ;   216,9 ;     
27.05.2010 00:00:00   ;   256,4 ;     
28.05.2010 00:00:00   ;   297,3 ;     
29.05.2010 00:00:00   ;   223,4 ;     
30.05.2010 00:00:00   ;   183,4 ;     
31.05.2010 00:00:00   ;   265,8 ;     
01.06.2010 00:00:00   ;   293,3 ;     
02.06.2010 00:00:00   ;   275,5 ;     
03.06.2010 00:00:00   ;   304,0 ;     
04.06.2010 00:00:00   ;   293,1 ;     
05.06.2010 00:00:00   ;   287,9 ;     
06.06.2010 00:00:00   ;   248,3 ;     
07.06.2010 00:00:00   ;   275,8 ;     
08.06.2010 00:00:00   ;   305,1 ;     
09.06.2010 00:00:00   ;   277,3 ;     
10.06.2010 00:00:00   ;   319,0 ;     
11.06.2010 00:00:00   ;   333,8 ;     
12.06.2010 00:00:00   ;   414,7 ;     
13.06.2010 00:00:00   ;   403,7 ;     
14.06.2010 00:00:00   ;   834,1 ;     
15.06.2010 00:00:00   ;   720,4 ;     
16.06.2010 00:00:00   ;  1096,0 ;     
