Messstelle:                ;Tumpen
HZB-Nummer:                ;201434
HD-Nummer:                 ;
DBMS-Nummer:               ;7001041
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;785,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;923,95
  01.05.1991               ;931,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
08.07.2008 00:00:00   ;  4414,9 ;     
09.07.2008 00:00:00   ;  1737,5 ;     
10.07.2008 00:00:00   ;  2375,5 ;     
11.07.2008 00:00:00   ;  4585,4 ;     
12.07.2008 00:00:00   ; 12482,8 ;     
13.07.2008 00:00:00   ; 68990,8 ;     
14.07.2008 00:00:00   ; 15654,3 ;     
15.07.2008 00:00:00   ;  3562,8 ;     
16.07.2008 00:00:00   ;  1687,7 ;     
17.07.2008 00:00:00   ;  2388,7 ;     
18.07.2008 00:00:00   ;  2019,5 ;     
19.07.2008 00:00:00   ;  2729,0 ;     
20.07.2008 00:00:00   ;  4077,2 ;     
21.07.2008 00:00:00   ;  3162,5 ;     
22.07.2008 00:00:00   ;  1121,7 ;     
23.07.2008 00:00:00   ;   643,2 ;     
24.07.2008 00:00:00   ;   935,1 ;     
25.07.2008 00:00:00   ;  2309,0 ;     
26.07.2008 00:00:00   ;  2470,8 ;     
27.07.2008 00:00:00   ;  1526,2 ;     
28.07.2008 00:00:00   ;  5063,1 ;     
29.07.2008 00:00:00   ;  4186,7 ;     
30.07.2008 00:00:00   ;  3755,4 ;     
31.07.2008 00:00:00   ; 10484,2 ;     
01.08.2008 00:00:00   ;  7776,3 ;     
02.08.2008 00:00:00   ; 19670,8 ;     
03.08.2008 00:00:00   ; 12934,2 ;     
04.08.2008 00:00:00   ;  6187,7 ;     
05.08.2008 00:00:00   ;  3667,5 ;     
06.08.2008 00:00:00   ;  5642,6 ;     
07.08.2008 00:00:00   ; 11065,8 ;     
08.08.2008 00:00:00   ;  7015,5 ;     
09.08.2008 00:00:00   ;  2202,7 ;     
10.08.2008 00:00:00   ;  2913,7 ;     
11.08.2008 00:00:00   ;  3032,7 ;     
12.08.2008 00:00:00   ;  2201,5 ;     
13.08.2008 00:00:00   ;  5720,9 ;     
14.08.2008 00:00:00   ;  3966,9 ;     
15.08.2008 00:00:00   ;  6772,7 ;     
16.08.2008 00:00:00   ;   824,4 ;     
17.08.2008 00:00:00   ;   295,1 ;     
18.08.2008 00:00:00   ;   497,2 ;     
19.08.2008 00:00:00   ;  2110,8 ;     
20.08.2008 00:00:00   ;  2046,4 ;     
21.08.2008 00:00:00   ;  2408,9 ;     
22.08.2008 00:00:00   ;  2769,8 ;     
23.08.2008 00:00:00   ;  1337,3 ;     
24.08.2008 00:00:00   ;   470,4 ;     
25.08.2008 00:00:00   ;  1253,5 ;     
26.08.2008 00:00:00   ;  2459,7 ;     
27.08.2008 00:00:00   ;  2394,8 ;     
28.08.2008 00:00:00   ;  2427,1 ;     
29.08.2008 00:00:00   ;  2623,4 ;     
30.08.2008 00:00:00   ;  3317,1 ;     
31.08.2008 00:00:00   ;  5145,3 ;     
01.09.2008 00:00:00   ;  3197,2 ;     
02.09.2008 00:00:00   ;  3681,8 ;     
03.09.2008 00:00:00   ;  1705,0 ;     
04.09.2008 00:00:00   ;  2162,8 ;     
05.09.2008 00:00:00   ;  2007,1 ;     
06.09.2008 00:00:00   ;  2415,0 ;     
07.09.2008 00:00:00   ;  2817,1 ;     
08.09.2008 00:00:00   ;  1718,7 ;     
09.09.2008 00:00:00   ;  1672,1 ;     
10.09.2008 00:00:00   ;  3148,8 ;     
11.09.2008 00:00:00   ;  4080,1 ;     
12.09.2008 00:00:00   ;  2469,8 ;     
13.09.2008 00:00:00   ;  3282,7 ;     
14.09.2008 00:00:00   ;  1469,9 ;     
15.09.2008 00:00:00   ;   278,6 ;     
16.09.2008 00:00:00   ;   131,7 ;     
17.09.2008 00:00:00   ;   111,4 ;     
18.09.2008 00:00:00   ;    78,8 ;     
19.09.2008 00:00:00   ;    60,2 ;     
20.09.2008 00:00:00   ;    40,4 ;     
21.09.2008 00:00:00   ;    28,2 ;     
22.09.2008 00:00:00   ;    26,3 ;     
23.09.2008 00:00:00   ;    23,8 ;     
24.09.2008 00:00:00   ;    29,3 ;     
25.09.2008 00:00:00   ;    18,2 ;     
26.09.2008 00:00:00   ;    12,7 ;     
27.09.2008 00:00:00   ;     9,8 ;     
28.09.2008 00:00:00   ;     8,8 ;     
29.09.2008 00:00:00   ;     9,9 ;     
30.09.2008 00:00:00   ;    11,6 ;     
01.10.2008 00:00:00   ;    12,4 ;     
02.10.2008 00:00:00   ;     9,2 ;     
03.10.2008 00:00:00   ;    16,8 ;     
04.10.2008 00:00:00   ;     8,3 ;     
05.10.2008 00:00:00   ;     9,1 ;     
06.10.2008 00:00:00   ;    15,0 ;     
07.10.2008 00:00:00   ;     7,9 ;     
08.10.2008 00:00:00   ;     5,1 ;     
09.10.2008 00:00:00   ;     8,3 ;     
10.10.2008 00:00:00   ;     5,2 ;     
11.10.2008 00:00:00   ;     3,5 ;     
12.10.2008 00:00:00   ;     3,1 ;     
13.10.2008 00:00:00   ;     3,5 ;     
14.10.2008 00:00:00   ;     6,6 ;     
15.10.2008 00:00:00   ;    10,3 ;     
16.10.2008 00:00:00   ;     9,0 ;     
17.10.2008 00:00:00   ;     7,7 ;     
18.10.2008 00:00:00   ;     4,3 ;     
19.10.2008 00:00:00   ;     5,5 ;     
20.10.2008 00:00:00   ;     5,3 ;     
21.10.2008 00:00:00   ;     5,9 ;     
22.10.2008 00:00:00   ;     3,6 ;     
23.10.2008 00:00:00   ;     4,9 ;     
24.10.2008 00:00:00   ;     9,2 ;     
25.10.2008 00:00:00   ;     4,8 ;     
26.10.2008 00:00:00   ;     3,8 ;     
27.10.2008 00:00:00   ;     5,4 ;     
28.10.2008 00:00:00   ;     7,3 ;     
29.10.2008 00:00:00   ;    62,3 ;     
30.10.2008 00:00:00   ;    89,1 ;     
31.10.2008 00:00:00   ;    22,0 ;     
01.11.2008 00:00:00   ;    15,3 ;     
02.11.2008 00:00:00   ;     8,5 ;     
03.11.2008 00:00:00   ;    13,3 ;     
04.11.2008 00:00:00   ;    36,2 ;     
05.11.2008 00:00:00   ;   166,5 ;     
06.11.2008 00:00:00   ;    22,0 ;     
07.11.2008 00:00:00   ;    10,2 ;     
08.11.2008 00:00:00   ;     7,3 ;     
09.11.2008 00:00:00   ;     5,5 ;     
10.11.2008 00:00:00   ;     6,4 ;     
11.11.2008 00:00:00   ;     4,1 ;     
12.11.2008 00:00:00   ;     4,3 ;     
13.11.2008 00:00:00   ;     7,8 ;     
14.11.2008 00:00:00   ;     3,4 ;     
15.11.2008 00:00:00   ;     2,6 ;     
16.11.2008 00:00:00   ;     3,2 ;     
17.11.2008 00:00:00   ;     3,6 ;     
18.11.2008 00:00:00   ;     5,3 ;     
19.11.2008 00:00:00   ;     5,6 ;     
20.11.2008 00:00:00   ;     4,0 ;     
21.11.2008 00:00:00   ;     5,4 ;     
22.11.2008 00:00:00   ;     3,8 ;     
23.11.2008 00:00:00   ;     7,4 ;     
24.11.2008 00:00:00   ;     7,2 ;     
25.11.2008 00:00:00   ;     6,6 ;     
26.11.2008 00:00:00   ;     5,8 ;     
27.11.2008 00:00:00   ;     5,1 ;     
28.11.2008 00:00:00   ;     5,1 ;     
29.11.2008 00:00:00   ;     4,9 ;     
30.11.2008 00:00:00   ;     2,3 ;     
01.12.2008 00:00:00   ;     4,0 ;     
02.12.2008 00:00:00   ;     3,1 ;     
03.12.2008 00:00:00   ;     2,6 ;     
04.12.2008 00:00:00   ;     2,8 ;     
05.12.2008 00:00:00   ;     3,8 ;     
06.12.2008 00:00:00   ;     2,6 ;     
07.12.2008 00:00:00   ;     2,6 ;     
08.12.2008 00:00:00   ;     1,7 ;     
09.12.2008 00:00:00   ;     4,3 ;     
10.12.2008 00:00:00   ;     4,3 ;     
11.12.2008 00:00:00   ;     3,3 ;     
12.12.2008 00:00:00   ;     3,0 ;     
13.12.2008 00:00:00   ;     3,5 ;     
14.12.2008 00:00:00   ;     3,7 ;     
15.12.2008 00:00:00   ;     3,9 ;     
16.12.2008 00:00:00   ;     4,3 ;     
17.12.2008 00:00:00   ;     3,8 ;     
18.12.2008 00:00:00   ;     4,1 ;     
19.12.2008 00:00:00   ;     3,8 ;     
20.12.2008 00:00:00   ;     3,9 ;     
21.12.2008 00:00:00   ;     5,1 ;     
22.12.2008 00:00:00   ;     5,2 ;     
23.12.2008 00:00:00   ;     4,2 ;     
24.12.2008 00:00:00   ;     3,7 ;     
25.12.2008 00:00:00   ;     3,5 ;     
26.12.2008 00:00:00   ;     2,4 ;     
27.12.2008 00:00:00   ;     1,4 ;     
28.12.2008 00:00:00   ;     1,3 ;     
29.12.2008 00:00:00   ;     1,3 ;     
30.12.2008 00:00:00   ;     1,2 ;     
31.12.2008 00:00:00   ;     1,2 ;     
01.01.2009 00:00:00   ;     0,8 ;     
02.01.2009 00:00:00   ;     0,8 ;     
03.01.2009 00:00:00   ;     0,8 ;     
04.01.2009 00:00:00   ;     0,8 ;     
05.01.2009 00:00:00   ;     0,8 ;     
06.01.2009 00:00:00   ;     0,8 ;     
07.01.2009 00:00:00   ;     0,8 ;     
08.01.2009 00:00:00   ;     0,7 ;     
09.01.2009 00:00:00   ;     0,7 ;     
10.01.2009 00:00:00   ;     0,7 ;     
11.01.2009 00:00:00   ;     0,7 ;     
12.01.2009 00:00:00   ;     0,7 ;     
13.01.2009 00:00:00   ;     0,7 ;     
14.01.2009 00:00:00   ;     0,7 ;     
15.01.2009 00:00:00   ;     0,7 ;     
16.01.2009 00:00:00   ;     0,8 ;     
17.01.2009 00:00:00   ;     0,8 ;     
18.01.2009 00:00:00   ;     0,8 ;     
19.01.2009 00:00:00   ;     0,8 ;     
20.01.2009 00:00:00   ;     0,9 ;     
21.01.2009 00:00:00   ;     0,9 ;     
22.01.2009 00:00:00   ;     0,9 ;     
23.01.2009 00:00:00   ;     0,9 ;     
24.01.2009 00:00:00   ;     1,0 ;     
25.01.2009 00:00:00   ;     1,0 ;     
26.01.2009 00:00:00   ;     1,0 ;     
27.01.2009 00:00:00   ;     1,0 ;     
28.01.2009 00:00:00   ;     1,0 ;     
29.01.2009 00:00:00   ;     1,2 ;     
30.01.2009 00:00:00   ;     1,9 ;     
31.01.2009 00:00:00   ;     2,8 ;     
01.02.2009 00:00:00   ;     3,7 ;     
02.02.2009 00:00:00   ;     4,3 ;     
03.02.2009 00:00:00   ;     3,5 ;     
04.02.2009 00:00:00   ;     2,7 ;     
05.02.2009 00:00:00   ;     2,6 ;     
06.02.2009 00:00:00   ;     2,6 ;     
07.02.2009 00:00:00   ;     2,5 ;     
08.02.2009 00:00:00   ;     2,5 ;     
09.02.2009 00:00:00   ;     2,4 ;     
10.02.2009 00:00:00   ;     2,4 ;     
11.02.2009 00:00:00   ;     2,4 ;     
12.02.2009 00:00:00   ;     2,5 ;     
13.02.2009 00:00:00   ;     2,4 ;     
14.02.2009 00:00:00   ;     2,2 ;     
15.02.2009 00:00:00   ;     2,1 ;     
16.02.2009 00:00:00   ;     2,0 ;     
17.02.2009 00:00:00   ;     2,0 ;     
18.02.2009 00:00:00   ;     2,0 ;     
19.02.2009 00:00:00   ;     2,0 ;     
20.02.2009 00:00:00   ;     1,7 ;     
21.02.2009 00:00:00   ;     1,5 ;     
22.02.2009 00:00:00   ;     1,2 ;     
23.02.2009 00:00:00   ;     1,0 ;     
24.02.2009 00:00:00   ;     1,4 ;     
25.02.2009 00:00:00   ;     1,8 ;     
26.02.2009 00:00:00   ;     2,1 ;     
27.02.2009 00:00:00   ;     2,6 ;     
28.02.2009 00:00:00   ;     3,1 ;     
01.03.2009 00:00:00   ;     4,0 ;     
02.03.2009 00:00:00   ;     4,2 ;     
03.03.2009 00:00:00   ;     3,8 ;     
04.03.2009 00:00:00   ;     2,5 ;     
05.03.2009 00:00:00   ;     2,5 ;     
06.03.2009 00:00:00   ;     1,4 ;     
07.03.2009 00:00:00   ;     1,3 ;     
08.03.2009 00:00:00   ;     0,7 ;     
09.03.2009 00:00:00   ;     1,1 ;     
10.03.2009 00:00:00   ;     0,7 ;     
11.03.2009 00:00:00   ;     0,7 ;     
12.03.2009 00:00:00   ;     0,6 ;     
13.03.2009 00:00:00   ;     1,3 ;     
14.03.2009 00:00:00   ;     0,8 ;     
15.03.2009 00:00:00   ;     1,0 ;     
16.03.2009 00:00:00   ;     1,9 ;     
17.03.2009 00:00:00   ;     1,9 ;     
18.03.2009 00:00:00   ;     2,1 ;     
19.03.2009 00:00:00   ;     1,9 ;     
20.03.2009 00:00:00   ;     1,5 ;     
21.03.2009 00:00:00   ;     0,7 ;     
22.03.2009 00:00:00   ;     1,0 ;     
23.03.2009 00:00:00   ;     1,6 ;     
24.03.2009 00:00:00   ;     2,6 ;     
25.03.2009 00:00:00   ;     2,5 ;     
26.03.2009 00:00:00   ;     3,1 ;     
27.03.2009 00:00:00   ;     3,9 ;     
28.03.2009 00:00:00   ;     5,7 ;     
29.03.2009 00:00:00   ;     7,9 ;     
30.03.2009 00:00:00   ;     7,9 ;     
31.03.2009 00:00:00   ;     8,8 ;     
01.04.2009 00:00:00   ;    77,9 ;     
02.04.2009 00:00:00   ;    42,9 ;     
03.04.2009 00:00:00   ;    35,9 ;     
04.04.2009 00:00:00   ;    25,0 ;     
05.04.2009 00:00:00   ;    23,2 ;     
06.04.2009 00:00:00   ;    24,9 ;     
07.04.2009 00:00:00   ;    45,2 ;     
08.04.2009 00:00:00   ;    53,0 ;     
09.04.2009 00:00:00   ;    54,6 ;     
10.04.2009 00:00:00   ;    56,0 ;     
11.04.2009 00:00:00   ;    72,8 ;     
12.04.2009 00:00:00   ;    47,2 ;     
13.04.2009 00:00:00   ;    56,9 ;     
14.04.2009 00:00:00   ;   113,1 ;     
15.04.2009 00:00:00   ;   208,4 ;     
16.04.2009 00:00:00   ;   156,3 ;     
17.04.2009 00:00:00   ;   105,8 ;     
18.04.2009 00:00:00   ;    46,9 ;     
19.04.2009 00:00:00   ;    44,1 ;     
20.04.2009 00:00:00   ;    29,1 ;     
21.04.2009 00:00:00   ;    34,0 ;     
22.04.2009 00:00:00   ;    39,8 ;     
23.04.2009 00:00:00   ;    63,6 ;     
24.04.2009 00:00:00   ;    54,7 ;     
25.04.2009 00:00:00   ;    72,0 ;     
26.04.2009 00:00:00   ;    36,8 ;     
27.04.2009 00:00:00   ;    30,6 ;     
28.04.2009 00:00:00   ;    38,0 ;     
29.04.2009 00:00:00   ;    42,5 ;     
30.04.2009 00:00:00   ;    36,4 ;     
01.05.2009 00:00:00   ;    41,7 ;     
02.05.2009 00:00:00   ;   212,7 ;     
03.05.2009 00:00:00   ;   104,6 ;     
04.05.2009 00:00:00   ;   121,9 ;     
05.05.2009 00:00:00   ;    72,7 ;     
06.05.2009 00:00:00   ;   137,3 ;     
07.05.2009 00:00:00   ;   277,5 ;     
08.05.2009 00:00:00   ;   263,2 ;     
09.05.2009 00:00:00   ;   422,0 ;     
10.05.2009 00:00:00   ;   473,4 ;     
11.05.2009 00:00:00   ;   439,8 ;     
12.05.2009 00:00:00   ;   499,9 ;     
13.05.2009 00:00:00   ;   620,3 ;     
14.05.2009 00:00:00   ;   526,5 ;     
15.05.2009 00:00:00   ;   286,5 ;     
16.05.2009 00:00:00   ;   175,8 ;     
17.05.2009 00:00:00   ;   273,7 ;     
18.05.2009 00:00:00   ;   418,1 ;     
19.05.2009 00:00:00   ;   642,6 ;     
20.05.2009 00:00:00   ;   897,1 ;     
21.05.2009 00:00:00   ;  1026,7 ;     
22.05.2009 00:00:00   ;  1330,7 ;     
23.05.2009 00:00:00   ;  1840,1 ;     
24.05.2009 00:00:00   ;  4222,2 ;     
25.05.2009 00:00:00   ;  3648,0 ;     
26.05.2009 00:00:00   ;  2238,9 ;     
27.05.2009 00:00:00   ;  1737,9 ;     
28.05.2009 00:00:00   ;   835,8 ;     
29.05.2009 00:00:00   ;   468,4 ;     
30.05.2009 00:00:00   ;   318,9 ;     
31.05.2009 00:00:00   ;   258,6 ;     
01.06.2009 00:00:00   ;   183,3 ;     
02.06.2009 00:00:00   ;   191,8 ;     
03.06.2009 00:00:00   ;   140,7 ;     
04.06.2009 00:00:00   ;   132,2 ;     
05.06.2009 00:00:00   ;   157,8 ;     
06.06.2009 00:00:00   ;   792,7 ;     
07.06.2009 00:00:00   ;   474,3 ;     
08.06.2009 00:00:00   ;   208,5 ;     
09.06.2009 00:00:00   ;   131,1 ;     
10.06.2009 00:00:00   ;   131,5 ;     
11.06.2009 00:00:00   ;   170,3 ;     
12.06.2009 00:00:00   ;   147,9 ;     
13.06.2009 00:00:00   ;   168,0 ;     
14.06.2009 00:00:00   ;   350,7 ;     
15.06.2009 00:00:00   ;  1328,6 ;     
16.06.2009 00:00:00   ;  8881,4 ;     
17.06.2009 00:00:00   ;  7569,5 ;     
18.06.2009 00:00:00   ;  4146,0 ;     
19.06.2009 00:00:00   ;  3582,7 ;     
20.06.2009 00:00:00   ;  6890,0 ;     
21.06.2009 00:00:00   ;  1154,3 ;     
22.06.2009 00:00:00   ;   382,2 ;     
23.06.2009 00:00:00   ;   202,2 ;     
24.06.2009 00:00:00   ;   129,1 ;     
25.06.2009 00:00:00   ;   325,0 ;     
26.06.2009 00:00:00   ;   396,2 ;     
27.06.2009 00:00:00   ;   610,3 ;     
28.06.2009 00:00:00   ;   816,1 ;     
29.06.2009 00:00:00   ;  1504,0 ;     
30.06.2009 00:00:00   ;  1872,7 ;     
01.07.2009 00:00:00   ;  2850,3 ;     
02.07.2009 00:00:00   ;  3102,5 ;     
03.07.2009 00:00:00   ;  2577,3 ;     
04.07.2009 00:00:00   ;  2839,8 ;     
05.07.2009 00:00:00   ;  3045,0 ;     
06.07.2009 00:00:00   ;  5158,6 ;     
07.07.2009 00:00:00   ;  3558,3 ;     
08.07.2009 00:00:00   ;  1881,6 ;     
09.07.2009 00:00:00   ;   553,8 ;     
10.07.2009 00:00:00   ;   311,1 ;     
11.07.2009 00:00:00   ;   250,6 ;     
12.07.2009 00:00:00   ;   197,3 ;     
13.07.2009 00:00:00   ;  1040,0 ;     
14.07.2009 00:00:00   ;  2678,7 ;     
15.07.2009 00:00:00   ;  4846,9 ;     
16.07.2009 00:00:00   ;  4793,1 ;     
17.07.2009 00:00:00   ;  7459,6 ;     
18.07.2009 00:00:00   ;  8993,2 ;     
19.07.2009 00:00:00   ;  1522,1 ;     
20.07.2009 00:00:00   ;  1000,3 ;     
21.07.2009 00:00:00   ;  1220,1 ;     
22.07.2009 00:00:00   ;  3937,9 ;     
23.07.2009 00:00:00   ;  9736,8 ;     
24.07.2009 00:00:00   ;  6654,3 ;     
25.07.2009 00:00:00   ;  8105,0 ;     
26.07.2009 00:00:00   ;  1489,3 ;     
27.07.2009 00:00:00   ;  2156,1 ;     
28.07.2009 00:00:00   ;  4294,7 ;     
29.07.2009 00:00:00   ;  3116,7 ;     
30.07.2009 00:00:00   ;  3676,0 ;     
31.07.2009 00:00:00   ;  2673,3 ;     
01.08.2009 00:00:00   ;  3581,2 ;     
02.08.2009 00:00:00   ;  3711,4 ;     
03.08.2009 00:00:00   ;  2152,5 ;     
04.08.2009 00:00:00   ;  1097,7 ;     
05.08.2009 00:00:00   ;  1636,7 ;     
06.08.2009 00:00:00   ;  2477,2 ;     
07.08.2009 00:00:00   ;  3896,8 ;     
08.08.2009 00:00:00   ;  3186,4 ;     
09.08.2009 00:00:00   ;  4605,6 ;     
10.08.2009 00:00:00   ;  3728,7 ;     
11.08.2009 00:00:00   ;  3819,8 ;     
12.08.2009 00:00:00   ;  3784,1 ;     
13.08.2009 00:00:00   ;  3853,3 ;     
14.08.2009 00:00:00   ;  5485,5 ;     
