Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1962               ;283,97
  02.02.2011               ;280,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
27.05.2008 00:00:00   ;   536,0 ;     
28.05.2008 00:00:00   ;   555,4 ;     
29.05.2008 00:00:00   ;   444,2 ;     
30.05.2008 00:00:00   ;   391,2 ;     
31.05.2008 00:00:00   ;   406,9 ;     
01.06.2008 00:00:00   ;   248,8 ;     
02.06.2008 00:00:00   ;   517,6 ;     
03.06.2008 00:00:00   ;  2210,6 ;     
04.06.2008 00:00:00   ;   686,4 ;     
05.06.2008 00:00:00   ;  1987,6 ;     
06.06.2008 00:00:00   ;  1221,1 ;     
07.06.2008 00:00:00   ;   456,1 ;     
08.06.2008 00:00:00   ;   341,8 ;     
09.06.2008 00:00:00   ;   533,5 ;     
10.06.2008 00:00:00   ;   213,1 ;     
11.06.2008 00:00:00   ;   138,7 ;     
12.06.2008 00:00:00   ;   175,4 ;     
13.06.2008 00:00:00   ;   477,8 ;     
14.06.2008 00:00:00   ;   344,3 ;     
15.06.2008 00:00:00   ;   156,7 ;     
16.06.2008 00:00:00   ;   129,2 ;     
17.06.2008 00:00:00   ;    66,5 ;     
18.06.2008 00:00:00   ;   110,3 ;     
19.06.2008 00:00:00   ;   101,3 ;     
20.06.2008 00:00:00   ;   127,4 ;     
21.06.2008 00:00:00   ;    75,6 ;     
22.06.2008 00:00:00   ;    49,1 ;     
23.06.2008 00:00:00   ;    61,4 ;     
24.06.2008 00:00:00   ;    88,8 ;     
25.06.2008 00:00:00   ;   106,9 ;     
26.06.2008 00:00:00   ;   211,4 ;     
27.06.2008 00:00:00   ;   287,6 ;     
28.06.2008 00:00:00   ;   402,4 ;     
29.06.2008 00:00:00   ;   236,1 ;     
30.06.2008 00:00:00   ;   222,3 ;     
01.07.2008 00:00:00   ;   146,3 ;     
02.07.2008 00:00:00   ;   100,0 ;     
03.07.2008 00:00:00   ;    88,2 ;     
04.07.2008 00:00:00   ;   101,2 ;     
05.07.2008 00:00:00   ;   111,7 ;     
06.07.2008 00:00:00   ;   135,8 ;     
07.07.2008 00:00:00   ;   152,3 ;     
08.07.2008 00:00:00   ;    86,0 ;     
09.07.2008 00:00:00   ;    85,1 ;     
10.07.2008 00:00:00   ;    66,0 ;     
11.07.2008 00:00:00   ;    60,8 ;     
12.07.2008 00:00:00   ;   191,5 ;     
13.07.2008 00:00:00   ;    78,4 ;     
14.07.2008 00:00:00   ;    68,8 ;     
15.07.2008 00:00:00   ;   213,6 ;     
16.07.2008 00:00:00   ;   195,0 ;     
17.07.2008 00:00:00   ;   223,2 ;     
18.07.2008 00:00:00   ;   193,4 ;     
19.07.2008 00:00:00   ;    88,9 ;     
20.07.2008 00:00:00   ;   113,3 ;     
21.07.2008 00:00:00   ;  7757,0 ;     
22.07.2008 00:00:00   ;  6124,7 ;     
23.07.2008 00:00:00   ;  8097,9 ;     
24.07.2008 00:00:00   ; 76520,3 ;     
25.07.2008 00:00:00   ; 13210,2 ;     
26.07.2008 00:00:00   ;  3893,3 ;     
27.07.2008 00:00:00   ;  2407,5 ;     
28.07.2008 00:00:00   ;  1513,8 ;     
29.07.2008 00:00:00   ;   568,6 ;     
30.07.2008 00:00:00   ;   537,6 ;     
31.07.2008 00:00:00   ;   199,3 ;     
01.08.2008 00:00:00   ;   264,8 ;     
02.08.2008 00:00:00   ;   614,4 ;     
03.08.2008 00:00:00   ;  1043,6 ;     
04.08.2008 00:00:00   ;   367,9 ;     
05.08.2008 00:00:00   ;   394,0 ;     
06.08.2008 00:00:00   ;   219,9 ;     
07.08.2008 00:00:00   ;   153,4 ;     
08.08.2008 00:00:00   ;   151,8 ;     
09.08.2008 00:00:00   ;   274,2 ;     
10.08.2008 00:00:00   ;   391,5 ;     
11.08.2008 00:00:00   ;   441,7 ;     
12.08.2008 00:00:00   ;   167,1 ;     
13.08.2008 00:00:00   ;   104,2 ;     
14.08.2008 00:00:00   ;    83,9 ;     
15.08.2008 00:00:00   ;   125,0 ;     
16.08.2008 00:00:00   ; 40774,3 ;     
17.08.2008 00:00:00   ; 14795,9 ;     
18.08.2008 00:00:00   ;  2657,1 ;     
19.08.2008 00:00:00   ;   948,5 ;     
20.08.2008 00:00:00   ;   414,2 ;     
21.08.2008 00:00:00   ;   304,7 ;     
22.08.2008 00:00:00   ;   197,4 ;     
23.08.2008 00:00:00   ;   148,6 ;     
24.08.2008 00:00:00   ;    97,7 ;     
25.08.2008 00:00:00   ;   105,6 ;     
26.08.2008 00:00:00   ;    63,5 ;     
27.08.2008 00:00:00   ;    65,8 ;     
28.08.2008 00:00:00   ;    51,2 ;     
29.08.2008 00:00:00   ;    41,0 ;     
30.08.2008 00:00:00   ;    37,0 ;     
31.08.2008 00:00:00   ;    33,4 ;     
01.09.2008 00:00:00   ;    28,2 ;     
02.09.2008 00:00:00   ;    32,1 ;     
03.09.2008 00:00:00   ;    17,3 ;     
04.09.2008 00:00:00   ;    13,4 ;     
05.09.2008 00:00:00   ;    57,5 ;     
06.09.2008 00:00:00   ;    29,7 ;     
07.09.2008 00:00:00   ;    11,2 ;     
08.09.2008 00:00:00   ;    17,8 ;     
09.09.2008 00:00:00   ;     9,1 ;     
10.09.2008 00:00:00   ;     8,5 ;     
11.09.2008 00:00:00   ;Lücke    ;     
12.09.2008 00:00:00   ;    52,4 ;     
13.09.2008 00:00:00   ;    29,3 ;     
14.09.2008 00:00:00   ;     9,0 ;     
15.09.2008 00:00:00   ;    39,6 ;     
16.09.2008 00:00:00   ;   307,8 ;     
17.09.2008 00:00:00   ;   182,2 ;     
18.09.2008 00:00:00   ;   108,8 ;     
19.09.2008 00:00:00   ;    82,1 ;     
20.09.2008 00:00:00   ;    45,5 ;     
21.09.2008 00:00:00   ;    35,6 ;     
22.09.2008 00:00:00   ;    40,5 ;     
23.09.2008 00:00:00   ;    39,5 ;     
24.09.2008 00:00:00   ;    34,0 ;     
25.09.2008 00:00:00   ;    44,3 ;     
26.09.2008 00:00:00   ;   121,6 ;     
27.09.2008 00:00:00   ;    66,0 ;     
28.09.2008 00:00:00   ;    82,1 ;     
29.09.2008 00:00:00   ;    64,1 ;     
30.09.2008 00:00:00   ;    82,4 ;     
01.10.2008 00:00:00   ;    47,5 ;     
02.10.2008 00:00:00   ;    33,2 ;     
03.10.2008 00:00:00   ;    63,5 ;     
04.10.2008 00:00:00   ;   144,4 ;     
05.10.2008 00:00:00   ;   117,5 ;     
06.10.2008 00:00:00   ;   151,2 ;     
07.10.2008 00:00:00   ;   109,0 ;     
08.10.2008 00:00:00   ;    71,0 ;     
09.10.2008 00:00:00   ;    66,6 ;     
10.10.2008 00:00:00   ;    75,2 ;     
11.10.2008 00:00:00   ;    61,1 ;     
12.10.2008 00:00:00   ;    36,3 ;     
13.10.2008 00:00:00   ;    25,7 ;     
14.10.2008 00:00:00   ;    24,4 ;     
15.10.2008 00:00:00   ;    20,4 ;     
16.10.2008 00:00:00   ;    37,3 ;     
17.10.2008 00:00:00   ;    20,2 ;     
18.10.2008 00:00:00   ;    15,4 ;     
19.10.2008 00:00:00   ;    17,7 ;     
20.10.2008 00:00:00   ;    31,2 ;     
21.10.2008 00:00:00   ;    31,5 ;     
22.10.2008 00:00:00   ;    13,1 ;     
23.10.2008 00:00:00   ;    11,6 ;     
24.10.2008 00:00:00   ;Lücke    ;     
25.10.2008 00:00:00   ;Lücke    ;     
26.10.2008 00:00:00   ;    14,2 ;     
27.10.2008 00:00:00   ;    11,2 ;     
28.10.2008 00:00:00   ;     8,0 ;     
29.10.2008 00:00:00   ;     8,6 ;     
30.10.2008 00:00:00   ;Lücke    ;     
31.10.2008 00:00:00   ;Lücke    ;     
01.11.2008 00:00:00   ;    20,5 ;     
02.11.2008 00:00:00   ;    14,0 ;     
03.11.2008 00:00:00   ;    35,6 ;     
04.11.2008 00:00:00   ;    25,5 ;     
05.11.2008 00:00:00   ;    19,6 ;     
06.11.2008 00:00:00   ;    25,6 ;     
07.11.2008 00:00:00   ;    28,7 ;     
08.11.2008 00:00:00   ;    25,5 ;     
09.11.2008 00:00:00   ;    13,4 ;     
10.11.2008 00:00:00   ;Lücke    ;     
11.11.2008 00:00:00   ;    22,9 ;     
12.11.2008 00:00:00   ;Lücke    ;     
13.11.2008 00:00:00   ;Lücke    ;     
14.11.2008 00:00:00   ;Lücke    ;     
15.11.2008 00:00:00   ;Lücke    ;     
16.11.2008 00:00:00   ;Lücke    ;     
17.11.2008 00:00:00   ;Lücke    ;     
18.11.2008 00:00:00   ;Lücke    ;     
19.11.2008 00:00:00   ;Lücke    ;     
20.11.2008 00:00:00   ;     7,4 ;     
21.11.2008 00:00:00   ;Lücke    ;     
22.11.2008 00:00:00   ;   338,9 ;     
23.11.2008 00:00:00   ;   169,0 ;     
24.11.2008 00:00:00   ;    55,6 ;     
25.11.2008 00:00:00   ;    32,9 ;     
26.11.2008 00:00:00   ;    16,9 ;     
27.11.2008 00:00:00   ;    15,8 ;     
28.11.2008 00:00:00   ;     9,3 ;     
29.11.2008 00:00:00   ;    13,6 ;     
30.11.2008 00:00:00   ;    11,7 ;     
01.12.2008 00:00:00   ;    29,8 ;     
02.12.2008 00:00:00   ;    50,0 ;     
03.12.2008 00:00:00   ;    30,0 ;     
04.12.2008 00:00:00   ;    30,1 ;     
05.12.2008 00:00:00   ;    50,0 ;     
06.12.2008 00:00:00   ;    29,4 ;     
07.12.2008 00:00:00   ;    26,6 ;     
08.12.2008 00:00:00   ;    18,5 ;     
09.12.2008 00:00:00   ;    17,6 ;     
10.12.2008 00:00:00   ;    16,7 ;     
11.12.2008 00:00:00   ;    15,6 ;     
12.12.2008 00:00:00   ;    26,4 ;     
13.12.2008 00:00:00   ;    12,2 ;     
14.12.2008 00:00:00   ;    16,0 ;     
15.12.2008 00:00:00   ;    19,4 ;     
16.12.2008 00:00:00   ;    25,6 ;     
17.12.2008 00:00:00   ;    24,2 ;     
18.12.2008 00:00:00   ;    13,6 ;     
19.12.2008 00:00:00   ;    13,4 ;     
20.12.2008 00:00:00   ;    55,3 ;     
21.12.2008 00:00:00   ;   696,3 ;     
22.12.2008 00:00:00   ;   819,2 ;     
23.12.2008 00:00:00   ;   681,3 ;     
24.12.2008 00:00:00   ;   234,0 ;     
25.12.2008 00:00:00   ;   130,3 ;     
26.12.2008 00:00:00   ;    63,0 ;     
27.12.2008 00:00:00   ;    30,5 ;     
28.12.2008 00:00:00   ;    22,6 ;     
29.12.2008 00:00:00   ;    12,9 ;     
30.12.2008 00:00:00   ;     9,0 ;     
31.12.2008 00:00:00   ;     2,7 ;     
01.01.2009 00:00:00   ;     0,7 ;     
02.01.2009 00:00:00   ;     7,5 ;     
03.01.2009 00:00:00   ;     8,6 ;     
04.01.2009 00:00:00   ;     1,6 ;     
05.01.2009 00:00:00   ;     0,5 ;     
06.01.2009 00:00:00   ;     9,8 ;     
07.01.2009 00:00:00   ;    27,3 ;     
08.01.2009 00:00:00   ;    30,2 ;     
09.01.2009 00:00:00   ;    28,4 ;     
10.01.2009 00:00:00   ;    22,0 ;     
11.01.2009 00:00:00   ;    14,2 ;     
12.01.2009 00:00:00   ;     8,6 ;     
13.01.2009 00:00:00   ;     9,4 ;     
14.01.2009 00:00:00   ;    13,4 ;     
15.01.2009 00:00:00   ;    12,5 ;     
16.01.2009 00:00:00   ;    16,9 ;     
17.01.2009 00:00:00   ;    11,6 ;     
18.01.2009 00:00:00   ;    13,2 ;     
19.01.2009 00:00:00   ;    19,1 ;     
20.01.2009 00:00:00   ;    20,5 ;     
21.01.2009 00:00:00   ;    46,8 ;     
22.01.2009 00:00:00   ;    28,6 ;     
23.01.2009 00:00:00   ;    48,8 ;     
24.01.2009 00:00:00   ;    34,5 ;     
25.01.2009 00:00:00   ;    21,7 ;     
26.01.2009 00:00:00   ;    26,2 ;     
27.01.2009 00:00:00   ;    16,0 ;     
28.01.2009 00:00:00   ;    18,8 ;     
29.01.2009 00:00:00   ;     8,7 ;     
30.01.2009 00:00:00   ;     8,9 ;     
31.01.2009 00:00:00   ;    13,2 ;     
01.02.2009 00:00:00   ;    16,2 ;     
02.02.2009 00:00:00   ;    20,7 ;     
03.02.2009 00:00:00   ;    13,8 ;     
04.02.2009 00:00:00   ;    14,7 ;     
05.02.2009 00:00:00   ;    12,0 ;     
06.02.2009 00:00:00   ;    12,0 ;     
07.02.2009 00:00:00   ;    63,3 ;     
08.02.2009 00:00:00   ;    41,9 ;     
09.02.2009 00:00:00   ;    25,9 ;     
10.02.2009 00:00:00   ;    39,1 ;     
11.02.2009 00:00:00   ;    33,9 ;     
12.02.2009 00:00:00   ;    24,4 ;     
13.02.2009 00:00:00   ;    20,9 ;     
14.02.2009 00:00:00   ;    18,9 ;     
15.02.2009 00:00:00   ;    10,7 ;     
16.02.2009 00:00:00   ;     8,9 ;     
17.02.2009 00:00:00   ;    13,4 ;     
18.02.2009 00:00:00   ;    29,5 ;     
19.02.2009 00:00:00   ;    89,4 ;     
20.02.2009 00:00:00   ;    37,8 ;     
21.02.2009 00:00:00   ;    23,6 ;     
22.02.2009 00:00:00   ;    15,8 ;     
23.02.2009 00:00:00   ;    46,2 ;     
24.02.2009 00:00:00   ;    52,8 ;     
25.02.2009 00:00:00   ;    39,6 ;     
26.02.2009 00:00:00   ;    90,4 ;     
27.02.2009 00:00:00   ;    52,6 ;     
28.02.2009 00:00:00   ;   148,8 ;     
01.03.2009 00:00:00   ;    93,9 ;     
02.03.2009 00:00:00   ;   116,3 ;     
03.03.2009 00:00:00   ;    86,1 ;     
04.03.2009 00:00:00   ;   103,9 ;     
05.03.2009 00:00:00   ;   242,2 ;     
06.03.2009 00:00:00   ;   159,4 ;     
07.03.2009 00:00:00   ;    61,5 ;     
08.03.2009 00:00:00   ;    38,9 ;     
09.03.2009 00:00:00   ;    63,5 ;     
10.03.2009 00:00:00   ;    37,4 ;     
11.03.2009 00:00:00   ;    47,7 ;     
12.03.2009 00:00:00   ;    29,5 ;     
13.03.2009 00:00:00   ;   158,7 ;     
14.03.2009 00:00:00   ;   202,7 ;     
15.03.2009 00:00:00   ;   112,9 ;     
16.03.2009 00:00:00   ;   111,9 ;     
17.03.2009 00:00:00   ;    85,1 ;     
18.03.2009 00:00:00   ;    63,3 ;     
19.03.2009 00:00:00   ;    52,5 ;     
20.03.2009 00:00:00   ;    39,9 ;     
21.03.2009 00:00:00   ;    27,3 ;     
22.03.2009 00:00:00   ;    21,0 ;     
23.03.2009 00:00:00   ;    15,0 ;     
24.03.2009 00:00:00   ;    30,0 ;     
25.03.2009 00:00:00   ;    42,1 ;     
26.03.2009 00:00:00   ;    32,9 ;     
27.03.2009 00:00:00   ;    29,4 ;     
28.03.2009 00:00:00   ;    32,3 ;     
29.03.2009 00:00:00   ;   111,0 ;     
30.03.2009 00:00:00   ;   163,5 ;     
31.03.2009 00:00:00   ;    86,5 ;     
01.04.2009 00:00:00   ;   160,7 ;     
02.04.2009 00:00:00   ;   946,5 ;     
03.04.2009 00:00:00   ;  3385,6 ;     
04.04.2009 00:00:00   ;  4559,0 ;     
05.04.2009 00:00:00   ;  4368,3 ;     
06.04.2009 00:00:00   ;  4451,5 ;     
07.04.2009 00:00:00   ;  5014,2 ;     
08.04.2009 00:00:00   ;  6910,6 ;     
09.04.2009 00:00:00   ;  7514,3 ;     
10.04.2009 00:00:00   ; 10211,1 ;     
11.04.2009 00:00:00   ;  9607,8 ;     
12.04.2009 00:00:00   ;  6834,6 ;     
13.04.2009 00:00:00   ;  5289,1 ;     
14.04.2009 00:00:00   ;  3539,9 ;     
15.04.2009 00:00:00   ;  2783,2 ;     
16.04.2009 00:00:00   ;  2569,4 ;     
17.04.2009 00:00:00   ;  2956,1 ;     
18.04.2009 00:00:00   ;  2286,8 ;     
19.04.2009 00:00:00   ;  1328,4 ;     
20.04.2009 00:00:00   ;   943,7 ;     
21.04.2009 00:00:00   ;  1102,5 ;     
22.04.2009 00:00:00   ;  1205,8 ;     
23.04.2009 00:00:00   ;  1194,9 ;     
24.04.2009 00:00:00   ;   939,3 ;     
25.04.2009 00:00:00   ;   720,9 ;     
26.04.2009 00:00:00   ;   585,0 ;     
27.04.2009 00:00:00   ;   676,4 ;     
28.04.2009 00:00:00   ;  1295,2 ;     
29.04.2009 00:00:00   ;  1388,4 ;     
30.04.2009 00:00:00   ;  1174,9 ;     
01.05.2009 00:00:00   ;   965,0 ;     
02.05.2009 00:00:00   ;   728,6 ;     
03.05.2009 00:00:00   ;   912,9 ;     
04.05.2009 00:00:00   ;   753,8 ;     
05.05.2009 00:00:00   ;   524,7 ;     
06.05.2009 00:00:00   ;   444,8 ;     
07.05.2009 00:00:00   ;   618,8 ;     
08.05.2009 00:00:00   ;   906,7 ;     
09.05.2009 00:00:00   ;   861,4 ;     
10.05.2009 00:00:00   ;  1165,4 ;     
11.05.2009 00:00:00   ;  1886,7 ;     
12.05.2009 00:00:00   ;  4522,7 ;     
13.05.2009 00:00:00   ;  4382,8 ;     
14.05.2009 00:00:00   ;  2807,5 ;     
15.05.2009 00:00:00   ;  3813,1 ;     
16.05.2009 00:00:00   ;  2634,0 ;     
17.05.2009 00:00:00   ;  1169,5 ;     
18.05.2009 00:00:00   ;   717,9 ;     
19.05.2009 00:00:00   ;  2697,9 ;     
20.05.2009 00:00:00   ;  3169,8 ;     
21.05.2009 00:00:00   ;  1483,4 ;     
22.05.2009 00:00:00   ;  1936,4 ;     
23.05.2009 00:00:00   ;  1876,8 ;     
24.05.2009 00:00:00   ;   933,0 ;     
25.05.2009 00:00:00   ;   594,0 ;     
26.05.2009 00:00:00   ;   749,1 ;     
27.05.2009 00:00:00   ;   446,5 ;     
28.05.2009 00:00:00   ;   396,2 ;     
29.05.2009 00:00:00   ;   448,0 ;     
30.05.2009 00:00:00   ;  6396,8 ;     
31.05.2009 00:00:00   ;  9918,6 ;     
01.06.2009 00:00:00   ;  2013,3 ;     
02.06.2009 00:00:00   ;   824,8 ;     
03.06.2009 00:00:00   ;   885,2 ;     
04.06.2009 00:00:00   ;  1245,6 ;     
05.06.2009 00:00:00   ;  1058,4 ;     
06.06.2009 00:00:00   ;   641,3 ;     
07.06.2009 00:00:00   ;   512,5 ;     
08.06.2009 00:00:00   ;   587,4 ;     
09.06.2009 00:00:00   ;   463,8 ;     
10.06.2009 00:00:00   ;   340,4 ;     
11.06.2009 00:00:00   ;   285,1 ;     
12.06.2009 00:00:00   ;   316,4 ;     
13.06.2009 00:00:00   ;   249,8 ;     
14.06.2009 00:00:00   ;   191,0 ;     
15.06.2009 00:00:00   ;   184,6 ;     
16.06.2009 00:00:00   ;   146,2 ;     
17.06.2009 00:00:00   ;   164,3 ;     
