Messstelle:                ;Lechaschau
HZB-Nummer:                ;201087
HD-Nummer:                 ;
DBMS-Nummer:               ;7001007
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;1012,20
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  16.12.1968               ;836,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
13.01.2008 00:00:00   ;    31,0 ;     
14.01.2008 00:00:00   ;    25,0 ;     
15.01.2008 00:00:00   ;    21,2 ;     
16.01.2008 00:00:00   ;    18,0 ;     
17.01.2008 00:00:00   ;    20,3 ;     
18.01.2008 00:00:00   ;    21,9 ;     
19.01.2008 00:00:00   ;    32,5 ;     
20.01.2008 00:00:00   ;    42,2 ;     
21.01.2008 00:00:00   ;    39,8 ;     
22.01.2008 00:00:00   ;    56,5 ;     
23.01.2008 00:00:00   ;    61,4 ;     
24.01.2008 00:00:00   ;    50,2 ;     
25.01.2008 00:00:00   ;    48,6 ;     
26.01.2008 00:00:00   ;    43,8 ;     
27.01.2008 00:00:00   ;    39,3 ;     
28.01.2008 00:00:00   ;    33,7 ;     
29.01.2008 00:00:00   ;    33,8 ;     
30.01.2008 00:00:00   ;    38,0 ;     
31.01.2008 00:00:00   ;    35,6 ;     
01.02.2008 00:00:00   ;    32,9 ;     
02.02.2008 00:00:00   ;    32,9 ;     
03.02.2008 00:00:00   ;    29,9 ;     
04.02.2008 00:00:00   ;    24,6 ;     
05.02.2008 00:00:00   ;    24,4 ;     
06.02.2008 00:00:00   ;    27,8 ;     
07.02.2008 00:00:00   ;    37,7 ;     
08.02.2008 00:00:00   ;    32,4 ;     
09.02.2008 00:00:00   ;    28,6 ;     
10.02.2008 00:00:00   ;    26,8 ;     
11.02.2008 00:00:00   ;    25,1 ;     
12.02.2008 00:00:00   ;    23,7 ;     
13.02.2008 00:00:00   ;    22,4 ;     
14.02.2008 00:00:00   ;    21,4 ;     
15.02.2008 00:00:00   ;    22,9 ;     
16.02.2008 00:00:00   ;    22,4 ;     
17.02.2008 00:00:00   ;    19,4 ;     
18.02.2008 00:00:00   ;    17,3 ;     
19.02.2008 00:00:00   ;    17,5 ;     
20.02.2008 00:00:00   ;    19,9 ;     
21.02.2008 00:00:00   ;    21,0 ;     
22.02.2008 00:00:00   ;    22,3 ;     
23.02.2008 00:00:00   ;    24,2 ;     
24.02.2008 00:00:00   ;    40,1 ;     
25.02.2008 00:00:00   ;    81,2 ;     
26.02.2008 00:00:00   ;    86,1 ;     
27.02.2008 00:00:00   ;   113,2 ;     
28.02.2008 00:00:00   ;   109,6 ;     
29.02.2008 00:00:00   ;   109,4 ;     
01.03.2008 00:00:00   ;  1557,5 ;     
02.03.2008 00:00:00   ;  2390,5 ;     
03.03.2008 00:00:00   ;  1513,1 ;     
04.03.2008 00:00:00   ;   910,0 ;     
05.03.2008 00:00:00   ;   515,5 ;     
06.03.2008 00:00:00   ;   307,5 ;     
07.03.2008 00:00:00   ;   200,3 ;     
08.03.2008 00:00:00   ;   132,0 ;     
09.03.2008 00:00:00   ;    80,0 ;     
10.03.2008 00:00:00   ;    53,5 ;     
11.03.2008 00:00:00   ;    36,3 ;     
12.03.2008 00:00:00   ;   875,3 ;     
13.03.2008 00:00:00   ;   936,2 ;     
14.03.2008 00:00:00   ;   204,5 ;     
15.03.2008 00:00:00   ;   174,9 ;     
16.03.2008 00:00:00   ;   108,5 ;     
17.03.2008 00:00:00   ;    89,1 ;     
18.03.2008 00:00:00   ;    64,6 ;     
19.03.2008 00:00:00   ;    34,6 ;     
20.03.2008 00:00:00   ;    21,8 ;     
21.03.2008 00:00:00   ;    15,1 ;     
22.03.2008 00:00:00   ;     9,2 ;     
23.03.2008 00:00:00   ;     7,9 ;     
24.03.2008 00:00:00   ;     7,2 ;     
25.03.2008 00:00:00   ;     6,8 ;     
26.03.2008 00:00:00   ;     4,1 ;     
27.03.2008 00:00:00   ;     3,2 ;     
28.03.2008 00:00:00   ;     4,6 ;     
29.03.2008 00:00:00   ;     4,2 ;     
30.03.2008 00:00:00   ;     7,9 ;     
31.03.2008 00:00:00   ;    18,4 ;     
01.04.2008 00:00:00   ;    17,4 ;     
02.04.2008 00:00:00   ;    22,0 ;     
03.04.2008 00:00:00   ;    21,1 ;     
04.04.2008 00:00:00   ;    18,5 ;     
05.04.2008 00:00:00   ;    16,2 ;     
06.04.2008 00:00:00   ;    15,2 ;     
07.04.2008 00:00:00   ;    13,8 ;     
08.04.2008 00:00:00   ;    11,5 ;     
09.04.2008 00:00:00   ;     9,7 ;     
10.04.2008 00:00:00   ;    21,8 ;     
11.04.2008 00:00:00   ;    54,1 ;     
12.04.2008 00:00:00   ;    77,0 ;     
13.04.2008 00:00:00   ;    33,7 ;     
14.04.2008 00:00:00   ;    29,2 ;     
15.04.2008 00:00:00   ;    21,0 ;     
16.04.2008 00:00:00   ;    13,6 ;     
17.04.2008 00:00:00   ;    27,1 ;     
18.04.2008 00:00:00   ;    54,3 ;     
19.04.2008 00:00:00   ;   107,7 ;     
20.04.2008 00:00:00   ;   141,7 ;     
21.04.2008 00:00:00   ;   201,6 ;     
22.04.2008 00:00:00   ;   287,2 ;     
23.04.2008 00:00:00   ;   226,3 ;     
24.04.2008 00:00:00   ;   193,6 ;     
25.04.2008 00:00:00   ;   234,1 ;     
26.04.2008 00:00:00   ;   214,1 ;     
27.04.2008 00:00:00   ;   234,8 ;     
28.04.2008 00:00:00   ;   705,1 ;     
29.04.2008 00:00:00   ;  1301,1 ;     
30.04.2008 00:00:00   ;  1934,2 ;     
01.05.2008 00:00:00   ;  1450,6 ;     
02.05.2008 00:00:00   ;   792,2 ;     
03.05.2008 00:00:00   ;   914,0 ;     
04.05.2008 00:00:00   ;  2480,7 ;     
05.05.2008 00:00:00   ;  3172,0 ;     
06.05.2008 00:00:00   ;  3495,1 ;     
07.05.2008 00:00:00   ;  4206,1 ;     
08.05.2008 00:00:00   ;  4666,3 ;     
09.05.2008 00:00:00   ;  5948,5 ;     
10.05.2008 00:00:00   ;  7171,0 ;     
11.05.2008 00:00:00   ;  7762,0 ;     
12.05.2008 00:00:00   ;  5403,9 ;     
13.05.2008 00:00:00   ;  4828,6 ;     
14.05.2008 00:00:00   ;  5145,8 ;     
15.05.2008 00:00:00   ;  5203,3 ;     
16.05.2008 00:00:00   ;  5853,6 ;     
17.05.2008 00:00:00   ;  5633,7 ;     
18.05.2008 00:00:00   ;  6851,9 ;     
19.05.2008 00:00:00   ;  4401,9 ;     
20.05.2008 00:00:00   ;  2907,0 ;     
21.05.2008 00:00:00   ;  1742,0 ;     
22.05.2008 00:00:00   ;  1105,2 ;     
23.05.2008 00:00:00   ;  1527,8 ;     
24.05.2008 00:00:00   ;  2881,1 ;     
25.05.2008 00:00:00   ;  4013,6 ;     
26.05.2008 00:00:00   ;  6834,6 ;     
27.05.2008 00:00:00   ; 17038,0 ;     
28.05.2008 00:00:00   ; 22926,1 ;     
29.05.2008 00:00:00   ; 19028,4 ;     
30.05.2008 00:00:00   ; 13633,9 ;     
31.05.2008 00:00:00   ;  7714,4 ;     
01.06.2008 00:00:00   ;  5491,0 ;     
02.06.2008 00:00:00   ;  6155,2 ;     
03.06.2008 00:00:00   ;  5534,4 ;     
04.06.2008 00:00:00   ;  3317,8 ;     
05.06.2008 00:00:00   ;  2680,5 ;     
06.06.2008 00:00:00   ;  1899,4 ;     
07.06.2008 00:00:00   ;  2847,6 ;     
08.06.2008 00:00:00   ;  1728,9 ;     
09.06.2008 00:00:00   ;  1562,4 ;     
10.06.2008 00:00:00   ;  1781,7 ;     
11.06.2008 00:00:00   ;  3532,5 ;     
12.06.2008 00:00:00   ;  1452,5 ;     
13.06.2008 00:00:00   ;  1657,2 ;     
14.06.2008 00:00:00   ;   796,2 ;     
15.06.2008 00:00:00   ;   344,4 ;     
16.06.2008 00:00:00   ;   217,2 ;     
17.06.2008 00:00:00   ;   591,4 ;     
18.06.2008 00:00:00   ;  1160,4 ;     
19.06.2008 00:00:00   ;  1194,9 ;     
20.06.2008 00:00:00   ;  1595,2 ;     
21.06.2008 00:00:00   ;  1903,3 ;     
22.06.2008 00:00:00   ;  2236,4 ;     
23.06.2008 00:00:00   ;  2560,9 ;     
24.06.2008 00:00:00   ;  3419,7 ;     
25.06.2008 00:00:00   ;  1718,2 ;     
26.06.2008 00:00:00   ;  1845,6 ;     
27.06.2008 00:00:00   ;   827,9 ;     
28.06.2008 00:00:00   ;   509,7 ;     
29.06.2008 00:00:00   ;   406,7 ;     
30.06.2008 00:00:00   ;   612,4 ;     
01.07.2008 00:00:00   ;  1220,5 ;     
02.07.2008 00:00:00   ;  6568,5 ;     
03.07.2008 00:00:00   ;  1969,8 ;     
04.07.2008 00:00:00   ;  1077,9 ;     
05.07.2008 00:00:00   ;   272,7 ;     
06.07.2008 00:00:00   ;   191,0 ;     
07.07.2008 00:00:00   ;  1337,2 ;     
08.07.2008 00:00:00   ;  1059,2 ;     
09.07.2008 00:00:00   ;   234,3 ;     
10.07.2008 00:00:00   ;   216,3 ;     
11.07.2008 00:00:00   ;   141,2 ;     
12.07.2008 00:00:00   ;   199,4 ;     
13.07.2008 00:00:00   ; 26429,0 ;     
14.07.2008 00:00:00   ; 37681,7 ;     
15.07.2008 00:00:00   ;  9977,7 ;     
16.07.2008 00:00:00   ;  2083,7 ;     
17.07.2008 00:00:00   ;  1475,8 ;     
18.07.2008 00:00:00   ;   950,1 ;     
19.07.2008 00:00:00   ;   481,7 ;     
20.07.2008 00:00:00   ;  2830,2 ;     
21.07.2008 00:00:00   ; 23204,8 ;     
22.07.2008 00:00:00   ;  3100,8 ;     
23.07.2008 00:00:00   ;  1396,8 ;     
24.07.2008 00:00:00   ;   623,8 ;     
25.07.2008 00:00:00   ;   323,0 ;     
26.07.2008 00:00:00   ;   757,1 ;     
27.07.2008 00:00:00   ;   419,7 ;     
28.07.2008 00:00:00   ;   198,0 ;     
29.07.2008 00:00:00   ;   163,0 ;     
30.07.2008 00:00:00   ;    93,6 ;     
31.07.2008 00:00:00   ;  1490,3 ;     
01.08.2008 00:00:00   ;   705,0 ;     
02.08.2008 00:00:00   ;  4624,6 ;     
03.08.2008 00:00:00   ;   328,3 ;     
04.08.2008 00:00:00   ;   165,7 ;     
05.08.2008 00:00:00   ;    82,0 ;     
06.08.2008 00:00:00   ;    59,0 ;     
07.08.2008 00:00:00   ;    45,3 ;     
08.08.2008 00:00:00   ;   289,6 ;     
09.08.2008 00:00:00   ;  2487,5 ;     
10.08.2008 00:00:00   ;   450,1 ;     
11.08.2008 00:00:00   ;   157,2 ;     
12.08.2008 00:00:00   ;   274,5 ;     
13.08.2008 00:00:00   ;   180,6 ;     
14.08.2008 00:00:00   ;    77,1 ;     
15.08.2008 00:00:00   ;  3794,6 ;     
16.08.2008 00:00:00   ; 11391,7 ;     
17.08.2008 00:00:00   ;  1335,4 ;     
18.08.2008 00:00:00   ;   483,2 ;     
19.08.2008 00:00:00   ;   256,0 ;     
20.08.2008 00:00:00   ;  1153,8 ;     
21.08.2008 00:00:00   ;   142,2 ;     
22.08.2008 00:00:00   ;   122,3 ;     
23.08.2008 00:00:00   ;   269,9 ;     
24.08.2008 00:00:00   ;   415,5 ;     
25.08.2008 00:00:00   ;   118,2 ;     
26.08.2008 00:00:00   ;    61,9 ;     
27.08.2008 00:00:00   ;    44,5 ;     
28.08.2008 00:00:00   ;    32,4 ;     
29.08.2008 00:00:00   ;    24,2 ;     
30.08.2008 00:00:00   ;    20,3 ;     
31.08.2008 00:00:00   ;    15,9 ;     
01.09.2008 00:00:00   ;    15,4 ;     
02.09.2008 00:00:00   ;    19,0 ;     
03.09.2008 00:00:00   ;    47,0 ;     
04.09.2008 00:00:00   ;     9,7 ;     
05.09.2008 00:00:00   ;     7,1 ;     
06.09.2008 00:00:00   ;     6,4 ;     
07.09.2008 00:00:00   ;    14,1 ;     
08.09.2008 00:00:00   ;    18,7 ;     
09.09.2008 00:00:00   ;     7,0 ;     
10.09.2008 00:00:00   ;     3,7 ;     
11.09.2008 00:00:00   ;  3248,1 ;     
12.09.2008 00:00:00   ;  3665,4 ;     
13.09.2008 00:00:00   ;    79,9 ;     
14.09.2008 00:00:00   ;  1616,6 ;     
15.09.2008 00:00:00   ;   464,2 ;     
16.09.2008 00:00:00   ;   118,8 ;     
17.09.2008 00:00:00   ;    62,1 ;     
18.09.2008 00:00:00   ;    37,4 ;     
19.09.2008 00:00:00   ;    35,7 ;     
20.09.2008 00:00:00   ;    24,8 ;     
21.09.2008 00:00:00   ;    16,0 ;     
22.09.2008 00:00:00   ;    14,0 ;     
23.09.2008 00:00:00   ;    11,5 ;     
24.09.2008 00:00:00   ;    10,2 ;     
25.09.2008 00:00:00   ;     9,3 ;     
26.09.2008 00:00:00   ;     8,8 ;     
27.09.2008 00:00:00   ;     7,1 ;     
28.09.2008 00:00:00   ;     4,7 ;     
29.09.2008 00:00:00   ;     4,4 ;     
30.09.2008 00:00:00   ;     4,9 ;     
01.10.2008 00:00:00   ;     4,6 ;     
02.10.2008 00:00:00   ;     4,6 ;     
03.10.2008 00:00:00   ;     6,4 ;     
04.10.2008 00:00:00   ;     5,7 ;     
05.10.2008 00:00:00   ;     3,9 ;     
06.10.2008 00:00:00   ;     5,0 ;     
07.10.2008 00:00:00   ;    26,0 ;     
08.10.2008 00:00:00   ;    15,3 ;     
09.10.2008 00:00:00   ;     7,4 ;     
10.10.2008 00:00:00   ;     3,5 ;     
11.10.2008 00:00:00   ;     4,6 ;     
12.10.2008 00:00:00   ;     3,2 ;     
13.10.2008 00:00:00   ;     3,0 ;     
14.10.2008 00:00:00   ;     4,2 ;     
15.10.2008 00:00:00   ;     4,2 ;     
16.10.2008 00:00:00   ;     5,5 ;     
17.10.2008 00:00:00   ;    59,5 ;     
18.10.2008 00:00:00   ;    12,8 ;     
19.10.2008 00:00:00   ;     5,9 ;     
20.10.2008 00:00:00   ;     4,0 ;     
21.10.2008 00:00:00   ;     3,5 ;     
22.10.2008 00:00:00   ;     4,1 ;     
23.10.2008 00:00:00   ;     5,6 ;     
24.10.2008 00:00:00   ;     4,8 ;     
25.10.2008 00:00:00   ;     5,8 ;     
26.10.2008 00:00:00   ;     6,4 ;     
27.10.2008 00:00:00   ;     7,8 ;     
28.10.2008 00:00:00   ;     8,3 ;     
29.10.2008 00:00:00   ;     9,7 ;     
30.10.2008 00:00:00   ;    11,0 ;     
31.10.2008 00:00:00   ;     9,4 ;     
01.11.2008 00:00:00   ;     9,3 ;     
02.11.2008 00:00:00   ;    10,5 ;     
03.11.2008 00:00:00   ;    10,6 ;     
04.11.2008 00:00:00   ;    11,6 ;     
05.11.2008 00:00:00   ;    11,3 ;     
06.11.2008 00:00:00   ;     7,3 ;     
07.11.2008 00:00:00   ;     2,5 ;     
08.11.2008 00:00:00   ;     3,3 ;     
09.11.2008 00:00:00   ;     3,2 ;     
10.11.2008 00:00:00   ;     2,9 ;     
11.11.2008 00:00:00   ;     6,4 ;     
12.11.2008 00:00:00   ;     7,6 ;     
13.11.2008 00:00:00   ;    11,4 ;     
14.11.2008 00:00:00   ;    11,7 ;     
15.11.2008 00:00:00   ;     4,2 ;     
16.11.2008 00:00:00   ;     2,9 ;     
17.11.2008 00:00:00   ;    28,6 ;     
18.11.2008 00:00:00   ;    15,1 ;     
19.11.2008 00:00:00   ;     5,5 ;     
20.11.2008 00:00:00   ;     3,3 ;     
21.11.2008 00:00:00   ;    25,9 ;     
22.11.2008 00:00:00   ;    15,5 ;     
23.11.2008 00:00:00   ;     5,0 ;     
24.11.2008 00:00:00   ;    19,8 ;     
25.11.2008 00:00:00   ;    16,5 ;     
26.11.2008 00:00:00   ;     8,5 ;     
27.11.2008 00:00:00   ;    24,9 ;     
28.11.2008 00:00:00   ;    10,4 ;     
29.11.2008 00:00:00   ;    36,6 ;     
30.11.2008 00:00:00   ;     6,8 ;     
01.12.2008 00:00:00   ;    35,0 ;     
02.12.2008 00:00:00   ;    16,1 ;     
03.12.2008 00:00:00   ;     8,2 ;     
04.12.2008 00:00:00   ;     5,3 ;     
05.12.2008 00:00:00   ;    11,3 ;     
06.12.2008 00:00:00   ;     8,9 ;     
07.12.2008 00:00:00   ;    11,0 ;     
08.12.2008 00:00:00   ;     9,1 ;     
09.12.2008 00:00:00   ;     9,3 ;     
10.12.2008 00:00:00   ;    31,5 ;     
11.12.2008 00:00:00   ;    16,4 ;     
12.12.2008 00:00:00   ;    13,3 ;     
13.12.2008 00:00:00   ;     6,8 ;     
14.12.2008 00:00:00   ;     4,2 ;     
15.12.2008 00:00:00   ;    15,1 ;     
16.12.2008 00:00:00   ;    18,5 ;     
17.12.2008 00:00:00   ;    15,8 ;     
18.12.2008 00:00:00   ;    13,1 ;     
19.12.2008 00:00:00   ;     7,9 ;     
20.12.2008 00:00:00   ;     5,4 ;     
21.12.2008 00:00:00   ;    77,6 ;     
22.12.2008 00:00:00   ;    37,5 ;     
23.12.2008 00:00:00   ;    11,4 ;     
24.12.2008 00:00:00   ;     6,7 ;     
25.12.2008 00:00:00   ;     5,9 ;     
26.12.2008 00:00:00   ;     4,3 ;     
27.12.2008 00:00:00   ;     6,4 ;     
28.12.2008 00:00:00   ;     3,9 ;     
29.12.2008 00:00:00   ;     2,4 ;     
30.12.2008 00:00:00   ;     2,3 ;     
31.12.2008 00:00:00   ;     2,3 ;     
01.01.2009 00:00:00   ;     2,3 ;     
02.01.2009 00:00:00   ;     2,2 ;     
03.01.2009 00:00:00   ;     2,2 ;     
04.01.2009 00:00:00   ;     2,4 ;     
05.01.2009 00:00:00   ;     2,6 ;     
06.01.2009 00:00:00   ;     2,4 ;     
07.01.2009 00:00:00   ;     2,1 ;     
08.01.2009 00:00:00   ;     2,4 ;     
09.01.2009 00:00:00   ;     2,7 ;     
10.01.2009 00:00:00   ;     2,1 ;     
11.01.2009 00:00:00   ;     2,4 ;     
12.01.2009 00:00:00   ;     2,2 ;     
13.01.2009 00:00:00   ;     2,3 ;     
14.01.2009 00:00:00   ;     2,9 ;     
15.01.2009 00:00:00   ;     2,9 ;     
16.01.2009 00:00:00   ;     2,9 ;     
17.01.2009 00:00:00   ;     2,9 ;     
18.01.2009 00:00:00   ;     2,9 ;     
19.01.2009 00:00:00   ;     2,9 ;     
20.01.2009 00:00:00   ;     2,9 ;     
21.01.2009 00:00:00   ;     3,2 ;     
22.01.2009 00:00:00   ;     3,8 ;     
23.01.2009 00:00:00   ;     3,3 ;     
24.01.2009 00:00:00   ;     3,0 ;     
25.01.2009 00:00:00   ;     2,9 ;     
26.01.2009 00:00:00   ;     3,0 ;     
27.01.2009 00:00:00   ;     2,5 ;     
28.01.2009 00:00:00   ;     2,0 ;     
29.01.2009 00:00:00   ;     1,7 ;     
30.01.2009 00:00:00   ;     1,4 ;     
31.01.2009 00:00:00   ;     1,1 ;     
01.02.2009 00:00:00   ;     1,4 ;     
02.02.2009 00:00:00   ;     1,7 ;     
03.02.2009 00:00:00   ;     1,1 ;     
04.02.2009 00:00:00   ;     1,7 ;     
05.02.2009 00:00:00   ;     3,0 ;     
06.02.2009 00:00:00   ;     2,4 ;     
07.02.2009 00:00:00   ;     2,0 ;     
08.02.2009 00:00:00   ;     2,1 ;     
09.02.2009 00:00:00   ;     2,2 ;     
10.02.2009 00:00:00   ;     2,8 ;     
11.02.2009 00:00:00   ;     3,1 ;     
12.02.2009 00:00:00   ;     2,1 ;     
13.02.2009 00:00:00   ;     2,1 ;     
14.02.2009 00:00:00   ;     1,7 ;     
15.02.2009 00:00:00   ;     1,6 ;     
16.02.2009 00:00:00   ;     1,7 ;     
17.02.2009 00:00:00   ;     1,6 ;     
18.02.2009 00:00:00   ;     2,5 ;     
19.02.2009 00:00:00   ;     2,4 ;     
20.02.2009 00:00:00   ;     2,8 ;     
21.02.2009 00:00:00   ;     2,2 ;     
22.02.2009 00:00:00   ;     1,9 ;     
23.02.2009 00:00:00   ;     2,9 ;     
24.02.2009 00:00:00   ;     2,3 ;     
25.02.2009 00:00:00   ;     2,6 ;     
26.02.2009 00:00:00   ;     1,6 ;     
27.02.2009 00:00:00   ;     1,4 ;     
28.02.2009 00:00:00   ;     1,1 ;     
01.03.2009 00:00:00   ;     1,7 ;     
02.03.2009 00:00:00   ;     1,3 ;     
03.03.2009 00:00:00   ;     1,7 ;     
04.03.2009 00:00:00   ;     1,5 ;     
05.03.2009 00:00:00   ;     1,4 ;     
06.03.2009 00:00:00   ;     1,4 ;     
07.03.2009 00:00:00   ;     1,3 ;     
08.03.2009 00:00:00   ;     1,7 ;     
09.03.2009 00:00:00   ;     2,3 ;     
10.03.2009 00:00:00   ;     2,3 ;     
11.03.2009 00:00:00   ;     1,3 ;     
12.03.2009 00:00:00   ;     1,2 ;     
13.03.2009 00:00:00   ;     1,2 ;     
14.03.2009 00:00:00   ;     1,7 ;     
15.03.2009 00:00:00   ;     2,6 ;     
16.03.2009 00:00:00   ;     3,0 ;     
17.03.2009 00:00:00   ;     3,1 ;     
18.03.2009 00:00:00   ;     3,7 ;     
19.03.2009 00:00:00   ;     3,8 ;     
20.03.2009 00:00:00   ;     2,0 ;     
21.03.2009 00:00:00   ;     2,0 ;     
22.03.2009 00:00:00   ;     1,4 ;     
23.03.2009 00:00:00   ;     9,8 ;     
24.03.2009 00:00:00   ;     4,0 ;     
25.03.2009 00:00:00   ;    13,9 ;     
26.03.2009 00:00:00   ;    11,4 ;     
27.03.2009 00:00:00   ;    12,1 ;     
28.03.2009 00:00:00   ;     7,2 ;     
29.03.2009 00:00:00   ;    18,9 ;     
30.03.2009 00:00:00   ;     9,7 ;     
31.03.2009 00:00:00   ;     9,8 ;     
01.04.2009 00:00:00   ;    92,6 ;     
02.04.2009 00:00:00   ;   624,9 ;     
03.04.2009 00:00:00   ;   802,0 ;     
04.04.2009 00:00:00   ;   963,5 ;     
05.04.2009 00:00:00   ;  1200,0 ;     
06.04.2009 00:00:00   ;  1673,9 ;     
07.04.2009 00:00:00   ;   990,8 ;     
08.04.2009 00:00:00   ;   798,0 ;     
09.04.2009 00:00:00   ;   642,4 ;     
10.04.2009 00:00:00   ;  1093,8 ;     
11.04.2009 00:00:00   ;  1111,0 ;     
12.04.2009 00:00:00   ;   810,0 ;     
13.04.2009 00:00:00   ;   598,3 ;     
14.04.2009 00:00:00   ;  1375,2 ;     
15.04.2009 00:00:00   ;  1426,1 ;     
16.04.2009 00:00:00   ;  1216,4 ;     
17.04.2009 00:00:00   ;   896,8 ;     
18.04.2009 00:00:00   ;   386,9 ;     
19.04.2009 00:00:00   ;   231,4 ;     
20.04.2009 00:00:00   ;   305,0 ;     
21.04.2009 00:00:00   ;   610,8 ;     
22.04.2009 00:00:00   ;   891,1 ;     
23.04.2009 00:00:00   ;   672,5 ;     
24.04.2009 00:00:00   ;   312,8 ;     
25.04.2009 00:00:00   ;   195,6 ;     
26.04.2009 00:00:00   ;   282,3 ;     
27.04.2009 00:00:00   ;   325,1 ;     
28.04.2009 00:00:00   ;   585,3 ;     
29.04.2009 00:00:00   ;   302,2 ;     
30.04.2009 00:00:00   ;   167,9 ;     
01.05.2009 00:00:00   ;   126,8 ;     
02.05.2009 00:00:00   ;  2971,5 ;     
03.05.2009 00:00:00   ;  4730,1 ;     
04.05.2009 00:00:00   ;  4858,9 ;     
05.05.2009 00:00:00   ;  3283,4 ;     
06.05.2009 00:00:00   ;  2083,6 ;     
07.05.2009 00:00:00   ;  3084,2 ;     
08.05.2009 00:00:00   ;  4201,4 ;     
09.05.2009 00:00:00   ;  8683,0 ;     
10.05.2009 00:00:00   ;  9254,9 ;     
11.05.2009 00:00:00   ;  7167,2 ;     
12.05.2009 00:00:00   ;  7620,8 ;     
13.05.2009 00:00:00   ;  8031,0 ;     
14.05.2009 00:00:00   ;  9487,8 ;     
15.05.2009 00:00:00   ;  4499,8 ;     
16.05.2009 00:00:00   ;  2302,6 ;     
17.05.2009 00:00:00   ;  2764,8 ;     
18.05.2009 00:00:00   ;  2700,4 ;     
19.05.2009 00:00:00   ;  1916,5 ;     
20.05.2009 00:00:00   ;  1925,7 ;     
21.05.2009 00:00:00   ;  2139,0 ;     
22.05.2009 00:00:00   ;  3340,3 ;     
23.05.2009 00:00:00   ;  5449,1 ;     
24.05.2009 00:00:00   ;  7607,5 ;     
25.05.2009 00:00:00   ;  5768,9 ;     
26.05.2009 00:00:00   ;  2864,7 ;     
27.05.2009 00:00:00   ;  4327,1 ;     
28.05.2009 00:00:00   ;  1257,0 ;     
29.05.2009 00:00:00   ;   688,4 ;     
30.05.2009 00:00:00   ;   476,9 ;     
31.05.2009 00:00:00   ;   348,0 ;     
01.06.2009 00:00:00   ;   209,5 ;     
02.06.2009 00:00:00   ;   185,6 ;     
03.06.2009 00:00:00   ;   180,0 ;     
04.06.2009 00:00:00   ;   156,9 ;     
05.06.2009 00:00:00   ;   131,7 ;     
06.06.2009 00:00:00   ;  1077,3 ;     
07.06.2009 00:00:00   ;  6925,9 ;     
08.06.2009 00:00:00   ;  1802,5 ;     
09.06.2009 00:00:00   ;   517,3 ;     
10.06.2009 00:00:00   ;   506,3 ;     
11.06.2009 00:00:00   ;   439,0 ;     
12.06.2009 00:00:00   ;   413,8 ;     
13.06.2009 00:00:00   ;   340,1 ;     
14.06.2009 00:00:00   ;   323,8 ;     
15.06.2009 00:00:00   ;   414,1 ;     
16.06.2009 00:00:00   ;  8440,4 ;     
17.06.2009 00:00:00   ;  2250,7 ;     
18.06.2009 00:00:00   ;   668,8 ;     
