Messstelle:                ;Hainburg Straßenbrücke
HZB-Nummer:                ;207480
HD-Nummer:                 ;2HD10872
DBMS-Nummer:               ;10001199
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104177,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1996               ;137,00
  03.12.2008               ;136,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
03.02.2008 00:00:00   ;  1442,9 ;     
04.02.2008 00:00:00   ;  1292,2 ;     
05.02.2008 00:00:00   ;  1305,8 ;     
06.02.2008 00:00:00   ;  1239,0 ;     
07.02.2008 00:00:00   ;  1338,6 ;     
08.02.2008 00:00:00   ;  1331,6 ;     
09.02.2008 00:00:00   ;  1332,7 ;     
10.02.2008 00:00:00   ;  1163,0 ;     
11.02.2008 00:00:00   ;  1030,2 ;     
12.02.2008 00:00:00   ;  1113,5 ;     
13.02.2008 00:00:00   ;  1021,6 ;     
14.02.2008 00:00:00   ;   991,9 ;     
15.02.2008 00:00:00   ;  1002,9 ;     
16.02.2008 00:00:00   ;   911,1 ;     
17.02.2008 00:00:00   ;   842,8 ;     
18.02.2008 00:00:00   ;   826,0 ;     
19.02.2008 00:00:00   ;   805,6 ;     
20.02.2008 00:00:00   ;   845,8 ;     
21.02.2008 00:00:00   ;   842,9 ;     
22.02.2008 00:00:00   ;   782,3 ;     
23.02.2008 00:00:00   ;   819,1 ;     
24.02.2008 00:00:00   ;   768,7 ;     
25.02.2008 00:00:00   ;   796,2 ;     
26.02.2008 00:00:00   ;   912,8 ;     
27.02.2008 00:00:00   ;   965,2 ;     
28.02.2008 00:00:00   ;   999,7 ;     
29.02.2008 00:00:00   ;  1029,2 ;     
01.03.2008 00:00:00   ;  1611,1 ;     
02.03.2008 00:00:00   ;  5311,4 ;     
03.03.2008 00:00:00   ;  5336,0 ;     
04.03.2008 00:00:00   ;  8470,3 ;     
05.03.2008 00:00:00   ;  9317,1 ;     
06.03.2008 00:00:00   ;  7413,7 ;     
07.03.2008 00:00:00   ;  5261,8 ;     
08.03.2008 00:00:00   ;  4433,3 ;     
09.03.2008 00:00:00   ;  3691,3 ;     
10.03.2008 00:00:00   ;  2906,1 ;     
11.03.2008 00:00:00   ;  2737,4 ;     
12.03.2008 00:00:00   ;  2616,9 ;     
13.03.2008 00:00:00   ;  4358,3 ;     
14.03.2008 00:00:00   ;  5012,0 ;     
15.03.2008 00:00:00   ; 22016,6 ;     
16.03.2008 00:00:00   ; 19921,4 ;     
17.03.2008 00:00:00   ; 17614,3 ;     
18.03.2008 00:00:00   ; 16217,2 ;     
19.03.2008 00:00:00   ; 12645,5 ;     
20.03.2008 00:00:00   ; 11222,4 ;     
21.03.2008 00:00:00   ;  9014,3 ;     
22.03.2008 00:00:00   ;  6792,7 ;     
23.03.2008 00:00:00   ;  6100,9 ;     
24.03.2008 00:00:00   ;  5540,8 ;     
25.03.2008 00:00:00   ;  4534,2 ;     
26.03.2008 00:00:00   ;  4426,3 ;     
27.03.2008 00:00:00   ;  3949,3 ;     
28.03.2008 00:00:00   ;  3975,6 ;     
29.03.2008 00:00:00   ;  3518,6 ;     
30.03.2008 00:00:00   ;  3084,0 ;     
31.03.2008 00:00:00   ;  2885,1 ;     
01.04.2008 00:00:00   ;  2988,3 ;     
02.04.2008 00:00:00   ;  3111,2 ;     
03.04.2008 00:00:00   ;  3783,7 ;     
04.04.2008 00:00:00   ;  5261,2 ;     
05.04.2008 00:00:00   ;  4416,8 ;     
06.04.2008 00:00:00   ;  3782,1 ;     
07.04.2008 00:00:00   ;  3475,1 ;     
08.04.2008 00:00:00   ;  3749,4 ;     
09.04.2008 00:00:00   ;  3552,6 ;     
10.04.2008 00:00:00   ;  3010,8 ;     
11.04.2008 00:00:00   ;  3173,0 ;     
12.04.2008 00:00:00   ;  3443,0 ;     
13.04.2008 00:00:00   ;  3671,8 ;     
14.04.2008 00:00:00   ;  3093,8 ;     
15.04.2008 00:00:00   ;  2878,2 ;     
16.04.2008 00:00:00   ;  3119,7 ;     
17.04.2008 00:00:00   ;  3074,4 ;     
18.04.2008 00:00:00   ;  3134,0 ;     
19.04.2008 00:00:00   ;  3140,1 ;     
20.04.2008 00:00:00   ;  3188,2 ;     
21.04.2008 00:00:00   ;  3530,3 ;     
22.04.2008 00:00:00   ;  5616,3 ;     
23.04.2008 00:00:00   ; 15211,5 ;     
24.04.2008 00:00:00   ; 15627,8 ;     
25.04.2008 00:00:00   ; 11260,4 ;     
26.04.2008 00:00:00   ; 11061,9 ;     
27.04.2008 00:00:00   ; 12465,1 ;     
28.04.2008 00:00:00   ; 10537,4 ;     
29.04.2008 00:00:00   ; 10199,9 ;     
30.04.2008 00:00:00   ; 12038,5 ;     
01.05.2008 00:00:00   ; 11003,1 ;     
02.05.2008 00:00:00   ;  8765,4 ;     
03.05.2008 00:00:00   ;  6817,8 ;     
04.05.2008 00:00:00   ;  5864,2 ;     
05.05.2008 00:00:00   ;  6014,6 ;     
06.05.2008 00:00:00   ;  6122,3 ;     
07.05.2008 00:00:00   ;  6021,9 ;     
08.05.2008 00:00:00   ;  5932,0 ;     
09.05.2008 00:00:00   ;  5979,3 ;     
10.05.2008 00:00:00   ;  5245,9 ;     
11.05.2008 00:00:00   ;  5152,0 ;     
12.05.2008 00:00:00   ;  5166,5 ;     
13.05.2008 00:00:00   ;  5148,6 ;     
14.05.2008 00:00:00   ;  5460,9 ;     
15.05.2008 00:00:00   ;  5679,8 ;     
16.05.2008 00:00:00   ;  6294,9 ;     
17.05.2008 00:00:00   ;  6931,0 ;     
18.05.2008 00:00:00   ;  7440,3 ;     
19.05.2008 00:00:00   ;  9244,7 ;     
20.05.2008 00:00:00   ; 10525,7 ;     
21.05.2008 00:00:00   ; 10627,2 ;     
22.05.2008 00:00:00   ;  9468,7 ;     
23.05.2008 00:00:00   ;  8084,2 ;     
24.05.2008 00:00:00   ;  7841,7 ;     
25.05.2008 00:00:00   ;  6910,9 ;     
26.05.2008 00:00:00   ;  7768,5 ;     
27.05.2008 00:00:00   ;  8370,3 ;     
28.05.2008 00:00:00   ;  8228,5 ;     
29.05.2008 00:00:00   ; 10431,2 ;     
30.05.2008 00:00:00   ; 12582,2 ;     
31.05.2008 00:00:00   ; 14518,0 ;     
01.06.2008 00:00:00   ; 17402,0 ;     
02.06.2008 00:00:00   ; 19777,8 ;     
03.06.2008 00:00:00   ; 33860,4 ;     
04.06.2008 00:00:00   ; 41580,2 ;     
05.06.2008 00:00:00   ; 59103,5 ;     
06.06.2008 00:00:00   ; 43714,3 ;     
07.06.2008 00:00:00   ; 33636,4 ;     
08.06.2008 00:00:00   ; 36839,8 ;     
09.06.2008 00:00:00   ; 34441,9 ;     
10.06.2008 00:00:00   ; 29408,1 ;     
11.06.2008 00:00:00   ; 25300,9 ;     
12.06.2008 00:00:00   ; 26801,1 ;     
13.06.2008 00:00:00   ; 30531,0 ;     
14.06.2008 00:00:00   ; 26684,4 ;     
15.06.2008 00:00:00   ; 17873,9 ;     
16.06.2008 00:00:00   ; 12498,5 ;     
17.06.2008 00:00:00   ; 10972,9 ;     
18.06.2008 00:00:00   ; 10517,7 ;     
19.06.2008 00:00:00   ;  9852,5 ;     
20.06.2008 00:00:00   ;  8212,8 ;     
21.06.2008 00:00:00   ;  7456,8 ;     
22.06.2008 00:00:00   ;  6533,8 ;     
23.06.2008 00:00:00   ;  5972,2 ;     
24.06.2008 00:00:00   ;  7318,2 ;     
25.06.2008 00:00:00   ;  9599,2 ;     
26.06.2008 00:00:00   ; 12028,4 ;     
27.06.2008 00:00:00   ; 11245,1 ;     
28.06.2008 00:00:00   ; 10265,5 ;     
29.06.2008 00:00:00   ;  8477,3 ;     
30.06.2008 00:00:00   ;  7636,6 ;     
01.07.2008 00:00:00   ;  9356,3 ;     
02.07.2008 00:00:00   ;  9079,7 ;     
03.07.2008 00:00:00   ;  8456,5 ;     
04.07.2008 00:00:00   ; 10600,4 ;     
05.07.2008 00:00:00   ; 14040,9 ;     
06.07.2008 00:00:00   ;  8668,1 ;     
07.07.2008 00:00:00   ;  7213,6 ;     
08.07.2008 00:00:00   ; 10515,7 ;     
09.07.2008 00:00:00   ; 22666,3 ;     
10.07.2008 00:00:00   ; 13592,0 ;     
11.07.2008 00:00:00   ;  8865,6 ;     
12.07.2008 00:00:00   ;  7121,3 ;     
13.07.2008 00:00:00   ;  7156,1 ;     
14.07.2008 00:00:00   ;  9781,7 ;     
15.07.2008 00:00:00   ; 43040,1 ;     
16.07.2008 00:00:00   ; 46641,4 ;     
17.07.2008 00:00:00   ; 37362,7 ;     
18.07.2008 00:00:00   ; 40105,7 ;     
19.07.2008 00:00:00   ; 57904,7 ;     
20.07.2008 00:00:00   ; 29984,9 ;     
21.07.2008 00:00:00   ; 30111,3 ;     
22.07.2008 00:00:00   ; 44817,9 ;     
23.07.2008 00:00:00   ; 32268,9 ;     
24.07.2008 00:00:00   ; 85717,4 ;     
25.07.2008 00:00:00   ; 94251,0 ;     
26.07.2008 00:00:00   ; 70881,7 ;     
27.07.2008 00:00:00   ; 41129,4 ;     
28.07.2008 00:00:00   ; 28650,6 ;     
29.07.2008 00:00:00   ; 18310,4 ;     
30.07.2008 00:00:00   ; 13801,5 ;     
31.07.2008 00:00:00   ; 11454,9 ;     
01.08.2008 00:00:00   ;  9411,9 ;     
02.08.2008 00:00:00   ;  8093,9 ;     
03.08.2008 00:00:00   ;  8765,2 ;     
04.08.2008 00:00:00   ;  7344,1 ;     
05.08.2008 00:00:00   ;  6774,5 ;     
06.08.2008 00:00:00   ;  8507,5 ;     
07.08.2008 00:00:00   ;  7611,7 ;     
08.08.2008 00:00:00   ;  7075,8 ;     
09.08.2008 00:00:00   ; 12460,1 ;     
10.08.2008 00:00:00   ; 18733,1 ;     
11.08.2008 00:00:00   ; 11265,7 ;     
12.08.2008 00:00:00   ;  7904,0 ;     
13.08.2008 00:00:00   ;  6378,3 ;     
14.08.2008 00:00:00   ;  8273,6 ;     
15.08.2008 00:00:00   ; 12985,1 ;     
16.08.2008 00:00:00   ; 45156,4 ;     
17.08.2008 00:00:00   ; 82684,6 ;     
18.08.2008 00:00:00   ; 41990,1 ;     
19.08.2008 00:00:00   ; 36551,9 ;     
20.08.2008 00:00:00   ; 24771,1 ;     
21.08.2008 00:00:00   ; 18853,6 ;     
22.08.2008 00:00:00   ; 17262,7 ;     
23.08.2008 00:00:00   ; 14540,4 ;     
24.08.2008 00:00:00   ; 12164,1 ;     
25.08.2008 00:00:00   ;  9186,9 ;     
26.08.2008 00:00:00   ;  9598,6 ;     
27.08.2008 00:00:00   ;  7479,1 ;     
28.08.2008 00:00:00   ;  5712,7 ;     
29.08.2008 00:00:00   ;  4917,5 ;     
30.08.2008 00:00:00   ;  4072,2 ;     
31.08.2008 00:00:00   ;  3358,9 ;     
01.09.2008 00:00:00   ;  2987,8 ;     
02.09.2008 00:00:00   ;  2844,2 ;     
03.09.2008 00:00:00   ;  2786,2 ;     
04.09.2008 00:00:00   ;  2416,0 ;     
05.09.2008 00:00:00   ;  2158,4 ;     
06.09.2008 00:00:00   ;  1902,5 ;     
07.09.2008 00:00:00   ;  1803,6 ;     
08.09.2008 00:00:00   ;  1738,0 ;     
09.09.2008 00:00:00   ;  1522,4 ;     
10.09.2008 00:00:00   ;  1266,5 ;     
11.09.2008 00:00:00   ;  1171,7 ;     
12.09.2008 00:00:00   ;  1328,7 ;     
13.09.2008 00:00:00   ;  1550,6 ;     
14.09.2008 00:00:00   ;  1646,5 ;     
15.09.2008 00:00:00   ;  1713,0 ;     
16.09.2008 00:00:00   ;  2646,7 ;     
17.09.2008 00:00:00   ;  6518,1 ;     
18.09.2008 00:00:00   ;  3730,4 ;     
19.09.2008 00:00:00   ;  2647,9 ;     
20.09.2008 00:00:00   ;  2284,5 ;     
21.09.2008 00:00:00   ;  2053,5 ;     
22.09.2008 00:00:00   ;  2325,1 ;     
23.09.2008 00:00:00   ;  2822,8 ;     
24.09.2008 00:00:00   ;  2502,5 ;     
25.09.2008 00:00:00   ;  2389,2 ;     
26.09.2008 00:00:00   ;  2525,8 ;     
27.09.2008 00:00:00   ;  2730,3 ;     
28.09.2008 00:00:00   ;  2018,7 ;     
29.09.2008 00:00:00   ;  1554,5 ;     
30.09.2008 00:00:00   ;  1511,0 ;     
01.10.2008 00:00:00   ;  1400,9 ;     
02.10.2008 00:00:00   ;  1440,4 ;     
03.10.2008 00:00:00   ;  1454,5 ;     
04.10.2008 00:00:00   ;  1878,1 ;     
05.10.2008 00:00:00   ;  2110,9 ;     
06.10.2008 00:00:00   ;  1633,7 ;     
07.10.2008 00:00:00   ;  1685,4 ;     
08.10.2008 00:00:00   ;  1743,6 ;     
09.10.2008 00:00:00   ;  1693,8 ;     
10.10.2008 00:00:00   ;  1615,5 ;     
11.10.2008 00:00:00   ;  1468,8 ;     
12.10.2008 00:00:00   ;  1237,7 ;     
13.10.2008 00:00:00   ;  1215,0 ;     
14.10.2008 00:00:00   ;  1189,0 ;     
15.10.2008 00:00:00   ;  1154,9 ;     
16.10.2008 00:00:00   ;  1250,5 ;     
17.10.2008 00:00:00   ;  1542,0 ;     
18.10.2008 00:00:00   ;  1508,4 ;     
19.10.2008 00:00:00   ;  1231,7 ;     
20.10.2008 00:00:00   ;  1137,7 ;     
21.10.2008 00:00:00   ;  1119,0 ;     
22.10.2008 00:00:00   ;  1104,8 ;     
23.10.2008 00:00:00   ;  1025,9 ;     
24.10.2008 00:00:00   ;  1027,8 ;     
25.10.2008 00:00:00   ;  1013,5 ;     
26.10.2008 00:00:00   ;   863,1 ;     
27.10.2008 00:00:00   ;   806,6 ;     
28.10.2008 00:00:00   ;   846,7 ;     
29.10.2008 00:00:00   ;   944,5 ;     
30.10.2008 00:00:00   ;   881,9 ;     
31.10.2008 00:00:00   ;  1290,5 ;     
01.11.2008 00:00:00   ;  1231,3 ;     
02.11.2008 00:00:00   ;  1035,3 ;     
03.11.2008 00:00:00   ;   820,0 ;     
04.11.2008 00:00:00   ;   799,0 ;     
05.11.2008 00:00:00   ;   802,0 ;     
06.11.2008 00:00:00   ;   823,5 ;     
07.11.2008 00:00:00   ;   795,9 ;     
08.11.2008 00:00:00   ;   826,8 ;     
09.11.2008 00:00:00   ;   717,5 ;     
10.11.2008 00:00:00   ;   689,7 ;     
11.11.2008 00:00:00   ;   690,9 ;     
12.11.2008 00:00:00   ;   731,9 ;     
13.11.2008 00:00:00   ;   700,0 ;     
14.11.2008 00:00:00   ;   833,7 ;     
15.11.2008 00:00:00   ;   816,4 ;     
16.11.2008 00:00:00   ;   705,8 ;     
17.11.2008 00:00:00   ;   609,3 ;     
18.11.2008 00:00:00   ;   651,6 ;     
19.11.2008 00:00:00   ;   680,4 ;     
20.11.2008 00:00:00   ;   765,9 ;     
21.11.2008 00:00:00   ;  1042,3 ;     
22.11.2008 00:00:00   ;  6740,0 ;     
23.11.2008 00:00:00   ;  3952,5 ;     
24.11.2008 00:00:00   ;  3386,4 ;     
25.11.2008 00:00:00   ;  2541,4 ;     
26.11.2008 00:00:00   ;  2598,8 ;     
27.11.2008 00:00:00   ;  1961,9 ;     
28.11.2008 00:00:00   ;  1581,8 ;     
29.11.2008 00:00:00   ;  1746,9 ;     
30.11.2008 00:00:00   ;  1577,6 ;     
01.12.2008 00:00:00   ;  1291,1 ;     
02.12.2008 00:00:00   ;  1478,1 ;     
03.12.2008 00:00:00   ;  1421,0 ;     
04.12.2008 00:00:00   ;  1257,8 ;     
05.12.2008 00:00:00   ;  1054,9 ;     
06.12.2008 00:00:00   ;   952,6 ;     
07.12.2008 00:00:00   ;  1016,6 ;     
08.12.2008 00:00:00   ;   911,0 ;     
09.12.2008 00:00:00   ;   935,1 ;     
10.12.2008 00:00:00   ;   927,1 ;     
11.12.2008 00:00:00   ;  1115,5 ;     
12.12.2008 00:00:00   ;   998,1 ;     
13.12.2008 00:00:00   ;  1068,5 ;     
14.12.2008 00:00:00   ;   896,7 ;     
15.12.2008 00:00:00   ;   728,3 ;     
16.12.2008 00:00:00   ;   708,8 ;     
17.12.2008 00:00:00   ;   803,2 ;     
18.12.2008 00:00:00   ;   941,0 ;     
19.12.2008 00:00:00   ;  1059,2 ;     
20.12.2008 00:00:00   ;   844,6 ;     
21.12.2008 00:00:00   ;  4050,9 ;     
22.12.2008 00:00:00   ; 17609,3 ;     
23.12.2008 00:00:00   ; 24404,0 ;     
24.12.2008 00:00:00   ; 18114,5 ;     
25.12.2008 00:00:00   ; 13286,2 ;     
26.12.2008 00:00:00   ;  8950,3 ;     
27.12.2008 00:00:00   ;  6732,3 ;     
28.12.2008 00:00:00   ;  5123,4 ;     
29.12.2008 00:00:00   ;  3711,0 ;     
30.12.2008 00:00:00   ;  2783,1 ;     
31.12.2008 00:00:00   ;  2330,3 ;     
01.01.2009 00:00:00   ;  2193,5 ;     
02.01.2009 00:00:00   ;  1860,0 ;     
03.01.2009 00:00:00   ;  1720,4 ;     
04.01.2009 00:00:00   ;  1577,7 ;     
05.01.2009 00:00:00   ;  1327,7 ;     
06.01.2009 00:00:00   ;  1216,9 ;     
07.01.2009 00:00:00   ;  1135,5 ;     
08.01.2009 00:00:00   ;  1102,5 ;     
09.01.2009 00:00:00   ;  1109,9 ;     
10.01.2009 00:00:00   ;   905,7 ;     
11.01.2009 00:00:00   ;   793,2 ;     
12.01.2009 00:00:00   ;   881,3 ;     
13.01.2009 00:00:00   ;   855,0 ;     
14.01.2009 00:00:00   ;   650,8 ;     
15.01.2009 00:00:00   ;   674,5 ;     
16.01.2009 00:00:00   ;   659,5 ;     
17.01.2009 00:00:00   ;   539,0 ;     
18.01.2009 00:00:00   ;   463,0 ;     
19.01.2009 00:00:00   ;   483,3 ;     
20.01.2009 00:00:00   ;   511,6 ;     
21.01.2009 00:00:00   ;   525,6 ;     
22.01.2009 00:00:00   ;   732,5 ;     
23.01.2009 00:00:00   ;   765,8 ;     
24.01.2009 00:00:00   ;  1214,3 ;     
25.01.2009 00:00:00   ;   943,7 ;     
26.01.2009 00:00:00   ;  1019,1 ;     
27.01.2009 00:00:00   ;   903,6 ;     
28.01.2009 00:00:00   ;   802,0 ;     
29.01.2009 00:00:00   ;   887,4 ;     
30.01.2009 00:00:00   ;   702,0 ;     
31.01.2009 00:00:00   ;   590,5 ;     
01.02.2009 00:00:00   ;   617,4 ;     
02.02.2009 00:00:00   ;   540,8 ;     
03.02.2009 00:00:00   ;   556,2 ;     
04.02.2009 00:00:00   ;   720,4 ;     
05.02.2009 00:00:00   ;   693,3 ;     
06.02.2009 00:00:00   ;   635,2 ;     
07.02.2009 00:00:00   ;   567,2 ;     
08.02.2009 00:00:00   ;  1999,3 ;     
09.02.2009 00:00:00   ;  2069,4 ;     
10.02.2009 00:00:00   ;  1240,9 ;     
11.02.2009 00:00:00   ;  1436,3 ;     
12.02.2009 00:00:00   ;  1289,8 ;     
13.02.2009 00:00:00   ;  1157,5 ;     
14.02.2009 00:00:00   ;  1022,4 ;     
15.02.2009 00:00:00   ;   922,0 ;     
16.02.2009 00:00:00   ;   858,4 ;     
17.02.2009 00:00:00   ;   888,9 ;     
18.02.2009 00:00:00   ;   788,1 ;     
19.02.2009 00:00:00   ;   768,6 ;     
20.02.2009 00:00:00   ;   760,7 ;     
21.02.2009 00:00:00   ;   909,9 ;     
22.02.2009 00:00:00   ;   846,1 ;     
23.02.2009 00:00:00   ;  1010,6 ;     
24.02.2009 00:00:00   ;  1561,2 ;     
25.02.2009 00:00:00   ;  1933,6 ;     
26.02.2009 00:00:00   ;  1659,5 ;     
27.02.2009 00:00:00   ;  1625,4 ;     
28.02.2009 00:00:00   ;  6375,5 ;     
01.03.2009 00:00:00   ; 16287,4 ;     
02.03.2009 00:00:00   ; 14165,7 ;     
03.03.2009 00:00:00   ; 11977,1 ;     
04.03.2009 00:00:00   ; 13899,3 ;     
05.03.2009 00:00:00   ; 27586,0 ;     
06.03.2009 00:00:00   ; 39893,9 ;     
07.03.2009 00:00:00   ; 24124,9 ;     
08.03.2009 00:00:00   ; 21399,6 ;     
09.03.2009 00:00:00   ; 14697,0 ;     
10.03.2009 00:00:00   ; 12562,7 ;     
11.03.2009 00:00:00   ;  9826,7 ;     
12.03.2009 00:00:00   ; 11281,1 ;     
13.03.2009 00:00:00   ; 11101,5 ;     
14.03.2009 00:00:00   ; 22154,7 ;     
15.03.2009 00:00:00   ; 15915,3 ;     
16.03.2009 00:00:00   ; 17056,5 ;     
17.03.2009 00:00:00   ; 16895,0 ;     
18.03.2009 00:00:00   ; 12559,1 ;     
19.03.2009 00:00:00   ; 10517,5 ;     
20.03.2009 00:00:00   ;  8215,4 ;     
21.03.2009 00:00:00   ;  6519,5 ;     
22.03.2009 00:00:00   ;  4793,8 ;     
23.03.2009 00:00:00   ;  4592,2 ;     
24.03.2009 00:00:00   ;  3740,3 ;     
25.03.2009 00:00:00   ;  3991,0 ;     
26.03.2009 00:00:00   ;  3670,9 ;     
27.03.2009 00:00:00   ;  4154,9 ;     
28.03.2009 00:00:00   ;  4561,5 ;     
29.03.2009 00:00:00   ;  5740,7 ;     
30.03.2009 00:00:00   ; 14064,1 ;     
31.03.2009 00:00:00   ; 14685,9 ;     
01.04.2009 00:00:00   ; 11417,5 ;     
02.04.2009 00:00:00   ; 11181,2 ;     
03.04.2009 00:00:00   ; 16799,5 ;     
04.04.2009 00:00:00   ; 20769,2 ;     
05.04.2009 00:00:00   ; 21846,9 ;     
06.04.2009 00:00:00   ; 22328,5 ;     
07.04.2009 00:00:00   ; 29193,8 ;     
08.04.2009 00:00:00   ; 29251,9 ;     
09.04.2009 00:00:00   ; 26648,5 ;     
10.04.2009 00:00:00   ; 27719,8 ;     
11.04.2009 00:00:00   ; 28466,7 ;     
12.04.2009 00:00:00   ; 26569,7 ;     
13.04.2009 00:00:00   ; 24738,1 ;     
14.04.2009 00:00:00   ; 23303,9 ;     
15.04.2009 00:00:00   ; 20693,2 ;     
16.04.2009 00:00:00   ; 18801,2 ;     
17.04.2009 00:00:00   ; 17534,3 ;     
18.04.2009 00:00:00   ; 16891,5 ;     
19.04.2009 00:00:00   ; 14555,4 ;     
20.04.2009 00:00:00   ; 13624,8 ;     
21.04.2009 00:00:00   ; 13844,0 ;     
22.04.2009 00:00:00   ; 13248,6 ;     
23.04.2009 00:00:00   ; 11151,7 ;     
24.04.2009 00:00:00   ;  9745,1 ;     
25.04.2009 00:00:00   ;  7945,4 ;     
26.04.2009 00:00:00   ;  6842,3 ;     
27.04.2009 00:00:00   ;  7191,5 ;     
28.04.2009 00:00:00   ;  7576,2 ;     
29.04.2009 00:00:00   ;  8303,3 ;     
30.04.2009 00:00:00   ;  8383,6 ;     
01.05.2009 00:00:00   ;  7249,7 ;     
02.05.2009 00:00:00   ;  6358,1 ;     
03.05.2009 00:00:00   ;  6242,0 ;     
04.05.2009 00:00:00   ;  6053,0 ;     
05.05.2009 00:00:00   ;  6886,7 ;     
06.05.2009 00:00:00   ;  6548,8 ;     
07.05.2009 00:00:00   ;  7073,1 ;     
08.05.2009 00:00:00   ;  6308,6 ;     
09.05.2009 00:00:00   ;  5954,7 ;     
10.05.2009 00:00:00   ;  6214,7 ;     
11.05.2009 00:00:00   ;  7550,0 ;     
12.05.2009 00:00:00   ;  9468,2 ;     
13.05.2009 00:00:00   ; 11614,3 ;     
14.05.2009 00:00:00   ; 13036,2 ;     
15.05.2009 00:00:00   ; 16680,9 ;     
16.05.2009 00:00:00   ; 18909,5 ;     
17.05.2009 00:00:00   ; 20591,7 ;     
18.05.2009 00:00:00   ; 23451,8 ;     
19.05.2009 00:00:00   ; 27336,4 ;     
20.05.2009 00:00:00   ; 24285,9 ;     
21.05.2009 00:00:00   ; 17612,8 ;     
22.05.2009 00:00:00   ; 14833,6 ;     
23.05.2009 00:00:00   ; 14386,7 ;     
24.05.2009 00:00:00   ; 15099,0 ;     
25.05.2009 00:00:00   ; 15932,4 ;     
26.05.2009 00:00:00   ; 17511,3 ;     
27.05.2009 00:00:00   ; 17146,1 ;     
28.05.2009 00:00:00   ; 19654,4 ;     
29.05.2009 00:00:00   ; 23235,5 ;     
30.05.2009 00:00:00   ; 28785,4 ;     
31.05.2009 00:00:00   ; 37261,3 ;     
01.06.2009 00:00:00   ; 26021,2 ;     
