Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1889               ;669,93
  01.03.1936               ;669,29
  16.09.1965               ;667,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
24.09.2008 00:00:00   ;    74,8 ;     
25.09.2008 00:00:00   ;    71,5 ;     
26.09.2008 00:00:00   ;    67,4 ;     
27.09.2008 00:00:00   ;    63,0 ;     
28.09.2008 00:00:00   ;    61,8 ;     
29.09.2008 00:00:00   ;    58,7 ;     
30.09.2008 00:00:00   ;    56,4 ;     
01.10.2008 00:00:00   ;    53,1 ;     
02.10.2008 00:00:00   ;    50,5 ;     
03.10.2008 00:00:00   ;    97,2 ;     
04.10.2008 00:00:00   ;    43,8 ;     
05.10.2008 00:00:00   ;    24,6 ;     
06.10.2008 00:00:00   ;    25,4 ;     
07.10.2008 00:00:00   ;    48,3 ;     
08.10.2008 00:00:00   ;    51,3 ;     
09.10.2008 00:00:00   ;    47,7 ;     
10.10.2008 00:00:00   ;    45,1 ;     
11.10.2008 00:00:00   ;    23,9 ;     
12.10.2008 00:00:00   ;    15,3 ;     
13.10.2008 00:00:00   ;    19,6 ;     
14.10.2008 00:00:00   ;    34,1 ;     
15.10.2008 00:00:00   ;    39,7 ;     
16.10.2008 00:00:00   ;    37,4 ;     
17.10.2008 00:00:00   ;    36,8 ;     
18.10.2008 00:00:00   ;    28,9 ;     
19.10.2008 00:00:00   ;    25,1 ;     
20.10.2008 00:00:00   ;    23,0 ;     
21.10.2008 00:00:00   ;    20,9 ;     
22.10.2008 00:00:00   ;    24,9 ;     
23.10.2008 00:00:00   ;    18,4 ;     
24.10.2008 00:00:00   ;    22,4 ;     
25.10.2008 00:00:00   ;    16,3 ;     
26.10.2008 00:00:00   ;    13,3 ;     
27.10.2008 00:00:00   ;    13,8 ;     
28.10.2008 00:00:00   ;    12,9 ;     
29.10.2008 00:00:00   ;   270,2 ;     
30.10.2008 00:00:00   ;  2421,3 ;     
31.10.2008 00:00:00   ;   415,8 ;     
01.11.2008 00:00:00   ;   159,9 ;     
02.11.2008 00:00:00   ;    80,5 ;     
03.11.2008 00:00:00   ;    95,7 ;     
04.11.2008 00:00:00   ;    43,7 ;     
05.11.2008 00:00:00   ;   833,1 ;     
06.11.2008 00:00:00   ;    69,3 ;     
07.11.2008 00:00:00   ;    52,1 ;     
08.11.2008 00:00:00   ;    59,3 ;     
09.11.2008 00:00:00   ;    68,2 ;     
10.11.2008 00:00:00   ;    68,6 ;     
11.11.2008 00:00:00   ;    40,3 ;     
12.11.2008 00:00:00   ;    24,8 ;     
13.11.2008 00:00:00   ;    33,8 ;     
14.11.2008 00:00:00   ;    11,5 ;     
15.11.2008 00:00:00   ;    12,3 ;     
16.11.2008 00:00:00   ;    17,0 ;     
17.11.2008 00:00:00   ;    19,4 ;     
18.11.2008 00:00:00   ;    13,1 ;     
19.11.2008 00:00:00   ;     6,9 ;     
20.11.2008 00:00:00   ;     6,2 ;     
21.11.2008 00:00:00   ;     6,1 ;     
22.11.2008 00:00:00   ;     5,7 ;     
23.11.2008 00:00:00   ;     5,5 ;     
24.11.2008 00:00:00   ;     5,6 ;     
25.11.2008 00:00:00   ;     5,5 ;     
26.11.2008 00:00:00   ;     5,1 ;     
27.11.2008 00:00:00   ;     5,0 ;     
28.11.2008 00:00:00   ;     5,8 ;     
29.11.2008 00:00:00   ;     9,4 ;     
30.11.2008 00:00:00   ;    13,3 ;     
01.12.2008 00:00:00   ;    15,9 ;     
02.12.2008 00:00:00   ;    17,0 ;     
03.12.2008 00:00:00   ;    27,7 ;     
04.12.2008 00:00:00   ;    20,8 ;     
05.12.2008 00:00:00   ;    17,6 ;     
06.12.2008 00:00:00   ;    13,9 ;     
07.12.2008 00:00:00   ;    10,4 ;     
08.12.2008 00:00:00   ;     7,1 ;     
09.12.2008 00:00:00   ;     5,1 ;     
10.12.2008 00:00:00   ;     7,9 ;     
11.12.2008 00:00:00   ;    11,1 ;     
12.12.2008 00:00:00   ;    12,6 ;     
13.12.2008 00:00:00   ;    13,4 ;     
14.12.2008 00:00:00   ;    14,2 ;     
15.12.2008 00:00:00   ;    13,5 ;     
16.12.2008 00:00:00   ;     5,3 ;     
17.12.2008 00:00:00   ;     4,0 ;     
18.12.2008 00:00:00   ;     4,1 ;     
19.12.2008 00:00:00   ;     4,6 ;     
20.12.2008 00:00:00   ;     5,4 ;     
21.12.2008 00:00:00   ;     7,3 ;     
22.12.2008 00:00:00   ;     7,4 ;     
23.12.2008 00:00:00   ;     5,4 ;     
24.12.2008 00:00:00   ;     7,2 ;     
25.12.2008 00:00:00   ;     9,3 ;     
26.12.2008 00:00:00   ;     9,4 ;     
27.12.2008 00:00:00   ;     8,1 ;     
28.12.2008 00:00:00   ;     7,9 ;     
29.12.2008 00:00:00   ;     7,5 ;     
30.12.2008 00:00:00   ;     6,9 ;     
31.12.2008 00:00:00   ;     6,2 ;     
01.01.2009 00:00:00   ;     6,3 ;     
02.01.2009 00:00:00   ;     6,8 ;     
03.01.2009 00:00:00   ;     6,7 ;     
04.01.2009 00:00:00   ;     6,8 ;     
05.01.2009 00:00:00   ;     6,5 ;     
06.01.2009 00:00:00   ;     5,3 ;     
07.01.2009 00:00:00   ;     5,2 ;     
08.01.2009 00:00:00   ;     5,2 ;     
09.01.2009 00:00:00   ;     5,0 ;     
10.01.2009 00:00:00   ;     4,6 ;     
11.01.2009 00:00:00   ;     4,6 ;     
12.01.2009 00:00:00   ;     5,0 ;     
13.01.2009 00:00:00   ;     6,7 ;     
14.01.2009 00:00:00   ;     7,3 ;     
15.01.2009 00:00:00   ;     6,8 ;     
16.01.2009 00:00:00   ;     5,8 ;     
17.01.2009 00:00:00   ;     4,4 ;     
18.01.2009 00:00:00   ;     3,2 ;     
19.01.2009 00:00:00   ;     2,6 ;     
20.01.2009 00:00:00   ;     4,9 ;     
21.01.2009 00:00:00   ;     5,4 ;     
22.01.2009 00:00:00   ;     5,6 ;     
23.01.2009 00:00:00   ;     5,7 ;     
24.01.2009 00:00:00   ;     5,5 ;     
25.01.2009 00:00:00   ;     5,4 ;     
26.01.2009 00:00:00   ;     5,2 ;     
27.01.2009 00:00:00   ;     4,8 ;     
28.01.2009 00:00:00   ;     4,0 ;     
29.01.2009 00:00:00   ;     5,7 ;     
30.01.2009 00:00:00   ;     6,8 ;     
31.01.2009 00:00:00   ;     7,1 ;     
01.02.2009 00:00:00   ;     6,0 ;     
02.02.2009 00:00:00   ;     5,1 ;     
03.02.2009 00:00:00   ;     4,7 ;     
04.02.2009 00:00:00   ;     4,8 ;     
05.02.2009 00:00:00   ;     4,7 ;     
06.02.2009 00:00:00   ;     4,6 ;     
07.02.2009 00:00:00   ;     4,8 ;     
08.02.2009 00:00:00   ;     4,4 ;     
09.02.2009 00:00:00   ;     4,3 ;     
10.02.2009 00:00:00   ;     4,0 ;     
11.02.2009 00:00:00   ;     3,5 ;     
12.02.2009 00:00:00   ;     3,3 ;     
13.02.2009 00:00:00   ;     2,9 ;     
14.02.2009 00:00:00   ;     2,6 ;     
15.02.2009 00:00:00   ;     2,1 ;     
16.02.2009 00:00:00   ;     1,8 ;     
17.02.2009 00:00:00   ;     2,3 ;     
18.02.2009 00:00:00   ;     2,5 ;     
19.02.2009 00:00:00   ;     2,9 ;     
20.02.2009 00:00:00   ;     3,5 ;     
21.02.2009 00:00:00   ;     2,9 ;     
22.02.2009 00:00:00   ;     2,1 ;     
23.02.2009 00:00:00   ;     2,0 ;     
24.02.2009 00:00:00   ;     2,9 ;     
25.02.2009 00:00:00   ;     4,0 ;     
26.02.2009 00:00:00   ;     4,8 ;     
27.02.2009 00:00:00   ;     4,8 ;     
28.02.2009 00:00:00   ;     4,2 ;     
01.03.2009 00:00:00   ;     3,5 ;     
02.03.2009 00:00:00   ;     3,0 ;     
03.03.2009 00:00:00   ;     3,8 ;     
04.03.2009 00:00:00   ;     5,1 ;     
05.03.2009 00:00:00   ;     6,6 ;     
06.03.2009 00:00:00   ;     6,7 ;     
07.03.2009 00:00:00   ;     5,7 ;     
08.03.2009 00:00:00   ;     4,4 ;     
09.03.2009 00:00:00   ;     4,9 ;     
10.03.2009 00:00:00   ;     6,4 ;     
11.03.2009 00:00:00   ;     6,3 ;     
12.03.2009 00:00:00   ;     6,8 ;     
13.03.2009 00:00:00   ;    13,3 ;     
14.03.2009 00:00:00   ;    12,3 ;     
15.03.2009 00:00:00   ;    14,7 ;     
16.03.2009 00:00:00   ;    12,5 ;     
17.03.2009 00:00:00   ;    17,5 ;     
18.03.2009 00:00:00   ;    18,9 ;     
19.03.2009 00:00:00   ;    11,0 ;     
20.03.2009 00:00:00   ;    13,3 ;     
21.03.2009 00:00:00   ;    11,9 ;     
22.03.2009 00:00:00   ;    11,7 ;     
23.03.2009 00:00:00   ;    10,7 ;     
24.03.2009 00:00:00   ;    10,2 ;     
25.03.2009 00:00:00   ;    47,1 ;     
26.03.2009 00:00:00   ;    13,2 ;     
27.03.2009 00:00:00   ;     5,5 ;     
28.03.2009 00:00:00   ;     8,3 ;     
29.03.2009 00:00:00   ;    13,5 ;     
30.03.2009 00:00:00   ;    10,4 ;     
31.03.2009 00:00:00   ;    22,2 ;     
01.04.2009 00:00:00   ;    44,3 ;     
02.04.2009 00:00:00   ;    45,5 ;     
03.04.2009 00:00:00   ;    75,7 ;     
04.04.2009 00:00:00   ;    67,9 ;     
05.04.2009 00:00:00   ;    49,9 ;     
06.04.2009 00:00:00   ;   115,9 ;     
07.04.2009 00:00:00   ;Lücke    ;     
08.04.2009 00:00:00   ;   152,8 ;     
09.04.2009 00:00:00   ;   275,1 ;     
10.04.2009 00:00:00   ;   287,2 ;     
11.04.2009 00:00:00   ;   263,5 ;     
12.04.2009 00:00:00   ;   166,3 ;     
13.04.2009 00:00:00   ;   191,7 ;     
14.04.2009 00:00:00   ;   168,8 ;     
15.04.2009 00:00:00   ;   203,1 ;     
16.04.2009 00:00:00   ;   151,3 ;     
17.04.2009 00:00:00   ;   125,8 ;     
18.04.2009 00:00:00   ;    82,3 ;     
19.04.2009 00:00:00   ;    56,2 ;     
20.04.2009 00:00:00   ;    51,1 ;     
21.04.2009 00:00:00   ;    57,7 ;     
22.04.2009 00:00:00   ;    64,5 ;     
23.04.2009 00:00:00   ;    88,6 ;     
24.04.2009 00:00:00   ;    54,3 ;     
25.04.2009 00:00:00   ;    41,5 ;     
26.04.2009 00:00:00   ;    35,7 ;     
27.04.2009 00:00:00   ;    27,6 ;     
28.04.2009 00:00:00   ;    34,0 ;     
29.04.2009 00:00:00   ;    53,7 ;     
30.04.2009 00:00:00   ;    47,3 ;     
01.05.2009 00:00:00   ;    37,6 ;     
02.05.2009 00:00:00   ;    80,4 ;     
03.05.2009 00:00:00   ;    67,5 ;     
04.05.2009 00:00:00   ;   121,0 ;     
05.05.2009 00:00:00   ;    55,8 ;     
06.05.2009 00:00:00   ;   105,5 ;     
07.05.2009 00:00:00   ;   187,7 ;     
08.05.2009 00:00:00   ;   476,4 ;     
09.05.2009 00:00:00   ;   747,0 ;     
10.05.2009 00:00:00   ;  1453,9 ;     
11.05.2009 00:00:00   ;  2007,2 ;     
12.05.2009 00:00:00   ;  1716,0 ;     
13.05.2009 00:00:00   ;  2273,5 ;     
14.05.2009 00:00:00   ;  2506,4 ;     
15.05.2009 00:00:00   ;  2000,9 ;     
16.05.2009 00:00:00   ;   770,3 ;     
17.05.2009 00:00:00   ;   926,9 ;     
18.05.2009 00:00:00   ;  1430,2 ;     
19.05.2009 00:00:00   ;  1417,5 ;     
20.05.2009 00:00:00   ;  1402,3 ;     
21.05.2009 00:00:00   ;  2257,3 ;     
22.05.2009 00:00:00   ;  3059,2 ;     
23.05.2009 00:00:00   ;  4317,8 ;     
24.05.2009 00:00:00   ;  5951,0 ;     
25.05.2009 00:00:00   ;  6921,6 ;     
26.05.2009 00:00:00   ;  4778,3 ;     
27.05.2009 00:00:00   ;  4927,9 ;     
28.05.2009 00:00:00   ;  1431,1 ;     
29.05.2009 00:00:00   ;   724,3 ;     
30.05.2009 00:00:00   ;   451,1 ;     
31.05.2009 00:00:00   ;   297,6 ;     
01.06.2009 00:00:00   ;   232,5 ;     
02.06.2009 00:00:00   ;   181,4 ;     
03.06.2009 00:00:00   ;   156,2 ;     
04.06.2009 00:00:00   ;   117,6 ;     
05.06.2009 00:00:00   ;    87,7 ;     
06.06.2009 00:00:00   ;  1024,7 ;     
07.06.2009 00:00:00   ;   990,2 ;     
08.06.2009 00:00:00   ;   355,2 ;     
09.06.2009 00:00:00   ;   212,8 ;     
10.06.2009 00:00:00   ;   229,1 ;     
11.06.2009 00:00:00   ;   262,2 ;     
12.06.2009 00:00:00   ;   266,8 ;     
13.06.2009 00:00:00   ;   248,9 ;     
14.06.2009 00:00:00   ;   370,8 ;     
15.06.2009 00:00:00   ;   428,5 ;     
16.06.2009 00:00:00   ;  2367,2 ;     
