dbmsnr;hzbnr01;mstnam02;gew03;mpua04;egarea05;daterr06;datauf07;xrkko08;yhkko09;aufge_f;sym_ehyd
8001026;200261;Mellau;Bregenzerach;671,42;227,4;1907;;139409,26;389704,95;N;7
8001046;200493;Reuthe;Bizauerbach;643,86;14,3;1991;;140594,15;391443,79;N;6
8001053;200568;Reuthe (Wehr);Bregenzerach;623;276,2;1994;;139585,33;393303,56;N;4
8001052;200550;Bersbuch;Bregenzerach;560;295,7;1993;;139228,23;395143,07;N;4
8001028;200287;Schönenbach (Hengstig);Subersach;980,72;30,9;1941;;151606,81;392649,02;N;6
8001029;200295;Lingenau;Subersach;589,52;109,6;1908;;143748,22;399835,35;N;1
8001060;200584;Kälberweide;Leckenbach;974,44;14,1;1996;;150606,85;402267,46;N;6
8002379;200451;Hittisau (VKW);Bolgenach;747,1;80,4;1998;;146170,81;401431,43;N;6
8001030;200303;Krumbach-Zwing;Weißach;540,32;200,2;1948;;142908,4;405960,19;N;6
8001031;200311;Thal (Martinsbrücke);Rotach;539,16;85,8;1950;;139763,69;409003,8;N;6
8001032;200329;Kennelbach;Bregenzerach;423,02;823,9;1930;;132029,52;403560,34;N;8
8001033;200337;Bregenz (Seepegel);Bodensee;392,14;10907;1855;;130105,25;407172,02;N;2
8001034;200345;Lochau;Ruggbach;409,45;6,8;1967;;130103,69;410317,27;N;6
8001035;200352;Unterhochsteg;Leiblach;396,35;102,4;1926;;129410,82;410457,07;N;7
8001039;200394;Unterhochsteg (Summenpegel);Leiblach mit Werkskanal;396,35;102,4;1976;;128410,82;410457,07;N;6
8001036;200360;Lech;Zürsbach;1453,94;25,6;1942;;158303,3;372240,08;N;6
8001037;200378;Lech (Tannbergbrücke);Lech;1437,49;84,4;1942;;158330,98;372542,14;N;6
7001001;201012;Steeg;Lech;1109,3;247,9;1897;;170036,64;375877,47;N;7
7001002;201038;Grießau;Lech;1013,48;459,8;1972;;183099,41;381611,48;N;1
7001004;201053;Vorderhornbach (Brücke);Hornbach;957,31;64;1961;;189033,11;389260,51;N;6
7001113;202226;Stanzach;Namlosbach;937,39;66,4;1985;;190987,21;390848,71;N;6
7001007;201087;Lechaschau;Lech;836,09;1012,2;1948;;202472,5;403069,35;N;8
7001109;202184;Seespitze (Seepegel);Plansee;969,95;115,5;1902;;208209,37;400104,48;N;1
7004416;202713;Tannheim (Seepegel);Vilsalpsee;1163,35;14,9;2005;;187004,63;400550,78;N;2
7001110;202192;Grän (Seepegel);Haldensee;1122,75;12;1988;;191660,93;402978,97;N;2
7001009;201111;Vils (Lände);Vils;806,98;198,1;1950;;198244,6;409275,83;N;7
7001010;201129;Scharnitz (Karwendelbrücke);Karwendelbach;976,02;48,1;1973;;245440,24;388809,82;N;2
7001008;201095;Scharnitz (Weidach);Isar;956,95;203,6;1978;;243888,42;389868,42;N;7
7001108;202176;Seefeld (Seepegel);Wildsee;1176,61;6,9;1976;;237973,48;382896,85;N;2
7001105;202143;Scharnitz (Gießenbach);Gießenbach;965,66;65,1;1985;;243394,83;389756,53;N;6
7001103;202127;Klamm;Leutascher Ache;1184,07;45;1983;;232395,95;387261,71;N;6
7001012;201145;Pertisau (Seepegel);Achensee;918,78;105,5;1902;;277191,23;395062,7;N;2
7001170;202507;Biberwier (Seepegel);Blindsee;1092,81;6;1995;;212594,38;388162,87;N;2
7001013;201152;Ehrwald (Viadukt);Loisach;958;88,4;1951;;217385,41;392709,29;N;6
7001014;201160;Schalklhof;Schalklbach;982,18;107,8;1953;;183644,34;341499,35;N;7
7001015;201178;Kajetansbrücke;Inn;967,18;2162;1896;;185380,01;343020,19;N;7
7001017;201194;Prutz;Inn;861,36;2461,5;1929;;197190,21;356521,76;N;6
7001156;230300;Gepatschalm;Fagge;1895,01;55;1983;;202216,12;336476,57;N;6
7001102;202119;Platz-Loch;Fagge;1220,96;191,5;1982;;203842,08;354094,59;N;4
7001023;201251;St. Anton am Arlberg-Moos;Rosanna;1312,79;130,6;1962;;166667,49;362651,02;N;7
7001019;201210;Galtür-Au;Trisanna;1543,7;97,6;1960;;161644,95;346251,85;N;6
7001021;201236;See;Trisanna;1017;385,4;1949;;182944,51;358420,55;N;6
7001095;202036;Landeck-Bruggen;Sanna;775,3;727;1971;;190009,17;364182,24;N;8
7001027;201293;Landeck-Perjen;Inn;768,73;3503,1;1902;;190692,25;364531,34;N;1
7001101;202101;Nassereith (Wiesenmühle);Gurglbach;813,39;78,3;1978;;211698,04;381019,38;N;7
7001029;201319;Imst (Bahnhof);Inn;706,89;3842;1886;;205017,22;372081,8;N;6
7001031;201335;St. Leonhard im Pitztal;Pitze;1338,77;165,4;1941;;211015,53;355273,41;N;7
7004356;202689;Vernagt;Vernagtbach;2634,79;11,4;1973;;208721,35;331628,92;N;6
7001033;201350;Vent (oberh. Niedertalbach);Rofenache;1891,01;98,1;1936;;215404,33;331484,1;N;8
7001035;201376;Obergurgl;Gurgler Ache;1878,64;72,5;1946;;223812,3;332416,44;N;6
7001037;201392;Huben;Ötztaler Ache;1186,35;517,2;1902;;220673,57;352085,71;N;7
7001158;230383;Fundusalm;Fundusbach;1593,85;13,1;1971;;215247,4;362252,03;N;6
7001041;201434;Tumpen;Ötztaler Ache;931,1;785,5;1920;;216437,49;365483,11;N;8
7001171;202358;Oetz-Badeanstalt (Seepegel);Piburger See;912,23;1,3;1991;;215229,07;368958,41;N;1
7001100;202093;Kühtai;Längentalbach;1902,36;9,2;1981;;223668,9;370087,29;N;6
7001157;230342;Brunau;Ötztaler Ache;701,46;890;1983;;212720,41;372617,84;N;6
7001043;201459;Magerbach;Inn;652,98;5118,8;1886;;214146,84;376250,21;N;7
7001152;230078;Telfs (Fußgängersteg);Inn;616,12;5289,7;1981;;229187,25;380505,47;N;6
7001045;201475;Zirl;Inn;590,6;5420,2;1896;;241438,34;376462,28;N;1
7001097;202069;Kniepiß;Melach;1552,72;52;1978;;233698,23;364318,34;N;1
7001098;202077;Koflerkreuz;Zirmbach;1383,55;64,4;1978;;233246,13;369239,4;N;1
7001163;230706;In der Au;Melach;813,58;204,7;1989;;241030,37;371682,72;N;7
7001049;201525;Innsbruck (oberh. Sill);Inn;568,46;5771,6;1870;;252355,17;375478,92;N;8
7001111;202200;Gries am Brenner (Seepegel);Brennersee;1310,31;18,3;1988;;260919,61;348322,93;N;2
7001116;202275;Lueg;Sill;1216,24;22,2;1990;;260052,08;349379,6;N;7
7001050;201533;Gries am Brenner;Obernberger Seebach;1174,62;58,3;1946;;259151,84;350212,54;N;1
7004611;201640;Gries am Brenner (mit UW-Kanal);Obernberger Seebach;1174,66;58,3;1946;;259151,84;350212,54;N;6
7001052;201558;St. Jodok am Brenner;Valserbach;1120,02;108,8;1940;;260803,73;353087,05;N;7
7001053;201566;Steinach am Brenner;Gschnitzbach;1039,73;111,4;1937;;258267,89;356516,65;N;6
7001054;201574;Puig;Sill;1004,97;341,8;1947;;257361,99;358784,61;N;7
7001055;201582;Mühlen;Navisbach;1009,08;61,5;1947;;257892,3;359093,37;N;6
7001117;202283;Krössbach;Ruetz;1086,16;127,5;1990;;243156,29;355485,52;N;7
7001164;230714;Fulpmes;Ruetz;896,07;280,9;1974;;250246,24;363588,28;N;1
7001057;201624;Innsbruck-Reichenau;Sill;567,39;854,4;1904;;254690,05;376621,28;N;8
7004204;202572;Hall-West;Inn;557,15;6685;2001;;259472,65;376338,74;N;1
7001059;201657;Wattens;Wattenbach;550,86;73,9;1929;;268300,07;378872,02;N;6
7001060;201665;Weer;Weerbach;547,46;72,8;1921;;271834,81;379928,12;N;7
7001061;201673;Schwaz (Steinbrücke);Inn;531,69;7129,8;1844;;277210,62;384133,6;N;1
7001062;201681;Jenbach-Rotholz;Inn;521,48;7230,7;1895;;283516,63;388890,22;N;7
7001063;201699;Klaushof (Brücke);Ziller;1011,48;135,3;1930;;294599,96;362869,9;N;6
7001091;201996;Neukaser;Zamserbach;1785,91;24,2;1976;;275472,25;348927,01;N;6
7001064;201715;Sausteinaste;Zemmbach;909,54;225;1952;;284464,79;359254,95;N;6
7001065;201723;Persal;Tuxbach;881,69;129,2;1954;;284804,32;362203,42;N;6
7001067;201749;Mayrhofen;Ziller;622,01;610,9;1913;;288372,02;364303,85;N;7
7004037;230755;Schwendberg-Aue;Sidanbach;1383,05;16;1995;;284877,94;368761,3;N;6
7001068;201756;Zell am Ziller-Zellbergeben;Ziller;569,82;696,3;1896;;290051,51;371609,39;N;7
7001090;201970;EW-Gmünd;Gerlosbach;1192,91;141;1953;;299263,87;368805,79;N;6
7001070;201772;Rohr;Gerlosbach;570,69;196,8;1962;;291370,26;371833;N;6
7001071;201780;Hart im Zillertal;Ziller;530,99;1094,7;1965;;288982,08;384061,69;N;8
7001073;201806;Brixlegg;Inn;512,5;8503,6;1969;;289910,04;393600,5;N;6
7001074;201814;Rattenberg;Inn;508,2;8508,7;1844;;291542,37;394576,4;N;3
7001166;230896;Steinberg am Rofan-Außersteinberg;Grundache;984,29;15;1976;;285020,51;400300,7;N;6
7001167;230904;Steinberg am Rofan-Untersteinberg;Mühlbach;955;13;1966;;284763,36;403011,88;N;6
7001075;201822;Mariathal;Brandenberger Ache;528,9;272,6;1976;;289354,06;396069,85;N;6
7004363;202697;Niederau;Wörglerbach;790,63;9,7;2005;;306226,42;395497,37;N;6
7001112;202218;Unterwindau;Windauer Ache;633,87;82,1;1989;;312779,31;393392,04;N;6
7001077;201848;Hörbrunn;Kelchsauer Ache;658,11;134,5;1969;;310022,91;391927,62;N;6
7001079;201863;Bruckhäusl;Brixentaler Ache;524,34;322,3;1949;;307446,3;399746,99;N;8
7001081;201889;Kirchbichl-Bichlwang;Inn;484;9310;1895;;306704,42;403337,13;N;6
7004853;202788;Scheffau am Wilden Kaiser (Seepegel);Hintersteiner See;879,31;2,3;2008;;315111,87;405070,55;N;1
7001104;202135;Söll;Stampfangerbach;628,26;20,9;1986;;315311,2;402237,79;N;6
7001082;201897;Kaiserwerk;Weißache;554,97;94;1946;;313097,4;405415,98;N;7
7001083;201905;Kufstein (Bahnhofsbrücke);Inn;475,29;9502,7;1844;;312433,55;409929,95;N;2
7004207;230938;Kufstein (ÖBK);Sparchenbach;477,41;34;2000;;313588,13;411374,59;N;6
7001173;202242;Thiersee (Seepegel);Thiersee;615,79;6;1990;;308764,6;411015,31;N;2
7001172;202259;Thiersee;Thierseebach;615,66;6,2;1990;;308761,7;411025,41;N;6
7001076;201830;Rettenschöß;Walchentaler Bach;690,12;3,9;1983;;319220,87;419719,93;N;7
7004208;230912;Niederndorf (ÖBK);Jennbach;478,88;37,6;1995;;315670,06;416289,35;N;6
7001153;230102;Oberaudorf;Inn;464,41;9712;1981;;314776,5;416722,2;N;10
7001084;201913;Kitzbühel (Bahnhofsbrücke);Kitzbüheler Ache;735,44;153;1912;;328905,77;395465,13;N;6
7004282;202622;Kirchberg;Aschauer Ache;811,6;79,2;2003;;323228,08;394623,54;N;6
7004041;202556;Kitzbühel (Seepegel);Schwarzsee;778,1;1,8;1996;;327217,45;395532,12;N;2
7001085;201921;Sperten;Aschauer Ache;669,24;147,4;1959;;329970,37;402626,25;N;6
7001086;201939;St. Johann in Tirol;Kitzbüheler Ache;659,7;332,4;1896;;331062,1;402565,65;N;7
7001087;201947;Almdorf;Fieberbrunner Ache;663,59;165,9;1955;;332885,35;402627,92;N;7
7001088;201954;Wohlmuting;Großache;625,02;527,6;1941;;335448,75;409633,86;N;1
7001125;202382;Kössen-Hütte;Großache;588,75;701,4;1992;;331147,84;418536,64;N;8
7004098;202549;Schwendt-Unterbichl;Kohlenbach;642,3;47,9;1998;;328963,63;413931,69;N;7
7001114;202234;Walchsee (Seepegel);Walchsee;653,38;28,5;1990;;324195,68;417281,27;N;1
7004333;202630;Kössen-Waidach;Kohlenbach;593,26;100;2004;;329267,4;417818,14;N;6
5002207;204107;Krimml;Krimmler Ache;1055,7;110,7;2002;;311936,79;368684,88;N;4
5001002;203026;Wald;Salzach;858,66;206,8;1901;;316744,99;372128,13;N;7
5001084;203893;Kees;Obersulzbach;2040;19,2;1989;;320327,63;359328,09;N;6
5001003;203034;Sulzau;Obersulzbach;882,2;80,7;1916;;317779,48;370773,63;N;6
5001004;203042;Neukirchen;Untersulzbach;848,2;40,5;1916;;318999,01;371353,31;N;6
5001054;203596;Habach;Habach;873,78;45,3;1980;;323557,21;372302,67;N;6
5001006;203067;Bramberg-Mühlbach;Mühlbach;813,97;32,3;1987;;327695,72;375611,14;N;6
5001007;203075;Mittersill;Salzach;782,9;582,6;1891;;335532,68;376320,53;N;7
5001008;203083;Haidbach;Felber Bach;864,42;79,8;1930;;335773,2;373664,69;N;6
5001093;203984;Stuhlfelden;Stuhlfeldnerbach;785,42;11,4;1993;;339441,19;376630,27;N;6
5001050;203554;Uttendorf (ÖBB);Stubache;788,82;127,9;1971;;342173,66;374409,19;N;6
5001010;203109;Kaprun;Kapruner Ache;763,83;88,6;1920;;356594,84;374940,34;N;6
5002497;204388;Bruck-Neuwiesen;Salzach;763,83;1101,4;2018;;360548,37;376205,99;N;6
5001011;203117;Zell am See (Seepegel);Zeller See;747,72;53,3;1895;;359763,84;380498,28;N;2
5001013;203133;Ferleiten;Fuscher Ache;1141,77;60,7;1920;;360552,09;363429,17;N;6
5001014;203141;Bruck (Fuscher Ache);Fuscher Ache;758,61;161;1896;;361713,02;374880,23;N;6
5001015;203158;Bucheben;Hüttwinklache;1050,54;96,1;1931;;372419,04;362624,15;N;6
5001016;203166;Rauris (Unterland);Rauriser Ache;917,19;242,2;1953;;374108,67;371311,19;N;6
5001018;203190;Böckstein;Nassfelder Ache;1115,01;57,4;1952;;383405,27;354236,63;N;1
5001080;203851;Böckstein (Summenpegel);Nassfelder Ache m.Werksk.;1115,02;57,4;1982;;383405,27;354236,63;N;6
5001019;203208;Bad Hofgastein;Gasteiner Ache;836,77;220,7;1895;;383020,54;362633,93;N;7
5001085;203901;Wallnerau (Pegel);Salzach;597,9;2143;1988;;384298,51;379013,32;N;1
5001091;203968;Wallnerau (Summenpegel);Salzach m. KW-Schwarzach;598,03;2143;1989;;384298,51;379013,32;N;6
5001021;203224;Großarl;Großarlbach;879,57;144,6;1895;;389693,44;370871,13;N;7
5001098;204032;Werfen;Salzach;512,13;2953,2;1995;;389338,67;397831,99;N;6
5002206;204099;Tenneck;Blühnbach;513,24;71,7;2003;;388233,25;399267;N;2
5001025;203265;Schwaighofbrücke;Lammer;628,36;171,7;1898;;403918,69;408268,42;N;7
5001087;203927;Abtenau Au;Schwarzbach;649,71;26,9;1988;;400080;406279,1;N;6
5001026;203307;Obergäu;Lammer;470,77;394,5;1895;;388673,89;409383,03;N;7
5001027;203315;Torren;Torrener Bach;466,84;65,5;1936;;386844,52;410177,75;N;6
5001028;203323;Golling;Salzach;463,19;3555,7;1895;;387284,36;410717,57;N;8
5001089;203943;St. Nikolaus;Schwarzbach;470,86;3,1;1988;;385934,82;411657,24;N;1
5001033;203380;Salzburg (Staatsbrücke);Salzach;412,63;4402,2;1821;;378437,15;433509,75;N;4
5002440;204297;Salzburg (Summenpegel);Salzach mit Almkanal;408,06;4425,7;2013;;377857,31;435259,16;N;6
5001038;203430;Itzling;Alterbach;413,46;29,7;1976;;378187,18;436428,78;N;6
5001037;203422;Moos;Glanbach;427,21;26,5;1949;;375288,26;430490,71;N;6
5001053;203588;Wallersee (Seepegel);Wallersee;504,25;109,8;1981;;386934,17;446295,72;N;2
5002121;204057;Seekirchen (Kläranlage);Fischach;501,96;119,4;1997;;384238,09;442781,8;N;6
5001040;203455;Lengfelden;Fischach;422,99;159,4;1934;;378327,1;438408,12;N;6
5001041;203463;Viehhofen;Saalach;845,81;150,8;1907;;354925,67;385306,64;N;7
5001042;203471;Saalfelden;Urslau;729,3;119,5;1950;;362712,95;392114,09;N;6
5001043;203489;Uttenhofen;Leoganger Ache;719,2;112,3;1950;;361283,47;393613,56;N;6
5001044;203497;Weißbach;Saalach;658,77;543,2;1923;;356095,38;402700,28;N;7
5002467;204362;Weißbach (Summenpegel);Saalach und Weißbach;658,77;567,4;1923;;356078,38;402646,1;N;6
7001115;202267;St. Ulrich am Pillersee (Seepegel);Pillersee;835,19;49,2;1990;;342534,44;404345,62;N;1
5001045;203505;Lofer (Loferbach);Loferbach;616,82;107,4;1959;;352256,74;409687,69;N;6
5001052;203570;Siezenheim;Saalach;415,77;1139,1;1940;;373168,89;434749,23;N;7
5001047;203521;Siezenheim (Summenpegel);Saalach mit Werkskanälen;415,77;1139,1;1940;;373168,89;434749,23;N;6
5001079;203844;Nußdorf;Oichten;414,11;40,5;1983;;375537,61;453303,24;N;6
5001048;203539;Oberndorf;Salzach;387,23;6120;1906;;369689,63;449004,41;N;7
4001003;204537;Holzöster;Holzöstersee;461,43;1,3;1976;;368069,48;462217,91;N;2
4001004;204545;Steinwag;Moosache;419,35;69,9;1976;;370061,26;459254,94;N;6
5001049;203547;Au St. Georgen;Moosache;382,5;88,1;1921;;365990,56;455372,21;N;7
5001078;203836;Untereching;Pladenbach;388,17;23,4;1982;;366250,57;453442,84;N;1
4001006;204560;Ettenau;Salzach;365,86;6627,6;1851;;358153,56;463208,52;N;2
4001225;206847;Ach;Salzach;351,82;6690,5;1991;;363039,58;473369;N;3
4001203;206623;Österlehen;Enknach;397,74;113,5;1982;;378504,99;476950,07;N;2
5001055;203604;Mattsee (Seepegel);Mattsee;501,4;10,4;1903;;383190,24;452483,7;N;2
5001056;203612;Obertrum (Seepegel);Obertrumer See;501,4;58,4;1903;;380616,12;449269,65;N;2
5001057;203620;Zellhof (Seepegel);Grabensee;501,4;64,8;1924;;381415,76;453753,26;N;1
5002212;204131;Perwang Strandbad (Seepegel);Grabensee;501,4;64,5;2003;;382374,71;455282,66;N;4
4001008;204586;Laimhausmühle;Mattig;498,11;66,6;1920;;383955,8;455755,65;N;7
4001210;206698;Elexlochen;Berndorfer Bach;506,13;12;1985;;382790,67;456562,27;N;6
4001010;204602;Lochen;Mühlberger Bach;506,07;15,7;1976;;388400,05;458049,94;N;1
4001011;204610;Pfaffstätt;Mattig;455;126,6;1959;;386063,91;464016,33;N;6
4001147;206052;Hocheck (Forsthaus);Schwemmbach;590,13;13,1;1976;;401510,9;461565,48;N;6
4001013;204636;Friedburg;Schwemmbach;507,72;82,2;1965;;393597,21;457488,59;N;6
5001058;203638;Straßwalchen;Hainbach;523,77;40,6;1969;;393851,92;453633,5;N;6
4001214;206730;Lengau;Hainbach;503,97;48,1;1987;;391837,51;456084,71;N;6
4001167;206250;Lengau (Basisableitung);Hainbach;496,65;58,9;1978;;391041,35;457518,15;N;1
4001224;206839;Kolming;Schwemmbach;484,5;151,7;1990;;391117,16;459731,93;N;6
4001149;206078;Furth (Bundesstraße);Schwemmbach;428,73;188,8;1976;;386100,53;470190,42;N;7
4001150;206086;Furth (Ort);Schalchener Brunnbach;426,4;31,2;1976;;386122,22;470351,85;N;7
4001017;204677;Jahrsdorf;Mattig;349,82;446,9;1934;;380625,32;483761,25;N;7
4001018;204685;Waldzell;Waldzeller Ache;508,95;24;1971;;406929,36;470472,71;N;6
4001019;204693;Mettmach;Mettmach;454;30,4;1961;;400781,25;475207,87;N;6
4001215;206748;Altheim;Mühlheimer Ache;348,27;193;1987;;391638,25;483826,51;N;6
4001213;206722;Lindlau;Moosbach;406;39,1;1987;;387610,8;476938,84;N;1
4001020;204701;Bauerding;Lochbach;357,34;74,6;1982;;388941,24;482972,32;N;6
4001021;204719;Mamling;Ach;328,45;314,9;1895;;390284,41;486827,45;N;7
4001221;206805;Danner;Antiesen;409,35;55,6;1990;;410520,39;481365,77;N;6
4001022;204727;Pramet;Oberach;505,98;13,2;1976;;411510,78;471478,46;N;6
4001023;204735;Ried im Innkreis (Ort);Rieder Bach;421,92;69,3;1961;;411608,12;479812,96;N;6
4001024;204750;Haging;Antiesen;377,67;164,9;1928;;408734,05;485985,49;N;7
4001025;204768;Osternach;Osternach;357;68,6;1971;;408945,27;490416,13;N;6
4001162;206201;Schärding (Schreibpegel);Inn;299,8;25520;1851;;407079,14;506350,69;N;8
4001152;206102;Pram;Pram;427,11;14,2;1976;;420315,98;481941,15;N;7
4001027;204784;Riedau;Pram;365;60,2;1969;;422207,3;489530,12;N;6
4001174;206326;Winertsham (Steg);Pram;335,94;128,1;1978;;418149,94;497636,2;N;7
4001168;206268;Lohstampf;Messenbach;338,68;39,3;1978;;417392,53;497381,96;N;6
4001031;204826;Angsüß;Pfudabach;345,34;64,1;1976;;421400,61;501361,82;N;1
4001032;204834;Alfersham;Pfudabach;329,78;81,3;1961;;417853,68;500357,66;N;6
4001033;204842;Diersbach;Diersbach;333,99;10,6;1973;;417688,63;501685,95;N;1
4001035;204867;Pramerdorf;Pram;308,48;340,9;1955;;409608,02;503587,46;N;7
10001019;207019;Achleiten;Donau;288,04;76653,3;1947;;412594,92;520342,92;N;6
10001020;207027;Engelhartszell;Donau;276,99;77089,7;1884;;429712,82;511809,78;N;2
4001036;204875;Oberkappel;Ranna;491,76;132,5;1926;;432285,15;517010,66;N;7
4001218;206771;Koblmühle;Kleine Mühl;482;43,7;1988;;444351,84;519534,61;N;7
4001037;204883;Obermühl;Kleine Mühl;283,5;200,2;1928;;443622,35;506627,81;N;7
4001038;204891;Vorderanger;Große Mühl;589,41;125,3;1965;;437500,18;533562,92;N;6
4001039;204909;Pfaffetschlag;Klafferbach;693,66;17,1;1976;;441569,4;535323,73;N;1
4001040;204917;Furtmühle;Große Mühl;503,98;256,4;1921;;450701,07;522985,67;N;6
4001041;204925;Hartmannsdorf;Steinerne Mühl;499,59;137,9;1921;;452901,6;519535,3;N;7
4001042;204933;Teufelmühle;Große Mühl;478,82;453,2;1928;;451462,43;516649,35;N;7
10001022;207043;Aschach an der Donau (Agentie);Donau;260;78194,9;1914;;451165,54;495980,82;N;2
4001197;206565;HWR-Becken Leithen (Ausfluß);Trattnach;467,44;19,8;1981;;425084,64;474124,6;N;2
4001046;204974;Strötting;Trattnach;378,04;54;1976;;429865,69;480574,82;N;7
4001048;204990;Still;Stillbach;382,43;19,8;1976;;426328,01;482043,02;N;1
4001050;205013;Grieskirchen;Trattnach;329,93;135,9;1958;;436657,87;481823,82;N;7
4001051;205021;Bad Schallerbach;Trattnach;300,62;184;1935;;443649,49;480971,97;N;6
4001052;205039;Fraham;Innbach;266,17;375,2;1895;;451661,64;487933,04;N;1
4001053;205047;Neumarkt im Hausruckkreis;Dürre Aschach;376,56;25,8;1971;;430196,66;486058,62;N;6
4001157;206151;Edtmühle;Faule Aschach;362,05;56,4;1976;;434647,37;491903,35;N;6
4001158;206169;Niederspaching;Aschach;358,71;101,9;1976;;435394,8;491373,64;N;6
4001159;206177;Knotzberg;Leitenbach;417,98;48,4;1976;;431932,63;497075,53;N;6
4001054;205054;Kropfmühle;Aschach;347,95;312,2;1976;;441665,26;497063,67;N;7
4001055;205070;Pfaffing;Aschach;264,76;351,7;1895;;448988,24;495656,25;N;1
4003142;205062;Bad Mühllacken;Pesenbach;271,39;60;2001;;454226,38;496368,88;N;4
4001206;206656;Zwettl an der Rodl;Große Rodl;613,5;59,6;1984;;469723,26;508103,41;N;7
4001207;206664;Zwettl an der Rodl (Gemeindeamt);Diestlbach;611,01;27,9;1984;;469311,89;507865,6;N;7
4001056;205088;Rottenegg;Große Rodl;271,83;227,4;1895;;459599,17;496857,73;N;7
10001027;207340;Wilhering;Donau;249,12;79446,1;1951;;462711,83;492529,14;N;1
10001023;207068;Linz;Donau;247,74;79490,1;1821;;470611,79;490189,48;N;2
4001057;205096;Asberg;Großer Haselbach;354,63;27,9;1976;;471012,03;496594,5;N;7
6001005;210526;Archkogl;Grundlseer-Traun;704,45;114,4;1901;;436930,07;413506,69;N;7
6001006;210534;Altaussee (Seeklause);Altausseer See;710,36;48,2;1895;2023;432725,79;415197,51;N;2
6001007;210542;Altaussee (Traun);Altausseer-Traun;709,44;48,2;1950;;432719,21;415181,46;N;7
6001008;210559;Altaussee (Augstbach);Augstbach;714,41;10,5;1909;;432668,03;415312,67;N;6
6001011;210583;Kainisch;Kainischtraun;764,26;57,4;1900;;438121,25;408007,92;N;6
6001012;210591;Bad Aussee (Hadeksteg);Koppentraun;632,64;305,8;1901;;433447,33;411291,12;N;7
4001058;205104;Obertraun;Traun;526,2;317,4;1909;;429252,94;407294,69;N;7
4001059;205112;Lahn;Hallstätter See;507,48;614,4;1900;;423986,78;405971,17;N;2
