Messstelle:                ;Furtmühle
   01.01.2015    31.12.2015;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb,Aug,Sep,Okt nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Dez durch Eis beeinflusst
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Dez nach ergänzten Wasserständen ermittelt

