Messstelle:                ;Amerlügen
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Nov durch Eis beeinflusst
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Nov durch Eis beeinflusst
   01.01.2006    31.12.2006;OWF-W/vom 30. Jun bis 1. Jul Entleerung Stausee Steg
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Feb,Mrz,Nov durch Eis beeinflusst
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Feb,Mrz,Nov durch Eis beeinflusst
   01.01.2009    31.12.2009;OWF-Q/Im Jän,Feb,Aug,Sep,Nov nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Aug,Sep trocken
   01.01.2013              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.2013              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-W/bis Mrz durch Probebetrieb des neuen KW beeinflusst
   01.01.2015    31.12.2015;OWF-Q/bis Mrz durch Probebetrieb des neuen KW beeinflusst
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-W/vom 2. bis 4. Jun Speicherentleerung in Liechtenstein
   01.01.2016    31.12.2016;OWF-Q/vom 2. bis 4. Jun Speicherentleerung in Liechtenstein
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-W/vom 30. Mai bis 2. Jun Stauseeentleerung
   01.01.2018    31.12.2018;OWF-Q/vom 30. Mai bis 2. Jun Stauseeentleerung
   01.01.2019    31.12.2019;OWF-Q/Im Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb,Apr,Mai,Jul,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt

