Messstelle:                ;Bruckhäusl
   01.01.2007    31.12.2007;OWF-WT/Im Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/im Jän, Feb, Mrz, Nov nach ergänzten Daten ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jän,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/im Feb nach ergänzten Daten ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Feb,Mrz,Apr,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Jän,Feb,Mrz,Apr,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/vom 11. bis 21. Jän durch Bauarbeiten beeinflusst | im Okt nach ergänzten Daten ermittelt | am 24. Aug Spitze durch Gewitter mit Starkregen
   01.01.2011    31.12.2011;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/im Nov und Dez nach ergänzten Daten ermittelt | vom 18. Jän bis 4. Apr durch Bauarbeiten beeinflusst | am 20. Mai Spitze durch heftige Unwetter
   01.01.2012    31.12.2012;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/im Feb, Aug und Dez nach ergänzten Daten ermittelt | Kelchsau und im Raum Wörgl | am 9. Jul Spitze durch heftige Unwetter mit Hagel im Windautal | vom 1. bis 19. Mrz Kraftwerksspülungen
   01.01.2013    31.12.2013;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/im Jän, Feb, Nov, Dez zeitweise nach ergänzten Daten ermittelt | am 18. Aug Spitze durch schwere Vermurungen in der Kelchsau
   01.01.2014    31.12.2014;OWF-Q/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/am 31. Jul Spitze durch Hochwasser | am 1. und 3. Aug Spitze durch Unwetter im Einzugsgebiet | am 9. Aug Spitze durch Unwetter im EG der Kelchsauer Ache
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/am 6. Jun Spitze durch Unwetter
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/am 6. Jun Spitze durch Murgang am Kummergraben | am 11. Jul Spitze durch Unwetter (Hangrutsch in Hopfgarten)
   01.01.2017    31.12.2017;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/im Mai und Dez zeitweise nach ergänzten Daten ermittelt | am 8. Aug  Spitze nach heftigen Gewittern und Murgängen im Einzugsgebiet
   01.01.2019    31.12.2019;OWF-Q/Im Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-Q/am 27. Jul  Spitze durch Hochwasser
   01.01.2021    31.12.2021;OWF-Q/im Okt zeitweise nach ergänzten Daten ermittelt | am 17. Jul Spitze durch Hochwasser

