Messstelle:                ;Gisingen
   01.01.2014    31.12.2014;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Mrz,Apr,Mai,Jun,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/am 2. Mai Unwetter im Einzugsgebiet
   01.01.2015    31.12.2015;OWF-Q/im Jän und Mai nach ergänzten Daten ermittelt | am 9. Aug Murenabgang im Gamperdonatal
   01.01.2017              ;OWF-Q/Fehljahr (Datenausfall): 2009
   01.01.2017    31.12.2017;OWF-Q/im Jul zeitweise nach ergänzten Daten ermittelt | am 23. Jul Spitze durch Unwetter
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/im Aug, Okt und Nov zeitweise nach ergänzten Daten ermittelt | am 7. Aug Spitze nach Starkregenereignis und Murenabgang
   01.01.2019    31.12.2019;OWF-Q/im Apr, Jun und Dez zeitweise nach ergänzten Daten ermittelt
   01.01.2020    31.12.2020;OWF-Q/im Jul, Sep, Okt, Nov und Dez zeitweise nach ergänzten Daten ermittelt | am 1. Aug Spitze durch Unwetter
   01.01.2021    31.12.2021;OWF-Q/am 16. Aug Spitze durch Unwetter im Montafon

