Messstelle:                ;Neuberg an der Mürz
   01.01.2001    31.12.2001;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.2005    31.12.2005;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Feb,Apr,Mai,Sep nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Feb,Apr,Mai,Sep nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Mai nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2018    31.12.2018;OWF-Q/Im Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-Q/Im Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Dez nach ergänzten Wasserständen ermittelt

