Messstelle:                ;Kronhofquelle
HZB-Nummer:                ;396614
HD-Nummer:                 ;
DBMS-Nummer:               ;2900046
Gebirgsgruppe:             ;3831 Polinik
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
15.12.2015 00:00:00   ;     7,6 ;     
16.12.2015 00:00:00   ;     7,6 ;     
17.12.2015 00:00:00   ;     7,6 ;     
18.12.2015 00:00:00   ;     7,6 ;     
19.12.2015 00:00:00   ;     7,6 ;     
20.12.2015 00:00:00   ;     7,6 ;     
21.12.2015 00:00:00   ;     7,6 ;     
22.12.2015 00:00:00   ;     7,6 ;     
23.12.2015 00:00:00   ;     7,6 ;     
24.12.2015 00:00:00   ;     7,6 ;     
25.12.2015 00:00:00   ;     7,6 ;     
26.12.2015 00:00:00   ;     7,6 ;     
27.12.2015 00:00:00   ;     7,6 ;     
28.12.2015 00:00:00   ;     7,6 ;     
29.12.2015 00:00:00   ;     7,5 ;     
30.12.2015 00:00:00   ;     7,5 ;     
31.12.2015 00:00:00   ;     7,5 ;     
01.01.2016 00:00:00   ;     7,5 ;     
02.01.2016 00:00:00   ;     7,4 ;     
03.01.2016 00:00:00   ;     7,3 ;     
04.01.2016 00:00:00   ;     7,3 ;     
05.01.2016 00:00:00   ;     7,3 ;     
06.01.2016 00:00:00   ;     7,3 ;     
07.01.2016 00:00:00   ;     7,4 ;     
08.01.2016 00:00:00   ;     7,4 ;     
09.01.2016 00:00:00   ;     7,3 ;     
10.01.2016 00:00:00   ;     7,3 ;     
11.01.2016 00:00:00   ;     7,9 ;     
12.01.2016 00:00:00   ;     8,0 ;     
13.01.2016 00:00:00   ;     7,9 ;     
14.01.2016 00:00:00   ;     7,8 ;     
15.01.2016 00:00:00   ;     7,6 ;     
16.01.2016 00:00:00   ;     7,6 ;     
17.01.2016 00:00:00   ;     7,6 ;     
18.01.2016 00:00:00   ;     7,5 ;     
19.01.2016 00:00:00   ;     7,3 ;     
20.01.2016 00:00:00   ;     7,3 ;     
21.01.2016 00:00:00   ;     7,2 ;     
22.01.2016 00:00:00   ;     7,2 ;     
23.01.2016 00:00:00   ;     7,1 ;     
24.01.2016 00:00:00   ;     7,0 ;     
25.01.2016 00:00:00   ;     7,0 ;     
26.01.2016 00:00:00   ;     7,0 ;     
27.01.2016 00:00:00   ;     6,8 ;     
28.01.2016 00:00:00   ;     6,7 ;     
29.01.2016 00:00:00   ;     6,7 ;     
30.01.2016 00:00:00   ;     6,6 ;     
31.01.2016 00:00:00   ;     6,6 ;     
01.02.2016 00:00:00   ;     6,6 ;     
02.02.2016 00:00:00   ;     6,4 ;     
03.02.2016 00:00:00   ;     6,4 ;     
04.02.2016 00:00:00   ;     6,4 ;     
05.02.2016 00:00:00   ;     6,2 ;     
06.02.2016 00:00:00   ;     6,3 ;     
07.02.2016 00:00:00   ;     6,3 ;     
08.02.2016 00:00:00   ;     6,4 ;     
09.02.2016 00:00:00   ;     6,7 ;     
10.02.2016 00:00:00   ;     7,8 ;     
11.02.2016 00:00:00   ;     7,4 ;     
12.02.2016 00:00:00   ;     7,1 ;     
13.02.2016 00:00:00   ;     6,9 ;     
14.02.2016 00:00:00   ;     6,6 ;     
15.02.2016 00:00:00   ;     6,6 ;     
16.02.2016 00:00:00   ;     6,4 ;     
17.02.2016 00:00:00   ;     6,5 ;     
18.02.2016 00:00:00   ;     6,4 ;     
19.02.2016 00:00:00   ;     6,4 ;     
20.02.2016 00:00:00   ;     6,3 ;     
21.02.2016 00:00:00   ;     6,2 ;     
22.02.2016 00:00:00   ;     6,4 ;     
23.02.2016 00:00:00   ;     7,2 ;     
24.02.2016 00:00:00   ;     7,5 ;     
25.02.2016 00:00:00   ;     7,4 ;     
26.02.2016 00:00:00   ;     7,1 ;     
27.02.2016 00:00:00   ;     7,0 ;     
28.02.2016 00:00:00   ;     7,0 ;     
29.02.2016 00:00:00   ;     6,8 ;     
01.03.2016 00:00:00   ;     6,8 ;     
02.03.2016 00:00:00   ;     6,9 ;     
03.03.2016 00:00:00   ;     7,0 ;     
04.03.2016 00:00:00   ;     6,9 ;     
05.03.2016 00:00:00   ;     6,7 ;     
06.03.2016 00:00:00   ;     6,7 ;     
07.03.2016 00:00:00   ;     6,7 ;     
08.03.2016 00:00:00   ;     6,7 ;     
09.03.2016 00:00:00   ;     6,6 ;     
10.03.2016 00:00:00   ;     6,5 ;     
11.03.2016 00:00:00   ;     6,4 ;     
12.03.2016 00:00:00   ;     6,5 ;     
13.03.2016 00:00:00   ;     6,5 ;     
14.03.2016 00:00:00   ;     6,4 ;     
15.03.2016 00:00:00   ;     6,4 ;     
16.03.2016 00:00:00   ;     6,4 ;     
17.03.2016 00:00:00   ;     6,3 ;     
18.03.2016 00:00:00   ;     6,3 ;     
19.03.2016 00:00:00   ;     6,3 ;     
20.03.2016 00:00:00   ;     6,4 ;     
21.03.2016 00:00:00   ;     7,0 ;     
22.03.2016 00:00:00   ;     7,6 ;     
23.03.2016 00:00:00   ;     7,6 ;     
24.03.2016 00:00:00   ;     7,1 ;     
25.03.2016 00:00:00   ;     7,0 ;     
26.03.2016 00:00:00   ;     7,0 ;     
27.03.2016 00:00:00   ;     7,4 ;     
28.03.2016 00:00:00   ;     7,9 ;     
29.03.2016 00:00:00   ;     8,1 ;     
30.03.2016 00:00:00   ;     8,1 ;     
31.03.2016 00:00:00   ;     8,2 ;     
01.04.2016 00:00:00   ;     8,4 ;     
02.04.2016 00:00:00   ;     8,1 ;     
03.04.2016 00:00:00   ;     8,3 ;     
04.04.2016 00:00:00   ;     8,2 ;     
05.04.2016 00:00:00   ;     8,3 ;     
06.04.2016 00:00:00   ;     8,2 ;     
07.04.2016 00:00:00   ;     8,4 ;     
08.04.2016 00:00:00   ;     8,4 ;     
09.04.2016 00:00:00   ;     8,5 ;     
10.04.2016 00:00:00   ;     8,6 ;     
11.04.2016 00:00:00   ;     8,6 ;     
12.04.2016 00:00:00   ;     8,6 ;     
13.04.2016 00:00:00   ;     8,6 ;     
14.04.2016 00:00:00   ;     8,6 ;     
15.04.2016 00:00:00   ;     8,5 ;     
16.04.2016 00:00:00   ;     8,6 ;     
17.04.2016 00:00:00   ;     8,6 ;     
18.04.2016 00:00:00   ;     8,8 ;     
19.04.2016 00:00:00   ;     8,6 ;     
20.04.2016 00:00:00   ;     8,7 ;     
21.04.2016 00:00:00   ;     8,8 ;     
22.04.2016 00:00:00   ;     8,9 ;     
23.04.2016 00:00:00   ;     8,9 ;     
24.04.2016 00:00:00   ;     8,8 ;     
25.04.2016 00:00:00   ;     8,8 ;     
26.04.2016 00:00:00   ;     8,8 ;     
27.04.2016 00:00:00   ;     8,8 ;     
28.04.2016 00:00:00   ;     8,7 ;     
29.04.2016 00:00:00   ;     8,7 ;     
30.04.2016 00:00:00   ;     8,7 ;     
01.05.2016 00:00:00   ;     8,8 ;     
02.05.2016 00:00:00   ;     8,8 ;     
03.05.2016 00:00:00   ;     8,6 ;     
04.05.2016 00:00:00   ;     8,5 ;     
05.05.2016 00:00:00   ;     8,6 ;     
06.05.2016 00:00:00   ;     8,5 ;     
07.05.2016 00:00:00   ;     8,4 ;     
08.05.2016 00:00:00   ;     8,6 ;     
09.05.2016 00:00:00   ;     8,5 ;     
10.05.2016 00:00:00   ;     8,2 ;     
11.05.2016 00:00:00   ;     8,1 ;     
12.05.2016 00:00:00   ;     8,3 ;     
13.05.2016 00:00:00   ;     8,4 ;     
14.05.2016 00:00:00   ;     8,5 ;     
15.05.2016 00:00:00   ;     8,5 ;     
16.05.2016 00:00:00   ;     8,5 ;     
17.05.2016 00:00:00   ;     8,7 ;     
18.05.2016 00:00:00   ;     9,3 ;     
19.05.2016 00:00:00   ;     9,5 ;     
20.05.2016 00:00:00   ;     9,5 ;     
21.05.2016 00:00:00   ;     9,5 ;     
22.05.2016 00:00:00   ;     9,3 ;     
23.05.2016 00:00:00   ;     9,3 ;     
24.05.2016 00:00:00   ;     9,3 ;     
25.05.2016 00:00:00   ;     9,3 ;     
26.05.2016 00:00:00   ;     9,3 ;     
27.05.2016 00:00:00   ;     9,2 ;     
28.05.2016 00:00:00   ;     9,3 ;     
29.05.2016 00:00:00   ;     9,4 ;     
30.05.2016 00:00:00   ;     9,4 ;     
31.05.2016 00:00:00   ;     9,3 ;     
01.06.2016 00:00:00   ;     9,3 ;     
02.06.2016 00:00:00   ;     9,3 ;     
03.06.2016 00:00:00   ;     9,3 ;     
04.06.2016 00:00:00   ;     9,3 ;     
05.06.2016 00:00:00   ;     9,3 ;     
06.06.2016 00:00:00   ;     9,3 ;     
07.06.2016 00:00:00   ;     9,3 ;     
08.06.2016 00:00:00   ;     9,2 ;     
09.06.2016 00:00:00   ;     9,2 ;     
10.06.2016 00:00:00   ;     9,2 ;     
11.06.2016 00:00:00   ;     9,2 ;     
12.06.2016 00:00:00   ;     9,3 ;     
13.06.2016 00:00:00   ;     9,3 ;     
14.06.2016 00:00:00   ;     9,2 ;     
15.06.2016 00:00:00   ;     9,3 ;     
16.06.2016 00:00:00   ;     9,7 ;     
17.06.2016 00:00:00   ;    10,2 ;     
18.06.2016 00:00:00   ;     9,8 ;     
19.06.2016 00:00:00   ;     9,8 ;     
20.06.2016 00:00:00   ;     9,7 ;     
21.06.2016 00:00:00   ;     9,7 ;     
22.06.2016 00:00:00   ;     9,7 ;     
23.06.2016 00:00:00   ;     9,6 ;     
24.06.2016 00:00:00   ;     9,5 ;     
25.06.2016 00:00:00   ;     9,5 ;     
26.06.2016 00:00:00   ;     9,5 ;     
27.06.2016 00:00:00   ;     9,5 ;     
28.06.2016 00:00:00   ;     9,4 ;     
29.06.2016 00:00:00   ;     9,3 ;     
30.06.2016 00:00:00   ;     9,3 ;     
01.07.2016 00:00:00   ;     9,3 ;     
02.07.2016 00:00:00   ;     9,3 ;     
03.07.2016 00:00:00   ;     9,3 ;     
04.07.2016 00:00:00   ;     9,3 ;     
05.07.2016 00:00:00   ;     9,3 ;     
06.07.2016 00:00:00   ;     9,3 ;     
07.07.2016 00:00:00   ;     9,3 ;     
08.07.2016 00:00:00   ;     9,2 ;     
09.07.2016 00:00:00   ;     9,2 ;     
10.07.2016 00:00:00   ;     9,2 ;     
11.07.2016 00:00:00   ;     9,1 ;     
12.07.2016 00:00:00   ;     9,1 ;     
13.07.2016 00:00:00   ;     9,5 ;     
14.07.2016 00:00:00   ;     9,7 ;     
15.07.2016 00:00:00   ;     9,6 ;     
16.07.2016 00:00:00   ;     9,5 ;     
17.07.2016 00:00:00   ;     9,3 ;     
18.07.2016 00:00:00   ;     9,3 ;     
19.07.2016 00:00:00   ;     9,4 ;     
20.07.2016 00:00:00   ;     9,4 ;     
21.07.2016 00:00:00   ;     9,3 ;     
22.07.2016 00:00:00   ;     9,6 ;     
23.07.2016 00:00:00   ;     9,8 ;     
24.07.2016 00:00:00   ;     9,8 ;     
25.07.2016 00:00:00   ;    10,0 ;     
26.07.2016 00:00:00   ;    10,2 ;     
27.07.2016 00:00:00   ;    10,1 ;     
28.07.2016 00:00:00   ;    10,0 ;     
29.07.2016 00:00:00   ;    10,0 ;     
30.07.2016 00:00:00   ;     9,9 ;     
31.07.2016 00:00:00   ;     9,9 ;     
01.08.2016 00:00:00   ;     9,9 ;     
02.08.2016 00:00:00   ;     9,8 ;     
03.08.2016 00:00:00   ;     9,7 ;     
04.08.2016 00:00:00   ;     9,7 ;     
05.08.2016 00:00:00   ;     9,9 ;     
06.08.2016 00:00:00   ;     9,9 ;     
07.08.2016 00:00:00   ;     9,6 ;     
08.08.2016 00:00:00   ;     9,7 ;     
09.08.2016 00:00:00   ;     9,6 ;     
10.08.2016 00:00:00   ;    10,0 ;     
11.08.2016 00:00:00   ;    10,0 ;     
12.08.2016 00:00:00   ;     9,8 ;     
13.08.2016 00:00:00   ;     9,8 ;     
14.08.2016 00:00:00   ;     9,9 ;     
15.08.2016 00:00:00   ;    10,0 ;     
16.08.2016 00:00:00   ;     9,9 ;     
17.08.2016 00:00:00   ;     9,8 ;     
18.08.2016 00:00:00   ;     9,8 ;     
19.08.2016 00:00:00   ;     9,7 ;     
20.08.2016 00:00:00   ;     9,7 ;     
21.08.2016 00:00:00   ;     9,8 ;     
22.08.2016 00:00:00   ;     9,9 ;     
23.08.2016 00:00:00   ;     9,8 ;     
24.08.2016 00:00:00   ;     9,9 ;     
25.08.2016 00:00:00   ;     9,7 ;     
26.08.2016 00:00:00   ;     9,7 ;     
27.08.2016 00:00:00   ;     9,8 ;     
28.08.2016 00:00:00   ;     9,8 ;     
29.08.2016 00:00:00   ;     9,8 ;     
30.08.2016 00:00:00   ;     9,7 ;     
31.08.2016 00:00:00   ;     9,7 ;     
01.09.2016 00:00:00   ;     9,7 ;     
02.09.2016 00:00:00   ;     9,7 ;     
03.09.2016 00:00:00   ;     9,7 ;     
04.09.2016 00:00:00   ;     9,7 ;     
05.09.2016 00:00:00   ;     9,7 ;     
06.09.2016 00:00:00   ;     9,5 ;     
07.09.2016 00:00:00   ;     9,5 ;     
08.09.2016 00:00:00   ;     9,5 ;     
09.09.2016 00:00:00   ;     9,6 ;     
10.09.2016 00:00:00   ;     9,6 ;     
11.09.2016 00:00:00   ;     9,5 ;     
12.09.2016 00:00:00   ;     9,5 ;     
13.09.2016 00:00:00   ;     9,6 ;     
14.09.2016 00:00:00   ;     9,4 ;     
15.09.2016 00:00:00   ;     9,4 ;     
16.09.2016 00:00:00   ;     9,5 ;     
17.09.2016 00:00:00   ;     9,5 ;     
18.09.2016 00:00:00   ;     9,5 ;     
19.09.2016 00:00:00   ;     9,4 ;     
20.09.2016 00:00:00   ;     9,3 ;     
21.09.2016 00:00:00   ;     9,3 ;     
22.09.2016 00:00:00   ;     9,3 ;     
23.09.2016 00:00:00   ;     9,3 ;     
24.09.2016 00:00:00   ;     9,3 ;     
25.09.2016 00:00:00   ;     9,3 ;     
26.09.2016 00:00:00   ;     9,3 ;     
27.09.2016 00:00:00   ;     9,3 ;     
28.09.2016 00:00:00   ;     9,3 ;     
29.09.2016 00:00:00   ;     9,2 ;     
30.09.2016 00:00:00   ;     9,1 ;     
01.10.2016 00:00:00   ;     9,1 ;     
02.10.2016 00:00:00   ;     9,3 ;     
03.10.2016 00:00:00   ;     9,2 ;     
04.10.2016 00:00:00   ;     9,1 ;     
05.10.2016 00:00:00   ;     9,1 ;     
06.10.2016 00:00:00   ;     9,1 ;     
07.10.2016 00:00:00   ;     9,1 ;     
08.10.2016 00:00:00   ;     9,1 ;     
09.10.2016 00:00:00   ;     9,1 ;     
10.10.2016 00:00:00   ;     9,0 ;     
11.10.2016 00:00:00   ;     9,0 ;     
12.10.2016 00:00:00   ;     8,9 ;     
13.10.2016 00:00:00   ;     8,9 ;     
14.10.2016 00:00:00   ;     8,8 ;     
15.10.2016 00:00:00   ;     9,0 ;     
16.10.2016 00:00:00   ;     8,9 ;     
17.10.2016 00:00:00   ;     8,8 ;     
18.10.2016 00:00:00   ;     8,7 ;     
19.10.2016 00:00:00   ;     8,6 ;     
20.10.2016 00:00:00   ;     9,0 ;     
21.10.2016 00:00:00   ;     8,9 ;     
22.10.2016 00:00:00   ;     8,9 ;     
23.10.2016 00:00:00   ;     8,9 ;     
24.10.2016 00:00:00   ;     8,9 ;     
25.10.2016 00:00:00   ;     8,9 ;     
26.10.2016 00:00:00   ;     8,9 ;     
27.10.2016 00:00:00   ;     9,1 ;     
28.10.2016 00:00:00   ;     9,1 ;     
29.10.2016 00:00:00   ;     9,1 ;     
30.10.2016 00:00:00   ;     9,1 ;     
31.10.2016 00:00:00   ;     9,1 ;     
01.11.2016 00:00:00   ;     8,9 ;     
02.11.2016 00:00:00   ;     9,0 ;     
03.11.2016 00:00:00   ;     9,0 ;     
04.11.2016 00:00:00   ;     8,8 ;     
05.11.2016 00:00:00   ;     9,0 ;     
06.11.2016 00:00:00   ;     9,7 ;     
07.11.2016 00:00:00   ;     9,4 ;     
08.11.2016 00:00:00   ;     9,3 ;     
09.11.2016 00:00:00   ;     9,2 ;     
10.11.2016 00:00:00   ;     9,2 ;     
11.11.2016 00:00:00   ;     9,0 ;     
12.11.2016 00:00:00   ;     9,0 ;     
13.11.2016 00:00:00   ;     9,0 ;     
14.11.2016 00:00:00   ;     8,9 ;     
15.11.2016 00:00:00   ;     8,8 ;     
16.11.2016 00:00:00   ;     8,8 ;     
17.11.2016 00:00:00   ;     8,9 ;     
18.11.2016 00:00:00   ;     9,0 ;     
19.11.2016 00:00:00   ;     9,6 ;     
20.11.2016 00:00:00   ;     9,5 ;     
21.11.2016 00:00:00   ;     9,5 ;     
22.11.2016 00:00:00   ;     9,7 ;     
23.11.2016 00:00:00   ;     9,5 ;     
24.11.2016 00:00:00   ;     9,6 ;     
25.11.2016 00:00:00   ;     9,5 ;     
26.11.2016 00:00:00   ;     9,6 ;     
27.11.2016 00:00:00   ;     9,6 ;     
28.11.2016 00:00:00   ;     9,6 ;     
29.11.2016 00:00:00   ;     9,4 ;     
30.11.2016 00:00:00   ;     9,4 ;     
01.12.2016 00:00:00   ;     9,5 ;     
02.12.2016 00:00:00   ;     9,3 ;     
03.12.2016 00:00:00   ;     9,1 ;     
04.12.2016 00:00:00   ;     9,0 ;     
05.12.2016 00:00:00   ;     9,0 ;     
06.12.2016 00:00:00   ;     9,1 ;     
07.12.2016 00:00:00   ;     9,0 ;     
08.12.2016 00:00:00   ;     8,9 ;     
09.12.2016 00:00:00   ;     8,8 ;     
10.12.2016 00:00:00   ;     8,8 ;     
11.12.2016 00:00:00   ;     8,8 ;     
12.12.2016 00:00:00   ;     8,6 ;     
13.12.2016 00:00:00   ;     8,6 ;     
14.12.2016 00:00:00   ;     8,6 ;     
15.12.2016 00:00:00   ;     8,5 ;     
16.12.2016 00:00:00   ;     8,5 ;     
17.12.2016 00:00:00   ;     8,4 ;     
18.12.2016 00:00:00   ;     8,5 ;     
19.12.2016 00:00:00   ;     8,4 ;     
20.12.2016 00:00:00   ;     8,4 ;     
21.12.2016 00:00:00   ;     8,4 ;     
22.12.2016 00:00:00   ;     8,4 ;     
23.12.2016 00:00:00   ;     8,3 ;     
24.12.2016 00:00:00   ;     8,3 ;     
25.12.2016 00:00:00   ;     8,3 ;     
26.12.2016 00:00:00   ;     8,3 ;     
27.12.2016 00:00:00   ;     8,3 ;     
28.12.2016 00:00:00   ;     8,3 ;     
29.12.2016 00:00:00   ;     8,3 ;     
30.12.2016 00:00:00   ;     8,4 ;     
31.12.2016 00:00:00   ;     8,3 ;     
01.01.2017 00:00:00   ;     8,4 ;     
02.01.2017 00:00:00   ;     8,3 ;     
03.01.2017 00:00:00   ;     8,2 ;     
04.01.2017 00:00:00   ;     8,3 ;     
05.01.2017 00:00:00   ;     8,3 ;     
06.01.2017 00:00:00   ;     8,1 ;     
07.01.2017 00:00:00   ;     8,0 ;     
08.01.2017 00:00:00   ;     8,0 ;     
09.01.2017 00:00:00   ;     8,0 ;     
