Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
26.02.1997 00:00:00   ;   174,3 ;     
27.02.1997 00:00:00   ;   170,0 ;     
28.02.1997 00:00:00   ;   116,4 ;     
01.03.1997 00:00:00   ;   111,6 ;     
02.03.1997 00:00:00   ;   124,8 ;     
03.03.1997 00:00:00   ;   215,8 ;     
04.03.1997 00:00:00   ;   645,2 ;     
05.03.1997 00:00:00   ;   726,1 ;     
06.03.1997 00:00:00   ;   449,9 ;     
07.03.1997 00:00:00   ;   264,8 ;     
08.03.1997 00:00:00   ;   221,3 ;     
09.03.1997 00:00:00   ;   214,7 ;     
10.03.1997 00:00:00   ;   222,9 ;     
11.03.1997 00:00:00   ;   241,8 ;     
12.03.1997 00:00:00   ;   256,7 ;     
13.03.1997 00:00:00   ;   264,3 ;     
14.03.1997 00:00:00   ;   251,0 ;     
15.03.1997 00:00:00   ;   253,0 ;     
16.03.1997 00:00:00   ;   247,0 ;     
17.03.1997 00:00:00   ;  1522,9 ;     
18.03.1997 00:00:00   ;   811,5 ;     
19.03.1997 00:00:00   ;   344,1 ;     
20.03.1997 00:00:00   ;   282,5 ;     
21.03.1997 00:00:00   ;   248,3 ;     
22.03.1997 00:00:00   ;   212,0 ;     
23.03.1997 00:00:00   ;   177,5 ;     
24.03.1997 00:00:00   ;   177,8 ;     
25.03.1997 00:00:00   ;   160,2 ;     
26.03.1997 00:00:00   ;   145,9 ;     
27.03.1997 00:00:00   ;   142,2 ;     
28.03.1997 00:00:00   ;   311,9 ;     
29.03.1997 00:00:00   ;   336,8 ;     
30.03.1997 00:00:00   ;   249,3 ;     
31.03.1997 00:00:00   ;   199,4 ;     
01.04.1997 00:00:00   ;   166,0 ;     
02.04.1997 00:00:00   ;   186,8 ;     
03.04.1997 00:00:00   ;   327,5 ;     
04.04.1997 00:00:00   ;   648,0 ;     
05.04.1997 00:00:00   ;   302,3 ;     
06.04.1997 00:00:00   ;   278,1 ;     
07.04.1997 00:00:00   ;   255,6 ;     
08.04.1997 00:00:00   ;   218,3 ;     
09.04.1997 00:00:00   ;   198,9 ;     
10.04.1997 00:00:00   ;   234,6 ;     
11.04.1997 00:00:00   ;   541,0 ;     
12.04.1997 00:00:00   ;   729,5 ;     
13.04.1997 00:00:00   ;   303,9 ;     
14.04.1997 00:00:00   ;   257,4 ;     
15.04.1997 00:00:00   ;   233,6 ;     
16.04.1997 00:00:00   ;   215,7 ;     
17.04.1997 00:00:00   ;   185,0 ;     
18.04.1997 00:00:00   ;   164,2 ;     
19.04.1997 00:00:00   ;   187,8 ;     
20.04.1997 00:00:00   ;   206,8 ;     
21.04.1997 00:00:00   ;   188,8 ;     
22.04.1997 00:00:00   ;   180,0 ;     
23.04.1997 00:00:00   ;   161,5 ;     
24.04.1997 00:00:00   ;   149,1 ;     
25.04.1997 00:00:00   ;   229,3 ;     
26.04.1997 00:00:00   ;   507,0 ;     
27.04.1997 00:00:00   ;   594,8 ;     
28.04.1997 00:00:00   ;   985,5 ;     
29.04.1997 00:00:00   ;  1075,8 ;     
30.04.1997 00:00:00   ;  1279,3 ;     
01.05.1997 00:00:00   ;  1119,3 ;     
02.05.1997 00:00:00   ;  1009,1 ;     
03.05.1997 00:00:00   ;  1930,4 ;     
04.05.1997 00:00:00   ;  3411,3 ;     
05.05.1997 00:00:00   ;  4419,2 ;     
06.05.1997 00:00:00   ;  5304,8 ;     
07.05.1997 00:00:00   ;  4876,5 ;     
08.05.1997 00:00:00   ;  2242,2 ;     
09.05.1997 00:00:00   ;  1295,6 ;     
10.05.1997 00:00:00   ;  1003,9 ;     
11.05.1997 00:00:00   ;  2071,7 ;     
12.05.1997 00:00:00   ;  3930,0 ;     
13.05.1997 00:00:00   ;  4824,3 ;     
14.05.1997 00:00:00   ;  5561,4 ;     
15.05.1997 00:00:00   ;  6143,1 ;     
16.05.1997 00:00:00   ;  6005,8 ;     
17.05.1997 00:00:00   ;  5680,5 ;     
18.05.1997 00:00:00   ;  5084,5 ;     
19.05.1997 00:00:00   ;  4741,8 ;     
20.05.1997 00:00:00   ;  4076,3 ;     
21.05.1997 00:00:00   ;  4736,6 ;     
22.05.1997 00:00:00   ;  5305,1 ;     
23.05.1997 00:00:00   ;  4026,9 ;     
24.05.1997 00:00:00   ;  3645,5 ;     
25.05.1997 00:00:00   ;  3490,2 ;     
26.05.1997 00:00:00   ;  2528,6 ;     
27.05.1997 00:00:00   ;  1338,9 ;     
28.05.1997 00:00:00   ;   711,2 ;     
29.05.1997 00:00:00   ;   678,3 ;     
30.05.1997 00:00:00   ;   775,5 ;     
31.05.1997 00:00:00   ;   665,9 ;     
01.06.1997 00:00:00   ;   573,5 ;     
02.06.1997 00:00:00   ;   735,7 ;     
03.06.1997 00:00:00   ;  1899,1 ;     
04.06.1997 00:00:00   ;  1335,1 ;     
05.06.1997 00:00:00   ;  1161,6 ;     
06.06.1997 00:00:00   ;  1303,2 ;     
07.06.1997 00:00:00   ;  1064,4 ;     
08.06.1997 00:00:00   ;   666,9 ;     
09.06.1997 00:00:00   ;   604,6 ;     
10.06.1997 00:00:00   ;   533,5 ;     
11.06.1997 00:00:00   ;   527,7 ;     
12.06.1997 00:00:00   ;   529,9 ;     
13.06.1997 00:00:00   ;   792,3 ;     
14.06.1997 00:00:00   ;   718,5 ;     
15.06.1997 00:00:00   ;   738,2 ;     
16.06.1997 00:00:00   ;   427,2 ;     
17.06.1997 00:00:00   ;   643,9 ;     
18.06.1997 00:00:00   ;  1349,5 ;     
19.06.1997 00:00:00   ;   605,9 ;     
20.06.1997 00:00:00   ;   499,1 ;     
21.06.1997 00:00:00   ;   373,9 ;     
22.06.1997 00:00:00   ;   298,6 ;     
23.06.1997 00:00:00   ;  1244,8 ;     
24.06.1997 00:00:00   ;   948,8 ;     
25.06.1997 00:00:00   ;   416,3 ;     
26.06.1997 00:00:00   ;   292,2 ;     
27.06.1997 00:00:00   ;   271,8 ;     
28.06.1997 00:00:00   ;   252,0 ;     
29.06.1997 00:00:00   ;   235,4 ;     
30.06.1997 00:00:00   ;   223,8 ;     
01.07.1997 00:00:00   ;   199,5 ;     
02.07.1997 00:00:00   ;   172,8 ;     
03.07.1997 00:00:00   ;   159,0 ;     
04.07.1997 00:00:00   ;   147,0 ;     
05.07.1997 00:00:00   ;   140,6 ;     
06.07.1997 00:00:00   ;  1406,7 ;     
07.07.1997 00:00:00   ;  2784,0 ;     
08.07.1997 00:00:00   ;  7701,3 ;     
09.07.1997 00:00:00   ;  3447,0 ;     
10.07.1997 00:00:00   ;  1562,5 ;     
11.07.1997 00:00:00   ;  1008,5 ;     
12.07.1997 00:00:00   ;  1069,1 ;     
13.07.1997 00:00:00   ;   753,6 ;     
14.07.1997 00:00:00   ;   840,2 ;     
15.07.1997 00:00:00   ;  1695,7 ;     
16.07.1997 00:00:00   ;  3729,9 ;     
17.07.1997 00:00:00   ;  1388,4 ;     
18.07.1997 00:00:00   ;  1112,0 ;     
19.07.1997 00:00:00   ;  4302,1 ;     
20.07.1997 00:00:00   ;  5058,4 ;     
21.07.1997 00:00:00   ;  2212,3 ;     
22.07.1997 00:00:00   ;  3285,6 ;     
23.07.1997 00:00:00   ;  1875,1 ;     
24.07.1997 00:00:00   ;   985,8 ;     
25.07.1997 00:00:00   ;  1449,9 ;     
26.07.1997 00:00:00   ;  1706,6 ;     
27.07.1997 00:00:00   ;  1176,3 ;     
28.07.1997 00:00:00   ;   647,4 ;     
29.07.1997 00:00:00   ;  1616,9 ;     
30.07.1997 00:00:00   ;  1400,4 ;     
31.07.1997 00:00:00   ;   678,0 ;     
01.08.1997 00:00:00   ;  1883,8 ;     
02.08.1997 00:00:00   ;  1159,1 ;     
03.08.1997 00:00:00   ;  1033,2 ;     
04.08.1997 00:00:00   ;   572,6 ;     
05.08.1997 00:00:00   ;   317,7 ;     
06.08.1997 00:00:00   ;   276,4 ;     
07.08.1997 00:00:00   ;   254,6 ;     
08.08.1997 00:00:00   ;   228,2 ;     
09.08.1997 00:00:00   ;   213,7 ;     
10.08.1997 00:00:00   ;   214,2 ;     
11.08.1997 00:00:00   ;   231,2 ;     
12.08.1997 00:00:00   ;   202,7 ;     
13.08.1997 00:00:00   ;   174,8 ;     
14.08.1997 00:00:00   ;   158,8 ;     
15.08.1997 00:00:00   ;   146,6 ;     
16.08.1997 00:00:00   ;   138,5 ;     
17.08.1997 00:00:00   ;   131,9 ;     
18.08.1997 00:00:00   ;   127,6 ;     
19.08.1997 00:00:00   ;   123,9 ;     
20.08.1997 00:00:00   ;   119,8 ;     
21.08.1997 00:00:00   ;   114,2 ;     
22.08.1997 00:00:00   ;   110,4 ;     
23.08.1997 00:00:00   ;   107,3 ;     
24.08.1997 00:00:00   ;   104,3 ;     
25.08.1997 00:00:00   ;   101,4 ;     
26.08.1997 00:00:00   ;    99,6 ;     
27.08.1997 00:00:00   ;    98,2 ;     
28.08.1997 00:00:00   ;    96,7 ;     
29.08.1997 00:00:00   ;   143,9 ;     
30.08.1997 00:00:00   ;   550,9 ;     
31.08.1997 00:00:00   ;   288,3 ;     
01.09.1997 00:00:00   ;   271,5 ;     
02.09.1997 00:00:00   ;   213,0 ;     
03.09.1997 00:00:00   ;   158,2 ;     
04.09.1997 00:00:00   ;   135,9 ;     
05.09.1997 00:00:00   ;   131,3 ;     
06.09.1997 00:00:00   ;   126,5 ;     
07.09.1997 00:00:00   ;   152,8 ;     
08.09.1997 00:00:00   ;   151,7 ;     
09.09.1997 00:00:00   ;   135,9 ;     
10.09.1997 00:00:00   ;   123,6 ;     
11.09.1997 00:00:00   ;   115,3 ;     
12.09.1997 00:00:00   ;   107,9 ;     
13.09.1997 00:00:00   ;   103,6 ;     
14.09.1997 00:00:00   ;   145,1 ;     
15.09.1997 00:00:00   ;   125,7 ;     
16.09.1997 00:00:00   ;   112,6 ;     
17.09.1997 00:00:00   ;   104,5 ;     
18.09.1997 00:00:00   ;   100,0 ;     
19.09.1997 00:00:00   ;    98,3 ;     
20.09.1997 00:00:00   ;    98,8 ;     
21.09.1997 00:00:00   ;    99,9 ;     
22.09.1997 00:00:00   ;    95,7 ;     
23.09.1997 00:00:00   ;    93,5 ;     
24.09.1997 00:00:00   ;    91,3 ;     
25.09.1997 00:00:00   ;    89,5 ;     
26.09.1997 00:00:00   ;    86,5 ;     
27.09.1997 00:00:00   ;    87,2 ;     
28.09.1997 00:00:00   ;    85,8 ;     
29.09.1997 00:00:00   ;    83,6 ;     
30.09.1997 00:00:00   ;    82,3 ;     
01.10.1997 00:00:00   ;   629,9 ;     
02.10.1997 00:00:00   ;  3428,5 ;     
03.10.1997 00:00:00   ;  4178,6 ;     
04.10.1997 00:00:00   ;  1172,8 ;     
05.10.1997 00:00:00   ;   554,0 ;     
06.10.1997 00:00:00   ;   311,0 ;     
07.10.1997 00:00:00   ;   267,0 ;     
08.10.1997 00:00:00   ;   231,4 ;     
09.10.1997 00:00:00   ;   196,1 ;     
10.10.1997 00:00:00   ;   168,0 ;     
11.10.1997 00:00:00   ;   249,0 ;     
12.10.1997 00:00:00   ;   234,1 ;     
13.10.1997 00:00:00   ;   351,0 ;     
14.10.1997 00:00:00   ;   276,4 ;     
15.10.1997 00:00:00   ;   247,5 ;     
16.10.1997 00:00:00   ;   232,2 ;     
17.10.1997 00:00:00   ;   230,2 ;     
18.10.1997 00:00:00   ;   390,6 ;     
19.10.1997 00:00:00   ;   628,5 ;     
20.10.1997 00:00:00   ;   446,0 ;     
21.10.1997 00:00:00   ;   290,3 ;     
22.10.1997 00:00:00   ;   255,8 ;     
23.10.1997 00:00:00   ;   220,8 ;     
24.10.1997 00:00:00   ;   186,7 ;     
25.10.1997 00:00:00   ;   156,6 ;     
26.10.1997 00:00:00   ;   140,7 ;     
27.10.1997 00:00:00   ;   131,5 ;     
28.10.1997 00:00:00   ;   125,1 ;     
29.10.1997 00:00:00   ;   123,7 ;     
30.10.1997 00:00:00   ;   121,6 ;     
31.10.1997 00:00:00   ;   116,9 ;     
01.11.1997 00:00:00   ;   122,8 ;     
02.11.1997 00:00:00   ;   156,9 ;     
03.11.1997 00:00:00   ;   163,8 ;     
04.11.1997 00:00:00   ;   147,4 ;     
05.11.1997 00:00:00   ;   124,2 ;     
06.11.1997 00:00:00   ;   139,1 ;     
07.11.1997 00:00:00   ;   215,3 ;     
08.11.1997 00:00:00   ;   205,0 ;     
09.11.1997 00:00:00   ;   261,3 ;     
10.11.1997 00:00:00   ;   247,2 ;     
11.11.1997 00:00:00   ;   208,2 ;     
12.11.1997 00:00:00   ;   164,2 ;     
13.11.1997 00:00:00   ;   145,3 ;     
14.11.1997 00:00:00   ;   150,1 ;     
15.11.1997 00:00:00   ;   153,4 ;     
16.11.1997 00:00:00   ;   154,6 ;     
17.11.1997 00:00:00   ;   151,7 ;     
18.11.1997 00:00:00   ;   147,2 ;     
19.11.1997 00:00:00   ;   144,8 ;     
20.11.1997 00:00:00   ;   140,3 ;     
21.11.1997 00:00:00   ;   138,8 ;     
22.11.1997 00:00:00   ;   137,7 ;     
23.11.1997 00:00:00   ;   155,8 ;     
24.11.1997 00:00:00   ;   135,9 ;     
25.11.1997 00:00:00   ;   140,3 ;     
26.11.1997 00:00:00   ;   148,7 ;     
27.11.1997 00:00:00   ;   164,9 ;     
28.11.1997 00:00:00   ;   176,6 ;     
29.11.1997 00:00:00   ;   150,2 ;     
30.11.1997 00:00:00   ;   162,2 ;     
01.12.1997 00:00:00   ;   173,2 ;     
02.12.1997 00:00:00   ;   162,1 ;     
03.12.1997 00:00:00   ;   154,5 ;     
04.12.1997 00:00:00   ;   143,3 ;     
05.12.1997 00:00:00   ;   131,6 ;     
06.12.1997 00:00:00   ;   123,9 ;     
07.12.1997 00:00:00   ;   119,6 ;     
08.12.1997 00:00:00   ;   120,5 ;     
09.12.1997 00:00:00   ;   145,9 ;     
10.12.1997 00:00:00   ;   178,2 ;     
11.12.1997 00:00:00   ;   265,4 ;     
12.12.1997 00:00:00   ;   783,1 ;     
13.12.1997 00:00:00   ;   372,7 ;     
14.12.1997 00:00:00   ;   271,2 ;     
15.12.1997 00:00:00   ;   232,0 ;     
16.12.1997 00:00:00   ;   197,5 ;     
17.12.1997 00:00:00   ;   172,4 ;     
18.12.1997 00:00:00   ;   161,2 ;     
19.12.1997 00:00:00   ;   187,5 ;     
20.12.1997 00:00:00   ;   235,2 ;     
21.12.1997 00:00:00   ;   323,8 ;     
22.12.1997 00:00:00   ;   273,2 ;     
23.12.1997 00:00:00   ;   229,8 ;     
24.12.1997 00:00:00   ;   193,5 ;     
25.12.1997 00:00:00   ;   173,8 ;     
26.12.1997 00:00:00   ;   202,0 ;     
27.12.1997 00:00:00   ;   210,6 ;     
28.12.1997 00:00:00   ;   182,2 ;     
29.12.1997 00:00:00   ;   160,0 ;     
30.12.1997 00:00:00   ;   146,8 ;     
31.12.1997 00:00:00   ;   141,9 ;     
01.01.1998 00:00:00   ;   141,9 ;     
02.01.1998 00:00:00   ;   148,0 ;     
03.01.1998 00:00:00   ;   137,3 ;     
04.01.1998 00:00:00   ;   128,0 ;     
05.01.1998 00:00:00   ;   125,6 ;     
06.01.1998 00:00:00   ;   120,5 ;     
07.01.1998 00:00:00   ;   113,2 ;     
08.01.1998 00:00:00   ;   117,5 ;     
09.01.1998 00:00:00   ;   122,0 ;     
10.01.1998 00:00:00   ;   118,3 ;     
11.01.1998 00:00:00   ;   132,3 ;     
12.01.1998 00:00:00   ;   146,4 ;     
13.01.1998 00:00:00   ;   165,1 ;     
14.01.1998 00:00:00   ;   176,2 ;     
15.01.1998 00:00:00   ;   140,5 ;     
16.01.1998 00:00:00   ;   126,0 ;     
17.01.1998 00:00:00   ;   125,0 ;     
18.01.1998 00:00:00   ;   111,1 ;     
19.01.1998 00:00:00   ;   107,8 ;     
20.01.1998 00:00:00   ;   102,4 ;     
21.01.1998 00:00:00   ;    92,7 ;     
22.01.1998 00:00:00   ;    88,3 ;     
23.01.1998 00:00:00   ;    86,4 ;     
24.01.1998 00:00:00   ;    85,3 ;     
25.01.1998 00:00:00   ;    83,9 ;     
26.01.1998 00:00:00   ;    82,6 ;     
27.01.1998 00:00:00   ;    81,7 ;     
28.01.1998 00:00:00   ;    81,8 ;     
29.01.1998 00:00:00   ;    81,7 ;     
30.01.1998 00:00:00   ;    79,0 ;     
31.01.1998 00:00:00   ;    77,1 ;     
01.02.1998 00:00:00   ;    75,8 ;     
02.02.1998 00:00:00   ;    75,7 ;     
03.02.1998 00:00:00   ;    76,2 ;     
04.02.1998 00:00:00   ;    73,8 ;     
05.02.1998 00:00:00   ;    72,9 ;     
06.02.1998 00:00:00   ;    73,3 ;     
07.02.1998 00:00:00   ;    72,2 ;     
08.02.1998 00:00:00   ;    78,2 ;     
09.02.1998 00:00:00   ;    73,3 ;     
10.02.1998 00:00:00   ;    70,8 ;     
11.02.1998 00:00:00   ;    85,5 ;     
12.02.1998 00:00:00   ;   117,7 ;     
13.02.1998 00:00:00   ;    97,2 ;     
14.02.1998 00:00:00   ;   215,5 ;     
15.02.1998 00:00:00   ;   272,5 ;     
16.02.1998 00:00:00   ;   508,6 ;     
17.02.1998 00:00:00   ;   448,9 ;     
18.02.1998 00:00:00   ;   255,4 ;     
19.02.1998 00:00:00   ;   220,5 ;     
20.02.1998 00:00:00   ;   232,0 ;     
21.02.1998 00:00:00   ;   262,3 ;     
22.02.1998 00:00:00   ;   260,2 ;     
23.02.1998 00:00:00   ;   223,0 ;     
24.02.1998 00:00:00   ;   181,4 ;     
25.02.1998 00:00:00   ;   174,5 ;     
26.02.1998 00:00:00   ;   203,7 ;     
27.02.1998 00:00:00   ;   240,3 ;     
28.02.1998 00:00:00   ;   257,2 ;     
01.03.1998 00:00:00   ;   226,0 ;     
02.03.1998 00:00:00   ;   180,9 ;     
03.03.1998 00:00:00   ;   142,1 ;     
04.03.1998 00:00:00   ;   167,2 ;     
05.03.1998 00:00:00   ;   232,9 ;     
06.03.1998 00:00:00   ;   214,5 ;     
07.03.1998 00:00:00   ;   188,2 ;     
08.03.1998 00:00:00   ;   244,5 ;     
09.03.1998 00:00:00   ;   234,5 ;     
10.03.1998 00:00:00   ;   189,4 ;     
11.03.1998 00:00:00   ;   153,5 ;     
12.03.1998 00:00:00   ;   147,4 ;     
13.03.1998 00:00:00   ;   139,8 ;     
14.03.1998 00:00:00   ;   125,3 ;     
15.03.1998 00:00:00   ;   119,2 ;     
16.03.1998 00:00:00   ;   121,1 ;     
17.03.1998 00:00:00   ;   163,6 ;     
18.03.1998 00:00:00   ;   203,7 ;     
19.03.1998 00:00:00   ;   187,7 ;     
20.03.1998 00:00:00   ;   159,6 ;     
21.03.1998 00:00:00   ;   138,1 ;     
22.03.1998 00:00:00   ;   122,9 ;     
23.03.1998 00:00:00   ;   113,8 ;     
24.03.1998 00:00:00   ;   106,9 ;     
25.03.1998 00:00:00   ;   102,7 ;     
26.03.1998 00:00:00   ;    99,4 ;     
27.03.1998 00:00:00   ;   106,8 ;     
28.03.1998 00:00:00   ;   133,4 ;     
29.03.1998 00:00:00   ;   224,0 ;     
30.03.1998 00:00:00   ;   530,2 ;     
31.03.1998 00:00:00   ;   811,0 ;     
01.04.1998 00:00:00   ;  1123,7 ;     
02.04.1998 00:00:00   ;  1443,8 ;     
03.04.1998 00:00:00   ;  1310,0 ;     
04.04.1998 00:00:00   ;  1632,1 ;     
05.04.1998 00:00:00   ;  1494,6 ;     
06.04.1998 00:00:00   ;  1262,3 ;     
07.04.1998 00:00:00   ;   895,7 ;     
08.04.1998 00:00:00   ;   762,7 ;     
09.04.1998 00:00:00   ;   694,9 ;     
10.04.1998 00:00:00   ;   474,8 ;     
11.04.1998 00:00:00   ;   633,6 ;     
12.04.1998 00:00:00   ;   647,2 ;     
13.04.1998 00:00:00   ;   314,3 ;     
14.04.1998 00:00:00   ;   270,8 ;     
15.04.1998 00:00:00   ;   241,6 ;     
16.04.1998 00:00:00   ;   221,5 ;     
17.04.1998 00:00:00   ;   209,7 ;     
18.04.1998 00:00:00   ;   215,4 ;     
19.04.1998 00:00:00   ;   204,8 ;     
20.04.1998 00:00:00   ;   179,5 ;     
21.04.1998 00:00:00   ;   186,1 ;     
22.04.1998 00:00:00   ;   236,9 ;     
23.04.1998 00:00:00   ;   429,9 ;     
24.04.1998 00:00:00   ;   735,1 ;     
25.04.1998 00:00:00   ;  1086,4 ;     
26.04.1998 00:00:00   ;  1404,5 ;     
27.04.1998 00:00:00   ;  3276,5 ;     
28.04.1998 00:00:00   ;  3796,8 ;     
29.04.1998 00:00:00   ;  3935,3 ;     
30.04.1998 00:00:00   ;  3464,8 ;     
01.05.1998 00:00:00   ;  2870,0 ;     
02.05.1998 00:00:00   ;  2393,8 ;     
03.05.1998 00:00:00   ;  2010,7 ;     
04.05.1998 00:00:00   ;  2318,0 ;     
05.05.1998 00:00:00   ;  2126,2 ;     
06.05.1998 00:00:00   ;  1052,5 ;     
07.05.1998 00:00:00   ;  1249,1 ;     
08.05.1998 00:00:00   ;  2010,3 ;     
09.05.1998 00:00:00   ;  2877,5 ;     
10.05.1998 00:00:00   ;  3310,6 ;     
11.05.1998 00:00:00   ;  3307,3 ;     
12.05.1998 00:00:00   ;  3127,8 ;     
13.05.1998 00:00:00   ;  2738,3 ;     
14.05.1998 00:00:00   ;  2519,7 ;     
15.05.1998 00:00:00   ;  1529,9 ;     
16.05.1998 00:00:00   ;   879,4 ;     
17.05.1998 00:00:00   ;   559,0 ;     
18.05.1998 00:00:00   ;   614,3 ;     
19.05.1998 00:00:00   ;  2585,7 ;     
20.05.1998 00:00:00   ;  2437,9 ;     
21.05.1998 00:00:00   ;  1705,8 ;     
22.05.1998 00:00:00   ;  2033,0 ;     
23.05.1998 00:00:00   ;  1221,4 ;     
24.05.1998 00:00:00   ;   774,0 ;     
25.05.1998 00:00:00   ;   547,5 ;     
26.05.1998 00:00:00   ;   564,4 ;     
27.05.1998 00:00:00   ;   728,4 ;     
28.05.1998 00:00:00   ;   871,1 ;     
29.05.1998 00:00:00   ;   840,8 ;     
30.05.1998 00:00:00   ;   633,0 ;     
31.05.1998 00:00:00   ;   535,8 ;     
01.06.1998 00:00:00   ;   481,3 ;     
02.06.1998 00:00:00   ;   409,6 ;     
03.06.1998 00:00:00   ;   464,5 ;     
04.06.1998 00:00:00   ;   843,3 ;     
05.06.1998 00:00:00   ;   551,1 ;     
06.06.1998 00:00:00   ;   671,1 ;     
07.06.1998 00:00:00   ;   452,2 ;     
08.06.1998 00:00:00   ;   359,0 ;     
09.06.1998 00:00:00   ;   431,0 ;     
10.06.1998 00:00:00   ;   290,1 ;     
11.06.1998 00:00:00   ;  1001,3 ;     
12.06.1998 00:00:00   ;  1150,4 ;     
13.06.1998 00:00:00   ;  2485,2 ;     
14.06.1998 00:00:00   ;  1410,0 ;     
15.06.1998 00:00:00   ;  1289,7 ;     
16.06.1998 00:00:00   ;  1205,7 ;     
17.06.1998 00:00:00   ;   746,8 ;     
18.06.1998 00:00:00   ;   372,7 ;     
19.06.1998 00:00:00   ;   787,4 ;     
20.06.1998 00:00:00   ;  1195,3 ;     
21.06.1998 00:00:00   ;   759,2 ;     
22.06.1998 00:00:00   ;   393,8 ;     
23.06.1998 00:00:00   ;   291,5 ;     
24.06.1998 00:00:00   ;   263,5 ;     
