Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
30.04.1995 12:00:00   ;   337,0 ;     
01.05.1995 12:00:00   ;   337,0 ;     
02.05.1995 12:00:00   ;   337,0 ;     
03.05.1995 12:00:00   ;   338,0 ;     
04.05.1995 12:00:00   ;   338,0 ;     
05.05.1995 12:00:00   ;   338,0 ;     
06.05.1995 12:00:00   ;   338,0 ;     
07.05.1995 12:00:00   ;   338,0 ;     
08.05.1995 12:00:00   ;   338,0 ;     
09.05.1995 12:00:00   ;   338,0 ;     
10.05.1995 12:00:00   ;   338,0 ;     
11.05.1995 12:00:00   ;   338,0 ;     
12.05.1995 12:00:00   ;   339,0 ;     
13.05.1995 12:00:00   ;   336,0 ;     
14.05.1995 12:00:00   ;   335,0 ;     
15.05.1995 12:00:00   ;   336,0 ;     
16.05.1995 12:00:00   ;   336,0 ;     
17.05.1995 12:00:00   ;   335,0 ;     
18.05.1995 12:00:00   ;   335,0 ;     
19.05.1995 12:00:00   ;   334,0 ;     
20.05.1995 12:00:00   ;   333,0 ;     
21.05.1995 12:00:00   ;   333,0 ;     
22.05.1995 12:00:00   ;   332,0 ;     
23.05.1995 12:00:00   ;   332,0 ;     
24.05.1995 12:00:00   ;   331,0 ;     
25.05.1995 12:00:00   ;   329,0 ;     
26.05.1995 12:00:00   ;   329,0 ;     
27.05.1995 12:00:00   ;   328,0 ;     
28.05.1995 12:00:00   ;   328,0 ;     
29.05.1995 12:00:00   ;   328,0 ;     
30.05.1995 12:00:00   ;   327,0 ;     
31.05.1995 12:00:00   ;   326,0 ;     
01.06.1995 12:00:00   ;   325,0 ;     
02.06.1995 12:00:00   ;   325,0 ;     
03.06.1995 12:00:00   ;   325,0 ;     
04.06.1995 12:00:00   ;   326,0 ;     
05.06.1995 12:00:00   ;   326,0 ;     
06.06.1995 12:00:00   ;   326,0 ;     
07.06.1995 12:00:00   ;   326,0 ;     
08.06.1995 12:00:00   ;   325,0 ;     
09.06.1995 12:00:00   ;   327,0 ;     
10.06.1995 12:00:00   ;   326,0 ;     
11.06.1995 12:00:00   ;   327,0 ;     
12.06.1995 12:00:00   ;   327,0 ;     
13.06.1995 12:00:00   ;   327,0 ;     
14.06.1995 12:00:00   ;   327,0 ;     
15.06.1995 12:00:00   ;   327,0 ;     
16.06.1995 12:00:00   ;   327,0 ;     
17.06.1995 12:00:00   ;   327,0 ;     
18.06.1995 12:00:00   ;   326,0 ;     
19.06.1995 12:00:00   ;   326,0 ;     
20.06.1995 12:00:00   ;   326,0 ;     
21.06.1995 12:00:00   ;   326,0 ;     
22.06.1995 12:00:00   ;   326,0 ;     
23.06.1995 12:00:00   ;   325,0 ;     
24.06.1995 12:00:00   ;   325,0 ;     
25.06.1995 12:00:00   ;   326,0 ;     
26.06.1995 12:00:00   ;   328,0 ;     
27.06.1995 12:00:00   ;   327,0 ;     
28.06.1995 12:00:00   ;   327,0 ;     
29.06.1995 12:00:00   ;   328,0 ;     
30.06.1995 12:00:00   ;   328,0 ;     
01.07.1995 12:00:00   ;   327,0 ;     
02.07.1995 12:00:00   ;   328,0 ;     
03.07.1995 12:00:00   ;   328,0 ;     
04.07.1995 12:00:00   ;   328,0 ;     
05.07.1995 12:00:00   ;   328,0 ;     
06.07.1995 12:00:00   ;   328,0 ;     
07.07.1995 12:00:00   ;   327,0 ;     
08.07.1995 12:00:00   ;   327,0 ;     
09.07.1995 12:00:00   ;   326,0 ;     
10.07.1995 12:00:00   ;   326,0 ;     
11.07.1995 12:00:00   ;   326,0 ;     
12.07.1995 12:00:00   ;   325,0 ;     
13.07.1995 12:00:00   ;   325,0 ;     
14.07.1995 12:00:00   ;   324,0 ;     
15.07.1995 12:00:00   ;   324,0 ;     
16.07.1995 12:00:00   ;   324,0 ;     
17.07.1995 12:00:00   ;   323,0 ;     
18.07.1995 12:00:00   ;   322,0 ;     
19.07.1995 12:00:00   ;   321,0 ;     
20.07.1995 12:00:00   ;   318,0 ;     
21.07.1995 12:00:00   ;   317,0 ;     
22.07.1995 12:00:00   ;   315,0 ;     
23.07.1995 12:00:00   ;   314,0 ;     
24.07.1995 12:00:00   ;   314,0 ;     
25.07.1995 12:00:00   ;   314,0 ;     
26.07.1995 12:00:00   ;   314,0 ;     
27.07.1995 12:00:00   ;   313,0 ;     
28.07.1995 12:00:00   ;   311,0 ;     
29.07.1995 12:00:00   ;   311,0 ;     
30.07.1995 12:00:00   ;   311,0 ;     
31.07.1995 12:00:00   ;   310,0 ;     
01.08.1995 12:00:00   ;   310,0 ;     
02.08.1995 12:00:00   ;   310,0 ;     
03.08.1995 12:00:00   ;   311,0 ;     
04.08.1995 12:00:00   ;   310,0 ;     
05.08.1995 12:00:00   ;   310,0 ;     
06.08.1995 12:00:00   ;   310,0 ;     
07.08.1995 12:00:00   ;   309,0 ;     
08.08.1995 12:00:00   ;   309,0 ;     
09.08.1995 12:00:00   ;   308,0 ;     
10.08.1995 12:00:00   ;   307,0 ;     
11.08.1995 12:00:00   ;   307,0 ;     
12.08.1995 12:00:00   ;   307,0 ;     
13.08.1995 12:00:00   ;   306,0 ;     
14.08.1995 12:00:00   ;   305,0 ;     
15.08.1995 12:00:00   ;   304,0 ;     
16.08.1995 12:00:00   ;   303,0 ;     
17.08.1995 12:00:00   ;   302,0 ;     
18.08.1995 12:00:00   ;   302,0 ;     
19.08.1995 12:00:00   ;   302,0 ;     
20.08.1995 12:00:00   ;   300,0 ;     
21.08.1995 12:00:00   ;   300,0 ;     
22.08.1995 12:00:00   ;   299,0 ;     
23.08.1995 12:00:00   ;   299,0 ;     
24.08.1995 12:00:00   ;   299,0 ;     
25.08.1995 12:00:00   ;   299,0 ;     
26.08.1995 12:00:00   ;   298,0 ;     
27.08.1995 12:00:00   ;   298,0 ;     
28.08.1995 12:00:00   ;   297,0 ;     
29.08.1995 12:00:00   ;   297,0 ;     
30.08.1995 12:00:00   ;   296,0 ;     
31.08.1995 12:00:00   ;   297,0 ;     
01.09.1995 12:00:00   ;   300,0 ;     
02.09.1995 12:00:00   ;   299,0 ;     
03.09.1995 12:00:00   ;   298,0 ;     
04.09.1995 12:00:00   ;   299,0 ;     
05.09.1995 12:00:00   ;   299,0 ;     
06.09.1995 12:00:00   ;   300,0 ;     
07.09.1995 12:00:00   ;   300,0 ;     
08.09.1995 12:00:00   ;   300,0 ;     
09.09.1995 12:00:00   ;   300,0 ;     
10.09.1995 12:00:00   ;   300,0 ;     
11.09.1995 12:00:00   ;   300,0 ;     
12.09.1995 12:00:00   ;   300,0 ;     
13.09.1995 12:00:00   ;   300,0 ;     
14.09.1995 12:00:00   ;   306,0 ;     
15.09.1995 12:00:00   ;   304,0 ;     
16.09.1995 12:00:00   ;   304,0 ;     
17.09.1995 12:00:00   ;   304,0 ;     
18.09.1995 12:00:00   ;   305,0 ;     
19.09.1995 12:00:00   ;   306,0 ;     
20.09.1995 12:00:00   ;   306,0 ;     
21.09.1995 12:00:00   ;   305,0 ;     
22.09.1995 12:00:00   ;   305,0 ;     
23.09.1995 12:00:00   ;   304,0 ;     
24.09.1995 12:00:00   ;   304,0 ;     
25.09.1995 12:00:00   ;   305,0 ;     
26.09.1995 12:00:00   ;   305,0 ;     
27.09.1995 12:00:00   ;   305,0 ;     
28.09.1995 12:00:00   ;   305,0 ;     
29.09.1995 12:00:00   ;   305,0 ;     
30.09.1995 12:00:00   ;   303,0 ;     
01.10.1995 12:00:00   ;   302,0 ;     
02.10.1995 12:00:00   ;   302,0 ;     
03.10.1995 12:00:00   ;   302,0 ;     
04.10.1995 12:00:00   ;   303,0 ;     
05.10.1995 12:00:00   ;   302,0 ;     
06.10.1995 12:00:00   ;   301,0 ;     
07.10.1995 12:00:00   ;   300,0 ;     
08.10.1995 12:00:00   ;   299,0 ;     
09.10.1995 12:00:00   ;   298,0 ;     
10.10.1995 12:00:00   ;   297,0 ;     
11.10.1995 12:00:00   ;   296,0 ;     
12.10.1995 12:00:00   ;   296,0 ;     
13.10.1995 12:00:00   ;   296,0 ;     
14.10.1995 12:00:00   ;   295,0 ;     
15.10.1995 12:00:00   ;   295,0 ;     
16.10.1995 12:00:00   ;   295,0 ;     
17.10.1995 12:00:00   ;   294,0 ;     
18.10.1995 12:00:00   ;   294,0 ;     
19.10.1995 12:00:00   ;   293,0 ;     
20.10.1995 12:00:00   ;   293,0 ;     
21.10.1995 12:00:00   ;   292,0 ;     
22.10.1995 12:00:00   ;   292,0 ;     
23.10.1995 12:00:00   ;   291,0 ;     
24.10.1995 12:00:00   ;   290,0 ;     
25.10.1995 12:00:00   ;   290,0 ;     
26.10.1995 12:00:00   ;   289,0 ;     
27.10.1995 12:00:00   ;   289,0 ;     
28.10.1995 12:00:00   ;   288,0 ;     
29.10.1995 12:00:00   ;   288,0 ;     
30.10.1995 12:00:00   ;   287,0 ;     
31.10.1995 12:00:00   ;   287,0 ;     
01.11.1995 12:00:00   ;   287,0 ;     
02.11.1995 12:00:00   ;   287,0 ;     
03.11.1995 12:00:00   ;   286,0 ;     
04.11.1995 12:00:00   ;   285,0 ;     
05.11.1995 12:00:00   ;   284,0 ;     
06.11.1995 12:00:00   ;   284,0 ;     
07.11.1995 12:00:00   ;   283,0 ;     
08.11.1995 12:00:00   ;   282,0 ;     
09.11.1995 12:00:00   ;   282,0 ;     
10.11.1995 12:00:00   ;   281,0 ;     
11.11.1995 12:00:00   ;   281,0 ;     
12.11.1995 12:00:00   ;   280,0 ;     
13.11.1995 12:00:00   ;   280,0 ;     
14.11.1995 12:00:00   ;   280,0 ;     
15.11.1995 12:00:00   ;   281,0 ;     
16.11.1995 12:00:00   ;   281,0 ;     
17.11.1995 12:00:00   ;   283,0 ;     
18.11.1995 12:00:00   ;   282,0 ;     
19.11.1995 12:00:00   ;   282,0 ;     
20.11.1995 12:00:00   ;   282,0 ;     
21.11.1995 12:00:00   ;   282,0 ;     
22.11.1995 12:00:00   ;   282,0 ;     
23.11.1995 12:00:00   ;   283,0 ;     
24.11.1995 12:00:00   ;   283,0 ;     
25.11.1995 12:00:00   ;   283,0 ;     
26.11.1995 12:00:00   ;   283,0 ;     
27.11.1995 12:00:00   ;   284,0 ;     
28.11.1995 12:00:00   ;   285,0 ;     
29.11.1995 12:00:00   ;   285,0 ;     
30.11.1995 12:00:00   ;   285,0 ;     
01.12.1995 12:00:00   ;   285,0 ;     
02.12.1995 12:00:00   ;   285,0 ;     
03.12.1995 12:00:00   ;   285,0 ;     
04.12.1995 12:00:00   ;   286,0 ;     
05.12.1995 12:00:00   ;   285,0 ;     
06.12.1995 12:00:00   ;   285,0 ;     
07.12.1995 12:00:00   ;   285,0 ;     
08.12.1995 12:00:00   ;   285,0 ;     
09.12.1995 12:00:00   ;   284,0 ;     
10.12.1995 12:00:00   ;   284,0 ;     
11.12.1995 12:00:00   ;   284,0 ;     
12.12.1995 12:00:00   ;   284,0 ;     
13.12.1995 12:00:00   ;   284,0 ;     
14.12.1995 12:00:00   ;   283,0 ;     
15.12.1995 12:00:00   ;   283,0 ;     
16.12.1995 12:00:00   ;   283,0 ;     
17.12.1995 12:00:00   ;   282,0 ;     
18.12.1995 12:00:00   ;   282,0 ;     
19.12.1995 12:00:00   ;   282,0 ;     
20.12.1995 12:00:00   ;   282,0 ;     
21.12.1995 12:00:00   ;   281,0 ;     
22.12.1995 12:00:00   ;   282,0 ;     
23.12.1995 12:00:00   ;   281,0 ;     
24.12.1995 12:00:00   ;   281,0 ;     
25.12.1995 12:00:00   ;   281,0 ;     
26.12.1995 12:00:00   ;   280,0 ;     
27.12.1995 12:00:00   ;   279,0 ;     
28.12.1995 12:00:00   ;   278,0 ;     
29.12.1995 12:00:00   ;   279,0 ;     
30.12.1995 12:00:00   ;   280,0 ;     
31.12.1995 12:00:00   ;Lücke    ;     
01.01.1996 00:00:00   ;   279,9 ;     
02.01.1996 00:00:00   ;   279,7 ;     
03.01.1996 00:00:00   ;   279,3 ;     
04.01.1996 00:00:00   ;   279,1 ;     
05.01.1996 00:00:00   ;   279,1 ;     
06.01.1996 00:00:00   ;   279,0 ;     
07.01.1996 00:00:00   ;   278,8 ;     
08.01.1996 00:00:00   ;   278,3 ;     
09.01.1996 00:00:00   ;   278,2 ;     
10.01.1996 00:00:00   ;   277,9 ;     
11.01.1996 00:00:00   ;   277,7 ;     
12.01.1996 00:00:00   ;   277,8 ;     
13.01.1996 00:00:00   ;   277,5 ;     
14.01.1996 00:00:00   ;   277,0 ;     
15.01.1996 00:00:00   ;   276,3 ;     
16.01.1996 00:00:00   ;   275,8 ;     
17.01.1996 00:00:00   ;   275,5 ;     
18.01.1996 00:00:00   ;   275,7 ;     
19.01.1996 00:00:00   ;   275,7 ;     
20.01.1996 00:00:00   ;   275,3 ;     
21.01.1996 00:00:00   ;   274,9 ;     
22.01.1996 00:00:00   ;   274,9 ;     
23.01.1996 00:00:00   ;   274,8 ;     
24.01.1996 00:00:00   ;   274,5 ;     
25.01.1996 00:00:00   ;   274,2 ;     
26.01.1996 00:00:00   ;   273,8 ;     
27.01.1996 00:00:00   ;   273,3 ;     
28.01.1996 00:00:00   ;   272,6 ;     
29.01.1996 00:00:00   ;   272,0 ;     
30.01.1996 00:00:00   ;   271,3 ;     
31.01.1996 00:00:00   ;   270,9 ;     
01.02.1996 00:00:00   ;   270,8 ;     
02.02.1996 00:00:00   ;   270,9 ;     
03.02.1996 00:00:00   ;   270,4 ;     
04.02.1996 00:00:00   ;   269,9 ;     
05.02.1996 00:00:00   ;   269,2 ;     
06.02.1996 00:00:00   ;   268,8 ;     
07.02.1996 00:00:00   ;   268,2 ;     
08.02.1996 00:00:00   ;   267,6 ;     
09.02.1996 00:00:00   ;   266,7 ;     
10.02.1996 00:00:00   ;   266,6 ;     
11.02.1996 00:00:00   ;   265,8 ;     
12.02.1996 00:00:00   ;   265,9 ;     
13.02.1996 00:00:00   ;   265,8 ;     
14.02.1996 00:00:00   ;   264,6 ;     
15.02.1996 00:00:00   ;   263,3 ;     
16.02.1996 00:00:00   ;   263,5 ;     
17.02.1996 00:00:00   ;   263,3 ;     
18.02.1996 00:00:00   ;   262,6 ;     
19.02.1996 00:00:00   ;   262,4 ;     
20.02.1996 00:00:00   ;   261,6 ;     
21.02.1996 00:00:00   ;   260,5 ;     
22.02.1996 00:00:00   ;   258,9 ;     
23.02.1996 00:00:00   ;   258,6 ;     
24.02.1996 00:00:00   ;   259,0 ;     
25.02.1996 00:00:00   ;   258,5 ;     
26.02.1996 00:00:00   ;   258,4 ;     
27.02.1996 00:00:00   ;   258,0 ;     
28.02.1996 00:00:00   ;   257,2 ;     
29.02.1996 00:00:00   ;   256,7 ;     
01.03.1996 00:00:00   ;   256,8 ;     
02.03.1996 00:00:00   ;   256,2 ;     
03.03.1996 00:00:00   ;   255,7 ;     
04.03.1996 00:00:00   ;   255,3 ;     
05.03.1996 00:00:00   ;   254,9 ;     
06.03.1996 00:00:00   ;   254,7 ;     
07.03.1996 00:00:00   ;   253,7 ;     
08.03.1996 00:00:00   ;   252,6 ;     
09.03.1996 00:00:00   ;   252,1 ;     
10.03.1996 00:00:00   ;   251,8 ;     
11.03.1996 00:00:00   ;   251,7 ;     
12.03.1996 00:00:00   ;   251,4 ;     
13.03.1996 00:00:00   ;   251,0 ;     
14.03.1996 00:00:00   ;   250,5 ;     
15.03.1996 00:00:00   ;   250,3 ;     
16.03.1996 00:00:00   ;   249,8 ;     
17.03.1996 00:00:00   ;   249,4 ;     
18.03.1996 00:00:00   ;   249,2 ;     
19.03.1996 00:00:00   ;   248,9 ;     
20.03.1996 00:00:00   ;   248,6 ;     
21.03.1996 00:00:00   ;   248,2 ;     
22.03.1996 00:00:00   ;   247,7 ;     
23.03.1996 00:00:00   ;   247,4 ;     
24.03.1996 00:00:00   ;   248,0 ;     
25.03.1996 00:00:00   ;   250,0 ;     
26.03.1996 00:00:00   ;   250,6 ;     
27.03.1996 00:00:00   ;   252,3 ;     
28.03.1996 00:00:00   ;   250,8 ;     
29.03.1996 00:00:00   ;   250,4 ;     
30.03.1996 00:00:00   ;   250,7 ;     
31.03.1996 00:00:00   ;   249,9 ;     
01.04.1996 00:00:00   ;   250,7 ;     
02.04.1996 00:00:00   ;   251,0 ;     
03.04.1996 00:00:00   ;   250,6 ;     
04.04.1996 00:00:00   ;   250,0 ;     
05.04.1996 00:00:00   ;   250,5 ;     
06.04.1996 00:00:00   ;   251,0 ;     
07.04.1996 00:00:00   ;   251,2 ;     
08.04.1996 00:00:00   ;   252,4 ;     
09.04.1996 00:00:00   ;   254,7 ;     
10.04.1996 00:00:00   ;   259,3 ;     
11.04.1996 00:00:00   ;   261,7 ;     
12.04.1996 00:00:00   ;   264,5 ;     
13.04.1996 00:00:00   ;   266,4 ;     
14.04.1996 00:00:00   ;   267,9 ;     
15.04.1996 00:00:00   ;   269,3 ;     
16.04.1996 00:00:00   ;   270,9 ;     
17.04.1996 00:00:00   ;   272,7 ;     
18.04.1996 00:00:00   ;   275,0 ;     
19.04.1996 00:00:00   ;   277,1 ;     
20.04.1996 00:00:00   ;   279,1 ;     
21.04.1996 00:00:00   ;   281,8 ;     
22.04.1996 00:00:00   ;   284,7 ;     
23.04.1996 00:00:00   ;   286,5 ;     
24.04.1996 00:00:00   ;   288,3 ;     
25.04.1996 00:00:00   ;   290,5 ;     
26.04.1996 00:00:00   ;   294,5 ;     
27.04.1996 00:00:00   ;   298,0 ;     
28.04.1996 00:00:00   ;   301,0 ;     
29.04.1996 00:00:00   ;   303,2 ;     
30.04.1996 00:00:00   ;   305,3 ;     
01.05.1996 00:00:00   ;   307,2 ;     
02.05.1996 00:00:00   ;   308,1 ;     
03.05.1996 00:00:00   ;   308,5 ;     
04.05.1996 00:00:00   ;   308,3 ;     
05.05.1996 00:00:00   ;   309,8 ;     
06.05.1996 00:00:00   ;   311,8 ;     
07.05.1996 00:00:00   ;   313,5 ;     
08.05.1996 00:00:00   ;   314,7 ;     
09.05.1996 00:00:00   ;   316,5 ;     
10.05.1996 00:00:00   ;   317,8 ;     
11.05.1996 00:00:00   ;   318,2 ;     
12.05.1996 00:00:00   ;   319,0 ;     
13.05.1996 00:00:00   ;   324,1 ;     
14.05.1996 00:00:00   ;   325,4 ;     
15.05.1996 00:00:00   ;   325,4 ;     
16.05.1996 00:00:00   ;   326,4 ;     
17.05.1996 00:00:00   ;   328,2 ;     
18.05.1996 00:00:00   ;   329,5 ;     
19.05.1996 00:00:00   ;   330,4 ;     
20.05.1996 00:00:00   ;   331,1 ;     
21.05.1996 00:00:00   ;   331,8 ;     
22.05.1996 00:00:00   ;   333,2 ;     
23.05.1996 00:00:00   ;   333,5 ;     
24.05.1996 00:00:00   ;   333,7 ;     
25.05.1996 00:00:00   ;   334,4 ;     
26.05.1996 00:00:00   ;   336,1 ;     
27.05.1996 00:00:00   ;   336,8 ;     
28.05.1996 00:00:00   ;   337,8 ;     
29.05.1996 00:00:00   ;   338,0 ;     
30.05.1996 00:00:00   ;   338,2 ;     
31.05.1996 00:00:00   ;   338,8 ;     
01.06.1996 00:00:00   ;   339,3 ;     
02.06.1996 00:00:00   ;   338,5 ;     
03.06.1996 00:00:00   ;   338,4 ;     
04.06.1996 00:00:00   ;   337,7 ;     
05.06.1996 00:00:00   ;   337,8 ;     
06.06.1996 00:00:00   ;   338,3 ;     
07.06.1996 00:00:00   ;   338,2 ;     
08.06.1996 00:00:00   ;   338,1 ;     
09.06.1996 00:00:00   ;   337,7 ;     
10.06.1996 00:00:00   ;   336,7 ;     
11.06.1996 00:00:00   ;   336,1 ;     
12.06.1996 00:00:00   ;   336,3 ;     
13.06.1996 00:00:00   ;   336,1 ;     
14.06.1996 00:00:00   ;   335,3 ;     
15.06.1996 00:00:00   ;   334,7 ;     
16.06.1996 00:00:00   ;   333,9 ;     
17.06.1996 00:00:00   ;   333,6 ;     
18.06.1996 00:00:00   ;   333,7 ;     
19.06.1996 00:00:00   ;   333,1 ;     
20.06.1996 00:00:00   ;   332,4 ;     
21.06.1996 00:00:00   ;   330,7 ;     
22.06.1996 00:00:00   ;   330,7 ;     
23.06.1996 00:00:00   ;   329,0 ;     
24.06.1996 00:00:00   ;   325,6 ;     
25.06.1996 00:00:00   ;   324,6 ;     
26.06.1996 00:00:00   ;   325,1 ;     
27.06.1996 00:00:00   ;   324,8 ;     
28.06.1996 00:00:00   ;   324,8 ;     
29.06.1996 00:00:00   ;   324,7 ;     
30.06.1996 00:00:00   ;   326,8 ;     
