Messstelle:                ;Siebenquellen;;
15.01.1995 12:00;127;     ;
16.01.1995 12:00;116;     ;
17.01.1995 12:00;113;     ;
18.01.1995 12:00;109;     ;
19.01.1995 12:00;105;     ;
20.01.1995 12:00;103;     ;
21.01.1995 12:00;102;     ;
22.01.1995 12:00;99;     ;
23.01.1995 12:00;100;     ;
24.01.1995 12:00;100;     ;
25.01.1995 12:00;131;     ;
26.01.1995 12:00;142;     ;
27.01.1995 12:00;121;     ;
28.01.1995 12:00;117;     ;
29.01.1995 12:00;107;     ;
30.01.1995 12:00;109;     ;
31.01.1995 12:00;105;     ;
01.02.1995 12:00;105;     ;
02.02.1995 12:00;106;     ;
03.02.1995 12:00;106;     ;
04.02.1995 12:00;106;     ;
05.02.1995 12:00;106;     ;
06.02.1995 12:00;109;     ;
07.02.1995 12:00;125;     ;
08.02.1995 12:00;151;     ;
09.02.1995 12:00;145;     ;
10.02.1995 12:00;136;     ;
11.02.1995 12:00;127;     ;
12.02.1995 12:00;122;     ;
13.02.1995 12:00;130;     ;
14.02.1995 12:00;133;     ;
15.02.1995 12:00;140;     ;
16.02.1995 12:00;148;     ;
17.02.1995 12:00;145;     ;
18.02.1995 12:00;136;     ;
19.02.1995 12:00;133;     ;
20.02.1995 12:00;170;     ;
21.02.1995 12:00;213;     ;
22.02.1995 12:00;204;     ;
23.02.1995 12:00;183;     ;
24.02.1995 12:00;168;     ;
25.02.1995 12:00;158;     ;
26.02.1995 12:00;146;     ;
27.02.1995 12:00;133;     ;
28.02.1995 12:00;128;     ;
01.03.1995 12:00;145;     ;
02.03.1995 12:00;144;     ;
03.03.1995 12:00;140;     ;
04.03.1995 12:00;136;     ;
05.03.1995 12:00;133;     ;
06.03.1995 12:00;120;     ;
07.03.1995 12:00;113;     ;
08.03.1995 12:00;119;     ;
09.03.1995 12:00;109;     ;
10.03.1995 12:00;107;     ;
11.03.1995 12:00;110;     ;
12.03.1995 12:00;122;     ;
13.03.1995 12:00;121;     ;
14.03.1995 12:00;117;     ;
15.03.1995 12:00;112;     ;
16.03.1995 12:00;Lücke    ;     ;
17.03.1995 00:00;F;;
17.03.1995 12:00;Lücke    ;     ;
18.03.1995 00:00;F;;
18.03.1995 12:00;Lücke    ;     ;
19.03.1995 00:00;F;;
19.03.1995 12:00;Lücke    ;     ;
20.03.1995 00:00;F;;
20.03.1995 12:00;111;     ;
21.03.1995 12:00;107;     ;
22.03.1995 12:00;100;     ;
23.03.1995 12:00;99;     ;
24.03.1995 12:00;105;     ;
25.03.1995 12:00;123;     ;
26.03.1995 12:00;133;     ;
27.03.1995 12:00;143;     ;
28.03.1995 12:00;141;     ;
29.03.1995 12:00;125;     ;
30.03.1995 12:00;118;     ;
31.03.1995 12:00;108;     ;
01.04.1995 12:00;191;     ;
02.04.1995 12:00;320;     ;
03.04.1995 12:00;430;     ;
04.04.1995 12:00;531;     ;
05.04.1995 12:00;503;     ;
06.04.1995 12:00;524;     ;
07.04.1995 12:00;496;     ;
08.04.1995 12:00;496;     ;
09.04.1995 12:00;415;     ;
10.04.1995 12:00;299;     ;
11.04.1995 12:00;268;     ;
12.04.1995 12:00;246;     ;
13.04.1995 12:00;239;     ;
14.04.1995 12:00;238;     ;
15.04.1995 12:00;227;     ;
16.04.1995 12:00;216;     ;
18.04.1995 12:00;248;     ;
19.04.1995 12:00;329;     ;
20.04.1995 12:00;547;     ;
21.04.1995 12:00;1466;     ;
22.04.1995 12:00;1745;     ;
23.04.1995 12:00;1763;     ;
24.04.1995 12:00;1710;     ;
25.04.1995 12:00;1269;     ;
26.04.1995 12:00;1040;     ;
27.04.1995 12:00;982;     ;
28.04.1995 12:00;1024;     ;
29.04.1995 12:00;1201;     ;
30.04.1995 12:00;1187;     ;
01.05.1995 12:00;1153;     ;
02.05.1995 12:00;1063;     ;
03.05.1995 12:00;1061;     ;
04.05.1995 12:00;1179;     ;
05.05.1995 12:00;1231;     ;
06.05.1995 12:00;1319;     ;
07.05.1995 12:00;1362;     ;
08.05.1995 12:00;1362;     ;
09.05.1995 12:00;1289;     ;
10.05.1995 12:00;Lücke    ;     ;
11.05.1995 00:00;F;;
11.05.1995 12:00;Lücke    ;     ;
12.05.1995 00:00;F;;
12.05.1995 12:00;1201;     ;
13.05.1995 12:00;895;     ;
14.05.1995 12:00;652;     ;
15.05.1995 12:00;639;     ;
16.05.1995 12:00;819;     ;
18.05.1995 12:00;837;     ;
19.05.1995 12:00;616;     ;
20.05.1995 12:00;499;     ;
21.05.1995 12:00;448;     ;
22.05.1995 12:00;539;     ;
23.05.1995 12:00;691;     ;
24.05.1995 12:00;768;     ;
25.05.1995 12:00;1015;     ;
26.05.1995 12:00;1185;     ;
27.05.1995 12:00;970;     ;
28.05.1995 12:00;953;     ;
29.05.1995 12:00;999;     ;
30.05.1995 12:00;1022;     ;
31.05.1995 12:00;894;     ;
01.06.1995 12:00;722;     ;
02.06.1995 12:00;Lücke    ;     ;
03.06.1995 00:00;F;;
03.06.1995 12:00;Lücke    ;     ;
04.06.1995 00:00;F;;
04.06.1995 12:00;Lücke    ;     ;
05.06.1995 00:00;F;;
05.06.1995 12:00;551;     ;
06.06.1995 12:00;719;     ;
07.06.1995 12:00;654;     ;
08.06.1995 12:00;654;     ;
09.06.1995 12:00;718;     ;
10.06.1995 12:00;656;     ;
11.06.1995 12:00;665;     ;
12.06.1995 12:00;654;     ;
13.06.1995 12:00;595;     ;
14.06.1995 12:00;528;     ;
15.06.1995 12:00;521;     ;
16.06.1995 12:00;463;     ;
18.06.1995 12:00;471;     ;
19.06.1995 12:00;480;     ;
20.06.1995 12:00;499;     ;
21.06.1995 12:00;546;     ;
22.06.1995 12:00;464;     ;
23.06.1995 12:00;406;     ;
24.06.1995 12:00;517;     ;
25.06.1995 12:00;1732;     ;
26.06.1995 12:00;1834;     ;
27.06.1995 12:00;1249;     ;
28.06.1995 12:00;930;     ;
29.06.1995 12:00;761;     ;
30.06.1995 12:00;623;     ;
01.07.1995 12:00;552;     ;
02.07.1995 12:00;527;     ;
03.07.1995 12:00;486;     ;
04.07.1995 12:00;414;     ;
05.07.1995 12:00;384;     ;
06.07.1995 12:00;374;     ;
07.07.1995 12:00;355;     ;
08.07.1995 12:00;355;     ;
09.07.1995 12:00;350;     ;
10.07.1995 12:00;333;     ;
11.07.1995 12:00;129;     ;
12.07.1995 12:00;180;     ;
13.07.1995 12:00;269;     ;
14.07.1995 12:00;265;     ;
15.07.1995 12:00;258;     ;
16.07.1995 12:00;227;     ;
18.07.1995 12:00;223;     ;
19.07.1995 12:00;221;     ;
20.07.1995 12:00;212;     ;
21.07.1995 12:00;210;     ;
22.07.1995 12:00;209;     ;
23.07.1995 12:00;203;     ;
24.07.1995 12:00;198;     ;
25.07.1995 12:00;197;     ;
26.07.1995 12:00;199;     ;
27.07.1995 12:00;293;     ;
28.07.1995 12:00;237;     ;
29.07.1995 12:00;221;     ;
30.07.1995 12:00;220;     ;
31.07.1995 12:00;199;     ;
01.08.1995 12:00;199;     ;
02.08.1995 12:00;200;     ;
03.08.1995 12:00;199;     ;
04.08.1995 12:00;194;     ;
05.08.1995 12:00;191;     ;
06.08.1995 12:00;185;     ;
07.08.1995 12:00;183;     ;
08.08.1995 12:00;183;     ;
09.08.1995 12:00;182;     ;
10.08.1995 12:00;174;     ;
11.08.1995 12:00;170;     ;
12.08.1995 12:00;167;     ;
13.08.1995 12:00;166;     ;
14.08.1995 12:00;160;     ;
15.08.1995 12:00;163;     ;
16.08.1995 12:00;167;     ;
18.08.1995 12:00;178;     ;
19.08.1995 12:00;285;     ;
20.08.1995 12:00;239;     ;
21.08.1995 12:00;219;     ;
22.08.1995 12:00;212;     ;
23.08.1995 12:00;207;     ;
24.08.1995 12:00;215;     ;
25.08.1995 12:00;227;     ;
26.08.1995 12:00;225;     ;
27.08.1995 12:00;278;     ;
28.08.1995 12:00;397;     ;
29.08.1995 12:00;474;     ;
30.08.1995 12:00;433;     ;
31.08.1995 12:00;378;     ;
01.09.1995 12:00;657;     ;
02.09.1995 12:00;830;     ;
03.09.1995 12:00;901;     ;
04.09.1995 12:00;724;     ;
05.09.1995 12:00;558;     ;
06.09.1995 12:00;470;     ;
07.09.1995 12:00;413;     ;
08.09.1995 12:00;413;     ;
09.09.1995 12:00;346;     ;
10.09.1995 12:00;272;     ;
11.09.1995 12:00;244;     ;
12.09.1995 12:00;233;     ;
13.09.1995 12:00;287;     ;
14.09.1995 12:00;828;     ;
15.09.1995 12:00;502;     ;
16.09.1995 12:00;349;     ;
18.09.1995 12:00;318;     ;
19.09.1995 12:00;362;     ;
20.09.1995 12:00;404;     ;
21.09.1995 12:00;459;     ;
22.09.1995 12:00;399;     ;
23.09.1995 12:00;352;     ;
24.09.1995 12:00;318;     ;
25.09.1995 12:00;286;     ;
26.09.1995 12:00;265;     ;
27.09.1995 12:00;249;     ;
28.09.1995 12:00;238;     ;
29.09.1995 12:00;232;     ;
30.09.1995 12:00;224;     ;
01.10.1995 12:00;396;     ;
02.10.1995 12:00;396;     ;
03.10.1995 12:00;308;     ;
04.10.1995 12:00;276;     ;
05.10.1995 12:00;253;     ;
06.10.1995 12:00;239;     ;
07.10.1995 12:00;231;     ;
08.10.1995 12:00;231;     ;
09.10.1995 12:00;224;     ;
10.10.1995 12:00;217;     ;
11.10.1995 12:00;211;     ;
12.10.1995 12:00;205;     ;
13.10.1995 12:00;192;     ;
14.10.1995 12:00;189;     ;
15.10.1995 12:00;184;     ;
16.10.1995 12:00;175;     ;
18.10.1995 12:00;166;     ;
19.10.1995 12:00;164;     ;
20.10.1995 12:00;157;     ;
21.10.1995 12:00;154;     ;
22.10.1995 12:00;144;     ;
23.10.1995 12:00;147;     ;
24.10.1995 12:00;145;     ;
25.10.1995 12:00;145;     ;
26.10.1995 12:00;140;     ;
27.10.1995 12:00;139;     ;
28.10.1995 12:00;134;     ;
29.10.1995 12:00;132;     ;
30.10.1995 12:00;138;     ;
31.10.1995 12:00;124;     ;
01.11.1995 12:00;131;     ;
02.11.1995 12:00;133;     ;
03.11.1995 12:00;133;     ;
04.11.1995 12:00;128;     ;
05.11.1995 12:00;127;     ;
06.11.1995 12:00;125;     ;
07.11.1995 12:00;129;     ;
08.11.1995 12:00;129;     ;
09.11.1995 12:00;124;     ;
10.11.1995 12:00;154;     ;
11.11.1995 12:00;177;     ;
12.11.1995 12:00;205;     ;
13.11.1995 12:00;227;     ;
14.11.1995 12:00;232;     ;
15.11.1995 12:00;243;     ;
16.11.1995 12:00;268;     ;
18.11.1995 12:00;258;     ;
19.11.1995 12:00;240;     ;
20.11.1995 12:00;174;     ;
21.11.1995 12:00;127;     ;
22.11.1995 12:00;147;     ;
23.11.1995 12:00;201;     ;
24.11.1995 12:00;194;     ;
25.11.1995 12:00;193;     ;
26.11.1995 12:00;200;     ;
27.11.1995 12:00;219;     ;
28.11.1995 12:00;222;     ;
29.11.1995 12:00;223;     ;
30.11.1995 12:00;205;     ;
01.12.1995 12:00;192;     ;
02.12.1995 12:00;187;     ;
03.12.1995 12:00;176;     ;
04.12.1995 12:00;173;     ;
05.12.1995 12:00;163;     ;
06.12.1995 12:00;154;     ;
07.12.1995 12:00;153;     ;
08.12.1995 12:00;153;     ;
09.12.1995 12:00;142;     ;
10.12.1995 12:00;145;     ;
11.12.1995 12:00;145;     ;
12.12.1995 12:00;136;     ;
13.12.1995 12:00;137;     ;
14.12.1995 12:00;132;     ;
15.12.1995 12:00;133;     ;
16.12.1995 12:00;135;     ;
18.12.1995 12:00;148;     ;
19.12.1995 12:00;132;     ;
20.12.1995 12:00;125;     ;
21.12.1995 12:00;129;     ;
22.12.1995 12:00;131;     ;
23.12.1995 12:00;148;     ;
24.12.1995 12:00;147;     ;
25.12.1995 12:00;156;     ;
26.12.1995 12:00;137;     ;
27.12.1995 12:00;142;     ;
28.12.1995 12:00;127;     ;
29.12.1995 12:00;130;     ;
30.12.1995 12:00;134;     ;
31.12.1995 12:00;Lücke    ;     ;
01.01.1996 00:00;126,3;     ;
02.01.1996 00:00;125,7;     ;
03.01.1996 00:00;121,1;     ;
04.01.1996 00:00;117,6;     ;
05.01.1996 00:00;116,7;     ;
06.01.1996 00:00;114,7;     ;
07.01.1996 00:00;114,4;     ;
08.01.1996 00:00;111,9;     ;
09.01.1996 00:00;110,2;     ;
10.01.1996 00:00;113,8;     ;
11.01.1996 00:00;116,2;     ;
12.01.1996 00:00;120,7;     ;
13.01.1996 00:00;120,1;     ;
14.01.1996 00:00;117,5;     ;
15.01.1996 00:00;117,6;     ;
16.01.1996 00:00;119,9;     ;
17.01.1996 00:00;125,8;     ;
18.01.1996 00:00;123,6;     ;
19.01.1996 00:00;121,4;     ;
20.01.1996 00:00;119,9;     ;
21.01.1996 00:00;118,4;     ;
22.01.1996 00:00;113,3;     ;
23.01.1996 00:00;110,4;     ;
24.01.1996 00:00;108,4;     ;
25.01.1996 00:00;105,7;     ;
26.01.1996 00:00;103,7;     ;
27.01.1996 00:00;103,7;     ;
28.01.1996 00:00;100,4;     ;
29.01.1996 00:00;98,2;     ;
30.01.1996 00:00;96,7;     ;
31.01.1996 00:00;91,2;     ;
01.02.1996 00:00;91,4;     ;
02.02.1996 00:00;91,3;     ;
03.02.1996 00:00;90,9;     ;
04.02.1996 00:00;90,5;     ;
05.02.1996 00:00;91;     ;
06.02.1996 00:00;90,8;     ;
07.02.1996 00:00;89,9;     ;
08.02.1996 00:00;89,9;     ;
09.02.1996 00:00;88,4;     ;
10.02.1996 00:00;86,5;     ;
11.02.1996 00:00;85,9;     ;
12.02.1996 00:00;84,8;     ;
13.02.1996 00:00;84;     ;
14.02.1996 00:00;83,4;     ;
15.02.1996 00:00;83,2;     ;
16.02.1996 00:00;82,7;     ;
17.02.1996 00:00;81,7;     ;
18.02.1996 00:00;81;     ;
19.02.1996 00:00;80,1;     ;
20.02.1996 00:00;79,3;     ;
21.02.1996 00:00;78,9;     ;
22.02.1996 00:00;78,1;     ;
23.02.1996 00:00;78,4;     ;
24.02.1996 00:00;78;     ;
25.02.1996 00:00;76,4;     ;
26.02.1996 00:00;75,6;     ;
27.02.1996 00:00;76,2;     ;
28.02.1996 00:00;76,8;     ;
29.02.1996 00:00;78,5;     ;
01.03.1996 00:00;78;     ;
02.03.1996 00:00;77,5;     ;
03.03.1996 00:00;77,9;     ;
04.03.1996 00:00;77,1;     ;
05.03.1996 00:00;76,1;     ;
06.03.1996 00:00;75;     ;
07.03.1996 00:00;74,4;     ;
08.03.1996 00:00;74,1;     ;
09.03.1996 00:00;73,1;     ;
10.03.1996 00:00;72,1;     ;
11.03.1996 00:00;72,2;     ;
12.03.1996 00:00;71,8;     ;
13.03.1996 00:00;71,6;     ;
14.03.1996 00:00;71,3;     ;
15.03.1996 00:00;72,2;     ;
16.03.1996 00:00;73,3;     ;
17.03.1996 00:00;74,2;     ;
18.03.1996 00:00;75,4;     ;
19.03.1996 00:00;77;     ;
20.03.1996 00:00;83;     ;
21.03.1996 00:00;90,6;     ;
22.03.1996 00:00;88,8;     ;
23.03.1996 00:00;88,1;     ;
24.03.1996 00:00;88,2;     ;
25.03.1996 00:00;134,9;     ;
26.03.1996 00:00;177,4;     ;
27.03.1996 00:00;172,5;     ;
28.03.1996 00:00;164,6;     ;
29.03.1996 00:00;158,5;     ;
30.03.1996 00:00;147,7;     ;
31.03.1996 00:00;135,1;     ;
01.04.1996 00:00;123,5;     ;
02.04.1996 00:00;114,1;     ;
03.04.1996 00:00;107;     ;
04.04.1996 00:00;101,2;     ;
05.04.1996 00:00;100,6;     ;
06.04.1996 00:00;114,1;     ;
07.04.1996 00:00;183,6;     ;
08.04.1996 00:00;255;     ;
09.04.1996 00:00;275;     ;
10.04.1996 00:00;255,5;     ;
11.04.1996 00:00;252,8;     ;
12.04.1996 00:00;245,8;     ;
13.04.1996 00:00;236,9;     ;
14.04.1996 00:00;223,7;     ;
15.04.1996 00:00;212,8;     ;
16.04.1996 00:00;200,1;     ;
17.04.1996 00:00;196,3;     ;
18.04.1996 00:00;242,3;     ;
19.04.1996 00:00;320,4;     ;
20.04.1996 00:00;470,2;     ;
21.04.1996 00:00;746,9;     ;
22.04.1996 00:00;971,4;     ;
23.04.1996 00:00;1076,3;     ;
24.04.1996 00:00;1368,5;     ;
25.04.1996 00:00;1378;     ;
26.04.1996 00:00;1237,8;     ;
27.04.1996 00:00;1120;     ;
28.04.1996 00:00;1252,1;     ;
29.04.1996 00:00;1453,7;     ;
30.04.1996 00:00;1676,6;     ;
01.05.1996 00:00;1615,2;     ;
02.05.1996 00:00;1472,8;     ;
03.05.1996 00:00;1340,8;     ;
04.05.1996 00:00;1069,3;     ;
05.05.1996 00:00;881,1;     ;
06.05.1996 00:00;877,9;     ;
07.05.1996 00:00;1046,2;     ;
08.05.1996 00:00;1235,3;     ;
09.05.1996 00:00;1401,8;     ;
10.05.1996 00:00;1252,6;     ;
11.05.1996 00:00;1038,9;     ;
12.05.1996 00:00;1005,5;     ;
13.05.1996 00:00;1499,1;     ;
14.05.1996 00:00;1558,1;     ;
15.05.1996 00:00;1504,7;     ;
16.05.1996 00:00;1287,3;     ;
17.05.1996 00:00;1158,4;     ;
18.05.1996 00:00;1112,8;     ;
19.05.1996 00:00;1126,7;     ;
20.05.1996 00:00;971;     ;
21.05.1996 00:00;1096,9;     ;
22.05.1996 00:00;1324,8;     ;
23.05.1996 00:00;1063,5;     ;
24.05.1996 00:00;897,3;     ;
25.05.1996 00:00;1069,4;     ;
26.05.1996 00:00;1667,3;     ;
27.05.1996 00:00;1116,5;     ;
28.05.1996 00:00;1171,6;     ;
29.05.1996 00:00;1009;     ;
30.05.1996 00:00;883,4;     ;
31.05.1996 00:00;840,2;     ;
01.06.1996 00:00;789;     ;
02.06.1996 00:00;754,3;     ;
03.06.1996 00:00;701,5;     ;
04.06.1996 00:00;649,1;     ;
05.06.1996 00:00;614,6;     ;
06.06.1996 00:00;615,8;     ;
07.06.1996 00:00;604,2;     ;
08.06.1996 00:00;594;     ;
09.06.1996 00:00;543,4;     ;
10.06.1996 00:00;430,4;     ;
11.06.1996 00:00;355,9;     ;
12.06.1996 00:00;341,8;     ;
13.06.1996 00:00;322,7;     ;
14.06.1996 00:00;295,5;     ;
15.06.1996 00:00;277;     ;
16.06.1996 00:00;264,5;     ;
17.06.1996 00:00;254,3;     ;
18.06.1996 00:00;252,2;     ;
19.06.1996 00:00;256,7;     ;
20.06.1996 00:00;252,2;     ;
21.06.1996 00:00;248,7;     ;
22.06.1996 00:00;405,5;     ;
23.06.1996 00:00;608;     ;
24.06.1996 00:00;409,3;     ;
25.06.1996 00:00;443,1;     ;
26.06.1996 00:00;401,7;     ;
27.06.1996 00:00;423,4;     ;
28.06.1996 00:00;470,9;     ;
29.06.1996 00:00;442,4;     ;
30.06.1996 00:00;803,3;     ;
01.07.1996 00:00;617,8;     ;
02.07.1996 00:00;555,7;     ;
03.07.1996 00:00;695,3;     ;
04.07.1996 00:00;581,3;     ;
05.07.1996 00:00;465,7;     ;
06.07.1996 00:00;390,6;     ;
07.07.1996 00:00;378,3;     ;
08.07.1996 00:00;464,6;     ;
09.07.1996 00:00;602,1;     ;
10.07.1996 00:00;507,5;     ;
11.07.1996 00:00;409,8;     ;
12.07.1996 00:00;636,8;     ;
13.07.1996 00:00;629,2;     ;
14.07.1996 00:00;499,8;     ;
15.07.1996 00:00;388;     ;
16.07.1996 00:00;446,3;     ;
17.07.1996 00:00;385,5;     ;
18.07.1996 00:00;348,9;     ;
19.07.1996 00:00;317,4;     ;
20.07.1996 00:00;294,1;     ;
21.07.1996 00:00;277,4;     ;
22.07.1996 00:00;265,8;     ;
23.07.1996 00:00;255,7;     ;
24.07.1996 00:00;248,6;     ;
25.07.1996 00:00;238,1;     ;
26.07.1996 00:00;228,5;     ;
27.07.1996 00:00;221,7;     ;
28.07.1996 00:00;216,8;     ;
29.07.1996 00:00;213,8;     ;
30.07.1996 00:00;209,7;     ;
31.07.1996 00:00;205,9;     ;
01.08.1996 00:00;200,3;     ;
02.08.1996 00:00;197,9;     ;
03.08.1996 00:00;222,2;     ;
04.08.1996 00:00;266,3;     ;
05.08.1996 00:00;247,3;     ;
06.08.1996 00:00;226;     ;
07.08.1996 00:00;214,6;     ;
08.08.1996 00:00;270,8;     ;
09.08.1996 00:00;248,5;     ;
10.08.1996 00:00;226,4;     ;
11.08.1996 00:00;216,2;     ;
12.08.1996 00:00;211,8;     ;
13.08.1996 00:00;209,7;     ;
14.08.1996 00:00;207,8;     ;
15.08.1996 00:00;206,3;     ;
16.08.1996 00:00;207,8;     ;
17.08.1996 00:00;214,5;     ;
18.08.1996 00:00;223,6;     ;
19.08.1996 00:00;219,7;     ;
20.08.1996 00:00;205,2;     ;
21.08.1996 00:00;196,6;     ;
22.08.1996 00:00;192,3;     ;
23.08.1996 00:00;190,2;     ;
24.08.1996 00:00;190;     ;
25.08.1996 00:00;189,9;     ;
26.08.1996 00:00;192,4;     ;
27.08.1996 00:00;191,7;     ;
28.08.1996 00:00;188,7;     ;
29.08.1996 00:00;199,1;     ;
30.08.1996 00:00;201,9;     ;
31.08.1996 00:00;199,1;     ;
01.09.1996 00:00;197,9;     ;
02.09.1996 00:00;234,3;     ;
03.09.1996 00:00;428,2;     ;
04.09.1996 00:00;401,3;     ;
05.09.1996 00:00;371;     ;
06.09.1996 00:00;496,6;     ;
07.09.1996 00:00;474,9;     ;
08.09.1996 00:00;713,8;     ;
09.09.1996 00:00;641,1;     ;
10.09.1996 00:00;572,7;     ;
11.09.1996 00:00;539,9;     ;
12.09.1996 00:00;633,3;     ;
13.09.1996 00:00;694,3;     ;
14.09.1996 00:00;571,3;     ;
15.09.1996 00:00;527,4;     ;
16.09.1996 00:00;574,3;     ;
17.09.1996 00:00;520,5;     ;
18.09.1996 00:00;433,9;     ;
19.09.1996 00:00;426,4;     ;
20.09.1996 00:00;598,7;     ;
21.09.1996 00:00;675,1;     ;
22.09.1996 00:00;785,6;     ;
23.09.1996 00:00;1000,2;     ;
24.09.1996 00:00;1299,8;     ;
25.09.1996 00:00;940,3;     ;
26.09.1996 00:00;776,2;     ;
27.09.1996 00:00;766,3;     ;
28.09.1996 00:00;948;     ;
29.09.1996 00:00;1036,3;     ;
30.09.1996 00:00;834,1;     ;
01.10.1996 00:00;793,8;     ;
02.10.1996 00:00;702,8;     ;
03.10.1996 00:00;606,5;     ;
04.10.1996 00:00;533,2;     ;
05.10.1996 00:00;505,1;     ;
06.10.1996 00:00;702,2;     ;
07.10.1996 00:00;640,1;     ;
08.10.1996 00:00;581,2;     ;
09.10.1996 00:00;484,5;     ;
10.10.1996 00:00;372,4;     ;
11.10.1996 00:00;345,4;     ;
12.10.1996 00:00;319,6;     ;
13.10.1996 00:00;300,4;     ;
14.10.1996 00:00;288,4;     ;
15.10.1996 00:00;280;     ;
16.10.1996 00:00;279,5;     ;
17.10.1996 00:00;475,1;     ;
18.10.1996 00:00;543,6;     ;
19.10.1996 00:00;387,9;     ;
20.10.1996 00:00;387,5;     ;
21.10.1996 00:00;1006,5;     ;
22.10.1996 00:00;1979,7;     ;
23.10.1996 00:00;1319,4;     ;
24.10.1996 00:00;980;     ;
25.10.1996 00:00;853,2;     ;
26.10.1996 00:00;756,8;     ;
27.10.1996 00:00;694,2;     ;
28.10.1996 00:00;698,5;     ;
29.10.1996 00:00;695,8;     ;
30.10.1996 00:00;633,1;     ;
31.10.1996 00:00;548;     ;
01.11.1996 00:00;434,1;     ;
02.11.1996 00:00;672,3;     ;
03.11.1996 00:00;661;     ;
04.11.1996 00:00;686,5;     ;
05.11.1996 00:00;642,7;     ;
06.11.1996 00:00;617,6;     ;
07.11.1996 00:00;402,6;     ;
08.11.1996 00:00;352,8;     ;
09.11.1996 00:00;318;     ;
10.11.1996 00:00;298,7;     ;
11.11.1996 00:00;286,9;     ;
12.11.1996 00:00;298,2;     ;
13.11.1996 00:00;301,8;     ;
14.11.1996 00:00;312,5;     ;
15.11.1996 00:00;464,2;     ;
16.11.1996 00:00;541;     ;
17.11.1996 00:00;378,7;     ;
18.11.1996 00:00;347,9;     ;
19.11.1996 00:00;340,1;     ;
20.11.1996 00:00;322,2;     ;
21.11.1996 00:00;303,6;     ;
22.11.1996 00:00;285;     ;
23.11.1996 00:00;272,5;     ;
24.11.1996 00:00;264,1;     ;
25.11.1996 00:00;255,8;     ;
26.11.1996 00:00;250,6;     ;
27.11.1996 00:00;240;     ;
28.11.1996 00:00;233,2;     ;
29.11.1996 00:00;225,6;     ;
30.11.1996 00:00;221,8;     ;
01.12.1996 00:00;215,7;     ;
02.12.1996 00:00;210,6;     ;
03.12.1996 00:00;208,2;     ;
04.12.1996 00:00;206,6;     ;
05.12.1996 00:00;204,5;     ;
06.12.1996 00:00;201,2;     ;
07.12.1996 00:00;199,6;     ;
08.12.1996 00:00;198,4;     ;
09.12.1996 00:00;197,1;     ;
10.12.1996 00:00;196,2;     ;
11.12.1996 00:00;195;     ;
12.12.1996 00:00;195,1;     ;
13.12.1996 00:00;196,1;     ;
14.12.1996 00:00;194,4;     ;
15.12.1996 00:00;190,9;     ;
16.12.1996 00:00;186,6;     ;
17.12.1996 00:00;183,6;     ;
18.12.1996 00:00;180,8;     ;
19.12.1996 00:00;178,9;     ;
20.12.1996 00:00;178;     ;
21.12.1996 00:00;174,9;     ;
22.12.1996 00:00;169,6;     ;
23.12.1996 00:00;170,8;     ;
24.12.1996 00:00;173,3;     ;
25.12.1996 00:00;167,4;     ;
26.12.1996 00:00;159,7;     ;
27.12.1996 00:00;152,6;     ;
28.12.1996 00:00;151,4;     ;
29.12.1996 00:00;150,8;     ;
30.12.1996 00:00;149,6;     ;
31.12.1996 00:00;147;     ;
