Messstelle:                ;Hainschbauerquelle
HZB-Nummer:                ;396564
HD-Nummer:                 ;
DBMS-Nummer:               ;2002481
Gebirgsgruppe:             ;3921 Koschuta
Grundwasserkörper:         ;Gruppe Karawanken (DRA)
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Stadtwerke Klagenfurt
29.09.2016 00:00:00   ;   175,1 ;     
30.09.2016 00:00:00   ;   173,6 ;     
01.10.2016 00:00:00   ;   171,5 ;     
02.10.2016 00:00:00   ;   170,0 ;     
03.10.2016 00:00:00   ;   169,6 ;     
04.10.2016 00:00:00   ;   170,8 ;     
05.10.2016 00:00:00   ;   168,5 ;     
06.10.2016 00:00:00   ;   166,6 ;     
07.10.2016 00:00:00   ;   164,6 ;     
08.10.2016 00:00:00   ;   162,9 ;     
09.10.2016 00:00:00   ;   161,2 ;     
10.10.2016 00:00:00   ;   160,2 ;     
11.10.2016 00:00:00   ;   158,8 ;     
12.10.2016 00:00:00   ;   158,1 ;     
13.10.2016 00:00:00   ;   156,2 ;     
14.10.2016 00:00:00   ;   155,5 ;     
15.10.2016 00:00:00   ;   157,6 ;     
16.10.2016 00:00:00   ;   166,8 ;     
17.10.2016 00:00:00   ;   166,6 ;     
18.10.2016 00:00:00   ;   163,6 ;     
19.10.2016 00:00:00   ;   161,9 ;     
20.10.2016 00:00:00   ;   168,5 ;     
21.10.2016 00:00:00   ;   191,4 ;     
22.10.2016 00:00:00   ;   199,8 ;     
23.10.2016 00:00:00   ;   195,2 ;     
24.10.2016 00:00:00   ;   189,2 ;     
25.10.2016 00:00:00   ;   192,9 ;     
26.10.2016 00:00:00   ;   209,1 ;     
27.10.2016 00:00:00   ;   235,2 ;     
28.10.2016 00:00:00   ;   234,3 ;     
29.10.2016 00:00:00   ;   229,9 ;     
30.10.2016 00:00:00   ;   227,1 ;     
31.10.2016 00:00:00   ;   224,8 ;     
01.11.2016 00:00:00   ;   221,7 ;     
02.11.2016 00:00:00   ;   218,5 ;     
03.11.2016 00:00:00   ;   214,4 ;     
04.11.2016 00:00:00   ;   209,6 ;     
05.11.2016 00:00:00   ;   208,7 ;     
06.11.2016 00:00:00   ;   292,8 ;     
07.11.2016 00:00:00   ;   421,1 ;     
08.11.2016 00:00:00   ;   418,5 ;     
09.11.2016 00:00:00   ;   423,1 ;     
10.11.2016 00:00:00   ;   416,2 ;     
11.11.2016 00:00:00   ;   400,6 ;     
12.11.2016 00:00:00   ;   380,6 ;     
13.11.2016 00:00:00   ;   364,6 ;     
14.11.2016 00:00:00   ;   347,8 ;     
15.11.2016 00:00:00   ;   333,5 ;     
16.11.2016 00:00:00   ;   320,7 ;     
17.11.2016 00:00:00   ;   315,1 ;     
18.11.2016 00:00:00   ;   316,5 ;     
19.11.2016 00:00:00   ;   392,0 ;     
20.11.2016 00:00:00   ;   451,5 ;     
21.11.2016 00:00:00   ;   446,4 ;     
22.11.2016 00:00:00   ;   441,9 ;     
23.11.2016 00:00:00   ;   444,9 ;     
24.11.2016 00:00:00   ;   440,5 ;     
25.11.2016 00:00:00   ;   437,2 ;     
26.11.2016 00:00:00   ;   429,9 ;     
27.11.2016 00:00:00   ;   421,0 ;     
28.11.2016 00:00:00   ;   433,4 ;     
29.11.2016 00:00:00   ;   466,0 ;     
30.11.2016 00:00:00   ;   459,5 ;     
01.12.2016 00:00:00   ;   425,3 ;     
02.12.2016 00:00:00   ;   404,6 ;     
03.12.2016 00:00:00   ;   386,4 ;     
04.12.2016 00:00:00   ;   374,3 ;     
05.12.2016 00:00:00   ;   362,4 ;     
06.12.2016 00:00:00   ;   352,5 ;     
07.12.2016 00:00:00   ;   342,4 ;     
08.12.2016 00:00:00   ;   332,1 ;     
09.12.2016 00:00:00   ;   324,0 ;     
10.12.2016 00:00:00   ;   316,3 ;     
11.12.2016 00:00:00   ;   311,9 ;     
12.12.2016 00:00:00   ;   307,3 ;     
13.12.2016 00:00:00   ;   301,0 ;     
14.12.2016 00:00:00   ;   296,3 ;     
15.12.2016 00:00:00   ;   291,4 ;     
16.12.2016 00:00:00   ;   286,6 ;     
17.12.2016 00:00:00   ;   281,9 ;     
18.12.2016 00:00:00   ;   277,9 ;     
19.12.2016 00:00:00   ;   273,2 ;     
20.12.2016 00:00:00   ;   268,7 ;     
21.12.2016 00:00:00   ;   264,2 ;     
22.12.2016 00:00:00   ;   260,0 ;     
23.12.2016 00:00:00   ;   255,7 ;     
24.12.2016 00:00:00   ;   252,2 ;     
25.12.2016 00:00:00   ;   248,4 ;     
26.12.2016 00:00:00   ;   244,7 ;     
27.12.2016 00:00:00   ;   241,0 ;     
28.12.2016 00:00:00   ;   237,1 ;     
29.12.2016 00:00:00   ;   234,1 ;     
30.12.2016 00:00:00   ;   230,1 ;     
31.12.2016 00:00:00   ;   227,3 ;     
01.01.2017 00:00:00   ;   224,2 ;     
02.01.2017 00:00:00   ;   221,4 ;     
03.01.2017 00:00:00   ;   218,7 ;     
04.01.2017 00:00:00   ;   216,1 ;     
05.01.2017 00:00:00   ;   213,9 ;     
06.01.2017 00:00:00   ;   210,4 ;     
07.01.2017 00:00:00   ;   206,5 ;     
08.01.2017 00:00:00   ;   203,4 ;     
09.01.2017 00:00:00   ;   201,0 ;     
10.01.2017 00:00:00   ;   198,8 ;     
11.01.2017 00:00:00   ;   196,2 ;     
12.01.2017 00:00:00   ;   194,3 ;     
13.01.2017 00:00:00   ;   195,2 ;     
14.01.2017 00:00:00   ;   193,3 ;     
15.01.2017 00:00:00   ;   190,8 ;     
16.01.2017 00:00:00   ;   188,6 ;     
17.01.2017 00:00:00   ;   185,8 ;     
18.01.2017 00:00:00   ;   183,0 ;     
19.01.2017 00:00:00   ;   180,4 ;     
20.01.2017 00:00:00   ;   178,3 ;     
21.01.2017 00:00:00   ;   176,4 ;     
22.01.2017 00:00:00   ;   174,1 ;     
23.01.2017 00:00:00   ;   172,5 ;     
24.01.2017 00:00:00   ;   170,0 ;     
25.01.2017 00:00:00   ;   168,0 ;     
26.01.2017 00:00:00   ;   166,5 ;     
27.01.2017 00:00:00   ;   163,9 ;     
28.01.2017 00:00:00   ;   162,6 ;     
29.01.2017 00:00:00   ;   161,5 ;     
30.01.2017 00:00:00   ;   159,5 ;     
31.01.2017 00:00:00   ;   159,0 ;     
01.02.2017 00:00:00   ;   157,7 ;     
02.02.2017 00:00:00   ;   157,0 ;     
03.02.2017 00:00:00   ;   158,0 ;     
04.02.2017 00:00:00   ;   161,6 ;     
05.02.2017 00:00:00   ;   164,3 ;     
06.02.2017 00:00:00   ;   162,3 ;     
07.02.2017 00:00:00   ;   159,0 ;     
08.02.2017 00:00:00   ;   155,8 ;     
09.02.2017 00:00:00   ;   153,1 ;     
10.02.2017 00:00:00   ;   151,6 ;     
11.02.2017 00:00:00   ;   149,6 ;     
12.02.2017 00:00:00   ;   147,7 ;     
13.02.2017 00:00:00   ;   146,4 ;     
14.02.2017 00:00:00   ;   145,8 ;     
15.02.2017 00:00:00   ;   144,1 ;     
16.02.2017 00:00:00   ;   143,1 ;     
17.02.2017 00:00:00   ;   141,6 ;     
18.02.2017 00:00:00   ;   141,0 ;     
19.02.2017 00:00:00   ;   140,2 ;     
20.02.2017 00:00:00   ;   138,7 ;     
21.02.2017 00:00:00   ;   137,5 ;     
22.02.2017 00:00:00   ;   137,6 ;     
23.02.2017 00:00:00   ;   139,4 ;     
24.02.2017 00:00:00   ;   145,9 ;     
25.02.2017 00:00:00   ;   146,7 ;     
26.02.2017 00:00:00   ;   146,1 ;     
27.02.2017 00:00:00   ;   143,2 ;     
28.02.2017 00:00:00   ;   150,5 ;     
01.03.2017 00:00:00   ;   230,1 ;     
02.03.2017 00:00:00   ;   222,6 ;     
03.03.2017 00:00:00   ;   200,7 ;     
04.03.2017 00:00:00   ;   192,8 ;     
05.03.2017 00:00:00   ;   255,9 ;     
06.03.2017 00:00:00   ;   283,6 ;     
07.03.2017 00:00:00   ;   262,2 ;     
08.03.2017 00:00:00   ;   236,9 ;     
09.03.2017 00:00:00   ;   221,0 ;     
10.03.2017 00:00:00   ;   210,0 ;     
11.03.2017 00:00:00   ;   200,2 ;     
12.03.2017 00:00:00   ;   192,7 ;     
13.03.2017 00:00:00   ;   185,8 ;     
14.03.2017 00:00:00   ;   179,0 ;     
15.03.2017 00:00:00   ;   174,3 ;     
16.03.2017 00:00:00   ;   170,2 ;     
17.03.2017 00:00:00   ;   168,0 ;     
18.03.2017 00:00:00   ;   167,5 ;     
19.03.2017 00:00:00   ;   169,6 ;     
20.03.2017 00:00:00   ;   173,9 ;     
21.03.2017 00:00:00   ;   181,7 ;     
22.03.2017 00:00:00   ;   190,2 ;     
23.03.2017 00:00:00   ;   198,5 ;     
24.03.2017 00:00:00   ;   209,3 ;     
25.03.2017 00:00:00   ;   214,8 ;     
26.03.2017 00:00:00   ;   219,8 ;     
27.03.2017 00:00:00   ;   223,5 ;     
28.03.2017 00:00:00   ;   224,1 ;     
29.03.2017 00:00:00   ;   223,6 ;     
30.03.2017 00:00:00   ;   221,2 ;     
31.03.2017 00:00:00   ;   218,2 ;     
01.04.2017 00:00:00   ;   216,1 ;     
02.04.2017 00:00:00   ;   214,9 ;     
03.04.2017 00:00:00   ;   213,7 ;     
04.04.2017 00:00:00   ;   212,9 ;     
05.04.2017 00:00:00   ;   213,3 ;     
06.04.2017 00:00:00   ;   213,8 ;     
07.04.2017 00:00:00   ;   213,4 ;     
08.04.2017 00:00:00   ;   210,9 ;     
09.04.2017 00:00:00   ;   207,3 ;     
10.04.2017 00:00:00   ;   204,4 ;     
11.04.2017 00:00:00   ;   202,7 ;     
12.04.2017 00:00:00   ;   202,8 ;     
13.04.2017 00:00:00   ;   202,9 ;     
14.04.2017 00:00:00   ;   200,9 ;     
15.04.2017 00:00:00   ;   200,3 ;     
16.04.2017 00:00:00   ;   195,3 ;     
17.04.2017 00:00:00   ;   191,6 ;     
18.04.2017 00:00:00   ;   189,2 ;     
19.04.2017 00:00:00   ;   186,2 ;     
20.04.2017 00:00:00   ;   182,1 ;     
21.04.2017 00:00:00   ;   177,9 ;     
22.04.2017 00:00:00   ;   174,6 ;     
23.04.2017 00:00:00   ;   170,6 ;     
24.04.2017 00:00:00   ;   166,3 ;     
25.04.2017 00:00:00   ;   164,6 ;     
26.04.2017 00:00:00   ;   165,9 ;     
27.04.2017 00:00:00   ;   226,6 ;     
28.04.2017 00:00:00   ;   411,4 ;     
29.04.2017 00:00:00   ;   435,5 ;     
30.04.2017 00:00:00   ;   425,2 ;     
01.05.2017 00:00:00   ;   420,1 ;     
02.05.2017 00:00:00   ;   423,2 ;     
03.05.2017 00:00:00   ;   416,7 ;     
04.05.2017 00:00:00   ;   411,7 ;     
05.05.2017 00:00:00   ;   409,3 ;     
06.05.2017 00:00:00   ;   415,2 ;     
07.05.2017 00:00:00   ;   399,9 ;     
08.05.2017 00:00:00   ;   369,2 ;     
09.05.2017 00:00:00   ;   356,6 ;     
10.05.2017 00:00:00   ;   342,8 ;     
11.05.2017 00:00:00   ;   330,5 ;     
12.05.2017 00:00:00   ;   321,3 ;     
13.05.2017 00:00:00   ;   327,6 ;     
14.05.2017 00:00:00   ;   324,5 ;     
15.05.2017 00:00:00   ;   314,8 ;     
16.05.2017 00:00:00   ;   309,6 ;     
17.05.2017 00:00:00   ;   305,0 ;     
18.05.2017 00:00:00   ;   299,6 ;     
19.05.2017 00:00:00   ;   295,1 ;     
20.05.2017 00:00:00   ;   289,9 ;     
21.05.2017 00:00:00   ;   283,4 ;     
22.05.2017 00:00:00   ;   277,2 ;     
23.05.2017 00:00:00   ;   272,4 ;     
24.05.2017 00:00:00   ;   268,3 ;     
25.05.2017 00:00:00   ;   263,0 ;     
26.05.2017 00:00:00   ;   257,4 ;     
27.05.2017 00:00:00   ;   251,4 ;     
28.05.2017 00:00:00   ;   246,4 ;     
29.05.2017 00:00:00   ;   242,8 ;     
30.05.2017 00:00:00   ;   239,7 ;     
31.05.2017 00:00:00   ;   236,8 ;     
01.06.2017 00:00:00   ;   233,6 ;     
02.06.2017 00:00:00   ;   231,3 ;     
03.06.2017 00:00:00   ;   228,5 ;     
04.06.2017 00:00:00   ;   228,0 ;     
05.06.2017 00:00:00   ;   224,2 ;     
06.06.2017 00:00:00   ;   222,4 ;     
07.06.2017 00:00:00   ;   245,8 ;     
08.06.2017 00:00:00   ;   290,5 ;     
09.06.2017 00:00:00   ;   293,9 ;     
10.06.2017 00:00:00   ;   278,7 ;     
11.06.2017 00:00:00   ;   267,0 ;     
12.06.2017 00:00:00   ;   260,0 ;     
13.06.2017 00:00:00   ;   254,8 ;     
14.06.2017 00:00:00   ;   249,7 ;     
15.06.2017 00:00:00   ;   243,9 ;     
16.06.2017 00:00:00   ;   238,5 ;     
17.06.2017 00:00:00   ;   233,1 ;     
18.06.2017 00:00:00   ;   227,8 ;     
19.06.2017 00:00:00   ;   222,1 ;     
20.06.2017 00:00:00   ;   217,7 ;     
21.06.2017 00:00:00   ;   214,2 ;     
22.06.2017 00:00:00   ;   210,8 ;     
23.06.2017 00:00:00   ;   207,3 ;     
24.06.2017 00:00:00   ;   204,9 ;     
25.06.2017 00:00:00   ;   203,4 ;     
26.06.2017 00:00:00   ;   201,4 ;     
27.06.2017 00:00:00   ;   199,7 ;     
28.06.2017 00:00:00   ;   199,6 ;     
29.06.2017 00:00:00   ;   225,1 ;     
30.06.2017 00:00:00   ;   265,2 ;     
01.07.2017 00:00:00   ;   269,1 ;     
02.07.2017 00:00:00   ;   256,8 ;     
03.07.2017 00:00:00   ;   247,6 ;     
04.07.2017 00:00:00   ;   240,5 ;     
05.07.2017 00:00:00   ;   234,6 ;     
06.07.2017 00:00:00   ;   228,6 ;     
07.07.2017 00:00:00   ;   222,7 ;     
08.07.2017 00:00:00   ;   218,2 ;     
09.07.2017 00:00:00   ;   214,3 ;     
10.07.2017 00:00:00   ;   209,0 ;     
11.07.2017 00:00:00   ;   205,4 ;     
12.07.2017 00:00:00   ;   201,3 ;     
13.07.2017 00:00:00   ;   198,0 ;     
14.07.2017 00:00:00   ;   195,1 ;     
15.07.2017 00:00:00   ;   192,2 ;     
16.07.2017 00:00:00   ;   189,6 ;     
17.07.2017 00:00:00   ;   186,7 ;     
18.07.2017 00:00:00   ;   183,6 ;     
19.07.2017 00:00:00   ;   181,4 ;     
20.07.2017 00:00:00   ;   178,9 ;     
21.07.2017 00:00:00   ;   177,2 ;     
22.07.2017 00:00:00   ;   175,0 ;     
23.07.2017 00:00:00   ;   173,4 ;     
24.07.2017 00:00:00   ;   186,0 ;     
25.07.2017 00:00:00   ;   246,3 ;     
26.07.2017 00:00:00   ;   260,4 ;     
27.07.2017 00:00:00   ;   240,8 ;     
28.07.2017 00:00:00   ;   228,0 ;     
29.07.2017 00:00:00   ;   219,8 ;     
30.07.2017 00:00:00   ;   212,8 ;     
31.07.2017 00:00:00   ;   206,0 ;     
01.08.2017 00:00:00   ;   199,8 ;     
02.08.2017 00:00:00   ;   195,8 ;     
03.08.2017 00:00:00   ;   192,2 ;     
04.08.2017 00:00:00   ;   189,0 ;     
05.08.2017 00:00:00   ;   186,4 ;     
06.08.2017 00:00:00   ;   183,6 ;     
07.08.2017 00:00:00   ;   181,0 ;     
08.08.2017 00:00:00   ;   179,8 ;     
09.08.2017 00:00:00   ;   176,4 ;     
10.08.2017 00:00:00   ;   174,8 ;     
11.08.2017 00:00:00   ;   173,7 ;     
12.08.2017 00:00:00   ;   172,2 ;     
13.08.2017 00:00:00   ;   171,2 ;     
14.08.2017 00:00:00   ;   169,6 ;     
15.08.2017 00:00:00   ;   167,5 ;     
16.08.2017 00:00:00   ;   165,9 ;     
17.08.2017 00:00:00   ;   163,9 ;     
18.08.2017 00:00:00   ;   162,6 ;     
19.08.2017 00:00:00   ;   161,4 ;     
20.08.2017 00:00:00   ;   163,4 ;     
21.08.2017 00:00:00   ;   171,4 ;     
22.08.2017 00:00:00   ;   169,3 ;     
23.08.2017 00:00:00   ;   166,2 ;     
24.08.2017 00:00:00   ;   163,7 ;     
25.08.2017 00:00:00   ;   161,6 ;     
26.08.2017 00:00:00   ;   159,8 ;     
27.08.2017 00:00:00   ;   157,9 ;     
28.08.2017 00:00:00   ;   155,4 ;     
29.08.2017 00:00:00   ;   151,3 ;     
30.08.2017 00:00:00   ;   148,5 ;     
31.08.2017 00:00:00   ;   144,2 ;     
01.09.2017 00:00:00   ;   143,5 ;     
02.09.2017 00:00:00   ;   144,8 ;     
03.09.2017 00:00:00   ;   151,5 ;     
04.09.2017 00:00:00   ;   158,6 ;     
05.09.2017 00:00:00   ;   157,7 ;     
06.09.2017 00:00:00   ;   154,5 ;     
07.09.2017 00:00:00   ;   152,1 ;     
08.09.2017 00:00:00   ;   150,7 ;     
09.09.2017 00:00:00   ;   149,1 ;     
10.09.2017 00:00:00   ;   152,8 ;     
11.09.2017 00:00:00   ;   187,9 ;     
12.09.2017 00:00:00   ;   251,9 ;     
13.09.2017 00:00:00   ;   308,3 ;     
14.09.2017 00:00:00   ;   313,5 ;     
15.09.2017 00:00:00   ;   342,4 ;     
16.09.2017 00:00:00   ;   356,7 ;     
17.09.2017 00:00:00   ;   362,0 ;     
18.09.2017 00:00:00   ;   369,5 ;     
19.09.2017 00:00:00   ;   378,3 ;     
20.09.2017 00:00:00   ;   389,7 ;     
21.09.2017 00:00:00   ;   391,5 ;     
22.09.2017 00:00:00   ;   387,5 ;     
23.09.2017 00:00:00   ;   388,0 ;     
24.09.2017 00:00:00   ;   387,7 ;     
25.09.2017 00:00:00   ;   384,0 ;     
26.09.2017 00:00:00   ;   384,4 ;     
27.09.2017 00:00:00   ;   380,4 ;     
28.09.2017 00:00:00   ;   380,7 ;     
29.09.2017 00:00:00   ;   372,8 ;     
30.09.2017 00:00:00   ;   370,2 ;     
01.10.2017 00:00:00   ;   353,5 ;     
02.10.2017 00:00:00   ;   333,1 ;     
03.10.2017 00:00:00   ;   323,1 ;     
04.10.2017 00:00:00   ;   313,0 ;     
05.10.2017 00:00:00   ;   304,4 ;     
06.10.2017 00:00:00   ;   298,5 ;     
07.10.2017 00:00:00   ;   291,3 ;     
08.10.2017 00:00:00   ;   284,7 ;     
09.10.2017 00:00:00   ;   278,0 ;     
10.10.2017 00:00:00   ;   271,6 ;     
11.10.2017 00:00:00   ;   266,7 ;     
12.10.2017 00:00:00   ;   261,2 ;     
13.10.2017 00:00:00   ;   255,7 ;     
14.10.2017 00:00:00   ;   249,9 ;     
15.10.2017 00:00:00   ;   244,8 ;     
16.10.2017 00:00:00   ;   240,2 ;     
17.10.2017 00:00:00   ;   235,4 ;     
18.10.2017 00:00:00   ;   228,7 ;     
19.10.2017 00:00:00   ;   224,5 ;     
20.10.2017 00:00:00   ;   220,6 ;     
21.10.2017 00:00:00   ;   216,8 ;     
22.10.2017 00:00:00   ;   215,8 ;     
23.10.2017 00:00:00   ;   220,0 ;     
24.10.2017 00:00:00   ;   222,1 ;     
25.10.2017 00:00:00   ;   215,9 ;     
26.10.2017 00:00:00   ;   210,9 ;     
27.10.2017 00:00:00   ;   207,2 ;     
28.10.2017 00:00:00   ;   204,3 ;     
29.10.2017 00:00:00   ;   201,6 ;     
30.10.2017 00:00:00   ;   198,4 ;     
31.10.2017 00:00:00   ;   196,0 ;     
01.11.2017 00:00:00   ;   192,6 ;     
02.11.2017 00:00:00   ;   189,3 ;     
03.11.2017 00:00:00   ;   186,5 ;     
04.11.2017 00:00:00   ;   183,6 ;     
05.11.2017 00:00:00   ;   181,6 ;     
06.11.2017 00:00:00   ;   182,3 ;     
07.11.2017 00:00:00   ;   189,6 ;     
08.11.2017 00:00:00   ;   199,7 ;     
09.11.2017 00:00:00   ;   198,2 ;     
10.11.2017 00:00:00   ;   195,8 ;     
11.11.2017 00:00:00   ;   193,6 ;     
12.11.2017 00:00:00   ;   192,6 ;     
13.11.2017 00:00:00   ;   197,7 ;     
14.11.2017 00:00:00   ;   206,8 ;     
15.11.2017 00:00:00   ;   203,5 ;     
16.11.2017 00:00:00   ;   197,4 ;     
17.11.2017 00:00:00   ;   193,7 ;     
18.11.2017 00:00:00   ;   191,1 ;     
19.11.2017 00:00:00   ;   189,7 ;     
20.11.2017 00:00:00   ;   186,9 ;     
21.11.2017 00:00:00   ;   183,0 ;     
22.11.2017 00:00:00   ;   180,8 ;     
23.11.2017 00:00:00   ;   177,6 ;     
24.11.2017 00:00:00   ;   174,9 ;     
25.11.2017 00:00:00   ;   174,2 ;     
26.11.2017 00:00:00   ;   178,1 ;     
27.11.2017 00:00:00   ;   189,1 ;     
28.11.2017 00:00:00   ;   189,1 ;     
29.11.2017 00:00:00   ;   188,2 ;     
30.11.2017 00:00:00   ;   186,7 ;     
01.12.2017 00:00:00   ;   184,5 ;     
02.12.2017 00:00:00   ;   181,5 ;     
03.12.2017 00:00:00   ;   178,5 ;     
04.12.2017 00:00:00   ;   174,9 ;     
05.12.2017 00:00:00   ;   171,5 ;     
06.12.2017 00:00:00   ;   168,6 ;     
07.12.2017 00:00:00   ;   166,3 ;     
08.12.2017 00:00:00   ;   165,7 ;     
09.12.2017 00:00:00   ;   165,8 ;     
10.12.2017 00:00:00   ;   165,3 ;     
11.12.2017 00:00:00   ;   219,5 ;     
12.12.2017 00:00:00   ;   391,6 ;     
13.12.2017 00:00:00   ;   420,6 ;     
14.12.2017 00:00:00   ;   391,1 ;     
15.12.2017 00:00:00   ;   384,2 ;     
16.12.2017 00:00:00   ;   395,7 ;     
17.12.2017 00:00:00   ;   420,1 ;     
18.12.2017 00:00:00   ;   441,2 ;     
19.12.2017 00:00:00   ;   384,0 ;     
20.12.2017 00:00:00   ;   371,2 ;     
21.12.2017 00:00:00   ;   326,6 ;     
22.12.2017 00:00:00   ;   308,2 ;     
23.12.2017 00:00:00   ;   294,8 ;     
24.12.2017 00:00:00   ;   281,9 ;     
25.12.2017 00:00:00   ;   270,8 ;     
26.12.2017 00:00:00   ;   263,4 ;     
27.12.2017 00:00:00   ;   264,1 ;     
28.12.2017 00:00:00   ;   287,2 ;     
29.12.2017 00:00:00   ;   281,7 ;     
30.12.2017 00:00:00   ;   266,3 ;     
31.12.2017 00:00:00   ;   254,3 ;     
01.01.2018 00:00:00   ;   246,2 ;     
02.01.2018 00:00:00   ;   242,4 ;     
03.01.2018 00:00:00   ;   236,4 ;     
04.01.2018 00:00:00   ;   230,8 ;     
05.01.2018 00:00:00   ;   224,4 ;     
06.01.2018 00:00:00   ;   233,5 ;     
07.01.2018 00:00:00   ;   268,2 ;     
08.01.2018 00:00:00   ;   282,2 ;     
09.01.2018 00:00:00   ;   302,8 ;     
10.01.2018 00:00:00   ;   353,3 ;     
11.01.2018 00:00:00   ;   367,6 ;     
12.01.2018 00:00:00   ;   349,7 ;     
13.01.2018 00:00:00   ;   327,5 ;     
14.01.2018 00:00:00   ;   315,2 ;     
15.01.2018 00:00:00   ;   304,1 ;     
16.01.2018 00:00:00   ;   294,1 ;     
17.01.2018 00:00:00   ;   286,0 ;     
18.01.2018 00:00:00   ;   273,9 ;     
19.01.2018 00:00:00   ;   264,6 ;     
20.01.2018 00:00:00   ;   253,9 ;     
21.01.2018 00:00:00   ;   245,6 ;     
22.01.2018 00:00:00   ;   236,3 ;     
23.01.2018 00:00:00   ;   228,1 ;     
24.01.2018 00:00:00   ;   221,1 ;     
25.01.2018 00:00:00   ;   215,0 ;     
26.01.2018 00:00:00   ;   209,6 ;     
27.01.2018 00:00:00   ;   203,5 ;     
28.01.2018 00:00:00   ;   197,7 ;     
29.01.2018 00:00:00   ;   194,0 ;     
30.01.2018 00:00:00   ;   190,1 ;     
31.01.2018 00:00:00   ;   187,3 ;     
01.02.2018 00:00:00   ;   188,8 ;     
02.02.2018 00:00:00   ;   191,9 ;     
03.02.2018 00:00:00   ;   191,4 ;     
04.02.2018 00:00:00   ;   187,7 ;     
05.02.2018 00:00:00   ;   181,7 ;     
06.02.2018 00:00:00   ;   177,6 ;     
07.02.2018 00:00:00   ;   174,6 ;     
08.02.2018 00:00:00   ;   172,0 ;     
09.02.2018 00:00:00   ;   168,6 ;     
10.02.2018 00:00:00   ;   166,4 ;     
11.02.2018 00:00:00   ;   164,5 ;     
12.02.2018 00:00:00   ;   162,2 ;     
13.02.2018 00:00:00   ;   160,1 ;     
14.02.2018 00:00:00   ;   158,1 ;     
15.02.2018 00:00:00   ;   155,9 ;     
16.02.2018 00:00:00   ;   153,7 ;     
17.02.2018 00:00:00   ;   151,6 ;     
18.02.2018 00:00:00   ;   150,0 ;     
19.02.2018 00:00:00   ;   147,8 ;     
20.02.2018 00:00:00   ;   146,8 ;     
21.02.2018 00:00:00   ;   145,2 ;     
22.02.2018 00:00:00   ;   144,3 ;     
23.02.2018 00:00:00   ;   142,7 ;     
24.02.2018 00:00:00   ;   141,5 ;     
25.02.2018 00:00:00   ;   139,6 ;     
26.02.2018 00:00:00   ;   138,5 ;     
27.02.2018 00:00:00   ;   137,1 ;     
28.02.2018 00:00:00   ;   135,6 ;     
01.03.2018 00:00:00   ;   134,3 ;     
02.03.2018 00:00:00   ;   133,6 ;     
03.03.2018 00:00:00   ;   132,6 ;     
04.03.2018 00:00:00   ;   130,8 ;     
05.03.2018 00:00:00   ;   129,7 ;     
06.03.2018 00:00:00   ;   128,5 ;     
07.03.2018 00:00:00   ;   127,9 ;     
08.03.2018 00:00:00   ;   126,6 ;     
09.03.2018 00:00:00   ;   125,4 ;     
10.03.2018 00:00:00   ;   124,5 ;     
11.03.2018 00:00:00   ;   126,3 ;     
12.03.2018 00:00:00   ;   168,8 ;     
13.03.2018 00:00:00   ;   221,0 ;     
14.03.2018 00:00:00   ;   209,6 ;     
