Messstelle:                ;Etzbachquelle
HZB-Nummer:                ;396796
HD-Nummer:                 ;1722001
DBMS-Nummer:               ;6003651
Fremdnummer:               ;Kölblquelle
Gebirgsgruppe:             ;1722 Blaseneck - Zeiritzkampel Nord
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
25.03.2014 00:00:00   ;   149,3 ;     
26.03.2014 00:00:00   ;   136,9 ;     
27.03.2014 00:00:00   ;   127,8 ;     
28.03.2014 00:00:00   ;   122,5 ;     
29.03.2014 00:00:00   ;   120,1 ;     
30.03.2014 00:00:00   ;   124,2 ;     
31.03.2014 00:00:00   ;   128,8 ;     
01.04.2014 00:00:00   ;   134,4 ;     
02.04.2014 00:00:00   ;   148,0 ;     
03.04.2014 00:00:00   ;   178,8 ;     
04.04.2014 00:00:00   ;   210,2 ;     
05.04.2014 00:00:00   ;   237,0 ;     
06.04.2014 00:00:00   ;   276,0 ;     
07.04.2014 00:00:00   ;   311,8 ;     
08.04.2014 00:00:00   ;   320,7 ;     
09.04.2014 00:00:00   ;   393,5 ;     
10.04.2014 00:00:00   ;   313,5 ;     
11.04.2014 00:00:00   ;   274,3 ;     
12.04.2014 00:00:00   ;   243,6 ;     
13.04.2014 00:00:00   ;   232,0 ;     
14.04.2014 00:00:00   ;   222,2 ;     
15.04.2014 00:00:00   ;   218,2 ;     
16.04.2014 00:00:00   ;   197,6 ;     
17.04.2014 00:00:00   ;   182,4 ;     
18.04.2014 00:00:00   ;   173,3 ;     
19.04.2014 00:00:00   ;   174,4 ;     
20.04.2014 00:00:00   ;   237,3 ;     
21.04.2014 00:00:00   ;   266,1 ;     
22.04.2014 00:00:00   ;   278,3 ;     
23.04.2014 00:00:00   ;   286,4 ;     
24.04.2014 00:00:00   ;   308,3 ;     
25.04.2014 00:00:00   ;   334,6 ;     
26.04.2014 00:00:00   ;   369,3 ;     
27.04.2014 00:00:00   ;   383,7 ;     
28.04.2014 00:00:00   ;   441,7 ;     
29.04.2014 00:00:00   ;   440,7 ;     
30.04.2014 00:00:00   ;   434,2 ;     
01.05.2014 00:00:00   ;   405,6 ;     
02.05.2014 00:00:00   ;   380,4 ;     
03.05.2014 00:00:00   ;   371,4 ;     
04.05.2014 00:00:00   ;   329,7 ;     
05.05.2014 00:00:00   ;   290,8 ;     
06.05.2014 00:00:00   ;   277,2 ;     
07.05.2014 00:00:00   ;   307,2 ;     
08.05.2014 00:00:00   ;   329,6 ;     
09.05.2014 00:00:00   ;   329,1 ;     
10.05.2014 00:00:00   ;   347,7 ;     
11.05.2014 00:00:00   ;   393,3 ;     
12.05.2014 00:00:00   ;   420,3 ;     
13.05.2014 00:00:00   ;   369,5 ;     
14.05.2014 00:00:00   ;   342,8 ;     
15.05.2014 00:00:00   ;   335,0 ;     
16.05.2014 00:00:00   ;   637,3 ;     
17.05.2014 00:00:00   ;   539,0 ;     
18.05.2014 00:00:00   ;   486,6 ;     
19.05.2014 00:00:00   ;   517,3 ;     
20.05.2014 00:00:00   ;   543,3 ;     
21.05.2014 00:00:00   ;   570,9 ;     
22.05.2014 00:00:00   ;   612,5 ;     
23.05.2014 00:00:00   ;   595,1 ;     
24.05.2014 00:00:00   ;   537,8 ;     
25.05.2014 00:00:00   ;   476,9 ;     
26.05.2014 00:00:00   ;   437,9 ;     
27.05.2014 00:00:00   ;   395,7 ;     
28.05.2014 00:00:00   ;   396,8 ;     
29.05.2014 00:00:00   ;   416,4 ;     
30.05.2014 00:00:00   ;   387,0 ;     
31.05.2014 00:00:00   ;   360,6 ;     
01.06.2014 00:00:00   ;   366,4 ;     
02.06.2014 00:00:00   ;   350,0 ;     
03.06.2014 00:00:00   ;   330,8 ;     
04.06.2014 00:00:00   ;   310,3 ;     
05.06.2014 00:00:00   ;   291,8 ;     
06.06.2014 00:00:00   ;   268,9 ;     
07.06.2014 00:00:00   ;   250,0 ;     
08.06.2014 00:00:00   ;   234,6 ;     
09.06.2014 00:00:00   ;   221,4 ;     
10.06.2014 00:00:00   ;   208,9 ;     
11.06.2014 00:00:00   ;   195,9 ;     
12.06.2014 00:00:00   ;   184,9 ;     
13.06.2014 00:00:00   ;   175,3 ;     
14.06.2014 00:00:00   ;   167,0 ;     
15.06.2014 00:00:00   ;   158,2 ;     
16.06.2014 00:00:00   ;   150,6 ;     
17.06.2014 00:00:00   ;   143,3 ;     
18.06.2014 00:00:00   ;   134,7 ;     
19.06.2014 00:00:00   ;   127,4 ;     
20.06.2014 00:00:00   ;   125,0 ;     
21.06.2014 00:00:00   ;   121,5 ;     
22.06.2014 00:00:00   ;   114,4 ;     
23.06.2014 00:00:00   ;   109,6 ;     
24.06.2014 00:00:00   ;   107,2 ;     
25.06.2014 00:00:00   ;   104,6 ;     
26.06.2014 00:00:00   ;   101,1 ;     
27.06.2014 00:00:00   ;    97,4 ;     
28.06.2014 00:00:00   ;    93,7 ;     
29.06.2014 00:00:00   ;    94,5 ;     
30.06.2014 00:00:00   ;   167,0 ;     
01.07.2014 00:00:00   ;   157,1 ;     
02.07.2014 00:00:00   ;   132,2 ;     
03.07.2014 00:00:00   ;   134,1 ;     
04.07.2014 00:00:00   ;   125,7 ;     
05.07.2014 00:00:00   ;   116,9 ;     
06.07.2014 00:00:00   ;   109,3 ;     
07.07.2014 00:00:00   ;   104,1 ;     
08.07.2014 00:00:00   ;   101,8 ;     
09.07.2014 00:00:00   ;   109,8 ;     
10.07.2014 00:00:00   ;   107,4 ;     
11.07.2014 00:00:00   ;   102,8 ;     
12.07.2014 00:00:00   ;    99,0 ;     
13.07.2014 00:00:00   ;    96,0 ;     
14.07.2014 00:00:00   ;    93,2 ;     
15.07.2014 00:00:00   ;    93,3 ;     
16.07.2014 00:00:00   ;    92,0 ;     
17.07.2014 00:00:00   ;    90,6 ;     
18.07.2014 00:00:00   ;    88,3 ;     
19.07.2014 00:00:00   ;    86,7 ;     
20.07.2014 00:00:00   ;    84,8 ;     
21.07.2014 00:00:00   ;    84,2 ;     
22.07.2014 00:00:00   ;    84,7 ;     
23.07.2014 00:00:00   ;    96,2 ;     
24.07.2014 00:00:00   ;   111,3 ;     
25.07.2014 00:00:00   ;   103,0 ;     
26.07.2014 00:00:00   ;    96,7 ;     
27.07.2014 00:00:00   ;    92,7 ;     
28.07.2014 00:00:00   ;   107,4 ;     
29.07.2014 00:00:00   ;   109,4 ;     
30.07.2014 00:00:00   ;   104,0 ;     
31.07.2014 00:00:00   ;   174,9 ;     
01.08.2014 00:00:00   ;   235,0 ;     
02.08.2014 00:00:00   ;   185,0 ;     
03.08.2014 00:00:00   ;   158,0 ;     
04.08.2014 00:00:00   ;   137,7 ;     
05.08.2014 00:00:00   ;   128,3 ;     
06.08.2014 00:00:00   ;   126,2 ;     
07.08.2014 00:00:00   ;   123,4 ;     
08.08.2014 00:00:00   ;   117,4 ;     
09.08.2014 00:00:00   ;   117,2 ;     
10.08.2014 00:00:00   ;   174,5 ;     
11.08.2014 00:00:00   ;   160,7 ;     
12.08.2014 00:00:00   ;   225,4 ;     
13.08.2014 00:00:00   ;   349,1 ;     
14.08.2014 00:00:00   ;   387,3 ;     
15.08.2014 00:00:00   ;   319,3 ;     
16.08.2014 00:00:00   ;   282,0 ;     
17.08.2014 00:00:00   ;   249,0 ;     
18.08.2014 00:00:00   ;   223,1 ;     
19.08.2014 00:00:00   ;   203,5 ;     
20.08.2014 00:00:00   ;   189,7 ;     
21.08.2014 00:00:00   ;   224,2 ;     
22.08.2014 00:00:00   ;   211,8 ;     
23.08.2014 00:00:00   ;   211,9 ;     
24.08.2014 00:00:00   ;   237,8 ;     
25.08.2014 00:00:00   ;   222,0 ;     
26.08.2014 00:00:00   ;   205,5 ;     
27.08.2014 00:00:00   ;   187,8 ;     
28.08.2014 00:00:00   ;   173,9 ;     
29.08.2014 00:00:00   ;   163,6 ;     
30.08.2014 00:00:00   ;   157,6 ;     
31.08.2014 00:00:00   ;   163,0 ;     
01.09.2014 00:00:00   ;   335,5 ;     
02.09.2014 00:00:00   ;   392,9 ;     
03.09.2014 00:00:00   ;   442,4 ;     
04.09.2014 00:00:00   ;   368,1 ;     
05.09.2014 00:00:00   ;   316,6 ;     
06.09.2014 00:00:00   ;   278,8 ;     
07.09.2014 00:00:00   ;   246,9 ;     
08.09.2014 00:00:00   ;   223,4 ;     
09.09.2014 00:00:00   ;   206,9 ;     
10.09.2014 00:00:00   ;   198,6 ;     
11.09.2014 00:00:00   ;   196,5 ;     
12.09.2014 00:00:00   ;   259,8 ;     
13.09.2014 00:00:00   ;   365,9 ;     
14.09.2014 00:00:00   ;   402,4 ;     
15.09.2014 00:00:00   ;   364,8 ;     
16.09.2014 00:00:00   ;   318,2 ;     
17.09.2014 00:00:00   ;   284,1 ;     
18.09.2014 00:00:00   ;   254,1 ;     
19.09.2014 00:00:00   ;   231,5 ;     
20.09.2014 00:00:00   ;   214,8 ;     
21.09.2014 00:00:00   ;   204,1 ;     
22.09.2014 00:00:00   ;   193,3 ;     
23.09.2014 00:00:00   ;   193,0 ;     
24.09.2014 00:00:00   ;   188,7 ;     
25.09.2014 00:00:00   ;   181,2 ;     
26.09.2014 00:00:00   ;   173,5 ;     
27.09.2014 00:00:00   ;   225,2 ;     
28.09.2014 00:00:00   ;   216,0 ;     
29.09.2014 00:00:00   ;   194,6 ;     
30.09.2014 00:00:00   ;   177,0 ;     
01.10.2014 00:00:00   ;   172,0 ;     
02.10.2014 00:00:00   ;   207,2 ;     
03.10.2014 00:00:00   ;   195,0 ;     
04.10.2014 00:00:00   ;   181,1 ;     
05.10.2014 00:00:00   ;   169,3 ;     
06.10.2014 00:00:00   ;   161,0 ;     
07.10.2014 00:00:00   ;   153,2 ;     
08.10.2014 00:00:00   ;   144,8 ;     
09.10.2014 00:00:00   ;   138,9 ;     
10.10.2014 00:00:00   ;   133,1 ;     
11.10.2014 00:00:00   ;   128,8 ;     
12.10.2014 00:00:00   ;   124,2 ;     
13.10.2014 00:00:00   ;   119,6 ;     
14.10.2014 00:00:00   ;   115,6 ;     
15.10.2014 00:00:00   ;   111,6 ;     
16.10.2014 00:00:00   ;   108,5 ;     
17.10.2014 00:00:00   ;   105,7 ;     
18.10.2014 00:00:00   ;   104,4 ;     
19.10.2014 00:00:00   ;   101,3 ;     
20.10.2014 00:00:00   ;    99,1 ;     
21.10.2014 00:00:00   ;   104,8 ;     
22.10.2014 00:00:00   ;   151,4 ;     
23.10.2014 00:00:00   ;   306,0 ;     
24.10.2014 00:00:00   ;   506,3 ;     
25.10.2014 00:00:00   ;   387,4 ;     
26.10.2014 00:00:00   ;   307,7 ;     
27.10.2014 00:00:00   ;   265,0 ;     
28.10.2014 00:00:00   ;   233,7 ;     
29.10.2014 00:00:00   ;   210,0 ;     
30.10.2014 00:00:00   ;   189,8 ;     
31.10.2014 00:00:00   ;   181,9 ;     
01.11.2014 00:00:00   ;   195,0 ;     
02.11.2014 00:00:00   ;   203,1 ;     
03.11.2014 00:00:00   ;   206,5 ;     
04.11.2014 00:00:00   ;   199,7 ;     
05.11.2014 00:00:00   ;   204,9 ;     
06.11.2014 00:00:00   ;   279,8 ;     
07.11.2014 00:00:00   ;   288,4 ;     
08.11.2014 00:00:00   ;   272,3 ;     
09.11.2014 00:00:00   ;   242,0 ;     
10.11.2014 00:00:00   ;   217,4 ;     
11.11.2014 00:00:00   ;   197,8 ;     
12.11.2014 00:00:00   ;   185,3 ;     
13.11.2014 00:00:00   ;   178,4 ;     
14.11.2014 00:00:00   ;   171,9 ;     
15.11.2014 00:00:00   ;   163,7 ;     
16.11.2014 00:00:00   ;   156,9 ;     
17.11.2014 00:00:00   ;   148,8 ;     
18.11.2014 00:00:00   ;   145,4 ;     
19.11.2014 00:00:00   ;   144,5 ;     
20.11.2014 00:00:00   ;   140,0 ;     
21.11.2014 00:00:00   ;   134,1 ;     
22.11.2014 00:00:00   ;   128,7 ;     
23.11.2014 00:00:00   ;   124,0 ;     
24.11.2014 00:00:00   ;   119,1 ;     
25.11.2014 00:00:00   ;   115,3 ;     
26.11.2014 00:00:00   ;   112,4 ;     
27.11.2014 00:00:00   ;   109,7 ;     
28.11.2014 00:00:00   ;   105,8 ;     
29.11.2014 00:00:00   ;   102,3 ;     
30.11.2014 00:00:00   ;    99,2 ;     
01.12.2014 00:00:00   ;    97,5 ;     
02.12.2014 00:00:00   ;    94,8 ;     
03.12.2014 00:00:00   ;    91,7 ;     
04.12.2014 00:00:00   ;    88,8 ;     
05.12.2014 00:00:00   ;    87,2 ;     
06.12.2014 00:00:00   ;    85,1 ;     
07.12.2014 00:00:00   ;    83,7 ;     
08.12.2014 00:00:00   ;    82,5 ;     
09.12.2014 00:00:00   ;    80,5 ;     
10.12.2014 00:00:00   ;    78,0 ;     
11.12.2014 00:00:00   ;    75,6 ;     
12.12.2014 00:00:00   ;    74,7 ;     
13.12.2014 00:00:00   ;    73,1 ;     
14.12.2014 00:00:00   ;    71,2 ;     
15.12.2014 00:00:00   ;    70,4 ;     
16.12.2014 00:00:00   ;    69,5 ;     
17.12.2014 00:00:00   ;    68,8 ;     
18.12.2014 00:00:00   ;    67,7 ;     
19.12.2014 00:00:00   ;    68,8 ;     
20.12.2014 00:00:00   ;    69,4 ;     
21.12.2014 00:00:00   ;    69,7 ;     
22.12.2014 00:00:00   ;    67,3 ;     
23.12.2014 00:00:00   ;    66,4 ;     
24.12.2014 00:00:00   ;    66,6 ;     
25.12.2014 00:00:00   ;    65,3 ;     
26.12.2014 00:00:00   ;    63,8 ;     
27.12.2014 00:00:00   ;    63,2 ;     
28.12.2014 00:00:00   ;    62,5 ;     
29.12.2014 00:00:00   ;    60,8 ;     
30.12.2014 00:00:00   ;    59,3 ;     
31.12.2014 00:00:00   ;    58,1 ;     
01.01.2015 00:00:00   ;    56,7 ;     
02.01.2015 00:00:00   ;    56,8 ;     
03.01.2015 00:00:00   ;    56,7 ;     
04.01.2015 00:00:00   ;    57,2 ;     
05.01.2015 00:00:00   ;    56,6 ;     
06.01.2015 00:00:00   ;    55,6 ;     
07.01.2015 00:00:00   ;    55,2 ;     
08.01.2015 00:00:00   ;    54,5 ;     
09.01.2015 00:00:00   ;    54,3 ;     
10.01.2015 00:00:00   ;   196,0 ;     
11.01.2015 00:00:00   ;   295,1 ;     
12.01.2015 00:00:00   ;   230,2 ;     
13.01.2015 00:00:00   ;   174,6 ;     
14.01.2015 00:00:00   ;   141,4 ;     
15.01.2015 00:00:00   ;   122,5 ;     
16.01.2015 00:00:00   ;   112,6 ;     
17.01.2015 00:00:00   ;   111,7 ;     
18.01.2015 00:00:00   ;   109,2 ;     
19.01.2015 00:00:00   ;   104,3 ;     
20.01.2015 00:00:00   ;    99,2 ;     
21.01.2015 00:00:00   ;    94,1 ;     
22.01.2015 00:00:00   ;    90,4 ;     
23.01.2015 00:00:00   ;    87,0 ;     
24.01.2015 00:00:00   ;    84,7 ;     
25.01.2015 00:00:00   ;    82,0 ;     
26.01.2015 00:00:00   ;    79,5 ;     
27.01.2015 00:00:00   ;    78,0 ;     
28.01.2015 00:00:00   ;    75,8 ;     
29.01.2015 00:00:00   ;    75,6 ;     
30.01.2015 00:00:00   ;    75,8 ;     
31.01.2015 00:00:00   ;    74,2 ;     
01.02.2015 00:00:00   ;    71,2 ;     
02.02.2015 00:00:00   ;    69,0 ;     
03.02.2015 00:00:00   ;    66,7 ;     
04.02.2015 00:00:00   ;    65,6 ;     
05.02.2015 00:00:00   ;    63,1 ;     
06.02.2015 00:00:00   ;    62,4 ;     
07.02.2015 00:00:00   ;    62,1 ;     
08.02.2015 00:00:00   ;    61,6 ;     
09.02.2015 00:00:00   ;    60,8 ;     
10.02.2015 00:00:00   ;    59,7 ;     
11.02.2015 00:00:00   ;    60,3 ;     
12.02.2015 00:00:00   ;    59,9 ;     
13.02.2015 00:00:00   ;    59,4 ;     
14.02.2015 00:00:00   ;    58,8 ;     
15.02.2015 00:00:00   ;    58,0 ;     
16.02.2015 00:00:00   ;    56,8 ;     
17.02.2015 00:00:00   ;    56,4 ;     
18.02.2015 00:00:00   ;    55,3 ;     
19.02.2015 00:00:00   ;    55,4 ;     
20.02.2015 00:00:00   ;    55,2 ;     
21.02.2015 00:00:00   ;    56,1 ;     
22.02.2015 00:00:00   ;    55,6 ;     
23.02.2015 00:00:00   ;    54,9 ;     
24.02.2015 00:00:00   ;    54,8 ;     
25.02.2015 00:00:00   ;    54,2 ;     
26.02.2015 00:00:00   ;    53,4 ;     
27.02.2015 00:00:00   ;    53,4 ;     
28.02.2015 00:00:00   ;    52,8 ;     
01.03.2015 00:00:00   ;    52,8 ;     
02.03.2015 00:00:00   ;    53,1 ;     
03.03.2015 00:00:00   ;    52,7 ;     
04.03.2015 00:00:00   ;    52,7 ;     
05.03.2015 00:00:00   ;    52,5 ;     
06.03.2015 00:00:00   ;    51,4 ;     
07.03.2015 00:00:00   ;    51,0 ;     
08.03.2015 00:00:00   ;    51,5 ;     
09.03.2015 00:00:00   ;    51,0 ;     
10.03.2015 00:00:00   ;    51,0 ;     
11.03.2015 00:00:00   ;    51,2 ;     
12.03.2015 00:00:00   ;    51,6 ;     
13.03.2015 00:00:00   ;    51,4 ;     
14.03.2015 00:00:00   ;    51,2 ;     
15.03.2015 00:00:00   ;    50,7 ;     
16.03.2015 00:00:00   ;    51,1 ;     
17.03.2015 00:00:00   ;    54,0 ;     
18.03.2015 00:00:00   ;    56,9 ;     
19.03.2015 00:00:00   ;    58,8 ;     
20.03.2015 00:00:00   ;    60,9 ;     
21.03.2015 00:00:00   ;    61,1 ;     
22.03.2015 00:00:00   ;    66,0 ;     
23.03.2015 00:00:00   ;    69,0 ;     
24.03.2015 00:00:00   ;    71,0 ;     
25.03.2015 00:00:00   ;    79,9 ;     
26.03.2015 00:00:00   ;   114,6 ;     
27.03.2015 00:00:00   ;   146,2 ;     
28.03.2015 00:00:00   ;   124,2 ;     
29.03.2015 00:00:00   ;   109,9 ;     
30.03.2015 00:00:00   ;   138,1 ;     
31.03.2015 00:00:00   ;   182,7 ;     
01.04.2015 00:00:00   ;   237,8 ;     
02.04.2015 00:00:00   ;   191,1 ;     
03.04.2015 00:00:00   ;   154,9 ;     
04.04.2015 00:00:00   ;   133,9 ;     
05.04.2015 00:00:00   ;   118,2 ;     
06.04.2015 00:00:00   ;   108,0 ;     
07.04.2015 00:00:00   ;   100,4 ;     
08.04.2015 00:00:00   ;    95,0 ;     
09.04.2015 00:00:00   ;    96,1 ;     
10.04.2015 00:00:00   ;   125,1 ;     
11.04.2015 00:00:00   ;   199,8 ;     
12.04.2015 00:00:00   ;   280,9 ;     
13.04.2015 00:00:00   ;   326,5 ;     
14.04.2015 00:00:00   ;   404,0 ;     
15.04.2015 00:00:00   ;   417,3 ;     
16.04.2015 00:00:00   ;   448,3 ;     
17.04.2015 00:00:00   ;   483,9 ;     
18.04.2015 00:00:00   ;   488,2 ;     
19.04.2015 00:00:00   ;   390,8 ;     
20.04.2015 00:00:00   ;   313,7 ;     
21.04.2015 00:00:00   ;   285,3 ;     
22.04.2015 00:00:00   ;   314,6 ;     
23.04.2015 00:00:00   ;   353,9 ;     
24.04.2015 00:00:00   ;   358,5 ;     
25.04.2015 00:00:00   ;   337,0 ;     
26.04.2015 00:00:00   ;   401,1 ;     
27.04.2015 00:00:00   ;   498,2 ;     
28.04.2015 00:00:00   ;   531,0 ;     
29.04.2015 00:00:00   ;   451,5 ;     
30.04.2015 00:00:00   ;   381,2 ;     
01.05.2015 00:00:00   ;   341,9 ;     
02.05.2015 00:00:00   ;   363,6 ;     
03.05.2015 00:00:00   ;   436,2 ;     
04.05.2015 00:00:00   ;   534,8 ;     
05.05.2015 00:00:00   ;   592,3 ;     
06.05.2015 00:00:00   ;   637,4 ;     
07.05.2015 00:00:00   ;   596,8 ;     
08.05.2015 00:00:00   ;   486,6 ;     
09.05.2015 00:00:00   ;   480,4 ;     
10.05.2015 00:00:00   ;   474,9 ;     
11.05.2015 00:00:00   ;   443,5 ;     
12.05.2015 00:00:00   ;   411,7 ;     
13.05.2015 00:00:00   ;   402,7 ;     
14.05.2015 00:00:00   ;   419,4 ;     
15.05.2015 00:00:00   ;   388,3 ;     
16.05.2015 00:00:00   ;   348,6 ;     
17.05.2015 00:00:00   ;   325,3 ;     
18.05.2015 00:00:00   ;   309,1 ;     
19.05.2015 00:00:00   ;   295,0 ;     
20.05.2015 00:00:00   ;   285,8 ;     
21.05.2015 00:00:00   ;   301,8 ;     
22.05.2015 00:00:00   ;   327,2 ;     
23.05.2015 00:00:00   ;   505,9 ;     
24.05.2015 00:00:00   ;   527,4 ;     
25.05.2015 00:00:00   ;   442,7 ;     
26.05.2015 00:00:00   ;   389,9 ;     
27.05.2015 00:00:00   ;   360,9 ;     
28.05.2015 00:00:00   ;   332,1 ;     
29.05.2015 00:00:00   ;   307,0 ;     
30.05.2015 00:00:00   ;   281,7 ;     
31.05.2015 00:00:00   ;   265,1 ;     
01.06.2015 00:00:00   ;   245,2 ;     
02.06.2015 00:00:00   ;   229,8 ;     
03.06.2015 00:00:00   ;   213,7 ;     
04.06.2015 00:00:00   ;   199,1 ;     
05.06.2015 00:00:00   ;   187,9 ;     
06.06.2015 00:00:00   ;   177,5 ;     
07.06.2015 00:00:00   ;   169,2 ;     
08.06.2015 00:00:00   ;   160,9 ;     
09.06.2015 00:00:00   ;   154,0 ;     
10.06.2015 00:00:00   ;   148,4 ;     
11.06.2015 00:00:00   ;   140,3 ;     
12.06.2015 00:00:00   ;   135,2 ;     
13.06.2015 00:00:00   ;   128,7 ;     
14.06.2015 00:00:00   ;   124,0 ;     
15.06.2015 00:00:00   ;   119,8 ;     
16.06.2015 00:00:00   ;   124,7 ;     
17.06.2015 00:00:00   ;   130,9 ;     
18.06.2015 00:00:00   ;   123,4 ;     
19.06.2015 00:00:00   ;   117,7 ;     
20.06.2015 00:00:00   ;   116,2 ;     
21.06.2015 00:00:00   ;   116,3 ;     
22.06.2015 00:00:00   ;   114,3 ;     
23.06.2015 00:00:00   ;   133,5 ;     
24.06.2015 00:00:00   ;   143,4 ;     
25.06.2015 00:00:00   ;   132,1 ;     
26.06.2015 00:00:00   ;   121,0 ;     
