x;y;dbmsnr;hzbnr01;typ
464127,78;514044,07;4000052;104802;nlv
608632,28;376294,67;1000095;111476;nlv
640003,24;444599,09;1000047;110734;nlv
390825,81;441020,22;5002386;115022;nlv
542183,34;355002,11;6000183;112649;nlv
381497,31;386394,56;5002170;104232;nlv
129430,82;389690,4;8000045;100453;nlv
396022,25;469190,9;4000009;104372;nlv
193777,22;379696,63;7000004;101170;nlv
491523,7;328536,72;2000094;114066;nlv
583931,16;491934,24;3000183;109116;nlv
629114,82;420154,08;1000011;110361;nlv
637554,47;417292,8;1000034;110593;nlv
680372,16;456197,81;1000006;110080;nlv
604287,47;340547,51;6000071;111294;nlv
623570,4;518091,06;3000187;109157;nlv
331625,79;358383,19;7004127;119834;nlv
409123,38;387679,44;5000084;105916;nlv
367284,97;320851,12;7000227;114942;nlv
279541,65;363695,63;7000134;102640;nlv
266137,89;381708,18;7000116;102467;nlv
327212,75;346891,64;7000215;113043;nlv
470557,84;399266,11;6000039;106534;nlv
259166,42;399504,86;7000018;101311;nlv
197282,93;409257,52;7000014;101279;nlv
454505,1;311155,53;2000047;113555;nlv
472608,98;485647,45;4000124;105726;nlv
322626,2;387557,47;7000191;103218;nlv
622846,68;476919,68;9000047;117127;nlv
527478,57;464642,12;3000174;109025;nlv
413203,31;339427,94;2000031;113399;nlv
143836,6;390833,39;8000060;100602;nlv
215995,26;369882,52;7000095;102251;nlv
543275,8;317921,89;6000187;112680;nlv
561979,17;432650,15;3003044;101642;nlv
409995,58;410429,84;5000041;103804;nlv
159503,09;336831,32;7004837;115451;nlv
391692,6;429021,83;5000045;103846;nlv
559950,8;450034,42;3000055;107466;nlv
359024,1;324445,89;7004474;105015;nlv
439713,81;475277,57;4000047;104752;nlv
450067,14;354577,73;6000169;112508;nlv
551036,87;327262,34;6002911;101089;nlv
604729,09;396570,79;6000059;110940;nlv
408898,44;498773,66;4000013;104414;nlv
301331,61;370209,74;7000138;102681;nlv
507249,37;432489,25;3000329;115907;nlv
140605,35;357627,73;8000018;100180;nlv
234820,26;367717,72;7000101;102319;nlv
634168,19;369077,44;1000063;111161;nlv
558691,19;352819,6;6002891;101063;nlv
230300,08;381214,36;7000100;102301;nlv
422405,09;364271,91;5000092;111542;nlv
530061,84;481549,44;3002966;116509;nlv
127913,64;362712,43;8000031;100313;nlv
463450,6;508650,99;4000054;104828;nlv
607420,37;469498,86;3000323;115840;nlv
149473,09;364097,78;8000026;100263;nlv
134252,1;397261,08;8000062;100628;nlv
535878,9;541325;3000197;109256;nlv
526286,01;393458,55;6000107;111872;nlv
363433,3;348611,29;2000009;113175;nlv
498495,42;459236,47;3000019;107102;nlv
571504,74;546841,66;3000234;109645;nlv
597224,08;316566,75;6000160;112409;nlv
471387,44;513562,11;4000066;104943;nlv
590723,87;491204,96;3000186;109140;nlv
462199,84;492590,29;4000056;104844;nlv
515681,15;473625,6;3002965;116491;nlv
428632,13;384070,59;6000005;105957;nlv
569623,3;477470,81;3000303;115642;nlv
491833,92;425178,98;4000129;106278;nlv
341229,88;410288,34;7000210;103986;nlv
394815,56;308687,6;2000061;113704;nlv
665377,29;475993,71;3000137;108555;nlv
578757,84;378454,86;6000263;123075;nlv
139360,7;395101,94;8000063;100636;nlv
617958,13;356922,98;1000067;111203;nlv
286093,66;365085,51;7000189;103192;nlv
137483,24;401245,84;8000084;100842;nlv
609841,24;389932,85;1000057;111104;nlv
636677,36;432254,59;1000019;110445;nlv
491937,26;468445,26;3000003;106898;nlv
538543,55;420849,77;6000034;106245;nlv
409796,12;316923,33;2000145;114579;nlv
323315,39;417069,37;7000161;102913;nlv
663168,78;461189,51;1000045;110718;nlv
356501,76;393639,84;5000054;103937;nlv
254660,53;355611,54;7000106;102368;nlv
598348,49;493039,4;3000334;115956;nlv
526602,86;486789,83;3000151;108704;nlv
316598,29;399112,48;7000204;103341;nlv
358908,51;329842,34;7000226;114934;nlv
381549,11;379657,45;5000027;103663;nlv
284292,1;388792,01;7000120;102509;nlv
203888,64;375365,98;7000070;102004;nlv
485956,13;384665,7;6000092;111724;nlv
537775,27;371887,65;6000176;112573;nlv
560546,41;421503,79;6000110;111906;nlv
131293,94;371998,5;8000091;100917;nlv
503315,75;353001,75;6000097;111773;nlv
441619,67;335560,95;6000271;123133;nlv
600738,63;330878,5;6000163;112433;nlv
602658,19;356222,28;6000075;111344;nlv
582663,31;462123,75;3000058;107490;nlv
586520,95;420500,9;3000308;115691;nlv
396109,89;301429,95;2002222;114884;nlv
483835,74;314470,87;2000098;114108;nlv
388239,72;316300,73;2000004;113126;nlv
468571,19;492632,03;4000057;104851;nlv
469459,85;501813,55;4000126;105742;nlv
363785,92;472233,7;4000020;104489;nlv
332922,45;402629,57;7000184;103143;nlv
640190,76;396408,77;1000009;110338;nlv
628086,31;476303,08;9002313;115253;nlv
601558;498810,39;3000158;108779;nlv
600867,46;415196,92;3000266;109967;nlv
563079,16;521692,03;3000357;116202;nlv
574504,45;515749,54;3000071;107623;nlv
533585,31;497369,58;3000152;108712;nlv
512013,5;444598,61;3000016;107078;nlv
519691,03;520421,81;3000066;107573;nlv
556237,19;347671,41;6000205;112862;nlv
384446,59;359654,82;5002197;118729;nlv
456401,99;511747,6;4000037;104653;nlv
260256,4;392902,14;7004478;105882;nlv
438011,92;408321,9;6003054;123166;nlv
614629,03;448081,91;3000118;108274;nlv
578688,86;553000,27;3000248;109785;nlv
617554,15;349526,36;1000056;111088;nlv
118983,32;403078,27;8000042;100420;nlv
212315,31;381952,93;7000165;102954;nlv
294625,23;362912,41;7000166;102962;nlv
326008,66;324376,39;7000212;113019;nlv
543489,46;481216,85;3000371;116343;nlv
472065,22;342102,15;2000146;114587;nlv
628075,45;497596;3000321;115824;nlv
615543,73;422127,47;3000268;109983;nlv
503815,26;387157,23;6003055;123174;nlv
212528,67;346028,21;7000074;102046;nlv
497958,22;436710,66;4000130;106286;nlv
584794,88;399428,59;6000056;110916;nlv
380955,01;373887,94;5000026;103655;nlv
498895,85;356059,4;6000216;123026;nlv
247987,05;349542,41;7000264;119412;nlv
522745,36;358031,01;6000208;112896;nlv
536134,52;442722,01;3000010;107011;nlv
413730,6;361046,91;5000090;111526;nlv
589710,42;470227,69;3000083;107748;nlv
250128,65;383793,44;7000261;119362;nlv
587723,55;480932,73;3000362;116251;nlv
560553,07;404895,11;6002878;101691;nlv
460124,82;516444,53;4000062;104901;nlv
612441,77;492333,7;3003095;115089;nlv
523750,01;500219,01;3000063;107540;nlv
625106,19;447468,23;3000150;108696;nlv
411610,75;479807,87;4003117;112995;nlv
324624,48;409443,43;7004081;119768;nlv
490869,29;346750,44;6000214;114033;nlv
236835;388435,04;7000017;101303;nlv
475166,1;419265,01;4000141;106393;nlv
614945,17;450966,05;3003189;115261;nlv
646669,24;450407,2;1000040;110650;nlv
575019,95;317630,74;6000170;112516;nlv
649127,62;505078,77;3000229;109579;nlv
426010,47;406748,89;4000070;105148;nlv
479338,05;432853,08;4000155;106617;nlv
502670,84;510290,85;4000161;106856;nlv
316763,22;372126,22;5002167;104208;nlv
429413,42;385765,31;6000007;105973;nlv
545344,98;559502,63;3000202;109306;nlv
453907,01;380281,63;6000010;106005;nlv
566510,56;514774,96;3000072;107631;nlv
252263,05;380403,11;7000349;119404;nlv
130699,27;411776,83;8000080;100800;nlv
493297,57;336506,42;2000148;114603;nlv
500645,33;395524,85;6000101;111815;nlv
536753,01;551369,25;3000201;109298;nlv
324143;406053,2;7004042;119800;nlv
626751,21;481626,04;9000014;108118;nlv
595889,95;544394,29;3000365;116285;nlv
537522,48;485269,32;3000177;109058;nlv
340994,68;396778,2;7000183;103135;nlv
649345,4;486103,34;3000243;109736;nlv
506759,55;491994,47;4000166;106914;nlv
494844,78;308853,34;2000113;114256;nlv
498106,39;486048,89;4000173;117531;nlv
533997,35;450508,87;3000300;115618;nlv
150177,14;387442,15;8000102;121012;nlv
144348,18;402081,07;8000070;100701;nlv
584519,19;408160,32;6000209;112920;nlv
542525,45;546832,76;3000200;109280;nlv
645803,75;438766,54;1000020;110452;nlv
578032,24;432598,62;3000252;109827;nlv
352362,93;408793,35;5000058;103978;nlv
625113,35;427568,59;1000015;110403;nlv
398952,01;375405,13;5000031;103705;nlv
503738,65;375463,67;6000098;111781;nlv
582068,83;545648,44;3000210;109389;nlv
438487,75;529643,88;4000063;104919;nlv
630157,88;415440,05;1000010;110346;nlv
422263,61;473087,28;4000064;104927;nlv
127068,22;406864,17;8000077;100776;nlv
622124,37;384885,5;1000061;111146;nlv
633001,83;545069,12;3000216;109447;nlv
495856,72;492771,09;4000163;106872;nlv
268840,79;358076;7000175;103051;nlv
654919,54;533096,2;3000305;115667;nlv
401380,11;460823,65;4000172;117523;nlv
129646,23;372333,31;8000037;100370;nlv
496382,92;517605,36;4000171;117515;nlv
436216,88;511903,54;4000028;104562;nlv
288866,72;379703,42;7000167;102970;nlv
377249,03;332074,87;2000014;113225;nlv
336483,77;314206,89;7000228;114959;nlv
574375,62;506446,57;3000157;108761;nlv
346114,14;334116,92;7000219;113084;nlv
419511,79;499808,66;4000015;104430;nlv
146168,4;405901,29;8000071;100719;nlv
543775,54;544033;3000199;109272;nlv
398649,81;390326,41;5000038;103770;nlv
638963,57;350502,1;1000069;111229;nlv
396878,42;381686,48;5002195;118703;nlv
629196,61;456231,92;3000277;110130;nlv
477668,74;478590,62;4000112;105593;nlv
188424,07;378126,42;7000003;101162;nlv
450856,14;482974,84;4000050;104786;nlv
656178,28;435700,66;1002382;122010;nlv
603426,26;418517,06;3000280;110205;nlv
461830,88;422597,74;4000137;106351;nlv
302894,99;410685,42;7000182;103127;nlv
603555,41;466585,21;3000109;108183;nlv
158783,57;335028,88;7000255;119305;nlv
406863,22;441114,04;4000122;105700;nlv
547216,63;446151,07;3000026;107177;nlv
445738,88;320911,14;2000157;114694;nlv
591460,54;445098,58;3000127;108456;nlv
463751,79;299522,97;2000109;114215;nlv
566796,37;540607,87;3000316;115774;nlv
548981,06;461269,45;3000179;109074;nlv
454528,31;474013,03;4000105;105528;nlv
259275,8;382733,25;7000268;119453;nlv
339944,56;345101,97;7000216;113050;nlv
128478,19;379253,17;8000041;100412;nlv
430176,02;479773,22;4000065;104935;nlv
578071,27;386251,74;6000325;123117;nlv
663263,68;492135,49;3000411;116426;nlv
473159,71;482405,22;4000110;105577;nlv
623415,5;528646,16;3000298;115592;nlv
660849,33;513446,65;3000226;109546;nlv
487337,5;510502,84;4000170;108977;nlv
511508,36;365617,3;6000196;112771;nlv
566686,99;530147,45;3000155;108746;nlv
559424,57;515331,73;3000052;107433;nlv
353574,38;333168,99;7004096;119784;nlv
404717,78;383016,05;5000083;105908;nlv
428413,9;364060,12;5000093;111559;nlv
132572,74;407056,7;8000104;100974;nlv
542675,47;409428,42;6000117;111971;nlv
626110,69;494710,29;9000041;117069;nlv
638591,45;486327,2;9000044;117093;nlv
572093,83;524681,94;3000318;115790;nlv
455337,39;448189,13;4000107;105544;nlv
630546,33;533970,5;3000339;116012;nlv
497248,86;480828,08;4000164;106880;nlv
264482,89;376404,47;7000113;102434;nlv
621988,93;347362,4;1002440;105080;nlv
406756,05;404161,94;5002201;126029;nlv
483995,34;366808,03;6000090;111708;nlv
599832,43;531311,65;3000320;115816;nlv
598478,68;407908,28;3000262;109926;nlv
433743,18;433505,88;4000125;105734;nlv
548298,19;334525,6;6000156;112367;nlv
381177,3;429263,22;5002213;101618;nlv
589123,94;381611,09;6000073;111310;nlv
345409,11;312313,61;7000222;113589;nlv
429513,36;486117,99;4000042;104703;nlv
604926,94;440356,51;3000260;109900;nlv
506069,12;448928,46;3000171;108993;nlv
599596,62;379377,16;6000062;110999;nlv
356393,67;402728,27;5000055;103945;nlv
566498,8;486345,31;3000154;108738;nlv
142497,64;374125,42;8002411;101055;nlv
560047,26;482277,92;3000181;109090;nlv
223698,81;345392,38;7000092;102228;nlv
650532,5;498639,67;3000228;109561;nlv
537532,27;326535,32;6000192;112730;nlv
623162,8;362971,82;1000066;111195;nlv
608348,41;485724,31;3003035;105056;nlv
404452,26;433412,86;4000090;105379;nlv
649840,35;433948,24;1000025;110502;nlv
531533,49;353241,15;6000137;112177;nlv
449590,21;497581,48;4000041;104695;nlv
659321,09;523795,36;3003179;115246;nlv
424664,54;387809,23;6000006;105965;nlv
